metric,identifier,latency_ms
consensus_latency,j/afMWahtCzCZ+S/lYf3ynWyKhquiYIbgOvoyqoayXg=,762.0
consensus_latency,nq8qoMXgmUrcT9x31+xMJOwWBtwgaY+nqRSrYfzK9NM=,762.0
consensus_latency,B/CKs2XvZq6nmtNrlxwyhNgGGKFEKX8Pon8bhlYBk4w=,763.0
consensus_latency,iJHkiV/w8jMmxQtfoNvENOqk84j/6BDFZ9RfFAukAbk=,763.0
consensus_latency,FZx4iTwpOAplMQUpyC5A6ro4FtXqZWRV/ZFhUAozALw=,754.0
consensus_latency,JBHFYkBASvb4Rlmzb4QGVC4RvSQjeIposYzOAdbqSd4=,754.0
consensus_latency,Khs9s33d8Y8GGILoRusVRXN6XD0BTPfS0VmCpUhJky4=,754.0
consensus_latency,Ng6lIJiL/+2jZ2EntYs+meeIhNcQIna1H4U0+q7X/18=,754.0
consensus_latency,qLPZxdpgUrF/D7RLLVWjGWPWFPafX/P8ZjpH2tLHAvg=,754.0
consensus_latency,4wDabjeKEv9EVabXPtfWx9ovjKj5hkBPgpKf1oqGeVs=,754.0
consensus_latency,AnEX8pEtLT3U6tVSekk5pyAqMOSuHEcICfS919U6V2U=,737.0
consensus_latency,ikvDQTV0AfqQ4+IhNUeZ4sT7rdhemvnCqSssS1m2bWE=,737.0
consensus_latency,BUnlqAr1cBlSi1p0rz/Jt9+1RwcG3p4tJ2UyQiaOcXs=,751.0
consensus_latency,J362BTzMeFY1WTEVSDSzF07IXs7gH1jdvE+yk47XckU=,751.0
consensus_latency,V/Ml7uEr0i8n03voFFia47wdd6nf3MqkaV9FvuZL5O8=,751.0
consensus_latency,dRjW7iWZ/XJCWveH1LnSNrASC4QVroT7fnSTYbsmMN4=,751.0
consensus_latency,mQi3MrUb6VYuYc0903CbRHNybDTpIQA5XFZQqJjwYpM=,751.0
consensus_latency,lHpxpxrHGQULAQgp4XQ3GwMavQLZsA4jQrLPTb2iQUA=,741.0
consensus_latency,ong7AXFer3+sHoDgtIsNevy3pATe409/EBXozKu8n2M=,741.0
consensus_latency,u8OdZ7Fq89dTljlm3U9uhUpEU5RXAY5evmalR3aPszc=,741.0
consensus_latency,5QlCTE1xHHYsHlU7QK2PxSoyjQ13dxxaV5bAvG72MeQ=,741.0
consensus_latency,7FLR6Ykhu91wHupbFfxkcS1TrWaA60wRb1TljLb3VCE=,741.0
consensus_latency,AlZjcxfJRzc8AYc67IZ53tOu3si7n92PWkXdXdl9MM0=,738.0
consensus_latency,C2MLrJRlIHYLoc/DaqNdtgxCRrw+SGk2TygoCQBR39k=,738.0
consensus_latency,KqvDBnmeQmdscZQkWn3U8hMvxco0SJlUEXCGYYfKlsI=,738.0
consensus_latency,SrVDLHbfQSwZCCkQaUQHZ7gguRyksIP1vQF1pY/P4b0=,738.0
consensus_latency,WYBYJl5KAX42LgPqsV3BOYNkgdGtNHlr2yDlpqR9rsA=,738.0
consensus_latency,YCYTtPmauUptSDcKKvXQ/QyJsJH9cW8ml3EPoVBRFaI=,738.0
consensus_latency,aytCqIzjX71GV3vvqVHmmRZC6P54plg7WAWaC1nXVtE=,738.0
consensus_latency,fA+PNz/QU8089lQLvrTD4DF0psbfDDLUeu7PSDAIxFc=,738.0
consensus_latency,ilPaISPEjtz0+ufHusIyDy5BJw2uxhPFpdXqGITaH9w=,738.0
consensus_latency,qLtMmK42jHHfb2ausNqzMywrnWNyp6eNDipMIg4oakw=,738.0
consensus_latency,rFrmOWZzpKARWjcBXYjMrNXfnIbPQckPZwAbW9ks2QQ=,738.0
consensus_latency,srsp16SkutQ+wH5FzMAzLEWBkb3KbS/GPDcnPZU12rA=,738.0
consensus_latency,uDdLUwSR/ypJv7VnRv8GBK6M29YUSIGXLkv6DYKlQLg=,738.0
consensus_latency,5IJgJJIdgI0zl7hvXuacruEslXw16b1x8jWiwkhkuH0=,738.0
consensus_latency,I8dEbVqBdD90fI4jY85ntkyjOoQ9NdeVEsYsBqZHqDc=,736.0
consensus_latency,SMiG0XoAi4GpkQcahgFJhL9MCFJcF8F9cnoaMDjfNPY=,736.0
consensus_latency,TeZ9hpm+x2r+qxIMGJzxBEe7NBpKzteUxZIDIGHbSz4=,736.0
consensus_latency,X+fy+jaN5wAeFdMjo3/C+mfqONkFiz2jsq4MOIcAPWw=,736.0
consensus_latency,6Uc6eQLbqD/8fNYfC2ZT4+osemlcmH9Lwo/oPhpisbU=,736.0
consensus_latency,ZU+oE7WurMcN0QDbGyVRqLrlbW/rsa9R/apdpOlhTp8=,750.0
consensus_latency,rM/UWmHmDb+eTt45NbQVvPs7mt7kabHFvhd0kE6yjGE=,750.0
consensus_latency,sGfg/eQPPiWhUyZchcYjUi6Inf7XZ8PJojarILFcprI=,750.0
consensus_latency,8XAobz7rwTnJpmL1lgTKR0QHcyBozNdmPPvPl8io/p0=,750.0
consensus_latency,9K/jZlZUQlGT0AqSx4n1xTFv9l7H9lLT996oD4XMMdQ=,750.0
consensus_latency,lOzwszkAB4gIGDzbOi8mgjlVRVwgMDMAZPMuM+3639c=,720.0
consensus_latency,uOXhE5l12tIUtRR/6l5Tzeb+NsQAgYApaA4alvYE82o=,720.0
consensus_latency,xgNxOhfclDGFl4S9+06z2iA4zoKT4BG6eedRI1bCNQQ=,720.0
consensus_latency,1jjMvC1xT2lwQAJNJL2MXN/ZA4roihPQ66WiXnljtJc=,720.0
consensus_latency,CC3ttj1BDwo1tRQhr2pv0YZQWcznQKjIvs+i3TPhN3A=,736.0
consensus_latency,LhYA3iamWARm8l5Hsj2p91AexkRFgZ+SFaPx9BFQo0o=,736.0
consensus_latency,Q/xSEn8L8qV6MGgHigQ9tMIjFc5pdczVFliw6I1MZ/4=,736.0
consensus_latency,TObTdacvS/KjGqv4J9eN79F250zuIxTUe5k4f/OeBoU=,736.0
consensus_latency,bUG3NjloGcwqg5RlxFkjAEMd6b6g1dr+m4jufVYs6Lk=,736.0
consensus_latency,s9rM2HDSSznbUTiv7yUl+0ENJeNMINuYGWnmzSpb6mE=,736.0
consensus_latency,ylPseXhmI5y3uYYIkW9WGvwhxQUvoC8ARox8TPrwkhw=,736.0
consensus_latency,y5MEKLKAwK1mQ6jPcYNmq6eQKKfhh2j1vWC/78ryk9s=,736.0
consensus_latency,PT9MtnIODLrAw+Q6+CMCtzf7qqN/dHI+hFqkLYouu+w=,728.0
consensus_latency,1oXH77ehmiybBLk5YfZ3G6GuoUKG14hidKt9DY0MB38=,728.0
consensus_latency,GVKxoNn9LaHNheR7wsDE93xUH3s+nnfnCA4zf6HTC64=,734.0
consensus_latency,TXhg64iuZrHf83HyXw3/wuUARFhfPXeMtlEAW+YwA14=,734.0
consensus_latency,Vf12TW7AK18CaFGMazv/jv2Fvz8xPm77QPx7UosQaLg=,734.0
consensus_latency,ZOVugLVeslUiUTMf2d28d11ddNeqADj4kRGHu02czGM=,734.0
consensus_latency,fLq6AAHFMJTHGpdh0nMBjZ588yAEoNsn/z6zyAhsC1U=,734.0
consensus_latency,pTjN/PTx4W+CD0nbyYgVPk6sPe7jowfStGUezubzXWc=,734.0
consensus_latency,sOrF5Aenvm1VdIVHKf/DALjp+5L+lLl+X3CNxph0G5Q=,734.0
consensus_latency,u9KYrn1LmsDgYKRJIJfiGsJF+bZEiKdBIp1nIxWNs7k=,734.0
consensus_latency,yBSznQEtxqXFvffFrUwNdr+14EUDRbOB3wM0uPmcbnM=,734.0
consensus_latency,0HfUj1WoWF3bhu4xoTQSmIKWh8nZWkts2fOA2kjDiqk=,734.0
consensus_latency,/KqYZ6V1XF3SN/st1Tgjh6dKYXYcpoHyBvJC5u4GzWA=,734.0
consensus_latency,juEkJK4Azc/X5RWB/IcI3uqCDxMJN5KUvET2qfTbvDY=,1402.0
consensus_latency,ARIjJsveTw52kEhwVivSjTYHhI4CO/yLa5Xb5Jozz70=,1153.0
consensus_latency,LehrUYLy51HnGbZ5AeaOzsF6+3cxGvcDxORbqXjXEFc=,1153.0
consensus_latency,YsianCfYuunhgBQyFL21U01ayFIy5WPermQyzC8DT2Q=,1153.0
consensus_latency,n8Jeuum+EDNGDiMwwLcHyidxfPplwN5Za6ShlTPR48c=,1153.0
consensus_latency,uZcga1QqOxwgerpVztKCJj4MaUi6lNPr5ZSpBfh+how=,1153.0
consensus_latency,vYYwt1aPTUdzJhXDgCjJTKPb9lbEmwIXJUjn2b/o8Tw=,1153.0
consensus_latency,v8fp3o1V8Jam2YVfj4Q+F3n0JBA5UaW1sQqVHzbEyrk=,1153.0
consensus_latency,+6VDnr9o0ij1zNqQ0B1VOwk9CXWKr0x2PGgg7w/fTIc=,1153.0
consensus_latency,SXAMgEVc6F756OCXgNA18ofsqtdlzAKgiZjwfM0K/R4=,1162.0
consensus_latency,agmf5aY+NYfYU2gxzvMyTICBlL3a/ivnxtf+vagCGRw=,1162.0
consensus_latency,wUcMUjg8avlLdwsC0G45TXq1hcC8P4qZ3zZXfaYtzNE=,1162.0
consensus_latency,HkSv9qlou2Om9Oy+v8YZH1v+KbCuE1ndGSkN9M9iUPc=,1169.0
consensus_latency,izsyP1batAdJ8AWxlB+bsJLamUhOopvVIorDAEhryr4=,1169.0
consensus_latency,FI+75jEtHbc+c9pHL3VMKdTWjvRNQcGl1bD46uXAxW8=,1148.0
consensus_latency,JDBJ39mOu8VltYNOBafLPgrlDynFg+vEhyhfTvGKPsY=,1148.0
consensus_latency,QpxEaBsXXzsUwke8oRYH/+w/o+c672hhkYc0kVD9ToE=,1148.0
consensus_latency,VIXXqeHpklq8D0qqlBub3zpKNrKBQI6sl9lJkk5/f4Q=,1148.0
consensus_latency,FcKB8zOhUCTf25BibUvOnOMvo3/bb9M4x+WEMn37rcc=,1155.0
consensus_latency,HcN1xTqv/soYObHJkSIIhRNPYmkZix3Araib6n4SnWk=,1155.0
consensus_latency,lCN6o7rsto/yG3Z/U5mN0zNkgbY4htLfEnz6dwzspkI=,1155.0
consensus_latency,myT/cnXv393D9HzLtyXh79YdoYA7uZnZMTNkl0wprvU=,1155.0
consensus_latency,wf9t6ZtGRwSmCsk9v1u3EwolhNidkFRoamRoBpX9OQI=,1156.0
consensus_latency,4Iiyknm76opj3HY0y+5y1bc2Q3STMWbEDkKLTSUobPA=,1156.0
consensus_latency,69lAsG+cS9apOq/QA9s2Gxto51b52Bmjhb0zueJtzBA=,1156.0
consensus_latency,JMFycv0rUl7h6tlOQGZggnOSHaSYfQFXgwA3pkx9/Bc=,897.0
consensus_latency,dKxbww23zuwl51ctvbaWQMA8mUadCVRqsXrayBZZUyY=,897.0
consensus_latency,fTBIKy5LK0zofaczdTJU4hUKTBaoyboWHiVOPE2mnXk=,897.0
consensus_latency,kuMTQjqlDlML2ve1LAst7UypO7uMPYos5MRX51UxQHM=,897.0
consensus_latency,snh6fCwUknAD6xgmlKzUcTcVAflQ/6svihQE6D8BTvs=,897.0
consensus_latency,EiYz53qQsUPxHn31dr+fvgT174JeApUwOg7JuVQeYe8=,908.0
consensus_latency,FLaxcWD7xdP+GaXUWldjLYgU0bQWg9SSp3WrTNypdyU=,908.0
consensus_latency,P7NOKAw0xnzQ2A2l/hPaHNQ7bd4yWUuUc2/l1BMFHbw=,908.0
consensus_latency,QDlX7P2W953EVNyl2Vjr/iUhRcpZ/mkQjeO8DkZx/28=,908.0
consensus_latency,p9WhGWVjaGq7OW2DdT6mCSrwfGJdOy6MAWQ8FbUWYWQ=,908.0
consensus_latency,H8Iar+A22303DD/9jmcG7dMDDUJ+uie6rMRti1MDlBI=,910.0
consensus_latency,N4mXD+TBhkBwie0hN8XyoJW6axXJPahg6MiKjAPbkr4=,910.0
consensus_latency,a88GGswTsuQCKoIKt0QqWFfu91q1477pG/OJvSvrGxY=,910.0
consensus_latency,f3Row5RWopplzG2Yj/W3EvuZiooEpYRAjPY+HKhsyeQ=,910.0
consensus_latency,2PVCHRZsgQugDKK8dHuV1/zTcwMC8n2bGbPllzI4YvM=,910.0
consensus_latency,AZQULyv9VQ+lKi7u7+xDDL7dQNCYqigBFveJcUOPzvM=,896.0
consensus_latency,CxwL4DYQvwY85mZY+sxCoJqrd1/dLejyznFFTrhH8kE=,896.0
consensus_latency,JA81UEN/8fewbqkh5CHrnx9QYMCuaPI6aVk614mHpj4=,896.0
consensus_latency,azMafqmBgYfivziP8vX48LTwM5eXT3yNXmhCC6n/foo=,896.0
consensus_latency,kzshrvJcruyfx3VOQG8QLvkRDalHiMx5IpCQ9Fz8sA4=,896.0
consensus_latency,gxQrmwTZ6xggN32W1G8qYOVQT/KMCoyBSWlPdtnUzDA=,900.0
consensus_latency,C42Q+JrCZ7UsQ0JxX1YhM/3HMNpjJDCWZG1KTuhaxHA=,879.0
consensus_latency,nGrwqxkEMhX58QTWRLwJS9UjiBI1bxVBwXUUywDApHU=,879.0
consensus_latency,GvNXLw5YtIspoSPojfJ14WIRy45ivOIXPVa/pF49Rv4=,877.0
consensus_latency,K87d5WjarW7Mb78xjc4IDH4NS4sUloC/MnI4wGqBHUk=,877.0
consensus_latency,LrkYZWOtClK8ys3Ond981EhvqHr54QqbrRfKHDOJ8SA=,877.0
consensus_latency,MsxO6qZxR1S09fu6vS5iNyIXSv9XDZvYEduXib6Bo5k=,877.0
consensus_latency,R2islgE8VbdW8NEQrx/6VlvUzDAf45MajI32SXgTq30=,877.0
consensus_latency,U4Zv5JzhG8g1dNdBcRiTTLs/v1lqlDI2G5gIVlImcp4=,877.0
consensus_latency,dRZvXScCDx9k11mpvImPLdxYwOCb8e05NuLoZkyg1QU=,877.0
consensus_latency,jar2Dw4bvK1r2R6PYIiHztAJHEypUO4+v1Y3vUeEttc=,877.0
consensus_latency,nAkKI6EjQAnv+eKiPEimhgEBbDUtcxsNP0KiZhnDRDM=,877.0
consensus_latency,qdszJhCcDaqKmU3PZo8WxVXw+CizNXrIcGzwpXDySBA=,877.0
consensus_latency,tNakwGwghTcLWY96Bus/MSaV8p1bqTJKdCffLvWaKbU=,877.0
consensus_latency,tRthjos+nnYXlK3JGLvwemOdwi5OLbb80KmgIez+sUM=,877.0
consensus_latency,yJEngpJfbdW1yTgT5/p4JlTdGA95AFYgDrUL1lIyYPg=,877.0
consensus_latency,yrYIjM+0TaJvHsGOZL/sglQSog3caPdIY8+j1BSa5pY=,877.0
consensus_latency,+mgK8ElCrL4jvlVhGElUohT2k68rt5rXIZVqzfmwFF8=,877.0
consensus_latency,QoN5FAun9pl5JTzvvcGqzuDxSjJlTbVQ9cH5ZRlZCyM=,882.0
consensus_latency,fiwBaeN8NII9+49ndW8cw18lFXRsvxSXHDGG/rEGCfc=,882.0
consensus_latency,mDDUzRxTAUG/lOrZeKBf3QNZGsHqQ6TuHgfxPstL1n8=,882.0
consensus_latency,4aEkgB1Lfdp5unF559znLpAwo0tjFbGBfM31ZGFxa5k=,882.0
consensus_latency,7yWf8on1jq1yFgoGwFVcVayZnQPGxLFNUIu0D/+urr0=,882.0
consensus_latency,+tfBzBUalLSm1u4ndZt7yvre05EB1nWuH8ruA71tG5g=,882.0
consensus_latency,C186re/VMOJ2Fz/FoOXqScxMBuswy7yvaKl4OYhgCt8=,880.0
consensus_latency,XoW3g/9lM3Bz72Awj6ud5VuCqKLRO4WtYoRVfmuyMOc=,880.0
consensus_latency,Zwdf7OAZb1X7dxT5FaCHxqrULYjtE1ojfHhVGoNVaZ8=,872.0
consensus_latency,ak/0HOwHryWcMxkHRMVU3NB1QJx/PXsTy4+Rz6x2frI=,872.0
consensus_latency,6p8m+OiyAnZ6gGjF4VJSCYTnpHvzI2Orbga5T91LBrE=,872.0
consensus_latency,CRWrKTVAIlmajanDZO+i1sWCHQkPb/htxbNUy0jHcjo=,887.0
consensus_latency,DICBF17gXU0hN7Ya8+BToG/w5jj63QNDncTqoISW+AQ=,887.0
consensus_latency,d2zNvNiAnWnXiVkE2MpKjqQ3OE1Wd12oG/ti00n3qpQ=,887.0
consensus_latency,lQ9KelMUs0SSTYtnTbm9K7mHCEo2jcy7gkE+pHyQaA0=,887.0
consensus_latency,wJVTtlMp4FgnsNCNpDtPcMUnIFTWEBUzIyrQW//uYr0=,887.0
consensus_latency,fhlTG3nKIzqcOYlutWhdhHEnZUroh+Mq++RgYty50ac=,883.0
consensus_latency,qT5Ldfq+GN056bxiZhEJgNxm+9OBGSIwKJkCMyJa9vw=,883.0
consensus_latency,spbdjL+Vr24aC5hs6p0BBGdYvl7WC4pOV1WM/6oONhc=,883.0
consensus_latency,9QI411x3vAdId3FKz2OCJunsyxbD+KdOnY6PGuq1veQ=,883.0
consensus_latency,NigqJfxEnouiTx3Q4NpGLlT1kQHZ81CsSeW61b8Y/0I=,880.0
consensus_latency,Rqeo3iRIW46dt+EUUsUeeouonGMwxwSAea2+R2Qu/Pw=,880.0
consensus_latency,WF8IxuYb8lotBuyIVW6SqfXa5gBr8u/jgQU4w1+BvfY=,880.0
consensus_latency,WleHovDz5DRRuNIJs3ys8G4q5afOdGIl7urKBJjcum4=,880.0
consensus_latency,XDvZxjgBzvD91K3fRf8EUtrU2etYzpdE/PGnXuTGKko=,880.0
consensus_latency,Zv6qleSwD7Q1QOXOtpBEXPRMIJulppOiCrrBWtl9q/k=,880.0
consensus_latency,e8bDpBGLo0rkTON/G6mSfdW9WaLNReEGP30+WU+48O4=,880.0
consensus_latency,jytcjA61j/746Z4JIJG1FCzyAU5/A0oKm7qbmurvcws=,880.0
consensus_latency,k+ZbK0oLpwEqHdUtbyWIhjsCg2c2fZwrCVgFtb4Omqc=,880.0
consensus_latency,ldLL/fQCsREPqo6/tsSLq13OwiTsp4A+VMy/DzoBrII=,880.0
consensus_latency,5pAKdbalzufM4w2VJZC29clDR1F+x2gxVOaNUa7tSbk=,880.0
consensus_latency,THzRxLOdP3lPqg+tEAx5BUog59sqLKvcE/PJxWiSMx4=,875.0
consensus_latency,YI7D6e2RbW7+8MnqlMO5WLMstRiYAv0/GRZx9W7cDMY=,943.0
consensus_latency,jzvsM+j8Wir+bgbukPoUdfoLjkjH2LT0gYyHbWJL2mg=,943.0
consensus_latency,7sd6J1Xy5D33EAQhFWRfStAWnT2C0nmyNoM1qJ7so2s=,960.0
consensus_latency,AxcZlORqJFK8EhBnuGgchXgpzVDKiRzORbNxdzfdIk0=,972.0
consensus_latency,A8wwQi9pmfpXmRiQDmHOZs9sprxl7YQsk0ySTvMMlk8=,972.0
consensus_latency,GKYSVsNnfzRSbGSlPCwFYRtlUBbLPU0tr10fleuTMRI=,972.0
consensus_latency,Jn0ZagUpQZPc2yn6WRxdShh1gEVSBq34abpl+6Xf1ec=,972.0
consensus_latency,LZDTATaJFlpIZLP0oxUPurL8VVb9hJDZ9JryZEwc4e8=,972.0
consensus_latency,QXsT0vZPrKW5kTdGw0+uIBIJ6wCJ2VLklaRz7isSZw0=,972.0
consensus_latency,UVLhCjC4QutdHsO6G0IoO+tMmprEq3Uu0vBNoTcHSMY=,972.0
consensus_latency,ZM4zntKY0Xm1T5Ch1QYAtg32sBB5GbzZrZSkaXxJYp8=,971.0
consensus_latency,cGPx141KUuuUXaejDGvrQqnjGjKCnwnWQ4J4gBUUZ7Q=,971.0
consensus_latency,fwIS7ODEx5PAUqA3NlnfcXCCSkSOJ0pWAwAZQfPGWMo=,971.0
consensus_latency,icFCYJlx0FIwAcM12mzxmCPkq/XU4EonSyCnIYXoGSY=,971.0
consensus_latency,jCEUwxALQoomCWETpj5o6piAeq1kEWxVqlUoO/Bv+Sw=,971.0
consensus_latency,jaFgMMePTxWuRpoJK2EvDEP4k49WDj3KUyJEECPUBB8=,971.0
consensus_latency,ohdQ6PcNmo0MlaFGR3EmikCuIF2AHy7tmmsPzs4/Qn8=,971.0
consensus_latency,tTyKIbTtWGmLEuaX1AjkLLKWxs6KoIc1CBULaPCqHaI=,971.0
consensus_latency,0NuVtZvS0Pwlhh9zEJk0BR94WM3ql2VKSvLRgTkmOvQ=,971.0
consensus_latency,2SBx4UjS8QncDoDriXUTJAvZIdn+R8NNiBw9ARhxYQ8=,971.0
consensus_latency,2lok533csfKKbAzrfLDuhWh3a+DYSBUi6zY3fw6x8Oc=,971.0
consensus_latency,3Qd5rjxvHeVssyRRxa2cAPnbamVVYQBbnmNxzsZ54l4=,971.0
consensus_latency,6cZCAhspn49yEau6gQ+F93Pye7vjrMwJb05J+xcsquw=,971.0
consensus_latency,6tVKHG41CVhRIFZpNDMVRKjrLt1XBaLsiSrZ8vXFTfo=,971.0
consensus_latency,8xCn/9PzM38DfAyND/c43dOQmGfLkkP4ZUsGxjUY9Lw=,971.0
consensus_latency,+cd84ERTkVbLPTyBhFh0/1o8UyH5W4nwO5wziL37hjI=,971.0
consensus_latency,PzC6neu7SieVhipbC/RL3jrwjhLLQcxgkGfsVHniVFI=,966.0
consensus_latency,byzQK+wHi7wZoLU9hg39vg9LdGbvLIM2zpUD/R1JjLc=,966.0
consensus_latency,rw1UZsP6F+3K6cvmpWy5NioaccZrM3ygESzpjqLEXUk=,966.0
consensus_latency,v3YTWy1hqtTAHikQDupUi+0U+tytj60nw3iBj67IZVw=,966.0
consensus_latency,/pbxtWjyKXgG/6bhux/jTL8b4zs0Kt60Fe+vOe2jdR4=,966.0
consensus_latency,JsDtDgdFUOLYSkcDOj9ffyIzjRoTO+RmVrjHXgCzoOE=,981.0
consensus_latency,Uwx/PmBsOM/0YGHuHnZOCXvRo0PJfsCM5+13CgaNaCQ=,981.0
consensus_latency,VGv6dLaO+DYLOOgn9yRL3siKfjPnUbqjRGL4tQCXsyc=,981.0
consensus_latency,iBw8p0zqimxjqihBWI6n52bL2essjKqLHgIHOZdB3qM=,981.0
consensus_latency,rdflTKKy9IroO6++Nhiu/AC7amODQgoBGU3Xz8SVGo8=,982.0
consensus_latency,QUEuSPcS/5U87xbhTrEqHyyyBBU5XXj2u0eveww97aM=,738.0
consensus_latency,YiMw5x2Aiwr7FuigIHLsgItz+DaVra9JF874SxdARGI=,735.0
consensus_latency,aHnCWgjuDFOt9/m7Jf7dci9WmWQ3i21zdzCoLwmltbw=,735.0
consensus_latency,g6h1VLhX4dhOAdnNHeg5wk6M5Iec4Im9BdX3CNIH67k=,735.0
consensus_latency,nwD3tW+tG4CGMLfEn3swLYpJvQ6bB8u2BYlTpeAkuwc=,735.0
consensus_latency,r28a1GbpnKZ1NR9MXnon/0361/orDfKglZuCiRH1aJQ=,735.0
consensus_latency,2KOD6Z4n6mRL5qKrizxMDBw7nN3vx57Halye0O7N79Q=,735.0
consensus_latency,B98JP0uKFLP1hoOWC9WwH1b5+FYoG+NVRv0EGHn0c60=,713.0
consensus_latency,SpSeNVfePmDXaL2iJtATy7BYYAyWxsOrdOYkHuXohtc=,724.0
consensus_latency,U7FxLJszytNL6oBqGTRNPosN/RaKmBjEts9Ar6ejJLQ=,724.0
consensus_latency,ajxdGBCz+SZZhFqpcZAS12+cLKUz9Jl8tuuuTIasWgs=,724.0
consensus_latency,kIjs14NFuwWkQRKE2WdqC8bajjK1n+sSJsMzztVGHyE=,724.0
consensus_latency,lZXYhVhU+pPlAYZHg8w6Yh7scAV3x3UsusFL1Sa40bM=,724.0
consensus_latency,WJSeWBKrB4P1Rmi6Oum6mFEviMEE7bwtlQaxIndiE4I=,748.0
consensus_latency,7fCyOdvYQv0T2FD4NWmhb3DUyt62LKcMmcNJLKRXsHs=,725.0
consensus_latency,FkqkE3GACmhGR7Z5DxTmjF/odzMU2iEG91PtLVvx+TE=,739.0
consensus_latency,QWoRWRMvsO6JnIWQpWwLKZngISXGa+LKJPaVnXkrUtI=,739.0
consensus_latency,SwcyhzOC4V0NN/+URxBa3mnO9Tdmg30pWiU/5IOzIM8=,739.0
consensus_latency,FqpYxvvi+QXgxnpqQWe7cKWyLJnrrB8Bpa3GHU3SJJA=,732.0
consensus_latency,RNbhPecKtIi1C7i+83mlB96fBOvmDtmT9Z7O9kJGBBo=,732.0
consensus_latency,VUN/y+rZReKP71ZFsX7dnZ1cjHJB326ixd8TigLqCK0=,732.0
consensus_latency,nFGZAOfUTzu12UfbfbdJIOx9XYZ7KPC6vvjlzRVfJ0I=,732.0
consensus_latency,oQQ6dcwcaq/3pV8quKXDLUWbeobVGMTGOxQtOriTelI=,732.0
consensus_latency,5bJrHIfKhh9P9+Ow/wpWQ+GMpfMZ0++Jwt8quQTOK1g=,740.0
consensus_latency,SZlsk0zTDjCTD/cKzbJtCKk2FBDmwc269BhxI7T9Bx4=,728.0
consensus_latency,VHoYWBm+hnhoXzHTM3gVoN/RJgb8Om5X/vpMtUOCV38=,728.0
consensus_latency,ZkIY3P4pkqsUYl/TtKOTTBN1JMcXIs2CA6Wg/UR5gxk=,728.0
consensus_latency,a3O5mhs4uYPfMdFZO8yk9CKO4YpvigBccY+yYELC6oM=,728.0
consensus_latency,jDKxDGDa5lbU6CXGkVdAzmiEyhZrG9becB2AsR8Qy5Q=,728.0
consensus_latency,xuMANX/+TrSEbY0/wcUAQzJgVdr3esnDNsjjuQrG5mg=,728.0
consensus_latency,NVYkbs/Vo5k3U3FHiBAkBeKZmhCpk6C1nlO+bu77VmU=,708.0
consensus_latency,l/R/Bi264jQpA6lsoI7qG2XsiqgK3zE3oK3fFURW8Mk=,708.0
consensus_latency,n5hURu257ZnVs1WZ9U6VV9PRX+POmx7GL2rO/3G/PsM=,708.0
consensus_latency,EAF5P6lRE927O3HY809G1IbUWlSzfd170sG78bS8cD4=,694.0
consensus_latency,R3tGpaygaE6xYALnPgEasCc7N+xrKbzqNDmzhX0QHUc=,694.0
consensus_latency,nnoa+U3CZjEr7Yuabkf69fW/kkmFErFgJXGcGa8b97M=,694.0
consensus_latency,Y57otlTM9duS0q0tjP4HZPUyRBrP3mfY6CKyn/yVeUc=,719.0
consensus_latency,eMLxXAdvVQgFyJrMw+1cclE0WIhvnCK4VcWvfLK9/CQ=,719.0
consensus_latency,hBtJfNVkoOh//8AOiJi1YyYO+OofUVGKW9BGR3Cabqs=,719.0
consensus_latency,ijnvGulBasSoOSJE4zs1Wk/XQg+2tM3PLf+CH49RiZU=,719.0
consensus_latency,xQdH8+99y45S5wuGmIJS053JgzXTfYCi+uKXjeuBQzE=,719.0
consensus_latency,I8RF1Qn++lHlzogewLWSyOyUOerclMK71unb0nEu3uc=,710.0
consensus_latency,TZ57sPGgt9pViY41tbKuyUcpcrpgyG9yK0JmrrQ41xg=,710.0
consensus_latency,XgrahJDDa/hW5iD/FiEma2/pVunnjOG7nzrRqfktnMA=,710.0
consensus_latency,xg/2Swhp05WrmOaPqDKGtyOxomdKmVcBBqenDrDrgQk=,710.0
consensus_latency,4OUL/O8y5W+JHph23KEA3G/sIfZyeMMHY3CDp8Dbyj0=,710.0
consensus_latency,CuH9YxjZuCq19Q0HdGQ0OfsrKoqoP55mZu1+xhnf/5c=,716.0
consensus_latency,G0m/ecISSfyW23K5nZGYzg/2YaxrXZUBhcL6JPYQfw4=,716.0
consensus_latency,L7F9XNGmGsMs95hMy0NXlFijgnco55DzMIQ6Spiz+Qw=,716.0
consensus_latency,OQlC63R0qeZr5HYQ6OOsR5cvgi8b8U0OyI/fHDnSP8w=,716.0
consensus_latency,OUBgOYngUMhqfa4huRhCxUOvug1e90u9FFxCvf3moqo=,716.0
consensus_latency,P9cqNqvitEn0UxELPEnrCkJFbilV24gyM5L+l2ZE4Mg=,716.0
consensus_latency,R6SRZtmuFupFWU7J9q2nckzXKQ7uLCwrQqn6Hlkoi0I=,716.0
consensus_latency,VWTxLOEmG1ozdkwekgcjAISFNTyYDIXy3KI7aw8T71I=,716.0
consensus_latency,Z98XEV94i84b5RC3TyuBR+1xYooe5TCCshHP2EQI5iU=,716.0
consensus_latency,fNHCVMGxf9OL48A1mGWcjczz/JoBTo+rz9y2NpXEpzc=,716.0
