metric,identifier,latency_ms
consensus_latency,vX3Gu/KUHOqXlOTrhH02XSux4j280OKszDDNpcIK0W8=,907.0
consensus_latency,y6ukFPb1SIbLQ8UlcHMNYQOJ2dG0ZhHhR4QPlzeD2H8=,907.0
consensus_latency,A+XFtgYonut6fcMgbybqhF4ffwI55h++f8uRwxpO6Cc=,799.0
consensus_latency,E+QYNr5rXsVhpM1yVSGQQ7L8ZA4g3IHeNb/fbkPhOgE=,799.0
consensus_latency,FHIitZIIqtJgIp3xxHBHBIIRzIamZV4+kSDPZ0myWKY=,799.0
consensus_latency,1rv8DkMWtWoE5ODubTIBVhyPXS977xGx7dULCH1pO4U=,799.0
consensus_latency,QQk3popQy4kxca1UQZXXRQaOUM0FtIX63l3yKoOLwEU=,799.0
consensus_latency,j3XIYttE58fjSkY6uAgmD0tFlRhk7/i8Wo3ncQ689Y8=,799.0
consensus_latency,4rLtpol3mW9M/3h1IjzbO+bwcIhVeeCIFjvn6DhPOUw=,799.0
consensus_latency,Sr+bTJ9EbyfTaf9DbfKAL0XFMGSe1LBpC1slA8vNh9E=,800.0
consensus_latency,hZZZ87UpZdkXIHSUnRuz9ijSTeI2lbRe2LKa24pCPnE=,800.0
consensus_latency,semvAc+g5X97KWdF+jvmQuclDeEa/VFN67mdkUe+mBA=,800.0
consensus_latency,vLJ3hGccDKgtpYdW7HAp5zStYBZgBwmwA8ZV/XphRJc=,800.0
consensus_latency,AorLcMFYflwKXTacKyPDfmv9ZfkaDWtDVJf+fYRQg0M=,800.0
consensus_latency,ObjYNwnABCj0qU52G5dyStAb4Ml5J51uKcrkiIG8yHc=,800.0
consensus_latency,990ysVThljs7gcpbAyT5eG0uYLO97twuVNLS0TAq4NU=,800.0
consensus_latency,TGn0DYlxpFTOwX0JA33Kc3cTtMatV7O8xNVFMynBUB4=,801.0
consensus_latency,U2HG7fCbRwykBdYxUbhbV1Hec+EMWIZ5izhuXHU7Cfs=,801.0
consensus_latency,k11FjUjqC9dPc0GVWlCVzTzV/5Wcm2pITtPhowxdmoc=,801.0
consensus_latency,zChD8oQZO+V/qqSvywJwxux2bPxH8Cw/4moc7cc1AEc=,801.0
consensus_latency,SpXzYAOwbTFxLcJiA3aLadYXY39H196tEtESMLs8bUw=,544.0
consensus_latency,Vq49VLeHSotPPy2YlyFh8VfA0iRDyi6OlsZqZIEwm0k=,544.0
consensus_latency,aK1goaQ4x12Q+ZfJ/vwQThHwgA2hjKbhT1/6YdLIrB4=,544.0
consensus_latency,ilqRVKkYZaOlA41reaQ0gBqeJfv88/2l5wusRepkkP4=,544.0
consensus_latency,Z7vvTv5b9eClFIuojCTQYDsSNU3yX5BVu/AQsgn586I=,1167.0
consensus_latency,pLroMfklK2jA7Ckt+qDO5NIyk4eO5Q8N/btOlLav5NA=,1167.0
consensus_latency,oFmR1J8AmzwSbrshivBE+qfbt78MTmJgVA9NHyVf4rU=,913.0
consensus_latency,Wc9xQX/AtZqgPW1vqRq/WZL9rwOOdRkT7o0OS5ADLw0=,917.0
consensus_latency,erGBJswJ/iHIPbpMHIihBYqT+4CzQWM/uMj/pmNZb84=,917.0
consensus_latency,oHGCClTYl1eG7pSXcYi1Q/HhfTAD29e+48q52doVzJo=,917.0
consensus_latency,z3lYRDLoUVanNr8Nzou9K5q9qDdwbDsIN1uec7KyJWs=,917.0
consensus_latency,VLq8PLDTE3lZA/2sPsPM8b5NHsMclulIPn2J1xUHHiw=,912.0
consensus_latency,YsfpLjhk0N/BBuR/bK8pbiv/bnbALwft19H7lEnOLdI=,912.0
consensus_latency,pNpt4PBnFjCGK+HCeW+mR+Bmqaw5qQ2LFGtnNl78nJw=,912.0
consensus_latency,BLQel/oYxR3Juo8VtuUdjfhDQfVW3OCpsSV92cHpkyc=,910.0
consensus_latency,C/AolvcXEUWy0PlIPsXBWUh0bUmVGTApyQM0wU/k+ac=,910.0
consensus_latency,9evn1mthMXxjuDTRS3ZDqa0Q48XZyg6BQuN+KMcwIWI=,910.0
consensus_latency,IWt5+3P580OZCskl/EMDQPs0gKq4EBjzJcWiSuiRVfc=,913.0
consensus_latency,l5d7+PDjORM95t/aKFAh4pJXb9oDVxWCtQloMTA2tpQ=,913.0
consensus_latency,9U2ahyzlskxkQuIYfHmVaDrQg7MkMglaRZjOguKX39I=,913.0
consensus_latency,ELv+AzBXmADOERnjm9CZBilAUWPbJm0RLGovS9NfmGU=,911.0
consensus_latency,YNpKSpVKGsY5Y5v/3z3MtzOBuIfP+docya0sK1C5mr8=,911.0
consensus_latency,uhunw8J0R2ipNqDfKfzCSp6BNPbztc1lwCiHNFiGXUI=,911.0
consensus_latency,yIvf+In6TP+dKP6PDsONSAFn6ZH0F2jrXQhlQxi+pa0=,911.0
consensus_latency,A03WRbzu1+fqIBEnHGcHvpX+S7+IuCllXr1JDIcxo/w=,910.0
consensus_latency,a8Ynflh0ipfsJrp6Nxe7n5mxHT0M3fsu/Qn1HAfd474=,910.0
consensus_latency,ofsKVcoIIXp6o+Ah9aLN10D7gGb0xU9KbYOkf+l1b9s=,910.0
consensus_latency,XlwfZt8r7c02VMIirtPMrEbBemVSChVgJACSmjOCWVw=,699.0
consensus_latency,enqRRTOgd2IKnpafTvo/tAVD9ShgBtcZkOzQpdYHqeA=,699.0
consensus_latency,mNLqbkIo5HYNAqoGloH54BMbQ5NeFYPZag4Z8mDEdpQ=,699.0
consensus_latency,nCHo3bJ+5A11GxsL1YB7l1kSdNWVYDO8jMUd3sdUTHY=,699.0
consensus_latency,pzigjoLTl1PAJeLoEer3TYHV/o2Cfy4edV2HulJeDck=,699.0
consensus_latency,yz9Pbsp7JVnNahx8ToBpFgkIR0ZCia1HN8t7/beIpFo=,699.0
consensus_latency,5XFZWElDe9fuli44qRAnB8UhTtS5bHlarN0el69iRNE=,699.0
consensus_latency,FnF8Ju509DrzMObaDgHSOXkYp+tjGYAGtb/Z8Bwgh/A=,751.0
consensus_latency,TJv6picQSTghEjVJFNpmmLlHn5l48+meCxOpGFux3tI=,751.0
consensus_latency,c/2/lYYl0n9McKNeDUOaQwuyu/oQ7cVVTZDQNE/5WFk=,751.0
consensus_latency,1/eclndf7/8vUlsa1DPC2i30TBLo2pwsLlMarlIbt7s=,751.0
consensus_latency,3FnTSdRSFkl2FbDm99aZ5LWAJ87dVp0NmpZn6Au7Cbs=,751.0
consensus_latency,/ylZDVp+OxXizc2XbIQOqkNJWgHA/pJHfWeZ5LQRE7M=,751.0
consensus_latency,CfMNT17E1bvYnhnQ2DDY2hmKm1dEcDrtZU+ngtFQRTg=,751.0
consensus_latency,SQmJuSnV4YjLRCKvhsGEGN7HUpXmzoBBSihYHuj/VTE=,751.0
consensus_latency,TT0tte0hWo1O3KMEC/kREbiihkTrQoW0EZjxizPMOTY=,751.0
consensus_latency,Wuy0PN6MLPJjxMN35Nd0m8IiMsGpfD6B2faJ8q6gcKc=,751.0
consensus_latency,hF3CNVwjF8VPfjFnwH6jCdlpz9vASWrZzTHXqtEO7Zc=,751.0
consensus_latency,mtqQywLtc1FGC9wUvGpzPO9lU0JLqtXSbY+nnnFQhkY=,751.0
consensus_latency,oVoM9YjGSa6a2nwQAFLIOT3be4lEDmjP1l0hZ1NSzYU=,751.0
consensus_latency,67Kcmw/7eyE56vAUgTKxExcDfRs8/EWWkPILMa/PBoY=,751.0
consensus_latency,HjW0eppWwuQVYnzEGprJmF4Zkcdoak+YImQVwDjaTHQ=,702.0
consensus_latency,I0QV+lZwTCdf5Sg+kJT5delgOIFTeeDOyGod2952LFo=,702.0
consensus_latency,foj58en41fPQReGTU2WlU+iw6n433hu72dXCwbjD9iQ=,702.0
consensus_latency,zNLTzucKMCCzt0jpLh1hfD4XOEzfjEhb7xbs5rdVFAk=,702.0
consensus_latency,0fQYaU7tg7MOBKC9FGAq3gf4EYOh8r+k/UkFGwbrzTM=,702.0
consensus_latency,53IQ48c0/UF3Pjvnlk8lj8p0RTJQM9KHaBUtEeXDTr8=,702.0
consensus_latency,IcSBYlJsB4b8D6W0Z3ajlcSOwA+y4lOvRdlqcNwwR/Q=,699.0
consensus_latency,ZXd1ih3YKLjSelByvYEEAggryKnBE6L/UTq/bVKNkr4=,699.0
consensus_latency,sZWdk6PzLf5xh3zchVVUDq2dlWOr4ilDq+wXPfwMYBQ=,699.0
consensus_latency,xMkbyEFT6R26QeVrFki4iNdQKIZR5NAg2jads3Zq0hI=,699.0
consensus_latency,0buoZx1nbVhZE8367v5A4OPtbAqbURsRdPHnKMVpYLE=,699.0
consensus_latency,2zzMpkwss0a58PurEN8x08dQ7kkUWu7r0GAprXgFXuc=,699.0
consensus_latency,QLOF7+KIcOAzsWES6EEPgG8tKzvgl/XfmtahTakBLlQ=,751.0
consensus_latency,kSJ7JEa8gomo83AK1fvMjYZhpe9sjiwAP2zjOslWAMM=,751.0
consensus_latency,lvzAQSPlF7T1ayrO7ihchPl4BdpaKqt7tqIRbgovTXQ=,751.0
consensus_latency,voVwgnUb2HVxBpElqLI3hdJh4qxFWKjAPVybvSTCnhY=,751.0
consensus_latency,1+6/+p9zvgZ6sQouYZmu/CuA6J/bBELRflcD3x1QWHI=,751.0
consensus_latency,LAKTwdIfeQCCoa27bPVNshqYETC8sjqb2/x5lQ16ZUs=,753.0
consensus_latency,Xk1CwmO90pXwE0Tvc2qWtU0W3RNXRVOunFOAGOeOEBE=,753.0
consensus_latency,jUdSgOwH6eSnlViuHUUH8yYYakYmodPKJaw6TVWmVdY=,753.0
consensus_latency,00/YubVxi49+d4CvcUZKaFCO1UKsrpBSgyQ7gcusYWw=,753.0
consensus_latency,G0MXxsVmmLE52ey01n75kqQ0s+MEZkEfWVUvcP+LmRY=,753.0
consensus_latency,OQUHJIFhERqCuS2+R9hmiaukD037jo9amYwB8vZFqJI=,753.0
consensus_latency,qWEz9TLs3yP4YhPJrU8AQrzFS/Lj6S39RB3YJF6UQdk=,753.0
consensus_latency,xN3tAkqpvvx/J/rutSVUyagWmWzxA2y/PJBRFevsrNM=,752.0
consensus_latency,8SS9/bciq7ObM9kvZA7K6eh+bXSmF0UblUh1YTQZIyQ=,752.0
consensus_latency,AZOpzwgRVJ7bCaIDwhpg2oAvdLQm4kNRrAYr679KlGY=,751.0
consensus_latency,DYaFGm5v5XrJv4ftbd7xaNGhZbIB3DMbgkb+YIC3Aeo=,751.0
consensus_latency,bjak/BmGxBH8CcyxLaHZ5mrbUyrIGcLUxnQ5rMcZgKk=,751.0
consensus_latency,sGc1htEbTe5EBdeiGR0B9dzbbabINduNq55wKlV9wGg=,751.0
consensus_latency,+WhEhI6Gi9Dl+R4nASsM4XcFybEkyx6XHmlym3Dc0LY=,750.0
consensus_latency,VXmUo5gaPWOllBmkWMgOiWh3MitoHlHT8DrrDd1QRwY=,667.0
consensus_latency,rDvtTLJfWt4WDyTb5AMaqbHTTprO7tkyBeaAVLIEvg4=,667.0
consensus_latency,xQ6KUBm5+9WynKAEy5hKIQDmDgcV2fac7dElYF8unG0=,667.0
consensus_latency,EcG69wOhfUyPAOTBzwBSuNnzn3D/ahVNazZcEEQvTfQ=,670.0
consensus_latency,I3gpx8R/7jiPKU8dU7tC3fbRoMqb8TdOEewA3coEVXQ=,670.0
consensus_latency,u7M8qbJT93b+ehMNLpcOmGzLURCHbawbg8hGI9maHC0=,670.0
consensus_latency,1l5TyhiRAbJtzsQlAplRuBsjkVpJ9v/q0Kdn5ijBta8=,670.0
consensus_latency,BoSLZz5GWaHMLyz2tLlDjVR+7SXhFh1JNXrszswx0qM=,666.0
consensus_latency,hqDgekgxPG6OJi/zi/WSg5qKg/ZQG9pwYf3cuRaYWhQ=,666.0
consensus_latency,tdy7Xh9ntQXGHiIg0x0UWk9+zOi/f0jnypY+ndt7gNc=,666.0
consensus_latency,0G4NyHWKEmHCkf8cCboUOrLVDqAtCoFmkyrlZpYTaNc=,666.0
consensus_latency,I+99x8OEsJFvyaYW6HiB+nz68dFQUcKsz+nk7WL9I9s=,647.0
consensus_latency,L6ZkaVdD19/wvV0F1VrLQIbgEVoUDNlgwvcEkxvVssQ=,647.0
consensus_latency,d1JQynQWWC1XDQKZ8CTrh+2lg7yytoo3T8EgRslbXEo=,647.0
consensus_latency,9EiVbkJSiZEdZTUvdMrya+8QKOYxXHZscc7j/6/Mok0=,647.0
consensus_latency,YVlNmL46zx9gFAVK0UAzZtromRZnc6/Uv39KXpg9z+0=,666.0
consensus_latency,iee66PHRWxOU+imlcEYW6xuVqIz27ua2QwLOPHa42Oo=,666.0
consensus_latency,8Tfqbm67oHvbB8Ayhpf0jGlUFja1o7oBHbomOcm0sgE=,666.0
consensus_latency,JMaWJMsbC/RIA6d+jhSg0Y1Ss02mSWz61tFxhOQFmGk=,667.0
consensus_latency,SCvkIuZQWRUB6U+ztPKeD6xxolllrw69CT1i0WxHuhw=,667.0
consensus_latency,9z4FmAhdtnpsZvImjTIneOUetkzt/tqBli1WJV8jMCM=,667.0
consensus_latency,F41H884AmJ0Sph12FWoQGKqn022e6REnT5SLFOMVTrM=,649.0
consensus_latency,McX3/FyBswK0tuDSuGZiFlHHke2mb4jKpIF8Dw3WoxM=,401.0
consensus_latency,dQAk4q3ObCx6eQdk7m/KaNQmc2czTxht2esMyrqRT4o=,401.0
consensus_latency,nDHyBH7R/Xtw6gYLwEHPFoV/wpJZrp1NT35BOVdRpSY=,401.0
consensus_latency,60dAkiifZl3s3xVDx8KTP8CMfhJ+TPe1fcUGmFw51oo=,401.0
consensus_latency,fdiuDtIOn/TO+v1hRAswsYw8u5lbYJaeZp7uY+8oP8A=,1488.0
consensus_latency,mzPQT93C9NAEFlmEcYVvOkM2aZ4qu40FaoqlolQlEe0=,1300.0
consensus_latency,4pHUHsQ7OZ+1SKTTk6MXXVLkFVrg2vTbgzlyT8ClhrU=,1300.0
consensus_latency,JAxR9CHy215397Tt+83gqUiQ4+OFFp+X/HApJaM66So=,1055.0
consensus_latency,RFgKtAMyf6YIHloVGvHgrvTZyDPd8hL82hxiRaLPrM0=,1055.0
consensus_latency,Tc3zllHoATOw6oDAuab/Ph1hTP8ihyNmI9//DizewkM=,1055.0
consensus_latency,wkS792QlZZvlGbnroaMu2Vv+te1ruxA6Ji82aJuQN9M=,1054.0
consensus_latency,DBMcwloF7sJbhUshqR7RmQmCLdmk0CXTi9a+hAFyQ8c=,1047.0
consensus_latency,4hvFBg/Ju9JXc9QTtCw696htdtRuV3x6Ck0Z2ob9fMs=,1047.0
consensus_latency,+kKNaokvERTjIoPes6Fr71lA+5qa5buBXkCGLfa8Vmw=,1047.0
consensus_latency,g80uXtiRKh3VMWFOLboEnleNI7adaYQHrJpSYIFh5Gw=,1050.0
consensus_latency,qcyBGva8fCDrupwBIS7H+84Z6zJtq+4W+PuQq2tutDw=,1049.0
consensus_latency,MtwRj53D9u8Nv758gqDDfPGwEBofxCxPe+gdXyzvYgU=,1049.0
consensus_latency,nl141YqTiuZHtWtDIVLB31SLJxTf2YxckOHe5Q7mv7c=,1049.0
consensus_latency,wOYakM0dSPmd7Qjwcw4MdP148+778LX9zLnd7P0Ysqc=,1049.0
consensus_latency,Wt66RmhLRvhGP5+o0FAtW7WnLxujwd5G9ex9ME3peJw=,1047.0
consensus_latency,rGtrAHwmcFoZJWCiNslD8jMa6j25bFckbQr8GghL93g=,1047.0
consensus_latency,4KfA8kVRnQZz/e/gvAYhnBTrGElJQL8/qcSDYbCLMdE=,1047.0
consensus_latency,CnLvEWrgrglclavNPwdFD9BnAYi1Wn836JkZrziV8F8=,1051.0
consensus_latency,H4ozCSEgTRZAVjfz13f0U1eEtcH9V+gbeInGJpVdgkQ=,1051.0
consensus_latency,eOqgBrA93VnCTD/vlA46mB3RJQJctQe9YUE98Wnp/Eo=,1051.0
consensus_latency,nyoP69/VEYE4jJs259m1RnOvSj0hnIdflagGbBivROM=,1051.0
consensus_latency,0vikwDnOv/lTNSRmelw9E1bGuQTKe19TSpfb0qP/l48=,1051.0
consensus_latency,Rmksrk5iCUlkxhJ2BNsIcSGTnYcn1erMkGmYfisFSNQ=,1052.0
consensus_latency,VGTmW9WUZMzIjMZ+Kj2t5qA7rcEcqlCLh6OZXWTMEKo=,1052.0
consensus_latency,y9fiiv2MsxpgCoobFOSMmaZt2QjXMYEA0EdOm/+Fnxs=,1052.0
consensus_latency,4BNm32uF64qpaGplWlv5szMR1FRvSSuXX46fecZpLk4=,1052.0
consensus_latency,C1OydAXnOiWmVgBfkN2/+pJzmAH3nQ2E7Ir1Adc69lk=,1056.0
consensus_latency,yfud3OlMu6MEbwNefiYEIj3i5BDSHwjrK7W23OPktrE=,1056.0
consensus_latency,zflNvmrgBDZZ6fgCY5323ZQPRg2hbCcmzjcrZ05hQ9s=,1056.0
consensus_latency,+mZkwwbTcgxQp2RSiPel+EXhQ9wobgTs3v0TDqLpow8=,1056.0
consensus_latency,XcF1uRnwxvVvrqCHmHqZ+x6DC8i2EleF35zC230wZBw=,888.0
consensus_latency,mYyY29tEcf/S2tnszfpOUPBv6q3kCmE3mWCgvQxbKME=,888.0
consensus_latency,mnn1nMmBzSvw2lDJ7wu0BB4ISxVP97RGBmYHZAVt8Xs=,888.0
consensus_latency,IuhR3TjreE2QJ5oRd8DFcNsXRVEST6BSNzZlNjEwSP0=,836.0
consensus_latency,N3DvJCl15JHhUBHUH5Cp0GfSinFGnTQEeoMcJwTTHkI=,836.0
consensus_latency,TQQ9ps7fQ8ulXfxb5WznCJ2X5bTsya59OFsrMiXMql4=,836.0
consensus_latency,ng1zADhlu3j27TWLV5NCu8jmjtKpJc+Zk5hCRhS2+Lo=,836.0
consensus_latency,rurhuR+BS6aZv+wFW1jGJcvLkF5WE+ejHF/Fq7W3/hA=,836.0
consensus_latency,7RL/gdrJADQYOmh/3aOnwF+oX7ylMiiVycuskad0dac=,836.0
consensus_latency,ESGXQUMphYqVXVRti8wR2gy6Gw61M8rYpDjf/6C8AiI=,839.0
consensus_latency,FEoiwnLXaJlne7/tQdlcIoGu7Ilg0ebIXOWTc51rAl8=,839.0
consensus_latency,JdGUoBxUF/34cBgiIGnTsAQa5BV3T5n97DrLyjcjUrw=,839.0
consensus_latency,lfJm8cgTEHqypce6YTpy52qPy09Cza6qp+/70sS1/3A=,839.0
consensus_latency,nWbD4H1/qfMbSiNOieuq54m7CB29PqBzP+j6LWPjd44=,839.0
consensus_latency,oNRXL0LYIRJs0EfKtnxQpiZBAEB+NlidHTCUi71+4ew=,839.0
consensus_latency,qtDxLWWAx9nuGCvHTZ77btkJ+MUrQpv2eskrFBs+mPs=,839.0
consensus_latency,wfsD7iiOTVm7NtWVFUszHTYM/B7UOmYD7D8Bek5W98c=,839.0
consensus_latency,BO3jXRDHlRi3V8UGcFPrnb2cFoDuQJHFgfOP+s8K5Qk=,890.0
consensus_latency,GIz/p21Eej7W7SRW4aCKj+tFgyivWim/UlYjrtKzgus=,890.0
consensus_latency,Ltl+XvjV7ZWwYaBSv87snTh3aPK9a0LYC87EC/e0ftI=,890.0
consensus_latency,Vb/w2EpBwmEpnOoJEUr674aHN6SP5ZAcwSCUjiJWsMY=,890.0
consensus_latency,FpSCL4+SWacwj9XxIKDg5pIiUezEHSIbcMCRlnRrt7w=,892.0
consensus_latency,Q1Y8uEUFtO+WNa0uL5K6EH/zusdoIjmEvrYwKt0VnnU=,892.0
consensus_latency,nniAq6UXIVb/y5M13TdSkPFVTGgyLYFfgcI6iCSkyrQ=,892.0
consensus_latency,yijMTlKsobYAGNeLGEhRHh7YLe0Xq7vS8GhthXbn93w=,892.0
consensus_latency,6y3bkmvxeoMbWx4f05SdPyLXnY5b9d7jz/ZwFcJhWzU=,892.0
consensus_latency,Alyej3ePDINZBEFtOIYViS+/0mn2SFj+d+9NgTJIbAI=,839.0
consensus_latency,ImJqBOhtsMiWqaiIKu3I1hL2qEJOiivNPOusne8HNYY=,839.0
consensus_latency,TXD/tPG1fMkt5jtPHIyqOsgMhl730VxlysTUp/Tq3Js=,839.0
consensus_latency,f40zhkN+ut7mdYcSadWBEvC60AcYq8VrECA2VEC05TY=,839.0
consensus_latency,p9cXac0wwIrx39EIRXVdeZyX8jV3k+xogj9FsYUVG/U=,839.0
consensus_latency,tbch1LNC2ximx07KHy9EpwHZth3Wb+MaC6njwdDO4U8=,839.0
consensus_latency,QwybPs0j2PsyCpPH4Rd+zklNEuX02Ihy7ijfxt8Gjd8=,891.0
consensus_latency,b5fkr+4lRguxj5k1ab8OuzGT0oFLS9L0hhM98Rpxxn8=,891.0
consensus_latency,3cLvBLa60L7rkbYL/3YSv3FFlZTV1zex3E+VzJUhgNA=,891.0
consensus_latency,IAreeutZxI2+zK06yQ112RJ/On+ioa8ml0/0fzjEG20=,890.0
consensus_latency,Wq9q2FJzqqeKymJtXenE6pR0NRCMk6VxN8MgB+64U28=,890.0
consensus_latency,52rG/LwqrOVEAD04igpyt/ZDhE9fdEmIOnw2v00m5Vc=,890.0
consensus_latency,OQQttz1WkWH12girvCkgTLSNkf87+k+0FIQJ/HWlc/w=,891.0
consensus_latency,TEV+PKjkWltBzDPuw+XDM3RGFvIzvafqIikrtY+RAVY=,891.0
consensus_latency,z/iEEClbR+43eJEzuUlCEuOk1VUXOadYnX5FlvghdRU=,891.0
consensus_latency,0rkGZ4uHrb2o0idRXwCYXp8xR41P2nL7AsOql+HStVc=,891.0
consensus_latency,ThSCVuiCAo+l9F4Sl/n6h/xGmF3+1d8U4Hzs/DFcIo0=,786.0
consensus_latency,dNt1fm3MuTG5wctgXxNuYoJVvHmBrJcY8QTkP1GFmV4=,786.0
consensus_latency,6yModQF8GBBz3BLe8PjUjQWvWw/MsDPFaJACYA2AXxg=,786.0
consensus_latency,JLoJjMdHrL4eNSFaZrq/gyixY0TUZZZnqyoeDWYmxnY=,786.0
consensus_latency,gR9xumbUasn3PmXvkypeXQaKjUKZdlfoDohROt/fX0M=,786.0
consensus_latency,gzouuFYRNOkgbOaEaD6u3+wXUPUy07N2NpMmSms3BNI=,786.0
consensus_latency,0s1opF+3GJzHXvb1s7ZRreZn19vAt07VRdf6W23fJUk=,786.0
consensus_latency,9I5UiHBgM0hA8AR1n4iQvCA2TupPY3UPvuCoa+Qliuc=,785.0
consensus_latency,fK+8iC9GVfQ6hUsOD4xCE3ZuvEaO15Nx8Hqu9vEaxeE=,786.0
consensus_latency,iQZItojGgBIdFZX/xuTi8fFCd6igMtFLCLrELHiXG3E=,786.0
consensus_latency,2LR8CtCH4w671LPFsDhMuve1ycwyBvsKIArRL8Y2hUE=,786.0
consensus_latency,MO6Ov3FfC6N0G6dJcILbyq8CcsIqGsI4IjDmHiKQtBA=,786.0
consensus_latency,pngOlu2B4G40beqFTAPpYUP+dd9Gx8SOtjvINH3Xuls=,786.0
consensus_latency,6snDryymkC8anE2SHAQySWhka22zZPSuuB7PJZeGf/4=,786.0
consensus_latency,787Xqy6Ylaq9zCKcF4Km+AXf85VBkuUOuHv5+KxV8LY=,786.0
consensus_latency,BT+4d1WjNxsTG2bnRFp+a3HqoB0T1e4oCJUfO0Mv2/U=,786.0
consensus_latency,tuSWz8cxnVcvM1Ca6vuVCZo0xE+aLRyO/4P6CAkqYGY=,786.0
consensus_latency,0X2qq4U1b0qufur2/nXTfcD+35Biv3ap3x88oeB9UD0=,786.0
consensus_latency,22Ia1KaA08ZOzHpUJNGuIzq8FKirvlWSMnURAmq7Oc4=,786.0
consensus_latency,BJSFC9PpCVcmOSgt3pdqelohkFz/IhMWfUKt8wDVjsQ=,787.0
consensus_latency,I/xztLfpBXlTv3Dhrw/saMj2VhQlUW05hcwbSftJcBo=,787.0
consensus_latency,xGuKoSMf6U/d68fb6ro5TzNBjPNscCXPfSoKqrLt17Y=,787.0
consensus_latency,14ALSIUaZW0363IRCi9NFgEcSqR3yGQAbXwOZNK7y2Q=,787.0
consensus_latency,D14yb6nCfagpNEvExh8JFkMEwXGGtIYTF1H3GMhuT00=,533.0
consensus_latency,MyU+1h4skEchJ6so295ipRs8AF6rJ/woZVFDMeD0Ksw=,533.0
consensus_latency,ealqFz2SoUjOgQRjLIl9VP/+SIqUNGGv7pEdONAYDJM=,533.0
consensus_latency,fluE91qnApCDTZ3HbBK8GJJZlyrA1of58iR8+Zyd42w=,533.0
consensus_latency,h151sL78n0br2G4N+zvmwtAc73qiViNoo8/bfpABID8=,1343.0
consensus_latency,8XPjHgWLGz+cHr5o+1D797Btg2yUnFTCreCHdJYTx2s=,1343.0
consensus_latency,93dRRY/OBvQx/NrSvmvIQ/rjYuxjw1IPLk9foMTQ+gw=,1343.0
consensus_latency,yQAZrizmCRsm/aHotwDm+RZtyAApDlb2x1DvBoIjLK8=,902.0
consensus_latency,0GgB47bX3sElch/z4COA7kaqHusAAgmScTiVN24KWeY=,902.0
consensus_latency,9gLlGRVqPkfH7z1n3wd7/NBN2W/rOur0L08C1AwagdQ=,902.0
consensus_latency,HmFabD0JXcOM46WMVbWeomP9aQM0JHTg1EAfGO42+ZY=,902.0
consensus_latency,on4a7XjS5NQ1XdV8MnJjpL4+YAhzxQXe14y/cpmxv00=,902.0
consensus_latency,uqcGBxqaQ7ES7+Tun6ovJs5U6hEVuhyyxzt8swnKWcQ=,902.0
consensus_latency,SVN8ZDUuqfeew5XPq4bEyu1KfFy4OgZnqwS9W+abuPs=,902.0
consensus_latency,pSBGRpxaDbkZ1OG95Ss5nAIJV04NmI+ri1WGSNifgWo=,902.0
consensus_latency,maWamclrtn5ReTehNI7dn1f+gBP6++ajnMNOrEZluEU=,903.0
consensus_latency,pUSPr3eh03zRVNeMB8k7m7tqdjfPffVo75Il536c+Ko=,903.0
consensus_latency,t2HlzEEq1lDw66GKQ3DlN4cCLqAn9mtFH/DP1ClP7e0=,903.0
consensus_latency,t/JJZPAbC8pmuV/FrnUwTBWeYmdadLv7v5kdLsV3J4I=,903.0
consensus_latency,a5VkWftkvgIrzlb/HtLfmZGSt+bYyWLQeNoTKP6pS8U=,900.0
consensus_latency,pbxAauUYVLW7xhuGmAzWVLkt7S2cAk9NpBrD/Omx9Rs=,900.0
consensus_latency,1iqiFh6vaT+kvQuBTjegend95jwZJ0uOkYRHslMAGks=,900.0
consensus_latency,SFo4r0egbjqaTvOttHeSM6X4cUDol1COf7IqWVxrJhU=,902.0
consensus_latency,rX7DN+HPGf1TEF4TPBRNmurF+5tV1sKtW2ZvUNwOPEk=,902.0
consensus_latency,85DxKtkkQ7FJF7+SPScjvqsyrLn5HlR5v2/lDyJPH6g=,902.0
consensus_latency,9L9OpM3Mgb3QRRuERk1+KmKh2eyfD4kKMFaZUtMsq44=,902.0
consensus_latency,JZRDDdA8Q4y0cHLOr+hEx9qRjHwIQnLQCZ/eRperBuk=,907.0
consensus_latency,gpmqb6dL77VHhGUQ+7T9UNpCt3S2vroKOOB5hYkP2CE=,907.0
consensus_latency,825/YpELafokKG1239YDItY0AxVvUtMM0udnOfVGh+M=,907.0
consensus_latency,CN+d49b7A0pMIYe6Gz1LFACBXQGlIFQGPk08x8GJr40=,903.0
consensus_latency,WyoI5pfd0Sl+DXaO3h6avlXWGX1ULU9PrPa8JIuIiYk=,903.0
consensus_latency,ZuMXlX0EyFsdE5VFPHbwmWLBo5NewDDyFDTxBDJnmxM=,903.0
consensus_latency,i1dT3xGVjDzx0OQB18t0K5xEs0vyZ+qcdQYOD8089Bc=,903.0
consensus_latency,PJMOJN3BVJyp8mCFQH2TjwU1p66zPV0XWwaP8aDvoB4=,677.0
consensus_latency,Ry5VP40tda4TeDWa8DdHo36ynwNcgPcVAxev5whtNro=,677.0
consensus_latency,dJJg57C+rGj1fnjxDRrB7Wz4Q6O7IKfE1D2k2bvIZLU=,677.0
consensus_latency,ewORwzExnwdlxpM+5vbDYLE95j+gn17vBmDBUHvoF0Q=,677.0
