metric,identifier,latency_ms
consensus_latency,JRVZNwYtvy2fD5DIMd/gjaeO8WCz0wsAtZpCFl9JIyY=,754.0
consensus_latency,bD19XyEWtskT2HbR2FEpNUHDOHPVl8UzN2jVc+f6EW8=,754.0
consensus_latency,sSRO5hwk1+GVrN4gkEGaOWGzKnU3VwbogPij4YloI0M=,754.0
consensus_latency,3ZEXlBcj+iVV9af5ndrXsaSRr1iig6PCnIxm/tGr0F0=,754.0
consensus_latency,AAvPd8J+PAcPnsuBBXWJ9F1+jWU2JbfsiAL/LWjmcwY=,702.0
consensus_latency,KFwHSmNEIPrF7fEhMqVzvRczhNEW7n5a6LC/X6Dqhxo=,702.0
consensus_latency,OPKpdqKZ7x1gsVxAnwIFDlmsSbylGMk/kXFZyV72toM=,702.0
consensus_latency,UaMCLJVi70AYe6pSsp5M+dbd9HVVYAES4RgxPJQFm2Q=,702.0
consensus_latency,UtzRJCbKQ3zbICptEvxnPZvFjEewzz6Cnre7WWOgHxU=,702.0
consensus_latency,cEdcCkucvHd+TGcuoR/to79rV3PwORkD0QpnAl72AGI=,702.0
consensus_latency,sOa4OYX58CD9GH9fjCjNDqibQkP53sljbsGLW/BEYI4=,702.0
consensus_latency,4Pyjq8wnsLeESXO85hFGyGPT62EEyObs+V7B+fOGaKM=,702.0
consensus_latency,BOkFPTATUxOIsuvj0Sti2U9Io/t4ZkKBmELyZGREenw=,753.0
consensus_latency,OZeNnKKC1Amfge5Yx9hvE7d8L84RUuz3SW4lPm5Mt4E=,752.0
consensus_latency,UpAzpXcqUuwiYqJqn8zZNx8Hps2XMACoDpu3Zl2AE7s=,752.0
consensus_latency,Wg0JyXw1aiz0l7TYvk+YDaa8/c6GbRDMdOfLhgQZrNM=,752.0
consensus_latency,vzTAd2ts0iJzUlKranHM5mPhSxmjtacDN42OoaTM95w=,752.0
consensus_latency,2woxK84aH2V8YBHftI349u/gGnIUY3xVJQx8xa9KkPI=,752.0
consensus_latency,DfssGUzFjxjdsTHIP6eTMnERUdd9HWZklVE80te8F40=,653.0
consensus_latency,gQ/IEjqvbMWBK5sB0ZPGedFrtNqTEqzNW+hil9V/1hg=,653.0
consensus_latency,4MxjUKhrBjpR6sUIu/CxMuXSegXVSEnrIvunrb3Xodg=,653.0
consensus_latency,8OKPukVLc/YogV49iXNxTJxfcSs3UT5wHhjhrbwsHy8=,653.0
consensus_latency,X4Zh81hgNhuMzbHQffkCnJ9s79gvsDvO6k4+1T24iQ0=,653.0
consensus_latency,czor8+QwZKQ3BcX9738pCRjepPcW1jicwPRUPH7Vorg=,653.0
consensus_latency,mW5lvqjg5Oh7pAb5mSoaTjWBMDRU2t8aQ3dH1QMZHI0=,653.0
consensus_latency,7uuoXeVxzzqINwMSvrpNhb3hw0Bsra82TeHCP1nzi4M=,653.0
consensus_latency,JEBICcgYGdGfibhhOX9C7fTnSx09a9cn6+whuUsvnxc=,652.0
consensus_latency,hbC0PfFJn7GV9oign33AzeT1j/5x0fqoip+xVXD9Dmk=,652.0
consensus_latency,zXbq/2KubDG4G8BrLx7GqpNNF/whCjRs6yjge1z1CxM=,652.0
consensus_latency,2Y/Tpcfsuqlo9Cr07N7cbrHLaw5Jh9KFrtGx4oFAask=,652.0
consensus_latency,A5n1fbLCxTubPJ8IyH/S5/p/Q0Nvgw+rVUGIXE4fqgY=,652.0
consensus_latency,JrKGBe+2pOS3dHLiY12F0ASwvqcg3JwSsUBFpTD4iuE=,652.0
consensus_latency,Za3090UMQhaPkKwd5X/LCTSfC65KHS1BVRK8fyG7NbE=,652.0
consensus_latency,vLNbCdOlDuJcZ8floUcUH0jNV+ehWrXJr4lvKEcYHv0=,652.0
consensus_latency,x7BGinzFYv0KNy2fqJeWTMzf0z9gFWocbaXpnTDtox8=,652.0
consensus_latency,zdJbUwAsTK3SX8ODzN4kiqwMd1sip7+rV5Y0dzhmylI=,652.0
consensus_latency,CnbXtbFHkAmC6FRDNWH3RsX0ndy3Qwrg+Fbja1Kz2AQ=,650.0
consensus_latency,aLIe9F7dXY8lJG39QX1oCRk5Gkq8hTQK4cmmHF89G3k=,650.0
consensus_latency,pMdwLGYqU3Hdtu44iD820btQ1WdsfXHnHIrqjfFAZdk=,650.0
consensus_latency,106KQzUQOnh0oFZVD5FFOA8vfryp72fpYSznCY/j2JI=,650.0
consensus_latency,EC4D3e8+fSAQQqc0jF7SX9PwR7c5q9M4VmnwyLatZOA=,657.0
consensus_latency,jDdK70bHFO0IbICfm75Vz1wNZOms3OhapguAZ2gBKFw=,657.0
consensus_latency,jzlsDz4H02/cP6C5OpztbR5au8ODB78qQIf4jziKVR0=,657.0
consensus_latency,nsUnX0VmnqVO/Hv8/cc+RQhF+E7bzmgrXZnfKOeTwpg=,657.0
consensus_latency,JllxYUbfjRZBDcY+RuQ897y9pYFIvZHUn8pHzH3OTl8=,652.0
consensus_latency,QRM6PwlZg5k9tj5oL2vJ903q8AjzFo9nLEbDQ/3p4yE=,652.0
consensus_latency,phTq5aTFAF7n+TrpF0Sr7thQgLdqhFeoSv7FCKtzA/s=,652.0
consensus_latency,wbeovrfwR9ahK1kTaJQrjVynh39g38iQ91I3zR6gXxk=,652.0
consensus_latency,60vInWaV8Ih0iiRPTVGGbaarpfRFznc2SWB0+zWFyp8=,652.0
consensus_latency,/Dwqq5N4Iv4GQ58VbygU5ad54z/N6PFmEtv3rO+c7QU=,652.0
consensus_latency,LHL3FGd7ZQbjAx3iyaUg4lV1nDfTIP2FYEeQyArHkX4=,390.0
consensus_latency,cLNa+96fBw/7oWnMWADqZhFzkGZyIi+z633zEKjg6xU=,390.0
consensus_latency,vyjd5PxWOkKI/gG37AKKFaO6FAUSE0s2/iO/Lgl3Xcg=,390.0
consensus_latency,5kUBXGCkZQaFUpTjQ8eJAbSSdqfdjqyyWkMoRhLtaBU=,390.0
consensus_latency,DTe/c2bNdjD/tcxvWlr1JD77eEfXBsi+RTR+q9fzR8A=,2012.0
consensus_latency,nhh1Swjn1zszxo0zy0P/c8uKlEu3jCOn5N/CiiryIt8=,2012.0
consensus_latency,9cwYMBojHL3wJATFIzP85u6IQYRDNd8jpJcuUlgY7Sk=,2012.0
consensus_latency,B7W6TpgddHR044IjRHYDt9xTGuIaiuT7GHz8dU+fuW4=,1755.0
consensus_latency,Za1m7mYCUh8gz73e7fkH//is8vOkgy27xG6/sFllyuE=,1755.0
consensus_latency,kl1v3EvnVUgLQC40fwEmA7LM92qIG5FUmpJqATggr3E=,1755.0
consensus_latency,xaL9ArSaEBGryN+5kQfLSCyLnORrqewv0WlRKi13xnw=,1755.0
consensus_latency,BFNK4egrrsYvRjiTVMcAoIjIm2spqejkPpoe3weYAuI=,1752.0
consensus_latency,UuPrWL8oXDauC8V9LN+Bh6gSCQkjixilG/jSwJSPaz4=,1752.0
consensus_latency,VZdT+SZQZICx0FpF4iVVmHJzhTtUXlEgHrwQ5YXWsFM=,1752.0
consensus_latency,kztRkRcf9pLo31OIm3YAEQjjO25CoMHHWuMrGtar8t0=,1752.0
consensus_latency,FavQZAUvWa+lOtq/OVoqbfuANTml1JgmNm4hXsQJKbg=,1753.0
consensus_latency,FewWc51zkjfDaGXtNdcVT6hNRHKmCs1hTFGTewJRVLA=,1753.0
consensus_latency,QbPyjOghjiX6XKVr//1T/o+w9J0PgPbm3y+hm0QnbFo=,1753.0
consensus_latency,xn+vcNUz1CHtjUtcIuKG8MFL2Jb6TF0afZyfPD1Oq0I=,1753.0
consensus_latency,KwubuiRcsiRr6wTEEU5rW4E1Vo85Uu8SqCglZ2JSKqs=,1753.0
consensus_latency,RzsSvx8ezN12KVfYGVGbJim8nulGvzpGypJgp7tBs6U=,1752.0
consensus_latency,9fQBsbz3kcERpYZX+z8obg7xMzBqtESDFdNPyxCQKJA=,1752.0
consensus_latency,+xQAatub2MFB08OM4PQho2xUA3TOyaKs9Ps55Dse43o=,1752.0
consensus_latency,MPwERdU4kF/HH0jOuVmbwK1H0TEF/q26YTDm2/uPjNA=,1752.0
consensus_latency,bSlgJ5CWpk0BXR3EmPg+/hMUKrQRVwEoySXuUa5fmwA=,1752.0
consensus_latency,rdQK+9uwdcyIM2O6HcPYOpDugD7jLOg2ZznbvsCFTHc=,1752.0
consensus_latency,ww2avncxYGAleiEwBjlzwPekjmAPfWKlXHalmhzx958=,1752.0
consensus_latency,8JUqVsIYs0fZg3n8rSNli/jcn/auppzv7IWXxjgys6Y=,1752.0
consensus_latency,WcxLwhsH7qywGjRTUg4vsqglfnACDwVXKFITEyQlrVw=,1757.0
consensus_latency,d9c0Hmoa1aoH2MWNCLSE6n++rFl4UjVzzta2zS92UVk=,1757.0
consensus_latency,xvSmSj4S07Spwn5r5uC78YlqC2m4qALD70wWkiuqCrI=,1757.0
consensus_latency,0No1fF5m651SZ6pOq87eEgLe52doN2Ye+Me77vbi3Dg=,1757.0
consensus_latency,H0uogEA3jzDeFcnm8njTniZ6bo+aHrNwOnDHLVHQWuQ=,1756.0
consensus_latency,lmleUqceks+OtagQ7MOP4SUYyPZu97m64TnPc2tJJVY=,1755.0
consensus_latency,H2PtZ0dT7LVz9MAXaFs+EiofQbA2GM1kiAqf0edB2JM=,1605.0
consensus_latency,Sb/BYsv0VAIiE9stdPg5WTr61COCzKf65pXs/6gBOgc=,1605.0
consensus_latency,hs+1pXFdlwxLv4brp+AoDA/sqCIgMQ253EMWN59SkG0=,1605.0
consensus_latency,irBJuj5IYE6ZJEHYVo/W2xrvvSgZQqjrn4kMuwirxcc=,1605.0
consensus_latency,wBX5J0KWU/vyvFQ/3qD2Umk4xFiOpce+O3LXrmON7o0=,1605.0
consensus_latency,xIzqOXnb2n6KteSliknR14EZ8/z1JnJaaixdw1k92YU=,1605.0
consensus_latency,XjOTuoFtBebFfsWoIq21iYpyBPY0lh8aiscxiLqrJr8=,1552.0
consensus_latency,kl0IPoH0GdutcmYuqxJSUVR3fxU1YC30v1/EIURzu1U=,1552.0
consensus_latency,vR8tu6Z28hxG5xXcYfIe4f/p6fNZoosTl6+gXD475a0=,1552.0
consensus_latency,C16ESZUIwzTlvY6mc8cXDaC+OF2g2/lV20Shki1K9pI=,1550.0
consensus_latency,DWqdealh5WAjpTFcDLca8HpYH7MptPKjy53hvYj9JjM=,1550.0
consensus_latency,ILw38oLDnJr5Ka9O1H+FFepMGa27gRxoxWrBxch7ZFw=,1550.0
consensus_latency,P37ENwKLpI6+IFM8Mwwo4Rbe6poSTKsdvxCMMDzk/aE=,1550.0
consensus_latency,ZXod/qXe1w0nNYj0KBIyC2ZE9QtjP3pZo/mFybie0wk=,1550.0
consensus_latency,g2CuDMBipoDbyCSjGzsxkvDSC5avYzc8AndB695H7LQ=,1550.0
consensus_latency,jCHsxxxnoFAfpFCkKYQ/EojiDVFeVDD3liS8MBPS3os=,1550.0
consensus_latency,yudnbQxDRYmpPeBwZ4dxXkJ2Tm96g5+y/VrPTYBYmic=,1550.0
consensus_latency,IWlAnUnON+UgBkqGpjKIbCTHGGjseIikHiMvvDkXVqI=,1603.0
consensus_latency,JzlxDCSn/YTZc1+D8v7ZM1a5yqPLQWfwqKutgxyXn8s=,1603.0
consensus_latency,NZun56GQflO9v24aOgPFWFfbIzsx+ZJo9comDLXfi7Y=,1603.0
consensus_latency,r2bUUqLEc1lmNMe5G6DI3zbfuvAgpsMU7cu1WnvILAI=,1603.0
consensus_latency,tRT1SJAMeI2bcpd1yf+sWDo72taW7gVnaam57SPTxck=,1603.0
consensus_latency,zOfhv1Th4kg0fcIVPzP73+7I2c3ppfhzcxv6th2oRbc=,1603.0
consensus_latency,70alT4mGJdsc/Sqs0RbXXzbcHMqQ7+Rk16A6In4VHFU=,1603.0
consensus_latency,KlCicLFFBADaCqG+KLrI0D2CK1h34aarJrzLS6nZb9g=,1603.0
consensus_latency,fJ+t25+a4OkNdFEXmf3057WeceU7DENK86zjPfpqL8Y=,1603.0
consensus_latency,fbS7yneKu/b61EiJOkMR3TolY1Y4pssX57h/OYf0nAk=,1603.0
consensus_latency,hpbfnS+x2gLf52vaUgKevk883ZIktz7DzcIxrNbg8Rg=,1603.0
consensus_latency,ooSdHqfl75I5BGKwOpCrKP/01ZftHYy7to+HUFzwD+c=,1603.0
consensus_latency,1GkcI0jTiSQYwG4FOCVWk720GpB5mFPklOQAKKRnndU=,1603.0
consensus_latency,443Y3SAr5KpeFvCbC7yKQX5jsdPBIul8r9FJ3xhRosE=,1603.0
consensus_latency,HACiYu+vu1CXBSbhBmq5luPhYQHQcAnXRAQ+Vgkaqpk=,1603.0
consensus_latency,SiwNgrW5YB0f6mU2zQugoY1o8dFXysmehATuQd/0jck=,1603.0
consensus_latency,ds8shwNvCokN009CR/AbCyXFVlug0f0qa3AdmJBbZQs=,1603.0
consensus_latency,i33wX89k6wZqXvJjF0xUZAHth9oGmYokwLryUtB0EK4=,1603.0
consensus_latency,pF4r+5MAtTIoO1Hr+csfDidDmqzqGkRm+dgJRji5Tig=,1603.0
consensus_latency,yz3RE381eXmvE1+vJEMkFGqg7SJNldXw4mmSes9z3gY=,1603.0
consensus_latency,CxTVECsvj6mrB4s0+cf1Jh4XqYdhyu43HV4nhI8xMbg=,1551.0
consensus_latency,NRcNM15hQaOW3yLItKS87vZOn6zNWMtmo7JDUetY120=,1551.0
consensus_latency,Vg6C1DBDDGUAhYkm2K2lovyteDAdMc4omh+mj2uyJEE=,1551.0
consensus_latency,flPvzbrNPtrrGqWvfdcXwTW/zWTI8lh2XKA+MwONvQ4=,1551.0
consensus_latency,th9fhK2HV40cl5GLfgx9FidFAIPY0UVbQj13XOTeTTY=,1551.0
consensus_latency,/5eboWIbTJfxkB3y0nwzxHpTVh+eZHS20tBmx7t7LxQ=,1551.0
consensus_latency,IKvqUt3dHTWsgORn4zZCvTUBaQQWA1cpgDBLV0z0Vp8=,1604.0
consensus_latency,i3QdpDuQdOtHlAM+rQVl1p6T/eMG3QIcPSSy5PpNF0o=,1604.0
consensus_latency,jbairiwKnD+NnoKKtGsUpEACyCQnC5vs9V9Ienv9fM8=,1604.0
consensus_latency,kTGSSV+DjXQ7qIWrUIH94DB4hmrR2AHXKlGkwbce5ho=,1604.0
consensus_latency,wWWZecJZY2tO3Zq7ZS+X5wf7QNr7PvgcPvVj0oh+y9o=,1604.0
consensus_latency,6gkXqT0tMZxv/Bt7J+6qq1F1OTnnYdEHK9Tx9CORHso=,1604.0
consensus_latency,J3atTe57kfEubgd8KPQxHhnLJoPmL84NWY3jXHsCbgM=,1606.0
consensus_latency,Pfzcnf3KioFfY01p9LZhPC0JTZOectkZZMY6niZ8810=,1606.0
consensus_latency,aeWY6Zo/F/CX+rSXP+isMX3vPBdlm+xDksJQ0HKAx9A=,1606.0
consensus_latency,bVyN8x4au9IMyHNoA2ZpEwK4rrr7uI/MmiSxPHBIP1A=,1606.0
consensus_latency,f72VVhC6wPJ0hOCOlMtxwlz64uO5U6LL473+LrByl7w=,1606.0
consensus_latency,kV/7QgvVHUUuMm36rcExS0bRiLrmOVL/zHRpsjfs4P8=,1606.0
consensus_latency,IvoWum+BM5+PGPqI4VNBX8QWZJJOYlZqxPzgqfmfJW0=,1500.0
consensus_latency,MGeUbGoGx5XW5UtvUmk12zBNeO5tWbG6iJ54PLE0w+c=,1500.0
consensus_latency,4WOOn38Pc/Jdh8loly9D6Sws2ir+XLYlXnzRAm1QMPY=,1500.0
consensus_latency,7ZHq1uGSv8DEFlgCN4A0EDEkgpKnpTokFl2wxGiCYgo=,1500.0
consensus_latency,QKIgXYauPlJRszXuB90SUpE1mK0iWS4x7YkEpB1lPEc=,1501.0
consensus_latency,bj1qb9aweaW5GNy94Wd4sJKW5umAaXn5il2Qw+tgsqU=,1501.0
consensus_latency,vJ/mV5EH1yCE5pxUMNEzsX9wP8r/L5zMDkz8z7Vp/Fg=,1501.0
consensus_latency,Dp/UH9LO0jqXNQG1sSH9zHJpGrHUE+x/jM3QyqOMNsU=,1498.0
consensus_latency,jokBP7hFIbnYjWQVilskFMpX7CYtrjomTaYQEl1wmxQ=,1498.0
consensus_latency,lPAggksLiXkPCKzM++uSAIHtma8+ypypJToUgvLiZ4g=,1498.0
consensus_latency,0tYrUCKrB3liq2CBWfHORXlPk6bWOnA5049BCrOffxE=,1498.0
consensus_latency,D4cKQRvi/eKOZFlCcTZQq+6W3lDUtnjSdHx0Qjv0yHA=,1497.0
consensus_latency,JpgW7y9velD+n2NNUD5jtIhtPuL+jyRxxuxIdsW/bko=,1497.0
consensus_latency,KxgqP6Ejiz8t+lRorzoi13nLKICXEybWPW5v0do3kcA=,1497.0
consensus_latency,0fFDbKQoMljkIdVF7NswIes8kHAvbJyJdqVEF/TS3A4=,1497.0
consensus_latency,4e4y1L4QY2t1Q2tq2QJJtzofOewIa/V3/of+nVPqA8c=,1497.0
consensus_latency,7KmuCZ/nCa2FLc/sboiAyjy4gKlJDxphTxdpO1xYTzY=,1497.0
consensus_latency,MKGegXmlaBg5LAShYPs2HQI/s6+kFN/S6Kh8DO5cDaE=,1496.0
consensus_latency,XV+KG5Bp2El6NpJVK4mN4lhFmXL2TQqUHJ8+8NO/h30=,1496.0
consensus_latency,pedb3wDJ6Ybc/prNuEAajrP3ulT4Ft8M+asIM5Np50w=,1496.0
consensus_latency,5jU4zvMhKA7GOecV85XE8yeDcZrORfpbfCI0EzWDa8c=,1497.0
consensus_latency,XrRJeFFLJDXiOaoq4uYXwwmoNXK94LKYFWgVqiQgaro=,1499.0
consensus_latency,fBDCv8K17KOoaTsejCNviKUQjwmJyyMhRh3lonKmlac=,1499.0
consensus_latency,5SqK0a106QNFya9D9EbsCo4kvwcvCMtjs0opSeuf8Q0=,1499.0
consensus_latency,+AlSU4S07AU5GC3uXvpDRJdOmT+GZYpJsVNgMVKMb/0=,1499.0
consensus_latency,NwKyJ94sLQyMEzpGhfQGVaFblemt0WAfSCeYrt2kGTc=,1498.0
consensus_latency,QXTSGgrWZch5z1xN2Qv1BQ7ywJ6d0icW0isrpXxPnSU=,1498.0
consensus_latency,WarVCdQUiATfvFSBhxiylUrCx8HOQFM0XC2EYp3EwRw=,1498.0
consensus_latency,m+G9QADLF3EwXreMDXmQnolk0JCLAbE/l+XC5v2hkHI=,1498.0
consensus_latency,v7JEB1vM6ZbHR6PnRb6ehzokMI0FQqtiwWn6iozdOOI=,1176.0
consensus_latency,w+XB4IqikV+7zmbbszrRkpR7VzidxSPhPalLqFxk6fE=,1176.0
consensus_latency,LlRQE5jZlpK102rABoUl2QMHvK3D7Ob+TIK8s5eNRJ0=,1252.0
consensus_latency,Pe1YuBMUYw7QOcOVKGbYbNZ0bEdf/j8LEEwRUEWdcVQ=,1252.0
consensus_latency,lstc0hJZh1SwLZkf9iPTcyhN9QIoWD36ejxv5o/3ghg=,1252.0
consensus_latency,qmVwn0ZaiSobvthvl5PCFJIkurMy1Rqt8mHPvna3jKM=,1252.0
consensus_latency,+ugXkKI67QZvtXiKsXU6BMYSlollxuD+0C5a1YAPtRI=,1251.0
consensus_latency,IbP9WGregFcilMUr1xEQDqyaXmzltmz3d6rdGkzdDDA=,1257.0
consensus_latency,NhmaYltoxGG2OSGAL+H2PARw2LyMKqtVlgt9NTYCOCo=,1257.0
consensus_latency,fW1T7uPXNg3fFEi9IhSdMwOsniyBTo8S9z/dj6f3HOE=,1254.0
consensus_latency,fidPcMDxYRoAmquwLyYIwgEG1I1DZwVuHANJInluo1Q=,1254.0
consensus_latency,vRTbFYAamA7a060QvMvELy6/YWX74+UpQXFKnUvpp/E=,1254.0
consensus_latency,oGdNBvRyiJkD2qm7CoCgBdraXJUEs3rQMwuOD0uZtMU=,1244.0
consensus_latency,GIs1DMMyHhTPTqKx1eg76FPtFHjTbewXMe1H/3kiNJE=,1242.0
consensus_latency,zuO8VUtiTCPeSeUHd9yoCgbbjsUpmwbREaoEMkmiKSw=,1242.0
consensus_latency,TCfVKg6bE0sVpP0nkkLm/0qXYbMxrs3k3L2jHBeAVOI=,1253.0
consensus_latency,d+VUC55NXx2H6SmHWj0SGsNDLcLh3wKUOI0V7dwMfiE=,1253.0
consensus_latency,CuGO4j9IYkjIGgWkdj4Ixq5NJmmBvl2a+1vVt5xyqhQ=,1253.0
consensus_latency,qJ7aGhNA4r0UTwqZRc1Ucc/G8vbDwylOq2tsBJV/DFE=,1253.0
consensus_latency,4PK/A9eUTrQPQtXDeqP4GafVcPUSQxHtcKTFeCFGhQM=,1253.0
consensus_latency,9W2i24Vj3azNs5JPBXLgCvLGK+lbluu6pcohWdyUn+0=,1253.0
consensus_latency,LT96tZJCqJh9k/12NyIKtADl4vdRNiCP1zld1sKABkA=,1255.0
consensus_latency,ajPYD+7H/dbVWrYdWgXeUP3fpbicvxUs6nCVwaIJQyU=,1255.0
consensus_latency,+4r5LdLFawM4jrArQxG7XcIFMs3qiM7gEk2VRdI4t4o=,1255.0
consensus_latency,GzqqLkPwH82kHDVQ/u/TGuNEXdIIO8vV/liEVRw6LH4=,1243.0
consensus_latency,dzVUappQf+2WJvyrwGTromKA5VXh4zy8qS/pobQ43go=,1243.0
consensus_latency,lvLa7bMMEEg9ap4bF4dQPmA2owEFXRpWYTpCa/3GbtM=,1243.0
consensus_latency,9Cp7+MJ+S+T7uCgA/lZlKPtY5wZng0k9tq9RHgndH1g=,1243.0
consensus_latency,A7AY8OUTcNz0w/MFV8Cf1FDC9nGSJTxsUWifCOfsb0k=,1095.0
consensus_latency,CbCwSh6bPB/c30r5nG57uEEsT30OC5cB5GLERs+Ogxc=,1095.0
consensus_latency,DXTWUpw7la2IcrEWUzT+pKtA54Pc3aam7ff7PmK6ahI=,1095.0
consensus_latency,R/WFaC0Q77QZtssgANKJIucnUkNOuYb8A2Tg1TFxYOU=,1095.0
consensus_latency,qv7E6IZIw0obQjOVnE0Wz0ejSrM0qep3WoDCvXX+7HQ=,1095.0
consensus_latency,zq54F98z2bDLbUQiJk+eNyYUsr3rOPPpXfDzMp4cvLc=,1095.0
consensus_latency,2WZb+KSXygH0qO9p98XH5j8AZU+m3ejqmHQdvVEhenw=,1095.0
consensus_latency,/gdJGfHEHFtHWgx7PaYEmPjEBxfLRahxiSieeA7emiA=,1095.0
consensus_latency,UakPEbf+B4RBUdyVlU4cwHP3CGeX4qcbeZScD4EYpHI=,1095.0
consensus_latency,aiXKZEzmSENhpvm9VNFgmMhArcYxAu0SqpcZPxqyVqk=,1095.0
consensus_latency,bxuWRfNQrZ3gGt+cyFo8p1BT1hbZEpBk4AODSHvrdVY=,1095.0
consensus_latency,i4+ubVTCbcViO4dbc+uzfqmBRFMjbOHGPSaGUoyuftk=,1095.0
consensus_latency,nvnu+YpbZD9h4dCxFAHLbGIrO/HgX8vFqKe0BF2Hvbg=,1095.0
consensus_latency,xS/cZHEsckYjdqHw0w++4y28Pc3oo0GxSv2mr0WJy5o=,1095.0
consensus_latency,475LUIDK98ed7qn0Bzhwu76i6uRYC625JWStCqyYQQA=,1095.0
consensus_latency,B8a4kNQJo6SSzzADDz13zCC0V8vLiwDsF5eI2uy01Rs=,1042.0
consensus_latency,TvugxeNfbXGDGkp/J4ETcnWM5bayKuDL87N30PDec5o=,1042.0
consensus_latency,XHQ7xmGO7eItJSRUarJx2muIv/PIu4D61snvIlQUcNc=,1042.0
consensus_latency,haxSt2JzZ0axCatOs3/8Oh7zeVDqRFzKdcpWhVLRIWE=,1042.0
consensus_latency,j9yJeNLHN7MdyB37X6MuXQEX7ac3XjNzTCLIi9uYm3s=,1042.0
consensus_latency,tiBsvGF3aXow6i81uLa5zeTS+OxkYZkkbVfk5eAv9KQ=,1042.0
consensus_latency,3Puk68Eks/lXEd3Gg9E79GaBphTgvpqM376nTT29aQg=,1042.0
consensus_latency,7pcnZg/GUIM1AB4ahGPeYzWKSgD6eDOKZcnLAMTieBw=,1042.0
consensus_latency,GCOqIWj0H8k6WN79RU4Di3K/2f87Bs0zW1MF+AcQADk=,1094.0
consensus_latency,M2NQieU9GTL72xbeM+ophN+15Dt9Kk/K71vb2C7TnYk=,1094.0
consensus_latency,QsHIJ7QG3f3bb5qnAiFcRA7SsKj6EPJWeNp/FF8+tCU=,1094.0
consensus_latency,sISalkEwJ0ivhwgTZPlVuu6IyjJI6McKYUD9ceeaz2c=,1094.0
consensus_latency,mEIKFgvlp/PVi3Yn3SSdVyxzMzsvu+dYuGFWRCn3XEU=,1095.0
consensus_latency,pt7A3a597zPkuZGabowB+qV3WW+Ak7TCWbfr100mKfc=,1095.0
consensus_latency,sp/THNM17X8uoBHEyB2CgU9fkBBtLuqHRCWeXYPoJgs=,1095.0
consensus_latency,xKy/+Y6iLTc3ue+KL9J3c3N1CpPhGk2UNtwBosxSyro=,1095.0
consensus_latency,xu/AwmJ7ZCnopJsv7Si+S95Ia8sPa5hXZzzDCbC0MY4=,1095.0
consensus_latency,5XW9EkHesfpbDjYQpoRX/9DL9cda6bDKj4jnwmV8irw=,1095.0
consensus_latency,9ATqzF2971ReOBykIkLnNO20qdGFk5rB2OWsNLxejzI=,1095.0
consensus_latency,D0BZDIJFRne/cC3OuIVvK7YHCpvyFBaogudRuhybOHs=,1042.0
consensus_latency,JgCBqr0Qhnxl/r2VCzHWYyZ08Uz8crIDl2S8/u5vUB4=,1042.0
consensus_latency,nc0NJjwHAYXj27y2iXmyNb4RRCtCyFz7E9saKHDgFHo=,1042.0
consensus_latency,pTNyumRZaUkWJcwCpQ3fPiOkhj/MygknUIgHnYoVrAA=,1042.0
consensus_latency,x3gvZhMu9l4ZM1uQP+6ZtLUQ7ifGgSypYnnmLggtD/U=,1042.0
consensus_latency,zVCOoXkZLU00ugcMBRW47nETWCVPesLHSIJf4Qn2Ujs=,1042.0
consensus_latency,1ZjYoO++DGWn4vYpQOnz968oaPbyIF4HviX5uEBBhYM=,1042.0
consensus_latency,2mDHIjpO5EdwoA8TOqkCbFqjR20TjwwrCv8X9b9rOuA=,1042.0
consensus_latency,BQPYJzu6STz5Iu+t45bED2ksUW5E+Z0h7+ZLN28+ZtQ=,1095.0
consensus_latency,IYNWLfSyiWxn+7gXf4LzIj6udHVrRFkq3d3xsMWvWqI=,1095.0
consensus_latency,T5rZp+N8tWj8UAYXGZZf8R+4K3KevlhdIXrBSzP9sLQ=,1095.0
consensus_latency,he9v6Lbi7C6gR5YQnqXdudJRFew3+jKlKmCQs1Io8Os=,1095.0
consensus_latency,iE1k5+EJTqf5wgLt9GPMvPT++1ROQYoVrPv6240XGfc=,1094.0
consensus_latency,mcc1AlXBaejJUl7oC70b14bMqUOHoHoyYww5+uELs5k=,1094.0
consensus_latency,uQMyFWnZ4qwMV8WmBTHJCVJ279WcF2nEXk2qvGD8rFQ=,1094.0
consensus_latency,77tALwhBiwWPi22bvpVm8Mv3I21qGY3uyrx9VA87DtA=,1094.0
consensus_latency,TiePTcbm0mb6eMB9vgZDBaVvidLajnzeK0MC2XkDwKg=,1041.0
consensus_latency,U70wUPu5T4r22/nssrCToWMWucUTtHmhX+3pyvXIKrM=,1041.0
consensus_latency,YlOpShquyPhv1VCFZvNve/Uy2/olEKqmoVRj/oTAGJE=,1041.0
consensus_latency,ZVroUZFbAbb3LmoCxlGEX4NIdfXYhWVWcA8sVt2FQjU=,1041.0
consensus_latency,iQUlRV4YdSslkwXmkqrW6yrSCRqyczti2NZbnnx5MOc=,1041.0
consensus_latency,vJ0E1zsV32JjexaEryTJNtk8uDAkldY/B0VyBIGHbDM=,1041.0
consensus_latency,yvy8qymjv1n/lNulSl4PBu79m3YMlX1vzBB2jwkCRns=,1041.0
consensus_latency,2J0DdvoeeuJC+/MbtuWLeS614Yii6FkArCbqmIzOhwo=,1041.0
consensus_latency,PusEpU4G24yJ0YmDcTLyVJm6kRICeKiiTsLcBRVHInk=,1095.0
