metric,identifier,latency_ms
consensus_latency,pbriUT3fYzJS8I6cPnQWBcF0cmopGfZrGjBgxkoEc+c=,1079.0
consensus_latency,tIqc+wbTZnbiNUbKCfHQ4RQkNjMlCCahV/C+H7hyi0I=,1079.0
consensus_latency,2SzcIuOyDym2CPP8ia8KR/d95n3+6S5/PXqmJyQ93TA=,1079.0
consensus_latency,9WCNcSc+sX0sgo/E/cu+dWr5vCRwclkFDiZi6UaVLv8=,1079.0
consensus_latency,AqpN1A0mpkrWWxHpwIdTq4Jn15yc8ccITRQeOPyyDZ8=,1112.0
consensus_latency,CAr8QNT76Fq/0arMlv1V6FE0RsIhF7vbluJM6RsFTgg=,1112.0
consensus_latency,CHDEwVNl4HKv3TmMro8oV36B5Ismr4uZVxtSHt5w/cU=,1112.0
consensus_latency,GOmfnP/1ax3JKLK/MrdEi+U0Ro6onuuCe4Ko1UTcYTA=,1112.0
consensus_latency,HwM0urOe5FfYr6h6Uu64zfEiKYL7oydAVbmoU9+B4Gs=,1112.0
consensus_latency,OjznZ6cWyI9yPwbx/dp7N3joQiPqvutKwnlETtqX/w4=,1112.0
consensus_latency,fO4kWt3HAdw+gbcBD27q6g7AIyURjY4aCQ+OtdF1aTk=,1112.0
consensus_latency,r5aJNy48JF+EsvyoVMX7jnXhjDQBVT9zr1XZPnF9JTE=,1112.0
consensus_latency,unRHXE8dsW/fwJncwlmcv5UqUU366WCCoXAHrZbo0Bw=,1112.0
consensus_latency,0n2VDmKGW9gY4bp6TTkarPVAHKrwkemL66+TrrZ4oa8=,1112.0
consensus_latency,9PhXBQlJCSugFqK/3Bj1NnrBWTA0wwhA3XhITj/h2JI=,1112.0
consensus_latency,EcE1mBdXSqBSil9UqN3HAQwgPteKfM8Wk7DSuS2tgxA=,1111.0
consensus_latency,FmQ3wGhY308dkM73EkPg8596m7zw8pUIysdBqqOYuDA=,1111.0
consensus_latency,Fn2aakkYTESltZ3WIgpXMmA97ckpcxtwxSlnbH6XI7E=,1111.0
consensus_latency,KKnO5N9ca2Mc5hLncaoH0qz9+9sG1uH188Aj0hmfXW4=,1111.0
consensus_latency,Pj3y2Da8y7KiLdI1gg8SOnR5+7ihUJGbhsfhS8J5cGg=,1111.0
consensus_latency,RV8n5iN6RMkT/OazJ3B9rn3P211ZOQwGTPZOz9pjO2E=,1111.0
consensus_latency,0BcJensxlgKoZRdTL+4NH6vrQf1nhel3KffF1rZFwD0=,1111.0
consensus_latency,46nrPZZtbUmaePHZCB9ki/GJ7sEbpd1bpw9c2jDt+h4=,1111.0
consensus_latency,7N57LlcAImLiBLTFvFmCDOZmrEtQRgctwJtomzsqk9A=,1111.0
consensus_latency,Bqiu9dDHGi0AikDJ60TjomQRGHGw3TjACF6SHDCISDI=,1081.0
consensus_latency,M9VS/MG2Ww/TQbG2foqtQEajn/mLsqZzpv+KlFCQ+qw=,1081.0
consensus_latency,VQOUX3XePpT8wlKc/Ok/5AwpzNOXnmX+TKmFP7qYCp0=,1081.0
consensus_latency,ZbfnU8b0MeWxjrmIWE3LMzrz+JJwgX/0OHsi5MnxjP0=,1081.0
consensus_latency,pXvUqQ9Rs8IE5yoK4Y8hWr9hYKJDjiCKqgRlwzNDkQ4=,1081.0
consensus_latency,toT7oOuECFEDssYStm+ppE5AoA9Hb+3QaupC8JuImaE=,1081.0
consensus_latency,tqUsE4gfKXh1x1hMkjwvb0gnV0Hif6k1Mj2Hc7itmdY=,1081.0
consensus_latency,yRqprYDNGBSFdgGupxsXCNBicK3cxD7hNrhjEcOnHoY=,1081.0
consensus_latency,5bqkDVFCEQRSVZ2XgJhaLYPwS5ZnzVKZNNG8ZHwCEvw=,1081.0
consensus_latency,AjsW0J4xci8Qs1zAJbUOkj9m7kAMZokbEgfBHVipiCU=,1034.0
consensus_latency,BE8RWFy7Cp3nO65Wr6id9NJtoXl8z9uteu5iUEcH+O8=,1033.0
consensus_latency,H32UkAGtiofF1D7nil99Sf48aflRmM+K71QxnYbTX5c=,1033.0
consensus_latency,KbD92OKv4DyTrM8V5+9gaOYDtZwECI7IgM/t3b7q+1c=,1033.0
consensus_latency,Q2TEviS0JQKAUwsH5I/60XctqS2xireKFOE3wcOYsys=,1033.0
consensus_latency,VY+/Guay6V/aPCZ1aW0z6/XKGOie2MsJxYZLIxs8N5c=,1033.0
consensus_latency,WrqXy+lXk8W64O7ejXjAoE5pORhIpwYeKIALKO4ZVRc=,1033.0
consensus_latency,am1pZYggZdh5Pb5akjxnuE/Qt0NIof6iWhhg/V1G2xA=,1033.0
consensus_latency,gpgnt3mnoSV8Ko/ZGxilCmDzkUiDWtKRlkxTmywpmtw=,1033.0
consensus_latency,mPw0gHsoO9PGyD9CLDTth9HtxiwHT7WwOhGuupJ+fCo=,1033.0
consensus_latency,seM0WCdEnR/pCJHkwNw6Rla7mAhM1edxb3VLcJjdVTA=,1033.0
consensus_latency,DEi3RlmlA3ZZc1JASZA/6LjpQS2QNI1VxDK5TAp7cvs=,1057.0
consensus_latency,LdPfhVbfJx2NbXXDN9ZtJBmidpYqmQqd8Z71HlBU4wY=,1057.0
consensus_latency,hiTsqMcs8D+53ybvDWv4SwsL4udnyHWrGh+FPRu5U90=,1057.0
consensus_latency,jNDcRaObAxHuj4yLD4krmpM1XGxA2gdqn7t+iEnf8xs=,1057.0
consensus_latency,mzmNYxYYVKRR6V7B5TQfZXaFg3eUnSKj2CnNWu4tKPo=,1057.0
consensus_latency,qcwRv2893vrP3f6D00Pdz8sVUZC4sOXwgyh7fKiT4jQ=,1057.0
consensus_latency,t2MQ/6zwcTfuPIEUuMI5mGZRRl7bwAfI9wLcJqVFo34=,1057.0
consensus_latency,vkmVZo7+aGV5aUVNPT4FUMPPnV0QxFSxIk7mY81U3XQ=,1057.0
consensus_latency,6bR5TwFF67+Q+L1+5UOkrQ7jW3w+Vxjt8sgtpY4LrME=,1057.0
consensus_latency,9XnWLhQRgzDorLFlFWw+T61FBW4e8ffbwIN41DcwxVo=,1057.0
consensus_latency,IOXzxi5SiFmFpR3UnlcK/w20Vwj0T4DCBDXb2YcL1oM=,1059.0
consensus_latency,OLKdblwkDktJ8ItRzV1eKv9atHzbQkrwfJ9Tyc5Pcqo=,1059.0
consensus_latency,khvqyxvduwSpkPMb4Brgl7g6S7nPs6X2IlhgZz4vUxA=,1059.0
consensus_latency,qJmAgPrNYhUHNt2959eT5R0h0VRLVOA3I5c8/tseIR8=,1059.0
consensus_latency,tYVtEHMpnpAezq5za07+bqLme+l2ItyTwFOUb5NHdcs=,1059.0
consensus_latency,tsqc7kFZUwgfZ9hmZa8DfSQXL6WhRFZTfXfRmf3JoDQ=,1059.0
consensus_latency,vNDkHTxisDWuv6C65vpJSjXzgMWPK34AnPbKFXaDTfs=,1059.0
consensus_latency,vux+BX5+SPJTMp25AcSm9e5WWvZ+Q6PSO9D/5qXJ2CA=,1059.0
consensus_latency,0qL6YWvPRTdgWLmcxujEYFixIZIHSU+FWFswC0zuFWY=,1059.0
consensus_latency,727PbC0YiWfrCLxIitDMKF+r3w68AVEhYW1qfVHClvI=,1059.0
consensus_latency,8FzdyrtuJ3bOorop9tJYhPwHn3x0OOUFOd2+/nv9X94=,1059.0
consensus_latency,Ewgw8LyrHVOqpXk3+RFQ2TqeoqjIhumOQYc+j0zOC0A=,1033.0
consensus_latency,GIfQgGFkg/X3UtzwZOKDKoU4MPmiydUTRsghKA+ETOE=,1033.0
consensus_latency,UoS4k7/cqEFZgHtRf6/9A3wlvooW8BAqd2a+QFfh+Ew=,1033.0
consensus_latency,YtaXxWTNe4Exv22LIp+ltqk+k+1AzRivw8GHJIP2nIs=,1033.0
consensus_latency,aEjs7inF2FbaSGdBOF+sup90feYeU9Q13cvcaIAYxKE=,1033.0
consensus_latency,hmA7kF9tH9yzk07wUN9nqezIATI74skVa0oxbZor3XI=,1033.0
consensus_latency,k+UrV1gmi74O7Mzex2PnXQ6Ypc5YzcHqIMEKAXN+Tbg=,1033.0
consensus_latency,lv6oZajiZAypLQIgDSRHv8zXZv+cM30w7CJY0FyRznc=,1033.0
consensus_latency,1vaJOxNqpTk9VfIIskIJbZjAaJN/wFepj/rellcornQ=,1033.0
consensus_latency,EbFbW6/CioYoMfDJjYfr+pK8FGdjxhQNEdDnqilnSHY=,1032.0
consensus_latency,NmLNf8UTgE/Tziou3ea96t9evNL15EElBL/rOYhWyJU=,1032.0
consensus_latency,SQgKN3JQfswwiZbRsZK2g2XnzBSo55IhIRKB6DvFrIw=,1032.0
consensus_latency,ijAz1JZLqm1B8MB2RRA4/JjpLmze2UZJRSKWeXcHC4g=,1032.0
consensus_latency,mv7AL0hAKRCNw+r5RAF3bV7lPeqweJsPlKXEnypvv24=,1032.0
consensus_latency,ymz6VJCam+FMbUnMMX21JUqtmyrmaeKXieGf/wYZntU=,1032.0
consensus_latency,y13uAIwiUTltT/SElIDhqA+ui5nLa+Sdlj5xstCr/mI=,1032.0
consensus_latency,2VgXQNVXjiLfeidbHslfPgO6B388zZLyY78W1+0x+RY=,1032.0
consensus_latency,8RflsvfYgokCYHdkCgm74P7J4t+nAIOrYD0a/Xuqmzo=,1032.0
consensus_latency,D7QCukWbK0PUMrw7Xd3ifJ8BMjztE1BhFDS2Kf83bvk=,1032.0
consensus_latency,JrKXd9h6nAcLoGEIO+n6yLmFBLd8t32r2rw2HKk9ID0=,1032.0
consensus_latency,NRn1QIs8UuzG5MLFxdZcGJGGbjv1z4f5TioMckuZLN0=,1032.0
consensus_latency,enRLLV4EIseh9wimNNViL2FkB2Jvfmenw1Lo8ju/7KM=,1032.0
consensus_latency,iE/0vHczsWYXaJ0LYNNEpxQ6uzQCGc6Ngyzl0mBD6iQ=,1032.0
consensus_latency,0AzhVXWeSCp1NYLBy6+kKEuYgPCKdMavmpvBSZ1pM0Q=,1032.0
consensus_latency,3KAwfoNcvhgDHFx2rDdS2P15TwkfIeQWN5n2qlA5PrQ=,1032.0
consensus_latency,7mcjy1zGYktp7mBVUTYFfI4493qcJY9UHLrmKTs1DCI=,1032.0
consensus_latency,KBlkfhNt+S8tOgNKoqXeJECPhB3Q0gdFiwT5DTuRiVw=,1059.0
consensus_latency,QUawW0VFaifYrfEJxeMCOy1Rhh+yZtIfA7pSTuSJMB4=,1059.0
consensus_latency,W0AdclpKjQtkQMZb410f/hn8kQdBmOFtVqoVhL1eSUs=,1059.0
consensus_latency,Y6ZbSSRZEp6IImgGWF47Y0d0tw1w3EnSrrffD7VEcl4=,1059.0
consensus_latency,pInRUtQeP3ZQMpNg99QI8qD2Ct9vOcGdP7IGmAseDVg=,1059.0
consensus_latency,rddr/pvLfO09vpkEB6cpzNUVdy5EpgBbMdVdhAO4aT4=,1059.0
consensus_latency,ucnWIZt0Ukr2pabAyFoJ3YSj9CP4OfLlUvlQM6/p3As=,1059.0
consensus_latency,zEXmfP4scUAoTgc/WM5ZME920ABtD/e+ul0NagbhWfQ=,1059.0
consensus_latency,4vm1LkeWwaxfx2Y67AJaypNtqj/sKCi9pWkDjV1qpJc=,1059.0
consensus_latency,QTYFTMxFL1uWCvhsIIN1Y/IucbTJFZpWRAtGHfUhLPQ=,1036.0
consensus_latency,QyhqiH6IqI3GUcykaEsiFnFMTmWFbbTg3CPQbRwl/Ak=,1036.0
consensus_latency,SpXSTyOHaOBHv+ySc3Qg47+YqVQkQ2kiE03cWQLtfrc=,1036.0
consensus_latency,cQH8HDJExn1rfS2e4JmME6aIdIOwSy1a8OjX3KfOpjA=,1036.0
consensus_latency,kammg+YuG2gqnx5MfUZZAzgvOxRotKmpxAHuiZw2x4M=,1036.0
consensus_latency,uweQrM99ogV5g4Vq+08do3Z0H/FW3g3FnG3zA5McxdA=,1036.0
consensus_latency,1c2GcQkI0GfWIB3meWfQGcBuAmbP0P7CwwNw+XNGJNg=,1036.0
consensus_latency,2b2OsJR2hKE2YVoResRFLZJ/iUQHWdgnVq9k04nZ4Gc=,1036.0
consensus_latency,7FCSN7h6zRJN+P9w883bcQmKMcSOGhACIryCb8Dm0vg=,1036.0
consensus_latency,9BLsGrLgi4jNl0dURIZlEXQlHepJPFo5YVGXHnQ6RXc=,1036.0
consensus_latency,A/dbuWAACiX5PRbMPr75RGb/zTKkdTfsxB2TtQ1+uOI=,1034.0
consensus_latency,KSFTHCBeRXY/fri5zMjTKcVF1dSpl4jRzNM6war1F04=,1034.0
consensus_latency,Ovb1ReRUCkzy/9hD7LOCCoF03Po4bQdmLfKniHpwMQc=,1034.0
consensus_latency,PaXwfx8i16UeQcopELOKWPdsBMEtwbQiZ/k8FZCe1eA=,1034.0
consensus_latency,Qu4x+yi67oboxyvka0zmc6VcFQyKzIRiwqHsQmotomY=,1034.0
consensus_latency,W81XVIA/VapLGJyrPOnYqO/hP7b/JVkFFB9mhY/puvE=,1034.0
consensus_latency,acFZUOwB27dnXP6s5JpjSkuEGVRgRv5g7WKFL4NAitY=,1034.0
consensus_latency,lBOdMYYJU3g0xVyze5CVTdlWDnxTcnSlcTCurMxxk5o=,1034.0
consensus_latency,v2SnHF5a/jt2VIc880Uw1lhAeQOZMLaICthPLMxsFDo=,1034.0
consensus_latency,+0RLS3HkK8lsY4A54EyK6SzMpm3t8bfCFpgvr/jIZSg=,1034.0
consensus_latency,fiw3tglTsFFHeFeFLch011PdSdiw6sLsDv6EP8Z9150=,822.0
consensus_latency,fx3AMVqQTz/7fUHZGX7Xmwvh6HqXv78VKvLvEdpdD/A=,822.0
consensus_latency,gQDSsTpO7YkqBbqIn+vjaB9U+SR1DthUZVIZrgUMyZ8=,822.0
consensus_latency,mkRWB5mhXowPRPpb7fvWh/kWdOMd06+Iw3eSPBZXC0I=,822.0
consensus_latency,oRTyotNSgI4a8THZ+eoD6YIxN9DxsaNOQeoKDxtVudI=,822.0
consensus_latency,udcF1Big9RWWiU6RfWgvPtXYQ91Hcb8cM8kVzbAnkBQ=,822.0
consensus_latency,wPj0dRi7+TY/jvXZ56JjThlNHStbR8rKIVoprUliBpw=,822.0
consensus_latency,8/vMnXLU+BZDvCGagdQW3vnGVGtSTrSM/e0LQCmghwg=,822.0
consensus_latency,NY8uRGP0mqVUaPuAYDqP0hCYcw360qO6GywqrGfdl78=,799.0
consensus_latency,Q1amWVixyeBpSJgD4v2IeQ/GQk6nwFTAxkEEJlljz1s=,799.0
consensus_latency,S/6I/PmlM9UE2Gt9ogSvTz+p2byfI4CzY5u8tnwSgk8=,799.0
consensus_latency,WTHOoZ3LqwdZL5+u7yn/39G19CFqOv9L5UB04n2860w=,799.0
consensus_latency,cdx9H3AR7ERIXzs0AhImrXgor/1Qe1AF9Td6NCK6Vwg=,799.0
consensus_latency,jtT0vcJYBjLGVcbig2f2ysaoooy3yFaLQE5jVSPdokw=,799.0
consensus_latency,md0++rxN6xULcufsNjv0SqNkZOKZ0Uhp12tsNJLVLoU=,799.0
consensus_latency,wd2F8gjfaqJc4/tlRvKflkj2emD62mFH+t0YPGKQoLA=,799.0
consensus_latency,AdYcSUUhyxXx3BlHvUz3Q8EbFJwmyxkyeM6xWDUPJg4=,798.0
consensus_latency,DmfsfqCWK3j9jAUkN6TDqj0W+XsbWM5Wq70lB7UrE9g=,798.0
consensus_latency,KSTgGtIrESbe1fQ1VtVv3/5K93TDQUq1eSCRe+f/R9Y=,798.0
consensus_latency,M0XLH89xHzRQhNc8ubp7asK4EQ3vYJ1H9dgd4qXVxrA=,798.0
consensus_latency,Rs9mXZrZIz6Wd6k6O2to5D6urQ52QnE4H2xmqh/7VG0=,798.0
consensus_latency,c22L9QmzStQAyrerJvc0jdoRZNezkZuENuRtyA9p+S8=,798.0
consensus_latency,3sbX8PjP1WL4HE6b4hUKA1h+NLiwUSUQWZSjdy71YbE=,798.0
consensus_latency,7Y53SFgSL5tZ1tPkZvpICvJtjKe9S7AzzfVyy4bdVXo=,798.0
consensus_latency,8S1kxiyeDcSMtKmLVjW8P0se483eMJTQD2NGiHEKSLo=,798.0
consensus_latency,9RNAOuYHCmdLKn6GoBsY7HtE6rOo5sg2EvdNZi4mITw=,798.0
consensus_latency,BMhLJ2KPCjM2kQS9JqXGkVyw8V9jIQ1DF31uPln0Mk4=,800.0
consensus_latency,N7pzE01rMU8Kngngn9Hj8o9/PxuXOAWA6i9jUaTCf+k=,800.0
consensus_latency,WuseKs0CnjfAmwSvSVMcqLp+7BsJNOsmsuBMBaSZOOE=,800.0
consensus_latency,c13RlPH+bbNG7R4jyZg9siBOtBcu7IECLUR5nb004/Y=,800.0
consensus_latency,dJlad1GDATPYscDv+pYLRm7Ipro7pRW/C47LWlUPI/4=,800.0
consensus_latency,kvQwgLu6U3Rw8/emsolMl80L1m2Ojr/21up+WO+8tgw=,800.0
consensus_latency,nQdhg52gDdtIeohRQ4+IJbIXyWHBs6i8k5/WA81k2vo=,800.0
consensus_latency,vCoSjOVS3s+53OacZ1Y8RGloW9XCssEXJ54q4n7Te3Y=,800.0
consensus_latency,3/oCFx558FUfz8JNiwniZ9MM36EPWHL+193WuyjqOZw=,800.0
consensus_latency,5H3YoULZawdps0SpRs9DBseq7gk+xj4W4ZacVwf+VAM=,800.0
consensus_latency,7WR+SaKM8XfgfADC5IjgMZxZZAR8Tz2wbjqgxkF9UIM=,800.0
consensus_latency,C4SXZdw4jPTF7PEDu2g/7a7D6MlmGiphdSSUBvmcs5g=,800.0
consensus_latency,Hx844EtiBuHZcnivxL5mJHJp5teDoDi0z0NHnAjXh78=,800.0
consensus_latency,Z5805zjN6CL5MMGqNzc7F89txY/iEVogmg+3kgRpyzY=,800.0
consensus_latency,dd9kXZtdTYWwxJCaUqGb2kQoTeZkHnN+XMZY6+NeJtE=,800.0
consensus_latency,jRwNQ69/cfob5soV4j8C+CY9TD4WUdyt5I8eDjZg1aY=,800.0
consensus_latency,rzg5rqGprdJMXTngC2NkGfgHMGpT/vT9LHA8oXwJEmw=,800.0
consensus_latency,5nHO21Iwp/YyU4luzsKLy2PpP2BLy91BhNWWOlBPbY4=,800.0
consensus_latency,7THgdizAHRSgtN/8XO85sDFO8MDTRyhP6UojZ1QgAzQ=,800.0
consensus_latency,Ft4p1pd7VqrqyEcBgvlJdiE2ofF6Wve3Xf31g19dliQ=,802.0
consensus_latency,HHcNeBOEBnRsCwobdNVJ5VyE4Mcd8QK48DvP4bOBm5U=,802.0
consensus_latency,JGIaBhabR9mFr1C9EXOMVu3yepIflCXHxu2kCAqnxCQ=,802.0
consensus_latency,JsKzllJpEgcFRRhDYKo9xv4bEv+kKgDtB9YsO5sgCmg=,802.0
consensus_latency,Qw1M7VYcEoWtgMo5RKjMWQc338ZUuLq2mmo5hbrwdFo=,802.0
consensus_latency,Q8pmFh3CpJ4NSocTOjEnv9b8wYw5MWTSPZR4c9ut9Qs=,802.0
consensus_latency,S/OW1PfBu54svdspk3GRbCG8OcPeli1jnm5uk2x1YCQ=,802.0
consensus_latency,UGAObeBt3Ckz4+YzC/pdcVCuQHWD2L6ZVFtTWNQUdck=,802.0
consensus_latency,ZheZN6xhbhz6Ua0Bs2PvgM3dEzTgFLytwIac7IFJM/E=,802.0
consensus_latency,bzblnQKOZ4BLd3yNE79slYyPUrytipZgjwxu6xJosMs=,802.0
consensus_latency,nKKf0FZp8cgylRJU9P7cy21fsrxvk8nG8EUchkIvvgw=,802.0
consensus_latency,y3bkNqutYGblxLJPm5td0tJNFV2F15I7FJFAolQtZQo=,802.0
consensus_latency,zXU9/daLsAeV4M+bGMR1n2DBgjHrPhrG+0GDEE1sabg=,802.0
consensus_latency,CPgRAOHf++ozCau6HVkn+6WzJZV+qqCHcAs3AkQAXGA=,800.0
consensus_latency,DGuNKTZIedwW/x2pUQFlUxEXNHLSKjtDAjN4d5PsGDA=,800.0
consensus_latency,Gx0q8wqsHOO3HVFmV2ytCH/nRZH/B+XXgmxqINk3nn8=,800.0
consensus_latency,Krn4EirZ/DbNBbEaDgB0xiu4GHK/JADbpzQ/D6u/qZQ=,800.0
consensus_latency,O1WyaJq4itwkHKXRhH4mqI3Qz2/RWqIQd5YrBj5xgII=,800.0
consensus_latency,S4Qvgb7Dan9+iajTQ6S6lnVRHgTW2pf/5uY142RC0Lw=,800.0
consensus_latency,W2MA+VaHrpOFV8Ws1Q0IcSUmGSjsffPkbsWmubPUZwI=,800.0
consensus_latency,bQbjsgWCCoee/cyXGEviVB6HkwehcXk046mvy2W3fZ4=,800.0
consensus_latency,dJZEXpmTuHCtSVnnJ7+0JeUQtKy1JHUPrj9YnDM0/j0=,800.0
consensus_latency,gXpcwLMLey4RPH3cs7GOkTJDsDjEfahN0pt1Ynud2Sk=,800.0
consensus_latency,/DyZq4ZdwN5EE5k7APO6kn3CdiourH6rP83sW/sVPHc=,800.0
consensus_latency,E4nMzm+zh9VKTBXglRLtIh9IE0oJbHBEUogLBLvHay0=,823.0
consensus_latency,JO9OYN7zoANASWA56Mkq8j+LU3/8ToQ66bC7tfDTtXc=,823.0
consensus_latency,KA1WwWlIljGAdBv9gdvZh1TmUj8YQzruDWM2zQ8Em6A=,823.0
consensus_latency,bNzRI/D7nfinInCgpGbw9KhEV27iW557eWS3atC1OKI=,823.0
consensus_latency,bmz/M/xYjtI7nwRE5hPcBj++2lwZdzvKisLdNmZJME8=,823.0
consensus_latency,cYTLuwhij+OuG8P3D2Rs+jZAGfzvbEhhrc2goT+I57U=,823.0
consensus_latency,eiUfUI7fpvqFhbz7Gh5XGKTm0ZkajSb9EHDe28imVDs=,823.0
consensus_latency,kkhqG78NKc2/9ZHG6Bw3S9Hk3gRhNOeTVuj4VQh+enY=,823.0
consensus_latency,sgIdjw9nKYKC/0TXSbk97S9yrxgflh8XDW0CJesMS2k=,823.0
consensus_latency,v+xBQhykycbB84EvYJYoAM1KTXkcB36y7Vezm6j7EQ4=,823.0
consensus_latency,49IdTOdwbEAVA5JWvzmq5cWCSf+AM8XngzZ7VjmtA3k=,823.0
consensus_latency,FE4uERTLtP6TTADLMkTEbj3KX7KOIz6WoGzBM5RbG6U=,821.0
consensus_latency,Kgr/PYz3SIA7fuovrdGw1na2ILO0KKsMexArFplRLUU=,821.0
consensus_latency,SmJGJaRYr3GXofk2IOO0IPAKiUNlqdiSsueNKr1sFXs=,821.0
consensus_latency,XOwo0tB1yYPDFTqlSv+4GbbxdWDrG/OIsveiaJBdyG4=,821.0
consensus_latency,b9P1BJuCd5ezS8eOPdpaOAXZDhlbDHvh22riz3SMewE=,821.0
consensus_latency,hMrr+PSNfD/LXROLZnPOQEodfL6ZXx7p3aXGELy1OlY=,821.0
consensus_latency,k3Sur3D8ScYKcDojofDVcJ60PGs7/4OHLo4hj7h89ug=,821.0
consensus_latency,xRboZHf6p4ZbE8i8GGvyI+f4W7geoLEZEpBJw2v71YY=,821.0
consensus_latency,3vklGDlNRBeuv/co56su5zdeC3lafAe4vN60mPJepdo=,821.0
consensus_latency,Bz4aiG4i6lYuDF/sd1s16VpKAa4KV0W7i/0eVolg7R4=,588.0
consensus_latency,Iw5YpM1haB+2tK/M8DOLyDUX/wATUjCVjXBBWt6llvc=,588.0
consensus_latency,XL+D4PWQs5b95ZZSRg2YShds8x4zWSFUdakVQp3cGdQ=,587.0
consensus_latency,Zfm6d17IXBwXBXIUvi2XApivqFLveRoB0ItmkPi+eSw=,587.0
consensus_latency,rtAogNXC+h5P0Lp3rKOpgQ2Pk7oRrgV4lCsYhXBOMLc=,587.0
consensus_latency,xQYeEOr/QXGScnd7lgno1Wza8YbNW9POCLjlpwL2PYQ=,587.0
consensus_latency,xoVcUB3eZmwTRE+tyVwta2+KJoybUciBwW08iP4wmdw=,587.0
consensus_latency,zuutay/xaPvCPK2Oi0SbFdXx6yTwhyROy5Eju0Xnq9g=,587.0
consensus_latency,9EshXNcFLkQRjW1iJovfAwQc0oSMo4hrHp+QA4wBfzA=,587.0
consensus_latency,EPjLXJxoiXIi4oa7Fem5eexDSm4Gp4DnKKbF7R6nqqE=,620.0
consensus_latency,TYL2vSavrKez5qb92ODof/ondEpMtbLE7UigoQY0tzw=,620.0
consensus_latency,aaTH71569ygV05AJ/VKoHeLXflC2ILN8f/MxH57kcLs=,620.0
consensus_latency,iIIitfNMUf7SeKlTDZYihIeGErylTM9g1CVMzesALoc=,620.0
consensus_latency,oLMgSoLtWYbDNBv9oYZ7UglxtSTwQJ9m1lkuQAAmSoQ=,620.0
consensus_latency,oeyxlQmybMum2azhG97i0RVwT2wbhfZDnnnL5wZhoHQ=,620.0
consensus_latency,txJLsx7kt2POwXMXwzmCgA1tifTGQilp1WlV6sF1fZs=,620.0
consensus_latency,uGYGbsKTGXU8sb6uKf1SoOsQO5mH9WXDkKpgDlYZieA=,620.0
consensus_latency,vVcXRJtfm2IGW16M7rd6dxupMyt8mJwAsadLNpDU4eE=,620.0
consensus_latency,zakvue5cbOkPu5B1yu4MGi5KcTV3eK3QltZg22nJrQI=,620.0
consensus_latency,04iD4mQRvYwyWxhOs16gZWz90Z4X+f9oILlsuhy5fjw=,620.0
consensus_latency,8Anpqg22/fhBnXwLxSQBZCbACn99Js7YqjsYPJkyi9k=,620.0
consensus_latency,KLRWht2dUpuKsb/604ju7Rg/74BX3KivXql5LcjQCvA=,618.0
consensus_latency,N42mpblarzMsGyeeE14r+4Ux9Tgjm9VzeXLsSTDXRJQ=,618.0
consensus_latency,RlCaTJdcuRElBHOG4138UzsQlLNSuVwEv3zvNhMOz4g=,618.0
consensus_latency,ZXT2UkcG2JVnV1e8w6f7L5lDPVdbtamF7g8YV0Si5oA=,618.0
consensus_latency,hCst1lc2ZEk+U9YZ9kb1CyATgEOEeXTnc+zLH/WyW70=,618.0
consensus_latency,nPS7VffFYrf93NDtAz1qCkPX7FsG8gCKoWpFW+vdxqM=,618.0
consensus_latency,n3GA95niNTFVlNx5Xj+hj9/W7dIFY+dwFko7QygJSWM=,618.0
consensus_latency,qvjo8hcbY9DGD81k9DR7S0n8vCb7z18FQSGFRTc5B5w=,618.0
consensus_latency,r0sUAOW12Wn16W+sGlHZaNhYCSQ09OONCkVd6FxBBuE=,618.0
consensus_latency,3KlFvpkFZLMZzeAEQU88dMWLv8+35+jZX2BfUzI9AAc=,618.0
consensus_latency,XXa6EV4nBuP1rLX1A8KfYe1mEVJGwAMF8O/D/OMbJYs=,619.0
consensus_latency,XlMi38f6rMB0K8XvS4Ghg255hXCb4vRkBmXznz8++CU=,619.0
consensus_latency,dKthdNNIiUZPHGh/5oxMCMW3xN9Fe9eW8tYvcYdVCbI=,619.0
consensus_latency,oCgJWhet0HFkzWPnReLQe1yKQRmOJmzUMt9trPuUs+c=,619.0
consensus_latency,s0Kz5QyjLUtnLPkmkEnK01vrVT8k/JfBvGz+perpjsY=,619.0
consensus_latency,t/PPjD7EuywwEW7aEFngQEKT6USYCbSXlGW3OyOHr7c=,619.0
consensus_latency,y4FkdreYBTEf6qwImqR+ijqPz0WUOU95XK4dC71XHsI=,619.0
consensus_latency,z66+RAHpN8JLTDgaqi2WbezX/dBJ/rYMfEZyafrzZ64=,619.0
consensus_latency,+wGIY74DmHO0wiT5LVpUXWlY+kDMkYY7FGTCP8QF53I=,619.0
consensus_latency,HkO/XfNklITGl3wEE6ax5VTJnMll/fzGUlLBZGrjq+Y=,587.0
consensus_latency,JUdV15UeFIUtXjvZqqPJ4EFNBec7Rmf0Ji7oxjQRiwU=,587.0
consensus_latency,Jns0A0nVDPhoCvzmrhaVCikbltsvvZ6BgVekAoHGbUk=,587.0
consensus_latency,NoDg+WJmHaASp8Vl75xTPNmr1NiA/Bnp8xhxKyr5yzk=,587.0
consensus_latency,NwNi+FaB0mOtDUB8Q4czag2MQ+XvzgXXozhPwziuysM=,587.0
consensus_latency,eVCMCisyYt/mswJbY63NLrimlDRJuH+B++TzmTkrkpM=,587.0
