metric,identifier,latency_ms
consensus_latency,SVEiYKEKJ8EVvS7mP7FZYMI/r4QEMKdUf5U7HHVK4wY=,802.0
consensus_latency,U12KhqkyuQTawf0culKiao/TDKtBV1rIXBaeGjENzAE=,802.0
consensus_latency,cBZUw1rGB1T85pU2lCxOxL56Ev12AgU9cEmx45qtOt8=,802.0
consensus_latency,6OmrBl0ZE3U7eBZBJgvc/TkvboCpjp89xlC4LE8E3OU=,802.0
consensus_latency,MMZ66PIsdchoik8hzaI9Zpz0Rs3fDQJmAzHCyLwI9SY=,556.0
consensus_latency,X/Y41VhDq2dW07bpbdImfq0qv7bF0NTL1U45o9oESGA=,556.0
consensus_latency,ZBzOhRipAdWY+f8Os0JB4yQu929wx0X/z/easWGXK18=,556.0
consensus_latency,vuQ8QsdEtJBeFPIN88sZBHCyznmoTRg+iGkP1AIlA4A=,556.0
consensus_latency,wqwZOCF/FGARYA6HSDtj64uc8DLmOsp6reHKwo38w3c=,556.0
consensus_latency,0RgUxEfqKGF8aoWxVBVJvQ9KwzUOBBHVr9LUX/zyIKU=,1990.0
consensus_latency,1yEYWlcP91JKmgwDRdkCUS981b19BcUA/AkCL5M7Izc=,1990.0
consensus_latency,6ED73c0+0xm8OPeuvIdO2jKoL2jNRW7rilMvcdgg+K8=,1990.0
consensus_latency,BgLfmiYwOxe2wsLEv3wvm326uLZAnHh3XHERMi9Hrpo=,1793.0
consensus_latency,bY5vrbKnbArScmvPyCam//NTo6T5zEpIaq4yHOy8W4Y=,1793.0
consensus_latency,kJCRPNSeLZ6w2/5jXkMEZj0RsneoC0J5IPvbpydJHhQ=,1793.0
consensus_latency,z7aRiPvmWFSJ9llDjQaSzRn8/Hu5TY2yd2MuspXMckc=,1793.0
consensus_latency,Cvi6mhXC9MAA3552CXX7AGD0p36yFzarmR0iSnS+nso=,1794.0
consensus_latency,NDHzOzc42DWrjxo8NxM77YmcJOjFnButdsWPaL8ajpQ=,1794.0
consensus_latency,TT0TnS071+tp3XLeKr9jwWdpS2YBgBYvLERn2pPLOmw=,1794.0
consensus_latency,ZvcHgU8pxe92zv1HYg6SpFMMm/IU/vJ/3/HdCumHVaM=,1794.0
consensus_latency,Z/vvObZNpyBDuPavNUeIUjSWoLcH7/a5DQR3XWTmJXs=,1546.0
consensus_latency,hhOtuIiCDzabyw1dI7zGURIADlCK8obUjRs/J6ytKfU=,1546.0
consensus_latency,pKM/YNeVD18PESe7Y/FYjLOPzUbmt1YZ0Y7e3gZ6/q4=,1546.0
consensus_latency,xhmUtwp/g7C9fy3+QBvxxbhlVVv4MhPlymvtTYjLKAk=,1546.0
consensus_latency,6F6r+f26iHsBRxH9ZDQYEqQuq0aTbT+AdmQf6eEADoE=,1546.0
consensus_latency,Ld0qzrLRfFSU+PsCzAqkZbr+g25hjyu6l95ujtCfvGc=,1475.0
consensus_latency,irj9pMC/RJm5Ut033uFo6QULpVLm72aOr13ARoU0wlA=,1475.0
consensus_latency,urOz7BI4iXICDFfCPVX9QyaozMpmVSIqlqvQCU5YXdQ=,1475.0
consensus_latency,y6lOcFAiQyuJXps+OVQDYo7ysBrtN/qWFX9C4UrOy9A=,1475.0
consensus_latency,Bq/+2YjQgwRhNjJp5kES2utupzQeIU56wxRCUqZsk8o=,1543.0
consensus_latency,E7OcY8U9V7UkVHLoCfuG9K6x0IWN9aSY/aSkiQbyOLs=,1543.0
consensus_latency,Id38h+jgfztZPta1hvfdbHPLDO9IOEL4qRcR1jkS9cg=,1543.0
consensus_latency,NaMudm8EbGKC6aWyzRTmY7Pm2Ai19HD+U0koUztc1gU=,1543.0
consensus_latency,u3n0v1465HbGUP7IxU7ImPo4RE9jS2D0/HiLod6yo78=,1543.0
consensus_latency,KRCsxRewd8m2oJ1b1e+HKDDWyHe6JVTQfdmJZgBhbgs=,1543.0
consensus_latency,Rh5UweYJL40gWYpZ+eQt+g3cqKPvSuW/2nQ0vBU4PC0=,1543.0
consensus_latency,VFj9ZrYvA7Eg2BUYKImOkX98Y9xTC56JM6FO9dq5qvs=,1543.0
consensus_latency,+cw0ngSCbM875GR2EZFPKbB4saaQPpXmnze+hUdJ+Pc=,1543.0
consensus_latency,CyO+UNwHiyoHmyQlJYklikvCXYNKH6Mm7dtdTDHveuE=,1539.0
consensus_latency,JCVmb3omBWXxBkfkKhqRyTrknS8dh4iAVsj1EzEz/WU=,1539.0
consensus_latency,Jq4hsT+7FM+yBsbaKN/pN+n9Tm+z06qZbRwrOP55pFs=,1539.0
consensus_latency,WPft2lQ6yCAtvI4kMpxOeLoMjgVL9nqphpeTyJwATRA=,1539.0
consensus_latency,O5e727hPYaAxVUIjIFe4KJmhhEcVs9bjsAa/uQEXSao=,1545.0
consensus_latency,dp3e34XY7dxViB3cZK+VYZCJsTcpFEZuBKP8yQL1mrI=,1545.0
consensus_latency,u+SJq9CVsjY8Wl6l8FpsGslrpR1i6kMYHN+BniRYwes=,1545.0
consensus_latency,+MIrfTt9tZdW7VQ6dY7gPgsLCsehTGzupAsXYTRl3Ks=,1545.0
consensus_latency,+brNyVp5taJuF4FPFnkY415r7yykUitCHkSh4519QXM=,1545.0
consensus_latency,UQtZR26sKMrbGDVC8qf8Wc0HiPY15ZJt40066It6Yew=,1542.0
consensus_latency,oeKA/xnFhNYCTBfZWFYXiYNbqNOGSOKJd3kJ7p/DpOM=,1542.0
consensus_latency,rkO4uUXx8nNp17dbcd9vp1eqO0mf2eBN7c8RkshJuxo=,1542.0
consensus_latency,3/phfbCpHHdbyM/wFovcO8jYofGAfk6iVgXJbRZOPfU=,1542.0
consensus_latency,ZwPCZh7FVdKLarLccAGzP23HfHWNtc3uWYELPEy7/2M=,1544.0
consensus_latency,hpZIsri5cMtl/pCfKOa9H0aE622REP6vRZyZpxfCutQ=,1544.0
consensus_latency,6I9qeKVNLYQcMwoCjdAA+o7TNyrpKTzUrBFfbB+7jok=,1544.0
consensus_latency,+JD66LOnwjEtKY8/h1HCrDOnCmxtLqjqHEFuIvcsKHM=,1544.0
consensus_latency,LXCrZfA9x5uGYgDAGP3FbnjFT1CFByTmV1ThZfel4LM=,1540.0
consensus_latency,Ug6Rdwq1FKBm5nGdJiIxy4TQ9+lA836d/8+r0b2BDgU=,1540.0
consensus_latency,ZQby7ckfJ5q+ytHlvCn+GiprnRB2zQRTAW3ye9lAsIM=,1540.0
consensus_latency,vyQFQ4C+AGkwTAk8D1/PhdXTwqtqs44EF7Lotz6UkWM=,1540.0
consensus_latency,ARvOJPaR2XmsmtGvOlBPO/42IM7POjHTPr8URou3vHQ=,1279.0
consensus_latency,PaSwkfneU4Z4f3eeM/ELVDUaDrNKjBQEn4N4OzpkoTk=,1279.0
consensus_latency,YoMvd2WWEXLeUe0Zw/zGmxHhIpb83EPQwCAt8bCtRDo=,1279.0
consensus_latency,osx2To88CCWq4EiRxlarn8ptpix+pYH4hSok0Y4HDC4=,1279.0
consensus_latency,DnEklYOMbzPJK0i0SVcnbtBLc9Qaqzu1JXRS7w4TKCc=,1276.0
consensus_latency,O3gTdyuN9w6FcGwP8IsDPfL83JbZWxOxA2xiNjv+TN4=,1276.0
consensus_latency,Wfg6v+UbgA+bZGAgogEPLtJbJ7w2IWVLoH5XrNUo7a8=,1276.0
consensus_latency,pqKqmuuHKUZevi6Tux7YMywATgRbiZg+4FcmKGiEtDk=,1276.0
consensus_latency,071idVOjyDGZl+VJ7z0CU6qTer1jS8VQMYWXJ2xm+/A=,1276.0
consensus_latency,/JWPsYNaAZ3wtBZhhOca1h5/sqqDUNYOf+mzRXwghp4=,1276.0
consensus_latency,B2tJ7h+JEzSLgnIh4T/E6PxxVm+jkJ3k1rRo5kNOFOk=,1275.0
consensus_latency,KjAgYk7mGTjkg3ER1xYJIIn1X6FH9qy8A++R5LHBjkY=,1276.0
consensus_latency,PWa3Llg788rdgBzI/GDGU8gd2EQkJYI47IO2xgOgAA8=,1276.0
consensus_latency,uavEmllY/pR52/5b1iQOWVmDLDYWUKWpqiMhCbEhLBg=,1276.0
consensus_latency,61gQC2iHMb8uNbCk6ZgnLBHSI0aaIO9ue/v3Wh0bD9s=,1276.0
consensus_latency,9EulgYWeWas4ZkrucB8h6ZxAnBYO/Jcf3i6vuvqKFO8=,1276.0
consensus_latency,HrYNj6HkQbE+bBHcJ5KRsdOmc1KkAZnK2y8xNlScXVg=,1275.0
consensus_latency,LxDlnmLihaH65OmQF0ptTi8FVqEAZZvjIB5FQ/WreMg=,1275.0
consensus_latency,Yiz6AWCi1U3ZzhtCOIKKw4XYZDEBEpqGdtD1zF6jTc0=,1275.0
consensus_latency,cpmZgQ/e2sv0PXm0qhtfozCwNMTWl8cjQArYoTcMMTU=,1275.0
consensus_latency,f6JBNT+1uPtw8Sa7OebAEYjtYM9Qwe4/wM95hyVcoIc=,1275.0
consensus_latency,2w2dFEsOxDFP+wv9e1zccCgquRpmWPxDc2SwmEtvAMs=,1275.0
consensus_latency,Rxa47aiZup9ZD+RovkRgcw7fFfkEAVGZyhtVtNjLu/E=,1279.0
consensus_latency,kS1Mn8loX2cCnz8cKk23Nn6YPGiBLHEsz+qla+iLQ2U=,1279.0
consensus_latency,u9U/rQUon32diFwITFq8BX48KhT7AEBzzD7LKH7gVC4=,1279.0
consensus_latency,w4ZE9csQV8W5KgGOr5NoeTnzOKuJsYQQ8hWz7BfdNzU=,1279.0
consensus_latency,8Qpchh3JDSlhfOOGgNPTXzAVTPkogT3I1FE3iZzwu/0=,1279.0
consensus_latency,CDWpHiAxFtRsi4TQ63Yskjil+zpgXVb+7lsDA3smKJI=,1276.0
consensus_latency,FF/7f4nwBFkQ5yOXobVUEXgVFuCd2acQhOPxYz49PxY=,1276.0
consensus_latency,G+f+L0En7Xz2+JaRF4IFY0CgigtBVMguvTZJ5CRMVpE=,1276.0
consensus_latency,W0E2vB32m6WFbkn1pPQ4BOPN9v/vubN2Wg1iPlmZSM8=,1276.0
consensus_latency,kb6MBULwgUQbCqIR7mxbDVqZy5RDpRf9k4cN+aoOTe4=,1276.0
consensus_latency,+FwVx64DkQBHgAOQ/7ccilrupej8VllRa6tIvfTWnbc=,1276.0
consensus_latency,FJfl8YRWYuTFdn2BYSxbLUj2xumtYon0XIK9l8BaIHY=,1279.0
consensus_latency,H6GCdCSIm4fA0ADr3XxdGDl+flldQjQ9zzKx+kv89dY=,1279.0
consensus_latency,kEpAc6S/QA+NEJDVBjOkSMXj7delRwMinUTIrshxbsA=,1279.0
consensus_latency,nI7LULjP6jhhhd6gCu5s3k+jkPYsDTlKJNB2lH0c43o=,1279.0
consensus_latency,00cYTfIU8JoUKLTN12X3LYEWDJS1EmsUWOOzz3s3K2I=,1279.0
consensus_latency,BRdYf2Sfp39UVDBkgHUG7x11poSzZeKA+NVpMvEIU/0=,1277.0
consensus_latency,IbJIKcTYPXPgmXTv0RY0c8njWpbKmUYjAKLecRc8LeQ=,1277.0
consensus_latency,SSOXvtSetnJRIrcEh6YA+45pq1cxpimxAf+QYvbZQY0=,1277.0
consensus_latency,f2hc+ykwmUe2yfZXuXEW3jr+/HZux++WqBHEG0ZMHMI=,1277.0
consensus_latency,gNWYjpQRM13LqbCiWxcPsvHjUbcFddQaioizpFAsxTg=,1277.0
consensus_latency,r4e5P5BQj1LXgN7cv+GbL80AAfSNybuRSiCA0hQ8QOQ=,1277.0
consensus_latency,LjYJ/4kXEzuqgox6YNY3NmhRc52GQ5ckdNTvlpEAgC4=,1277.0
consensus_latency,XzPwCzvJoWITyvKIEXFJZabWG6wkmGP4gTvo06a0oRo=,1277.0
consensus_latency,c/h3CKh5+h+usB2xXmJ1c1YvARwhLxUa/rAVWR8hdq4=,1277.0
consensus_latency,kbntQLNEWpO1TxSlwA/hKGb1QqoNnfEgrFp348c368E=,1277.0
consensus_latency,wCnjih7+iuOCNtTzJOcKmYiGpKoAfG//96kPtZGdxaA=,1277.0
consensus_latency,IEU0fmk4Nx7WLyJ5290jHIJtpsnYJp7wAxtUQ+ldVAU=,995.0
consensus_latency,SiLojQyfjIp/iUEJAV3Vh6ix8IrGyMSavimXfTO6Qdg=,995.0
consensus_latency,Ulwnr7Zo/VGs3zHVXGrnvDviJW+LxWrfGh9pd8KZWqk=,995.0
consensus_latency,xqNzydl0JrCY9SlcnybvUICP+wjO9NAxlWZwrz6MKTI=,995.0
consensus_latency,45XPhrQQalkIdZAkAZiVcYaKQtQ+ligL/c+uUPeG1/4=,995.0
consensus_latency,RHVCCyYHOOKAeZG77qFW6wK5z8mMNUn9srIV4ekI5cQ=,1025.0
consensus_latency,aDtnc2JQStivyT7eOztjTChkaP3pjRWkvRRcp2hsX7k=,1024.0
consensus_latency,bvsGXhTsKFfnf1ZLGGWMtnhSXCyby8RRCweHP0e//E4=,1024.0
consensus_latency,4Nq6V15MJK180t33K2MsRsp5C7XRIgDtbec1YstKi0M=,1024.0
consensus_latency,fBGS2yGAveq92h7DLdIpOLZicmcdlj3RGWArdVVIsuQ=,1026.0
consensus_latency,3/MSOJweCqQGbNOThbMfXIDMr4bs82viC3URD/L+XBk=,1026.0
consensus_latency,6uq3PtXDVwwqK3swWKILlDKSOK3Wk6P8fn0ZHy9jfAk=,1026.0
consensus_latency,e2xJH5KAidDtj/ewFoU/UgxOVn8SSaLPJs24R1dyakw=,1027.0
consensus_latency,f8SMk2ccyWTmq9Ji2drNI2n4bJINmONTrUh/chmLCyE=,1027.0
consensus_latency,m6wLzyNFf3WMHAzUmxExFborzJ299Us0Mgnq8ItY2ok=,1027.0
consensus_latency,qHRc4XbxU+QeN58RPKQZJ3oq98FmSAiv7LtVLWL7A+s=,1027.0
consensus_latency,xBYYxmuTv+bc9TMRVg4s0xUvg1azF3JvjxVqZ52jj+E=,1027.0
consensus_latency,JY4jL/RGDJv5pTPlxchwp8iwcpC3RmsPOnG6GwBl6xE=,1030.0
consensus_latency,RTHCS1Ag8QR2SHtcmgSTsvo+284M5fOEYfP+bSusPXA=,1030.0
consensus_latency,uB6lsa7PhB8pAQnhcACky7DszRsVkOHQjJiQMypJUN0=,1030.0
consensus_latency,/SALl3KBJZ/Rnqj4JAtgZ9hylIazFj5s4FD9Al0CipE=,1030.0
consensus_latency,/wROXe+qZUfxZyTRY7qpo4zLW8nM2FrlWkyC44Dza/U=,1030.0
consensus_latency,I1JWTQpkQ/18yRNxOp+P2TTn6/o8ns6p/cfX7hVPa8E=,1027.0
consensus_latency,hzT6x++2RsjbDXMXTwsu0kXYLGBQCR3h+KFnjP/uEHo=,1027.0
consensus_latency,h3cRSeMdOQ+jKVkB0hDRT6hzpDyDWpwutP/4MtXZ6bU=,1027.0
consensus_latency,77soNYjeONxdAolZlezdfuhBtIQiLMagkZ1e/O7XBrg=,1027.0
consensus_latency,m6b1/xiw5qgCSX1aDv7/y2Yg5qqQ6PwMtZtj6OmPjtw=,1026.0
consensus_latency,zOzyBUif7CDFkPqm3hzLD+tPBvhwqh89ZNBECrP64BA=,1026.0
consensus_latency,/KoS/ckGQuSysn8s51niWICRgpihh/jl9io4YiHQoKM=,1026.0
consensus_latency,/lGJpnY2Huf4QTU2c3ZWgDQLjr1q4PGxhhACM1GBtPo=,1026.0
consensus_latency,JlVITEJH/UBFa8HGgvC58/OLFS2j07HYszrc5vK6Xx8=,1031.0
consensus_latency,QBLaJXtq44LQI2pljXkxu/qrdk2lyB+bnyEVV7C5Dgg=,1031.0
consensus_latency,VEkMeo9L52/7x35JmlkegQhMn45olxdiGYOwm2/nWqM=,1031.0
consensus_latency,VP07hakvqB+WVOXv35Znz5anmvMJvWoI9v8saHj1bf8=,1031.0
consensus_latency,ZHIKu15x7NwxUfHbOFVVk4W1pdqN79SXJULy4HCB8s0=,1031.0
consensus_latency,lpI1uOaOrSB4aHwWeeNjHNoQd7D+wHgOwRzkxVo/z/Y=,1031.0
consensus_latency,ELHA9yK5AxIhgqVoyhcNwcOR5FnLdaZoqiiBb70Ebp4=,1027.0
consensus_latency,JgcpdA0UvDma/swgZeTpvIQpNpaDjQrCzPqIXOnpa9w=,1027.0
consensus_latency,ZE2V9idulMnciUpx10sxzj/RD1ZZp6HCQall4IL5gIg=,1027.0
consensus_latency,FMzZdmPdLXv0q29DfKilIiZdEHRnQjhqs1X+H1LD71Q=,755.0
consensus_latency,N1UgKTK2YaOypc52o4EZr8vFbcKz2XQR6voWSY2cGsg=,755.0
consensus_latency,ZtOpULqHRDmmo/zZvYo6G3grr3exal/nMf968iiphJo=,755.0
consensus_latency,t22m3mpmMEb5Z4CbgYpBnaRQdf7WD9g4jv8r3DFfwTw=,755.0
consensus_latency,7KHihTT1O5ifRfqljb0OBJ4IkSLLIuqgNfVpDcfck+g=,755.0
consensus_latency,/SYdYJtRB71yFQ313gUL3xLnWPzsrJJoW2P4aMK4fyg=,755.0
consensus_latency,Bq5g9ifca9FtcTZy/19LmXmvXZCnW1muvdCADQIlQ8o=,759.0
consensus_latency,ZTq7JTnoS9TCy3HxmzqC47dToboDelZ1wH0sGUsdRRg=,759.0
consensus_latency,id6HlN3II8psf/icfNaUFjDXXGe0a4eSXzPG5gn6Oos=,760.0
consensus_latency,7JCaBNoQ37SEfJg2tpEQbaG7zUkJRYSO6zbmkHTEKKE=,760.0
consensus_latency,LMeoeXBZ0MMyHge3d70WzMKWlL+qlqZbCIkz7tAZsCE=,757.0
consensus_latency,NOIbU22UGKWAwf1aiiqF/92BrvWuP4kp2+AGe2DdyII=,757.0
consensus_latency,T44K7lEQ/sY6ZeSqZ24toyPLBjESxnkl9MazMIrw6YA=,757.0
consensus_latency,Ui3epDPtzsYsx1k4CZkpGJG+fSJGJTBlFBBvi1CDc9M=,757.0
consensus_latency,Xv/VOuajHyUwKMksQEUKN0rcTYHlmIjLmzKpnOxR6Sc=,757.0
consensus_latency,hSo57YaVYL2wOLP9vHVmSHL/tp0FRhtcE4af7qz+edc=,757.0
consensus_latency,GOHRNxVCmcCt2bvcqsLoLT6IfpdFq996uYaz/+uzUjw=,758.0
consensus_latency,KxJiXysbozO6WYBrxNJg0Daa3bT2Q/pyQ2kzn1tDSeo=,758.0
consensus_latency,MRcyGIdIlwmeRBduRSnoVOradGH8lv9QnhuzSY1/CjU=,758.0
consensus_latency,poDX0VoNlkhYlw9S8xoW8VSgawBBmsYXExXS0QEO/18=,757.0
consensus_latency,7HtsmcEuTAdfGIob+xGf7a0gY8k4eURyAiow6e+g/nQ=,757.0
consensus_latency,7/1NS47ZSLckhraGDOo4NIaR9j1Vcfv5hLHIadHJLXU=,757.0
consensus_latency,E1ZZpyp7P+aqHQXqNbvRxcAWkDBH/pSaBe1iO0Onkrg=,760.0
consensus_latency,FbaFFj5zrYhw966k7hF7G5XZX1D0B3oRORLPZ0QTF5Y=,760.0
consensus_latency,XcTT9rZRS1PwNIXnkAxOPPUnYgEFEGH1l0XXEoUoxow=,760.0
consensus_latency,aGZzM0kLaz4y2VxGyLnYJumkIEyY7FE4WndxLhKwFsE=,760.0
consensus_latency,jBVTzkYRhUiLOgt0gtU5vnvpk0Xdolz4VQm9NHh18KY=,760.0
consensus_latency,jOrXqtA7miTBtuH13KlW/+9CJGd76AtEQEPQJZvgO0Y=,760.0
consensus_latency,QF/OWihgu65Hxa8sSskT99UWQ9zUhy0W6O/36r3PFps=,761.0
consensus_latency,TW+Q0IpariPEep32nDy/orT5sOgNhd0MKkA6pG7hgio=,761.0
consensus_latency,fS1Cuq7WvDDh+ixBZoUK9kcuzoy2KHLk/UO3235PJI8=,761.0
consensus_latency,+abjPAsXRW5RlqRL1NM84TvuvKGLozO60v8OKQ0nj+8=,761.0
consensus_latency,U752w3cwUCTirgXD6dXd5l9FrDmcbbdfuUYg8VKtMK0=,759.0
consensus_latency,YzmRQHLtH0lCk3RQAV+Z0+o3ev6q7mobQ583dwNOoLg=,759.0
consensus_latency,irWchaQH1TANDs4iScnCTeMFP484x3ssvWbq6H/3oBo=,759.0
consensus_latency,p/SUwTVimF3hKdCIalQ/2rD5sfZWhU6vPArt5Z1Uu10=,759.0
consensus_latency,uvDVxgpHUtgHbl5gWLoUjvFl4WEMM6aFXlSFst1EgNA=,759.0
consensus_latency,1E6eRdZN0r5Fs9eaiIuL5yI7UkVGMRpvW9ooKcVbwIc=,759.0
consensus_latency,KnnzRNDZ+iRnOuFwH5hNYETdn/MOVL/8mhfidwkOh8U=,542.0
consensus_latency,g4lYXm3BbQGtgINvloJ75jb1Df+jovQnzHsBRPb/+ag=,542.0
consensus_latency,mvD8e7in2xL7340IZZtzGNlNksjQEB4jMdJ/hHhvLys=,542.0
consensus_latency,ye/oReXEDmht3WypInAZQE1g/3JFjP/AMl2idQDzNkY=,542.0
consensus_latency,tAEz8jP8rNaY0RpM0xtGz1g88D6FiYOvpo/sYGRqCzA=,1469.0
consensus_latency,3Bl9Ehg6VkYC1AAftrXLOrdi6d+gE2aqkYvfoMSAkbM=,1469.0
consensus_latency,QPqwddtOFkuFObTwAb9cG4E/qrblQc2nP+d4KfCe5HI=,1271.0
consensus_latency,dsCQIRJROEkFQM3Yq2N8suMyGA/RFK5yJeVqmfTaJYU=,1271.0
consensus_latency,gt31mG+Q07FnbNlZ1dP3TreM7AckOENf1LCVp9MunXU=,1271.0
consensus_latency,s/HFrxdC6tusP0SGMwNZW+Bk51pKlBpyZw1zSrg7Ff4=,1271.0
consensus_latency,1e57rZfBzCWdwme+nU4zrxoC+RVcLgmhvZQSEuCY+u8=,1271.0
consensus_latency,LRnKrwxfLc961CEjrjEXghdS+5xFM/StG9mLj+uuSpI=,1269.0
consensus_latency,S8mTJDoC/L5kdnn4/9ZONGEtXIVbfz+j3pXrOIPOQyw=,1269.0
consensus_latency,S/jaA2vkmE4Nm/IFtTrw7gSllAEg/3u44o725AxCUIs=,1269.0
consensus_latency,h5CvpfIBneAaHLt4fTw5Go2ZtnE5wswlNavp0SIyzvU=,1269.0
consensus_latency,BpKMOv2+zQMNPPprXr/yhCXHqAJYypuVhUFjIkM+kFY=,1027.0
consensus_latency,YrWeVFXmjw5NH1Fg19RaMfiJ5C2L9cJHIpWRE2ZXPrs=,1027.0
consensus_latency,u1N2PyoFx9tFRbj1XsQ2mBDG/NyxBq1F+g96V6Ynwu8=,1027.0
consensus_latency,6geuYIKiqpWha/ssl25rF6oP8sBvGMFYBAQhuLo4ke4=,1027.0
consensus_latency,9FJ7n9uZ49es55+nhTx8sWMUNr/fayEc7pFC5Cmc7SM=,1027.0
consensus_latency,MvTOaIWjUSmoBceD9KZRidYC5wvSWXqYm4o6WAx/TrE=,1052.0
consensus_latency,QTOqL+f9zLMpfmja1xRlNMbSbMm96Eik3j1qiQbiOjc=,1052.0
consensus_latency,UmpysC6PA3bJTGptfvr344sm5LLCuqWMd1WF5r9l9Qs=,1052.0
consensus_latency,w73miPu51SpiqA0EQ/9wRIY2mlk7MjolaHbEQHhUy1E=,1052.0
consensus_latency,MfUTIMRicaa7axm0+F18w9gK55Z+d7se/0XXqABbb60=,1027.0
consensus_latency,MnSxJnHtVZmV5OuFBd4CQz9PDkt4XM+zBZxh1z+i36U=,1027.0
consensus_latency,cL2AjOsyz3n2z3z+FRmA9p1JGBi0Z40XdrxtuFpLJVw=,1027.0
consensus_latency,p6uM3TaQ3UoMKQWnvlOvghBEU8TmM8RvLSmgjKiLlNE=,1027.0
consensus_latency,sGKPMpkYu6dnsywT9WItlYs3A6hgROkevI5Wwicpv1s=,1027.0
consensus_latency,2TkIM27bar8PWZ8BfB2Ek7Ty6gfEk5yvxNXTgtkyXpo=,1027.0
consensus_latency,RuMs8wYO2YExpP494T8GawNHlq2V6DsdumJiifOLG8c=,1031.0
consensus_latency,VPFgrW53vF5CkHm20x/HG+lbEgNnveqCGz4QVzISRR8=,1031.0
consensus_latency,yR2nDTzyaGuBeNHBIR0zWeG7TT5nUwDEJJDRmmI/kHY=,1031.0
consensus_latency,zBgf48X0RCtcqVUL1GKpusyPJ1AHkmaSIsz3dguWQRE=,1031.0
consensus_latency,743squoeEa3PdAYZV9Ugvt54br4MtPrMXKJVg9N+mjA=,1031.0
consensus_latency,MLLIAhV63nz6LSmg7mn8Xa56aKo8zTXKZvemI8cpWh0=,1051.0
consensus_latency,4iXqqTSjpwiSBjnaC+OXjpqXpwn0JMRpvhaQ4vlWgfo=,1051.0
consensus_latency,5g5VNQVhnqEUFIiHNVs2N7b/acfDx5o2fTk/NTYjPPY=,1051.0
consensus_latency,8aBsw01N7WKY+g8lkm0MRDWpaa6C0pDZ+C49rl6Mqds=,1051.0
consensus_latency,Lrf16HOj9TIPgsw+7OUdn6sGmyOcP9/Iszww8z7/xzk=,1054.0
consensus_latency,ZFHTWxhhUNJqKyVTdRDbe2G+bn+gJ8ZL/NcO+YrS88A=,1054.0
consensus_latency,hdqYE6PIAMp1jpo5Zx2RwLc572lJZFNHETZ6MDEi+L0=,1054.0
consensus_latency,1xeBCODOtHPtTe07q2GT/TcTOGeTZgjNqHLCBvN051k=,1054.0
consensus_latency,a5WyrcG+Y7Rq6DV/5s5nL6scMMkZoDNB08At454axEw=,1050.0
consensus_latency,3DqQRzIGpv7ET4omdY51eLtGplBCYlBFySEHj4D8W14=,1050.0
consensus_latency,85bEp5LmPG7To49gSMULWe3UjblHsLLvASZ53AqyXhE=,1050.0
consensus_latency,93fDhpQMKcuvCTmZLQm+n8S/3kjy70bUOtuT9Ap6eJA=,1050.0
consensus_latency,UcuNVAcFkig1qPhUIDdERdA+Xb6UC8G4daerwbcdJII=,1050.0
consensus_latency,eE5yV4Kr/cOQ7UtRF6IfCQ19zPYpBL86PDzfyRcen/c=,1050.0
consensus_latency,2k9Cs75V7LNoqVzeVXJRbfKEG9EZgRKrqNAAvpqeUPk=,1050.0
consensus_latency,80VdxW8F/9Cpz9HZAZbko9a7BWCexL3Oe3u/B/0Xt4Q=,1050.0
consensus_latency,FG9jGaoo8yUh5YpaCDqQopoOWIyE9kSnuy8No8gs3vs=,789.0
consensus_latency,uvJwOxmr/xEosIczbekdpNRLV1oKJPnE/uf319p9+hk=,789.0
consensus_latency,vZB8NU3lux3K7pJYJIW73kjyzoRjrOPHldqxoxNbw9I=,789.0
consensus_latency,3skRZalEreoWkHZVIdQEu0l6yzAwUNTLJLZ8g0z25v0=,789.0
consensus_latency,/2z263tRrkEIc7hquSOCcaUY5ngFzYMMao4SeS7mhAE=,789.0
consensus_latency,B5jQnnl5+SyCv70n/yueptrB5oiv+z2DF90ASUqeuRo=,789.0
consensus_latency,bKkobTFR/78TTGbbcFcLKdkUC07TEaNgyHhGt3u64lw=,789.0
consensus_latency,icSb31Nj8JNvAnFW2xd6XP94LB64uHDNXQtnK2lOqt4=,789.0
consensus_latency,z4iLji/gtQEgNjgj25eiaQq6wXhuMukw6VNX0n92ZHs=,789.0
consensus_latency,9JIaijsJtmQQyemINU4T8vr3W1GQF0z4fgEHk+lizGw=,789.0
consensus_latency,/PYYg9m/UdV996liPUJ5zPNsD2FdARjblPzzu+0SydQ=,789.0
consensus_latency,NLsUHqiNp8MRTpaXcHfz621U6ElytDKyyyzrdDoxFOY=,788.0
consensus_latency,Y7MyupkowcM8fnVQVe4cbui5Qf3KuxrZuVMqw0fadCc=,778.0
consensus_latency,ZGGpQPZ80uHqHbcWyN/1fjSkfhtspfEOr94SRpL2elI=,778.0
consensus_latency,1eJ+thnoXHdr+//r8z4TiREx0QX6rN9eg8JYONFEezk=,778.0
consensus_latency,BemDuS/EbGj7u+MDacv/LijpweYAwaM8JVyk7eRlqrc=,787.0
consensus_latency,VhOoNLyzIFPQH1X4xaR3Kq4AKqzkfmJesG4T3lqjAds=,787.0
consensus_latency,i36CoH3NLl9QZ0i44BAHn5iK0QaHXDLs2b4wrYH+PIs=,787.0
consensus_latency,rfESNqMPtStypxQZQTqRywmarvauSvgJIF+R+RtczU8=,787.0
