metric,identifier,latency_ms
consensus_latency,aUj+VB6UJ0k17JbfvqKC0oXWhvIAk+Pktrjb0NGkprY=,931.0
consensus_latency,dj+yD+3zZ/cLnF4tgIUa1ppjdIHoWMYlia2VC3kJRgM=,931.0
consensus_latency,qaIDVNoE/C1pbmuTR9Cc6w3y/GdiZ7cLWRBXYCe/wBg=,931.0
consensus_latency,2B2hS/0XfhibRxiZEoNhw6FSf38HIxw5iJUB1x3trgk=,931.0
consensus_latency,KgQEmC+afUeITP4Gt1NtNOupQMpFq3WD4DkPsg+Yenw=,933.0
consensus_latency,TkJ27TUkks/IFQ9zRF7VKcFdVZmOFiOVEDVhs66ulMY=,933.0
consensus_latency,cLmOcnev3W5wvpaSwPYjXgYa2sElaendUy11WlpXKCw=,933.0
consensus_latency,inyjY7EIZu4SAf55EpihwgeoMjGEfVjDVnsSeelRXUs=,933.0
consensus_latency,nNsVeqFADCS6snzbUjZqMUa/QKLCvCo74ceMqr26dGw=,933.0
consensus_latency,6E98wsrQWfdUjabNTTEA69unj6EZyq2J9DuOAdEjsAM=,933.0
consensus_latency,JIu3XyPZFUeiK0IXw7dp1UwNf3f/FNmp3AfUvJ9DSsU=,932.0
consensus_latency,N+pCLeovncTRfJS2DvwbmX5IH/lAaWvKXZurCDQc50M=,932.0
consensus_latency,p0PH5CWCj9cfCp72eaUMQBex2Q0fpMjqS7jYVVThxD0=,932.0
consensus_latency,unwqZaritwW7+FgbQ7jURuVSFdcpohDYSgES8aanNWs=,932.0
consensus_latency,vk0w9e2flerw2pxRJ4JH8M8qQ7vS6RL4+vIM2sgDyd0=,931.0
consensus_latency,MNAsFmZ0c3HxAd7g2lSCzO46w2gHd/5kq4BF1edVcIA=,932.0
consensus_latency,QaRUfskynPB1yQFbKukyQDwD8HRlPAX0MihWTDrov4s=,932.0
consensus_latency,ViroX4oUACPuVOLbljuwct4tx45wyqj+G8cRUTeDbM8=,932.0
consensus_latency,aUFxlmuBioqEJ4Zkxy0kEWFjPUBmdQt53wHdp+XOSgY=,932.0
consensus_latency,fHTiDD8j1SMNSFTQD+G8sM9sXP6OuIc/v4f0KKUE+34=,932.0
consensus_latency,k3tc9Yd/EKQdGEelfGMeR6+MaLee/f5q+qK1HmcEK6g=,932.0
consensus_latency,GVd+PsSKF1WPESq6ZLD68lZhGM6b0VNt9m80I1glw9Q=,929.0
consensus_latency,G2/9nD2RcFpCPQ5i4FDSsDZYaTotXe/flMd9719x5Hk=,929.0
consensus_latency,TinweBRX5TV9MOahmeFR+u4w1YAtw1lnP5qQJKxM3Uk=,929.0
consensus_latency,cbjjK9PK5Mu2XrlWdbdB6hmqMTur6XGc0p+2B4q28jo=,929.0
consensus_latency,ohb/AuREnMAftjyX/nQ6+y6rAabZnItSytPgFtmU8BE=,929.0
consensus_latency,zTJcQSo4feTsJuEWIav/QAPwS9Hi/0oDSNHHCdws4ig=,929.0
consensus_latency,DJhlPPpJByaymwz4U3cyM/+7NziREDjZG3+7qFIsiDE=,685.0
consensus_latency,g3BBV5Vw3lZdNwmiaCx/f31fXitsaDUlbL2scYXzCyo=,685.0
consensus_latency,wsRtZKXk67Dne/jjfpn//t9X4o6+jX7318FLKrPOGPs=,685.0
consensus_latency,3XQfH1z9KxT0mfaTYWHyG11ZQli7GOvJ6Gts1lzJ9IE=,685.0
consensus_latency,VasUGWIIOvuiqoMAJASNOK0ZlclHgLrrpa7MLwORuW0=,1442.0
consensus_latency,V+iNzFdwxXT2ZTohBtSINRu5Lfe1dMJZCMNYk7nCjlY=,1427.0
consensus_latency,WQR4Bn45Y6ZwqpAAMuWBzTn3HcW3AcVuR/llyW/sFxI=,1426.0
consensus_latency,mTf6m3siD5/vuw36HKELt7dM66g23mQ06BuhsDfMBPM=,1426.0
consensus_latency,oimttx42yTvo1tBVr4TDF0jh0gvtBpjiaEoFVYsp2oM=,1426.0
consensus_latency,po5GCOl3yDPWslI76toU2uLzh0DcwdD7xIPz4Y8g/g0=,1426.0
consensus_latency,Ho/mYiNO8Wi+vbqstT5PfhnbehL8EcKOl2ZjOCA4hmU=,1427.0
consensus_latency,e+EfEJh0vD2ddpARWpNPmUd9yjSlAInp2KP4EPvmbho=,1427.0
consensus_latency,iD/TuKnBWA2pE7gC7km46e+tB1r1CCTyGSH8o+6/AKs=,1427.0
consensus_latency,tIrdn18bXSEwbTUckwRNyA3riB7k1m1pKjq4/8j3Nlg=,1427.0
consensus_latency,76P5Yf0l7AY7ywuSwSe3Bpkl3bosVTjVEtRSt8/r0pE=,1427.0
consensus_latency,so/tOc2XauCgJblhT4uLnKY1evveXjXMeclGabeoxhY=,1205.0
consensus_latency,v/feW/QihnSPP6iqerpbGDbJS9OfpxkEd2NB8y4rTvM=,1205.0
consensus_latency,3PWEz2ei/etb0IpJUb+oEw1pQ2TDIPCeWGGq/ZXBo30=,1205.0
consensus_latency,7PwNhvNUdXTfoxOi1upQWGJMuidPgwKAOtZ0RWyQWmU=,1205.0
consensus_latency,KDPdGI7rRQILINQ7R2fRujlMSXEKT8kI3JA7LgV32c0=,1204.0
consensus_latency,TvEgX9qJk90OrL8ExA+rom+AtFuBJw7fzW7FPQTJ6Gc=,1204.0
consensus_latency,s4yH1v+fY+Wxqe1VQCbp9S5RPed22BWaTG6Yl4x+0Bw=,1204.0
consensus_latency,3BvCwVs4Ro/Lw2j3RcmMD91L7OfsBPvQg7kjgxeoqoY=,1204.0
consensus_latency,9I8wkMYNID82y1yhfTPDOuu8OzCcTeBpRDE8SCpS6Mw=,1204.0
consensus_latency,Fex7aWJA2DVyB0xNiYQ9pfF9DhHOxL0HlJtGoDWNRrk=,1204.0
consensus_latency,XCaSljW+T48EN81iGJyw+buRAk5Slt3UKlpOGDUbjHU=,1204.0
consensus_latency,fZSQqEqjgGtpEOIkgbqN8rD3YjQufYyc7U56eg7b5C4=,1204.0
consensus_latency,fwC5rtZOvrph1VQMD9ui7zVZUmibYhX7I+y1My4rcQ8=,1204.0
consensus_latency,n2d25OEMPrUwln/dUrW2O6xq5KOBKOConi39CrNhJzw=,1204.0
consensus_latency,AMkPj26Y9x68nHok478z0XEwjnCr4j0Nb+8gG6H5YV8=,1181.0
consensus_latency,YkVO840FIQBXn3JqCPl9eDPBCZ3P/G4vqkK9pf4YObM=,1181.0
consensus_latency,l/pCBIXvK32cHIId+OEY+iwhnPehSF4ZwdZ74jRFlSI=,1181.0
consensus_latency,+BT4yx+6Fl8y0TFPN0w+RB5UzJshQK9Mto1NTpMC1vo=,1181.0
consensus_latency,E1JUJdD5MMoaZYv7OxkJIQK/G0wq/CwFOYprtFrM7Uk=,1181.0
consensus_latency,GrDLkLm6y7kVqRoSedEYI/DUv5/2ePOz+F/yfT9bQXk=,1181.0
consensus_latency,ho2a2ixx/otdcn8YIlKwk2RLUCgAa8RsuxojVoC8xcc=,1181.0
consensus_latency,mDByL5aT7FR4oxg1NlCLbPrC+fXSDjQbDweZ1zMFCgw=,1181.0
consensus_latency,C9F9VX1oNQ6GDC3Of0BfuvXiPo/3OF+O8CWL+juf5Mc=,1203.0
consensus_latency,DRKXmZbgxgZJRaWoICF0qnjhLM27XUbreTD/KYMe2yM=,1203.0
consensus_latency,IxJq4PVDCLRM8EExgTl5ks4FaBgr00Foc+L40szx6I8=,1203.0
consensus_latency,ZqtTQTInnZhxx3iVXoavhTg/vorMRSOsvOUL/lhtvl8=,1203.0
consensus_latency,Hsl1Wzi/8TsS2Jzgww6XpEMTrSzEuT90vHjb0dqPPZw=,1205.0
consensus_latency,OxngEe8Lz8aW9I89IkxQwjM6T+c/DmGVV2TZEh5XIm4=,1205.0
consensus_latency,sQwRUnW9g8r/hxfVsC60oKmyHTaBViGdeXnDTU9t0FU=,1205.0
consensus_latency,8r+AnOOUIY77M7By/6pvCbvkf6uV83nRl7KLKCW34uQ=,1205.0
consensus_latency,de+rSgXQ3Ul11C8QybCM6g5G7QUaB8Bu9u2Yr12166g=,1178.0
consensus_latency,iuOONXqsHWaumL6uMkMWHaK6NUPjMPDECCgeICiB72c=,1178.0
consensus_latency,skQGE3AzE2GElAIAw9HJ1eI+fdEW+y2uX0BGwyOKir4=,1178.0
consensus_latency,6bqodFWCGOprcN7HL8SgH5hKYpCHxT8SlGsoFEKQo4I=,1178.0
consensus_latency,7XS4i/WhDIKgXAclW3Wq/9XfFcpITKkyVIx1T5ZONFk=,1178.0
consensus_latency,EK/t5q30lDs1vv0+0TNTscppXC4ila1gMuBVxecvFEQ=,928.0
consensus_latency,PILJPgNn5vUeZ5urtjV+y4PnNl1J1Ys748OFbu9smGI=,928.0
consensus_latency,bSPt49D4twD2VVqd+QXTy2ivuhyegf0+NE3qGSTTp0k=,928.0
consensus_latency,p0hJifghCYbQg3CRJz1RSwA1nN52lGdGlHatfYGKZNs=,928.0
consensus_latency,5JvOnAdF8ceh8JbaeBQG9QIDdaYQBIql0VtsTY3OvLE=,928.0
consensus_latency,EhauwDUWYZ328SuFXVhmNOX3Pbgw3kA84lmqMLuyoYI=,928.0
consensus_latency,SHU8pfo1F1Fx3Is3APAmT1piOOl3KMBN2VHTFnZ1sH8=,928.0
consensus_latency,aUYs6JCwc/IQC7vmyO9jO0oiv9UPWAJYCu1Vpf9vOZg=,928.0
consensus_latency,eQrPAp+S1yzncEU8cRXOjnMjBSSy1T7i5r03KhG55yA=,928.0
consensus_latency,txZErNfi5tIbWKaKzEB+s8YOErMPy4K/G3OQ6w2lIro=,928.0
consensus_latency,wDHKE5s4/e+AOatIN5QmGE57le/JXJ5sADGePwCc32Q=,928.0
consensus_latency,U4DqhqZJwJ0jnc2sDyOPFplLDUiHxtnqpZajB0cAT6I=,929.0
consensus_latency,jGlmxtbJaLOtKqOvl2+7fWDx/IxOWINoBxO5xqTsod4=,929.0
consensus_latency,oV6nmYG0tSakYK+Jn1VcEzvUNloM/iVNmdGieXQpw2E=,929.0
consensus_latency,40Y/lN575RqoWAZDmSp72ivdJPMxAHExKL6oBaTHIS4=,929.0
consensus_latency,6woybi7J9DI9uzdhRh6wSXGSGjzGEOypvQURe6+KwXU=,929.0
consensus_latency,DkOIYucu7XuP0ccYEOhKvVHaZWAJehZNTX3nOj94to4=,927.0
consensus_latency,JRAtxHyWVl/41J9yY7Mkc6E8ZH8Ewd6GYBJazxFnwrs=,927.0
consensus_latency,h1xpoq882cTcciDsrpnKI9l7ZfQMnbEDGKT/LOX9TY0=,927.0
consensus_latency,ixYu1RLQtZt8Bnk1wYZ3TJrlVyVj8PYkB08boj3WP2k=,927.0
consensus_latency,7GdB9tmgrEm6zTtdAdYPB1nb0tDhySxYoG22j4E8xI0=,927.0
consensus_latency,Pmj0bSzHcn/qbqDcjRcq2C+ZUYZKorEsHoBCngMgxwA=,928.0
consensus_latency,QFTOwSjanmRJeNfwmMDd+8jOWAWdHGGcHQQ2gJFUljM=,928.0
consensus_latency,yuY9t4fyN0Pej09w+IUCnsdrnrdAbLmdVudhZwpefhw=,928.0
consensus_latency,3qo9vdw7LprUa2Z8+Q3pXVQtBSyMZqWdhZPgpuHTxIQ=,928.0
consensus_latency,+p/imgTlK44ShNUcrGXVs1sXfH9C1XCsXlsUOPFHxAg=,928.0
consensus_latency,DcIX8ckkV/dPZnauNaoz6/rbfu8HlRuVURGFnGDZPcI=,929.0
consensus_latency,aDnYgyOlbcOkmTwa9bYGNUMdxbhLsaF2L+obw/l9GXo=,929.0
consensus_latency,rGhiw8V/nuMrzw6UH7FFn0ZP6PC6S18mQ+heOnF/KPc=,929.0
consensus_latency,5d11gT/WeAAY3UhkdVilpzYkQDc7fShoZuy0DvYZ6Ts=,929.0
consensus_latency,+JfnAluAopzYyC+h9eZAazmT0TMMj1OZWZSHRSdNGIQ=,929.0
consensus_latency,dy8jbY2dXMcq307eCzs7wTgLX/LFWifChSezOIbeN24=,928.0
consensus_latency,lEns9hOAc6s/kMr1LahAiVKt7UVxEd7WI0NbDELw51k=,928.0
consensus_latency,oCKyD12HjURzEItDENBsS84PmRpCEeuJWMc3KMxduDw=,928.0
consensus_latency,s2OiqSjQ/0gUPr2cg41Z7taJPaMJEHR81P3B7xo3AoU=,928.0
consensus_latency,ugXjjUiL2Agn645jAflWGceLJzvUbabbV62Xhp0QJ7Q=,928.0
consensus_latency,8qDBuWFWJDpbKiFOy8XdKvJczCqf7MjbPWBdQk+o2+o=,928.0
consensus_latency,FHuQfe4SI8dN3SsUHX89j7GAQzCqg8c2ik6OKL09x6E=,690.0
consensus_latency,d7pAn1HhG9VxS8D1/3wlwvyMmZMhjISexOaPcQvVGMc=,690.0
consensus_latency,o0HWDOIWUbdQf36UMw3Z//D4voiHasd9NFKNg9qX2RY=,690.0
consensus_latency,w250UrXvrt5p3bK4CONBsSxdCOPBVTkkfNkkW0QCXsE=,690.0
consensus_latency,AdUWiWTbPLqRaDqTEl0m53I3aKiY5HAsaZ4pAcMvfmc=,2130.0
consensus_latency,PI92mgqXCo9CoeGgklhhStMHheYwKRm811KpQZoWLac=,2130.0
consensus_latency,Zj302b0sXyxyvfAwhwsvm8WUbw7DDgvuUw18bnPrINM=,2130.0
consensus_latency,bCKu3wDOb4jwarxY6oR/cXK91cva9bh7FluOzE37Ojw=,2130.0
consensus_latency,bWRQONjLY7qVp7y8GfuzLKiAv7Jc4uu127XenQIgIM4=,2130.0
consensus_latency,l/baGu2crMJXu4Slllo2MqnHbWeBY9IBv47+TY8ff5I=,2130.0
consensus_latency,3ME/2D22//nv7hxUA0635GAmEOlUSUSxCelxrwDQywA=,2130.0
consensus_latency,NxO0H2XLsuc8dLC2hfcwxiV7VMAd/aBAIWG5zTS9Hig=,1443.0
consensus_latency,VKdgGYH0NPm5FYEO+iBVW/HeN+iLY41Sxp0/YBwclBw=,1443.0
consensus_latency,axyw0uzTmyXetmx7XI4vcRJvyRpVb5sfLaz/zUD+i1U=,1443.0
consensus_latency,tl5FekKhU57Kd3IFV8F0XB1AUn7O+u9+gsevGxuPeiI=,1443.0
consensus_latency,9c4GyxTBpISeykFQeED13R4jGv6rOaaVDbGBObpOcLc=,1443.0
consensus_latency,PpZUa2EztAY4kxXPva4nmenWTjadO07XaOsC2M0S3BE=,1436.0
consensus_latency,b4cFXMfHDrTZe6GdxtG6/fH9WUionIMDAA9lX8Q33Ks=,1436.0
consensus_latency,gfpm9vCEeDqGXTcaV0Qd+6/iOr63FwiWK37mrXU5/xU=,1436.0
consensus_latency,r4tavvIEGvcibeTRyMfaiEb8zU3xUWOcpRf30Y0kjE8=,1436.0
consensus_latency,305yuWm2xXSYgnbpHdySijB99++B8nVBbzVh3KXCrAg=,1436.0
consensus_latency,DtS3FrkkIzBvoC5Uxgll6bc62V9dqUYC2VCovsRgVzA=,1184.0
consensus_latency,KRSM5+qMgy4BldCxvvgn92fWCuOm6H5eWCl6cERlhaA=,1184.0
consensus_latency,PSvCPtamDTr4PMpR+qVz2NX/sLuwGRt1xgfTdm34tLI=,1184.0
consensus_latency,havMq8lxiUdYRGCq3guRmsej67OqAa34A21PpntlV5k=,1184.0
consensus_latency,43AqrSCCLpxF1EzWhw6UKRPzB8QC0NO2TVkPVMjxCJ0=,1184.0
consensus_latency,L1RhTNkqVKaXOMxClHaOajiHwGXvpxA0If77jNsR2x8=,1207.0
consensus_latency,dIRZwXEzWIYIa3CTrhT4n3gpRhQhgqL02dsXTK70/c4=,1207.0
consensus_latency,gVb0DFNvUinlOvYvnyOtB5JDLQV4/94l88ODm+xCiJg=,1207.0
consensus_latency,gjm/atnKPG7u64zjszEwZkWUi1LNhywtejlJJ9QIfjM=,1207.0
consensus_latency,7IvaOKfQkhetYCIJIgAYxhVjjFTR3t/frzV2oSxJARs=,1207.0
consensus_latency,DFDuuOxZraIeAOTA2QWf3OJFCLnDtZpXIX38OpgjBpE=,1205.0
consensus_latency,WB3Wo9C+s5FFD5m1hiwBeUqrBPzoXQ+f2FkWd5nxod8=,1205.0
consensus_latency,e7iLNC5q/xKVAGfU3b7XGfoeH+OXPkkBuJbth96hNLk=,1205.0
consensus_latency,vPhweIRZaN1Uw05k0co9FEbDebBR7cW1VHit7tll6kI=,1205.0
consensus_latency,077nXpDHKimSEqDgjZUK5SuTBl3ek6yFWlnp6Ckh95k=,1205.0
consensus_latency,AMLFQoy1Czfa1LT81UfUhv5XhGQtimYyZSwsN8U21ys=,1206.0
consensus_latency,EbSr+uvTrVZoMGmU2jSMzr2qZUbXHdXj6WKo3D2tu+E=,1206.0
consensus_latency,Kh5c0D9HHeAmZ4UW7M1srQsVH4jNt0xLNRzrIZLxuCo=,1206.0
consensus_latency,RZBiQEM4hnhuco+xnhFOS8SPhFYpNsNTS8JvoQKgv74=,1206.0
consensus_latency,DfTUqqTBHWJn3GaMdZOTECE4wVaNP+uOuj2AujyYLKI=,1207.0
consensus_latency,RNX50i9l9VdUhJL6PjhTS6HFQSFIRxLFLY2a9HqEW6o=,1204.0
consensus_latency,YfkeFib0kgf21DXR8dPb5nnCU3jxt1iD60UPB7l/5KU=,1204.0
consensus_latency,cQK9eoiMg87OYrIjPUBNtVkObdASCGplKge0Kalbpd4=,1204.0
consensus_latency,7ApIAFpFuuP5nnHnZoysoW+gW9GiKED3Vrx1nkqYE10=,1204.0
consensus_latency,Qu6llB0sVIjZg525qWOKRJq/iseS6iywL3cJh8bcHTQ=,1184.0
consensus_latency,X7CJfyPht0X5XG+6IOKLTZ2ACQsEUm1vWrjZm4zkbig=,1185.0
consensus_latency,maTd0da35pyOjWXSH7NEZ/VIOCDdE19dJcz8r0tZCf4=,1185.0
consensus_latency,8evtJYPBCHF1PB1Kazz4blOFLe0nP+Rlkg3qDbR1UfM=,1185.0
consensus_latency,NCac3cEal+63HGvnYV0s/jMrBljRKicOD1dKZfAbB7o=,1205.0
consensus_latency,UzXOKnt1lpOH2tSbAcpjZS0sf08gW6eujcFD2I4aiM8=,1205.0
consensus_latency,Vw8ryCIjbOeVQRlavXhlEHSa0RqW1zttKCMc3gDAS+E=,1205.0
consensus_latency,wP5thBvYLP8gBXKuPbSwMSo3LquEeg3eKB+bOScd1rg=,1205.0
consensus_latency,8iTJsVqX8iq6uG9PbNVzGoQil65jxnNS/yG0wwlPMf8=,1205.0
consensus_latency,Wzyt/ByhY/iM3K5UjCB7P/DJoKREPPCRUjJkfdhiiEU=,1180.0
consensus_latency,gHZ/OMwJOwdnybYkEJz96VY9FsBlsOP7Ugh4kzo64sw=,1180.0
consensus_latency,wvE6RZry7NZOhZcr3bbtpxnZjhl1+FGzJ3oQ08VY6FU=,1180.0
consensus_latency,zad5TGh13Tl7mbxhRLFcefZA5FIDma6DfUvzH91PnzA=,1180.0
consensus_latency,0vZA6Kfp0lD+7Mkry3s+cPY3z29PMCRgzYUWJixjMmo=,1180.0
consensus_latency,G+gZZorxww6MQCmf7+fY4n9CypZlwsESa+ylupU1K8c=,949.0
consensus_latency,NDAegQ29lMs8e0QO+FHVSZHPbp7kkxMgOs7d9D4jf90=,949.0
consensus_latency,XBIjjNhuS5nY7AoJI79b8IBUY7zIShw7V2tZa8WA7sA=,949.0
consensus_latency,j+258ILCi6RzJfLYcRi6Yv6soRZEvQ9YxS/KnuHsUU8=,949.0
consensus_latency,AD1mHo2mfTDjDtI0lLFg/cEP9c9xiBjs1oQe6fn8sl0=,925.0
consensus_latency,a4ztDTe7sSYS5YuQETsTddpj7xMXHizhsIKAzk6nfRg=,925.0
consensus_latency,5PWbUgKE3oqUKiwVZs9TKDDeov+WKFja2iV7VZF2yXw=,925.0
consensus_latency,FfJk2qeL01JAJNXk0315ArJzUbArAZIdO9c6y5Hncro=,952.0
consensus_latency,I0Zbr5g3ooADY5dVVR1NMIiaMUyG27mUgg1EtjVjH3E=,952.0
consensus_latency,VRMaQlkrUMIDOHuFzZN2eRf/c0iF4x6VP5Nkm2p/CUI=,952.0
consensus_latency,VVkHROD4jj1qQzUYSeoO4prN5qngoAbv9KkHzfL0FgM=,952.0
consensus_latency,Yk5v1Nvp14Se0jhfJfgidilaufsL1uauyS/egS6b/RU=,952.0
consensus_latency,pg7MYbhHDoEBsid1b8OxYl7s6V5Mf7KuA9XZAKaygW0=,952.0
consensus_latency,Mg0d1Pe8thv+E9rL9gM2a2ExYumStxY9oUIDek6vAmo=,926.0
consensus_latency,fA+8XeLLGmijj/qHH2Odc+oxSbhWMRDr1tyND/wSL38=,926.0
consensus_latency,nx/nrzFZxehEUV6i0uiPJlwymRPc1t7Q0hxTNQgwPIY=,926.0
consensus_latency,zMeWdDE6/3wDQn/EA7iLRKSGJ27Lj7lqi2DRvhe33mY=,926.0
consensus_latency,6Li5Tat88o6L8iVONG0v+7UUG6xCUeW7hEN/FDJeZsU=,926.0
consensus_latency,EYu7kSh5SLQNU1dVJoGqF1vnUIDjSu35hPGUU+nmxlQ=,953.0
consensus_latency,Gi7UDe68JOu1GQnuyM1mciCG+qpCahVQ/04/YETBY24=,953.0
consensus_latency,3TbQmhKbTry+Wwhb/0yulmjQCxz8XgR8hYeVzopPJgs=,953.0
consensus_latency,6L+lhytEVJ1vOEDaLJQUb9/5CD8QdaHKzKlkTEpLu2M=,953.0
consensus_latency,CsCv8fCrvdVwORnbUZvgnVD3ulfdSwVGlhsdjldRkzA=,925.0
consensus_latency,LTXx3RCq/HPYwR6jLhZ2TIHKNZ8uOtBM9xOvlOXKAZ8=,925.0
consensus_latency,kImDTWdrw5BGHhQesAUicC2LXDkN3b+07+vJQ1MTRu0=,925.0
consensus_latency,t8/p9k5dnz082sgmB7YloYn71lR+GpDUNDaaQXcLMLU=,925.0
consensus_latency,7BOBNaR3hp0jKKhj8WewJTPjF2OKmkhug4G4mjyWR4Q=,925.0
consensus_latency,Bw45Z38XZH1yba+26mUTHqRndp9+T5Jdr32Bs/m2d4w=,924.0
consensus_latency,DZ3mnOHgJjC2Bf8o2/PPQyjWOehtndtmd/AX1Aq7nJI=,924.0
consensus_latency,XL4xANDDOdMh53KxaLhZrDajl0fg5/Z+rtnMuv+Rnhc=,924.0
consensus_latency,ZLXtr8BmYsKtzHYO6UXxK1gQyDgRvBRCKbmMz1UCH60=,924.0
consensus_latency,bOe++iVXxG7rCkD9oH1X0V6IQFobPmlFuZCf0qEfu1U=,924.0
consensus_latency,9Lt04LRtWlmau8C9Axr0a263mhPyIRBVGjLAutTJlC4=,924.0
consensus_latency,AIuATl3/LOjia9Rax6DIPENynvksNTruJFhp44cHqrA=,669.0
consensus_latency,qHCoCzi9xFyQBARJ5OZhyKYQ27FUdllsI0eD6uEa3eU=,669.0
consensus_latency,u8uPsT2O7DIsP558744mJ/c5wkoPART5sWo0APBFWv8=,669.0
consensus_latency,5tooZFtMM7Mp/DdzbuXKTKBUzG1KHi1lOy7B9pXEyus=,669.0
consensus_latency,EkcY4qMYx1KsEzX+oT3UvzEd8padX9JAf+yqJcPykAo=,1448.0
consensus_latency,PLT7TC/cHDS/e4IoudxvBjyAmp0eDc0EFX9FUeFuYIU=,1447.0
consensus_latency,mZNOop9AetYUjOVr0uHGgdIYXHJXqNN4bpPMkeYj3+I=,1447.0
consensus_latency,1B17eAeDAAklBC01kGaRTooGHEcP/bOHg6ZZxCzWq8w=,1447.0
consensus_latency,8oFkFmS8zR9cNf+Za9NsWPYJt8nBFdgRDDTmp7gRmr8=,1447.0
consensus_latency,GZLhSHTodRGP7L0wSane19tj0XvleIWLa2r79F2/5YE=,1444.0
consensus_latency,NeKd4cysxgLlfGUqiQElFl2Fh8MPYZbuSZg3zPmVbEA=,1444.0
consensus_latency,cn/M28+eUkv3lG2GoxU2oiGCH7NNjV+aFRt5AtV4oho=,1444.0
consensus_latency,ibBA48AB28+huWsPK7n+4rrFSUxEa/ELQYJ272uz4is=,1444.0
consensus_latency,vRsVtrADVS6EpS99soYVZ8Vo63Y0/6rtMsjRirskCDI=,1444.0
consensus_latency,/CzzeTeE8hQTIKpJ2N8RDC1MSBJPoFZ56PEfJ1B6Gsc=,1444.0
consensus_latency,Bl2emzyxR+Cm6tqGB7453rM/dyzuXuBx15CHCb6ZoKs=,1189.0
consensus_latency,DJWFWLOWxElajmFnM14GSn4Q8lz/okEzRP3/4cOB5qI=,1189.0
consensus_latency,G3O4XIxFj3SMh3cK0KM/9pkSFvepJ9xfQbYPBVZs5gU=,1189.0
consensus_latency,bZwo5N94hSGdeqUR0h18zCfmZmKRLPsdsY7vDdjmR9Y=,1189.0
consensus_latency,omQ2xT6hMjJb8jKTTQ5ou1gnevoO2NUnWXj+jXeaw5c=,1189.0
consensus_latency,86EOEWcgdseNT0+VAKc4qXrC61qZ7ziz3jUMHTCoJgw=,1189.0
consensus_latency,LOCF3DKfqC4GBsD9kthmi2MQnon1J66fiWsyAD2UQvM=,1216.0
consensus_latency,bukqgSmVNLwLCrAkGfpqlGUxC460/f8QlZLuGxt8P0M=,1216.0
consensus_latency,cB0lbHG7fn969mYCZ5mm3BqRxb7tyskNRRg3zAGpZl4=,1216.0
consensus_latency,pUyOwpjd1wnTiztA8vbCNpFOGNENUf4TcNMsGHgvY2Q=,1216.0
consensus_latency,wa0MhiCZ6oqbgkZw/loCiifnau2ejJbGE35hWNGh/pA=,1216.0
consensus_latency,G5LZ9IsQtX5ifPuwGlu5F3/brpGOKW0Yu12uuxiUW6s=,1218.0
consensus_latency,ha5ZOWvqou+HvPA1EleZimazXY9s/rfZvRXiH5wSOYU=,1218.0
consensus_latency,2I5Cwqe4Hg7Jd1oZ8PcauWwbt15IixHZlr2Ak83tz+w=,1218.0
consensus_latency,HCBgsds1Nei1BjIM3NPWsteNuxq6Ot5LXSUZmwdtTRo=,1217.0
consensus_latency,LD2072D8EMA1fchzM8LKK7FjdmAN0vKxJfDzmTZ4Ml0=,1217.0
consensus_latency,opWgYID5lsk4cDd7x7sHfnizbmasvpFnO5zzLNPwleg=,1217.0
consensus_latency,wjJDsMCWG67NKnIjZRKPQrdyBNOmkKofHO1fbk2W7dU=,1217.0
consensus_latency,IJVYe+1uy3oe3D/dhuxsGf0cGCOMrtASovNd2/bbjR4=,1218.0
consensus_latency,3CbS3IVkMw6JwsJPqt3axU7kDj3Hwt8DOpuUXRJURlE=,1218.0
consensus_latency,9PDhd0AEZ771BQ3CqvU3a9s6nj9JI7FgudBzv4SIgw8=,1218.0
consensus_latency,9kHDwx4Saaj+yH0HdfIkCwVwQE13ZCqx+mblK8aDL6k=,1218.0
consensus_latency,A4+7yep8v6hhV8Wqm3MuaJloZW6A1dCKbrEMSeB+yrI=,1186.0
consensus_latency,SiTj8YK4aCqBfKtzzNLSneRfmVtwFOUgEDd/DQwy4eI=,1186.0
consensus_latency,gxmZTsGSKmf+UdFR9rbeZepudRIAXsUrVtkcwEJkvAM=,1186.0
consensus_latency,kJ1ieSZFrNx4rbPBHbtUb8JXO8+ltKqcTqo56lLgfzc=,1186.0
consensus_latency,1XUd+tnQhVIjUedm8WVH8Ndazlt8vy0cupFhMF5Jzqw=,1186.0
consensus_latency,HCfbkqDolkFSDTP+q/PeFV88oNOxwwdq+QzuGP55Cec=,1218.0
consensus_latency,axqq+cPHOuHVuBOrJArDU6BgSXUOwvOhTw6E7aMap7w=,1218.0
consensus_latency,eiyCxyQoS6JxvluOx081+YmxIwoMn6ZPMq4U7CR+zWU=,1218.0
consensus_latency,qPplHscCPQqBx6mu5mZWV0khRw6W1neUl7ez6D2c2q0=,1218.0
consensus_latency,yO8dr84CVeyHR8TsbyDHmLdi7oX3W8+BzSom0RlaFxY=,1218.0
consensus_latency,8uVO1zLcXokh4gSVRbBiqC20SCnnhfA3A19XG8TVrzo=,1218.0
consensus_latency,LjCYlc+755+pv7G4RCtbuGVsP/GFm2+VNkvyqqUU/V4=,1218.0
consensus_latency,YIb5P37uYzHycPvLpoAirISuLF/3j0o1T/xHVPEWjdo=,1218.0
