metric,identifier,latency_ms
consensus_latency,uKN0A7O3MUR2A3Db/ZqoqK/m+uSqAj5GsCUCKodFW9c=,621.0
consensus_latency,waKNgOWwLvuNS3u6pbNhCBZgf7wDejp/4Z3J5reuoK0=,621.0
consensus_latency,1TCvrsMQwVlqwBbb/PzqnVO5vCtgQbvn+j9fIKefJQE=,621.0
consensus_latency,4IGnTaH8AwMRwbDw6GHV1ExRyJbUrsYItQfOEF5iK/w=,621.0
consensus_latency,Cd94KKDUZmpeW17lUWgcGGEsGmZEKhisw0dMrLsJz7s=,648.0
consensus_latency,DrCpnyD45v4CN5siU3WCQgHgVpsVDMcp28AMZi3hDUk=,648.0
consensus_latency,HbPD7QYNAm4ElqY8TigXlcwupzSuV9wfMImmcxXg0wU=,648.0
consensus_latency,UzybfsUDCA4oSW2ECjaSJzRBtt+3594tlXwo1G9/A6w=,648.0
consensus_latency,dvp6naTh0KNgjSNeOs2hPvA5jMU5KW+JW2/tctbXaDk=,648.0
consensus_latency,m9SjYg8vozElDPVPeGmNPlB6FboDakxQURbcuhBl3SU=,648.0
consensus_latency,u3HyD3A1tTJ0VZ2HsZ+OBRY0Wh6qA4qicYmcIsD95k0=,647.0
consensus_latency,zJxkqJBenBl1P6fHHA4CS02ztCzfNhnrrWPADhAlryY=,647.0
consensus_latency,2OU/hSuZiVQ1EaLSf6dM80Jdat99hLHnp/5JKCH1qeg=,647.0
consensus_latency,9aWj2YZY5C5/PbctkNynXYf47MkKoCBiw9dS6Cao5+0=,647.0
consensus_latency,/y3LLDpsc8ffP3uepMYDO9DA+W8I/owSabqesedkNyE=,647.0
consensus_latency,C9dlqqWoZ1YphAWiNxtBPSukMmJEiM3o36dlElwD+F4=,651.0
consensus_latency,G/0he4gdNsO8THzPahCrwDZ5ErXyp8/S9gAa++2yflM=,651.0
consensus_latency,JPsjxf6cELajR0T2CyJPAqmo9gt/Vfg6o4X+8uScNYM=,651.0
consensus_latency,LfWu+kcH2pRi9sD/DIaUPVJ5J43B1ZdYmNQyuQEF2Hs=,651.0
consensus_latency,hUOiXbWSgcuQkx5NvLxbbn/LCphCHLF9/MCg8CH2KhU=,651.0
consensus_latency,h8r87I74JRHRX4gyrBvsCbaHKk/R1mZZNwbfEbBSbHY=,651.0
consensus_latency,wkz9dxD1xmmtDhsEedo3r5gPVtq0KiVEvigqlIV9YLA=,651.0
consensus_latency,6frwHBIAVMOBXsCPBp8GcnFSw3LfagdmENMqsxpzSZQ=,651.0
consensus_latency,9HuVALuwUu/uybmQhDBi2hwgtPIZUVL09U3Izff1grU=,651.0
consensus_latency,/gDb8W12NVKyq2WbVa3CbKyXQ3aKq960Qk4HT9/PFJo=,651.0
consensus_latency,DVqOGtBJ5ffDZXw2Y76jSrIH4KxQNpZUOwHm1jw9Pp8=,649.0
consensus_latency,EE6/e0cNHTRgrnMIDNGlRjt1iehXqMg3GS6rxWzwoJc=,649.0
consensus_latency,IOOBW4ZhdVxfVmJjLrN8v2dWirJ/Qrw9a9yH95prw2I=,649.0
consensus_latency,JTyvXoImFNNr2AbgObsogAT/m/jT2kBp81MXc2L2xtU=,649.0
consensus_latency,NCUKd5055qcqWZwGtnIRpXsv9LMkNSX3Ttu0Q97QzzQ=,649.0
consensus_latency,NhKUbosg1S9hRR7KjeQIj8cObwIOzCf6Azede2Qkwzc=,649.0
consensus_latency,Ql46LST2favd9/pRv/TD4UR4mQqdKHfd+5GiAm1KBhw=,649.0
consensus_latency,TCR24PySwRGbNQi5aqTjBfvG2xLuasCvcTs41rh7ib4=,649.0
consensus_latency,UlFEijok907+Nsnm0NXXXCXWNYa5qMmcr76niha5OAs=,649.0
consensus_latency,1lNYFl2Bbr2ueQTX+nAhYyMu2rzL17u85caXR3HsIWg=,649.0
consensus_latency,5GbR56a6S/q4GTJIi1U5++1er0ptUWgZ9ayIdP6RLJU=,649.0
consensus_latency,AXlPldPMsN95d/WyiJpJsFF4m7mdulVtdB6OAqWoH44=,647.0
consensus_latency,IIwushl3Hv0yCN+m/xtNk1/8+SuFkLIhPy8JcqRPoEE=,647.0
consensus_latency,I3GAVDyYT+w8xVp7CpFNbfaT1wgU9zLPcNR3Ya4pFyc=,647.0
consensus_latency,Kk/uXCw7V75rBuT9P0xBRLj/f2bH+/ulhxMiUijZeDo=,647.0
consensus_latency,U0R3m8bFmx6MBHm3NrHXCFlnLI+JGDxxLEBXNDofVIU=,647.0
consensus_latency,fRrYOHhaEBW9w04+JVKt21ZgdrmZWNZDhmMZdm1QZO8=,647.0
consensus_latency,r3or5nfdnAtVGztuK6d/wLOGWx9xzTSVlTEZ4LNP+u8=,647.0
consensus_latency,u16p9nUttl/X2f/ceaiNn16/lz/tCxyALQzenXcsCdU=,647.0
consensus_latency,u7fL1LaYV2nsQo1oOX0ncwaDhITh1nSyhTIrVFngdO8=,647.0
consensus_latency,4VfKFRHUC597K7sBTRNilpFox0uDnKEFhMrohEcNND4=,647.0
consensus_latency,GO09/fCDzyHoGJo0/psW0vM5VkpsBtUOmj6N9qSRH1o=,648.0
consensus_latency,HLSoDoZY+QYfldLM8F4NskPvpKTduHSAG8juZsThR+4=,648.0
consensus_latency,JMjRfokvcW5yv0ZP27yQrsXvsy05Dp7roxwt7B8egi8=,648.0
consensus_latency,J0najU1EuM3OP59uWRBEgNLzyOcB726Iy/JDgV/pykY=,648.0
consensus_latency,KitIi9ypDBDQMUr8CzazaiZ0tV3PmPJBdjOH9NGkGX4=,648.0
consensus_latency,O1wZZT9U/gwTrun8yIxNPr6KWsrkACtKQa0bG4IvC/4=,648.0
consensus_latency,PLmp4TyhDKHV4k6A5GBqTNxQ/xk2T7T00CQKF5weXqw=,648.0
consensus_latency,V4OgkrlDjR+bbDJ83Kff1kPWorE3eZC7eTc1htGcmUk=,648.0
consensus_latency,WwNaEX4o956V2mVvNKVckJQifPgIuq7MckZ8EuNRRQ0=,648.0
consensus_latency,XupjJEkK4zGlhHIqir1h6hjyfqnSD+eYBI4bm2Ynauo=,648.0
consensus_latency,dvW49bZYWDBmvCLGF3Ya7YlrGDUAXvZ5fCuGALqa1yg=,648.0
consensus_latency,2Gb1TzMewTZdHjfpWyXfl+HFNk3X4EwwkR/1YKnHweQ=,648.0
consensus_latency,SHVYw0hPW/sUY4a0N2X5SVt4E3GxijD4X9M01eWsJSU=,419.0
consensus_latency,X/l0YTIe9N/m0aX+OH4wyBYMTqoPPRsAUooWH9/PTvI=,419.0
consensus_latency,YBFFhU9mLHGXbnv7xRPnhY4JuYP7ZSMbucBgZyjhBLA=,419.0
consensus_latency,YPznvDO5m2UwfpxR8e5bDUc60JBveYzjkvhrY6bKqzo=,419.0
consensus_latency,ic0vKCxukorFHyS6modkObzfb/0SucEzW05Vu01PpOo=,419.0
consensus_latency,mXGIP2d6a0XKOPuEMkbvgWVc3ekBoTuT1mi7AEuEuME=,419.0
consensus_latency,ncb9LM5HCRJ4rdjtyo3V1PpehCOjvzCzYwHmaE4t3b8=,419.0
consensus_latency,sEQw+elAyQoxD1s+KSTRXR5glrIcXYcgxtWFPgcjgno=,419.0
consensus_latency,CjRMyDh6a7bTuRXSD9SZPRFA6BFMuJYWHA9Epqd9uOg=,1281.0
consensus_latency,Vb++Cu953aiFkSLlWTaOpCassd0lvNjvZ0YIpP2lXaE=,1281.0
consensus_latency,X+VZ1LK/oZpp33jSjQnK8Q9QUql9b6+oBjDGDV6yydc=,1281.0
consensus_latency,Zq95Djyj9r+rdGcP4tjML+r10CBhrSsCmswwSx00EGo=,1281.0
consensus_latency,i1X0/lsBzHp/hvIFj9lvDaTbwEjJRz2my4mpYxIpR+Q=,1281.0
consensus_latency,jiHfBxN4dxH58RV6kxMjEDsQziR3g3DH6WKT/VLk+18=,1281.0
consensus_latency,pfarjvlEtSCUKcQkI471CzGscFc6qLB4SgZys+dI5Sg=,1281.0
consensus_latency,uqj/ZRi+oOTtVN7XyD3Ru89FsYJf1um4uj46GSDGKCM=,1281.0
consensus_latency,10hV3znU9JQ6W8DiXuUTNjQGdvysKkYdKkfa7tHxs9A=,1281.0
consensus_latency,4E+2IjByJsP7Dclfo+Zc+zymcU9moRLyBK9ld89+o2c=,1281.0
consensus_latency,MT5EF4BQnwf3JWBrFx46y2BhxZBq4yrA75DDhz1hRH8=,1241.0
consensus_latency,MVyiyF0DrqxWZUj1h1Am4cihh0hi6isFLHVYr2QyGng=,1241.0
consensus_latency,PFZ7nQ3kVGMrw6+nbgSS1IreRGORR7WYuzWWZHxxOao=,1241.0
consensus_latency,Ss01qPQvxoPTCj4R47Hmj8rVYMuuD8mpioNRs0enT3E=,1241.0
consensus_latency,cuf59NMvorq7M9ctBeeLkAidcBRBQQ1HTofkJWv7fRw=,1241.0
consensus_latency,ip0Rjdnrwj+E44355xxiTyOCh4D8NGhEy7oNTb8CIdY=,1241.0
consensus_latency,sMN+9mADbp4/Jhh5aNzRQfIUqCBuFTU9R3kF8qf+vp8=,1241.0
consensus_latency,uMlp1od09gjJ+9y/nPX7kO4HWMI5fcm6x0Hl/4lYKFU=,1241.0
consensus_latency,6F0oYkZBBDe2iAJPCQsAh1EVACFpHqOr8zNKmr143wg=,1241.0
consensus_latency,6pJlqu8gvrKnPzZHTo7vQg6LaN346ZOWwCG/uDRKRD4=,1241.0
consensus_latency,cnhibfWAgvfkPB0mO1bqbvJZZi0KfeYZa6pJaWgsWTM=,1274.0
consensus_latency,nDrSoNqBzsAsf+pByRoo2W2O0x+edXHhHZKeXLpc7+c=,1274.0
consensus_latency,pHluoykjYxBScBZEgO7LrTOlW/yL2vPV075Xyz+daCI=,1274.0
consensus_latency,qScUBeGuoaHnY4hwin+AN5vwZAermM3J9nuFlca4FHk=,1274.0
consensus_latency,q3pmWikTd3UY1uRNUhtZr1I182M+6gjdAH8nOOS2mOs=,1274.0
consensus_latency,u2NMBRc2d5zRHgD9wjfC30MibE5DZ5IBfDOleZ5oZuM=,1274.0
consensus_latency,xKfR2IokJQZdUdfC5ZzNi6XLOpgNtwINpP0NPKjKhlw=,1274.0
consensus_latency,/Wb4EqfIPDCKRScOzEovLASaLIVxJVh1Tu9gMqPdddk=,1274.0
consensus_latency,ax0fcQLfV344pZJquqNYcwvf1c6RzOMoTU0Z/0z52EQ=,1070.0
consensus_latency,d3W+FutpawMOewa5X5uZJGFhKAbTJ1HbSh0vNJRYrZY=,1070.0
consensus_latency,eh1t6b9Y7IzofrsEpJSoIINRHf6FitXmIz2+CsHwBJ4=,1070.0
consensus_latency,fJq1+o3n2ByKGq3uPt/AcszWa1dBdEdpFWiiB3kvD44=,1070.0
consensus_latency,nTpke/AboIcXx8k78VBkSSofZBIQ32iNCueHC7TOmrk=,1070.0
consensus_latency,opafpxBZnDKDEqDvZvYLSCNVFRn0JO9AUMG75wy+G7k=,1070.0
consensus_latency,0eSiR0MuA/Wb5QKdS85lMveRFuUZBLE2NsuhtXfq4Fg=,1070.0
consensus_latency,3Nyk5pXCKMqbMDxM27vu8YaIAGQuMI4vBRDIXmq1q1o=,1070.0
consensus_latency,JGUlG/hu6jFlWBCNIK+2QVgA8Q7lNNMID/+GVeKK78U=,1069.0
consensus_latency,LriRZxz32n0CnQ+wpst5aai1UCnW/pI7mOUbkHpzcRs=,1069.0
consensus_latency,UH+B+ZEOqKj7E/ZpeBO6NP0vell6ykXQbi4MVPMSepw=,1069.0
consensus_latency,cl6vxPg43HeWaHPot6j9O0fNt8/Wqt/O7RXy2zGqZUo=,1069.0
consensus_latency,kXJQhABBHFxQWx2bKp98gYfDLrO0SfIh3oQuKKiBrJk=,1069.0
consensus_latency,nVfk7iKjgQauOd6V/133B/aF2yWfi+ThWlu6RicGXIs=,1069.0
consensus_latency,u7CTiNky36+BNtnbFK3usp+PKlcRXeXeTflHktqpsG4=,1069.0
consensus_latency,1VD2pv8RwnLCwRRwvrwaRi7Mc4og8XdNfXBZIBmZrxM=,1069.0
consensus_latency,3m7EuBzOfiPli4knv+o+ddNyxhDPuNl/Nq54o9c+OLU=,1069.0
consensus_latency,+c/7dKh7fCXk+hju0JxHvcyr+L7v0evuuft6vd69erc=,1069.0
consensus_latency,BBfQ7CGbyo9X31a2f+4+jEC8YEkg1DCLYjriNy7mh98=,1069.0
consensus_latency,Bb3i6n1yO98oOrfNG3NShQlokX9P+ZoMjpTEQHFAEjk=,1069.0
consensus_latency,WL6YDdb1BvcGVo+G7cs7A+CtnRBI5TFRIg6Y++4KS9g=,1069.0
consensus_latency,ZBNfeI68sqPF8CeHHYJ8+2dHLCIpGa5UigXsYmhyrNE=,1069.0
consensus_latency,m8v+/IviNss9NVpXirYPXquoNf9WqhVoi7RgIsQq0FY=,1069.0
consensus_latency,n1/YUXT0OAua6c7sMNij+XwDCGydOb7D7clvnUQSlek=,1069.0
consensus_latency,r/+C31S9UoMXRhl+A9/SN6idrozw6aPl0RWfCok8BYM=,1069.0
consensus_latency,sbGeDHbz7XsQvbI3svins3R1hDUS+SVKxDIWiC2hcMU=,1069.0
consensus_latency,vqMlBw+oYF1whZaxfpT1oqdTcihoKrz7/mqM8cPtqK4=,1069.0
consensus_latency,wH0oj0xjDlQrthZ1DGw13NwvjNot2u96cyjX6UOfrcU=,1070.0
consensus_latency,AEMKxY2BVkDIeCGCwjSnhB0et22iyYkm6hTSE4WRXaQ=,1069.0
consensus_latency,IUObGaOMtinMOVbsCDAz3+jUfUE8tvFxxALN0tM2cDI=,1069.0
consensus_latency,La2tFCPkwX7fUP6SiHxRl+9LoXdD5N4ekWMGe/a5uT0=,1069.0
consensus_latency,QVsrxA+7P66kRycpTboDwW2kYqjlAJjJbSu+yB0PGl8=,1069.0
consensus_latency,biFoHwyTdM4LSdrPhwHVJbuT1yX/YlQsQssRZPG1/O8=,1069.0
consensus_latency,lxVxoiXbyLtxCRjqq9q+xMO4Wy0FCvvL9lnMiglHHPM=,1069.0
consensus_latency,rFE6DWNv+McCv624VCJwER+pKyWpbwh419w+nY+S32E=,1069.0
consensus_latency,rPTrBjiEXgI4jsAHh0nrhT6MtVm8uy0IRosN8BKWSjs=,1069.0
consensus_latency,5ZKdBqqVKwCok3yZNUf6SCgaj+vpdUrmOJUgFo8CrWE=,1069.0
consensus_latency,9xx5xvSmgw9EHebyy/s4eYQgAaatR1ubDgtrIWFOuy8=,1069.0
consensus_latency,DWn/30NYBD7QFuGPNhDM9GzqXxzdUQBTLGM7iYDo+mg=,1057.0
consensus_latency,Dbhp3EsETSIwzEbkufIXZeV3RjjPsB5OBK8Wunj2QwI=,1057.0
consensus_latency,H103xnSFbWynOat3azzjGX5xriEgfvkoQy84DXcs/3Q=,1057.0
consensus_latency,I1SZAGt6qLCmegoXuX4tC5359oJoRb599t17DJFx4Rs=,1057.0
consensus_latency,XkYJ9HjNc7tR0q796YwQDXV9W0gzJhoiWXmkuc/TS0I=,1057.0
consensus_latency,fJ3vZE8DlF8Yk6z8gjUXHxahF2Vq33f4VU6PbBZVKCY=,1057.0
consensus_latency,ttzfxIlGIJtkEbLzBujVksTo89Sdz+rpr3O/lJaViT4=,1057.0
consensus_latency,ucJu8amYHGH5UOebhdOIgltr/epZJ9uZZqsckOeZs28=,1057.0
consensus_latency,1D4IB1W3z8l9eE2ZjLynHD5uF3GFQN/qPNKdB3CiZQg=,1057.0
consensus_latency,Ak+mBqIGVDebt6QejiqwCgbkk3XQmiUv7FosTME6Lpc=,1068.0
consensus_latency,M3E3cVBxUVFLlZ6Z8iMPOJDVnjBI1SnVNQ1hPvN0v5U=,1068.0
consensus_latency,YoEk+fBoc0k4eD4tkZuGlq7olWLz1XBhDNFjPYz9DwM=,1068.0
consensus_latency,hKgLmw7inAerCoF8lZMrm6XcBG+NdFQHmV8eUTdeQB0=,1068.0
consensus_latency,p2hPHvcm4o9W9bGNCEVUcViRIRmzrltKnk2oOm8APDM=,1068.0
consensus_latency,p9TRIWZ+UBco+FCZ6aBSU+L0cv1rJZ1cmI2KIxBqmCY=,1068.0
consensus_latency,5+01bmODkFRX2M3rtT78UnV+8Ui9B2/JQSaU/mH6jBk=,1068.0
consensus_latency,9hYpalSW/VdkJ8BZBsU3zJgK4WK5Oif7NsERmLvQeg8=,1068.0
consensus_latency,GNEm26cwGuQtOMe34q6AA3KkJPi+4zqRUpDfpPEcYd4=,877.0
consensus_latency,LQ//MNiVBA4N/CXDyO+sj7kO09ksA1pKZ9TBMJ1qXzI=,877.0
consensus_latency,aal6BmDjgK1dKRwwBP4k0aW2GKB+mUDZwuzUO0ruCOo=,877.0
consensus_latency,ibYOJmMf2x3z/H7gzhY2iBVnwv35oyluLzdHAUP+xrM=,877.0
consensus_latency,oaojQw2O4bib0Qp4oIBhViwynTxkfbPlU6xx+f2uECw=,877.0
consensus_latency,rXCYYJD+8toqnWLoQ8gS7IfHO7Jc1zZoBgd2op8skNA=,877.0
consensus_latency,vF90Av4J7sE7N0JCsKbcRzQ2agVq9chZZ1b5twpt6K8=,877.0
consensus_latency,z3VI186/EIlLoJPjsgGM7s0QoZPoHDVcK6EcteG3giw=,877.0
consensus_latency,HkYpKErMasNJkKFtd2kDhItNrFe5qu412PA5hv9k0SQ=,878.0
consensus_latency,QC9EHiJrkH+e0a7KrO0P9aY8sMZGdHvIEBdLo4aScdg=,878.0
consensus_latency,SswsuuaBZH0IUOTqsa5fJEokpPPw79qweWCKjHEh/D4=,878.0
consensus_latency,UZ/4c3YISmfhVPl1Q0EMpfdBTzTQ5tIVWidW0Gi7prc=,878.0
consensus_latency,UbZGliGeFtRYLnhnnrAS3TaBJ/AR/vLXi9B+hatCOoo=,878.0
consensus_latency,ZQUIvIuXD6Kb4w25lUbed/JQep3zQKeHpWbCAdD1wG0=,878.0
consensus_latency,wu2Z6yMC7Tb28YhXNy+H/hNBdDSMzMYj3CLaPiELZhs=,878.0
consensus_latency,1MX1caop0V2XPpB5PXsTSeIf3AUof21mRT5tBxcNTVQ=,878.0
consensus_latency,Lxu3iBL1byDSrxyXnxpAUQHbTSW5QdRKToT5K8xKmkQ=,876.0
consensus_latency,SDDEIk05ZBkppxPmdBB1ndm1B9vp6enKkShS2ywMuso=,876.0
consensus_latency,UcBeScOdF8dTjtfq2MFOzqDtM0tHye5iyqth54GwVe0=,876.0
consensus_latency,YxLSuHjE1ovR7iYdRgW+t2uzISKPS25FaMNO44EUd7w=,876.0
consensus_latency,k76xpJ4OCrUPp70xbVvAuGYE8QvcpA4LnnRCOPTEjIs=,876.0
consensus_latency,lpPg0RQuMKSzEDdFBCui0SrHMtjLZx3sIxOVUjv9bus=,876.0
consensus_latency,o20uqrIVNryWkhdUbhkNQFvJirHD6FuyIAacqclUFp0=,876.0
consensus_latency,s66v8h3B7glaMhBj4fy0kQkxwy8DXlK8bXSH+9l8ab4=,876.0
consensus_latency,DHCAlt+URuTWFI19NV+iylcmsBnDD+mh6BmcXrolwDU=,940.0
consensus_latency,G51ZLi85+zOSHqmFYhMpbwZu3u2AJxD8o+5Xy97CDyM=,940.0
consensus_latency,NVQefydyw/dASRGbd6S46ZJIPWnDPdBbYcU+URqaeKI=,940.0
consensus_latency,R+n+x08ZOb+J0PdiIml5dq58uC0xw6loP6D3e9EmaV0=,940.0
consensus_latency,TSjun48B0IL/5VFALXP7xde34Ew4gx67ijuoNHJ6xwY=,940.0
consensus_latency,tJcIz4PMrZmM8wfla8CGte8B++t3gfDuk39KQ3N7doM=,940.0
consensus_latency,zMoinPyIltLGu4e/1nJy3xfT40ZeOF4yC6qKAzVnVZg=,940.0
consensus_latency,+LqOvla26immhMh392/ZWGlKWLb4yTv19M9zuQ6f6CA=,940.0
consensus_latency,/ROC1z6SMuMwPG8mNkhSK0L5HPI/5SnqgyKJeO+o/2A=,940.0
consensus_latency,Huh2ZYi/HlrrrDAWv9KkyExCAWGSDKaeT2Ofm2JgslU=,938.0
consensus_latency,Pcjux9QOod9ln2B72ZLFGgGbP6c6D6N5iz3y8iADDbk=,938.0
consensus_latency,UnLyu1MoOnx8Y6SzvtTNPHYpkcRk7cw37tRj88OufZc=,938.0
consensus_latency,f+VTn00QgFMu5mq4/MH+Z8C5kGLm6EbCp2wFlYf0jp4=,938.0
consensus_latency,p26yzmgT+FxFQq6jb7dlVchVzEPIQRU3hHT/rX5x+H4=,938.0
consensus_latency,rdRALjsw/VmaIRXbvPS07tGhLlQZplwDO66ydCHPmzw=,938.0
consensus_latency,ru12RJYtGhv0lD4ItEPJCUOjrMCByif7iXKE+F44GCc=,938.0
consensus_latency,4bLhP+vfLzCRAKad95blOmXvS55Ud2fHKFigRgzEieU=,938.0
consensus_latency,K4sVILGI7D2pPCClXIf1xJot+2HSDbKUEGLbzqoP0QI=,939.0
consensus_latency,Y9yXVQJvzfhpaInJsqC930Db8bKhFs7WBpRiXi3GbnE=,939.0
consensus_latency,nUqvtNBPQd7wp7jzYp1KfJWW9Yw3qjiNOPVniF2SzLI=,939.0
consensus_latency,qrAw22WPIhhmB419wwdNp/bVuVL4Bo1nR4gc7mwmRwc=,939.0
consensus_latency,7flvaMtg709xDqMCwNqHpdMyffGzYnbHT8k3hW0DbAc=,939.0
consensus_latency,FkNnrF3QMPMeu8ljg0jGwBS1FF8MPQ5CBmQ0KWUyf8k=,940.0
consensus_latency,QUhNnXroDCexgDDOe4w8f7S6Hlf22ZDrxt1B7y2bQnU=,940.0
consensus_latency,U03KufhSuBnJwg4zioIM5W05eSNQ2xLb2aWa67ucYSE=,940.0
consensus_latency,Vb9soms/p5HkIoGpDx3LRsUt82/Ku6wZbiQ+86Fff4s=,940.0
consensus_latency,bhtTIpsnkRguM0mlBS4fXp+GMDTseLdpPlkwUuV4zPw=,940.0
consensus_latency,fSLllRzUCIyQqXHa4IovcAWePEt8+2PjPyrArP5GgUM=,940.0
consensus_latency,kjRVVDhhrvkf5C9eEjVwHp7fEoZt2MniNFfJaYfxUqw=,940.0
consensus_latency,kmKlB7nMFcsJjp9YqxsiajkIuOdELLw+tlPDHA45D80=,940.0
consensus_latency,5OvwcN1FBjQ3zUfDNEW+iV4pAWFC/rg3z4hsxdCOuMA=,940.0
consensus_latency,CZF24+Sg9iJbD6+HWjkaXnpv5Xe7GMhKB4Q3sRNYTDY=,940.0
consensus_latency,WsQJWzG7WP6mtEf/Nngu65RYY1AkGB57sEMiBxlEWjA=,940.0
consensus_latency,adJmV2GtQJR5S6ZQaPiOo2b/JNOMbLEhDPV6XKIsgXU=,940.0
consensus_latency,bxBL5gQPw2pA4KCMY/z/jR5k1cipkBxxAKDMTi9pkh4=,940.0
consensus_latency,eRA+mBe+SjwOU1Ja4btNkRdoXA2w5I2jtENvB1kzjNU=,940.0
consensus_latency,sm+6AtDV0LoYv/rur0WQlqFL75Cl9wT9Tn0hqyIflN8=,940.0
consensus_latency,9CtvY5P2c1JGwHx1MQucHMXyuUL9aYDU8dP90ulxsUs=,940.0
consensus_latency,AhiAFShMHaqlkuywlkgL7GxqhxMZat0z/oGJOxgoc1U=,823.0
consensus_latency,CZ6aPXdaKQ/LK1twMYNkESF8ZgyGZaqfx93JFXnFiyI=,823.0
consensus_latency,Gdy5sU6CuiKTqEiKOcml9olPd6sXGt8zOAxq3ZYI5Nw=,823.0
consensus_latency,SFngUXJQMoE5XXKzXpBFJakPWrgXSJymxxobxQf9law=,823.0
consensus_latency,ST1r6bR38ve9AmvX/jwSkO/P7/+sh756hhkCJtxOaoM=,823.0
consensus_latency,bQqUjw0OqxfwSWWzezeMK+gVlrf8PYpST07duBi7ZQI=,823.0
consensus_latency,kQO2vSDA24N37Ea0raPJZOPE7qo6YrwTJo8enMsWh2E=,823.0
consensus_latency,wB6xdznPljS76ifzuXNL6u5YMj4oh97TAvSECvzO4WU=,823.0
consensus_latency,BHKtFoHNtQdEGq+/m22ylXAzfDb23yzVHnRCR7G6fgM=,787.0
consensus_latency,BXjQv10BurDOhQLTuvcLbvM26BhKVq18dhETZkoCQUE=,787.0
consensus_latency,H4TuDVz4UtpsNpxrIzLKYKE9/XhSFD699tNMDoXQTcs=,787.0
consensus_latency,IIVd/5qT2GdDMcIYD+YXcwT6Nz1FRQZzqUt0NkeTojw=,787.0
consensus_latency,MtD3IripygmecIR9SK9JAcuZ15FjA8oyHRYAjO6Uz1M=,787.0
consensus_latency,NXj4EC1Kiid8Aykxe5GBDZwEMytxhSQST9Z9WBi/Es0=,787.0
consensus_latency,grhykDo2HxAzILmMnQPpoFS+PbnNwyr6Zej7dX5MhmE=,787.0
consensus_latency,zpwuweMDkcl76z5de/bDOIvUT5xnWS3qeEy8Dvl+2d0=,787.0
consensus_latency,7pA0mdNkROBP17LCs+1jxHB3ZYlJjg7a7pEyrrUWeMY=,787.0
consensus_latency,9yNu3iiAAX8E0raFsNJ/D5GTQUjQmw0ahTsjXc5SOXs=,786.0
consensus_latency,+RT6K65eapo2BsSQO54w4zl0C7YIDjNpFkiB3yt1NSk=,786.0
consensus_latency,/Bbth+jgdl8qErxJdJBufMmQBT8b6QtEkJuPZ0tX91A=,786.0
consensus_latency,/Gnprd40ATY9NmV/QbN+noZznX+TaUxTIL950WWv5yk=,786.0
consensus_latency,FFznlk/Ono68CqYK+pPsFpRgs058d8+/wdKhEFrLrLo=,785.0
consensus_latency,L1zIg5qD//XV5n2UYPW6Ny3txLWxyashrNBy4rFypTM=,785.0
consensus_latency,Xg7tXBD6QCQiJ54o/nijGZyApZf2JlMKXEfa9qbSiVA=,785.0
consensus_latency,anfcT3OMwi5jkdlR3NsDRwuL4HVNtro51a2TZt9GyDc=,785.0
consensus_latency,d6Xt2DBpJSOPHpDxHkvsJQF2DsN6F4PyGlycANcZAu4=,785.0
consensus_latency,lqlaF/aeQIdFuuoV4YBnsys2VguOGPPYojrC9RjBpMw=,785.0
consensus_latency,yGyntaP9rfuAv+GWogm2CzZlQ1GXXRTSiTZ4wLNVJPc=,785.0
consensus_latency,6LuYuDuDTBLdZ9gKHQg6HRrTMCBQwNzkSHd6Gx5dQ4Y=,785.0
consensus_latency,CkhSc/Udyvesq320BfYAdHNyznw47E241m8VEfsDYBM=,786.0
consensus_latency,ql3WpfjodFT0DNgF19ySsiyTkvtL51glBjX0+XzJbtY=,786.0
consensus_latency,sFO2g+qcwPv6owApKJpe/w4gcpianRJOF+EQdPTOXos=,786.0
consensus_latency,wZGluaJdTs6DKWI8QYCBkAGM0pNA8Sgh5xbp5IzABHM=,786.0
consensus_latency,yjJDy5fR+GAqUF+2NqNuLttjlwuE9D8VK9/7OoUrzaE=,786.0
consensus_latency,20HcFfcJ/IIlRufoC4q1IwQllxjfk5eV8gmYoqfaYrI=,786.0
consensus_latency,7U+2zrGgTn4zJQjLKFm/J5lQZDaWF+YNJUpKwD9bbqk=,786.0
consensus_latency,9Wg18KYQne3P0ZQsvl+cmd5TmnXEjV9llGwk825RwNQ=,786.0
consensus_latency,94GSi2VNWMUgEIRkdGkdgDBx7W4rGL96V9cuabD9Pu0=,786.0
consensus_latency,GM1z/1PrKd/XfmgB9MFNpOREBMx7Xup6uPfmvn/tKpg=,785.0
consensus_latency,Pp0SnSH+S08Ed6oXMLfHkmGfr5mZJWU7mhCXTZe1wjU=,785.0
consensus_latency,Q+a3n6hU5R8eeLqamnCNTmakcrDyA/EtDKSR93mp1JY=,785.0
consensus_latency,btknjmgnYiLHHbG4q6eeq4/bUQNQLyDN3bp6ulogP0Y=,785.0
consensus_latency,b9kgS0D+dfkW8AVzSqFn0WWywK4JHO+aouGFacdMTbQ=,785.0
consensus_latency,dpHvFhB2ZHEvCHWOmn9hz73XnKYYkm/vOqqG4Nx6EIM=,785.0
consensus_latency,e1dbYklhDG9b4pp0luSE/iTZJrcTWiZUfh8NAju5KaE=,785.0
consensus_latency,fw0qccJYlABIvBCVwMRNGXiRX9DpSZgb+uSFQY3bOtc=,785.0
