metric,identifier,latency_ms
consensus_latency,RO8RkJqjvc/M2kPCmjlmU9UL7PbrOlqmlfoNUxsUUPA=,19209.0
consensus_latency,Rn0QeEvds569Sd9YJdWfDmA8+whBuUJ/5X1DJ9k/u7s=,19209.0
consensus_latency,ScEJQ0xmUyCkiRB8vQCRCb9deeHRYyj2isdOzj0I3MY=,19209.0
consensus_latency,UBEcne1zZlq0Y0P4CEMbM7f6fkrUneUk8sFW/V66y2Q=,19209.0
consensus_latency,VS4YcFQdxU3CtRQN01vDaiGu2yukxMlRaH5sZuHv5fg=,19208.0
consensus_latency,VjXp4WLci92HO9tIFYsxmjnRF/ayBuHQtawzZH1QRWA=,19208.0
consensus_latency,VwJdDmrAxYxfhIWU7IX9Wj3n1qu4Q/RniO/xikMFHFY=,19208.0
consensus_latency,XSj1Yu4ZcQfUc8u7yfDcAC/FmMuNsLvRRQ7GvtKSrKY=,19208.0
consensus_latency,ZXSTu/NMKryBDLRA69tCzleg6xHxEikeYRPNaX6KYxY=,19208.0
consensus_latency,ZkPSFS7QNE+KeKGQ83v58lQ2grFMP/Ov7neokl0rbsA=,19208.0
consensus_latency,cTTJ6+64DQBlPTjbURhS49gcQolrvWZ5EYSdhhqbYeg=,19208.0
consensus_latency,dJEXMKdG5jJFNBm2c/chyhCM2vmIEiCCzgSCKdg/cEE=,19208.0
consensus_latency,djFGlOViiA6wKPbghprCArg+TLLTcEOkmfDEL7FHY2E=,19208.0
consensus_latency,dud+NnS+SdEypLqhlDZqWQr5W62mqaSseau6F5rbQe8=,19208.0
consensus_latency,ftlRWrvMHC+ORRph4gOiSJ/yxxtqJc6r8YePbWVpLuI=,19208.0
consensus_latency,huvjUIsA9eyhVm3H4rMvTuoX5Y5xup3QpcndcwrmW54=,19208.0
consensus_latency,irWHg9oGwggVA6l/5sFQFDD5GjPFl+I1iO30MlquivU=,19208.0
consensus_latency,i7m4kCMg7cAyJQhlIBPfIW4YTaksHcvBuBAVm+HXFds=,19208.0
consensus_latency,jogWvqS2yp7I9vbngmIonaKgvO01bW9zCfxTJ7g4DXI=,19208.0
consensus_latency,k0Fnh8S0iDO8niGqgYxu3dbE2h7YFWTHIWYZeP3QvwI=,19208.0
consensus_latency,lVuvA/vucxNzyQxbmaIELqPS4xnDnSrvq+slXuqngvA=,19208.0
consensus_latency,l6C9gpdNZk1u2fHXnPyCwMS6CSFPCKQtEmfvx3p/gMY=,19208.0
consensus_latency,puq8MpB3MHGVtXXol21prSFGfFRp7eSLNTWbbCu/sR8=,19208.0
consensus_latency,sLAKS5DO2RgC0sM4hC2CR9zphziySoeiiKnQqxxG6OU=,19208.0
consensus_latency,tgVy219wkhjbvONiq+jJ061O/1qyZur34maak1Xh38o=,19208.0
consensus_latency,wwVfOaMK52vfJERLbMDQb4Ek7NO9+lY7FXJGCgfQvDg=,19208.0
consensus_latency,x/+8uYNp4RrbQ+qFxmN3PA6VY9V/bIj0JJWLmEzFebQ=,19208.0
consensus_latency,0fygvbbLGDFN5oMWE430JYgc32UxUuI4/N1D/t/I2gM=,19208.0
consensus_latency,3in/d5uAoUDdGpKUHDvsluXduG+y4ZlTvGjlI4kJeRw=,19208.0
consensus_latency,4loPApQcvdVceeRETLY5d4B4dovw0p+b4VGvJiDRqfI=,19208.0
consensus_latency,7a9JEl3eTZzUh1RNvfL0Xvr+KjL0TE+zftXuDa/Rke8=,19208.0
consensus_latency,7dayQEHnKccJ8VMHrKnSrJVDJ16eB7fu7/tt+Zqhnws=,19208.0
consensus_latency,7vZgPAAiTAGDF5Iz14i/KS63xkayJ/+D+eSYEFZEDPw=,19208.0
consensus_latency,8D2iseEkEOQAisan6wL3ix18qS5cnhV5lUqsYhQMzh4=,19208.0
consensus_latency,8LHIUSMnqn0IJWw0OczTyx/SJEDaaIq04wAGIuDYnw0=,19208.0
consensus_latency,9Eb2tGLJqLD+E6tzBLXmQlD4YIrlsga42qMQTVb6C3o=,19208.0
consensus_latency,9gm1BArkqax/sWCNYSZxANACL7ucIM61dUYddv+zdjk=,19208.0
consensus_latency,+A51xjY8Xc3rER/7HyHGdW9Keru/AJrC/ZhioAkR/Mg=,19208.0
consensus_latency,+EeIvnO7qdNAtTkS4fih67soVYM9KxivrhSMZ2ztOM0=,19208.0
consensus_latency,+YXcVM9clO9hzxc4dowzCXrAwtzD/LxesbzcgWh8N80=,19208.0
consensus_latency,BWmPFCkqSFlmAQWeYF1nctwSEVriOFak++dydfpHIz8=,19259.0
consensus_latency,ELQ2yFnvQve4QsDoVkES371jNNkF54qXMH0LhGc3d8U=,19259.0
consensus_latency,GaNTa6sZ40dFUN0x0TY4ZbuIVbYAnblY4DQIDzFIAnk=,19259.0
consensus_latency,JsnC/XV/sSFd2Md9nPJtMdtD+UQH9JqDCqWyoYGdQFk=,19259.0
consensus_latency,LkDeGDC1y5G0JCwkbpjsWHyEZre2MsmSq/XT5Lb+xHU=,19259.0
consensus_latency,N4NIJbnvIuMxBTWcKs82lb+dK98/B6HPsnHOcFrDTdk=,19259.0
consensus_latency,OLXfQWlfraoCZvM2bZ6zaCExUmYfd9rnfoTfJYBuaXY=,19259.0
consensus_latency,Osd9PTyIoz9VpfImNC4v+oETGMKRYL9EiK5+zehEJhQ=,19259.0
consensus_latency,PamuBGuIcpZkXTI1XxxAI5yBCHtfPMj64XzT2EC9wSw=,19259.0
consensus_latency,QT/pl6I1i0akoN97psb1WBhEhsYowWKk2/i4IcqZLa0=,19259.0
consensus_latency,Qd2/HRV9x0tBKfinGLnoGfIcD7UhR3IFxdmw9ntidho=,19259.0
consensus_latency,T3+qI0TPLFsKGGhxt/BtHdZ8UzYDV/MMajsZ72mOCc4=,19259.0
consensus_latency,VKPxT2tv1IeOHgK5AToJCk8CNVCXgJxqzCMZrlc+gik=,19260.0
consensus_latency,WV8/Pt3NLlBFMPA1mJMgTEVF1o/nVtVYrrh9MSVcBaw=,19260.0
consensus_latency,W1t2Q94m2t5Z/HLumIATPb0GRXc28ZIs3ivrFVj7wvo=,19260.0
consensus_latency,XDD6xvFar6kryNWg2LYvcn8DL+97ryi7YD4X0sTbeq0=,19260.0
consensus_latency,XdQMH0jIhH1m28UN8x3e4Qs+mpx57sbRWzitZmf4kno=,19260.0
consensus_latency,YdBfi5d/F5JG+eocBM6c7qbPBEzCqhtwRfI6LK42aI4=,19260.0
consensus_latency,ZrgRgqwd58KRWLZg9yAvIZhdCnpCy9sPJp+4aVLCw4Q=,19260.0
consensus_latency,aPu1FOSC16DWxU6AFFXSxwsQlqmrxafAAVxNe8HkL9s=,19260.0
consensus_latency,apOUaUydySTKKQ5d44YZpJcNpmRTAyjHRhM3AXQfm0s=,19260.0
consensus_latency,apwun78RLA9prvgKonXlS2l3fS9GV9MByZbkuoOXq0M=,19260.0
consensus_latency,bRPbnDEKS5QUENMc1apgBHtkojTaSBQWZe4qlcvwatY=,19260.0
consensus_latency,dTBt4a/GlemS4bk7Z03XjUgrRdA5VSRZxWoQISI36Tg=,19260.0
consensus_latency,dax7kBhXUnYbNscGWbLI2OCQoHPoJ88h7dZRymNz6J0=,19260.0
consensus_latency,dg5y2rNUIez4pSX3UILuKBaI1HORLUAzlY4UmeYNIwE=,19260.0
consensus_latency,eDAVJiuKX8h3bMgTMOALvmCgVyZJF7ErBpCac1NG8L0=,19260.0
consensus_latency,eQ3miWpg0wCZt2ij7jI8TkzZ3cknKHnqw3gJfEfc/OY=,19260.0
consensus_latency,fydGt619WgA4f6H+aiqxeSibJfpe3x8TRYN1ZtoZ27c=,19260.0
consensus_latency,gZh5M+z4uFhXZbbCb3vM5MtWELbVE9913VlbI6wWH9Y=,19260.0
consensus_latency,kNuT4QNeSaWOlLafFACZPeH0mhjNKcrP2MEjmw40804=,19260.0
consensus_latency,l6k8ANDDYNEqBpyXnpzHwYV3KWA2xc6Rdt0RfJ8OlT0=,19260.0
consensus_latency,l8JIpkErLYqZPmOV/gQlx+XrJDVT9U3cEyIMYROkUEg=,19260.0
consensus_latency,mxjWEt0J1Uz6fOZIzDQvLnYWmirosAZsZIYe7Z+GIfA=,19260.0
consensus_latency,oMio3mZy2qtUT0UoyP1A03IbEntXt5dBQWUUeR4flUI=,19260.0
consensus_latency,o1cIk/mMBoNsg194wfu88xX7mW23Xyn9ESazCJDP398=,19260.0
consensus_latency,rGEwzkXUhbsEKTBTzn0PBAP/OODQQMlZ8g7Qp9AIRjY=,19260.0
consensus_latency,tWEogN0FwoLBTkdWFk/k5GTxxePWWC/dOn9rRdy9+qs=,19260.0
consensus_latency,uUC+k4X3VOAtL4rr9YLL4zLPlWTTsKIBO7gzX0na2MU=,19260.0
consensus_latency,uamPrLZjwY+aKPGkw7ADkUsdLda0+URK8ljC7UN9cPw=,19260.0
consensus_latency,ufn3DF0KyWWAAX/vGUjs6cXt/5M/wo4p0iqo6jRmpmQ=,19260.0
consensus_latency,vGwLsWSQ7gTtPMh2OC7yOrv6OybwRTmRT6VAYU7WFJ8=,19260.0
consensus_latency,vH+iNzf37HZAwbY0ugAhrqBf+WKOJHh3d36tURsc34A=,19260.0
consensus_latency,vV1AecPIpUfYYxAcs+LUCrsHNRf6rlU2UpdJqzGIKs0=,19260.0
consensus_latency,v0Ft0aa36jvONea9zyWYfy+bn3SUprzTy155xl1i8Ps=,19260.0
consensus_latency,wMcfB18RhkId5GutuBQ71dUa0YRvRsZ17PDJ9/yTB2U=,19260.0
consensus_latency,ybND70APQFzZOHFfRSZcTXYzDKqWP9W6sz/Eh6qCgTQ=,19260.0
consensus_latency,z0TKtyVXFcegPqTldxCGx2T4aKza4sprZM11AWKpLoU=,19260.0
consensus_latency,0vq3KXqZiuTOKH2lT3fAZCeTQmnA027EmAsa0FLA5MA=,19260.0
consensus_latency,1qxeCF9K10K4FnOpWoVk3XC7SA8hUv3cDJQHorp3Cko=,19260.0
consensus_latency,2tA8KOiopFZ0Sax9ftjoNfNe5veGFmmntX4m0EnzuG8=,19260.0
consensus_latency,7EPAyasW358z5R0oQRdZ/MspZ80jlUcZuuduNW/2Pis=,19260.0
consensus_latency,7Tw1tkbbCmO7H+11OnzAGpOxDHbP/RIb3QAulnGNuEY=,19260.0
consensus_latency,89+ZV6XPjD4nt+hggpIghvOv9ZdxB/EWvdaYQM9ICLo=,19260.0
consensus_latency,90u1SdTdNG7pnG503zg+cXNaLJmne0jqFMpoIP78mbQ=,19260.0
consensus_latency,MhwZpIds2FyoXLxr3vnTLokeNDyG47svuBWYWkLTNog=,19141.0
consensus_latency,m+7x0w1Z7cB+9fYAsQuLTG+RQzuUKrhwJwDmow0VXZI=,19141.0
consensus_latency,p2qQWoKq4jVHznMiPjTmEtCEh8Irl6guEvict4n23/0=,19140.0
consensus_latency,tu+K9UpoPUa8xL70urQ8t2WHqyendyiA7XhmXm17eew=,19140.0
consensus_latency,6BNKdc/3nMMczhykryFx5S1EsP+2saynpLPjS+AVp1k=,19140.0
consensus_latency,AB264q+2GqcPgcx8l1LZPPh2VCeD8tRo0wPV/sL+AHQ=,19211.0
consensus_latency,AKkUfoNUVXRRE6BDPsaooqdquBda2sEhwUocl6BuLfo=,19211.0
consensus_latency,ALkx108PxZQSCKK0GIA2Vh/EiUOke+4XzKblVSme9bw=,19211.0
consensus_latency,AWv9AGpevhBULgE2zcjeOyt6Xfvwf2/twNoIa/sPPLM=,19211.0
consensus_latency,AghtuXrnaKoAHDhX9DGQ1pbc859CmkhZcH8x1LJN8R0=,19211.0
consensus_latency,AlRfhbAbWc3TuBY60PYUSmQ50eaNXLG5c8HPZN9hi5U=,19211.0
consensus_latency,BYlvshQWhai9g1/xV9f7cAzoU1mDeaDOy/sN2+Vp4EU=,19211.0
consensus_latency,Bw7ta414tNB9Z+X5WzJTpa781AYIQ6jkODNDDYi/qbg=,19211.0
consensus_latency,Bz8oF9AObHOAMTTfACGdcZIJrSm9zaCduzSRxlpxy/Y=,19211.0
consensus_latency,CAqkCkRDf9nAjBd4OKr7UOgswfaWVw4rTEC5faeJwVc=,19211.0
consensus_latency,CSTR3XvPgbULvpQdyLxCVDVvDXGhkajbh73DMSzZmHM=,19211.0
consensus_latency,CdZw2gS0tKJqt1UwP9/9GVEmIzlKEF6jiUsL9y+vrBc=,19211.0
consensus_latency,C+rVH/6qpbE6HHaJwDDs6Ajxk7sxA60MEr6Hnb+cV64=,19211.0
consensus_latency,Dgm1nJBHoKh1evkrtIgpnyojrL7yq7GPmWkzc4Q6P+A=,19211.0
consensus_latency,DuXxWUwhpP2S8e+PdsBtnRXVogyquXiPWX4bSK+HjoY=,19211.0
consensus_latency,D1nnixWaJfVvwNNLVS2oKnzPLbkGGyetwXPcpvhZYrA=,19211.0
consensus_latency,ERbjUOEbZyrJkWuTX+kbSpbcvaVJi385nSP3TzHpmXY=,19211.0
consensus_latency,FTeGMJ720xfMQT/4dS8PiabTQmlJDGKk14dlzkWhxuU=,19211.0
consensus_latency,FhubQxjwHmkxSwhc4IqZ5J6MqgtCubc33u21wsUnRMQ=,19211.0
consensus_latency,GA5bdWxrfxbnm9JPctKaHP5TMGMJBdPT6qWFmxs71c4=,19211.0
consensus_latency,ItZDsVPSxXWEE7pOalpK//XvDVRdU49M7Mcl3deBCMQ=,19211.0
consensus_latency,I+Pq59RnbNcIMwu8ivJMOAJRLMGNcU0Bpd8x57cfRSY=,19211.0
consensus_latency,JObfMOXxbi0SLHIcJVtMbxDV/AD1p4MNm6jke9eXSok=,19211.0
consensus_latency,Je1i3THn9x8kr8hYBUA6pdDMm7kVG4R+iZgrIxMdQss=,19211.0
consensus_latency,K0AQEUAU30AUOAnvGGFpoxbiEPRkuS3mELJZyx1/Y94=,19211.0
consensus_latency,K/0qCdKs+YOtOTIP4xifelDltNEEwISFX5yg9bylYak=,19211.0
consensus_latency,Mnzr/2tMGHVYrV+I4q7JC9cF1N9YiXLhchpVOeu+Jf8=,19211.0
consensus_latency,MqtO+Ur9B3sesF2kZNqRMCiNfF/BHIA6uTqLuQG55S0=,19211.0
consensus_latency,NIEIVWSLfDFQub35xnEzn9o6OMX7NCr6Roanj63tQIM=,19211.0
consensus_latency,Ny5IT/JFp5PppC/v/L6RFfW1P3KSvme9okIxr3nmOZo=,19211.0
consensus_latency,O5ZczOiHT8Pv0Ub78lTRWRP1kDmdy0gv+FmMOzg95M4=,19211.0
consensus_latency,RHSWwGGp03ynsmbCPX/7RVngqohN2mR8dos4198oV/I=,19211.0
consensus_latency,RQkYYMDCUIrzTfIegYQDp6DnLbakCcW0CdWm0hssWoE=,19211.0
consensus_latency,Risg6lHiVzoEwkNerVdwJF+hWBt+yjLYdlBip1Cct48=,19211.0
consensus_latency,RmNvwdUbGWEQhs9ySp0Tr3jNji7Ifgduye8WDvZF2Ik=,19211.0
consensus_latency,S+z1DuIXTpj5sxsv2T06ZY+T5Y0bP7WUTqpqS7wFqQY=,19211.0
consensus_latency,UGpKPofnoDCWlVfhiCdicU6nmOVgcH65PYgts8LOKSg=,19211.0
consensus_latency,VEVHJ4BkCjIULZljBHVdAtij9qQxLGd6jWx9nqAbs1o=,19211.0
consensus_latency,WGAUziE1lxwFaC+4kMoF4Aoc2UFQfd/63nM8zzfbBUc=,19211.0
consensus_latency,WafQFZVfZXOUgjXzSZQFFnW3Y3z7qJAchC+sIsDLpfg=,19211.0
consensus_latency,Xc6B7hgYdPJzD86w+yqLlmQjvba093r6ZfQMMAl+Ezc=,19211.0
consensus_latency,YOcvw+Q3p0+U4ubj6mcTU7TCFMZO8ZsO2C+8jSGObww=,19211.0
consensus_latency,ZTAs1DaQG6ESSr6fAiSuwV3maePXhcBaKqIfgO2Exrg=,19211.0
consensus_latency,Zi8PPtLT3vMTMnCXJaNqOzbTzPd89mG8EnkJ5aIdvMU=,19211.0
consensus_latency,ZqwuCiWmTbHpsWv2Uf1qIf65vCpDjXs6cM0i06TVGv8=,19211.0
consensus_latency,a68szB2U1I47eH6OWC1Jd1dbFsOLuY2LJ/kEFfG51xc=,19211.0
consensus_latency,bZ3w+iDUd6sl61gcz7LM3AtoYBsyXO+v+6uurLeiDGk=,19211.0
consensus_latency,cJCOpghZmrq/Bb6WuuKqhXPr4Vx3i9n3fLRGIcv1dVs=,19211.0
consensus_latency,cR7xccerDR4wOTudCjtTQKU5KTBhVukWPjC7bD5PPa0=,19211.0
consensus_latency,dRc/YFb5mJFSsBAbeqHoy76/LE/+rDpSDIhkOonSlH8=,19211.0
consensus_latency,dS0/XfHts5nQdI/TSiOfBI1lPHO0bo+jm6W+TSnmak4=,19211.0
consensus_latency,dueJGxfslheHqUe7e3wCwhB2DULowuKChEUzBXY+K0Y=,19210.0
consensus_latency,fZ5Zp9SaJ5zcDT1Vi2vmkBZfZZWaulFM+J85A3xu5+M=,19210.0
consensus_latency,ggKig0GcHRilIakk92nzkugR33EL3qkiQHTtgybyx7w=,19210.0
consensus_latency,iTcIP0/hrCNHkxtpisoXWFzdRPhzEzeDx0KM4iLGyDk=,19210.0
consensus_latency,ivuquEcEqXd5hkHYLWuf/QVTCM19DU5B5fYEWKyYvv4=,19210.0
consensus_latency,jGx9pJRsd+9GSTJ/zjB2VWAr5KcwzkAWE9Nf2A6vGl8=,19210.0
consensus_latency,jfzAkaYsGa11vP73aFnH2gB2VvCJp2ClXf8XIUaAmYs=,19210.0
consensus_latency,kUhs0G3OyKFtDu16aGDmAISoLQykhshYhcGOz90Jt1g=,19210.0
consensus_latency,l8Tfw2eDMT8bJxBdmTyyCPLt4PM+JADZ7ak+a92rOZE=,19210.0
consensus_latency,nl0XN2oQYzgIzCYbjOkpo7vbF93efxSLE9IQfmYIktw=,19210.0
consensus_latency,nrOaKDtpvymCjERy1M0u5IGzNUw2WecPy+PDJz3/nfs=,19210.0
consensus_latency,obsoKHbxRzXtzYaiBPU4BMsuxnzIMACR95NkPSWiPv0=,19210.0
consensus_latency,os2XRYtydgtqT9+Z+plck1FzalXE/+zjWFamvduGCF8=,19210.0
consensus_latency,pAWIlfmLO5fzrH9MHHMgZzj3SJPa+FoH7VYRVhviRZw=,19210.0
consensus_latency,pj7xD7fD56gaT252foz1xhPE+E1qRZ6hbkvyLulKfek=,19210.0
consensus_latency,qxsCm6No/djwrLasdzBb9VNIn3LkIoHET+nNXLewjz4=,19210.0
consensus_latency,q1+cxqb0sa7ryYdpbvMEyx5lzK50Vhs4/gJvRRXOqZk=,19210.0
consensus_latency,tIBUEI6gvPxKwj4cK28bVKUEj61n2Vhxft5+WRaDTdA=,19210.0
consensus_latency,ue94GTlxfoGD6qnnngLAyZCXoPeRt2WhqzKiFIh5KgY=,19210.0
consensus_latency,w/0nSu8RH0NUyneJ0jaAS6WcTe2n4nAEtwhFKR3bhmw=,19210.0
consensus_latency,xPhSoOUFstLTuhsYCwxVbRpUVwhzPTT1epWcGnJ6OSI=,19210.0
consensus_latency,y3+M2miU9DE+aeU1z74mm88mNHzbsn2BAAn3YgyOlys=,19210.0
consensus_latency,zKfVZVm0VuTeJpmxnhOAgzx5PX1bnHMrKHjR7z/ASfI=,19210.0
consensus_latency,zPSXkjUicQ3SRLj4KreAmCm6pHXo0dW9d+l/9W1sdjU=,19210.0
consensus_latency,zWiIsV6XU0Uq9+wBR1eIJQx9diId7sm84FFRR7KTC18=,19210.0
consensus_latency,0KN4Q7a+4z5Kqie5Qlu3zn1sLeurIaY0iLLoqzLZ4gk=,19210.0
consensus_latency,0M+5e8IZK9BzvGkZJiVAaq3o6ZsI6pQV5N7LwaLJN5s=,19210.0
consensus_latency,1NnnfJ3EcrQrM1vd2azM/feJStxOq+qqfY7fKjMUIrg=,19210.0
consensus_latency,2rP8xg+yS+tPgyL3eUGWfXjU4hLYzbJqnILdE0jol4g=,19210.0
consensus_latency,4HbRylhBbfLxboInqo3Qs6AnkO0UKbrvjG//FbgmKgI=,19210.0
consensus_latency,6jwDb//FVQah//AdMBzIWGC7bDbyumCeTXGJdx8biMg=,19210.0
consensus_latency,6vFEecnOOJGRpnny0eNcaItJ4XTysgnq7pG5CVNyUS8=,19210.0
consensus_latency,64TNcfEh8PISLLBBTQ6MiVafacKLkNn7KXLS30Vh/QE=,19210.0
consensus_latency,8N/8w6lCfefWKWWWGXgt7COcvge8zHlNptsFa4+UdKo=,19210.0
consensus_latency,86dsLBtc995MS9y4Nv2+70BXXL8D+6djargA3lX29Wo=,19210.0
consensus_latency,9B9oJ+0JhrbeTSAbJCR1vafhBmOrnpbOuB9uVM/oOVY=,19210.0
consensus_latency,9lBve9/+xSXBdm8J1tFRkwEkCRWtDdIrHb7wo5Ny6bc=,19210.0
consensus_latency,92fM0UIUt7NmmP66yJbJRynbXKrR5mWBhMkUZfYsKe8=,19210.0
consensus_latency,+E2c0FzLm22EF7zAfvB3m53n0lqvkbdi4F1ROh1TgK0=,19210.0
consensus_latency,+Y3DcqRc0G0t8vJeoJ4e1jndeXcYRN3yewbf4zvej/w=,19210.0
consensus_latency,+lk8ICDHTIz72iH6/8b6zKriAqGm7WXXYJnb//dBvcU=,19210.0
consensus_latency,/gRzS2nqIdSFfmgP+9Vk9DC2uqSVB7SxwQYuk0CmWhQ=,19210.0
consensus_latency,/s98P/9xfFgdfWKuhzG/D8H75GbNbfiyqW3FWjxWnX8=,19210.0
consensus_latency,/4sBbeHaNMWv95nAUSPdmJ1+Wj2cUfRR6S/S28/60Aw=,19210.0
consensus_latency,/6wYoYeFU+gUrVQqcbKpProDJ2nRW9Og2EGSpqFrZZI=,19210.0
consensus_latency,/9XqxdjoeC9uS+HGZncLCRIDJH2kOzoebnSKGrrT15E=,19210.0
consensus_latency,AGFby3lqD8oCsUeymNyHRrCTEKvvhmrYTarrqy7sq1o=,18569.0
consensus_latency,BckfT/KZqV+7Pr3Zsw9l4JAFq9fMIsM/SV/ctvKvGfc=,18569.0
consensus_latency,Bzzx6bxc7Nc9fD0TVNp16Jh1e7g7igTAuIveWrFyKW0=,18569.0
consensus_latency,CaFqJpQMkhaoe5bO4zzNFWb5pXcSSnEzq3LZhADR3l0=,18569.0
consensus_latency,DCzQFELSnS64269ZuXUVOVf0sh1Ok/qpZT0TMfr4FhE=,18569.0
consensus_latency,EBKLgRCkCqwHQrgarRUMrUv+CqbWHZYtOxI5rEP1MGA=,18569.0
consensus_latency,GLhgDIh4MXhOftyu0Zp15fpHyqLN1vkGrEPYYVdA+rw=,18569.0
consensus_latency,GcPa9Xe5VZwS6uTWBpbh2+vHOwad+wW30N3gtETdw9I=,18568.0
consensus_latency,HeAGIGhaf02GjK2n/Nap17YWjZiB/ESVY1NTjCZxFkA=,18568.0
consensus_latency,IMKFwxrBDnx4uutv4DkIoubF5pWa5wF0KiEKMIqkB00=,18568.0
consensus_latency,JA/S/woIoveTXj0rppG2t8z8Jb+Wv6s7FTIND8ohneA=,18568.0
consensus_latency,JF9WjXZeBqiZTXQr6J/mvrIGZPipYB15VFAW/65SMds=,18568.0
consensus_latency,JaoTYcEm+yHQ/NRehMTLMJcPcxV/FmSSS0StXRz0sUk=,18568.0
consensus_latency,JgQWO2nFqYk/Ul8+3bgGx9mmVihQeigKyTshTZjX9UA=,18568.0
consensus_latency,Juw0F7+fzksekPieQC0z4a1QOOXdK4NoI1lhvyA4Ls0=,18568.0
consensus_latency,LHM0Otwy4VviPKskyqqwMRq4XVq8Q0fjMpPS285Qn0Y=,18568.0
consensus_latency,L3PqNjRC12lt8gLbWJk5FQSQ3Ih9FXn1LAzfk7PevCc=,18568.0
consensus_latency,OEAFLeMjefGbynxLjexZqai3w8Ieu6Z4ZSoKo/4jNqA=,18568.0
consensus_latency,QR89Hg+lp56jmVsE+GdkqZi9mLGMgMCzLeCwP8vdSFE=,18568.0
consensus_latency,Rfpq9jKHGjkN/c8xigEiG3aYjCm9Y4IOyWueDjW+ztA=,18568.0
consensus_latency,RvL51T27XN7bZ0vhHf7L19jnPeA17IHWEi/700fWEn8=,18568.0
consensus_latency,SArE/5YEXGh1h5j3K7PEAe8aPwdTH5tDiiU8QHBbr08=,18568.0
consensus_latency,SnzDEgdzfeetcHz2IOpijl9mT+qmO4UfSF2LUsTsGO4=,18568.0
consensus_latency,VC2EUYsFEbMwCRxhIAyKXsKwvfTAtBO1ZyylGJlE4cQ=,18568.0
consensus_latency,Wf20Q3K4akwop+izi0AoD2b4EH8q4cXwxpo4rN5fgKA=,18568.0
consensus_latency,Y6UwUv+y5ejx1n+ltHdr72f887Yb8Ui3gsnUT5/ouiY=,18568.0
consensus_latency,ZF2E1DGkDiUp0jpCuZ6ortFBZCQPvaAIPwIDcU4uN1E=,18568.0
consensus_latency,aVN1ENMzYM6PtIGdaj7ihvkWzLhh6EEu6lF1bMMXrq0=,18568.0
consensus_latency,afqNlv8ofQShUnSzEZEaLGawNpzgsrBB0fmdYaZrNRE=,18568.0
consensus_latency,bfOMy7gLeFREl+brglo2RMuEe9nUkf0l8naFqHYmTM8=,18568.0
consensus_latency,b0Xp0PPin1n776pQVAmhGBIdYHNMa3PDTJrnHFOERkM=,18568.0
consensus_latency,ckuJIwsZFlxEZPxeqHF5fx1lzG1neNYqfVNT1r4a/IE=,18568.0
consensus_latency,dMhu8HWe0dUH29/Zosy+PDNzOKwWBB9n96jOZJOIekQ=,18568.0
consensus_latency,dZMU8QSSegRVUdX3jlWQCYh7WyMeS/GmzJSy5/y/nvY=,18568.0
consensus_latency,fkVPs3TtETpFKF3FL6hOM4ceWrRA9IF/n9WcI7RG6E4=,18568.0
consensus_latency,iDMohATZD3LSFJnEmTppN9hc5TUM3NEz7AvZKx+CAp4=,18568.0
consensus_latency,kyS6E/eARComzeqZZFnikTCUyUHqUq5rI7PPaoX+X6Y=,18568.0
consensus_latency,k7RWo03Uj+3928VbbM6sVKeES5VLpai8l6aFkZpNVZY=,18568.0
consensus_latency,lAGv+Op/DDfkhN2tpx5zPVMGzZHxH0rmP9bNQdpHGGQ=,18568.0
consensus_latency,nzBi1AOeHQdQQo4jzw93tI7GhKaiKrl25vuQM1w+SFg=,18568.0
consensus_latency,owH2Epufg6gz/I8XfzKyF03dZnOjc1mKyf1xbVhkHuU=,18568.0
consensus_latency,pj4siiVf+YmSy4XSPYc97Hj+M0XZ5IgqX5QwciDLiMA=,18568.0
consensus_latency,p7iDTQ1aCtHpIvrv+tiRby20vNsPDaSZBilqU81Wp5Y=,18568.0
consensus_latency,tNlCo+g9+ypK8vev5jeVzeSzl0vGrHCVj/yKhb5pKg8=,18568.0
consensus_latency,teehcJVEx8q06y/ux+7w/h2uDtezUHsswaneHRK0ezA=,18568.0
consensus_latency,uePbwWsIMa5g9CE0LvBzb/ULz8tRMVLbYtEqOaRx2ng=,18568.0
consensus_latency,vVA2YjvQ9zK+VX2jaZtBSBxkMPh8ROxvRTFSGMX5Oo0=,18568.0
consensus_latency,w7DGSH0UFYgYJXrTN8bce1R+WaElCi6c8ZNkN7OF1sw=,18568.0
consensus_latency,xqjo1ku0uyI3oWyC29LRux5aHdOlUUYATl2a4NURQIM=,18568.0
consensus_latency,xx3F4yvjrO0lTk0eanFV4fDwSIrLrI8b79wfjNNp0VM=,18568.0
consensus_latency,zDScBLh5m0f+I8cDC8e8jqdkpxam5Gm5OnB9qket4B8=,18568.0
consensus_latency,zhFsUpwwKEt7MXJKzBrwq1KS8p3oXdJy8GgY43MU1zw=,18568.0
consensus_latency,0GuJkQwwHctXTBZaHwQ42Ic6C9qV2o+IrhmzLAgKH58=,18568.0
consensus_latency,0G0fc0wpmWm6XgWCmp8ONit08AyuarXL2vR0oP5tflA=,18568.0
consensus_latency,36lJFAjwGj0FIs3lHGyO34cqw1HSUyx43LlrvTihNqA=,18568.0
consensus_latency,6gezERlpc6Rq3f2o9xQ6Etwi6l/d5QKj8BnMbxXJ+Ho=,18568.0
consensus_latency,7wkX3FdmcYpuCKNb8uXpjJ4wADVReJ2eKvCFf02yItk=,18568.0
