metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,YNeuEk24hRPAhgzmPhhjoK07tMMFFixWEdL9VF/rUUw=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,ZZ/mKE4cywuLqGmTdKhkU20qGK6DAXwvxFCMZ8CAY4c=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,bJteLWjdEJ/WLMGBng8RTIrUh628/RqxXpXS3Jt4ZcQ=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,bXog5ofN2JBAg4ZPJDyxdvDxxYNa+6HAZn5I+CBwkYk=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,e9E4otcBv+U180HCXm+apq5oofPvzVPQwwkvOArtyE4=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,gYsFx0PGJbNIXGwTaBfDN55P3pf67svzzHfFPu0Wh+M=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,hiLptGhOgd2SPKufF4EQVZPEFcYTo/OEXJ5PQgN/DMQ=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,idzBWLRm/4G3kt1r9BBd6RcJUbVzy3/PedQ+WJqsxA8=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,mB+1n2FG958snOSJeB+uaniwr8SSoGeslm6PmUCxMJw=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,mx04UbxQ25t068L4dol7zzXiTnPHLSrEuroz7iplGXg=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,nkduL32crWKRBl5058lW9VVCpW1OXUiR1IxyVaEk9VU=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,oSCoZFTYwW6RKgmfXs2yM8mMiPxLrSyAc3nHXpLNTjk=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,oSxznmfTRfoZ384YNMJFmvlLLbdfmjlKpKIXBQRvGnM=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,qTm4SCA1NJRH37Qt3OTDzJPCOn8udLhpl7x8vxT1esU=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,vpKTtC0m0U+XJf0TNoJaqjf28CVOvB587c/l4dy8454=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,yMUM27W3bMKrVvloKifde3WePLUAB6BJIEeaPxgRDPk=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,yMtJffsV74oQotG01tLv//yzIC3w2tdgzElC9qkjSpQ=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,zpnC6YZdhi7nSkw0V9ynyNDzdImEkOvJ0fb7cbOq428=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,4Ezy1es1eW8RgSWfWuEewLOBqMjO5TN3j+Wz5vLTcJQ=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,4ssVBHd5glkBsQSIIirTwCQ84u5q91yGfK7DOM95oY4=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,543kpxfvhgK/n7pV6WshRTSU7JioOWwNXMoM5rz2y9Y=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,7kyNNj8eLE35aJU2fD9xCAVGjraXjBV+a3RYWiye6M4=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,87woshJMusKptJVp3FKySVWNUNWvDO8B3rjbVv0hg7Y=,1776410130.849,1776410139.759,52.533,8910.0
consensus_latency,AxY39hBu+NYY2XmH4xXk+7tqzu7UkUvCRZ41Z/g47MM=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,HEguVkLLhY0oiJ9Zo8nPjMS6jMNTxZc2TEGSqpO60ok=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,JnMDX6k6cjqK+xVxjQD0Wd45Aoy7ucZ/SKxk8XSxBFE=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,LyFBb6G66IHElA5zgwpcNdye+lDN1Fdde1ZQdw4kDxg=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,ObaJywi9XlNRRBfyuf+y8d4V2UBNDfgjjPLCEPlQlHo=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,SngqVqFB2zbP6/5V27jPDwSlZQR1t//sytD9FmH0bAI=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,U2AwBWFqCGEz2jADEwxx4WlbcrIVo2x7RhpxleOIdqM=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,VQdwDVqA4DdMrO0JlVypZB11yOiIICak8SwCEkGFgKQ=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,VWuMW11miIFY6ezEzEiZF56HD4NyHnqfiKyheCT2lLE=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,Xpk0Q6KuRXLRF1CTtqYJy30ECbtUB9wBhuW29iFxGKQ=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,ZHZ17yd6PjtsvG3mdMxebbVg9P1yz0oFmywgZ7rK4oM=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,ZvW+MJdUpKXJt6kVujz/YnQt4Z/H+K7c2lGCzL4INBY=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,cBsKd+siCaXu4h2oyuqvbJfHPL2/W6Ph999nxSNPWKA=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,d6Lor6r2Zfld8wAkodEdLiazS596AxO+LNh2ofeAbGQ=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,hyBSdjVsqs/q3Rq1nwr3fIrgRea8QLnaJk6MicN1jDA=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,jTj3SZYMGNH7ledhfUM4PoIqXjjcuXskh8rPrKLk2dM=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,jxTDs89eaP8SmQRygGY9cDEK56eUJxuQW+6qFYQsm5w=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,mW5ZLoyI62VLfMLkZizCtPHKK9j3ly/AhG0p/bpdF+U=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,m/MVvHaO6POMSLQbolGCbY4BN6Z3PsnzOFxu7sItbMk=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,nsQrZxH93kh3fvBwqKwGUXVxTYvAAYEVZovQMF5C2KQ=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,o9uFISeVJnPp1XF4RvGavl6lt+D0GX3pmpzhyQ2xx+0=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,q7qjy+FRQ/N21jFQD338Tte28wuNKAv8Ahiy3DVgK1A=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,sz/14rsXbRtWGwoNbmtwC2/urpinLaPkLSmR9TjGEuE=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,tCCZBH++VbqjMe2QMWMVlnT/DH+zTV6TlSmoIf7CHSc=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,tXdN8XHndvAS30U0KqVmbFsZW9hr98D9lvJsN+On6hU=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,tuLhEmlTTa5wzUvevdORsXwnapfrmNWf1b2OC46d44o=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,vC7xf5/vCuyRBeAwZFxsoZldMAigQnzMdkIe+6Dtuow=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,vlAEY/egII/0b5C6PuoIGBaj+hCWNN2hJQrRjaeeLEo=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,wSjuzyC4JFbeNGIJWFDZEQqwso2rDDSaW2wyymNE6AM=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,1hJVypgSiwVspeQHGBtqBdImqygYmcQ61pEcH5nNp+k=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,1njSCe3aDWlab0RGu56JE7K62fFZZ+TVOgs2HLd3prk=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,3I9seSnV30COu9zrYiHkA89c/1uKlE4aZDzp9TTn5hg=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,6oZunSKl72D/stgMDIPFwSQhHaQkX+f3ybw+UpR+7Lo=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,64cHldA7jggjUcl/9zYfv1B+mFZ5YC5zKPt05vWZpPo=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,827e4RNIkv5d6eqe6XPmdTQUPz50J2rYCTI/YaWBV1g=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,+BVDQH23agZE8AzfQh/1FQyWKj7tA8OWDilN8QgZ6Hs=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,+Nj4Ee0qm3j11S7inaRkdhk6rw/T4kpLNUYfSUrhG08=,1776410132.792,1776410139.759,52.533,6967.0
consensus_latency,CL0O2nx7Yhp8LbaqinUdt633cZJYVpC81VMic54aImw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,GQyMbZpRCVraiGbA04XFgl6W4ALU1SSK0D4Twi2UjCM=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,H3GvQdiZK1UA2LdGqZSNephPMOYiFd1LI0L+Si2aqAs=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,JaQV22jyPUovqw8BuPotH9ejfkk0nggNydi/rdawyxg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,J0QulNT1372Z+tutyWGRviLD65vwlOwEPkDlU+j/TPI=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,KuNbL4xzWb6rBjOhQZgrTsHCQDcqGQA2n+oZu/hygUY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,K8dqBTLgOWy4OreFx9h8HvG9pi9PjUblUQ81674w1Ts=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,TWBWq4SFc65BpD5WBOmZt/rqKB4ClMF/xhcxDLLE/Ys=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,UaXAjki5uvH4IE2wHwN2TjqbP/ZAWfqoMMKpGgYJ9xY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,VUREOAUKJ8eRzdk7CY6n375zrVrwGUwqC+Bs7xS4sSg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,XWobaGWMQSkaBDTkQwuzSsHNeSqj31r7fAItE4ua9AA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,XeShf4VC/R1RzdJGrItGny3PGmoIbNkDKty+/MovKRQ=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,X3CgaTimDm6ynRmI+dvev0LN4S2RATHIgJuoIEFFyNQ=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,YK784xI0p24XqXLy2+hhLCRLXDf7D2aCFYPXoi1uZKw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,ZwUy63cXYBLBlUskzpLzyhtvafgDeMa7SMTPKS1HVf8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,ejZkZ0AG86nvZQfeBWtZ60N/alH0FeWb7/+9OqiS8To=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,enBNV+fifMnLZ0k5GUJtJfyr6HfjcolJ/y16oOLCTuY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,fPQ6ooQX0JUhiIHqWeIt+5GR6ZumPddVh8lHBAWzxvA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,fUjurOlUc4KHDwAjkMwoK34bYOU+i6wp+Eg0UiBS+Gg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,ggve2xqBcCI+L0NHkh0DvtyLxxWL0WdW9NSA403KTf4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,im3gsyZadDfhWpPNBK0vVUlKcp3KMjcVmtFc9bptyh4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,mnX0j4QvXsCNT4MGDa+fxKAqcFobdhyudE+gAm/EEUs=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,nx+ktTOKReqJiwBo1boSGl1EPcQdhxZB0fqtM/GAmYc=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,obPsdj/T8nXTSmo8UEm+F3/iUCCUgkXWVdC4dTg8hZs=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,peK9Cb/qHYRKWdBtiIHBRL6tYi9AF3TvthWS2qlHkh8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,pyL4TkrOqeEq7Ai2k3gz5P0vDX99guIrTXnttGCaupM=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,tHzBOjcpM16XRCzb+RNtbUlLNEnafNH2p56f32v1LRg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,unR3dfdSzB/0jR5PQAg3i3DfWEfD1s5qWceKd86BHGk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,w7Q+zxIDCSaomgyeB9o3p/W6+RXGAUhaYS2p1zJZZpM=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,0EjdJJehLayFOdXB24WREu6oqCHmqi/gWUSzAGAqXqU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,21mH8GJyXtdOBBn5n8+gJxh2EnytPVslX2O+HTn6iUU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,3Ll3pE32/V0tO94R5d/sowcwBRLA+Nf5GG1WkfrpQYk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,3X2uy88o9LgqHVaTM4/ywlI5/gT7vch47/QacxVL0Mw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,3fe5IID3Y+23a+SNL3BjgDtyOeI/fl+eyXf2jIyfVHk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,51qKvcW4hR9xnJXMqymWx3tOaFo7m3rrUGkv8+pQ8FY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,+WbKeIzzieo/y/A5ndQVFkywYJUyE+Aja7LPFH9yIWU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,/yx/CnZr2k4+PhfGSWex/FBTm1HwPiORVTlcilmilMc=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,A7NHx+FSVyOxnrXhRs6t0NThZ8dEu/HfU2TG00UcHY4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,BpnyJek4kwI3EEXF2FQ1g9D3pO5Uxu8X9MZnftJ+MQw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,CZSvQxB1SfxBP8ELFBeRWhUx3MU/XeZziFCtQaK3JLY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,EDl4TBMq6bDe8uZYpSyM6DMQdisY/chKNE/FZriQH1g=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,FO+BG+iqWB4vX8Nbksw3VLlnUHw88tUSQ/ttc7FOHdA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,JwUpBR0H0MJRXwh2yWe+OeHhl//d5HCE2CJHOS3mQSI=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,Kiqvr67ijeubmthrCHPn89fwnRJ7EFPkT5irbtC2vg4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,KjQKqI4q0Vvc/A0+6ksxWFgdNuzFKUCaCij3Smd7S3M=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,LLeTShVybQN2KZsUL8Q+rAesR0va9Oiqh1TyP3XQOBw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,MGKLZO71mLHV3pkQ0ZLo3I/7y4+ZMyfZf3jmJOTorsA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,PFFzB0qKU5SNkqV74jQT12mtknJU767kMGfpy6K9UP8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,W7Iv702kPPpJ0/2Bqn81dkXhfURnswoSq1ACMLGs1oY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,XpAU+x3uVp1hduMWr8CyMQ3GVHFqZIec/01kOHFfRHg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,XvSYSte63JZFE7gcQcUyXCAlU3ovB6CXGIcb1o6+LWQ=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,YH6mIJpUPqcO/K9saPbY8BAvXEOPIdSEcQzuMfK9nZY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,gsgu2RHCVs4lxYLrxDaycHTkiy2k9ahLeQc39sepvYU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,hmqBKex9TbkFc9HipqDOW8HvqvvKazaTW7s68ZPHH4Q=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,il+HrzgjVeUj0ZXP5C7A51eGDBS+qVJytFH2i1DcQRE=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,nTKxrOigrSBaTuGB0k1jpoBo8KKfdx153jftBQtptz4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,qMKJIMh5bHJqv0qpRvsaIBtyKH9JIyUbquFAzdoELS4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,rDAUndh2YLcVu5agRsF2kBCZrsY662RPG2NkdiYdz+E=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,sO3dgPSw6FtjOGNh8Ck0vnHlQObitlYojJYrM28Kvc4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,susMQUVqofZVKQbF0PFHVajeAT86Vzd984jV+mlSx48=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,uPgwu1qzS5EtJCSLEw//xBGzkBg4QVage7YfUK37oJw=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,wTC0MixPxpNkeZ8kb+U1e9Vr5nssgLJegFdPyFPmoqY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,w0U59WnyGG0uVz8rr0EJwR/wb5RQY1cbWzyGm84U/CA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,w4ayRBJKg5baQxR+QVmDe5SFJvJx5wHscT1aUS46Ajg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,yAXvechvqaW2X6f6dxEUnWm6Kwtf0r1glYGPZd64Rrg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,yLdR7OvPuJBW6EKvguhI22Qe+SEhcGQgL4BdCk6w4yQ=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,zIRGujSf2kTPJl33GXw9GlYJyS/eWzGiMi3O8TkkCDo=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,zn5MTqF8e7dVUC0TP+vsUHHVPMGQ1tGEH1gAvmQzJ8w=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,zz8pArTSypviLj2qiIv5amu49x6EzoY+EbeOfR3Z0cc=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,0oO0hQ3RZ/N8rngura/fdO4V2dGZekp3p+AsXABzKUU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,1+vArziTUJT1xAbC0B65qW39HDzPl0C28nBphfCvvp0=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,2lVYj2shcjJctZ13fCjgKVVv4VaQasIWsfv04PjZT6s=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,3KSceXW2Z3z0vAEa7htooEwHbrt5l7y3MhKuhS1J+rM=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,6GQ0CXEbdmyiiiBPa51JMaYkbNnr5yPXVPlOC8bh3lo=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,9l4voAO6lTt5RJsjSSUGMxahJZZFIQvegMgKGFk9b2E=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,BTpZsTi3hTbtY/UEQFKuf6cTKUxz46f61yU0FIB59Ss=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,ChGCXMRFiHImvcR7/P695y0owJPzJVNxK+G7zRDX4Lc=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,FbK0jykrorIKz6qol6eYrDY+9m0WRz7+wyE55yTHslk=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,F/Xxv1OAu79/uJmcy2bPQdLdG8ED0GZnKuyAkgcSBpE=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,Ic3N2Jm4touN1CbLE4mJse/zw+u9ux3isQEGW6TwnYU=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,IubzCXr19ci19K6paPHneDPnKRMGeXVBYxuBE2ZZFgs=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,JWdp9ScYBmqlTsMNM/bsUzpfv+T6RFgPjxrGCXYJme0=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,MywbO6ndEYU6dgEDdCgMDwR/fsjNMFKlfa29gH9sqFs=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,Ov46IqPR5vHuMoQwwgDRXcBBXK2kKQkExrgBfj2jFgY=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,PvddsN2X9U0TremnQcfYdqs2p7pUSMJbxWdIcWKNhgw=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,Qd+fBtbU2211G+Loqb9ZZgg2WBndmRWYpVejyORO9TY=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,SrNo1S/Du2LFPPlOWQWVAaefwX1YV2+4dKU4HGR+6I4=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,TrsQRKFPmCNlrffOlL/BPD7OR0OWATYQCwWLyoVxy8Y=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,VZlCvLTyx8G4+A4EplFSL9Hm5RYSq27kouBTUNpJcwE=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,W1mgUKL9bn85gXsxYdY48hpIY6wE1YXfMhrGqI/GqUQ=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,XPqciecv3kB3qJyn575T+iC19Hn/R62NcYGZplxpaQI=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,ZQeyPP5DtnPcXHfuJxn18djFz3aDNQvRAMfPvQJspwI=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,b04raBQ8ZFpEkH9jUi0jrCnHh8ntwsj0M4MpNAUQihg=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,eggBEvtMishNz7+J0YywbYuPLur/m/ZSr7OBEsiqCbg=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,fOP15MUuqLnHE7bblYIe0aml+RqorB0oSE4ZmAamB2M=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,j0c0xMEqee2n50tU+CQNtL8jbPCx64HcIGn8RwMxwUg=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,kbDKXUekPWbxrtSYzMvgzJXZSCmOjNxRRzutZ/vEeok=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,nwM6OODEXLop1smF4oitprJYwWYMjd5tpuZsLHBjFTI=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,rmhlkCISQ8XifLVy0mSVZJUf8qqYoUQYBeNeq72Z4dY=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,sJNivkuSUVaWAqfYGISrIi2X+pCJDhl4RLfZy2PCyT8=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,t/1mf70JD79oJq9k40UPuGR6vf4WX55pgQLJx1sDbzk=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,uKuZX0urVLqUdlQERPhwq8JOXuOYUmu3eeaHKGJ4nDQ=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,u6j3PqUvFoOjbu6JQMWYJJkI4IXkGv3iA5M0i2m3NgM=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,vlrlAyW60p14BaEuTMAp0gdVCO98W++iiKkv+5XrNq8=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,w5LNOf+dwmm8czg19AjNr5fyRprDqoSCNxuaK/pRkFs=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,xen7W2PZzQurMMGX9bZd54wjnoImAIixdIolsGN63v4=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,yJ8uYLvO68dlQQTJo+5RBlpvGIuJlWnhxqLgZKb661c=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,3rnF5voVQnTABv6J/jGKsjR5l5iQyL/ZgfEdRJmmMc0=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,4BZ6rax9ZtVFrDK2N2UaVtKUBLVG+LflB0LaPCPJt60=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,5y6tUWpDY6rHO4nrXuQ1b7RVbpw+QgeDm4aWhfIziB8=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,+Pb99pAFqbmgTte2bVEWYnZS+PDCWAJr5j6Cv49bPF4=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,+l//HEkcKoPbq2ZKzW4L1GahVcZZM6L7NUOpGYGoIbE=,1776410132.834,1776410139.759,52.533,6925.0
consensus_latency,AH4i16BMbSXijQf7s3bPeDhXJIx4/kyPeyVDlMYWVDo=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,DTrgW+6rv3BIknr4ejZrbYw62P9Lb0EScy7FumbPg1g=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,EX6Ci58rRxpz8UcvkI8N0j/xeV24uqtoGGMvNv6+xW8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,FgLuYxFie5W03zFRocbSKMC8TsETQooGv572zXL5BDk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,IGyEFv13wHrLvx/B1RFMSwQduuw9wK3ESRnusTaHWc4=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,NUTq8pwka5TtlD6R2hLP0RMbKNTGlQpq7+42NREKX/8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,OaTXDHduZV9Xxh6WjDeNQ6fWlnhP42AtfLUUVOVnF+8=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,Og2O/ZKk3Sy/95UGa1muIu1eY6r9o8gXZ3gwUqh153M=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,Pum3/1khzd5A069rW0VcJq53BSRNwY1kv+GF/N4Kb9k=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,QzSjwrMVe6A1cD2k2J03tT3wyHQEynD5m68XOJ7z0JI=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,UhZw5KVuxRcdeC81LkVsaTgLJjaO1P2YAIBF/RIOvwk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,U7iNmOlzgtGLjPrceE3kOEuNTkY+NmuRdTWWM8xfASA=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,VixXkKRdJQj6N1VzcRSIr1tbuklgZZXtSjZOFa+82gE=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,W+cosPRYl3iJTNwLwNmEbp4PmrCtRPAS78Ch0lziIFk=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,YL2XDlZlIuyxLoTAbbPL2IvLMd+H/5PG98kIhh9vGbg=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,YhwF/CsJzn4uFAPJ6I5nBAe+0+8PRPi5NdGzS4e0BnU=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,ZTbLrY/HdJjcxaZxfD/StNgrvnEwbolpw7Wccio9ZDs=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,cpVVxT56QQhgsGxFxoVcWV5xSa1AgHi/nrsADA8nYdY=,1776410132.833,1776410139.759,52.533,6926.0
consensus_latency,c1EhAAmcbrDql2AG7BcI4rjDX8ej3O4ZPuJA+/4t4jY=,1776410132.833,1776410139.759,52.533,6926.0
