metric,identifier,latency_ms
consensus_latency,24JC8E62zolzB5ZXzLuRvitoF+RfXHQVHmcBEnWt1DU=,628.0
consensus_latency,43fSzuB0mxunfQvMCJO6gByRVAJzXrObcOTukGKzKho=,628.0
consensus_latency,5pnRWCeqcWNx6jay4VdT2n1FrJ9wX3jrDdVe2Yit9VE=,628.0
consensus_latency,5tpvH2w85ve16bZ0ngu4fVmc5idJewY7nZ6lXNRITNE=,628.0
consensus_latency,8aq1Nbo9Wr7IZ7IuQUQ1khAMDDvr1ZJasL5D7QWjpPc=,628.0
consensus_latency,+NfkTe+QHDEM6xiee5kFrhG7Hc/RAAPFupX/f90djgI=,628.0
consensus_latency,BNvuRr+HktN+XXhuniMqFt15QANsF4YkWHVuzpJvEoI=,679.0
consensus_latency,Wg5MiRrMdwQx6KPZfLL8nBIn2kAyhub7WJdpY/UZxtc=,679.0
consensus_latency,141Eh+PZWMTkh5y8l5PeRgCjAcfni1e6YF6VjAIsw/E=,679.0
consensus_latency,2JANkeifsQd4kvSqNJM6cNhelTb2EJ+Il4Pqon7K908=,679.0
consensus_latency,2438w2est80/fePQfYvXEu7poxuzh89mVuL6fxSI0fA=,679.0
consensus_latency,+5M7Wz4doUKiVD+XYYVc1NCzfrGAuKKe7WiqEr9mCGI=,679.0
consensus_latency,KutPg7VB1MBHrv3/hNrKgvmnw/P9dT8PxrbqZ3x2iw8=,682.0
consensus_latency,P6qLVMLKriSOih7hFLQUrRuwOc+8k0oG/me/4hIOM8Y=,682.0
consensus_latency,m1wiqhB8W4zvCavOBw1KFOpgjvM6wIs6WFTHXAkkC2Q=,682.0
consensus_latency,pmg4PUlHYNCOUzjRiJ36rb3jem78un7sbGaVVS91eeU=,682.0
consensus_latency,FWjk6rUjMFc44mERUhCVaXnpwdJIV8LFSg4AU+6uiHY=,681.0
consensus_latency,aD66zAB+IiElYxeIs/JoOq8sPcNp5ZseMB8yrGbGGiU=,681.0
consensus_latency,dyVrhnwdVpOlHcZfzq3v6300eSpkZFxL2DRnx9DkbMc=,681.0
consensus_latency,rr3b4ZIQ3ZQqNTiZNjmUhq8dB8S+wmfoYPA83+0XP4o=,681.0
consensus_latency,0nI3IJJmbtlfvo9IVQM2iw+fDlj7uOEmImqtjviGS+g=,681.0
consensus_latency,02/i1tkTQMsEXnzxRJucieQwhTtRENoDzirbL9F5d5E=,681.0
consensus_latency,GQdcLe10dzahx6Cf7tlsaKdaz7bQ4y8tLOZC1x/Myqo=,679.0
consensus_latency,fP247z2C3b/QBAAfrVcFsEbXZtpOubjm7CKmTsIvMRI=,679.0
consensus_latency,0shNiCaeOJ4flr36LbFrpNsZUuq5PGssxdk+BpfmyXg=,679.0
consensus_latency,2v+/bZJLxBLzel1rLeCmabhUSAS0ssTG4tOlHqhp/uw=,679.0
consensus_latency,COn7xCRAufrViHVJtkAfCtpSWMtg0chjmasKm2yxidw=,678.0
consensus_latency,wH2FiFYYQ1/FJBP8D+Cg7jKL6dERf2j93Pht17sEnew=,678.0
consensus_latency,8QF1JEOG/cIQY/HAAdgIQ5wA7dMO8Wyk1T2sQceCEhc=,678.0
consensus_latency,ENWVjzrupJj1YxKIJH/ezRtF7F/rE4sP7bsUJSGtzfE=,680.0
consensus_latency,W6J4JlknMdpsztbazShpVRS18lmoYIK4hQ72TLc/qwc=,680.0
consensus_latency,fblw5+kJB2AzNHmXQ+Yw+eDuxUdyQ8H0SWVe9GecBkg=,681.0
consensus_latency,ufOKCq+42V3TOW6Yg8fPqMCMfpv+z5asMbS1Gp/FtUQ=,681.0
consensus_latency,D3RgiSb/+fENq9beXUVhoccZc6PS9O5kwNfn3NYr2NI=,624.0
consensus_latency,bl2ZiCDDKTWwTblKZ2dPZd9cwtBTk4oWuZuQat79NXU=,624.0
consensus_latency,bzKizdTndm0zx+xjscR1mlqAR1SUQD1Ms3pu7dkd64o=,624.0
consensus_latency,gqJrDak9fMsmymSPNbled64yfpYJkBeSYaHiPgd9A9k=,623.0
consensus_latency,0Ow8lSJEXjBtRQSegH+lM/DPXP+i98M/R8vGYkgZ1pc=,623.0
consensus_latency,1FmfAx90oR9yQpLrKxop1k+lV+e1KCyP59mPsXbJ/Os=,623.0
consensus_latency,NeiZlBCJgLY1gee1t+G2fvTm4gLzqgWX4XXEh63S/Wc=,618.0
consensus_latency,OQOHt5ZmfHCE1F8ZmBioyff3uTY5Id86qWFwYpjdGRI=,618.0
consensus_latency,XyRkeAkTeMck0hUbh/9usTWyDXTpvWiIJe3R6JkaJpg=,618.0
consensus_latency,hNedFV44BIYfIQY5AKiWTWa0nqfPRAmTy0CQ0T2pAmA=,618.0
consensus_latency,jMkxEa22848/j9wJhdalXW2BX5WsuxCHP+9OMglxPEo=,618.0
consensus_latency,a9N+hd3GKQFkaol+kBcuCDphPYL256XIU+zzsGRyk9g=,617.0
consensus_latency,mLsy+NhcJVuX/fOL5RqxstCxn/WNHQ7Jj+6Xjc31fuc=,616.0
consensus_latency,qYjBsz3tJ691kd6zuokktzmvqfbbWaPIeB3KBWT8PpY=,616.0
consensus_latency,2G+g9IGaAEqC1TIj9ZExTDCwN7kwbiHz9mvgDBMZFJA=,616.0
consensus_latency,+yoJIyY08vcim7RmOdcSh2I2trJIVy4GkEL8KIwK3DA=,616.0
consensus_latency,QNpPw1I3k2svrlYdQ32Lvt9su5o9vhlLF3MvheYKftA=,615.0
consensus_latency,bc5Af6/CCRyTnF8VDB9ON3Y55y+e9IbsXDav8/4Wxp4=,615.0
consensus_latency,3Kl+XSIXgwKcK541nDEyW7jA6wwNQGHGxd3wtAqQ9J0=,615.0
consensus_latency,3Mmsx4mz+wT62qtcOz7WXN5axEZqkSr8X+N9DAZS9OY=,615.0
consensus_latency,FM8NFbyjxv4X+DSXot3oMUr4l8AuamDiOPHc8RLuUiQ=,616.0
consensus_latency,L4akhuVQ0nCRHuE4e4LKzsYYNAMGLG81/AnIczuo+Ls=,616.0
consensus_latency,Ve/fhvmHTtIX3y+7fvLFQ5Ylpx8hmeavLOcprxSt5B4=,616.0
consensus_latency,41zKSHD/ku7OppfoWY6XIOevUp96gGIHrWoRXs7482E=,616.0
consensus_latency,At7uNfJP6M2u5T9ie13GjCrklh+FxQiS3iHpY9khvUg=,619.0
consensus_latency,Bkz3nooj1AZr5U+7mL7BxfLTs4dVCDScxdKcIrLhtWg=,619.0
consensus_latency,eysJYSfghQb4wsEsiubUCH2kzVkvCeEhVIlN7JYBADI=,619.0
consensus_latency,rR/bJH903wIqg4SkcFIrVjwY8WFbpwxbv+ubLFxFYvQ=,619.0
consensus_latency,0s9PZ1E4oH6JvA3P9RBVLeUjYhUBCyx+TDQXITqAix8=,619.0
consensus_latency,fPVFUbpYM2krMtvB0H3rr02Qb5WIxlk36R2rwr9UDCs=,619.0
consensus_latency,x1bJflKV3uz+IKQkRpbuDGXLP0cge/uXSV0Ea9POZdk=,619.0
consensus_latency,2jlWPoxYX90vvJZiWuT8TfpXJ0rPCQGK4D1Bu3qYEjU=,619.0
consensus_latency,7LtbFnYTktEHCdksuQutCtXbBB3bRTaKvRD+oJNvL2E=,619.0
consensus_latency,X7N+2mb7RhYbGpR6Jhw1hKKAVSFcRzqNOzuNtDcU/gk=,399.0
consensus_latency,cBuO6Lkiwcj+e9Peml3s8ubdxtPL9J0nlhaw5UuZK5g=,399.0
consensus_latency,tYVsrDSeEW4qfWHS7ms7OZxqwdCRAQtQFw8lF5qfQD4=,399.0
consensus_latency,0cxCFKVuePq+gqAQ7rPbSzgZe3fskTIv2cxbijxL+XY=,399.0
consensus_latency,A5U5AOXnsrCcdvRVN1wM+4ibmlQDHCNX6Yo2GQu26/g=,1066.0
consensus_latency,MtLVj6DX7k/yGaHZIcY1mONoJMsVAKGcWCpRbtb1hr4=,1066.0
consensus_latency,Z3Y8wXKDfZZhNPnKW1nePsIw1fm+t09H9tZ0tFNOQj0=,1066.0
consensus_latency,pgAC5bgRGwb1oyJllhr9eXuDFcPm80MnV6DDHVnR0UU=,1066.0
consensus_latency,8ptxKhLCFZ36W5NO9o5E6PbweOXrHN1FD3t/vfaBfwU=,1066.0
consensus_latency,b28M674cZZb7Zn1mTo2uRP2PGe3rtVmIpR6q5+qc07g=,1067.0
consensus_latency,oLBmURJbbbUvQ1CnaAoWt07oSW34EKTR1gxDdAPxymE=,1067.0
consensus_latency,tAeUxPOjAJK5NUBrCx08iIwOe4wTh2sr/33Nuv98UYA=,1067.0
consensus_latency,7YGi7fI1Eq786PlRZXuEYu9mJLVkbxrExZix/Wk6zHY=,1067.0
consensus_latency,GQl08tZrPSX9EKXW9rXzDPao+XaYwKGskCmWmYXA8pU=,1060.0
consensus_latency,OGT9RAhJ1WQgP8Owh4xuOJRI7lRFV6oiOQZgtSkhp+A=,1060.0
consensus_latency,OQEDppxosMwX7ZnXCKhpu38oyQamb1/HjmkymyTvE5s=,1060.0
consensus_latency,bN1IMxKKO81osWirj91erFoeb78UxtHHhnzXAQZGadE=,1060.0
consensus_latency,lsom4wm2Q3onwGLaGF+BU2V3nfIU1hKytPJRVt0ch28=,1061.0
consensus_latency,KTERPQawCxu3JICiJ/me+ZnU6ONl/21pndxDKbGXh0g=,1064.0
consensus_latency,MH3jEoDSK7FZcQkL7hQRp/Eu+N8/RrMr+AcbppF3kl4=,1064.0
consensus_latency,OWY7GmtExettN3c9M+KS+KRFQtk01QJVwfAS3CAQmNo=,1064.0
consensus_latency,qTrZCZ2YKb/aSfBa75rnSnbDrOkRxqXHfS37IZTX2Gs=,1064.0
consensus_latency,xrsVYT5gU2WmUvnstIE5zEEm4JLb9qp2qTuu1UVGAro=,1064.0
consensus_latency,KcQklhxtbeF0PpBkxAoEyAJc4avdgx2Bf+2BtCLYGx4=,834.0
consensus_latency,Nwm4d0L2TDCz/BpMuRAHfr3CpTDOSTqMyS6s27aLnx4=,834.0
consensus_latency,eWwFNWc5TOKJcuch7M1TMsqXmA8e6uzO7reitAMrgnM=,834.0
consensus_latency,ra2XgcPbErucH9xebLKQMps7EMro19M0twP0vrRTjr4=,834.0
consensus_latency,Wo4bo2vPCeZEXM9Vot7VUa08RErcDlVAZvbIxpuVToU=,836.0
consensus_latency,ksPKYEnT3jPIQZtCvYkbPdQBW8Hz/07W/8lINJCMWQg=,836.0
consensus_latency,nnMRdaIOBTRuNAztXfLsU4C4ZbOMoH1gOWeyQiO5Ap4=,836.0
consensus_latency,xRP+51xQDrGO1nxbamfIPZhwpeF1qYjmdYVoM0597H8=,836.0
consensus_latency,C6zKtTZ2S+LIpObszjJGNG11RMy5preuQctXKymcLdM=,842.0
consensus_latency,ZEM4WeRTtT6S5NodYTjP0YvpC8J7nprYmnca8lKxNs8=,842.0
consensus_latency,gkxMlH6zHWXaJWjAMXWtrVntVSRv2LWe16ZDBgSs41k=,842.0
consensus_latency,vjemXIbMjzAqX2sO3JGQmlxG2JSIhbT8IDqok8Kez4I=,842.0
consensus_latency,LY9sllv1WoQ3R+n4G2ZoLqA+oSYWV9OtrT4d3NgWMFU=,838.0
consensus_latency,fehboKXFBoHeOhtw/enEBMrqhSoRtgg5sUBFub2umtE=,838.0
consensus_latency,pkh3/7EN5hPeUwNIL1BS9S4UgNYk1c9LvF7V+antN2I=,838.0
consensus_latency,0ByXdmtQFLoziCPJ0eVOeyG6HUKttr8H7ultaTI6h7k=,838.0
consensus_latency,JqORT0snloHK/8NuwbwKFCp/1cvUc3CXWyftmGXSjKA=,838.0
consensus_latency,KJyNqu+zG43BACTwSf/lDoqiDUM57vMIEs9BDUZF/10=,838.0
consensus_latency,KTgb+iJ4Gcwe5ubmnsez+9zKPkES0oZRVtpqjXXUfcs=,838.0
consensus_latency,ZtQ3DnfqDRUqi4w+P6aAQ0Ym5dDMS6vtjg15slgfrOI=,838.0
consensus_latency,KNMB59kZXxcmoDUyeppsLCqwyR2eJpD95gSS8IhYMOw=,835.0
consensus_latency,WTTDszoLQqbotd6d38XjCn9O6OBwA3h/CNcumhqL00A=,835.0
consensus_latency,X8ekB7KhkqP0SPQ4sUZQgfXu5sBX5g4YX8Q9Ph9gIgw=,835.0
consensus_latency,Yk1XLWa42MChZqwuXLKF6axSvYT27RGKpzDzBDBGaTk=,835.0
consensus_latency,Zn8/Ezr/hQzWMjoBCNZ1GK68VBbMq9Z86+pLfNzmZIE=,835.0
consensus_latency,Z2HgJj2m7JjlcDwIW7zz+P63g4pIYNcs/DaCoMSAyAY=,836.0
consensus_latency,aSku3b/ue+bJp6qCvs3wDdotHwD+sahpgwQolSwPeNE=,836.0
consensus_latency,gFqrEXHtp9MveOJlLKpjQ14besZYleFQIf4DGo7qxzQ=,836.0
consensus_latency,zQUPI7KqydW0zEhvMrCQMWhklrkglmOmH3hFWEwibVY=,836.0
consensus_latency,EHWFbvR7bi2YWtvYf38kqrqmKcxKujBX72YidGaEZyU=,836.0
consensus_latency,N+K2Qe0xcOWOB9RY9KCW2S74XgwUI2iejWSr8KGc+PQ=,836.0
consensus_latency,YnStOeiQpKhtOFRbokfjci+iLQvjFMNYpmhm7KztTPM=,836.0
consensus_latency,nP2G0LIUNr5PYc821eHMrhu0MTTisSoyMCY1x79L7HA=,836.0
consensus_latency,E9CoTBG6kQu//HuLfBtSbLrQEpcgl56Oq3pz1q+FcCY=,657.0
consensus_latency,GidZXXw0fDRZCMHe4kzm58AW5ND5ITBwzRgeRDaSsQQ=,657.0
consensus_latency,O6IUzSkjnorFP2/t22PNfOerl6wR8r9+7WQ51Zid6zI=,657.0
consensus_latency,d3mK9U01gpvemkQe/ehG3tQMogaIwYcG+krpJeqEbzY=,657.0
consensus_latency,tiOWkVc0206pIiC+/jWNEkZwsMt8zvOoj9KFSAXob9M=,657.0
consensus_latency,GoCgYch9nqfPJD1VwDc18qSj2VQHTejl0JvYsCluwQU=,659.0
consensus_latency,Tuv+JzX/55Vmj8BBemV22CFeegMpkCetKlbWqo1u24o=,659.0
consensus_latency,kOA6Ueck48Qr9uf7uIOoYYvSbXXQqzm3adAO692m5wA=,659.0
consensus_latency,mWRiWj1eBzxzhgdL0Km0qDdZxHpyQXDAVPYxlkN9STc=,659.0
consensus_latency,cTGpX0uqUSnvqqglfWLaFEatyOQ9XzahCU5XooGsoVo=,629.0
consensus_latency,suq74kXrxCs24UyQFeRv6RPi8lXozKQ4b4PeDncwmRM=,629.0
consensus_latency,tQegn5pd286CimUGU5YR4dIB4quPjrbgb9gNpSNDBHo=,629.0
consensus_latency,vmU2uUYRFpZW9m8onIt9DvQy2cwPGHBruRJiTIOU6wk=,629.0
consensus_latency,wmaodDheMxIUZF6VvkJHaIITiDJDU7+EUusX4KBwCdk=,629.0
consensus_latency,22xZLKsRRaRdS3VEzJIp+UriA0syys3PIBycnFV9oiM=,629.0
consensus_latency,HT+AOv9249SNoweVsGorwtVnVvZiNs3r+y4axcxXeFg=,631.0
consensus_latency,K1R+KuAs22AgFYjo/EQBTuPzb+l0tE+1xA4toQSBkig=,631.0
consensus_latency,gVSDtT0V5938rSMCol3oSTyzYJSgObmEwsv5c11wwto=,631.0
consensus_latency,nuewOEW5IxA9s/ldCE0QiQ7ojKSgCf4seEUvdPpcFG4=,631.0
consensus_latency,zG81E/Z5kW6CWS6PDtKPrUreossNd0pD6rMwj/8Suzg=,631.0
consensus_latency,LDf2Fv26VZftL5rZLT1FE0CYTRWbMzjRW6TXtn5c/Rc=,660.0
consensus_latency,N3l1nUeuWjq9zqupBzG1khk01MGalTDXiIpi7FFUtaQ=,660.0
consensus_latency,tKvwozSbrPMmilsSuW0P+Yr/MxT7qhRMz7H77Ml30s4=,660.0
consensus_latency,v5PZBdn1NiLVYDYs7ko4YA49cjqY/O4WJKmxoNy2t+g=,660.0
consensus_latency,6SP8L8HBU5RLDuUng4RCP3eKbD4MfbvqcTdlmSOxe6M=,660.0
consensus_latency,PlwxXyH/LrGBtgAJbFAhMKXjOchvdudQsQQLXltLfNc=,659.0
consensus_latency,apthsIJFjNl3TyEzl6YjUDW3cPcqNtNgvi3U95AYtf0=,659.0
consensus_latency,f+CtrECR5DJx+Nl+ncUCs232gNuiK+YB+aYXMgO+jL8=,659.0
consensus_latency,mAjDxa7J00RV1LqEJ+NrvfG/p0q/7WeShqRcy0fAWQc=,659.0
consensus_latency,1dHTTaRlCVLe9OvCJZosuEmpgZY9Hh+W1xf2+8VRzOs=,659.0
consensus_latency,CzDoLarqaO3LpKlOx/QoHZNW/dXhUZr3LOoYGVUZZ4c=,659.0
consensus_latency,JX/+hAIf9BamQuajw8od1d3lU2ILpzScgjHO8Tza+wk=,659.0
consensus_latency,VIg29P/jqSaNg0th9j51yEqNUx6wLuw6ifctCt3DBIg=,659.0
consensus_latency,6EBwk1D5SQiDoWZJ4/6fEV8CKOM8qbp212co6Jx/j3M=,659.0
consensus_latency,IyGvxBHvwua/I/22j/CUBEJJf8bhyXCTy4GApuXM5FQ=,660.0
consensus_latency,clefzSXg9VdRDPWbqZTTk1BqJcA63Sby7xRHP6p9Y34=,660.0
consensus_latency,yn3w8XSTkyXzt8sgNPtHgJ6mBUjKeCorFCqCh4nMdis=,660.0
consensus_latency,+c8YFU+rKFpay5rc5mw8u0puo0wIgr/1et261Jz2onw=,660.0
consensus_latency,JUoEUbOqvmEl1hc/0IGqzqrJh9GdIx6Qpw87jf7FVWc=,634.0
consensus_latency,R4flqPXXYHXGpZKwM7uggIo/Qlxn0lraEIEt+9xGEdw=,634.0
consensus_latency,TCL3Fbw3iGLMc6LypephujkRSaDJsks2TvbJY+fy0Iw=,634.0
consensus_latency,kn9/xUdEk9iWYRXsJcpN23qgQQ7U6Qt+XhzoNx/AzIU=,634.0
consensus_latency,lZPiAZuUFlX5qFFdW1X+ArymlEkIOkbukfX18WjQiTw=,634.0
consensus_latency,rWIyDo+2F2w6fZMTVlOxlJXxZEFZyr3acWGzlB2n9DA=,634.0
consensus_latency,sD1sBfI6DSoO8RPObPD+Hx8l97Vojea5JT6efjUogxI=,634.0
consensus_latency,socOetijap6NNklmPAeddu0Ic9a05qPqDfxsyxg2w8A=,635.0
consensus_latency,uXFov7RnMl1CyikN/VEBgiLgbVJGufNRueDdvvz6ZVE=,635.0
consensus_latency,4zrxNA0QfgfKFs48KZgTh+8b741ycXM5zJ3wiGkhbF8=,635.0
consensus_latency,CjVXqhaFFPYcWusslAMK70OAYFMXWHp+Zl+qOOKA26s=,597.0
consensus_latency,Dx3F2tC3TRMKb5WeFgXfWchGOnzz1TLXVMGqoaU2Bto=,597.0
consensus_latency,kwNzLfAmLV7d8m1vlFgSGYGk9kOMlutXMwHX5BBV0gY=,597.0
consensus_latency,0q+5uOZ7XYXfPiGX2r31xaJvFI/2SHnZjytFuoJwnPM=,597.0
consensus_latency,DcUahTfgWd+ExE/LX9uD77oOWSeY4aIC3kWGVtE/a9A=,593.0
consensus_latency,OJnTGLHEz5wPzx0hzcnJH5+gN3Tseo1HN9sGa1gwaNo=,593.0
consensus_latency,ZhOU54RC24/GMD/t8j4na0OBw4mEVEkVuKs74QXdBL8=,593.0
consensus_latency,yxAMcjGIOnnrZqt/YJSZatzbetjM8HZb9fZZlcvzVj4=,593.0
consensus_latency,8LpUN1qvRQ99PpN2ArLvAbmHBJR1EhTJ5rHE+x+y3d4=,593.0
consensus_latency,LRsxeQ2qy1kPJSx0+EHv1HDGHCKZOILoU4ZOSh1iIJ8=,605.0
consensus_latency,WUXt1k3Og/VegUpFJ2dYncDJP6EESO6FpjFKNR/AQ10=,605.0
consensus_latency,Yb5sByBOnOOVvNvY/A27K0M2YFQAdgP+w4866Jnue3s=,605.0
consensus_latency,4EMa9Xi+8hnzWEQ5K8B6pcIvUYxKxscZ9VV6TzFUOSI=,605.0
consensus_latency,9enGCNcizs0B9RAEfBpAvUPYRu85Ewj2mG0UurJZCJk=,605.0
consensus_latency,DBzM+ebu8BmAeh04yBIKLnM8Zyl6jgky7hwAPsakm8s=,593.0
consensus_latency,Mzlbx/gU0OLGr6xAUd3VyOCPQswQ7N5rMDFWO7DeWBY=,593.0
consensus_latency,aNi1SrNILAjTM8uKIntpGiksrTEFsGYvZUIe9U1/McQ=,593.0
consensus_latency,/HsHGDOnfz3mwAChbQ/jglSf/keo0ZRrcM36SRVQxOI=,593.0
consensus_latency,UWHnBxSrssfjwi36/cRQ5aUX/EnkiYRGQL633WFhrq0=,594.0
consensus_latency,ako0JnxEA8Dzl9ykTNLokss6FHtkkKrZmBYJHOsxR78=,594.0
consensus_latency,lYQaOXoICNIQ9EmmdgFnTRpM64nTcCcROhiw5JjPVTw=,594.0
consensus_latency,1c04oo6rJg2Co7mSx5O7WFhfjn8hAZUETbDONXerRrI=,594.0
consensus_latency,/1VhI2sf35+K+VW0GakcC+ObNtNVEGw8XmerSAhcR6I=,594.0
consensus_latency,DOWa+QJGOWqqSa4ps/5yThDkhemVxOZrfQuBdurKAkc=,591.0
consensus_latency,IFptjQ1c1+718o18AYk8hSa7Sn3yVKKxmvoQDhfrfkQ=,591.0
consensus_latency,jDxCR50aCt0Gw3avAntsmBk3x34e6v9yyPviM8AlXr8=,591.0
consensus_latency,o/xcfYwwPchrocEsmJ/ac6UP5YxwQBksRicu6vRSBaM=,591.0
consensus_latency,vM4tIn7xRgrBcR1fpF3pwlRfJI3pabA9BmbUP2UKK5M=,591.0
consensus_latency,yb3dvQdnmhMwsZvLuobRDRGCwGM3bUCju+cNtRn52nI=,591.0
consensus_latency,I3m+TjQymnP7J9U/wKQLnd3E7rRNrqLLEBMmfEDyFYU=,594.0
consensus_latency,bnbglP+DCubIHrpUgwO61ByIga676eSCa8VbOfOH/3Y=,594.0
consensus_latency,juu66nADU6ix5dzATwui4F76tq++Ll/m96Jn5A8WTRQ=,594.0
consensus_latency,3CmKWuBi+tY5twm6JW9u+UJwhkDQbekhWNoCjXooYz0=,594.0
consensus_latency,OBGd6q2n9964OzCZZXT+Kki1tYaAGeZt3WG+aVzC5vA=,370.0
consensus_latency,RT/VOScO9oYnzj/rYN6GFU/83mUd0sXRfXhvHTBLNrs=,370.0
consensus_latency,r0Dpr123WRs6yvc8pcACZuRaNTZmzI2bL7VXpURjE0k=,370.0
consensus_latency,u+nQyLX8RXOz6ycLJCjIqatTB4E174vU+x0VXhBrx0g=,370.0
consensus_latency,DmYLMX/ImRS2r/Fa056R7NfKU9a+JanKsRKDTF00VUg=,2152.0
consensus_latency,AQmUeVxgJAd5NX/QyF0JnSZPLpzHklTdh4m5PDMwQtA=,1527.0
consensus_latency,EPsRXR2eB3u1jVFCeooQVtBc4dpVGvKy7DN0/Ev+lx8=,1527.0
consensus_latency,sY3ofh8Hw5OqI04HxDpQat/g6drXnsRMFcbhZgY0rRw=,1527.0
consensus_latency,uOCM/facZJGycS6DfV/k8OSCtGE5qOChgfoI8ujOs4Y=,1527.0
consensus_latency,0OPmKZMefepDJuXhI/b5UObD2OUSYmlRjS3nITKO+H0=,1527.0
consensus_latency,3f3KSJdIH0cwtXjZbduhqcDaFMjbzwOcXDn9bvkNZb4=,1527.0
consensus_latency,PRCtO4ow2E1iZX2vPizdF+HkitNp/2heHGlAKduv3S4=,1528.0
consensus_latency,VpnGHl14Y3RjQR3yg3qXTf4vKVNzc6KEFH5A/r74lRc=,1528.0
consensus_latency,oB3bWS0tQcdIedkk2FhBMWL4MTapfwTgnk2cGlzY/Mk=,1529.0
consensus_latency,utzKW02a1K6gJHk1aeOOSGVADBISAmoNl1Ih6U3NuAs=,1529.0
consensus_latency,R9FvLdAvfUKppRBCm9/YKFdrjpoD4UpG1AsByzOSj4g=,1301.0
consensus_latency,YW74s23JOQ/tShBXTnb6E6JTlpmiX++Sp2mRg66lSNU=,1301.0
consensus_latency,ZoHmzSJ2Ckqv/nBnKXQpkfTZNynonyUnT2olm8kcPcU=,1301.0
consensus_latency,3tZnTqKeIEum420Z60FQuVX1DD1rBWhawO/8lrEnCPo=,1301.0
consensus_latency,TKG1elo9txoMo+GG0FzAROnxYKY1jdqMGZ1cwGEJx7c=,1298.0
consensus_latency,dzKN2QR3VuqZs5qRJwNQZYOwxojWaM9Anog59h1aEsE=,1298.0
consensus_latency,qcA2ZehF4D4MpB4QDKaUQ/6rJQVcQgs/7Yya1md18uE=,1298.0
consensus_latency,2q2+rt5U8VPZMgvKe1b4GpsXtCqiVlg/Ydy6ayYW6sA=,1298.0
consensus_latency,D/Yc4tW8Zq1Fzgt+FeU1NDG1vkvPx7Nt1DHJNHK1rBM=,1294.0
consensus_latency,VuUhjqCz0ZDfj5vuiNyed67Bh1G5D2lxthAiR1THNLI=,1294.0
consensus_latency,vJBUQWQOO2qX29sD1OUTTwI3SlCvHvEd6Cve8QieFx8=,1294.0
consensus_latency,4BIsFK8qee/Zn58/gBikaAq1FvdMznakAQgPnsw+lbs=,1294.0
consensus_latency,aswIh1KFrmCIpikuHlsZFBOEms6B4ggTb1ur+RwnkG8=,1294.0
consensus_latency,gdEs6BUf9pWadwFXIHFIO4Y0m28QG0GEgtsWpAHGBdA=,1294.0
consensus_latency,g3Kewn2NmixfUv4WW8SzWdyRBIDVjxkKG0IbqE9sYN4=,1294.0
consensus_latency,iqcXcdEqNCxeM0aQqJXSSmrRowX6w7+Qtp5dm2RDcO4=,1294.0
consensus_latency,zeQ4XSXkrZfHO04NXfmRvcgUV+87vnr3W/1B0XrL1Ho=,1294.0
consensus_latency,/pRfkW4ltIgaBJZn0/A49OSBYgwML+JWKrbEZanvURw=,1294.0
consensus_latency,cRsQIBSiHROvwe8ziITrSRz543oDHGd8tRXe3Ang82k=,1303.0
consensus_latency,fOS94tJhggr/z3m0Ev3n0AB+LFkP4ZvlPigKFQSab7I=,1303.0
consensus_latency,wVPK+vhONO0jQ9F/0W/nDFFJd8RbRC3O4fmk3OX9ZpE=,1303.0
consensus_latency,2KvGuG5gXtzthPW13XO99qP+iMiy0om4BUt7l1qxj5w=,1303.0
consensus_latency,J3ZSOY5kTTvrJPxtU0rO8hEx2y4hykTGAizXPzY5V6o=,1291.0
consensus_latency,a9DwuVwPLpj+NDMtimqb2qkZ8RprIV0mnW8R3JsUru4=,1291.0
consensus_latency,vnG+lvxApStNoKQKcSVaNVyHHczyfvnNp3K9U5E+8AM=,1291.0
consensus_latency,2UQ0E1r4OAtdDp4Ar3EzozV7LhUfMVd3VTHgGX280rw=,1291.0
consensus_latency,E3ZFuKu6emLsgv/U8ZVQkKitkqv9d6w8PBwAgRER0SQ=,1293.0
consensus_latency,MzpryC0pJhYzp62g9Z8+PMuiTt8Ds/XPboRUPYkDEv0=,1293.0
consensus_latency,r/Sgff4n+Rdpg0hXme7xLmLq/LI19EDDXQUXiSVrorQ=,1293.0
consensus_latency,tx0lEdMaGv5i34pDST0GsQT3pYlV4GSIPa4DtdbYAeA=,1293.0
consensus_latency,1NFJRv/PiwBdfxLfkfsSWRGg7HGbotNHjrQ1cuRwWSk=,1293.0
consensus_latency,Px2qYSXuqePBtxTG7QxjtC68Ii6M1tK7pjALzrIVS8Q=,1296.0
consensus_latency,RIP1BCsQGJfA11kW9JWpxuUM03u0tcCzLw6HrLMMuz4=,1296.0
consensus_latency,fYlz5qM7MHwGd72DpXqLI3XJY/FGYnoITY3In8Fnp64=,1296.0
consensus_latency,5kJZe+Nn+OqckDVqf98odOW7p4Xc9ajSLk6jpzS4or0=,1296.0
consensus_latency,VNqBN7rwIyxH6mSfeY0S8lsyE4QW97jtc4bspEk7S0o=,1135.0
consensus_latency,effktbguAjTuMaOq640AB0Jl8OoutX1qcQJTQDhtw5g=,1135.0
consensus_latency,pPFlzsl8U6vSe4pj09H0GWuKEy0TaE4AmkQNTrjmbgc=,1135.0
consensus_latency,rRHPuz8wW34VOFzIQ61GY5tWATarm/mvvkkoCsMwmnE=,1134.0
consensus_latency,HPA5yeiLqYJonUVuSIl5Ekz6Zg5yLufyylyupV6Kc80=,1136.0
