metric,identifier,latency_ms
consensus_latency,FXMc9cluJ7wZ8V2o6XTnDBsemMsn5Nw4I1/OfxfxiaI=,1145.0
consensus_latency,nhSJEC3UylkB4roGKFx7pbYykROZP77HvzIOfTiUgkk=,1145.0
consensus_latency,2h6nR79ycWaEoLA6+Nx00LyjEJTOxYkHLLMQYja9el4=,1145.0
consensus_latency,+C0Kzs4D2wcyYAs28rGSKAPmK72IDXeqJiy5nii+Yck=,1145.0
consensus_latency,HpFd4AX3uWOXtxrvJpxl2iGYGH+QiTDz0fKHyXhIx1E=,877.0
consensus_latency,aWQ8+IVMdD2Q5kmFMQwC6TxeUZEXDNmG6WQkymBEru8=,877.0
consensus_latency,f9kgARdh1Y4dlNcbMhdQFVUnDdn9lvOPby9217Yz4Ho=,877.0
consensus_latency,/ah5yiVKn3s++QwSCH0q58Rop7HPiMOH7WEf3aWWi1g=,877.0
consensus_latency,BsjVyjTTpM++jMiL6jYTgShxzrcb+QKdFKcTp+rFVLk=,875.0
consensus_latency,Z9hnoVZ7DbR/tA+q4pghsmocIgf1j+mPgToMsOk0kWc=,875.0
consensus_latency,bW4c7BgYXW8WJHmP5P2ebTTdaD8ZS11cGfFD0gSa+qg=,875.0
consensus_latency,nw+5Q3hKNQvci/jVxSaXSJhDuK1rhGdUQe9u+swai4Y=,875.0
consensus_latency,uNnRtdvCdAF63U+wVWz8V8wMualohptlVIQ11Xgmc+Q=,875.0
consensus_latency,X7mPiDFVmY9HDkKadjOjUenl/auF3MX6qsa8mVf1H1I=,877.0
consensus_latency,YE0juBlwsxlblTtaFaz2vw2sAfF+6ELTHq2sSNbRn3g=,877.0
consensus_latency,qS6NuByMhkKsJ/LnScfWJTrAPKYTHoRFVi+yALsVZZM=,878.0
consensus_latency,sZStL+B39+kQVrqxJsZYoP/iDaxE/ZdelcHj3o6uVVs=,878.0
consensus_latency,M3CWklZZ/Dnm5u0nGJTuLCktUlj0YwA81fRT7DmWzmI=,866.0
consensus_latency,W15BY5L++jO9fAfJ3W3HDP+GdyNo81/a9fuVv/Fw4W4=,866.0
consensus_latency,siRYAWi0okfTvyPFdtWNbwWCtUjLEPFjY1rFoTTmVgI=,866.0
consensus_latency,AXo6tKFTdolWplpWK+gMTcxBu2z6bHI8o37EqMxmhWI=,880.0
consensus_latency,DRotnZ5KcQ9sOd7ofZW5xHVMSjp2/sfJtocLF2isH48=,880.0
consensus_latency,WqNY4mRcpFMo4LLZkpl4P420eS6fRds3zOQTb7I3/FA=,880.0
consensus_latency,Ys9lgRSP4j6PHbjWJ4C7t4sPO+Co1Il0PQ7OTcNXEIk=,880.0
consensus_latency,+hfPK5D31pEAepkGzs0JXegWFZDKVG9QY0pbhposN7g=,880.0
consensus_latency,/2EU7Tk1MIezPJh0O9cwGf0bBpX2wQiUBQIu3QXC69c=,880.0
consensus_latency,OXMJC9VB31nGKmhUxorbaI64PDaLFX9BZ13pM1p+t/Q=,877.0
consensus_latency,RLepg9s7/1UmOjxekXbkL2IGPDdgwR5S7jhqd8+oNxA=,877.0
consensus_latency,Tlnzf6p0TQNE//IyNdlEyUEMX57dTdRkCwS0kk6FFhg=,877.0
consensus_latency,r90UKBkfQ/8Huhm7OLbU3YonQbf+jTZT48/C2vzeZIQ=,877.0
consensus_latency,yb+NDpQsOrmXLGBLQnNdqBf6DQFMJ09snzHYwwjlG30=,877.0
consensus_latency,BVAk/OJGHO5L2vS+MFQRy/P0owyG8mezGSBrXepkgcA=,869.0
consensus_latency,OBtflS01jxoW0nCdNy3I4UH/uShczrlv7aLU4oEP3WM=,860.0
consensus_latency,x/pILWN3J9u5zlWTKqbixuh/yWVzOKXjDoZxro1S484=,860.0
consensus_latency,3wyIZfjFxvp4wIRtluZETOb2iQ0aulLo8ncWKAA8yFM=,860.0
consensus_latency,X6mKXtGdydoS1Pue7Sb9g3FC/k3/1FRTU1ozOUj/duw=,877.0
consensus_latency,eu5/iEsXVbvFi230DGD2pp8ZeCYm1nzYQyKA2L7L7mA=,877.0
consensus_latency,56bLtdUvlINju/a/RF+uIOCHfVPArkSCXSGueahahjI=,877.0
consensus_latency,7cGSzS02avF1ZFWpLSjsrFBuYv7BHI8Q9JOUAxIRqQM=,877.0
consensus_latency,8JHgvfcHfKvwiqK0LR83j54jqvtMnhoAht+jrzQ8odw=,877.0
consensus_latency,S1gxxYa4SGiQYalQYipd0z6Z2i5J1Y374viIco/zHCc=,615.0
consensus_latency,jbEoJJ4K9fcXiircHYaOZ2aoeKSCp+PkOnpSmQFn7zw=,615.0
consensus_latency,pSK1Quvni7CnmNauM4dU+S/x2B7BXt+7zJ/NQ9Fr974=,615.0
consensus_latency,11dPi4ZSV1t21xcrfMqRTL/KatW6uwk5LRjVA2cM8VI=,615.0
consensus_latency,3BbIkfSQmpebcUHX3E4c1GYA+LDviKxGL1KHen3Hi7g=,615.0
consensus_latency,8mc3UjPhLOLu++qKyul55Osgt512Dnfmo+kUASS99N8=,615.0
consensus_latency,QdyEbdJG5lC97zdbTGuYYbHbm8M/2cr7hr6pnE/0D70=,615.0
consensus_latency,XmKVsTU7eyCrBJgwQaV3KiQMzTlXY450j0QpqQ9+gNU=,615.0
consensus_latency,4NwhYL3HB+7SZTiDlP2kHO2WVGqeZSMoLVYBc5CHF10=,615.0
consensus_latency,4jgaMI0qQWaRNQ407cC8a8lswU0QI7PTn+if5/hcVt4=,615.0
consensus_latency,8ZYZWNpR3GBdh4R7a53tuc8bssTY4wneob3O0DUipCA=,615.0
consensus_latency,+o/xOM4G9VImMNGTU/ghacxLUiDxP7Lka38Z7DG+FpM=,615.0
consensus_latency,A11HvT8jjmsu0mGMKsluOf7LI0Fw2W7KOOmRnWWaWTc=,614.0
consensus_latency,LrTNh1bBZdqxOUI9KpmgEJCHo1nF6Y/5SRbtAVDrXr8=,614.0
consensus_latency,S98PJdLNNuVHoSO8AabEGtmECeWmUEWBBw7cNk83Hqw=,614.0
consensus_latency,9iTPkapeTUy/8QjLc287JCIdfFxbzzc8sxYEaNMrPzM=,614.0
consensus_latency,ClWOYI9AGDYd1yI5hC/8YZbl9cRXz5i44qpXOqQouAU=,614.0
consensus_latency,SNU4C05eAN4DWo8pSUdh1JTKm+Br36Wh+xSiWtWQruI=,614.0
consensus_latency,br3e04OMdEDmf5sjukm0QiYcu3BnDoJfXfaJ7hdNi9c=,614.0
consensus_latency,yfBv6/ipQw3Bn4mslGmn/ilzecTHkBQJB231F+7qxzY=,614.0
consensus_latency,2kRzUKjPaRGY4JXM6UAIfLkqo2z6LN+ltQvUVxLv+Xc=,614.0
consensus_latency,GojwRQSa/rW1nt05DBOjicxM2LyrHhL0z4mAe5zwkkY=,616.0
consensus_latency,Hn6MKtiFp1BvFQAE77JB8eOm4fpu3Zo0lLfEPKKKWN8=,616.0
consensus_latency,Z/88cSf7kixabV0XqWnsJ6Mj4cA9bw8R5zV9S4IkLE8=,616.0
consensus_latency,bFwLJjzxbXWbap98I5h0rKk408Gvni3Hz7txSRJ0smQ=,616.0
consensus_latency,nCvgqyTqCTWFWp+nvZmsnjCkCkIJtL98YOxsEMk1FFY=,616.0
consensus_latency,Ik2KyqWB5Scb/54RZXflfwsCpj0iZZGo22hTH03n2EE=,612.0
consensus_latency,jVeQzDqFE4B8EyKO6ONLpFHkWlUEqEoG17zFQkmeplk=,612.0
consensus_latency,xUjvdNfapsmTT0iH68ZQ/8+rs/lj2OQUzTPYrhqrVwc=,612.0
consensus_latency,zFeyOaUmoiKj+J57+WphmkBIXw8KWGifhSMpRwMD4XA=,612.0
consensus_latency,6c98P0Kuv/gYCmzohbzkwnnpl6C5Mzvl70spHwQTpyE=,612.0
consensus_latency,+mL8gFQQSquyJTfnmcGc9J6p2ElNGACCAs7gZcqMMOQ=,612.0
consensus_latency,MNz47DiU96G6/Xl21KrsiOzLhBPibkO8u5LB8dCTQfA=,614.0
consensus_latency,Rm42mRu+i9kiHR4mZ/jZD30YSJoX0TVWBzcf9lT4LeE=,614.0
consensus_latency,TyOVK0wV28md0xeyo/uh/MDJl+nOZ/aLzGQcxO1+pV8=,614.0
consensus_latency,YsCcxS4gD4KxGqHrTdJBAobkay54oJVlBbjaqbYFaHc=,614.0
consensus_latency,Y8nedvsSIOxOLYQrIpLf4V79cWoiHbB/FPbcFooZECw=,614.0
consensus_latency,fwRin5yb4/+zucAsDmNXVyIJrMv2yTviQ9bbZjUijUk=,614.0
consensus_latency,Dq7L7ZW4LQnCGcbHXKUZ3lsO+MYlBlasXh9mawH3k1A=,362.0
consensus_latency,NBh+uewnOCM9VnMUrcAYHeqZKdcYWki7ZTjRRTzWtUg=,362.0
consensus_latency,m4581lvoEgDa453Jv8JtBh55udHVHjKUhqCdIf1HZ7g=,362.0
consensus_latency,6IGsHbkDtkZMj0/Zw/hiw309yU5fvsZnGKAAPNoZiNg=,362.0
consensus_latency,5DT8gkwANnR1HlPTu54WQ2RdssbQEOtuocXtrTBmgAU=,1319.0
consensus_latency,iVPhJ1DpNmJL10PP2rIxQwzbS83jZztq3lSKhtGEN3E=,1321.0
consensus_latency,nZ5/cmWyh7AEqtHg4p9J9M9fbMaW9gKHqumjmPtnjWs=,1321.0
consensus_latency,sS9ttAOcwX4g5EqIoxevheWkF6HxRFNIFprRqI+VHE4=,1321.0
consensus_latency,xgj1QB1dEofQH9H73cjKyvgZ/3f7E9Ggfmls0C53BZU=,1321.0
consensus_latency,GghCzuodSoI6jCX+/to4hDk5IoIpfXu8iTIXk5pDl1U=,1069.0
consensus_latency,NOnfY7Fqh+uyy5CKjsH9A1wYnHQaKwHUG+UhWYUnKyY=,1069.0
consensus_latency,mIVayMUDE3wFTLFbDRxK0LI9Wy7XHxrZvfEoqlqmMQk=,1069.0
consensus_latency,019Ew3KQzdUqW2bbq5fZHzcvFRysnhSA36IVKEMBwUU=,1069.0
consensus_latency,An8/C/tLMZ7ix7y9cB0v+XpBQHTL0LXuEIq8qMHdNeU=,1061.0
consensus_latency,QgtFCGFtL/lCBnTxS3LU7tYRrZeba+z1hNHaeQu1KAA=,1061.0
consensus_latency,V0PSAXoC2R/rQ5Rsfb0eVxBoNo4Jp8oQOF0i736MA5c=,1061.0
consensus_latency,ZLmauBSDlvoCOwPRtJIT50T99bB992w0ENRm37Itovg=,1061.0
consensus_latency,jzcgfOLhr9JldRXq32YQVurvZgr0YYiKtIQtHT1HQQE=,1061.0
consensus_latency,BtD0rJacoGXRwvzd37j7nZKwq/SbYWVIoYDn64wfYGs=,1067.0
consensus_latency,RtSzVzjL+4ZM+5kaqnSzXpvu+NgGGITQM0oFus7ycH0=,1067.0
consensus_latency,ZOcwmoT5HBY8TYLHlThe2cpYil+LZKaqJM/JRvT/a6U=,1067.0
consensus_latency,cfSe2EbyWeg+Ibsp/JKUVSS3RbapCk3E8UgLSFL+vnA=,1067.0
consensus_latency,xcyBwS9OZ6b/Qew8GuUcqmuUPDgYDWm8SfeviKIc/CM=,1067.0
consensus_latency,yCvypECVlH7lSHVehArdn+CQEQkVXZ0DMU9Z47Fe9Cg=,1067.0
consensus_latency,KZ6RGPMJZ7NwDFw4wT2kviYkho+bWm6eLxmvgHpK90s=,1064.0
consensus_latency,VwzH7s9iaWbw90IncgTU8OninPvUf0nt6zGHkEge8sg=,1064.0
consensus_latency,d5RH0/IKfKlOTyPaCpKP1RHsb4DdHLfftDwLqFiYBak=,1064.0
consensus_latency,tT2zNjWR0KOHQJu605fUmt2NiemZicibgk+ylJMnOj8=,1064.0
consensus_latency,OaNkVtl9vMKExuiV8SBMJ8/O1GPeaiGCP02QmZSm4O8=,1057.0
consensus_latency,PaKaU1wrBxNDrdC3d/M406YLoBkO2nKANdpAy4Ha1A0=,1057.0
consensus_latency,Vz08ecE1a3aYMbcwDMqFkJOxDP2d6w4YMkpuG4FzYqc=,1057.0
consensus_latency,eXXGnsnBjlhYnwuw0Q2xgabTaxjSGV8bN1ARP6A89Wc=,1057.0
consensus_latency,l0Lvw3rbcj86E23Wy0Ch97dI3veMwJZzVcp4P0Xo2A8=,1057.0
consensus_latency,IKgrg9WY99NWgeClkQwrNKMUdGoj8mrnMujVXxMomsM=,1067.0
consensus_latency,OJ2D3xB3jFzyk76/KN0eh0IX3GTcqL96pZDR1ZsF3F8=,1067.0
consensus_latency,sPUhLdKBVLydTvsNLUCZ2MbHxLH9t18u7q5DQfvET/o=,1067.0
consensus_latency,siv8hzeMNlToehQQw1ysJJESZu3IaZmYiE3vs4zsUqc=,1067.0
consensus_latency,AIZgyxwQ35koXikev4jAhYFeu5KD8g1axRPM7lJnaWs=,1065.0
consensus_latency,YqIsci7ywo2McMcUOV5vUZm7gIYhTjP+fsczFY43sEI=,1065.0
consensus_latency,fSf0m4tHOBl81tq1rPFlzPigVXgGwdtFMEUL3sTLrRQ=,1065.0
consensus_latency,yk3BK8pjAudNIvmzeZrjnraaXq+R3TLhf8xExsqFZjY=,1065.0
consensus_latency,J0sRa/LV70NEBctEFULMA7NGXC5sSyMy4WhMcde1IgA=,823.0
consensus_latency,P1BKGzUjwnYjIR6+kfEPdT+J1qx2JKpOzRORqtBKv+Y=,823.0
consensus_latency,XNsQF+mWoEOxcF6Y12PXahb6mJVFSoC7k8PyVdJ7uOw=,823.0
consensus_latency,nhATnMfsEs6tIE790hmmK3x3Trr33DuKSoX8yFJZDpI=,823.0
consensus_latency,4slkI+spWdXvfZSP4aqu3IBpA5JB0bg2TNpxHe47Dfs=,824.0
consensus_latency,Hvb/GRxRptmRfdhOWQ9BRyLgh+QHqvKBFwZz6xYTXxA=,797.0
consensus_latency,IXbVGAJaY2XvNPHcW7ZlxdXWL3NjGvdRTaUE3F9Nyic=,797.0
consensus_latency,QqBzFG4V74F090qyAIRlCYArBL/mUmfVXVvnbPr6jeM=,797.0
consensus_latency,bNjI6Xk7V/ff7pTuRSChylEZywMTrszih0ZoDqF3aIU=,797.0
consensus_latency,ls5aSoKi9z9joeQrwBO0XxRRou0zlGuDsIXHmQL1I7A=,797.0
consensus_latency,pCfp4yAamhlKoNPbZQXX/MIpRGCxaX8XSBxMGtOiTP8=,797.0
consensus_latency,ICQ8F8D31nmBBjuDkmXf9MKna3WMWc31H/SL9f8M2N0=,823.0
consensus_latency,JfOLdKIJHCvZnRV9Iwl4tP8ABXr3ExVlBrO/a2Tt6F8=,823.0
consensus_latency,OmgVN2PutgrKVqqCVHgCdicXKUIgEEPPQk8DWdsmm3I=,823.0
consensus_latency,aoqE1iBRzx7OF8svKJ9g+6JIhSOlq/NudyLaGg7cwDE=,823.0
consensus_latency,pnJx9CImMNQb3tie5romKsfIAJGzrpxS9qIsX3DArYk=,823.0
consensus_latency,DTX26Fz9uykj5ACmYZSn+8KwKv/fQo1q988BWC5nsKM=,825.0
consensus_latency,XpKFVDq82wYATqv+WnLrShB++1fXk+py+JJj1Fy7YTo=,825.0
consensus_latency,lS6VIeD/TRT/RMIpqcMeWFUU3AyPNZThaatCMSRzc3k=,825.0
consensus_latency,tAFQI79hvjASpayQAsmPv2hlvbXvjyFoC1Cdo1YmJZY=,825.0
consensus_latency,/ZlTpAGLa2w1d2rTo8DR1beNYzC1GNyPmImpQPBMHmM=,825.0
consensus_latency,IeNuJQ/pQubQu8uzqZNt2/JeZSXhmmBpxf6kBGvX0Pk=,826.0
consensus_latency,XihlcUrsR7TGq3xrRVc2rVtWtgLZZjIucqUOt/HieRM=,826.0
consensus_latency,lXU5gaiYgA2xo2BPdxgqnSKovi7grSONV6iJywGhqVU=,826.0
consensus_latency,mgo8hCpR2R0Ry6szkJx79Fd7akzoBZHtnsdVFz5BWLk=,826.0
consensus_latency,xdB/G7+p9EbgxiAInghUQmOuhEWNmia55lfhHCY3A5Y=,826.0
consensus_latency,Z40Gxy+BMD4fxO9mnHGOMpIXbI7WGQEG3R0HapT0Dy4=,826.0
consensus_latency,hzJHBo8RL4ChCy7LbxgSj3PAveXE2RLW1FJdwB3QCSc=,826.0
consensus_latency,kd2TRDFFaAP2I5MUJcr3eAnAh8CwgOw6J/tjXRibrjU=,826.0
consensus_latency,09ez8Mw8hInEnoUPEwfoA8DfM0yzK2VUnq3qguGBMss=,826.0
consensus_latency,FM9xIABLGg1YH8ibsLQb9T+zvYhf7qCLJXbtP6PEsgk=,827.0
consensus_latency,KykuW2Ozorq8DbEFnY1VkiYLmhGWE5OR8TN7VNxsscM=,827.0
consensus_latency,fWn21dP1dyhGcBn3+vkn4Mz1jeq5Yr5WVikMcRsONs0=,827.0
consensus_latency,1aAbl/vCsQfBTTs9cjMAY44/iNU8Ye39OL4LhEWKTYI=,827.0
consensus_latency,EQbN5ItCv6MItxWsNDvj8bSbFzKuCytOnYyu8gHC0GI=,541.0
consensus_latency,MD41i+pmyIUuuJKnU46ql7D9lgcRy29RJjhWn869k4c=,541.0
consensus_latency,Qxf9H9jEXuNaXlpN/l4FnuD6WSBV2Ru/jFSVuNgjdiI=,541.0
consensus_latency,dU/zmJHzwFrYSH2zHQ6OrapTncerIUYWzZ3duqPYnjY=,541.0
consensus_latency,nvJSI9x9GczobE9wa62046roIPTgng/hTxx3tUnwpvc=,541.0
consensus_latency,/3U8rV4SMHg8nmsNCoepEL1teYR4ehh/5Z2l3xR6ams=,541.0
consensus_latency,V8HLwuR5MKaEHq+dFeYCkPVCJk9lys0KTVXTBiE1AEU=,1675.0
consensus_latency,ClruLzYHCTxx+xEyyoiO9CmJJauhe+GDVji0lI7y/+w=,1481.0
consensus_latency,F4tnEiQsT43noxFVpTlzcUFzXrMJSBAiD5U9CMmEm5I=,1481.0
consensus_latency,GaTkWQ6NXT/P+ybqm5B/LEWK/ACyH/FAquL9WeIQGBM=,1481.0
consensus_latency,RQtKSbSW6Lh2FctOTQzisuZqVQFntYrFCcYzDWmrfYA=,1481.0
consensus_latency,aGecyRoGDG7HHkGoMa83Ai7+6vcA6AgOLIGAm39qEoo=,1481.0
consensus_latency,o2yCIanhl7JuZ2QkYAGWCt/VVwtFdHxhh+sawpbx/7w=,1481.0
consensus_latency,xdZug/Ns/GolOt9kQ0PVWyj4k4CkA0QLj0ozj+YfXDc=,1481.0
consensus_latency,YsqnKlpLfhtW+5wcp0EQ3TIrfwClL2cZQMelsjBta6w=,1224.0
consensus_latency,Y+HxHEBydCQearYGpUMNXEHlrDUSOVgTRG/dRm42NvY=,1224.0
consensus_latency,hwDhb+RtAmE1UbkT4haLEdzeB3F9QX7gSAGrG/pA0GA=,1224.0
consensus_latency,1d6j37DD6Q+3pT9IGIP8ByjsTjQRLv2M0kRINoM04Bk=,1224.0
consensus_latency,8ozpfS5asYVVEkbvTdCe8HrOTXBWXq7PZjx8IupNx5s=,1224.0
consensus_latency,A1kS0/DpVz1Yw/phATDRrNgmvcalu2NALgLzxG5aYpc=,1224.0
consensus_latency,DP4k3M6mPaMDogj+oahaHRE7c9o8GugYSpwLMLczUWo=,1224.0
consensus_latency,H7hu1aSNSVtxAWl4s8W/+Thr/gIVB/NukWIEfIt4748=,1224.0
consensus_latency,KZvzTX7PhDj2L5PJJxPE2/7jwVQt4F6JFFteCj5+YBU=,1224.0
consensus_latency,bBEUlPz4JIyq7G3u+2+Cl+EIcaRNGsYeQLk/kuxzY8g=,1224.0
consensus_latency,23ZtRw1wf7T5ohmhRqPvqgUiBtjmSyBh5dNyiNkTjJ8=,1224.0
consensus_latency,BWb5/C9THwHiMY+XbfOG8XKxo0RHvcbszWFKOnMEJUA=,1223.0
consensus_latency,CZQrMjPSU3TtsvMWOId9D7sPbpbR7Bxr1oDmY6gCPGg=,1223.0
consensus_latency,EMYzi77L2uhsL2z7IgDkvryC4pQoRxXkjF5m6sHxc3w=,1223.0
consensus_latency,GfRzEi/MSFvZNBZWfvBUYCg5DgXQXPC5xNpRHKlEtA8=,1223.0
consensus_latency,JzcueT3jYdh7UkbaJccBhWmHSoVydYKVIrge8DxGvkY=,1223.0
consensus_latency,aTjCy8IoITVBaGdcDESwk/WtU0YmdsE2mwqV3PGDGiw=,1223.0
consensus_latency,h+wQ3qK8lS/H5F6WO3d/DL5hicE5hBSCQHtHa3rNWeU=,1223.0
consensus_latency,mTNXgDQa4iM1q2BWtW/6MVtQtiE14J9yFcsKdwt2e9E=,1223.0
consensus_latency,A4lH90PSaf2R8JeakbpuNDEqhVtHH95kzrQpsxAXWbg=,1223.0
consensus_latency,ffTPJq0R2mX/AIryrvWIx++lp3tMI/cx90+Ubve1Uu4=,1223.0
consensus_latency,kQUAyk8XOcm15o209bj8fojpWOZIPkjtIkSnVj1vKtI=,1223.0
consensus_latency,myG7um+xeDjOnMnnRONwMDFKrVh0bo9TYWbqiAy+R5k=,1223.0
consensus_latency,JP1qylJsgI5RokxfyXy9ZtfZiigvblEz6HiPqRjYqGs=,1226.0
consensus_latency,s7C83p86WZc9EIO35niKwp3AV269es2W3DqYvP2n1bY=,1226.0
consensus_latency,zHAfxRA/xIgJUEad7+gg+2jQlJ00skQJ+1/22t3X06s=,1226.0
consensus_latency,DRUEqLaYZvq/jLgLXkWniqZ00+7QUXWqry27Sh67jDw=,1224.0
consensus_latency,VHg/f4D+H0kVv5DLEdrhrehx4xm0Xc3SXW3faJ3F2sY=,1224.0
consensus_latency,sd67GUISqI9LNobw7lteVT7hPFyGqX8Fz35emTKAHDo=,1224.0
consensus_latency,yEP3z8tmE1651ZEQJGwqs/0Pcswn1b08JAi0Solah6g=,1224.0
consensus_latency,4Llg21CmibVys1yWmkI3n3R7Q1PGlb3XucgbnTfidzA=,1224.0
consensus_latency,L/Jr9iuanaqbK+4LBhYtHVM2mqC7mdqSYlVoRdt0NA8=,1224.0
consensus_latency,W7Lr7vQ10oM5eHzXezhjLEan3QAJavI2LXuAbr6CQM8=,1224.0
consensus_latency,vfgQtEk7YqPlNI+usX70kKEII30WcbIUojfcCkXddUY=,1224.0
consensus_latency,1pM75FGgLomL2gSATwNyARm6SJO0vKtkXQEwV3ra0EI=,1224.0
consensus_latency,Z1ZkRHwIyMMYbVE5QHcGz0bhPzf+qhWKOuK0LjEmfGU=,1221.0
consensus_latency,gZ3mY91MW2HiCEvyEOU6cHkUZbVVb5EWM9Ikol+Fbok=,1221.0
consensus_latency,tqtsmgMh/Rvn5Y6TR8sYJG1TGeEd94yc99awSQz0AyE=,1221.0
consensus_latency,ubjtH6Jo4jPS9f4sjXnr0G5+MApfi7I/VlOpFSDWF8E=,1221.0
consensus_latency,88boUZ0N6mirZlvy3YhXirpnbfSBWbFn85odIu6cEX8=,1221.0
consensus_latency,WmqrI1mflAD3K399+AM4V0p7JmF25wN9x6zVcE8TmbQ=,994.0
consensus_latency,asce/TT/LWUlsIYB1uVF1teqtHOjbEO/SEVgQHNC43Y=,994.0
consensus_latency,rFdXXsC3hMwFcRY4xcSFOUiNVmJakBI5nfcMospZhts=,994.0
consensus_latency,wyBmAYQw8AIo7kekOidvk8Vn9fn1UFKSSg/wC+zJYvw=,994.0
consensus_latency,qAevhxIzqdvemfCyeeqENAAEtRnqvqbAoHTkW7HbCGQ=,994.0
consensus_latency,qUp54mUWspCeRiMYW8aVv+E5zPn77vqj3OYuWQGKDmk=,994.0
consensus_latency,zcilI1Nh8NfRTMAuHNh1SsVMI1F9sZF1ehWJdSoMoiQ=,994.0
consensus_latency,+AohsR1cFEkv35m+j3LK1ZxB4x33r12lLjEinXYoKNc=,994.0
consensus_latency,LKM9pRtTlOHfJbONRJfmvuz84J+c6utwG56Fu/1uQIo=,996.0
consensus_latency,OLSw0E0vMwM0J0Bc68DeI6QYSdpz3C9tJiUI+fSze5k=,996.0
consensus_latency,w3l/4gldMulZpwkedu0BXb1A6Zbm7i7gESMzVF9R5u4=,996.0
consensus_latency,9ueXZd5Iq60lDL2PgBUWkO+yY9WkNrkuUIAgnabtJGE=,996.0
consensus_latency,JQ2XHMs5jQ/vNqo4V48GZEXt0aiNUOX+9ohPP+vV7jk=,962.0
consensus_latency,QVOxN2hnNib8SuRGBl5vSPdCiRkuIRlX44811+yiUrQ=,962.0
consensus_latency,XuZIHsCZ0pZiCVVEGnWNa7FJ094ohhoIi+M1GXe7USk=,962.0
consensus_latency,n3kPPQrsSvCyhpEJDwaKYd3CR6ygpOCtZWt3kkQbIaw=,962.0
consensus_latency,5SmA9InNptyJEknlXp27elMOmBmyzv/1kWxxOE9ek08=,962.0
consensus_latency,K88L8rc0pYf0gfr784g6/dGl+4oT+SAcWQ/RLgZm1K4=,963.0
consensus_latency,hlLRjN4DJPjNWxviM5gy+U5y1V15CQloGSrrvejRdvQ=,963.0
consensus_latency,kg94/2j0STiSC6Cn3S0C1cnnBqrq4q3SGyMZBrG63Ds=,963.0
consensus_latency,1H5YmKUun0nOYsFi7XbagVmOSyMnzmBatI/+TtCtD8U=,963.0
consensus_latency,4SEB7QWfZ4X6spskfSmnsQsw1PvLxZQr4jgCRsDUl0k=,963.0
consensus_latency,82JmOFabims07ejoGIlf48JBfTosSUM/I2vYbVsVEq8=,963.0
consensus_latency,LTPm7agPa4m2xhaiXG1jmKctHXJsiReepepdXdbqBZw=,993.0
consensus_latency,c2LPl6BWvBxIo6LsJozOir9OAUNy2lAD2DbHrRluKJo=,993.0
consensus_latency,dSDi26Jc2hiiaBrOYg00KTVVYF960m/qcWHvqSNbC/I=,993.0
consensus_latency,esJGKhtXvQfi8gu7jQJVLhrr1SoClwRPCX/JgDDjCQo=,993.0
consensus_latency,ZYnWi1XtfnbvK9EDgzCnkdvK04Zv+Q7YtPw0Fyqoyn4=,993.0
consensus_latency,pBaXq2/Oq7P5NaqCXiP7PieebrEujwaNsBLeMGr0fTU=,993.0
consensus_latency,r0A31Qo0NbgELfjb2Izg/5shSF46dMpNtVf5eAM1Wpk=,993.0
consensus_latency,xJAUP4duRuqB5WhMUnRRuJfrC5uImHseViMhJv+a9k0=,993.0
consensus_latency,1R4+7HCrjfLYHrd9TyIF/KSvzqnzWHvjU3zB+1cM7eM=,993.0
consensus_latency,5n/1DB8cl8ZUCeCPCHJ5btw39X55gRx1OziaNVNShdI=,993.0
consensus_latency,A366zVXdgQQskDY4ija45WwMD8feodFTvU8J/u3BzWA=,993.0
consensus_latency,GYQRIfjaHKa3OEY6w8LPDIUp6NKKIz7/+Z0Ge+wQTrc=,993.0
consensus_latency,hcxWxPLerh09UsJO4L3rvm1D1T1X72q8FxCZdMtbPlA=,993.0
consensus_latency,jWcMCYSmdwqccQdxVbiIzo0MsozFU99XckpVSNYwLyA=,993.0
consensus_latency,P39/W2L6stxvIcPANj36+whlWiE9QO+J5Tr5E2HMhnw=,709.0
consensus_latency,b7MazZKeI3/eWMAb13z9jNRUzwruTAGAykM2HwFTxCE=,709.0
consensus_latency,dsgTSiW+xkTDziWztfwqsxHvaYR1xAwXErfvk8voHrM=,709.0
consensus_latency,d90uv/ySfgpkSi4NOdH0mY4TATRJsKWxtHOZffb+62A=,709.0
consensus_latency,hItpG65gMguWJGhLcbUUupLE/k/B9gx0D2gKyKnlwyc=,709.0
consensus_latency,COxu9kQvxfj++yK4FTkEf0GV4ADgPTJGlEnJ9Odz/aA=,900.0
consensus_latency,H3ftjlr9Lla746Dl4KNODathhUIGalfOAdle00xqw1c=,900.0
consensus_latency,VS72keGjf3mTLuC+9LDzacf3WY9Dlf67Ndw0/j204TQ=,900.0
consensus_latency,K/IlaHXamkLWZRdMogfI114jsuYHWCZZkJzJ6L4IwaE=,905.0
consensus_latency,S3E2nsXvHKbkUSo9nAUaSPF0kqVR5KuRbcu+XlERAg8=,904.0
consensus_latency,0bWP8TCv7fdvhLoTsPXRKKODzsJu9YoT+R1rYYEnXIw=,904.0
consensus_latency,4C8l9sIiIBRiU2OJO8GgGqjC7tNOSLGuSjcnJxS2PBo=,904.0
consensus_latency,K5lZDXgdczdhe1LPG3LVKdGX3bJcswKnAfe+zzABqes=,902.0
