metric,identifier,latency_ms
consensus_latency,AmttGlAtL/29HwZ5n5aUYJeAOn654OZR722EG67VpPI=,1195.0
consensus_latency,Njz706zhpQirhX2xZaBvsVG82H0v7yMThzHhrI0/EUE=,1195.0
consensus_latency,Pu2SwzcwaufbEUjvQmDFjxgPF6Z+hRC9yXVEUr0FQ6s=,1195.0
consensus_latency,Z/cKrbQdWXkIWVK8APQWQAoCKUIqlHlpnTV23ndV0Hs=,1195.0
consensus_latency,cx8pUI3sSzjrDynY5np2WeUIX105kF/h4L+mv8t2CCA=,1195.0
consensus_latency,eebwlvxuK9auNymIyv5Xna2Vni00m6+3Spnbeo/OsgI=,1195.0
consensus_latency,J5bzihEReIOw6CQZSyNfRLfiVd7EIuBW9/OfkMYaeTk=,1191.0
consensus_latency,gcL/Dmn22teTIFPX5W9aEXGgyY1mkxicloujEX/WFyg=,1191.0
consensus_latency,pDAFr7QDrREzu/1x1/tnnp88bKYFfKnE44Q8wr93pnw=,1191.0
consensus_latency,p/q8xwVhphe/kD+BAAJmTSgm2qPvKJhPdiC8rBtm6T4=,1191.0
consensus_latency,2UkrPQADMXwRJmj01tnHBEvNeq6SwHEusNaQKI7xzcA=,1191.0
consensus_latency,+mWgxLvsmXuVwGzOh4avqtPBi7aESVRQg94qxN+Lx44=,1191.0
consensus_latency,L03Ml/BZzfDbxlogvdaQQ2fLvOQ4I7puFRcSzFvcChc=,1170.0
consensus_latency,Z8Wgn2SisAvmISF/7xpPh4pr9oix/fv3PC7s0XF0ltU=,1170.0
consensus_latency,fNIghxP1YQUiTqfDwrPUNXVgX3hoOjeH9xvhCFbI/ps=,1170.0
consensus_latency,wMQKHBt16n5pn70Bcps5eZgUOy8b1ua/7c1XIoIxOGw=,1170.0
consensus_latency,TXhhuHnbMnYbPw5PglAezi8yTXOFI7lz+P2i5mlZslY=,908.0
consensus_latency,TuPGbaScBhLp+vB8Y0PklkDmVW+KSa+ozTMV8hf034s=,907.0
consensus_latency,VZ9Y+k5OdGaBv010/6QVL2o0sT0raN7Recj/hvHFaqs=,907.0
consensus_latency,osiqRapKObV7NvyUZ5Q43WZ5wWviz9bVGrsEJ+lPaIg=,907.0
consensus_latency,5eNNpA83gBYz5Ea5V+6LsQaSEP3+MvpTcfMu+/5kW7I=,907.0
consensus_latency,7gHAIk02Gb/f3vGblwA57qI6Kz5aK+aWkUkmPHTNzpA=,907.0
consensus_latency,FDfu6YBzPM+NFBXNuhzI+aI7esMmDIVCjtmmc8yqQps=,903.0
consensus_latency,Mk/qyagVjiPe6pUXM1bnLaHxW1oos7lZ2ENKfUolP9o=,903.0
consensus_latency,W/ox8L8DZ5+iuRHowhPmBd5tDW8Uvu0xJw7bwqT0s4s=,903.0
consensus_latency,pIwfCeKpcqH4X1r4Kezp+CCFIKxkcSDezrlhNpAMF6g=,903.0
consensus_latency,qbb8Pj3DiDhw5NK4yUFkKpPAU/sYPyjIb5fUXF3M6BY=,903.0
consensus_latency,t8RbTNVrg1rqH1KvjI1lfll7HWeJe5Cg1NPajAuJWUg=,903.0
consensus_latency,EUQqUERFXPXwB+RynbIeNsmmk95ozKGUKE0CVzvxB00=,904.0
consensus_latency,H7YSqlolUuBwAol662w+qQRiGQ/5KpoVKl39Q+A/DXU=,904.0
consensus_latency,eld/F2VSmJFPCd6RAXbBslMITUcka/Bz8wQgfGd76I4=,904.0
consensus_latency,kKEkaXnUiEpuajyFgJXFVWy1XxNhm+tky1AjZkh/6b8=,904.0
consensus_latency,7dGIjXdQsVzeSgvGMuFv0x+a0Ps1p6P2osjwejrsuA0=,904.0
consensus_latency,8/XoMw+5uJDaJhtA61G8UyYIPsXHPtr/84QOHPtAqOU=,904.0
consensus_latency,JqVuAR+zFVP0Oe4OYQnPomJOPmkTEUgDJDfZTTfcmUQ=,904.0
consensus_latency,TOJmU1PPuO4bETpyoa4ycfT2HPssON53RY0bQbZf4XM=,904.0
consensus_latency,Z2y7Ci+LCLjYn4030A1PY9JUqAPn3Pxr1HA9YAF6enY=,904.0
consensus_latency,fxlusJpfkQgyEvK+hthU0XaVynXxrrKa1mviY3USm4M=,904.0
consensus_latency,1bg83gP0plasdDhjwnB8zBAECBTEXVK4H26xNqfc39U=,904.0
consensus_latency,1e1oIBAqpX6QroHZFzKVqZuRB8BLpDtTqG922/xXZYI=,904.0
consensus_latency,Hss2Ef9mbzQ/KPAOg1H+TY63qalaDjM7yNdDVpy/isc=,904.0
consensus_latency,dB0STYVVea8SuqDSqwgOuYp6AUA1sJPoIFlq84Ud1m8=,904.0
consensus_latency,sbxWHYrNbPFntWHpQVgsiZtkEUB6UfVoSXbW2IPVJgg=,904.0
consensus_latency,y6tQBYk2WNE55qNhxbqbK07LVRpPZ8vfegdRlHetwvo=,904.0
consensus_latency,7g6NwO4WzY4UeI2S/2xYX+8qcl4NvhIRmpw0n0QM9ZA=,904.0
consensus_latency,90r26wa90sipUS2vr32xvMMivZ9haKQbTVTGNB8Nu8I=,904.0
consensus_latency,Fl120EYdiifbAL7uyB9Uvs3v43zYiRDpc600QUPpfgw=,902.0
consensus_latency,Ttnief0uft7JtAz4GSFoVEX69IWUWBX6LkiGdS0XFsQ=,902.0
consensus_latency,wWC01EnQfNgsJ+Kzad1cSVgTqQaHyFi4hZdx2CpDG/I=,902.0
consensus_latency,1aBYUuY5+m65vY3A0aADkd/JsmWsoS8QuVZ5ylInUJ8=,902.0
consensus_latency,4OnNnHZbQT4lzwbY22V5e9UnK5CwJIb5tIj3RF5Dv+o=,902.0
consensus_latency,8sJ6vO517COBWg16BPbCAebbGi8OTe/vmuwDHnBEo3M=,902.0
consensus_latency,HbY9SzHsrC1B2u7wr6FLpQQdzpTQId4gdFVQWc1pD8A=,903.0
consensus_latency,Wuv2Y447hBGdk4jmfEMnxZeNueAX9vdzPQFMIOaYm08=,903.0
consensus_latency,o4iSMKxFUFAD25W2e4Iua/41sHDyx2wNe09EKf/8v9I=,903.0
consensus_latency,wjJukU8w/w5WE2vw4QvQf60TNDg5H/VegSTDBM16sgk=,903.0
consensus_latency,dXDSxnNIoJRImuDOyhnx6VmPmYID37TY0UNS1n0J7To=,679.0
consensus_latency,rLw3NqvidVW42XQnkv24ZjbYUB98dSLeEJjOU2rQKsQ=,679.0
consensus_latency,1F0e+FJVfH2trkCl9TqRCYH8T0N5fz75V3ObRAQg0R4=,679.0
consensus_latency,5yRDfZLby+6A6dvu831SwfJyoi0rNyCv86+27fT80hg=,679.0
consensus_latency,DkNvmGxNxCUlOyC20wuFkv5dc0jKh2Gie53E34ugPLs=,1448.0
consensus_latency,pLuCvLrD4ULivN0dBUhMX4OUSiC/zkV+LFxVJ1121KY=,1448.0
consensus_latency,4uNociu9Q0aE3K1ry/vSRN4c3WwxoqLtgaHUJ6oAYi8=,1448.0
consensus_latency,8dSzxa3rqSNE/8h9oQI/BVtfvqzGXBhkiZ4LtShIBr8=,1448.0
consensus_latency,E8glyUMcysZMIS0rHFKR2ny4C+PXtwCUHMvnf3L/0Q4=,1450.0
consensus_latency,N8sJWuZGFOGaA++ieEtXyNUbudGnKaYhxIMeRZeB+1E=,1450.0
consensus_latency,OC1OF8wB8EmZNAusLcJDlrpSAc2KX4nkiFdF0haPFtw=,1450.0
consensus_latency,UIkMQUgVKe2NfJGCP8+HESXvKsVDKH8IF2UZxj4BucI=,1450.0
consensus_latency,V++WR34Hzj02O8Pkjya0mwR6/+nLGhWaw6DQnfpT8RM=,1450.0
consensus_latency,Da5N9fKtPGPyW+efaVrBbzGIQ8VT75p+biVTELGQLKo=,1220.0
consensus_latency,bKAh9EbDmGtG0kUoACYeST8Poc08YAgYg7onCZdkO0I=,1220.0
consensus_latency,jEmVqqyJU5xC0uJGVNIz4nkfVLhKVb6DHn6SFTA4C78=,1220.0
consensus_latency,kEfbNXz+GqtWuKAF8hfziITV0iiGNAd/dGW0NW7liz4=,1220.0
consensus_latency,fGsJw8PyCYiT8kk8/p1rZePHXRgk9uvUYC6OnXGvc5U=,1225.0
consensus_latency,0YpabSAJ90Vqu285nA+x5iURbzrzSyIOQrfi6DrJick=,1225.0
consensus_latency,06RSRK++p9TDUwb9EPrfS1IYknWf2pqbkNaxn+j+jjw=,1225.0
consensus_latency,+Sn/E52C8iD7eckRoR2oSY7ogPjC7LTDTS691T3aIbc=,1225.0
consensus_latency,LUzs0xAgihHef+PNtDAPZdb3P8dcEB3yQyNCf92aKO8=,1223.0
consensus_latency,XO15JQ7sL/owVeD28YtYrnynpigbIaoBWoaWUh8PGIM=,1223.0
consensus_latency,gNP/2lT8lUdp1KQJ08H7sOX2GPgASnxRcpsrHYIZYTY=,1223.0
consensus_latency,oIntw6Ip0PFls9B2wQbfz7RTmKrXRsNetlDm2zXXuxs=,1223.0
consensus_latency,vRLia7wvlKOUpH5ITsi82drADkuBqPhOhdH2NQqPHgI=,1223.0
consensus_latency,W0Gy3I0rQke/3AaOYAyQYR3HxBEL9zjXzetvTSP17A8=,1225.0
consensus_latency,W5rrvXUkekeDfGWkdKLqs/6JgCx96gGZRL+DVCy5g2U=,1225.0
consensus_latency,ZK49rt5QR57w1KO+82gwGbcrN0c/xEiBra/cIj8wm8I=,1225.0
consensus_latency,jMkz0Ozl54+R3laygzSSzbAXeHfX5ivtrJDmml+2UAo=,1225.0
consensus_latency,5+hcGlRngVT+JUDzQ8Aqt9JMvsAdK7dpkxARY+6zZFg=,1225.0
consensus_latency,F8+LLYnwat6tT/3BhS/Me5JN+C98hFywbe5OWnJBGNE=,1225.0
consensus_latency,gsjLK6B9vCXLgAcXcyj6WOzCvNWynj1nRgo0tpKUpMI=,1225.0
consensus_latency,pXjBf8AZb3T+dtE95BrB0V/Zk1zJnchw5RR61awpe3o=,1225.0
consensus_latency,t9tRq1Ji2OlCu50NnN4B+Hx9LISAiJKnarM4QF3SxN4=,1225.0
consensus_latency,PpWWo4Z3Ihgq3v8tsmqZxBp57S3PZpp820BC1q1gzuc=,1225.0
consensus_latency,uBQ6E3vK6xu/h/VDRThvjPFVimZ/cBaEmvsIWyQTYzU=,1225.0
consensus_latency,u66h9K4fabKw0s+fSltOP+rrBTKLRNUkQzZpp69h4yo=,1225.0
consensus_latency,5Zoy0HdeSMjRmpH4flKoW5HcKNWdA5v91FHwprxvSBc=,1224.0
consensus_latency,OrhH08vw+PRt/swdlxIpAvnkGIeoQRkhmN05lmVeiwY=,1220.0
consensus_latency,aGbBSDxqYEP34pe6oawQQ7bNTDSsm13JNlLS7Y9eCP4=,1220.0
consensus_latency,rdqxufUXWa6rpy+P33vL41KCfOGrb/P9/MeZBdlJG64=,1220.0
consensus_latency,32t9WJ5N4oz3ScDkI3pfMXJILTJi9mzSrqk8sw0uJ1U=,1220.0
consensus_latency,46OKo4SdvSUZq27P2xYAl5Xgs/TUwuKV4U07hEmsDiI=,1220.0
consensus_latency,JRk0P3TBRly+Eu6WAvgYAoSZWv2Qf2cZSuT7cOXwmNc=,1225.0
consensus_latency,r4uf0PbjzgoubK/IzrasJCgIS1t6Ruuonwz4loZZsq0=,1225.0
consensus_latency,wy5u8FCF7mJRZ42PyDXDLraa3Fndn15tdYywg/FMO7w=,1225.0
consensus_latency,9vMUCI8FFvXFlNObrJwQq+SYDAOwEE3noyidzdRLiGk=,1225.0
consensus_latency,UzvWClJCz0Rb418H0lgbuYdTIX/6ow5a3UKKczkSkFg=,960.0
consensus_latency,Z4pMFm/r8OjeLbp4PVDj7ZvgkfrLZQUx8r5iTfG0SgA=,960.0
consensus_latency,oZI50a/ziy9iqjvMwBb8pPTWsuaruVnHeKCxVvTZNj4=,960.0
consensus_latency,s49YruuEcmj75ZI7wV+/Z32GfaFV55oHX7YP4xAqcBs=,960.0
consensus_latency,GETgcrHEmVZX73tpWPTsVMWysQ12SGmO29Xw6G/uijA=,962.0
consensus_latency,dp3XCTJWmb1i+t+bWP6PBJ9opMDY9N7efqM5EO24WI4=,962.0
consensus_latency,nkVPIJwxfno1chiz4aiPVCamxEmXfNtIS5R9oHoj4mY=,962.0
consensus_latency,3nVImuvXF2/O4zGQ2I9o/Fyccx0OimvanOmrRCrNT5A=,962.0
consensus_latency,FWZ8M8rW1dqFhhkOhCdKMWojdoXn4vzHbiqRIAClp0c=,950.0
consensus_latency,GXUyy8Z0uV/XDVOan1gV6RXragw/UxhuNfkVl/o5qU4=,950.0
consensus_latency,U0Ypb9ge7Jm4IYQerXoD89UxEfckLReYvYvneCn5Aos=,950.0
consensus_latency,0lvUweD2rKGZoPjOzKEgDDXZeLwEHmnn1zEXfnOjUWQ=,950.0
consensus_latency,HPcLUt/U5+Si2rO6ioIxKQTg6py9jsj2hYrIZK5r2Xo=,962.0
consensus_latency,NMHw8KHk3/n82Cq6paSkO7ON7cvJNtMgiacsI1ZTsgE=,906.0
consensus_latency,Y4cKTfOwMRQa25fhVnO4dyT0buj9l0ACpJd5wvel0js=,906.0
consensus_latency,01myUwlEQyjqXWlXObS5prV8mfVANS/FSOr3uw5ipcY=,906.0
consensus_latency,RRLOaEw7cbHnxU9ynJ4qvIMSzeHE46jMm7THP979aiM=,962.0
consensus_latency,ci60g983fDeGqMOw9MTbPb5ITFffwNbEYriNHIsMNOU=,962.0
consensus_latency,qvB99j0lzw+PGJXdUfmNfT+rXdDzk1ruhiKQA4KsV94=,962.0
consensus_latency,4Sz41oSnW5v9i6h6NumlO7//rCvJUnIMi5QJs9f69RM=,962.0
consensus_latency,ZBNyBgWnL+nUFLYEkESNxndNM2+BTyxRK7RLTIJe02Q=,960.0
consensus_latency,iOVn+5AXgKYlgp3xDSnqYTz0bTdBOUAAvl+0E2W2XTE=,960.0
consensus_latency,qMnk2ZEfPOfqqV7CoXP2SBbPy/oNFwbsPfzwliUdbLg=,960.0
consensus_latency,xZbvJwNaUOl6lFmcKJ5ceDKAMoYEVY7iB999IxoE0co=,960.0
consensus_latency,yx1G0Px+rwTtNv6wJ9lzKKvvCR/tZ+iNR32d9kCY/Bg=,960.0
consensus_latency,GTU2NCG7EXKYceT5v3V4S4OUHTSOGJGXb6TjcdviryM=,954.0
consensus_latency,KBvtvgP1c3OUoLUXdfrM6PMyP6KLTK7ZsZhDIWxnF6M=,954.0
consensus_latency,WtmiJgnpVWA9XYmavfAIh4YwIqsm1W7fVayPCoZAans=,954.0
consensus_latency,6eW8IjfvNWhD62uwgRgxdKCmqqZs9I1ZglzcPScftLk=,954.0
consensus_latency,7uoipRtUow1DtPbAvrwl4FsvnYsXma49ACdk+B2eZn4=,954.0
consensus_latency,9MHk5gE0BKmrr0my9RxT4a0d7ovKS97Tw514gBAlZNo=,954.0
consensus_latency,BTcZFe5x5QcRUrvuVcpuzEwq59hRS7eouOu1uJHLZkI=,675.0
consensus_latency,MTyZZSZMlA5sREMxKcTy+yh0cYBA0dSNz5+vDYV6OPI=,675.0
consensus_latency,O5bUmwZ9/89xBNFqv8mq0+31DKVNYsepOSSeDiWtcE8=,675.0
consensus_latency,YWpXIITPpOsKfkJThPlBvX7adgfC9Xu9CoFe/EGxVS0=,675.0
consensus_latency,ePrpvBV9fjWERJvVD7zTwgngKQ5A21d/aRD9UJsI7ps=,675.0
consensus_latency,OJykr6B6eYXoEip2bps6NqqlhV62zNo550qYWIe5MpQ=,3893.0
consensus_latency,S/hRHizGlCxLpewgKuYWQ+bg29AEch3sW1FBaf0hTPY=,3893.0
consensus_latency,WlxyPJbae9A6DfhslcUgeVvsUgN3FrNH3zyRNsf+u9E=,3893.0
consensus_latency,mb0Bi6n6T6RqlcMqU0zqdz4XELiESe9BXGDRPnj9QFw=,3893.0
consensus_latency,pVDE8yRko07W8eXqfPPWuVOe7sXdaepbn8dWY6g4OJc=,3893.0
consensus_latency,qgVOycCTGQW3XJiK/0IoIjJAxYMqu0m74iFQx0GYtOA=,3893.0
consensus_latency,rVnUQEACzg+FmWgFa3EAIxp2bUN5hldpFCYC7n7n/uA=,3893.0
consensus_latency,t6VRob8/xZev8Nw8p8jDh39tlsDAWDa+uIJLDTAQGsY=,3893.0
consensus_latency,Gv0f4VUKe/GIp+QFFgludg1DTEwg8StUojiYsELjd2A=,1930.0
consensus_latency,j0fXNLZbwaYNuVdmfPKAkz0zQASS7LZLFstU0EJsi8w=,1930.0
consensus_latency,wEcp1U8NvPyCPmPe6+xYqFcr9glY08CbCiOZL5bwOYA=,1930.0
consensus_latency,wMYe+T+3AMqfLZcm5YgvGGgtcZ1ZXpcK1krNpQ1SSew=,1930.0
consensus_latency,4+5B7p5nCwIroZDEpMEVydZYiE6RQZUdNLGBN1W9hjQ=,1930.0
consensus_latency,CzqgPtyJpkNdsEpPYB+ke82nEE7Rq697TJJAtKxJUlY=,1942.0
consensus_latency,FEnIPlnkcXv96UGuKROxzHO1PBgnZNKcnfssPWmnkOc=,1942.0
consensus_latency,NzqCniZTxLtZ3HQ00lO4i5192bK2/UWBbMm/zvopPDc=,1942.0
consensus_latency,USd1neQBhGtltyRxv38aI8uOw+a7+LhEAzAjGf4tWPc=,1942.0
consensus_latency,7vl1lne9/KlMnJsviPd/JeUeWB7WHufW1qVLTreVJMw=,1942.0
consensus_latency,BYcPvs1su5yRUdRUn7l7BhyqrwDB9WjyXSX/aFmphWI=,1654.0
consensus_latency,JedNuUfblEOI0SbgJNZ6h6EYxCVDGkcxOHvi6F9RkTw=,1654.0
consensus_latency,ODqT1+HV3lrg07D3p1CwkLgCun3GSaYcgKLBgDbXB7g=,1654.0
consensus_latency,RbwXR8z+N0pbTGfRh2E4eTpDZAXRMohtFJ9l497jXwM=,1654.0
consensus_latency,aJxk9Wg5w98oxkBQIIIfCNOMMUOzNd3FdjyTV+mNjsY=,1654.0
consensus_latency,6Ww68/Qyc07td506uFGf9Bu24gE8dm5y8Z0uwE1LGic=,1654.0
consensus_latency,GZhq5C6+pqPv7Y5yfN9zH3eGKVaTFYhoBgmytDFS9So=,1655.0
consensus_latency,H1Z5KIiYZ+3f/z9Z6mt9376Zd8SfMKCje7EHdsYZYf0=,1655.0
consensus_latency,NHQfINe9s9LgqtIy083y3A5vM4OsrEZ5i7zCagTxpJ8=,1655.0
consensus_latency,qveq7xDQb1Zb86R3N3vvkUvLq8vXQIqq+BakCa/MPY0=,1655.0
consensus_latency,uRx85qzLwNu1AME8hq5tKFHpnAkEJvN8yE7kp+isdAI=,1655.0
consensus_latency,0o1W75C2T8d5oANIDN9enMyqMgxXHNjx8ZBp3GT72Qk=,1655.0
consensus_latency,V9r8UZEdJKp0Cc+PH2HT4ZHZqnY7U9B69AxJsZp8NCM=,1576.0
consensus_latency,cOvWcJ3CDc0dgS4Rt4eeb5ZCb4dTTGzklArcc2LzSBI=,1576.0
consensus_latency,pDCPcDkLCAkQz8uGcRnKYBXHRYILzC0R0dQcZKZBrGI=,1576.0
consensus_latency,w6WbDZEEXXwlnA6Vn3cSWCVVarT9CgwXPatMbWL5Wis=,1576.0
consensus_latency,739dIxfuwqLxQEEWKSjdRi01mhnWMEQfjAAm4sPJoz4=,1576.0
consensus_latency,VLNRmv5wH0lnTiMjqdXfHrQOG/pBLvr5cojE5PbPlOQ=,1657.0
consensus_latency,WtMQQG0VzT46K1gDwjxzfRp1sdVRU2mwfpLwP69PrGk=,1657.0
consensus_latency,s5Ak1QXEWNvgZTVlWwmXVW9TjZPYyQjhCAYPeROS+DI=,1657.0
consensus_latency,43NmQGsLe7iDNpfI92Xl5Btbrt+zPphMmFzUsBnATlk=,1657.0
consensus_latency,ElRTvdl44d5EL5Qk6+3Wz+LPZcnZ1D9UlYb6cHYfXSY=,1655.0
consensus_latency,Ji+LVRM9lc1tnvgAWJHSfWRkBGhexa/fImVKdgFXyjQ=,1655.0
consensus_latency,Tak21G3LW5NDmXlGt7hjkYQ/s0NQIAYOmhWmBkgJaHU=,1655.0
consensus_latency,V6lZRrHDJwloklDahVMwRw7MLPBUZoiDtRbUcuW3IKE=,1654.0
consensus_latency,4I658q4p9M+wlXkpzxh5moUXVFwIiOIYG6dZ7O57K6E=,1654.0
consensus_latency,AoI8OGPUZttggdLI01nA6I3tR9pHcMGXBCr83x2O8PA=,1618.0
consensus_latency,gv9qIuhVOqvqow+CxtwoW3bYsRDjwNZd58O+kSzVOTw=,1618.0
consensus_latency,t4Z6516wcawbBuL+UP8cfWyfTuC/uq51pI5S/uk1lsU=,1618.0
consensus_latency,vOz2LWe0Dv1pjOThErtg00Gq7FxQGITuqCl+f62v0Qk=,1618.0
consensus_latency,9E3xTUBdjTx/UO7iy2Io3Vv4iGTBNxivZDjQQ4Ti/EI=,1618.0
consensus_latency,BBnuUJPezxwnonYHX5AmkNPyrZ4/Qk4LJHaAwor+T4w=,1620.0
consensus_latency,JMInhx8GAwI5XjA0PweBSjUes8eHhNMHcpdziuwGr94=,1620.0
consensus_latency,SXV3b0wiy7LZQtkORLryBdMpUC1+orLsFwSlRGiYQPE=,1620.0
consensus_latency,x76VQfPUpEo5sWS0bTQr0hbYhExyC3fQt1O9rCSkGjY=,1620.0
consensus_latency,/5PbAHUphMqI9Y2Xj4Orm7EhlA2Q7goKd7TRq4okdtc=,1620.0
consensus_latency,GRLhmOyJrE4Og0UaIfzJRuPlKgPzD0X1qS4GG/GBwPc=,1622.0
consensus_latency,NYvULs5eEMqKGkSk1Gt6fwb0/jutN4iOGFM5eIpDxew=,1622.0
consensus_latency,esQUc0V2gbKtoi4iUi91OvYX1gTI93fxmKhzXe095WE=,1622.0
consensus_latency,leWVhvjkbsWlhP6xAf83fgU4+NCiUD4T32EFdh3hMwI=,1622.0
consensus_latency,3yIaw6mscuIcQ0pfVvcF4aSZ2sKVEPN57Nn+ok4r9Ks=,1622.0
consensus_latency,7wMF74lNJMMg9dUnW769btfso7HpnA1xO10C/wHCpf4=,1622.0
consensus_latency,OkF86KcJDYKabAaNRUNok3sGqN/U4w859OsInM/vGL0=,1616.0
consensus_latency,Ye2BxMdJX6fuCQmYSJMfiWUXgCwyc2mZBnEEYe8u9KA=,1616.0
consensus_latency,iZkC8xND2ZRJ88ZO3009jBr4c4vsXkyAMIdrwrGS4FM=,1616.0
consensus_latency,sacqy7UPdiBNzXEbhS1SB9hIoX9qRP5nfcvXNFNHaYo=,1616.0
consensus_latency,wQihHQUFCeGn8JrtJv5ivwhVzp2N9SH5gx90uOPPH5M=,1616.0
consensus_latency,D+juD+9iA9UqmKjWmkw8Dj5Ug3odufgxaRKJVIHG2JM=,1384.0
consensus_latency,Fd39+6ApsR9+IMpHo88wL2Cu6dnjFzxNAqhElNAIU2w=,1384.0
consensus_latency,GPjVGD9xagLyVbS2lZiFjTlh1Bd0GgNmBko/uRE1sjo=,1384.0
consensus_latency,LFItTHjcg40Ev2U2VtbO1YFHAOVITEJlx9KdSq7uTrU=,1384.0
consensus_latency,N0bIC7ZywzgxsDx34m3bPiLbnnVxcdGc7r1wLj2bAHk=,1384.0
consensus_latency,T2LKPmpX1qDtlW5gQF+ifHgWVVk8EcEL5+77uHhWT+U=,1384.0
consensus_latency,2yCyo/RnLRBywwqrZd1ISMBl5Uja60FmoqLgIkEaZGM=,1384.0
consensus_latency,FObIPWiC7hG+JYugo837ec+/INSo3pf0s9RE1gmDBfc=,1383.0
consensus_latency,QhgkqZKuw6g5/yvQVsOb7rjki2X8oEDhdiE7JQm11EA=,1383.0
consensus_latency,hFfwP8gB1Pe/CQL2xsAE6M5ZzztGz4g+XvvVp7+WPb4=,1383.0
consensus_latency,tFI1SbM6n4JMeMuCNueAVJci6gCktmsHURNDOnxQ85s=,1383.0
consensus_latency,xRnK6VPf1dJoD5M5CFGlo3XIcLbUJ/Ty0vvknId72j4=,1383.0
consensus_latency,9v2Isu5VAIeaL9f6OUfCnIhXWzO2A+uTxXHnHpCQpww=,1383.0
consensus_latency,AmPNMqSt4HQgAHsAlIDaBiwVQ6sUlxt8x1Ai9Dd9fZk=,1384.0
consensus_latency,LfAWNl4Yia2s1vo+9QMo2nFwx4UihVYzOIavp/ZvSsI=,1384.0
consensus_latency,oycRc4c5Hll7oMVGkI5jU5PVxlVeh5zvZcDJ3Qxmdqg=,1384.0
consensus_latency,p5jD5hzCzttiEGlhFrcLVE435gWMksvFcojKZQMBMgY=,1384.0
consensus_latency,1NPDWrSdYMQ28N8QV0b3Jo4CqGwU4ykuFd4vfOhgKr8=,1384.0
consensus_latency,83ULsscMEbHCos79TeF+3CI8Fve0ac0rSEk5xlqzN4Y=,1384.0
consensus_latency,KBUg9R5BgCKwNRRJu1ewdvKQVDGjbLgO8FVW9gOKI2Y=,1409.0
consensus_latency,dXALlNVh+xqOtdcAI7LcbSO0DRfnF0fre+vLDxzGNc8=,1409.0
consensus_latency,4m/IheQMan5PmqJcscCHamJRRb475GACVEDzFKwiFz4=,1409.0
consensus_latency,/avbqcxhCoKydpeICcoCL9Cm4c/yif2OmeX+xJrdfGQ=,1409.0
consensus_latency,GEznymqMNOoLbS1aiNJ2ewSLfxR92GOvsGnedTlZ1FE=,1403.0
consensus_latency,S3fJawWl/ml7JI8zV5TuiHAlUDMROs31ii94zKGjnIU=,1403.0
consensus_latency,V9lDcC2FNG6O5cHZngfIQWXwOz+WE6dhihgb8KKC9kU=,1403.0
consensus_latency,hz0V6qA33ofVaWvi8UeFDsr8T+FemPm1ZBCJWD644Wo=,1403.0
consensus_latency,AsWpKj16AMmXP2gMrUg3zgFHiy8tKQpshPotOMLY5lk=,1403.0
consensus_latency,cdugA3SvG5JXflSb7rTERqDv2f/sYxLK37eel9CQcqc=,1403.0
consensus_latency,03ZjCW+eS2Net1hdTyZos7iUiLvU3cVKn3tVa+4opig=,1403.0
consensus_latency,08vy/1J1558cD7uVVXVk/mgM5EMXE+qLpbad0lUA/Xw=,1403.0
consensus_latency,+ShS38H6DpFuKQez2Rwk9Iwe6KxFCbxwL+M/ZuMCBUo=,1403.0
consensus_latency,NWOJvbg1MJBhFYnCdR4D8a7J+RTATS9MpiDg+xVzK38=,1386.0
consensus_latency,i1BoQTGpDgf4AIq9yGQ2A8r9Ii2504i+8vpYLSEjdfs=,1386.0
consensus_latency,l31eKjspG/9HTz6tpq3MXL5yxNDYY/2kKYPRM8JNEFI=,1386.0
consensus_latency,vFafz27H4qcmbTuloCdjnaJHJtSfxRDyPPH4tCxEOyo=,1386.0
consensus_latency,z3k0Gh9vR1ED5ENaNIk1W5UwFUKU5Tb2hhTHFeRbp0I=,1386.0
consensus_latency,Ex1igTlnLCX1d+qejduXGhBi6yat1Ic1kmmWlHeON5E=,1385.0
consensus_latency,T8jfHMeb7EH4u/onlJkwRLd3KoOxvS0jtT7Vps/uTw4=,1385.0
consensus_latency,Xtnk3/SePZScFune5J4UdoWrQ/eLvcQykAtUZ1Uj3nY=,1385.0
consensus_latency,YrW1ypg88H1OcAq1uOlcwPiFIycdt89D5OH9TYkEIdU=,1385.0
consensus_latency,eO0qXExpz9cq8L9LZV9OXugEkf5vhXEZAAoqnbIrk5k=,1385.0
consensus_latency,9+HHFot2T0tCUBAxZuqaRgZjx6vNVtEwhj+xVVHH8v0=,1385.0
consensus_latency,ARhrU6TDI1bz5lqwZn8JBgLjm3gZmrqBw5EFEwSsPDs=,1126.0
consensus_latency,NJjl6vjrkiARdN0fh3Wrcob8cx36cLze9fdbWPBOQ2U=,1126.0
consensus_latency,gS3ViSMQXjP8/irXfjRVXgcphGfRpHwn1uqHDKkWc2U=,1126.0
consensus_latency,kl26rXP+MwneoOcn3FOq7RSlmNzLbo6KNZuoAn9d5tM=,1126.0
consensus_latency,qU0SzunTYGzHmGnttqC59b4Bcu14JXGTzWdqVNsRhb4=,1126.0
consensus_latency,PTDVEJAPMuh1CxefX/H7aBpTAzEl1ICUawNcC5fOmZE=,1156.0
consensus_latency,iYRepYJrJ7iMi6QY5H5Ckpl4fxCAF+7JfnbBK0atbnE=,1156.0
