metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,YsQpPf4HD7y4uoHjYeEKsmrwlQZfztBMqiiwize5VZk=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,kPKMEq6KrnsKMehtKp5rn1SghwtYf7/ouef4HYvHvVs=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,lDwC6V3gB6nbbMDalDJBWlClFtwyFhrcSh3JrRjY6ek=,1776413342.872,1776413344.331,19.829,1459.0
consensus_latency,E4+Gq1Gn55NhdNguL9PRyMaRnbCEU55HYHz+qThFWUE=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,GuDLHYp5vmju5Eyu0ZuwYXtOy/s57+10fs2G+oxiLUo=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,RHiZ9R9suUnmKAZC9mybN5NfNWAWwclDPhIddPlnB8E=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,V8lB1eocB17yA2UJ5dEgXAsdJcry1IW3nt7mcozoT9E=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,bpwLhlamVMmpOrMP7rS7Ds01KD2nl9PpxtzHQwIv3qk=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,sKFmUrdfVX64SS8KreFYi7LnJYYypgoiiB3M8dkTKUU=,1776413342.871,1776413344.331,19.829,1460.0
consensus_latency,N1P6LMCAYDLDCO5EcZIw3PkC5d8R5Q6qedYuMNCi/9Q=,1776413342.896,1776413344.331,19.829,1435.0
consensus_latency,vU+ffVSR450IDE3lPxhr3+2PmjWjD+UgxnnBbdAWtug=,1776413342.896,1776413344.331,19.829,1435.0
consensus_latency,6MIpgTvT3cyvpyoIZNfJwp4Ga2Ze8T08ToQlEBuVNJw=,1776413342.896,1776413344.331,19.829,1435.0
consensus_latency,L1OHaR0DEq5vcKCqIYl62q9FH3x/xBntgx2bX7lTxcs=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,cUoP16d4LboCpqM2bCcJRzgVQhuF+uu2QjIGgFokVyY=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,izmQL+Gpyef/1/w7uJN2JiGQoctLjjmEJQtK1Ngpx8k=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,kZ+Twbd7gZr/SidRm4492QnSXPMC8CTDFM/OnDlpzLI=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,lKJMBjXV6BtPUtm0/9z0Ypkk2IQSBlvM2Zp9jJuzR1w=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,6h5Y70g2VxKaVsWCPgCcNcQ2AE1UAfFTG3uYVBcqA+Y=,1776413342.898,1776413344.331,19.829,1433.0
consensus_latency,F4JHEjqF5XCwbrk5tsUABGgKnCk+GmyRCmO1eUi0pNA=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,HnaIuuedG3wnNaUDJBFMb3O+LQyE1kKHvR9TFEYerFI=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,PvxezsXYi3+dqqzAg1rGXQ3Rd74dniqkgoLCY+ew5R8=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,cvhoSk2iFS0seAplAAS2x3vyGm5TclhVTs5bjNc3Gg4=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,38PmB44YlS1UfI+ACrOKxGtQ88aYUD+HZVA7/0RV4ZI=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,9zqNIaanWNtHnmNIn/VER7lwVPFvjCZlQOfdClDRLmk=,1776413342.902,1776413344.331,19.829,1429.0
consensus_latency,AobmzkzGXEdjRwATgRrRVDMctMvF0Ki+yXmrZLXj7Nk=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,Xwb/ykfwRQlj7yRGqWzaQgY9o8ngdh7ouoWPVXwK8I0=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,rWm29D+0f/Gcedbo+Xx3SA6TBH4xdj5d+BB2g6Hxe/o=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,2ukO3bh1d5fyrI0jAJdsEjg4HlxgrZnfjIsQ8x9Apbo=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,8tx1B1itWGID1bGBgBbPrJYKdP8FmTrrt/RGIIhuFMA=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,+Na0a5AFmz9M6qbfikrPd9U/L4Q/PKEECSDN/3hviDc=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,dinb3HSOwggmCSOcUMv2tcq8ZBf8t+WaLoeXkB/4NsU=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,irnaCvL0QD91xiYIQHX8IjZWwUgZCGr0mq1ZE7eGq+s=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,vhyWVLBa8Uj2uKccfZJS+IH41pz6/cqVER4A+ye+igg=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,3efgpZ2CY+3CBpymZ71kxWtkeFdVZCx2GR3X/X88NZY=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,azgF0pdGdLYOlWMyuqdL24GVZiG/L0V+FTaqJI9MS2Q=,1776413343.13,1776413344.332,19.83,1202.0
consensus_latency,gi+8C0mvwcaQQY8Lib+NPU0bOaajvVcMigs3N3X0JHU=,1776413343.13,1776413344.332,19.83,1202.0
consensus_latency,y6IpqoSi8xTvwPi2W4eK5dVeatMvQal0SBmudwdLCbc=,1776413343.131,1776413344.332,19.83,1201.0
consensus_latency,2O1EF/HZ4Brmm9qMjxzH52mm1ApKFPStvgz/m/l11UU=,1776413343.131,1776413344.332,19.83,1201.0
consensus_latency,OWk5VM2BZ1+KR2bj/oMUAi4SNOLzvNQ7DZbcHl6AneY=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,TuXwfUBmKQhny/KLbtXcPpmuj7dj5fvpTAEipwtGJhg=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,eFYw358Os3bMB/cEy9SmuPgaa/6Q/X3LMkEGJ+RNQD0=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,t9qReDW7xqJEMCOlXXlBNwGVUluY4zfcsJRy5+DzUfo=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,5XT1+EUOc/mWnAq1W3DnxNsC9GtUkpVb+aexmqTGzog=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,869PSjeG0e6NGjRRk4MzJO0Irj4LeO9Mt6mYiau00AI=,1776413343.154,1776413344.332,19.83,1178.0
consensus_latency,VL92qseCW2mH/drlX61aSHG/3hTPL1gLfUvwJgqGN7o=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,ZOLECfV6pHCLNQDvc+HbSAe8DRneVUEFigSWb2j8eXA=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,aeC8e93G8jKTo/muH7eIia/NM8ysqUyig72QDSN9egY=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,5TJ7AFKnqkdjpkHavVA99pDCHHJEYShzNDWIlftsYFo=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,CV4Ex/MAA/e0Qxx8sK2hNLE7d3bX8eIMo6oQTNsY/zo=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,SH4gQuys4xnGtRRRtjST0rJllOdLipSG/Uuf4rPutYk=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,UQfzJzn0qUsDnrbxXnqCqW+08v3Pr5pPIZU6fNGJYdY=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,X6BUC9DS5ZLCNY+J8ZSJkwXYx22ABJsOMNw+8nwqmW4=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,AGMoe4XGRsKVNBgc1V80sWUB+NkkImRXqYMeNi13/Jg=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,rlW1puNKRu9qgDFkm5YeSL5Nwf1r7j7iJG+NQozCOJI=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,0oDjd5oSR/Z5f/kMw7RCUz/oytM3bgARCp/gb4Ixn60=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,5MivdvZX2K6CsVF/7nZY5/0sKtMpPM+mN5kQ7q+AOVI=,1776413343.156,1776413344.332,19.83,1176.0
consensus_latency,BBZ5+35dOWXXh63ayaewXoR77F6qPO7WoX7vigzCOLM=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,NGcBZJPVSS3KkR43vvHogxIXn0En6+dgCd/c5bYXArU=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,dZLDB9tuw4O3kWjmJvbMylnSJWkh01fqflVAWDNRyic=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,q8Kt+QhE+TsgSTKWLq/1dZv2bNmUVuKzJFoL+oMpjv0=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,xCVvOajCD5P9f5nOsSV8xdN4ifMA9e2+CrcEiz4LsU8=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,5wPl+Cm+9Kvq9bHm461daQ3mQ09sPEkZ65i3gggoPVc=,1776413343.133,1776413344.332,19.83,1199.0
consensus_latency,ZfI8WGuf/eLA8UVzXCUHIqDTfldFe9jXll991pGsHk8=,1776413343.135,1776413344.332,19.83,1197.0
consensus_latency,2Dkik0sHYA+DaK1D7erOj9SAjdbDIR4Kh/hbiG4p5q8=,1776413343.135,1776413344.332,19.83,1197.0
consensus_latency,2eatwDksYPTNdg31Td01AGrkA4Ci+b273hku8E/pFR8=,1776413343.135,1776413344.332,19.83,1197.0
consensus_latency,9/4cKesEz24cCXLYLN+nj2hs6JMAQMH37+i5w6uFQzc=,1776413343.135,1776413344.332,19.83,1197.0
consensus_latency,UYYfkdZqzz4h1KTvkAcRMWeqo7uB8qgQSYsVtW7Z2jc=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,iFMWyYI/x86Czf2s+C4ZKV/iKKxOrv2os747V9pYkkk=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,mlDHYKfFQpWwoWx/Lr3Td+BiIkl2Tcp5P9Iogo9sazc=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,n6N1umMCchAoDzPAvAadnwaBR6ePLZIH3perwwfXpt0=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,pliVFe5Mx0pI9/z9bX/LgbWhGdhYFp3DUVPKJX7CuEM=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,ylalOD4tkBboXI1CiEamY0iiTK41PfikDcTLl8Cimhw=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,FMC92Dh6oZtU+ON0VXYy/zytGALgxhZ+0F2LU0tqns8=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,Me0KndkwBh1OPJlNxTDYtkDz4T/5tg//usGtlKfEQVI=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,OLgmlVH2o/B26Ag9L4KSA9sdTCZ59qUThcS6ph1+d50=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,YRgyJdTDMWYS7mnhGWjqrW4UIEvE19aO09PUvqU1X7o=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,q4j+vkZ9IbIUT9eG6ldqh8XZAKnr+oJr4G7YZJ3VBTY=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,wpdYOM6MtuCt3Dc2K1JKCfyUaCUrwV3hBEMGHVc32vs=,1776413343.431,1776413344.332,19.83,901.0
consensus_latency,QVwad416jtKiP/GEKa/kredSRDz5X54RZzDpUowd9cs=,1776413343.394,1776413344.332,19.83,938.0
consensus_latency,XkmvYJAaexLZrTJV9nnSUsiDs0D8lOyfiLZdkRkK1JQ=,1776413343.394,1776413344.332,19.83,938.0
consensus_latency,yuRZ2udlifIACKsUtl9b495zQMKWj8KJBDUk5OYDliE=,1776413343.394,1776413344.332,19.83,938.0
consensus_latency,OuR6Fna9Ea3GCTrstD+9jXrIv92TyxnsObi/S7O+05M=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,dBCPADn8B5x0nq1keuqucKY7O+Q19YDtBcUeXWdJRaA=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,jIFEbVqXif3EhYJg9yP9BPl9wYGauIXHaDGj+VTZV7c=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,ktGp5d0jFMTuYM8lciNZaPXakzlRZNuWlbPw+S8QnQg=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,miFleLD8ODlEd5L4N7ZEG2YTIKaYAgb6sv2lEoaRrpM=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,yQHoVSyobncsbBRdwSknmUeEvTUNdwoK/xSEm6uSY94=,1776413343.392,1776413344.332,19.83,940.0
consensus_latency,AS+mrOtQ/HR0VoQjmuhQKuNoypAS8a2l3Ciltmf27oQ=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,DcvsNpAoWY6u83sTEUJFkOoeuL1CR1pMrlXnHB4mkHw=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,KYIkeajNfIQBxXLOCWN8ACVJAk+Gj16xxol6woAHA8E=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,4AZ3IbH2p4HUdWCiB/EYhKzKadRqckCd8HCPFFc8o8k=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,459okylyIlYcGxLFNZm8+Z4+NPJWtpy8kGiVpt09cr0=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,/46VspdFzedM81jqERQwJrQ0gNz8ZnPXhLF/n1qIaD8=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,Kp1W2v0TmWmeoalLDR5T0Nd1Zb97TpdFf3diD3t27Ww=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,bBSaE9KHaLVqQMJhp7tVuZ7iHMtEoRzBzlkH+RtHD2U=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,drRubgayaknyYX12q9YE+uoDLcSIXL3CwU5YxrqOH70=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,p4IgVaDqWfhcYn8+ikXL+aI2mW4JTXtyjTFQ7gYlnwg=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,xRtHct7J5L4o1C93n7+6mP/6H0+xbIqlsDDSuw92YzA=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,1da9ncEUR9roT/JtRPxZiG3NFT112+hKQ+KzLzr4vdw=,1776413343.393,1776413344.332,19.83,939.0
consensus_latency,BLT1QrkP8myRAQVRANxvPT2RfBL/sdcSu7MdpFYFs0c=,1776413343.391,1776413344.332,19.83,941.0
consensus_latency,TgO1bgmgVenLVRLEjch8lyJm539gj3/Mew8Hmv+h2O8=,1776413343.391,1776413344.332,19.83,941.0
consensus_latency,W5YXrE6t6o9Xv3wlYh1He5zDW7ubzml5j2rAfBjPeyM=,1776413343.391,1776413344.332,19.83,941.0
consensus_latency,/lelozwLmbSq9IPNOAHmTRb36kchXgcsPDVPbgqRZYk=,1776413343.391,1776413344.332,19.83,941.0
consensus_latency,EQpYO48Xi8K1Updh2gYB225oURs+0VQNHxWYFwBn8OE=,1776413343.68,1776413344.332,19.83,652.0
consensus_latency,KxqwfK+UL3vNkqdlc55WFLvPrNZeyINAzxNeT9Gtid4=,1776413343.68,1776413344.332,19.83,652.0
consensus_latency,QO+VO6117HsmbENCyK++OMOT1gZaQve5P9tUM4T3Lc4=,1776413343.68,1776413344.332,19.83,652.0
consensus_latency,vibiRXLskjFGiRG+j4NLFcoNLzio+sQdIVSEqtWZhEE=,1776413343.68,1776413344.332,19.83,652.0
consensus_latency,bWNaHSRnXaKzCUDOlRU84QL7RW9cmddkpsx/FCwpjZ4=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,n7f4/WtVRhBVu/VRLBTRMh2IMI8U7Yr8yVZvNpZ5tBA=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,oe9dngXljs90b5zTYJgxIf0MjhU5ZAkE3NYVkNoxzgM=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,xSEME71imsAqCAd5qvUpWU99BxXydyVFfGKu88H9T4I=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,01x7ZQV4DMHriP/0hwbIPHinbXF1zF0tjOq0wZiednA=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,8v2ocHJJpBC9LyoJuZbCiyOKPhQKZ6UpkZ9vukw/Qr8=,1776413343.435,1776413345.198,20.696,1763.0
consensus_latency,hscbq3vRlBGl7LwkAT6E9LVF5cVU0J6JwO0W1fYCGXc=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,sTIBQIvq2lNzxaI3r5kKrCdziAc1HqzhbsdLxuJkSnE=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,tK/wa4a3YE/W4cx5ZFTs6x1TvvZhQ/VjyBGyckWtDjE=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,yL+JQH9bZjnXODYkZHqtqiqr4KgKYeESMRjGtzqu5tM=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,y6yB9W1f48/GmVfNo/NscJLzEz1guQQLtcYEoOABJcU=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,9tqB3vy+zgCCIoqosmz2lIm6MsfpGpHkbfllnnIF75s=,1776413343.434,1776413345.198,20.696,1764.0
consensus_latency,FELJKT32+xU8LSngnksqZ+sDF4C6KkOwynyk6x7ab8A=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,NRjx6pqaIk2SOAVnOQIGTJWEyOcGRd+7r1NZS60ZAhk=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,wviRUdbMUwAFZsZcNgTzZkG3jP523WL7l7yWcoBIp4k=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,3X0LkJ4dQOE+kVTjCvbrRPQVndtf4MEpYFa0x59kCyg=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,uP/JScX/V3jy4Yjbp7qjy10uFHZ1RefnPmjP3VCEW00=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,z5dJlUL6DIKC/Cd7YZ0H9nCoEXPkC1naymdXsjvolTY=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,8uaWwPahSsRYxfLbOfBBLv04xbrx97L6X92Q4P3okwk=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,+7++BAg/FR5BOvBylQLfOB/AB4x0fqyD06uhS4EJE5A=,1776413343.654,1776413345.198,20.696,1544.0
consensus_latency,B06c/3pfBu+jAxEko+kIK4+KdZFLqMGYeSj26zsDOIw=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,MIcnjjtJeqaEa6k3mOSA1sYZt5wPVhGL9mR/b7aZ+tU=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,yjgdqwAl1FOVNvlhmG4H2g9ODimbSTfjy4/xpLx96Gc=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,1T4ZCeUp8p1RFEjF3f8XyIGn5xkqYoXZvKumWYtMo44=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,MwtPMrEhj52w8V3UFTvc5l96AmZsy3DtyueOEgS7vAg=,1776413343.65,1776413345.198,20.696,1548.0
consensus_latency,Oz1pu2Oy3ScoyDiZOwQt3mg++hFH3TotLAex5fA7G5E=,1776413343.65,1776413345.198,20.696,1548.0
consensus_latency,dKLZp8qOjk5+mfUUgjZFHRRruX9eqQNjvoVap6sAc5M=,1776413343.65,1776413345.198,20.696,1548.0
consensus_latency,iuCJJSO+kp4mcI4s8RFNufTCIvrHb8fizebGgOCMGqQ=,1776413343.65,1776413345.198,20.696,1548.0
consensus_latency,QU/wg8mIy2yEsdFfUSwi14laUQtZd9QNhaqeDRWt4G8=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,SGbegRSB3nN8A4fMsJ4Ss+/mCdKQzzw87SSDA6QLQ8U=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,T31JmbBIlniY1BImPv+l9dge/V8V7TeyhSUi1chF1b0=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,1h/oWFDf5y0R44aNdpHjsUhq4USd8g+BTQJB8gQt95o=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,6YIdfh6JHE7V5EgVvIcrR2WHQAYj5Tf2+zQvXxnXJUg=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,7JoHbJgfhUDHQwOif48sLkz+ePwdO3LGAEKhpboN91Q=,1776413343.681,1776413345.198,20.696,1517.0
consensus_latency,VttWPwJqQxFOqT1NBBeRh5WThGyO4ONunzN03ne4R2c=,1776413343.68,1776413345.198,20.696,1518.0
consensus_latency,XT1TiTukB0r5tWg9+VsiDrno8wF+HngqQJO3/Akv4+s=,1776413343.68,1776413345.198,20.696,1518.0
consensus_latency,YYRJlAjqAapFaLy7kogAjSA0sbmgphgD3tcrZiISoYs=,1776413343.68,1776413345.198,20.696,1518.0
consensus_latency,9SMI7r7jZ7ps6XeQB8Rw6ltKm1lbWK9nqEOhA/mkz2k=,1776413343.68,1776413345.199,20.697,1519.0
consensus_latency,HOUjHmw5A911ZjVCgz4PHuSzRitbub5BQYWoPB9Tq3E=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,MfnmvE1UumbEPi9WmQkL602iya/uhraWaVvkM6A3N0A=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,Pu7rnxrqQxmqVwHkXLPVKWTh+QkhcYXHhziKZucEzoE=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,S8Y9mr1fT6rTJqV6SXHNt+lMGALA+EJdfjVHJFBL4Rg=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,jQvasFZl1EoKMNuOM/bSsamwxkvYuf+tGw8btTPy1rc=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,jX79kMJCvueG0Xg24YzOvf0kpnCwiIDZMxk+lbVfD9w=,1776413343.678,1776413345.199,20.697,1521.0
consensus_latency,FlehEoPh2Vh3Q5lwXtN0ieUNE8j1xPsO/CAwnotoZrI=,1776413343.68,1776413345.199,20.697,1519.0
consensus_latency,KxmW/H8FHb5gWmh2UOq+27W9bcQGKGTZgxPDNuWETFY=,1776413343.68,1776413345.199,20.697,1519.0
consensus_latency,XwOHAD9hGi7e6NTDys6hT+pg5higQMNv5ychncBFWQ0=,1776413343.68,1776413345.199,20.697,1519.0
consensus_latency,9kAm5j71Rt3Xfawm81dOI/bdYnnGzwMs1/AKPXSs8Zg=,1776413343.68,1776413345.199,20.697,1519.0
consensus_latency,JerPGphA1ZBKLZwLUAfar+oF2HuanZx6FVoEQF2Hxdo=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,NyylIJc1wziU8H+0qlB+XzLW+RHcApTd5pb+RgkW9rM=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,TeijA7aM+5aW7nrnMp1fkthTjq98quuvoNpDNlP5HP0=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,oqRjJRpw1zfa6RFdeTd71hjnmCtc5l7ZO2TxNgucRyE=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,wCFX6RZ94o2kJYU8dyopj4D7OW+tO+tIE9W0lq54pwo=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,0ngRQp2ymlUekJLo1bJXrI4/VZMsnQSYKeOFSjSdFs0=,1776413343.955,1776413345.199,20.697,1244.0
consensus_latency,ByIyNfCQ6ziSGcuQu+wo9oeWOiqUIy1I7TFvP3Zh5co=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,eyWzJQZF9ZLY4NbpterlJp6tvc/kCBwNIkRZPgw75QM=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,hNCicR8I8FitG+LMWwruIbuK8UohdYO5SU/yqZKYzpU=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,lY8+qoIWU23bE3PNbEIdBUDsbR0LUDuYSBjU3rIMnhc=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,pKIDazFjJKbq3i3P5mQRPTgBkEgNYCzFwelpm3X3OxI=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,41qJTlb1Obyk6HC4HbI637ipEzDBFEVXKDxvKrlXIEU=,1776413343.957,1776413345.199,20.697,1242.0
consensus_latency,GIMR1qaA4z/T93x0JBm9a+coGn6oEiYo21+A7lBps+0=,1776413343.914,1776413345.199,20.697,1285.0
consensus_latency,VkkunVAkS632cbxufUBoI7ahbaLYNyppoj3HqG2Jjtg=,1776413343.914,1776413345.199,20.697,1285.0
consensus_latency,2INXxTDaxcNZf95yu2MwmvML6yJdV8oYMM7biqr5nEc=,1776413343.914,1776413345.199,20.697,1285.0
consensus_latency,3jjFGXzbF0URSj7hCHu0Xl/zOlNsFIfFjwFPXLm3DSE=,1776413343.914,1776413345.199,20.697,1285.0
consensus_latency,8CB+Ebaf74yG0Sz4CJBAyb7TTBJSlDI2scELeLejoo4=,1776413343.914,1776413345.199,20.697,1285.0
consensus_latency,M/osT2KtgOwZ1Z5+Zx6RI8rtG/0PxlVRnMTW4gZUdMM=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,WqpM/O2y3i4SbwlnVA2C+7ay7Wg5yPfdyjS2MRgcMoY=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,fQizYS/cxFvki9Aak31kPnClshmv/DpfYUjI8d+u+7o=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,k0DCiZCRv3N5btYVxyDRunVGeUmGRLLyz8F8cFX/G98=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,D5UKvFZXV1pFjp5aHaxJtGxRgu9wVtgA4n1DswuDL7I=,1776413343.913,1776413345.199,20.697,1286.0
consensus_latency,RBF5FYynlmDTRvyvFFD568sE0WljQI2vrfsS9tE6jj4=,1776413343.913,1776413345.199,20.697,1286.0
consensus_latency,UvDkypjvjj0V115eoqN1uG4lGoFfl5nAgxjxPzIZVCg=,1776413343.913,1776413345.199,20.697,1286.0
consensus_latency,49M8w8E5uQhileqRmFiFKfmfLc2rleZ2MFENOBExPI8=,1776413343.913,1776413345.199,20.697,1286.0
consensus_latency,Syveyub2GRrgUIlfS4BcmOQuoRT5d64j9XDG3DboVZw=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,hf++21yO4mSbICvBVgJanf/MI1ipcxrAV2osNq7uHmg=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,igTFVW9oxbhbuPgUyjKl313/9fJGM92Kg0chuCqMQyI=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,pAtsNOPrhBHb0d/faX6PljQJZFJys755cyc/5k1WaVc=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,2Jh0F3m4QlLmhpnDFnz4kD5hBJlj100GdtyvCJxbDI8=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,6YcDvg6Jz1jblwB1HDqU9kLuPRWXIcMvQj7XIMvDr/A=,1776413343.915,1776413345.199,20.697,1284.0
consensus_latency,AlZ12ZJY+VZv0oTOIWAdG6BdVKwyWkXhj2OvmPgJXKc=,1776413343.952,1776413345.199,20.697,1247.0
consensus_latency,J+LIsugYbM8sOl2CM29TLk2NvFnhYMcjTaK+KvdF3kM=,1776413343.952,1776413345.199,20.697,1247.0
consensus_latency,OZCk2gofjdRrlcPE5XrIivcWaCCm56KmQH30rfrJQ28=,1776413343.952,1776413345.199,20.697,1247.0
consensus_latency,V41eDj0GWJMa49shsZ180DY16yxF+RKXj0y39Y8sghc=,1776413343.952,1776413345.199,20.697,1247.0
consensus_latency,u32AldD2BFnGPzZXiElDAFAOteeqyYOFJC2G4eIIBss=,1776413343.952,1776413345.199,20.697,1247.0
