metric,identifier,latency_ms
consensus_latency,6z6jvPSo+JvnaQWWaIrybVZJotkQKP3f+D2IgwOohr0=,389.0
consensus_latency,i+zLCPxDSCWZncwjkJMxsm+07Bp4NVH46WRB+eEY+pw=,413.0
consensus_latency,v9siBK+3n6g4AK4+9zyfXCIhvOzSP5Z0IgeZLCS6qBE=,413.0
consensus_latency,LeH0EPIunslRwPAEkzv0JLn8WC+DrHmtsncy5YcRDh4=,414.0
consensus_latency,tdC6l79lUYktkElpFDAmvENesYBpB57jYMEHbFFxt4k=,414.0
consensus_latency,0Sm1X/QYPwlIu0YhLGw58sn9vGtsctKsMhNgh6TOfLI=,297.0
consensus_latency,JiQ5Ema0tb/kFuiA1BvJfOQsfcNgsy/c/PgqvvC7sOY=,309.0
consensus_latency,dc94l8kVeDjqxPj8fvVOxDHyLdBcWs6UlPUHxI+a4bk=,348.0
consensus_latency,2Kz3L3Nwl77/I8EWy2tCSWmQ8hcVb69H+FMcqosiXHg=,269.0
consensus_latency,XwfZD5x48EuyUZ+5X/KeWDjEgwZu74g8oPvZp/coUyo=,331.0
consensus_latency,5es0pdZgOQ6kt5dnilbGQXVfg17nQ2PMPceK3k04Td8=,345.0
consensus_latency,C047ImqXzOe3VeTT7NDi2lyNqHp8yq7rP836TpBA4Sk=,305.0
consensus_latency,npt/2JstmLTfQJA2N+7IpLzaXTIzL++cwoe5XtdDirQ=,287.0
consensus_latency,OCATuYiECST38iayq4jSemudvnHpgjeQ8OMzrvMsNl4=,274.0
consensus_latency,QUw8RPNGVRg5Ni7lzdX9zxToYwVSVA3dVaBPtqSi5Iw=,168.0
consensus_latency,qll0mOTOVh7rIxHax7ZNrc8hBx3YprCH1TiHukCJC2Y=,168.0
consensus_latency,wLBJbsdq5ZWfL3X/SZa1WSKLWSRWQdXPcqWN6D4o+D8=,344.0
consensus_latency,OMu7p1EjmWaD5JFnT1lsG4edv2Lo5ZLB2NfsS1QZeqo=,339.0
consensus_latency,NXyLCHDWq17/zpF8+Ki+QIlVDb5RTVlCNxMfyufbE8s=,331.0
consensus_latency,Fo7pOTnN5fSgydV/jV8qFE+03BaTJixBTKmT/TtL9ik=,373.0
consensus_latency,QnuF0+a0euvkCsV+jXihwsJxtfu8O8cjFWv94betkyE=,238.0
consensus_latency,EyddoZhfvDRPCLYWEysv8+6MikC/JFv7Akbrln6Et+Y=,280.0
consensus_latency,wEuYdtskS0awrXrM5IJKs5S14R1AKNAVT9Ff8sGvgNY=,233.0
consensus_latency,OAMEvbNTHLKQc83WywmKJq6z1kCrwcsopgqLPvcxOZQ=,357.0
consensus_latency,J6G/TXNueu7ssJ3ngLFc+cvaFOb0RCs4YxRcMKIm2+c=,316.0
consensus_latency,oMhTP8pM2hIMt7f66IsOOzie9yDWQjnnqI1Cnri4QYs=,228.0
consensus_latency,jzPRVuYTiLO0ZoG5oVxFvx2/w5Jcg8a4TbFZlXe4LPw=,317.0
consensus_latency,PRiQLjQpW/H64hhqfo+Y4xFS4OqpdeuEALOtWfALupo=,340.0
consensus_latency,JMzYZfnR8P94SGm9zYljBIPCx+zIEtKVfxCG9gs/h7I=,307.0
consensus_latency,cVt9pcbtkRS6MPEIs9N9wDpL9EdYVw4DUJXPe+JkITw=,307.0
consensus_latency,DkhE9y9m4ML7cOsmIQO2eDVHXUmldlhoYebsBmM5WrM=,306.0
consensus_latency,QpVoDfwEk/NQmeEG3aX++xKRNM7yrRhXcimmWjLKu3M=,306.0
consensus_latency,vUWoG9v3y918Lp8+nYvcM7tjRAl5328Zlnt44Bf9890=,306.0
consensus_latency,EjqQOetXvUBSNwNhgnKMenfQYskj6B0Xr4CkxFsQLLA=,299.0
consensus_latency,R2H0NLBsV85BXI+LbV3PCebyJxy99G133XQeSjfXTYQ=,307.0
consensus_latency,153/7FYXGQlvG3XypjeMkY7A5rW3D66d8MnCiyghERM=,307.0
consensus_latency,XQtukvZXB2uZyYrxqFRy/lvylbEJjTbCsRk7r2B7Ags=,299.0
consensus_latency,hs7dggkxR+AR28ZuVfzjxP2IZOJlhalxkcWjGbuic2c=,299.0
consensus_latency,zqXBIIRy53Ge1a/+YVhqkCGuo+YXn9ia80xfrVnXRQI=,264.0
consensus_latency,6/4TBB3uJnQp0jNjk7EMDVyj1dR8NlYivWqzAwm9GK8=,286.0
consensus_latency,jelgrJC0HdTA+rL7OTQ/hiysOKEyk4aYPTtu8IWTnAM=,307.0
consensus_latency,pyrf3fLlj3jwThLp4knMxtCZXx/cMQiUfiBA0blf82Q=,307.0
consensus_latency,Dg5S+Jkx6CvD9IdlUnciZf89yr/kecRF0cAuQwMDnCE=,299.0
consensus_latency,4x1FISDhC4aDHQ7T4URCHs08I/QM+yCdoQVeUfJrqnk=,299.0
consensus_latency,kABon0USpEKCgsCgQflT8qjO21HI9oRj/HINnpGY7is=,213.0
consensus_latency,NpC/Z4Og8pfdqX/usRQ6GxfTLnmuZeUjL1X0Q8+IEjo=,173.0
consensus_latency,WcVoHEYsZvx/gsSK522jVvCoxTUmuCS4OFWKsvWaklc=,231.0
consensus_latency,7v4ewMtZZy9FNWB159HtkZx8X513xIFpgC2dQcVnE1Q=,231.0
consensus_latency,mO8XminYLADed0erpHQlb7Mg3Lbn3ZpMHoYlbik452E=,213.0
consensus_latency,TbMRpVPPG6zvEdi436d4QaBce9+KC/XL64fjKECxK04=,230.0
consensus_latency,ZcVUHctv/fqMIsCQzc79+qc06zDplxJ/9Veb164HdeA=,230.0
consensus_latency,pURK35gO0yd3LG+9opSS4bny1WDQ0pHxNasdGKb3UUc=,230.0
consensus_latency,douzSakhAIYUrrmVPk5ssK2cZx05zeLDzol6Xr/CI8c=,134.0
consensus_latency,SQk9AEvDDz7Mdqrz3MmiI/wmOK6q+5nmGKtJfUaSy+Q=,183.0
consensus_latency,L88wC0ANA/tt9TOeXI/zZ26EUv7/konsy34QYq7SosA=,187.0
consensus_latency,ATaArJhxBN9esXbl1RiyRN/3jLzgTQeOzSpJ1o5ubQA=,158.0
consensus_latency,4mJwUku6nrqNTRYyiplw2DPyymRyUKS0RlAYUZGVjpI=,161.0
consensus_latency,Lpt3Xc7BjtnyG+nOJk8fhL1FRmTivJbvjv+76zOQJK8=,136.0
consensus_latency,0rvKVfoyvbJGJA5xX/DcZVozc1rat02WDFuNfiMAIac=,119.0
consensus_latency,+iqZ8olpusBAvMMV4mwyjYwlMtTvWN/3OZ7uXPQonDk=,365.0
consensus_latency,ui4VQ2919iosnoZElWXLa0ml8uNZKvCxgtRSZd3qRYo=,254.0
consensus_latency,WPXStb169+tZfd6vdwCY7yz6Nze5BEa3ehUuZmv+SPM=,301.0
consensus_latency,aDG4hC1Vh4rbB4O4SMfOKAZu7ajOJ3Xrww3N+vSgEHs=,339.0
consensus_latency,b2WpUihoJ+SqJ2mdvdWZsOet/1fECGUaoUws1Qxhx8c=,265.0
consensus_latency,1veXxEnEAUyjY01HU2Dh0n0OUP/B6+JZThmMiQcSeU0=,338.0
consensus_latency,SyrC0zcqdaPW3vDj9vaK6lsLCQCL682fyIxV67oY2mM=,264.0
consensus_latency,U27M7Y0Sc7Jrv03YoXocbwAaVekudcBee3XZ4o0F1ZI=,266.0
consensus_latency,INjzCaNf84Cv8DrloA6ulYR+KYAcW/3/AfXqFyiOzmw=,267.0
consensus_latency,wztgjo3NEtUykA3ooAgSsm0MyzCs+sjSGYOhx/QO1RQ=,325.0
consensus_latency,Kq+HcyA7a9hkOt63nrQ1o6fNjSWbq7RSQdavo/h6eFA=,309.0
consensus_latency,a5rKMsCJa5LRkDdYq97QN4z7qU1IRI63d0FfHgdpy5Q=,309.0
consensus_latency,kRz5h7uQhLPKfJrpB0R/qv0/o9zMafg9BP3FV0AbPFE=,318.0
consensus_latency,snWROsxB70n78v7DiHZ9Ncc9V3W/l5kR1xPhWqUHRJ8=,318.0
consensus_latency,dO8zghKSsMzp1FVtodsTKmsvLYee3Yaz43g5S3E2jSI=,319.0
consensus_latency,hu1L/iLRyicaqPKcsS869r484IthHoyNtDJhJbsIGfA=,319.0
consensus_latency,Gld2VYVDPi2udqU+Q1NYRTbhWN0HeEeRyF6SoVZYPYE=,318.0
consensus_latency,ihBmN5dNNWCin9uWwDSoulIoKdSKRkOBfiIFxtlBQRU=,318.0
consensus_latency,DmU4qK0x84zXOPZ9QRMQ/d0ou8UXcKsTiuqxqnqejIk=,289.0
consensus_latency,wdEgkqFxC/WlA+BOtpdjb9vUbmuVLxgsjatzTzpJUFM=,308.0
consensus_latency,KD1rutkLCrMEQXkCmspM8ou0MELDFtKOhmH2dqrhrPU=,319.0
consensus_latency,439iJsCBnNDcgAaunFBoSyb4KtgX6UMjt1TyQFiiGqo=,319.0
consensus_latency,jVjowhCTTyCA6YoyKOVe1lCt9kb4etowTQtK995OWmo=,314.0
consensus_latency,2U99VSISMUiYNKuCreFsvagHzA89LPj4Csu+AyA6Kkk=,290.0
consensus_latency,2UIMXDiZCUmIoYJ992Co7fJDzWjmqoAoXqvWn3M+xg4=,145.0
consensus_latency,BsEl25B9QjMGBA8hlkvOKVY1qZJ1+GFj6FhrSRL9gbU=,160.0
consensus_latency,vBmDsWuzxhcM5Qg1NQftubXl6GDNLOr8hxFxWarXkTE=,251.0
consensus_latency,UDGmXNeCK3pwm5A9Ff/6BZRLd3q+wFPejHp6/BFyR6w=,198.0
consensus_latency,hfVUfl3chCu5QZdZJhLqCRPLKfUwbC4XqETAFEDIqg8=,222.0
consensus_latency,glHHgHPYSeCjRWfObTgf0vHHmBVjtHvefjJqoW77wOw=,232.0
consensus_latency,ssz0BcjXfVdjXlNJocWegmJOeikYsdVb4xk+LsozaUI=,159.0
consensus_latency,rG6vc+V76MntkVlAlocrusNdqcFPOkvGJybWLLnEZDQ=,157.0
consensus_latency,OrbepZdngCh5VZWZWDDUZDO79gO424v+kCsjlQlPbMk=,231.0
consensus_latency,K5EXxHKepI33OOWVAUZh/n31Hgq4iddeBsHrOv5yV+g=,161.0
consensus_latency,SzOai1hSBOog7e1BHfAjcsRjIXrh5IZW31SEIa7h3Sk=,216.0
consensus_latency,ZFEnhBLdntWuOOtalrZOR4mB1j7lI/H3OqBquecX1dI=,216.0
consensus_latency,G4ueWoQYDN3ARJyBvJTn9EOJtu2eD/9jAc7svf3Yr28=,183.0
consensus_latency,x7vFEfBRvUUoJqbSnQCb7ih5uWyU6PHKhyBC/DEoXCs=,188.0
consensus_latency,Apo0lPBdHUXIzdnY2mp4rTqFUV34/2wBaiUVlIOzvSQ=,125.0
consensus_latency,1/8687+vc2nZoP3XjdwtJXSgOgSkfjFMdsjuFy1/S9M=,125.0
consensus_latency,exvSkiubYpjZU4eWwYmuI9NE4XUzcz5FO/oxLKMeY5U=,205.0
consensus_latency,2YzfDmiC//1futR/UuInZPTNfGI8UjcM3s3ELYL7zVs=,211.0
consensus_latency,Nz1OpyJa4VH9cs4nsG504D4ixsuPr8khnSBFOZ77q2s=,56.0
consensus_latency,AeouuCrUkVpW1VNbcHJ3Rf+k6uNAEYRpGfACc0DawsY=,232.0
consensus_latency,uZa0OUAyueSh887+yWapUsI8+RXiigNDPEPsi62fRuo=,222.0
consensus_latency,TUKbUEzQgzVy8EZBDNueBvZiJaKxyc4ywP9e48ojXgo=,236.0
consensus_latency,tahEjFVLVlciMRR3RJzsjiqx6olu3pjbNti4ZVp3d/8=,302.0
consensus_latency,+g8dMApoOUTsdH5bFaFuBfFILN1u7GO1ZCZFxKgzpks=,296.0
consensus_latency,4kHQ3fuVTKoMkFWYC8Zncg5XslCUF8cQQPgEbQM0vlw=,300.0
consensus_latency,AZogCGs+/RngoTvxrjA7DONhAQSw5lZ0IYegeq/s7qE=,272.0
consensus_latency,r+JyPpKMonhydWHWhA2lHfI2MWphlQQA53zUXOamUMk=,232.0
consensus_latency,rkaUdYOY1GbcniojUUHWLOWlDmNqnCYD1zZP80Tm51E=,324.0
consensus_latency,PvMYqwBRz7WpuAmcULTVEzltAs0W3RkaWMPAW5dGdXU=,283.0
consensus_latency,4LrJVaJJEAD37zLPI7Tq+t3ehbTrSyqv5pZflXOx6I0=,283.0
consensus_latency,P29rYF4ZnzhDSb4lPBO+tISdNskEdIN7JX/Ea40NN6I=,288.0
consensus_latency,tBTGVgmsuI6vR6sHu4i6nuI2BU+Qcyw9bKGj5QJkKc8=,288.0
consensus_latency,+u58c/T8tyDXW5Tc0BCU/BHp0KRods2J8b4c74QTNig=,281.0
consensus_latency,g/ALsPL6cLJhm//+f60MsXXaBu6e1V3d+LmAIUH0Ors=,280.0
consensus_latency,RFAzia7i0+2iEHkxBkQ0p/kj9i6i7XAlLbxn1n9lagc=,265.0
consensus_latency,IKY9zCCHQxNzioF0mJMwnjPGJVTfrEOK3BTLDm3N74s=,286.0
consensus_latency,pQyMQ5Z2+OdPebM73bZKF/mSQbSvnvPByMjXShZHqdU=,286.0
consensus_latency,dEjqbRdXV3JUflADjCv2+S4a9vO+hwXpciKab/xhbp0=,289.0
consensus_latency,wJOfONk8lw7wA0oMp9kAC7AqacjTZ655WLWalAle1ZY=,289.0
consensus_latency,dV1ZZIZCrNSO45U8wkKGmbbof2mBBPiATGzdUzKd1NU=,258.0
consensus_latency,NnNkfi1l7vEdATru7ZcpVdvh0fei0zeetT3DIhNv8lU=,197.0
consensus_latency,hTCgKkSrJp7crDPWjQ9763qrn7zNusXBHUpZ1tavwoM=,219.0
consensus_latency,JG63MJ9SASp6ZWpTPUvUn4e3q1QKFxs4PHlEYwmS8J4=,129.0
consensus_latency,juGJ7brQRI48bSBK90OJ/Sq91dIRuSQrwzVEPBVHLBE=,129.0
consensus_latency,FyBQbhhm6rDQSq+9oLj6znx/RVfJ4II97lZldopicKA=,165.0
consensus_latency,jSM9gjYD0+wIFbwYjrJeCfiY4N1+Doqqv9vnc3xXwVs=,165.0
consensus_latency,79AU7NixYyf//1Mea/YYj/4heJSK0OtNCP+UByAMx5U=,134.0
consensus_latency,yRgkuS7BHoFhy8YdCQYNrRg2XEBJ4R9IoEvOZRQFal8=,112.0
consensus_latency,clQ5A+KXRhhrnxvGfibBKAp7XYIuwMqM0xeDqgxcOcA=,127.0
consensus_latency,mGdTFYUWzSXMYuuROzGOUx3lt+FfccL4zTC4XSz0Qrk=,194.0
consensus_latency,htkzZKLujpXi/UEKoMxA0PwrsKIK+UwtXuaVj+n++bg=,132.0
consensus_latency,QXR8sKaUyrqY1DzCLQrMjmT7FbZ6EZM9rMIHZdKq2bA=,200.0
consensus_latency,WX5unIuZr/C88vJNJTHstfCbo21vgVf++FSOzfjZYDg=,188.0
consensus_latency,bBlMzW8Qsf+a0vwBH4St3LAd8FQk1ZW1h2T8tzbmaK8=,187.0
consensus_latency,bmCC2WaMFklPPgTpfCQu3skDpPwCOI3pH5/KfYX1umo=,159.0
consensus_latency,ky8CUKe+1DEDipHI1ngp6XrEQDET4JKMb50ZdeH2u94=,154.0
consensus_latency,n/0AzL8Crgh7NdH3QeVsZK5J7lINKBmlStqUJCU9/sU=,176.0
consensus_latency,mt5N23kW6KnxV5P/unaGyZt1AireZQop8HzZDe/Puls=,102.0
consensus_latency,pOBAyB9s+YSuYvuxT9K1IK3jyKDsPHipItjlGjNhifI=,172.0
consensus_latency,z9KFYt5B0zwHTu1P9watDs7oivYVNmqfNtSzOCPWZUQ=,89.0
consensus_latency,EXzMR7mzHyLfPxe3bbnQndRL8Vsw6dIOPr++4KtVpwE=,267.0
consensus_latency,7hd5pTWN3/Ypzlz6Jrf7IV69YlToluWWGD8y9AsFYcQ=,353.0
consensus_latency,VAsORHq+qjqnWv6asSPeur08wm3u4alyJiFvcCCVEY4=,372.0
consensus_latency,W+l28lrBWdr/id4bLhNELSU+vu/jzFt9+cK8jiUYMXY=,287.0
consensus_latency,6o8OtF9M4I2KSmFahd9H5WG6hprQcdPJIH+I2UdCZEE=,279.0
consensus_latency,RbDU9wnfPZTMiJpYJMUb2Obg7pGH3BRtGAhO4lzqfp0=,352.0
consensus_latency,YH8ESdm7iuKcKQrmqprSplYsfFM6UtDPCkWleyuuVd0=,285.0
consensus_latency,H2Wl14bJtGhUnvA8O0ZbmGl2L/UT3obaj462epTWf7U=,341.0
consensus_latency,ThXrYmUjbUF6cQ2eTeK+Za9uk5+5uZkhFcIQKM4g5SM=,341.0
consensus_latency,nSG/qTfajMeQdCskx5zgR9nl3LJlZX9H0One4bzATGY=,328.0
consensus_latency,JifBHIu7PrMyhkS1VrecHpJi5cHeOd53EhfXJmf6lkE=,342.0
consensus_latency,fFjBv1z6+s7myq35ZzJ+G3xoQxxThmbJqomOJE2Sars=,342.0
consensus_latency,Pw/laMd9Xe3gsUdnqfcU12D3FT3Jwmeu8zo+yf/p3+o=,257.0
consensus_latency,RSjb5HQuTt5bMNiFBSYjGv2hmFeKXrzTsvYZT1mzx9Y=,340.0
consensus_latency,s1vOSLJqizs4ExSmIvJn6G67iHxjk5pEAhoH4N3W0AI=,340.0
consensus_latency,p8SLlJRRgjNFe1Cs1o1QvXQy7HBYwz009rW/YwO1Apo=,334.0
consensus_latency,3QbnnyR5/ibDbo7Y5/p1CSlI9uhBqtW058hzTiOgDB8=,334.0
consensus_latency,8CnZC+yrgepUvBKFyUqd05CmDAkJ9aH246b5fECxz04=,314.0
consensus_latency,JZb94eq+O1dCfe5Lw6LzDH4A/C2uuJnVAR1XB5Fi37o=,309.0
consensus_latency,xvzfh3A2M1OUQWomBCCDpnoRP7gO5Nn6KuEpEMMKpek=,328.0
consensus_latency,kv4bmC1Rj0RNQzVIzODT+Rl8PhgAlK82uiPWcOKsIZA=,241.0
consensus_latency,G+VfuxVFWxmuA85CVtjQUj3OJXwyTZlti6B48kPvbdE=,162.0
consensus_latency,7LmDU6/BFg5TkcfSFbMZPasVRk0sKKNmQNUX8MEFUVU=,270.0
consensus_latency,zwdZ7Bwj8G55OU5O+jE8FjSQ1GMiMVC6H2UaGNkgZeM=,174.0
consensus_latency,NWwGIxlTiJJzQ6yZv13wAQobAxLiKdYNkt5QJ0AfSb0=,182.0
consensus_latency,LrVM1Ph8sEdBIpJvXOCIZvM+k4TTTiuftdEELmcQsAs=,250.0
consensus_latency,v0eUo7HMtkvw/VUG+n93f03zRKnGoQgIBk0SO1ikhjg=,177.0
consensus_latency,NjnoEGhjstJae0DYPJsyNqh9GAYmRqRrOQKHa4Veil4=,204.0
consensus_latency,+bcNmj5ImO3EMtTsW67rPSduRnZelxgv1VP3RIuWK30=,223.0
consensus_latency,WfYKRUAgq26s45Ubvu1FkX7UCe82mIDBM4bzp5yQC0s=,154.0
consensus_latency,dWUPbqaUxnxmr2YG/RgD81zZaUGRwrfv9OXbcjgiN+I=,154.0
consensus_latency,oIjiZU3NtZuHL3tsoi6XIiFvpBP316XhONNljLv8nqA=,225.0
consensus_latency,0Fpq4z0ZyZKeLnNYM21B6Nte137mPL6mXn5/woeLPqc=,225.0
consensus_latency,LUbPJaO2W+ZqqMX5l9VHMxSit3B3OgZrDp53S/NY0cU=,221.0
consensus_latency,e793CqmoPLCErYZsiy/ArG+jq+vmNlZgFRlYNmT9+7k=,70.0
consensus_latency,jpSJX0ZP0fz+rO6oLPqwZs59kLIqimCzIzBF1jKO3NE=,550.0
consensus_latency,0NddUcdfSbIhExbjX+rDoLrp3CTqh6e0fj5Js7taPGY=,481.0
consensus_latency,7hhNQ7pP+o9rtXJ7p6+q++c1mqRvPEd0cc7AlB07Ymg=,468.0
consensus_latency,npwsRLpvLFSNTiBbg0HZbXOyOOm7PEu08lxnnPNANDo=,476.0
consensus_latency,qUiVvEDUlhI+BHccxjrH/jgZwX1pQXGctsA4W8rLMWY=,539.0
consensus_latency,gXRwyBXCTbjRF5Mj4xRL6CVNzcuYleU4JS9j03u8uvw=,571.0
consensus_latency,CT2ibaCXWBlCQendrM4eWUprBt8RxFowObbShKpRSSo=,523.0
consensus_latency,EkF6DSIdYMOc9m120qETiJ1qFOvOK0EHmSycMJVcFbo=,523.0
consensus_latency,NZPz2BgpUsR5dnrVWrET5aJZopWxmCJ424I2sdwIF48=,508.0
consensus_latency,LSYqm5SZ1vo/dHmPD5JZTyy5yuCnTms6gEvc7cgkIaY=,522.0
consensus_latency,QhakbMhs7aHP/inHn20HUDTv3q/mNmZmzHHm0p/DCIA=,522.0
consensus_latency,OBflSN7Ahgxxj6nKgipqkDjzjHo08PrAlzxpOlXyyww=,453.0
consensus_latency,+gzpEZD/ZsIaCxg2oSQIgORjHK9lmdhTwPzL1Kmhfh8=,520.0
consensus_latency,aiuzh1TIhj7iewXPF1xavI6j3MHmk34JiWvkPvTXp10=,523.0
consensus_latency,iNUzDz55zBNnPwj90B5yoKJL7Qs029e/ckaxr+2pVh0=,523.0
consensus_latency,bbqXRTUZG4hXZL/ecu9RXAgaxryjAmXtWN90zHgZ7+U=,524.0
consensus_latency,eXFSyoo9icbO/WjlvznguSyHDqGYhRyphxq+HYEkTzg=,524.0
consensus_latency,eRAxVcLQguTQA+Uacl8mgbRkgUiNID7806fcVa+yum0=,520.0
consensus_latency,0dZs5+vwnxeLQ1tb7R6KYpmXa6LOMM3En3gRorSHZqg=,375.0
consensus_latency,jeJwPQkMHcyBaQkWvd3Wn8ZTnmGFLxzHaB+q9plWXF0=,458.0
consensus_latency,azx6EXrohh5FBEc3vTByUil6Uw0BgI+IsJCS4BjJQ6k=,442.0
consensus_latency,3cDub90MCk0QiSV+wKY0QeSFX1hBgY5Cs7PGNTseyc8=,436.0
consensus_latency,7onx+kFLcU04pwTR5JrO8KCeDWtAK9NL8aADj/W+630=,436.0
consensus_latency,IUgqfkpfvz5bDXmfPz0u5c0NBBTqvNIiq8+TRy5E7Q8=,373.0
consensus_latency,A1pPkU+ElSgTPJviwJ7peAVs+ne+USBvGZ3DnT1Y6A8=,372.0
consensus_latency,PlQact7TCGMyUQ30pXyuq2/mzMjP/tLlAcHUBbLhHLI=,361.0
consensus_latency,MekfEGh5fjvXd+jRPEgmcNhcoEI2XXWog7gdVm0gGGE=,415.0
consensus_latency,epsVeU0P+Ocva2AAuTjwjVFGFmG7SePQQEYobwCxnpw=,405.0
consensus_latency,CsLyZytIuFN3OnIITBYYTojoEDl826kFEGGuCctYShE=,415.0
consensus_latency,4AOjs1GW5q0fLgnPxqsjOyxIzdfeR1+uovc8ney5dkA=,415.0
consensus_latency,MCU5A8+5KS4ZnbL4N0m24ZTVwy9niBI9njRXoGCUGG0=,416.0
consensus_latency,tXwMFB6+VYN51akppKR03KYxviJIyeNnF5+hxSAL8RQ=,416.0
consensus_latency,NUOHE9EzjVSXJ3iBtYkjCB/P1buzbZocCL4pPzyi7IU=,402.0
consensus_latency,Gbu6hfR3e+E83Lim+mLbw9AWwA5K9r3tB8Pgnb0md1A=,414.0
consensus_latency,7Xf1KRfG5sZGavnT8DzfTz8bYy/d2qRG6ZOqloebgco=,348.0
consensus_latency,ybJpS46NOacSaYt8TgjcCGhkGhl7QtbidzN3JFpymzk=,357.0
consensus_latency,Vrz6peTxs5KVUVOmiRfQjwvRAIHBSrf2++Y9210FuvA=,326.0
consensus_latency,xsCYjCy4lpbrc6A3l09yp7x7V21LsUNMv1lmOQFdRVc=,255.0
consensus_latency,UJ4BkBlcGm3dfLTArlCJiREo6opKA1uHgkU1PmAPaHQ=,233.0
consensus_latency,VWcr92Mj9B13iwSWqJHQHrWps/MKPIAsMts0IdO9Ufc=,264.0
consensus_latency,+Sbi4CiuRRfLps6aDLTw3wymQ0r9xVBFx1C0S/8pJlQ=,264.0
consensus_latency,ltkPNtvPWPRHnt4c95DruiA+5333KuNTCZUBnfVR6V8=,266.0
consensus_latency,4vSnoQonH5ecYWEwInxAVQrzeIIcc6KDUIKXcYQpYuU=,266.0
consensus_latency,Mbs6O50XGU+uBIz/5ylwmYR2fuvtGCcAFsYCGWtIgXk=,268.0
consensus_latency,pDO3QCIDtsFwa+XqLJLTgkHzbL8gEu5s1QIWrf4AT54=,268.0
consensus_latency,8TwpKIJLC4ocwlTMTvz88RmPUMUKAB/lhl0YU1EWAbY=,247.0
consensus_latency,IVYPKI4qpficzMz806XE42zZneg2ojomfQ7aMTCnXsQ=,264.0
consensus_latency,9FNpBkFEcQ3wT6j9E4Rxla/yamoWbbfYFCzSi6H8pgc=,264.0
consensus_latency,uYaA+6uS/xvsvCGoJFUwnH+FeDcmQhMyYsOyGx/v6JM=,268.0
consensus_latency,7VI7CG57u9NfDtmN4/Y87DBib1j/ehzbfCsrPmdvXVI=,268.0
consensus_latency,F/r6W4n/02W8tauctHhMNA8A0HH42euvh3cqHs66Egg=,269.0
consensus_latency,roN1f7q5E1yHpnYLNNhodoUceJdxTqWJKjtOIZEiJ4g=,269.0
consensus_latency,JfN3PtUMGioE3V3Fa260bQNySzkqsXq0L2+mzsybaQs=,269.0
consensus_latency,MX3EqwUeKq+3YWGc9DO6a9Ye7mn3CowT3uRScWg3F4o=,265.0
consensus_latency,+aO0jLKryvQjbxuuGxVGUQSNmVEkodpSEOF2gMcmzT8=,265.0
consensus_latency,lUBRcjG26Z0shL6MCh4z8NOt+n63dvUh3X6QJUHb/9s=,221.0
consensus_latency,y94idWtdvg/0WDwIQJXH79pINTobt/IuMbwR3NIMg4w=,221.0
consensus_latency,GaySeVgNWOY2P0/qJZtRonVlG6UZDC+GzPpFhywZYOw=,149.0
consensus_latency,mWeJdFHH58WCrRLWSNz86oDu192VwUyNHHR9ExwteFw=,130.0
consensus_latency,gPEYgG/4cHaMgBHQ6d+KoO7jwLXrDO1V/cu3x1Mls8s=,239.0
consensus_latency,zxXUaYNJsaCywI/jTmfQN44LaoUrkLanNpINF4xjD1s=,239.0
consensus_latency,r6gw5vXOQD2UZPWJnjqUCufyKep9s7egcuojEcPZelw=,243.0
consensus_latency,7gaNda+GT2XvUXQrGZNTIwsNweAqOFIsHDoiTEKP+Nw=,243.0
consensus_latency,FoWEKtMZB5vWjQNi7SRjPw/J6RQsJcORQpnn1n9x4D4=,244.0
consensus_latency,HsuXhU7EBdbLg78ePmH1ECrmMgTxmu/dewJP8Rlgu9g=,244.0
consensus_latency,XvxOO/n/Rf81PpVx12414b8FdI/+/Lhzim1dqmlL7Tk=,242.0
consensus_latency,YjbqG5hdtJLFz4CQS1bO4uGNmoy/eaPMt29SvR6HHVk=,242.0
consensus_latency,4PlLNEMoluCA90kstRDrrI/rqPXfAh5sLlNHV9C8UuY=,151.0
consensus_latency,QKi8l/0R4X3CK2SIFyBdFfJTLssgEqOLxpAGStZp3TU=,225.0
consensus_latency,d1PMoOeMTbZhSLOYe3JiDlRWwCUQcaeiLWJ+3SRyf0I=,225.0
consensus_latency,r5oXKUEE1zYBS9KUkebF0M4nK65Rf3pTGwh6OQJ37yY=,164.0
consensus_latency,zPUzW93sOxu3k2+ZFwWDMQG1tFXiukBd/16EAmI2Z20=,150.0
consensus_latency,Kp7C9mhop/ib36BHjBWf3eQPLZe5Xn8yVQdcvJFiTAg=,155.0
consensus_latency,BvsxzIwH3pS+IXdkUCZhj7jnboimhK7JA1JR+94lJaw=,237.0
consensus_latency,Tkh85QjzlwL7jHjlbslXeiOtyZ98ZxQNN5KDeupG8Lc=,237.0
consensus_latency,ay7MwKLiVIDeMvGSzgmQ4Q4NBXh9bYBeSIo9fwovigA=,237.0
consensus_latency,eWcp89fNjJ1poE/h0Ai7yGj6HBsvD9V5+Hf4mknkiLY=,237.0
consensus_latency,tBfrPO76pn3vaoRcEb+NZQ0dn6DUV25oI/WZ88GDvDo=,237.0
consensus_latency,2y81aFlTBmNjoxff8wfg9Zh9rmkJKAlfVu2AI1KwLeM=,237.0
consensus_latency,4RE0ANLhkg+xcSAFd0OB15qsXZT06xc2xf7vUbcdklM=,237.0
consensus_latency,AEjKr0r2gL/nMJj1noKn9Fv3bRlwL8vCx3bIK4BFKko=,317.0
