metric,identifier,latency_ms
consensus_latency,LTnwrHNIgM8xQsON7AEnP2emfSGLvdUy45niisoCXiM=,839.0
consensus_latency,NjzXWArD1madnlhRIPvTQFj/tvnl4UVPE+xdZMsIIk4=,839.0
consensus_latency,N2Xx7zatqEB/njRfm/MS0iTYxE6lmcuK73Ddj6jOrkw=,839.0
consensus_latency,aqbmkZGd8cl4OmeSc0EMYKMLs6YiK3xC3q4u26dEhOM=,839.0
consensus_latency,epD65YuOmHI5qouxh3bZYYhaG++gfBSCa+/KAtjopFM=,839.0
consensus_latency,fgvRBraWUN/N6Ja5hBXVyGxeB+T0VevELANN4Vby3mI=,839.0
consensus_latency,lMM+Kw+x4bLXf3PzTZdkvEuBf6vmK78ozNq21U2qSAU=,839.0
consensus_latency,mmfcXLHFPTqCKE/Kb4JtxM5DHIYK/QUu6TWdkmGJqTQ=,839.0
consensus_latency,vB6TR+yhkg4XB/UUoL5EQAURPLP96a4U0nsm1znUV7E=,839.0
consensus_latency,w58diAkBmXM+HY06U6lNAPs1xtk5YnK+SZpiFdPq5Lc=,839.0
consensus_latency,1CLWmKFH076aiq+Aov1fHoqhZNili6XXYvjHVmGTPN8=,839.0
consensus_latency,4llrDm2/L35nqVP03+vF2+DnxtUGZpAM5AE2opqpmJE=,839.0
consensus_latency,+VBr8Il3RbhXvx7KqXgOcLpR23n91NzB/lSt75qUcCk=,839.0
consensus_latency,/8EaB6xc0hgcg62HEf0SZzncxh1h4z+GC6RTGjjTtbU=,839.0
consensus_latency,NX0HJvMj7zXsdNjna0SFkI4n/2XKj7p7WTH08oKLsJM=,814.0
consensus_latency,d8Hl7kpL2+Y0fxjIrNUOBRYJ1zPyscNHZKPFfPbKMkw=,814.0
consensus_latency,iyiNYrKx1YOh5HfbHIRvq1Qzotufqk6XVDnCvtRb7rs=,814.0
consensus_latency,t+Qd2+RDu9RtFGpSSTchz/bj8brHaImkC10qkJNGteI=,814.0
consensus_latency,A483VUhKi2Dqyq5GJlOxXAuMiezj9c6UL9ax0zDJ0gk=,820.0
consensus_latency,d1FmSRQA8RYAC2r2O7QBLvyUR7vpFKucdyCjIQvdsx0=,820.0
consensus_latency,poaXlJgPqLKwFpLZFbFgtdUUSrxcOwULt+TqwtpVOyg=,820.0
consensus_latency,toT2mkEEMS2sx2YZ+dQPynJR3Tu8993B1HESCv/+PWU=,820.0
consensus_latency,t/Unzs7A1+P2kYRRng3+Y84cpBA2KyIcYBreOW0RYAU=,820.0
consensus_latency,VCYIwesOotlhaVDXv6PDWmF/ACy1gNywQrJreHOlCn0=,815.0
consensus_latency,ZCe7AhemHNU0I9I9Z0XZf4wLTVWqlVqJR/rwvcEG7ZU=,815.0
consensus_latency,cRZpQL3wnXUYbTX2bXG9KjUqgHL+vo0FyouHKD8Uojk=,815.0
consensus_latency,qZCEiQM3LLOObq9g6PKJt3D2i0JZTUIL2VQFvsbqeDU=,815.0
consensus_latency,31zwHjFtfFS/AvQsZmNsNBvtY+WVY5BH8xdwkMNRXWc=,815.0
consensus_latency,HBtq3iE2/sfJbmujB+knotsHLKQ0qiDaCRluYd8B428=,814.0
consensus_latency,J38PeLyOSeBuo4+FDy3S/98+BiMIkB7vvCaOwxFBFiQ=,814.0
consensus_latency,V8ZiMTdAgSf0IXHQU4ozhGVLBYps7GKctyCRUyFQp8w=,814.0
consensus_latency,nm6KOLju77I3T6ZKoA+FLbRQme3LcB2A7KyXjKBv9rs=,814.0
consensus_latency,KEsXdftJ17ucBEdi8z9f7opGt1IdYOT/c1ogT9it/2A=,814.0
consensus_latency,TYiWq7uBc1PGO/xjnfGwDs1wTmfp0YoZOyJtGrxZXQ8=,814.0
consensus_latency,bL/3g1NglUUGWfbvTInar/JvJdI94Ku9MZHgcCN4jps=,814.0
consensus_latency,ogtUUYX+iPHVm2oii9Dlnq31nGcmzd7eZ40guJ6XXjM=,814.0
consensus_latency,0eH5pDAHCC6I6e0qjVu+GX6hyypgKM0hAzOKXOBVokU=,814.0
consensus_latency,lCM5rTR+a6S+1YuASRtkfReMJV/fGhtDa2YUnuc7Uvg=,824.0
consensus_latency,ntbKSbc8sZEAM+TSDT8fMl9oUlG+VSSh+FneBhDgnn4=,824.0
consensus_latency,y6T2uU6Xsc37cspZjd2T2IaW9RdBpZvuhER2k3BXD5o=,824.0
consensus_latency,+4VkN5HUvyI9TOc6sFnm77wa/3upcRqFqsq1J7JybHo=,824.0
consensus_latency,hV6z8IofzLWingHW8aVhvztPSn+6F2bnYKhHztY5014=,814.0
consensus_latency,llpfUKYSh7LS3H4Gvcj425c6wgyvtZRmYr0JFvQr1uQ=,814.0
consensus_latency,p334Zm3y4BaGdQU0VrWwDVPJiBMiqeBqbHJmqoN9Swk=,814.0
consensus_latency,0KgHh1vM4GUoBUQu8ctM3E2QnvUbs/KurKOtq8MTw5c=,814.0
consensus_latency,d73GvT3scFN/iRTKbemsPMiiTWWEh3Hq2CJZIKxgT4M=,571.0
consensus_latency,i9JlMPr+yB53mhuuNHvawEsV/mXWmbhUmadgtkolOBQ=,571.0
consensus_latency,mMKsaf/9twKQdpykqbXdLc+5zEJvIKOCT0+NW1iKgJo=,571.0
consensus_latency,uiubIyAQ5f51kCVlWG3rPYn3OH+sqcCct0lWSEsIW+U=,571.0
consensus_latency,5lFBpvJTJO2xAIxIkvndyyGpwrK5AqGhD0cxDYiF7/c=,571.0
consensus_latency,VM8qDy1WhTBxaJ2/sLZfPcM62Lr8CAQe7RA6MAWVqCg=,1380.0
consensus_latency,vaW1IndfyXXOi/mfM4zoCiswQ2MbJHgzNehfwLR++mw=,1380.0
consensus_latency,zk/36s0xG1jplIJx1oAvI6paDJcHNovpadzyM4fLV90=,1380.0
consensus_latency,9Rbwp8q0T3Vj2Xq8McfpqBaROTrXRdMkFzlGoUXq928=,1380.0
consensus_latency,+WbIofgkG1NC2KmkBcnSwfAoa5zNDH0C7P2PV1cd/b0=,1380.0
consensus_latency,DhXnkhUDbQFM0wl0kWyd7UTReIEGZ2N71eNNLBr4ggk=,1372.0
consensus_latency,bjy7ISxnOJetFJcuuoVicmXGIroTPAUmtXwPC7PE4NY=,1372.0
consensus_latency,gyvU52xp8a1ajt1htXIYLkZ4/SYa74g3o7TP8S5kOWw=,1372.0
consensus_latency,tEAhNlYXulsmQt+Qe5YTcZghu7DIP4b4EF4OoRi9F2k=,1372.0
consensus_latency,59KkeQ43mSeoS2vvJtg6Q/9sFPQVysuV1cupWgaNYxw=,1372.0
consensus_latency,VOhzpNuFjpRH7xdLA2Y+HTkXhbfELWBfubYiMsdRQhg=,1135.0
consensus_latency,bL5fx+lJTd04W0bqaqiuMtCFnMO0pKGbPqziVHUseBI=,1135.0
consensus_latency,lPVlDYObpU0o3lNjrH5Hg3UFK1bzeG9TPAj3iwiI0sw=,1135.0
consensus_latency,pZYSS/66U2/PZHFIfoZzDJAwL/rS1pZ3eEo9J1apZMg=,1135.0
consensus_latency,8vZO1RyNmnY4pOfnCejb8L1Dz8tBCUB8N1zdSQuzXEE=,1135.0
consensus_latency,82zaeNz4fP8pGcrTVZOhmfalYSzJtnqrL0CMZdCL1s0=,1135.0
consensus_latency,EBgkhvAAQLhenUjnvBhLfXX5WKUTrNkPXn4gkLVyfXw=,1115.0
consensus_latency,F8ui4TPg10dx1InXCTgQmhl0YSQ05al8NLpl8YJYjw0=,1115.0
consensus_latency,K/3sl5mLjDN5HNIXiFJOtqwosxTV+n90+xcWlnJhZLs=,1115.0
consensus_latency,xnflvxs2wpXQf7zhPk3hhbhniZ3IRbkEOG9l8zqhzpA=,1115.0
consensus_latency,1iWd8HqQCYB2Fd4RUyIo31QJpt43NXHvtpI79f56WRU=,1115.0
consensus_latency,RrSNyuG/CgciUoZbvM4v5mXrCBWUFvCVsMgg/m8ncJY=,1134.0
consensus_latency,S69akW2GS3DIPfvDnCOnezEYGt0ndsmhRRYR2oYqt0w=,1134.0
consensus_latency,gZZlQ+T8OhJoZ0eUz9Z6dcmAFdwGMy89uhTCN6SBCh4=,1134.0
consensus_latency,n+tkaQpWSpyTAfKldsH61Zukibpa1FM8NCkxuARJqZQ=,1134.0
consensus_latency,1dXIPctmYYPW7wHHC8D5VTG3TI23G+7+kJXlMyyN4Mg=,1134.0
consensus_latency,BriOUM1o1dMAQQ25nYmm9BuOzK31t5nLr7Eb82YCBvg=,1145.0
consensus_latency,FBRb2ONZ+RgZoGGE2+5EzjRu5E2/I4AqG3OHtAXUxs4=,1145.0
consensus_latency,1cv3vlfmqdVigd5Ouhz4Uu3uFPHNBpWPf1VRWMXruvA=,1145.0
consensus_latency,7BxTeTXVi/GzRrHxY/KXif9eHXKXCmNQw/51uGjS+Z0=,1145.0
consensus_latency,BvmeA+njSXZvl+tYJ+MLHv6jeGyLEMlHIGLdLrCzC9M=,1127.0
consensus_latency,EVWXeURNwsk8L/PzBy9T5L8bfc6ZdryVO4vvBnAZmPU=,1127.0
consensus_latency,TWbVs8cHTlr8ZVvKTBJGMXWtiN9gEdSJbaKRm7W6vHc=,1127.0
consensus_latency,ik+T0nbRua7hNTZe0O7fmg3bQCLRE+qwBaodv4jnn6I=,1127.0
consensus_latency,zW7X8TGf6oYwUvns0z9y87/p6M2zAB+LcvqChqA9wSo=,1127.0
consensus_latency,EYqj2sz8fZfQDiJz9keJgqB5dwgzuYDlO1pe+0Rd8RI=,1142.0
consensus_latency,alueUzlJIEmP3qcM8CKS2cHVw6Fb1LakiWoZVCLfY1o=,1142.0
consensus_latency,bZJxw+c5RJ3AaCdSV5X51/+KQr+6CAvWXiRsJ7wAnzg=,1142.0
consensus_latency,zZ8iwOh0KkEdfDj0Rb2s5XVViClPm2twDv5Ir0h7aGA=,1142.0
consensus_latency,IO5otqzxjaN9ugfjtnRZRrbAnyJ22KUxZH5XEt0MgZQ=,1134.0
consensus_latency,Xw9ik1AIsJWdE12odQ/ETzrBFc+RxqAkoABfoQr+72g=,1134.0
consensus_latency,a8DSXRfFTo/IZSxfdyIaNm4Rr2l8Z8NWDrL+kTCTD9Y=,1134.0
consensus_latency,dos3puvh6LP/L9mFBVYAkdwMbSf/ULFuIMrFiZiNouw=,1134.0
consensus_latency,unaNqh4fP6/XH3vLfHYWdtIgY+9BbdhEFxHyZJqpmvk=,1134.0
consensus_latency,bkbObmYA81o6xJTrWjzKFwyIJcmC2ERaTqRwOCNZ4Ps=,1136.0
consensus_latency,lA1jwYmpYQYz8kQdH8gu4Tj3SQRj0heEFOLJEeVCt9E=,1136.0
consensus_latency,noLrl7FAo+VoiO7POSgyEqS1OFA07La04dT3/8VhACw=,1136.0
consensus_latency,wHB5rtCx6Ku1Fd0leaYYjSF5arJUY8wbV/n0c9kRQNo=,1136.0
consensus_latency,1hC++XPm21GgPmW6oGXPGMgaT+pjBU3Bf61p7ZGCEf8=,1136.0
consensus_latency,JuzUg/tMy4gKfy4lBHGhg21PKaGnkRaZ8AfXHiCNY20=,894.0
consensus_latency,mEBFEs/3+FScLnMFBc4n/JYYyW9ma2haT4J+E/DgWo0=,893.0
consensus_latency,oJVExq6MgcOmZ1+petaOIjZAx2VYfDT6UOVs74KasOQ=,894.0
consensus_latency,5SxAgXZdULL/f3652VNgxouW/k3b02bwTU8gb+sJ5GQ=,894.0
consensus_latency,ElZG7viEo3UR0Z5S21kt91flgGgCZg5NiUMlek+4wkc=,899.0
consensus_latency,bkpRqkkSEk7ysHK73VfIX/X8Kp3hYBUf2FJCP8GVXbc=,899.0
consensus_latency,bwvIPDXMmfSd+3lYWnrxVxjsCySw34qArn2+1mVPaWU=,899.0
consensus_latency,t9wjgB5VRqbAhG/MM5iA6+oYX645fFbdWI3sLpTuLX8=,899.0
consensus_latency,y819MMP1SuHq9Ssg6Ca2OCtRl4QJwNsC8v+AmNX1I88=,899.0
consensus_latency,4A7KBQDYEQkP34WmhSCzvoRVK9v1gI0p97UqfB9cGKE=,899.0
consensus_latency,A1DD0iH7bs4FyFn5wR4I1W8GV6daCE8vRzqSzlljZvo=,953.0
consensus_latency,IxmtxtDIxO/amcZTjSXkidhuLAgkOBVbBzjnHOJixAY=,953.0
consensus_latency,bbfE4DNEVj0TwVN2O/BwBEvJcA9ZE/uPchgVJhSHy3g=,953.0
consensus_latency,6KoFRZaAyJWKcALw3D3XURunQGNF7xHG6OrhtBRg1cY=,953.0
consensus_latency,8sq7NB4IywNP/R3zguZqYlGUVz7MKmd1BdqmP0Q01as=,953.0
consensus_latency,fxLZeR9VC6ljtb8K8QLiDn1LIXJ14jNG0Jgdxu3DFQ0=,949.0
consensus_latency,r3z95kwPa5DnkFS3WOhvKxSk+sg1OJpgvZjiSkPb3zM=,949.0
consensus_latency,xBcRQoLAOMtnpCnv+hVsZ1GPLYMOF2rx8GeuuqLgEdI=,949.0
consensus_latency,8ogtkMDvjhkiE23rKYc+l4J2BLPf7RE1fg+6GU2JB7Y=,949.0
consensus_latency,/c48SoAtg9sh8a4JRhn7qFac7NKn+ECVPyoKG2+K8+E=,949.0
consensus_latency,C8taN9BDU7I6PZdLq2ZnWFt3WYjZq5chE6tHKzlyvwc=,950.0
consensus_latency,XQquzsxTSDMVlRFT865Q7tdHBzcP3zccVGixxnSOKAE=,950.0
consensus_latency,fmfgNmyuIVsMl4TQCs3BG0Qty8/ZxHCbmFVqcM2PPmc=,950.0
consensus_latency,gJdcOVOKsorn+gnKkfGFHY4geFc29n0sDjwgtH4dtSk=,950.0
consensus_latency,yGgAs2dQnq8GwJOL6Ut2Ofbg/Y8MRJijCcNxYEkSfbU=,950.0
consensus_latency,0qSAq+VORtsjCBkIuf+QEDk8lU3FY8kWJXIoksUm2t0=,950.0
consensus_latency,PnN+hw6JUzRZITTHXrMgyaGD+ohWmCmy8j/WnKW1PJ0=,948.0
consensus_latency,k3WgXTcLhMVFMgKOLlcEjm7+sF44mygtVE7PmyRI0lk=,948.0
consensus_latency,n3LEY+pMtHIne1CzeOlzm8u1o1tCS6mBjT08A+z1kAI=,948.0
consensus_latency,rnVJ+juhWLnsDsmAykF07XD1DbuypajOLr0Zu0ANa1I=,948.0
consensus_latency,wrQXDt9D4F+dPSwM4W31/XxBy3sFJDEECbWLyhTFx+0=,948.0
consensus_latency,60AnQmtuS4+GJ45ccImosixGEFGf09SiDweTRoapdLU=,948.0
consensus_latency,MwykXdKeKtC8/EWvyVhup8TYWq5MGhq9PKnQBDfUSOY=,947.0
consensus_latency,gCIvfquvDObHWvKE+rz6gNozkSk+71rKOk6eiYDyAZw=,947.0
consensus_latency,1RTrSiPjxMu1kFuNofPjXByeBSIAE/8y87UvgSBZx4c=,947.0
consensus_latency,176CsH8MgLyrnZyL386keRUafFSH2PyeFLenW9brrfU=,946.0
consensus_latency,+LqUNEbfNeXNr3jbW/Z9FoMN3QVyP/ynxWq24bBwfCI=,946.0
consensus_latency,GBUl8vxhleCHcTGLvfSo7k6x4wR0AWp8F00Ja68xnb0=,905.0
consensus_latency,J+s3DSi6KMwL+3N6LZnEM8dsCrVAZn8XzEe6m5vkFJg=,905.0
consensus_latency,UaQXAFiLYawUuW2bnAbQ+1y41RmT7vNPGLBJaml3wIk=,905.0
consensus_latency,ZUFMtINGm2uj2Rkzza0z+hFEOtkNz5/m93b3Ch/F3wA=,905.0
consensus_latency,ZwgxBtqJ5yl2tpNlbpj2wFMzrnqBGMU2/TLc36s4pTE=,905.0
consensus_latency,zv4/IkBvmmwEIuYqKtez/zP8QWZIACGOVNwxUtrGOfA=,905.0
consensus_latency,3AcnHQ0IuPQDpW6s+dXZwfk3ZsWcDR2r/U6+lWq0C+Y=,905.0
consensus_latency,4HSDBYkymvT8uILrnJ2ve7mze8KffvCobFMf0XV7Rag=,905.0
consensus_latency,CnBE08XwBJ/jqa6MEU1EgbKH53fS/dLWgleZaG78vt4=,899.0
consensus_latency,bWMkrjXTX1cGTdt06UM4fe0i/F7lhsNO2DDIEhOxXT0=,899.0
consensus_latency,dRm6ccVw76aiWEoy7o+Na8GNbbKe46grB+gdcqptYS4=,899.0
consensus_latency,wfCfxSy5vaBsdML6HlK0YKbS/5jWUayXnklB0+3ShMo=,899.0
consensus_latency,QDy47/YVWtcApjEXr2cM5hN7B+a+qq8Y2TQCVnk0ZZo=,891.0
consensus_latency,YT1x/5Vgc2GMVfJ2SZMdoVmF34evxthm7mAwnYjurU8=,891.0
consensus_latency,Z/B31Wy1/H0/37vbHipqfF2J8E5b4yrn8PCO7BuVI0A=,891.0
consensus_latency,zAhMfyF1Xcan0q+hiBBGH6AIm+hBHy/Ka1cTJxLPLA0=,891.0
consensus_latency,6qz4X3xchz5A9sOd3hUbS7Kdez8812NfP+0o0UZAXoc=,891.0
consensus_latency,CSSnckRpOHLioa6NUMnUifPdEwV7h/+VsGwwLve1RhM=,892.0
consensus_latency,LjhvBFVAUjEDEF9Mc/UWshnUZFRo8oN+1x90qPSg3RE=,892.0
consensus_latency,PJiVFI323XDNGOi9jwrBbdIgWBfw57qzQFe6lQ8nW1s=,892.0
consensus_latency,tqKYz1t933iaeDOOn4Caa6j+4C6VTIZveF/QIjZAmDs=,892.0
consensus_latency,yOxfpgGaysvx+AcYLJUvNjaX7Xo557oglCMZPJni9fs=,892.0
consensus_latency,+ULSsiQfGzj60DVwutjM0EmGS8UB/9yNcS4CGbsiKBM=,892.0
consensus_latency,CxwoH+fOXdWNU3XQG2+K8b4prKw6Hd4Wex5eLr6fDh0=,884.0
consensus_latency,hpmmqRtZTcJXo7MuHxcpwfHVQP8u3L1/1buVD7OamwE=,883.0
consensus_latency,wAaNXFNzV7Ls7Km+G1q6iuwtxzwAOADkHKlFtr2Bm/Q=,883.0
consensus_latency,3QhuC72Mr7fhy3AqWdlXSlo4IYnLKZazh1ghzUVqwpU=,883.0
consensus_latency,LL6w8qPJMImwVDAGaYj3emRRhA1WRGpimaoPyTLqfi0=,895.0
consensus_latency,ZE5DnAGY1lDsI0A0EOa9hTxZ4XZYGbK3rthcltgx56U=,895.0
consensus_latency,auL7ja5Xwdcldq9uxgbwAgzKQqqcgeQx2M13Uez0l3M=,895.0
consensus_latency,l6ok1kFP5k0jdYTDy244hj+ZIKdY0n8qBEv/Dxk8CTA=,895.0
consensus_latency,8A8AbxzqzyVF1Bgpv9DM0yCZlns2uGpcnVoGlt5qG5s=,895.0
consensus_latency,DSEAC5nzGINl3jvyqYaxu++LLZdI6pPijhG/YVnOahA=,896.0
consensus_latency,U5Lv0OG7+ItWsAoMZ2bLuqqSrd+oGUngIvIsS6XywpE=,896.0
consensus_latency,skzhyQohMn95Pd+qVVPOJ4dCDqrLdBY7YNMGPMEBKIk=,896.0
consensus_latency,uspm1yPXPbwmPAem00XQj8mRoOBIvSwxeIjq68pPZ6U=,896.0
consensus_latency,wKNFzC5WqmR3HbTXdFkC9jDMoatC2zXoatz4JkNyXJ0=,896.0
consensus_latency,1Zfc0BSqUCm45+stH1e1XW/FvXIEZouOgWpUSGSzUSU=,896.0
consensus_latency,8c0YJWJaRmrMm48Bv3u1cHJQW4fjJiP1JIzusinthKo=,896.0
consensus_latency,AwaQd6H0JVQyLeriMmFl3L50ovI2xNXRpIaBHOGdxpg=,896.0
consensus_latency,LCBYl54hxXwFfy3+eqxlhSYjJxoRJyjvGTdLeN+qsQ8=,896.0
consensus_latency,kirPa8nWu4Ixys1I4U71cIfUVCy+Dwk6vORzgujmrDI=,896.0
consensus_latency,m+o7nvstAH8A86+HaLu9DLA/n61uX9c8puNTld/bsfs=,896.0
consensus_latency,5v8QpFYST71Bq8H+gWXRfcIfvxvmBuq+6aSatRrkYAg=,896.0
consensus_latency,U+Byt1OCiQh40NnJ7y+42JkTNIxTde+Qk784kkLsCqQ=,646.0
consensus_latency,aY2Xpa+PT3EJuCZFKSXXx1Jt6IyOTrgwK6A4kHWrXyk=,646.0
consensus_latency,zcaMA3bEsj1+QbuPNdU6147+Ny8hNTNu6Datn+D86Ds=,646.0
consensus_latency,71g8n/wX96lZskNOlkQxiGuAFaCFbCybHVtpsi5/j1U=,646.0
consensus_latency,EJA8Z3bOi2ENIpXcKUJtCBjPheqDio8vCsgoMsbP7YE=,1210.0
consensus_latency,JLeFm2bDr60xyoYpegxLB/pCNkie4ezTJDsmnFOBUY0=,1211.0
consensus_latency,PV2YkDWCkYNEm06SL0DKnFgdOnG4oSnrfhp6f8aTHbc=,1211.0
consensus_latency,iVfxNRsTT1zmMHd4cGFHBeGlc6JFI4XvyJzEHOHwqQk=,1211.0
consensus_latency,tCvVW6AicGPcV5juSe8sL8OPdecwxPMotLCJWnI+ieY=,1211.0
consensus_latency,4YZ8l63C7M1e1Mq1PVNSy6LralA6Cjj4Xca5Hs1CtA0=,1211.0
consensus_latency,i/UFyUpSJTRnJaFCi5+HpD9179/rj4jjMNRYSwITuHc=,1151.0
consensus_latency,nHYD7gNnygAqyogCdKTdeTeuKqqzKIPC53Cxf8BI2Xw=,1151.0
consensus_latency,pvZNI7mg2wR52PQVD5tYBJt796R1DeuTa7uykPKoUSA=,1151.0
consensus_latency,47TDXwVheC2I8SXeZX0hED6MilsBIuSrL9BVTCX0xgU=,1151.0
consensus_latency,+140B+NKsJEgjBpx+u6fXn1DFSfRh/Ifcmv80AfA7oA=,1151.0
consensus_latency,IYwxUTC+pSA6AaliuarK0XtcfCKIeXYj02/7SskYnLQ=,1154.0
consensus_latency,QrKO1JMuXmffnpf9svsgozWFvPxH+NrJd/2NyzM4BZA=,1154.0
consensus_latency,cnx59lYyPGFXR+5SGT0rlY1fXldLxOi7j1MD6K3now4=,1154.0
consensus_latency,nGhCBPp06NT/DNeuStlEakwDDspRBfEtkTKSL0WvVIM=,1154.0
consensus_latency,tUeoB/enC/bODe61RZiEkbEimX7A7BHo7+0SudRkxsY=,1154.0
consensus_latency,lxoIrvhKSMPfWSkBlMe6uqKO7VyA1edNxcKv7cbtP/A=,914.0
consensus_latency,1XRnBbc5waeu6JiScxZJmsgAW+NTTSBE92N3rfYR60M=,914.0
consensus_latency,9DmxRoszT5S5DjTYsaASNWe6TK7j7lSGrV3/Aoffo/w=,914.0
consensus_latency,9arcohdqJWQakun2DWq9MGgU9njE6/yAX5S0VHHF8to=,914.0
consensus_latency,KQglmBazudgMnbgrZdfddmpZVcrVWXv7nAlKFXy+LH8=,897.0
consensus_latency,QXfQh7b4+hn/ZT0+hYjJKtjoRtnaQAiuCxgGQCF/ClQ=,897.0
consensus_latency,tFaRo0IWelaNOJC+51uRexZZ90HfL8+LJRCma24sTok=,897.0
consensus_latency,x7lxSxKSJpJBk2M8o1o9vRYztRdR5E65kE15Xy39oEE=,897.0
consensus_latency,1PyMLMoAJLPtom+9WNrSqQLIF5Z8wdpOyP29eFspkPY=,897.0
consensus_latency,BWENF0cOD9s6ba9S2olHs1nUrENVmHeAuLesPqsjEOI=,901.0
consensus_latency,Lt5G7iQHzwbZ2AuLHSWalArRkWNILSDxQ+bGv3FPrGg=,901.0
consensus_latency,la7aqp+sR8HHvAnM8cPmnOhmBhgh/RM9iQ8Y+xdf/RU=,901.0
consensus_latency,6PC2Teh30UHKP1YuXZ7EowoWQGWUjYNkNW5E+PJCEko=,901.0
consensus_latency,F0GgEqycl2sf1wjAf73BJuPIaKPztv9x4rPfrjgnX1U=,897.0
consensus_latency,yUDr1r42nJJOQ0hYvfy0lFGbPDxD1jqT/v7fRWBy4O8=,897.0
consensus_latency,1Jd3rpXf/Hz1xTBe+wP2lTbgDqtO3Ua/6O2T6Um/oXA=,897.0
consensus_latency,+T9LEC14ViPrWiVBPF8bq4MNhpLDNcNim3v9qdkN6zg=,897.0
consensus_latency,+V4LNpxCwaEhvHl//m+9IxbPMbT8WHRCNAaoeUQGyVY=,897.0
consensus_latency,Hpr4UksTpI0nqFOi6NodFjv/91z14+QytWS1WVIWyR8=,896.0
consensus_latency,K+XsNKB+xgqaW7wvyS+7+jCpNEKhqPUcPQalEh/W21Y=,896.0
consensus_latency,O9BPcgZfk8YPvdbaZqlt6+CrxgZENI49u8vD/Mv9T98=,896.0
consensus_latency,lxzzHXyJLMHvBzvQx2wwwAk76CvyDf4JBypiJOSMz7I=,896.0
consensus_latency,pGqbcROrkFkayD/odI4sVpn4l7lks2UO1z0pm9rRFfI=,896.0
consensus_latency,uh4MXTdFidCIi//HcqBOjNE/A09SDxCrF4Xn27IlPa4=,896.0
consensus_latency,BnRhhnmZyWuDexb4YveuJ5qjPExH5nri0zrE7iK6Z2U=,895.0
consensus_latency,Pr99PMesE2dhVERBbCLEbcV4E5XLx0Hq/H7H2yp/hEs=,895.0
consensus_latency,pMzWw0sVFOeWJ8ZAG7oiHGItlLHyQmNW7dt070kVMiI=,895.0
consensus_latency,x3YINclae0/4PCBcuneHGEbs3YP3WttzltqdAKlyMps=,895.0
consensus_latency,1rGB2gVq/ezOnn7+3w/EAYbNwz0myyLHMIo4JQcexd4=,895.0
consensus_latency,CfgFzJMNf4/k61lSnb3yzR7S+s4OWqEAxHgxwoozV+Y=,906.0
consensus_latency,kvJh5qwbJdzpvoBHCbgvzMAF1XTRd07E5EFKlGleoV4=,906.0
consensus_latency,nIDACuDbLJ5nQf0N+BMwH/StyXIflHDziIKaFmdPsCc=,906.0
consensus_latency,t1ML7E8QBIYmvj5UAfjXFqHYPFPW7uUil/Cujr+wEu8=,906.0
consensus_latency,6+zLsabZuhvu8eKgwXaGLEMFm5G5SgA/0CpmYxb3IAk=,906.0
consensus_latency,iw5xGzV1bN6wPxxOzVTfkgQKVaNlJxYwG1HvNXQe0RA=,897.0
consensus_latency,i52hvVnWW4IIF1vgPI8391lsnRvhTK/35f1LknSZJBg=,897.0
consensus_latency,pS+ZqQNygCj7JK7iijTgk1Hhs5jiuGy0Ogd7nBsdtWo=,897.0
consensus_latency,yFC19RyhT9tnLjFuYs4tMoYFTUWFnmYkVcYyp/2DVak=,897.0
consensus_latency,7To8qh3Fy+jZukFu8LyOEKwDzlG4JoFyO8XBnn7FODg=,897.0
consensus_latency,GoS2xoBh0ZyFlyiEf/7X++o+axHW/iEeIghI7wXDsro=,687.0
consensus_latency,ZPuTkEkhTSO5MLPGuDZNmP2JmaKtRWV+ID1iy7Og1U8=,687.0
consensus_latency,Zcr70Z7SbH3KdZpiSjqKTmjgAI0abYq0kEuNx+CR9ec=,687.0
consensus_latency,m0DPyQ4gL3OS2T62zufJGxSo1r6oO/HOEZJaScaF5NY=,687.0
consensus_latency,1zcM6Wpcme/Bd24Mh8oUFqBcg6h4Q/l3jNsHUEhJtBc=,687.0
consensus_latency,H5f3lYhw0RLNaegxeMJriOlEatMCyqM35gzHTj5DYFA=,704.0
consensus_latency,Pu8jyAADYVDGnevrldN8zDBU9sSBJjVBlX3YLS8xdMw=,704.0
consensus_latency,XtVkijhfpqAxYFKCFevfKx9VHHV1BiTW8Roe/klhFUo=,704.0
consensus_latency,eoj0St4Nm99SmrQzEOU6TfEF50T+oRwjRr/3YRftcxo=,704.0
consensus_latency,iWfY3Y5Nlr/odrfQLR5migA4oYWjr2Lr52v9YLdOWFA=,704.0
consensus_latency,wcyheSqqXnysVTHmq4wfAAqVEcPe0NQDOGxAg9ogtQo=,704.0
consensus_latency,JFQsjUl5po2gi7X4DH07Flgql26u9Fs8FksAaLXxxWw=,700.0
consensus_latency,PKISgpLZ7A9IeM+qlfP6U+/9mVAGCPDt2n7I/c8LpJk=,700.0
consensus_latency,UzB+LPlmxO8xB7ADE42GYBdNiYATR/Wl1PE2jugWQVU=,700.0
consensus_latency,b7O0FKOem02pRcUcy69Kemy7SSeFb+TbYvCM1F6h0ac=,700.0
consensus_latency,0qllTgQMbp2lcr6WPlGvv1qczZfNAG4kRkZiP2tCUpQ=,700.0
consensus_latency,NK7mCi+kx97pci8shLtiWGLrdECkij3s/xiDeVagbaE=,702.0
