metric,identifier,latency_ms
consensus_latency,KmuTujGSLVNvD9kQpJAJVNtaN2qupe2pEqjCbt+mlqk=,1213.0
consensus_latency,lkVjCOnJWvSd845D2RR44UEKz/DVRf9rz0YwrZu4ETY=,1213.0
consensus_latency,6OFnfzo2vzlBiDgsOI1b+sXQWgkx6V3RIp0JfjKeUys=,1213.0
consensus_latency,8qzfB7jwHfa5NUOViQCBA5vAkkVg6TtuA+d/mdzf1mQ=,1213.0
consensus_latency,D8MzDxn9BjY4X5C1r+tL5JN2YeCEHwj+SvgCSJBXxRk=,1210.0
consensus_latency,D+146dJOlf/NphsxqcyoadVLbrVBlm4iVBVoSYC7iXo=,1210.0
consensus_latency,G2l1RQnAJVYsyexTZlXceyJeQTX3FuYG/7eJomsdkuc=,1210.0
consensus_latency,MvykpSxtepjaYkwXU1ttS3nEzbh428+guVAWYOeX8gw=,1210.0
consensus_latency,cQfKCGaaVrw6+O/YGExeIJxNFV2OK/3uep7d24NPCXM=,1210.0
consensus_latency,ceOaKOW4uhDOiYMwcUe6x32ajycmwz15SoT9h9UIfzE=,1210.0
consensus_latency,NBm4UBQrUjs6ve3nCVTANo6ZnHlWXucYQp5hRkC+3iU=,1210.0
consensus_latency,mT9QOAZbZa9tggLDBrJaDT2ATgARhXKT/B8YEy3C0xE=,1210.0
consensus_latency,q4OVf2U4kfNLYYe1ZCbQhCyCSG3bDJKEtebd+mFlKQk=,1210.0
consensus_latency,72hI6FsleTypP1lbwtOvO21m9DE4nztvx/Qcydo2lPU=,1210.0
consensus_latency,KbldEc0ijR2FUVeGb2w7DP4uC9vJFdDhLnA0SmL6HsY=,1209.0
consensus_latency,MFkopfvhIK4VqIj7AfhVEK2jEMYU0wM3AsDp/VWi5h0=,1209.0
consensus_latency,qfw+8VipWAj5Vx7qmorV4esHOXpwfP34c14w6WV4naU=,1209.0
consensus_latency,r//lvj1+dEBvJKhyk3TdNiNkr5M7wBK0BIuOFaz4Ck0=,1209.0
consensus_latency,9saDvVuEP+F+XHM45tyiNRnNv9a7UHPU0tkRvE+p4f8=,1209.0
consensus_latency,J6uqYI9y6vmIggpTlvvpDBp4g0K8XAa+7nXzP1+sY5I=,953.0
consensus_latency,KbfJBnKvVC9WtxQm7GV0xfx9rPygmXhfhbY/kjGEQoQ=,953.0
consensus_latency,N2SRC2fAHhRuINSnZ9WO8VASHH+MFOSsw2UJPGuBJXw=,953.0
consensus_latency,pzCIs1gnJ5pfELIp21heLuaGnF62t+ZKW+Y7rybICDY=,953.0
consensus_latency,CPRJdo2hhxqJp3DsNMWL+Dd9Ibg2R3tbgm6zVSPup3A=,952.0
consensus_latency,NwCavJvOZ2K1uToSJxPEDky2BEDDLsPCPF7WSvGkKao=,952.0
consensus_latency,UjZrafKXledquP0uiGpV7dGHlrNz24v09GXdDWrhGaE=,952.0
consensus_latency,2q2rwUeBG9c8l6Xbgnvi0bQcF0fZIaEV0Hcn8M2eeHM=,952.0
consensus_latency,8LMPZnjPC9YU+H7NZRXDzYAu+SiYJcrxLkKx8SJ5m/U=,952.0
consensus_latency,Fs32CsVwWsoIzYQqm/L/DK2XN4iN89RR4dwActm0Bqk=,953.0
consensus_latency,H0bnRjSvOncGtWj1iPlqu4s5QEqMI9W5LeWUb7SnDks=,953.0
consensus_latency,dwV5fBzedfUBC1BQPVuFgQ4/LdYkUDpxljmtxcuWDDo=,953.0
consensus_latency,tj4A3XHJuAN8LmJ2HUDqCDz31sZXfunBR/SNSvP3zB0=,953.0
consensus_latency,u1X7o/aVqVF3gNRWX8eQ3HBkqMBKgja+pcehiDrnQV0=,953.0
consensus_latency,ze2Q+uN+6VI3zrpS8pEE2ROuFqPwWLNpKuKdFg25ZSI=,953.0
consensus_latency,J1gWYCWMy4NsVe0e+xTG+4eJVuJGbxotXAcLBjKza6g=,955.0
consensus_latency,O7Vzo3XiNOU7aQ1j0Kaq7BgfMSpg4A3EmCu+rSNQMAs=,955.0
consensus_latency,SmBAWic3yMYBP4Jzil0eX0Fflrxg0GaEfACFBzCdfuc=,955.0
consensus_latency,vOQBFWtUTC7KTLQqGv/u7PLrDAiQkDlFJtmiQTvYJVY=,955.0
consensus_latency,5boAMPYRG73qv5thzFyCBuUVtzLoiHCqA0W+t0AH1UE=,955.0
consensus_latency,FnwHeoM6VIXCe4cJpJHMWre8KszCPSyXvx58bUKvh54=,952.0
consensus_latency,JSiJqwaVa4btfrVFnNwEqCOSJ5ZL+MsO/gustZyjpkM=,952.0
consensus_latency,V7veuwWQKcJjT1EmFnCQsrJ2W1Qt9cqH3h7k3Fcs8yg=,952.0
consensus_latency,qz0GQHUHvgzOWHl99TWf83Zh7m8KTUYYdSS9zW2PfZI=,952.0
consensus_latency,8gPcci2cqClLu+mtz5pDMmLtgUXyp+WXzzoDyRAZzVQ=,952.0
consensus_latency,AmEpbxs+q0AWK14ryil+mJ+V20Ey7OBbdQob+Xadbpg=,952.0
consensus_latency,GqZG8DdjYSM4CBATIYVca0TnxPHeYJ40+z4BgzixeDM=,952.0
consensus_latency,KSRUX54k/tFsdDnqaU6oSo9Oob3I9DVsSyDKJ4uFxVg=,951.0
consensus_latency,/0+4F3QxscoYzFUcheGXjMiBmD8JIjNgsBWoygdP6Yc=,951.0
consensus_latency,G6r2W90n2ztb8pCiWcIWoPEHDmTuL8HLiM67L0fGFGA=,952.0
consensus_latency,KFzbUgvTB/L88cjszLrh5k2MqlMIxna674+Hh4s5yUI=,952.0
consensus_latency,U8SqRDFiIRaN5ogWJOVnS0huGCbwRAasV04GuUy9Mn4=,952.0
consensus_latency,mxzPUTVPR5IOG4RuZ6MZPaSRQNTafAFBPIPdH3oOiIg=,952.0
consensus_latency,nGRJExv35zNJebDeXO0tXCJ1LURa33NrsyRwJJKMXGA=,952.0
consensus_latency,pf+iZGrTHvqTarh4UeEifz9zMZzR46DugKvymWXvOx0=,952.0
consensus_latency,AbF+6OiiZHXWRCoTT0f4NA1AQ64gwfQpMrTL8DAo8aQ=,699.0
consensus_latency,BYtgUU0S0AWmSuWzIlab9ipAz9fAfL6FnmjxA+HxCSI=,699.0
consensus_latency,HQKf1IgjZR8ALqA2C3FF6fCiFI0cjBMGafJh7XxdaLQ=,699.0
consensus_latency,xAM+yo8yexlz7yl69GMDNS7vRbFZrzWnPk7LyLPBVUc=,699.0
consensus_latency,1B5/BgN3A+GbIfE7L8sFKBxRu5w/BzbRoqbMwUm+r0s=,699.0
consensus_latency,D0mtuHkyY75dBCTFzxVFLhK4sZVDTh2Df6pQdeTFXYY=,1157.0
consensus_latency,QOoG7ZguhB2D5suR4TTU1UCYEfvBYuYNsRwaIcTpP4Y=,1157.0
consensus_latency,TM48pEVCrmHJ9N3f/+x2mKGd4yRbgacxTpwPkxGXIPs=,1157.0
consensus_latency,aTwd3uro2xhVwGKvPM4v28AOcIkDNWVTKXPXKbK9B8Q=,1157.0
consensus_latency,fI9Fn+P5Ubn5Fn+T8Fi69bthUeQzLscF0Pts12YfI2I=,1157.0
consensus_latency,jozRA527KErhvxCiQs53Oo4i36d3GiCgD/5XfU+1+i4=,1157.0
consensus_latency,FpJfqyn3DyjCzeNzbhNbXxT0LwdB/9Jt4XffYtT5opo=,1153.0
consensus_latency,k2TcRQRzHEtJQBM2AW3DekNvTXCAHvPJ+nzyjAi0/fQ=,1152.0
consensus_latency,lVztKkvZKy3FAKaADiHyrcQLw5EZvCR6SWgPXj5u3zU=,1152.0
consensus_latency,nQ3f0blgaxykXKphnFZnNOZZbVDXFZbwzzl2QBoWVn8=,1152.0
consensus_latency,/CmnlngI1ZLpLjIjn0ujPzbuygNfo+91dBLtXTX87uA=,1152.0
consensus_latency,Diwydp/fBQusLTs288cpMDHWpczxH0sGE1gCVuQnx7g=,907.0
consensus_latency,JJhB2FD8XhxWEyuuR6ayQ7nVui3RyS180+HWfHrXJVY=,907.0
consensus_latency,kC293hIrn8zHVxxAjFruiFssE9VExhBPXqwH7P6m4vE=,907.0
consensus_latency,zHnXvgPTAmOPeZZe1+CtCtYJxKElvVniVkO5mx4nxNc=,907.0
consensus_latency,6E98fMRWFti0CR/UKMbDOaORlmFoQbT0SLM81KPsbTA=,907.0
consensus_latency,LEinGEMTlYO7RmMWcpNRL54NEJOfl8UaKYS0wa0v1lA=,902.0
consensus_latency,QZV6rR+bne2abR2PVr3vmayusHowUBF4Tl87Q4GWo+g=,902.0
consensus_latency,WzdUv5LuD6oqmuE9KrzfWpEeK4k50l8gAE1yPTUE4Fg=,902.0
consensus_latency,i5IGELWQU0i3xZ5/lVV8+2Vd69H/weENyHaOZvqAYDg=,902.0
consensus_latency,jNI24nwLec67bbK0G3JG4V77XoCBVfDrVG2RkvuODiw=,902.0
consensus_latency,k1j0gAmX3rLbnvXitWKWWeidRetFOtLHcUAfO/ULv0o=,902.0
consensus_latency,NIkWloe60Hzr+xg4xCo+YUp5SLqb/1yfADWic5XJ4UI=,903.0
consensus_latency,XdsD/bREvqKi2cKc4wpqvdSdHFwMxVWyqaw3HqFWOPU=,903.0
consensus_latency,0zNr3qvq+KGVU+tvZLtawY8J9jMKbvBdRN+VuzBqFkQ=,903.0
consensus_latency,NMb0Afhcv1jfALBS/3nJ4xuHVz2++jqML9ulMl+60Ms=,903.0
consensus_latency,N2AQYNE9qxNTIPgx1xgYcnm5Ozw9p3Bh97ItAJ/aYC4=,903.0
consensus_latency,OBovUFXMrCMwx41rlCNICZ64PN0OZlMrI9T6VVU5BRQ=,903.0
consensus_latency,qxT+6eZUcdHVep24o7qHGJ05SWFH+ubAiIkG63osn2o=,903.0
consensus_latency,cCSkwpo+ozI3oTpXQFAOm9NYdYYO4y4JI8LL9z1aYwo=,901.0
consensus_latency,eNmxYI0PkKF03AD5eIp8aaPugQUmT83y+zDgfomAC4Q=,901.0
consensus_latency,0H9gLWFpLq/DQvBpWniHj3pamLLk0PplkZBWw1tWEvs=,901.0
consensus_latency,3gl3KqaAmP9cA9v8+6tlH/jv7+SRgzAg9b3CO2HKiV8=,901.0
consensus_latency,FvmQu2Z9tx2+gwnFyM6vEAUj+/eX1GMjWoDxt4kYFzI=,905.0
consensus_latency,NK2DBenT218xvAuCxpBtTMUy1L3rmCA/AwWK+cHGm/Q=,905.0
consensus_latency,bniFIwPEXE4sIXMkI8goAYgC8lHZliUT38EYwj9v+kU=,905.0
consensus_latency,lNAjztF0H+82BUU93OGZeOCFJgQ+lvozMjNwco+XOwc=,905.0
consensus_latency,wBVwGSDfqz+7mSm3sA0BGn36Osot3bGYQMfucGfz6aE=,906.0
consensus_latency,pV6U5/aSX7erkEU0iGYWEf37TZ5V/Rki1uO/jR12Noo=,905.0
consensus_latency,rNSHAKa26PplGv9a1BICuCViENs1QD9qm1FrFKJX/B8=,905.0
consensus_latency,4sg99LTyWkHvyJPo9ttr2ud/DNp/HgDhkir2Ks+P+Uc=,905.0
consensus_latency,82cbbtLnw59a9WmAYbpNi3TXZExYJynyaOQVwJke5K4=,905.0
consensus_latency,NVvabTZS0/66BAGDIlIqV/RCc4KdvHcuyX/VF/7pVb8=,902.0
consensus_latency,Z1IKDxkdY9N9UOAuMHJFT6dQfQ62V64nuO/rCGiOY/g=,902.0
consensus_latency,a/2aTTjH/8THNt7pk85MvOXE2UmjfkiSDy9EPRV7czw=,902.0
consensus_latency,hRhIOjN+vqjnwe1w1SWPHWTHHlvW9Fbhn7QP3a8gjAw=,902.0
consensus_latency,4jwHnA1GXJLl4BctSz4RhLFYqPA3imTLQjS6u93pjk0=,902.0
consensus_latency,FQ2cSkhCDqw7eAV3ZwQPsuXMGEeBu3szBreCk+Zq2IY=,636.0
consensus_latency,H/d8n1/klT7hvIeEEBdbLumPNupG+AJTUiYFOhHQeDU=,636.0
consensus_latency,Lo4GfLPSWO+rEFOTIJFO7YherMa062UZEPtBNMxDAqQ=,636.0
consensus_latency,RPba5UPWekUW/R4Ihzdw/1ZLCRTd8JxmdRgjlWs5V9s=,636.0
consensus_latency,aL0p/Tc8R71ZUkVJKW3LB6toV5pt+12C5P8Ad7ERuwo=,636.0
consensus_latency,QDNsBk/RlXPLLgO738L+dz2pGeyQINX4VUsJ1anbNPg=,639.0
consensus_latency,auBSmAj6fDdMe8ze50MXV6Dqsm0U9qWrWzGcj/VtP9s=,639.0
consensus_latency,nR8rbrbBUu7DAMRD5w//cyjrC5jqSbg4U4jFc8xv37Q=,639.0
consensus_latency,tbiEgRngQF5uqEkDIXeW1p4N/9nIO2/q8CgvIR8ICsE=,639.0
consensus_latency,By0Bzwh9yoGtGUncRv5fiKfYf5zOs+cRHN/2gPywSm4=,640.0
consensus_latency,IemUldrXadwfbJ4VBe3Co3DvKnzrV1T/LvneCWBenko=,640.0
consensus_latency,uf0IceyohAAo3Xnh4kXVvhH98vO0pNlON8+b6Ivt5bo=,640.0
consensus_latency,zAFl20FIDoz85Pe7OpgFiwv7O4se0aiQTKnbcFPdOko=,640.0
consensus_latency,0UPF00R6uZ4sXpMMgfXJ33UGcosuCwnxmOyXVcAs8DM=,640.0
consensus_latency,HMDagvBBx45u/kmbsraXzqNUq5BojaLNeBEajqcRmAA=,638.0
consensus_latency,ZgNQKKjaLuDoVDJEtLKzH2RiERA55zh2pLFjkoXs+zs=,638.0
consensus_latency,cCGQ6sZ8u7CcYvwUk6PDNfHQVzovuy3LYuPvVb6Av1g=,638.0
consensus_latency,cSMfFPswmn3YdNx5MS8sEcd+jBbcmtkXVg5V8ybHAXA=,638.0
consensus_latency,iSM4PGHlVKs6ZSCahY9WTB+Gmynb8O/Y341egMjq6Bw=,638.0
consensus_latency,pFNM7AC4WSyU1Qp6JRdLqgAreAlYUJ5CsOfM+2qf4OI=,638.0
consensus_latency,SBSKzKeCJ/c4YBxvRyazwDEZVFpOQ/7k0DrzAgx213U=,636.0
consensus_latency,Tx9kuznP+C2BVQtrYJMp2Mprm2YKsGWVjx7zaO+0EEE=,636.0
consensus_latency,v5tIPhybr2+sQ9Nj1qNjr+qV+M5GImeXwBYdOplkjUA=,636.0
consensus_latency,9FYoM6PAEt68jWew6D1VC7/C+asnyLYM6S+w2STTv28=,636.0
consensus_latency,JQfS1MS7PA5jkEr98cE5wXXLlEg1aUS8XOsyvDQy+KE=,639.0
consensus_latency,YZGiF4AGEa4DGOiFKaIfsO/ckz+TIpD0CnxrR/3nkvE=,639.0
consensus_latency,sgh6bCbBYfPLrnHgctH8K2weF22UGkJ9W4Y5Bk41Yyc=,639.0
consensus_latency,vvjxYkX8VzkESTPbJUkNnQ9PDpIuKe/+Z0nT8OHHeKs=,639.0
consensus_latency,v+2Xk8XItQz9eGyoFH5D2CyZ3Qe3LF3Ofg8hPyY2/gE=,639.0
consensus_latency,+a+vQU40UNi0j7JRVQGs/Deq2CLCmBivXiFVfMbs/ME=,639.0
consensus_latency,CuiezWlyMXl5+0lQ/Am94C1qcJctisk16CQu2siflQg=,640.0
consensus_latency,G272Gx5uMP0RYAQxEWEcoe9Y3nlL/3sYaRuS6ZL3jcM=,640.0
consensus_latency,hJE2BZIpqjVg41E+cnkq3E9Im2yg9lUu3sTB2PCxN2c=,640.0
consensus_latency,mvOyXcf0DHI6XXaB/ajgFLs0NxXsz+F8aQE6I2zbLCA=,640.0
consensus_latency,EsGPt7zwF20K5li6FtXhdtPzn3b0N8E0kETcjUW5seU=,396.0
consensus_latency,MqeBS1uIxEKAIq2OlLW+wrk0HfIEjfOYpmvKXMTeYGg=,396.0
consensus_latency,e1TuAG/qKbdiTF3QyJNKmBIrtN6P2pwPmw6r9G7tbyk=,396.0
consensus_latency,8Wji3M5/gVLIoAol0AUDVJak22P+9JcvGDW0IM36yv8=,396.0
consensus_latency,l+s844wQV1vskBR+89yBY9iRE1Gsr1KALQ4xNmQf0p0=,1687.0
consensus_latency,SDn0WMFEUOY6ESR4Jf5Rx+5fsQinIY+sgYz9o+hXFZ8=,1493.0
consensus_latency,eajK08exQ04ZXbm0CQuqHqhP9sKGq5CaLVGrNxQcCZE=,1492.0
consensus_latency,kxh6wvh5fXjmxLK3ipOQcp6EyqQ0o4vd4X4QvJKBnAk=,1492.0
consensus_latency,tldKbvSCaeA15zlhTbbRFyiJhUHG6GFbYzw3sjbHeUw=,1492.0
consensus_latency,CVHwhBT0WVTyV4pGkw0PRYiRyvLlDNiwZZQyLlFWKMw=,1492.0
consensus_latency,klAZckXT2AMvfa+Ot3MC301eoGUrS2Ta38bS3QyF6zA=,1492.0
consensus_latency,qKxXyavoAUyRFRu2amfIq7Q24bsAYKJTw0tWNzdyhU0=,1492.0
consensus_latency,vsdSJIrn3yVLdRJkl3MtNOF8MCFfUyFwAaXTS2soZsI=,1492.0
consensus_latency,3XI/DOLk+ZTAtVcVn62iMTKG4aIYEEem9mu8xS4cju4=,1492.0
consensus_latency,UMcqk3s0DWCpgaegQdoq8ke+enl3Ajc6FjQ8vXQl/KA=,1235.0
consensus_latency,kAs5+DiryxXwOxYJMzEy4OI90+n4Fot0bUEus5TFft0=,1235.0
consensus_latency,xXGkkvDx1uNUg3zC5RYTEJfy4/l3soF9Jk1bJrz3MjY=,1235.0
consensus_latency,8oLhF64qPKsNwMmbPVj+ra7IFmht+kGS3ALnsx54Dfw=,1235.0
consensus_latency,LyLFYiPnKTmLEGy8cP7ZiId62xfRwgZTg2ZEWce9rsE=,1246.0
consensus_latency,N0YaWSaSnPKpPaFVAAEX+5VqwSTEtDcKW/oYDnMFWd0=,1246.0
consensus_latency,cNRZmf9Dgjoo1hF9EsLrsyA5oLYdOpxcGWoRVZx7BvY=,1246.0
consensus_latency,7wCWgNzOG/K5+aFYXBxTIyfNryKOoasHAEK5rhScNfs=,1246.0
consensus_latency,/r95FWOuiArSkZtIie8XL0fZi/NFaSNX9+jdf5AOYew=,1246.0
consensus_latency,LS77GX6QQ3DtF6BiCRJBrAqntF5ZYF6aMjdO/R86vt0=,1247.0
consensus_latency,QErgMXJq5faTwZSWFGa+32vpZsomrvHtlcr6NfXre3s=,1247.0
consensus_latency,njOqyXmuFw/562F/Zs2x1nuwZJRmwArGKxP1xRPnbtI=,1247.0
consensus_latency,v0i77y6ThZzj5VWCIRVOA+QyfSnBNbviOnoDmhTI6AU=,1247.0
consensus_latency,LyWr2u3u+274ZxiY3qoxZcqkKlqeE4IsXSeDOWGdDK4=,1246.0
consensus_latency,N4h5yRIxGEAaqpelhbq9w2JIlJ0Xo/53cA10xZXaK7o=,1246.0
consensus_latency,RyXoZ/py32XGC7LiA4Q2QxLXKoTs+lRB3eIFhWfhdpY=,1246.0
consensus_latency,UT0hOARyGvINii0M5NW5TQYu3BTlzuQpvNDlR9/sDQ8=,1246.0
consensus_latency,VZA8wwoTXn2jBWs+KF8/5CHBrBWfTrZGGJnb6i5ulk4=,1246.0
consensus_latency,iyOeq7IkFiONSno1Vjxch9x5ZBnvAPkyO1R1waAHKaU=,1246.0
consensus_latency,Ihzk+SfrhgAUPFEcS93b7lJ9zH8AMzKmtE+Ju18VTyQ=,1252.0
consensus_latency,riXIMLprAnlb+uYpNJG5uDTx7cQ+dGP0J3XVB5DCn14=,1252.0
consensus_latency,zJ42Yzq1FrklQ84ekVPhCOWtHUtZQDAi0mZb/rqPY5Y=,1252.0
consensus_latency,KAoa0Oe1wJGrC8mQHYgquY02SwAAb6da6uZs9IjDqrg=,1245.0
consensus_latency,avHkhYPK0shFxA1gSziMQRHBwiIxuE6ECPUyWZB5v+A=,1245.0
consensus_latency,dBSk63kM7qjj/XtsIEs59zJHK2iRFY1rynOsooZ1JeE=,1245.0
consensus_latency,3mW8fo7Y0tAK/Xw9QrwfGSUHbkhpyqXtbomvFG9BvOs=,1245.0
consensus_latency,6U43F0rM9YyDZD+AO2Y2zJZB1yKrbpKiKFlTyluw6IE=,1245.0
consensus_latency,FyeuIq8lQ6U9oHIn5u3OhfjzqKA+YaZ1zJpekmleAf0=,1243.0
consensus_latency,Kp8evtsL5veNSLeeZaFnc+cDZJgHSuKuOWxFAgQV0ik=,1243.0
consensus_latency,bFNjQr0DV1Ja2lrADa6RO6DiN7A8560DmIYT7J3tAGg=,1243.0
consensus_latency,c8+fMTLgtMUIiJmCwdyy3GCggB0QLKBRbO6laV6i1rc=,1243.0
consensus_latency,fUuZD4SIoHU0xDn9DAP9QDWnGUHF3yYkF4GkZXfSSn0=,1243.0
consensus_latency,7nB4+i58rJv1Mjv80mq6I+ZzPjGl9iA/440uruo/Bcs=,1243.0
consensus_latency,SnaGnWghMHKRDRkzUOj6/GrrJvtuTImjnAYs79R0N3I=,1244.0
consensus_latency,ZBBgvB+ulB+InFlPRgZzYuqksUlpQ4QyhTzcVe4XVQo=,1244.0
consensus_latency,pdot6/E8tNsUgC8ydErM7OVZnHiAoB8b2e/EShPP7bE=,1244.0
consensus_latency,tLwuFq2j0l4Re8h2orkNSqi4idXOrKBBuaVc0Fz+Mcg=,1244.0
consensus_latency,JaALGsHalsmtHIUpjrHwaqETmsQgKb1PbTWQvW5ieso=,989.0
consensus_latency,YKGXjc/FgcLm3Jf4bk9vVXt4tABu3CZzrl//i3Y+6zo=,989.0
consensus_latency,adw6sqgNfqCwOJjjOyfhblqfFMDRtZyAFMwUY/Nfj7A=,989.0
consensus_latency,lzUJuxg0plqxglmDj2tCQnHXBU6h7+bF/jewum3DHP4=,989.0
consensus_latency,mKPKbtSDBDGi4qS0dVnc6Yh+purJ6caCyumQRwRttuw=,989.0
consensus_latency,wfqLqUPfWxda5gmY7hT7KN3iCuElpJcJqV0OS0U5MJM=,989.0
consensus_latency,5OGMglutoGPaax+FVa8LxQACxpPAlKZpg54HpTBN/4w=,989.0
consensus_latency,PaXg+8LOx6EfMccKp6m9G+kkRZG4BoeH4IlkvHUh7pM=,987.0
consensus_latency,u4uhygLD1SAxcySkMNEY6ZB5JWGJD26ZAomGioz7tf4=,987.0
consensus_latency,0qNkGU8zEigWJUERS7NOOxctjDELXGXe9dAxhxIycT0=,987.0
consensus_latency,6sqm/m45pyUzx8qqPrrxEYsPM8P5oBF33ashvRwKfC4=,987.0
consensus_latency,QeOQQmRzmz/21rBQJgL3oDqEFHg5gsGnJXDC/2mcx1M=,989.0
consensus_latency,h7ZJjyhbvVA9ITRJ4uIJqVIGXs1Od9j2qE2gO08ZSf8=,989.0
consensus_latency,ifwVB7WX1yH4WKz2CUFRsKBD7VnuTL3div5XdFhdtvc=,989.0
consensus_latency,kNXWYTmyKP25w8R5C0TTKt8T1bGwmtLmmz8+7xc273I=,989.0
consensus_latency,qg5BDQ/QqJYvzEBvLUL6uSVmNO457LEymvV+lgjelSM=,989.0
consensus_latency,3oo6b4LjWIuZkTGhRu53TQ7KDBtAxBf5VRqWGPlzJtE=,989.0
consensus_latency,CXTbwsl/BTEcvIKrRXy9jfIwGEFLufzfJ8+Itpuf2YE=,985.0
consensus_latency,DehYLOllL/I4SlAtwbrIkkNhrHl6Fq4c9xJ/XR6TfkQ=,985.0
consensus_latency,FrkkrHzp/dIl4S3aanKgINiOA8SgAQ3p3vSCzJk0qZ8=,985.0
consensus_latency,WPVqmugY6NwdKHL/OBHdmWaQ/q9QhHgFQ1HFJ5HCYyo=,985.0
consensus_latency,UBaLGDgHE5sRk1X/vOTqLiWP7pSOuUb2HK5S9ibH/Gk=,986.0
consensus_latency,jRxb2J44OLGzX9g31eKY4SLcbQuD7nvw6i6EbNB9qEE=,986.0
consensus_latency,qFcVAiZelIxngCaMtWXbZ+rtAh1yRNB+Gsm/VAUxf8g=,986.0
consensus_latency,wfUT5iQL48qLPOPRY4ib1doJLWkKaRCCk1KOtPEg/5o=,986.0
consensus_latency,FgR+S680R6PKWQxt4esQeA38LtS4rSCLgTyWSZWf3vs=,990.0
consensus_latency,F5nZa9JDmT5WPe6bTweMWLmNwwfGkP7jzu+rH/Qi/Sg=,990.0
consensus_latency,hYe/Er+TkEUIho6PYsPzJM8/wVYyDTdGVRAQwKRbZXk=,990.0
consensus_latency,yMjs9ECojswZSd+P/kyDguy1NWmSA6Nyxia/YMt9IBQ=,990.0
consensus_latency,0KMd6KTxkK7ZBsKDuhfi0SqODnHH2ytmXwSajgj6cWM=,990.0
consensus_latency,+oTZFIngP7YLVgIwT3K/1TaJABrPu4nIUh9kQljVOFs=,990.0
consensus_latency,CPe3SsXsHJPVpX57btYuROVk/S1bA2Y9mJdTSKajjzU=,989.0
consensus_latency,vIKCRZCmGl2NtVfdxDzOmIgHs2OtzoTkC1zUbfnRFVI=,989.0
consensus_latency,vgBm219WWOGRFfRu/EnipDj1DjHgZA3m1/9nGOYziaw=,989.0
consensus_latency,0iQVkEwJkzSzaNrD2CqNQlLjmTsJmu+GQzkAAc1854g=,989.0
consensus_latency,00qzE1MRfxAx8RycP1MBzTJVLEh5JMxNoMw1FRloIaQ=,989.0
consensus_latency,8grCCYqwbhLXcrhRUkBQaVfSWRouQd28s0RXNMpRQcM=,989.0
consensus_latency,R4T//mHABk2FCMP56bZ7y8ibYxQF3WMGJsQh4WIQMpU=,987.0
consensus_latency,sp233DZ3zHTojvMeNtoRIhKWsz5mes41RB0cqL4nUhQ=,987.0
consensus_latency,3i+e0/RCWIY0KgoDgtG0elVyQ9uqVoEAoJMPlyCKqr8=,987.0
consensus_latency,7jr1qcEMB5TXu4G44b3xWA/fEvm8J5Fe1TrL+wxdtJs=,987.0
consensus_latency,/AmbgpNVW7+VhTgvsOcx9l1+JCEQ7tacgvi+u50+0Ps=,987.0
consensus_latency,QSWbi73E2mTeUNy4pGq6c2u1pzb6YRfXzrminpCAUGA=,727.0
consensus_latency,TQ0ajjGdd16YsdTRYyM7MfGmsFsC/sD3MilU8BLtF14=,727.0
consensus_latency,bkOcISOwA65k+l+M+XsEoEco9E/5vElE0gVgSINP61k=,727.0
consensus_latency,vZLA9NaiLPBT7017sI++v62OBtm892Vd8mGHP6+CuVE=,727.0
consensus_latency,5ujBM6TofzDeYVksvzr7qWfbJ3mShK50cwDaw+mOtKc=,727.0
consensus_latency,7R/GPcJJ5iXF6M0dWsxZq9GMIVQ+WtK5LvqxNFp6Wnk=,727.0
consensus_latency,EDEaiTvkKbDjXkxxAv3zGGI+8PKKdF/HU7yzWmXugGA=,1179.0
consensus_latency,cFseYgFs9xIGms4U2gugTNOK3rjM4y9oQa3MJu5Jjxo=,1179.0
consensus_latency,lyQi501LH1YEBddDNDTo0rT6i6KCa7Zwl2AtVZLu1HI=,1179.0
consensus_latency,4wRPIruzoTjB6L9nNn/MgTnGN1knxXg1J6rj5WGH9Ss=,1179.0
consensus_latency,8EE3rL4Zr6UHZfngRz0OEwf1+E+Y72taiH+JuYC2lzE=,1179.0
consensus_latency,9viJS5pcadJeoCz4oYZD4CWBtMQNm2LF/RM3YEHRVsQ=,1179.0
consensus_latency,DuGqn06MMypaXkKY7Yk7ZkJOO85wa939Chb5fFARLoE=,921.0
consensus_latency,QdeFDa0pR0vD0ijq7ZYvOYZe4TIm2WUey1+W0iWQWkU=,921.0
consensus_latency,QeIlJodJoAWDcbQSvCxPEQg2SL7sADnz7Ue/a5oDWEY=,921.0
consensus_latency,6u9L+T240WexHvw11bM4VlC1mRUgfCtpibkcJL8QmQU=,920.0
consensus_latency,IcADHr8GpGngq/z6BvX1c3bd9qPNcyLhAvO/YEC5rZs=,922.0
consensus_latency,REgfRjygfX0tijQnGAEHWiMr9YmPfNRgSdOm7vyo7+E=,922.0
consensus_latency,j0+6OEiwoPUbtQorrvqnjXmflLBEhNP2KXDvGsDOxQ4=,922.0
consensus_latency,kyetkaaJBUP2LgmiVHC/mBmDswAMe1v7wZ5zHjEbCgM=,922.0
consensus_latency,tWd5Ob7GJJOzauZJxOYD3PbZxnaTQeYiadMFyHwCnf4=,922.0
consensus_latency,/1rnoIkMiUoig/OMb28RnAGLfm4vAaUn8Pmx933sTNA=,922.0
