metric,identifier,latency_ms
consensus_latency,MjZ4X7HHRFKktcdqrhvOBruBrTS7TjemkX/WM20/nRE=,13054.0
consensus_latency,NBW8evcvzUGQSj6cNxe7EZOya90mQH7IjgaYwq8CKz8=,13054.0
consensus_latency,NMrbB0ag+KuLWIKGKbUWs8JOxs6x+6/BZd8v+x2EaWM=,13054.0
consensus_latency,NSFK6wvAyBSmvT5o5hItoJPJc7qnKLk6ikpCR0hR3rs=,13054.0
consensus_latency,NT76xVt+IcjZIYs5tMtgOIjksoNN5TJ2Xu2gWx5yfBw=,13054.0
consensus_latency,PZ6fbwVIoUrYV3d1mw29gMaY53AMDUr2c66w3ZGcQdU=,13054.0
consensus_latency,PnTkVkFIMAFDdUOH6fawf9uKYPrERI9QNdpkMFeiSQo=,13054.0
consensus_latency,QYQcZEyGb0oeSQk4VQhbhO7pXL2PIFbVmOrTbPweo6o=,13054.0
consensus_latency,RSMKM2pAW6NuD9jILhcNDgqODBaxhNMXN80I6Uik5iY=,13054.0
consensus_latency,TKCyYabC8RCuzlSK6cDr6DXzNIRSWAoGTgL0LEElChY=,13054.0
consensus_latency,TrQx6v974Pu3A7Qjfez/kasLDMFQxKSjSER39uLD7ew=,13054.0
consensus_latency,UxzF1PAuhoAytpfOXcoyBWNqMe6uW9pvw3/jWDwCjqQ=,13054.0
consensus_latency,U5GpKP9Y4ZlItYP2Rvzs5iBmsfdTFqx0B2hMagvLLjE=,13054.0
consensus_latency,VIj+GCdQMfFlmd0Xf9nUDSeV1hFFwTxn/mBnSByCd90=,13054.0
consensus_latency,VQpbljNfhNgKaya1iKIf40s+XTd9hkIBvEjQ4LjgzVE=,13054.0
consensus_latency,WYQ8FqHZhC/aczMASjnHjDmsPgs4qEyIJzaGqUa2mJQ=,13054.0
consensus_latency,ZV+P1/J8+csUVMfKv+nr5YtwYUFi8uDKJWKJqt6fGrA=,13054.0
consensus_latency,a4uQVGSjHaJNJjdrTBNCDNe/coQSYKGyAeE0Yi0sago=,13054.0
consensus_latency,b7xWIhFu9aA6plvI6YrDCvzkV8tgOP4QWOLwYr3/IT8=,13054.0
consensus_latency,dbWFhy5zno2J0mwCFOmO2MLzFsBjNzgQ0BSEedbvq+k=,13054.0
consensus_latency,egGqkL/22hgb0tHfxQ0d8H7UoqxF+7OoVdEx+sW3ZCY=,13054.0
consensus_latency,eh3g1bZ9I9nvcq19w6IYx59JmlQwY3JanxdrpzlsVss=,13054.0
consensus_latency,g3tYKjclSYY6FKQ70DZ6PpFZBHUs3kd+C5z/vReMv+o=,13054.0
consensus_latency,hGtaU+OUEz4GTYMqxBDDHiyY9X6xuQhDSQZVMGj19Jk=,13054.0
consensus_latency,ifeNn79J5FPwmCCQ79/DgPOAadZaWDQi/LySrgNZRi0=,13054.0
consensus_latency,jNWFW/A0uglGShaB63pldyTuu5Em3HeQckAcXZDqp2Q=,13054.0
consensus_latency,kZSQT//3swVBF79BYmjpwgmZcvKf16a+VeyaFRHTBr4=,13054.0
consensus_latency,lIxueArtnc4tiEN7Wgvl3bUcIUMWlxgH4ns+wE6cyJs=,13054.0
consensus_latency,lYMNSYfqBnw6adC38X8l82bNqTTVjQKA3CCJVVKJdys=,13054.0
consensus_latency,lhK2ItkEQrup7EhNMO/iW45crPIFAI/7IrKOYc/Cxto=,13054.0
consensus_latency,mvECzOjzeBcFFUtLVOu8/GSyvWle+1lmAI7+4I3vf7o=,13054.0
consensus_latency,nCyNhBqRT4pKnNg2nIQpaHEKKmjFSotpXkr+12rKsUQ=,13054.0
consensus_latency,nU076/B2gAbnIRP7mmkXuAcc+vOxGUpA/vS4SHIGdjc=,13054.0
consensus_latency,pPZY+bjnTaYpFFU/kjzyOWzfIDHFPwpeoS8eVaY3uh4=,13054.0
consensus_latency,qDDmRUGfrdEwbSF+51abZQcUjNNDjy9iHeG1b/dY1g8=,13054.0
consensus_latency,rK2H3RhCOijJMpKN+gIVdNn8tBlBXHRyfwANWL7eiCM=,13054.0
consensus_latency,vtPMdjRUxAUirzDx85qROISCCihDclRciqSd5O0kzjc=,13054.0
consensus_latency,v4A6Yy6/V+EWklGQ6GpquhrFTxu/vLRBnrqIbTGZ8dc=,13054.0
consensus_latency,yOP/KYpfmcJ7ZGs0+GHED0RteCXRvbo87grPFeva+zs=,13054.0
consensus_latency,y/EzeQcctR1LWDa9g/U61quN9EppJt9Hg0cvBck2e6o=,13054.0
consensus_latency,zE0IfYjVKzY3cAUtCDUpHIMoLjwq3NSxYE0HQjutk90=,13054.0
consensus_latency,zSYo/K+OtWLEDJaqL0P2Gyc99GAmsM01F3Ft5skn6rg=,13054.0
consensus_latency,zg4C8sut96faLa+rplAvvAku+orbgCCc+eiJKbQhg+Y=,13054.0
consensus_latency,zoDuWo+ibkp5K4JcPMJt+fb+6C1M3h4XrRKLH6yL3Sk=,13054.0
consensus_latency,3DENgnhc3j+Fa7akMVWyyN1/1/hkYniQxE0AwD+FoiY=,13054.0
consensus_latency,3ZaL+ol+VQ1sh2aWhov1O9qRU4JebHrmF2JQyBw9GwM=,13054.0
consensus_latency,3fQ1gP/iJ6ggnKowS+L8OTz9gIq2Tr7O4bIvZ6W2Uvo=,13054.0
consensus_latency,39KE3naPwAOkxvTOFabUB6JL9VkylMUf6HkW8af921w=,13054.0
consensus_latency,5jncTQc+rtfqa+mQBRQLKrzBxkkvZv20D/6i15qWJqo=,13054.0
consensus_latency,5ndm1op3hfQFIrqZazgPMONDnP1K3Po2QnMX0zso8mg=,13054.0
consensus_latency,5uwgjOa7R9ycrO4h5XK//qqMPU/Jz2mqO/Qj9Uxdrp0=,13054.0
consensus_latency,6xf1Awh+1m220TJgb+LvQ7OupMc+9DSWjW7iQ2bSTY8=,13054.0
consensus_latency,7zQxDEjd8HZ03o0bOFZB9zbRuBbVChtXwaUhuq4eApk=,13053.0
consensus_latency,72nZe3I7aW+BKVSMG7azIHlAU+mjT6VaaqBJ0ClTMQ4=,13053.0
consensus_latency,9oBmmzQRV4P4aiRzPLVdVzMLAtUnq0n8EdwU8ovVcNQ=,13053.0
consensus_latency,/LAaAOs9t5J5ID+RoU3cESWR73v57PBpmnW3n5UXfI8=,13053.0
consensus_latency,BIfOCk9dD9STvl2fj9RKnIqxfksegaRCs4sZPq1/wBo=,13106.0
consensus_latency,Bdzz9j3aBpd9rhCvZdPsPT6c3vWu+GxLcWpz5f6vKKM=,13106.0
consensus_latency,CH0DJWz5Gdx1nWd7n4GsH3bqD74Ut7ZnefwO3r4Un9Q=,13106.0
consensus_latency,DFSbW6g1xuV7Oxax308ge7w6YCE6jiKk1FJorgcZfws=,13106.0
consensus_latency,EpuveDJ7ycTzfuRa0JmMB+2q92w4/qVW9I8P28OljCw=,13106.0
consensus_latency,FD5vr7zwuB7FOjw9pX6a3i/ndxvXJLTHACBWnyg+v0s=,13106.0
consensus_latency,FW60vFTjao23ZREe8P/5yoQHxSsMdfOKHtDokh7UIhg=,13106.0
consensus_latency,F5uPMxMPWQ/2OpDcIldVae9R8M0xZytFwc5NTbp/kzc=,13106.0
consensus_latency,GxKrcUhe74VyXPUbWcmWuaaF9T2v1vttOcKN37zchI0=,13106.0
consensus_latency,G2EOoYkmVTWnAEW6Y0BfG5hYgylRYp727iD9wdpnETQ=,13106.0
consensus_latency,IB30au5lv91Il4YwZIH3i2fXaoILgw9J4fLukUFHVZM=,13106.0
consensus_latency,IHsIW6KqzW2Wzy1DTT+rfnBVB2dJhkEzYuURaZmkR5k=,13106.0
consensus_latency,IikBDDwCqk7pcZZdqRSEtWTqxsdQKmZOxjlp+7J/GQ4=,13106.0
consensus_latency,IpTR92/FeEFDfLwyV3a+YQ3joMI185BSxzq/fCfMBS8=,13106.0
consensus_latency,KWgy/b1P/VYypG+aVv9I9AXoTX6qpyxrdD/U8UpnU5k=,13106.0
consensus_latency,MSpk9V9EJpCj40qRUqVL3In6ePl3p6mMVbcpuWc5Eb0=,13106.0
consensus_latency,N5acFKgP1Woha92GhPMWnFSpS2BoD1DU7+iWBc4BI0U=,13106.0
consensus_latency,ONs1oiL46xcUdYjDNPzfU8qGiWjgw9mHNS58JnA3aSs=,13106.0
consensus_latency,PXAUmXhZwq/96w9lcv92pIOJhEBI1xRLnegikS6rozk=,13106.0
consensus_latency,Pn82OczQDZOVbQOaB3uFvwtLJrC/0ZmEA8R8yF9GhN4=,13106.0
consensus_latency,PojwzSPIQ/h0NC06I1bAlEacgw2PSSiormk9Edf5g4U=,13106.0
consensus_latency,Q+DS4aZLzxJ7FNtwytKxen+Z5H3sAERKFD2153GQr1E=,13106.0
consensus_latency,Sh/xaTWaWe4Hsq2R+53LC8SMtd8jUhhxYIgx2exrAXs=,13106.0
consensus_latency,SpyPmyoWQWMWnA+J/hFGLKYI0AZTcLvgaRpzz4dTCWQ=,13106.0
consensus_latency,TED3QODDUTKCLJtEnCbpIx786tvHQ2XCXTIfghaQoeo=,13106.0
consensus_latency,TGaOJ7BdPwzJTLw230FDTUmlhLKxQWUWEI7Mvt6zEcU=,13106.0
consensus_latency,T1JwPlHfrADJXRD38EYkvMNKUO5NqM7x1AYtoL9J3Ew=,13106.0
consensus_latency,UIFQ8Yn0fBJY0bu7aWYAAhO2Ei9tyxLPVEkdr/SAZfI=,13106.0
consensus_latency,UN2W7RsAE/RuWRfw53Ki2vAkss0AfAnZZJR/ttrM5ao=,13106.0
consensus_latency,WDpKhrOshZf/32T6F9phn+KeFHx3t4qfGsn9DxyrtqI=,13106.0
consensus_latency,WTtlKJq/R/nW60ReG8l8N2PCrxJTH9EimCOgzI9pX2I=,13106.0
consensus_latency,W7XULHj/cTWdf4dDeOErtDVnCznOQJaFeC/10dqtWdg=,13106.0
consensus_latency,X3Ct7dmbsf4zsem0CCECGEBomLFNg7ZRhCtOplsGRJE=,13106.0
consensus_latency,X/gHHiyen/mifeN68ZJ/Hm96BxD+VChWNI10JmPaUY8=,13106.0
consensus_latency,YLCmkLT9PqVkc1fawgZXgx6QoEFsLBKySk1VYYDfJ7U=,13106.0
consensus_latency,YNBS09U1g6wMnQNyJ2ERnZ3q2STk8EMtqNFlbwy3SE8=,13106.0
consensus_latency,YSAYrOoWwerD+XPclQrrmRdeLqrVuyUgxtzWb+J3DkQ=,13106.0
consensus_latency,ZKvNOTiObU0rLfvrSHY49h86Ti2GIcNDtdd4q+Lr+2w=,13106.0
consensus_latency,ZgtunuzO7sY1UZlf0G1osZhkv/mGu1L8XTg0vGNlHR0=,13106.0
consensus_latency,bVFRm2iSvW0XVs+rJMOWPV3xPjVQ4iGjA6NPSwhz0IQ=,13106.0
consensus_latency,bW06oIebQlFNiYrJKaJGiqdOLFvclqSU68ks0h4xp0g=,13106.0
consensus_latency,bcb1VK1IC2lWJZnHtX9zY8cEa1yY9fknMhuGExmH7A0=,13106.0
consensus_latency,bgoYZYhiyBYZ0nG+BC905znorXJfKBF9GnMyK/32eQ8=,13106.0
consensus_latency,cdIe8WuedLSP92jgxeSdvKmc039nxmSjbO7D+JIfD28=,13106.0
consensus_latency,dk0l4WnYmBshFRasHV/V1IMIrzqCnovgA46+EfXv+mg=,13106.0
consensus_latency,eepGqXVWNZu1KDjCXY8MnNZetgXKCaQ64OijGydjWxQ=,13106.0
consensus_latency,fi6+P/ZlP4r/clLk2GNLfOCptOp3fHTBUXrZY5y2L/Q=,13106.0
consensus_latency,f1ijYhfX6tkb3jdS5d2OdMaSNgN75XPDoNGpsxh5jr4=,13106.0
consensus_latency,gZ8eoA6aHKvmADXpvc5BXFIHVBX5V8JQu5hc7xHgFz0=,13106.0
consensus_latency,h6IGOH2eMoAKR/u/JmL5H92B6CkMv55t3NSAGX0RUjc=,13106.0
consensus_latency,ivTj6WkjJ8wL3HpQEmCBNNKOAOajBKkltwsvVjEy6TY=,13106.0
consensus_latency,kcUPaJKRp6pwTuJBYQNG9B3gpVvmWXL9Sd3ripH20N8=,13106.0
consensus_latency,lDc4a3lKsZZQoeo+ueqJ0E0mMn6u2R5qS3X2gGQNUG4=,13106.0
consensus_latency,mY8WzKPHWjno3pj9K689GIAFGij24lU1ghDIl756HqI=,13106.0
consensus_latency,nBEl/H+vr5ZTbCtZsXeRet0p5l/aQvoT4SNO9UpFQqU=,13106.0
consensus_latency,ne3s1aOTMTyQU4rTFaUpDS3puHLoY16tvHeuQZ4tSd4=,13106.0
consensus_latency,nzvca5vaQ+a3tlIqfa/OVvie6kZUpJITqAZ14WSepog=,13106.0
consensus_latency,pae7Zpiq4VGXEVKRNpNRpzq3/VgTyuomwX4a/dbNJFs=,13106.0
consensus_latency,pl8Caqgd2uNFe5A1zgZUOcap81RkqlTvvVdIOJrq1VA=,13106.0
consensus_latency,psMBtxJ7v4IpWlYu71bM3LztyCvUTk6pm+9zwUAQ91c=,13106.0
consensus_latency,qrfNoI4Db9YojZzhGEPoMHg1gMUEtlZAwNz39O4URfU=,13106.0
consensus_latency,q2UO1ktCmAehZaLZqHKWgqxLpv2FEruF1EkOkNR6y4I=,13106.0
consensus_latency,rA9dP/TDKBBxp0mV7zAZe88JNGC0SuQF7QAK9EPB7QU=,13106.0
consensus_latency,rjCGD4kRHyuMwufjHLjtA0zNni5te2xUTjFXI83BWCU=,13106.0
consensus_latency,r1t4wdW8XcJtKYuuACVoa3nZv4Ol31NOAdqMASzzEHY=,13106.0
consensus_latency,r5zptljgfgJcjmSpiGgyDkyMy+0/buBaMDzlBDnxtoc=,13106.0
consensus_latency,sImnkzQnVcHL7dhojNnlk1ucNLPsGsqo1i7oqrZnMkQ=,13106.0
consensus_latency,sTu1Yt8LKxItby54Z2Pg3PUEANwaNNBZo9jY8Hmlkh0=,13106.0
consensus_latency,t8Exi03L4OnJ6lLUzFIq4lTukHM1w24bKMPZfEe75Qs=,13106.0
consensus_latency,uB/FkYAR521GhlJ3FGLEp6GnuIJCONBsuGAddnzW7kQ=,13106.0
consensus_latency,udf8oR/KQwgcmjHjkQNMi0mjXOb3Qg6qLiGvIMFmxaM=,13106.0
consensus_latency,vSBi8eaKzcn0LiudQducZ0KEtYvZavh4Ldw54lbODO4=,13106.0
consensus_latency,vrsPfMp5kmGKbxqpbbjDAzicvQw6GR8BXVC8RgJ83lE=,13106.0
consensus_latency,xEhsWrfwwtgHE6lV48u55++X3CDj4dxPO5uVEbWm7pQ=,13106.0
consensus_latency,xWivKS8OuftWWgcJ1Gv4gfq1z3qKwkRJ2h8iOsFyxnM=,13106.0
consensus_latency,ygr1BCvab5RouRw6Ka8B5uBZtd0RPRnH9Dx2T7yFLws=,13106.0
consensus_latency,y72fafjhb1eHrLlriJqnSB5JCY1XCin2Mj3BfsWdLBU=,13106.0
consensus_latency,zPKOBfMEbKWDZSgM5UBbnU0DW38W9CCxvgMfZ54f0wU=,13106.0
consensus_latency,zt5x91SGdbII3+8H6l9rWls0cD7jnDRd71GsxR6KCHI=,13106.0
consensus_latency,0z0WOn/JSYz+s9KYmrqLVIftnrstbxUWL/3Sgxy8Pm0=,13106.0
consensus_latency,3rrrl52jM27s3NbtBcu+bJGN9IfAbFLO/lK17pg8nbM=,13106.0
consensus_latency,4W4Hs82wcE1h/3p8hTWDWtAwjQhxj90edle2rCKrm5k=,13106.0
consensus_latency,4xoZhRhqqUmnzP/AB+1haMUQCty4nyyGpkIuR8D6S/0=,13106.0
consensus_latency,5GPaD/e2nxq5nU6gD1WEnA66Ojt3mls+LU5pqGHQzsU=,13106.0
consensus_latency,5bbnevWrIhvI/BcrCLCHPZgLr4kMI6tsuD9EaGEsPkc=,13106.0
consensus_latency,7TU+kc2r1+9x5NzdJ4cfS6+60wR6qisLbZJbDJmG6HA=,13106.0
consensus_latency,8UdOey/LnhFiq+kwfVEHnKPazT+3q80H8Iq8vE3rO3c=,13106.0
consensus_latency,8jLCFpjhH+ssWnZ0u9w6PS9G1CEKF2ZD1T6bXHdgpNI=,13106.0
consensus_latency,8k5t3gEEyeUZFYTpM174DkmQbM1IL8zeWD9s2M/1lrI=,13106.0
consensus_latency,9LczSa1QYXRuVDHrugZT+PqIXj73KkpDloYzzsVlsRE=,13106.0
consensus_latency,9ioiMg6WyVM62KuqpPOqAlFDupzMxVJznisBAzSIZ6w=,13106.0
consensus_latency,9sXPEf5WO+zyGaYgZgdyE1wCCy5ckjy30ouk87MskBI=,13106.0
consensus_latency,+BO53f7YpO29UA7WqyEYDKcq9J5axyTjdGWdbSuUzj8=,13106.0
consensus_latency,/B4FoN6WTX9ia220+uLRFJTzskh1M53V4twcKWaVP0Y=,13106.0
consensus_latency,/r9rTrbnmr163cIIU/DsJFfDmLpDm+X0Dw5IToM9754=,13106.0
consensus_latency,B2TcwRddvH5gTeYeH636q5eEfblw26mRwjvQrH4HJEk=,13106.0
consensus_latency,D9itrqyPv724Mtn22gBWBMpPjbR0PnMiDkGGKadRFwc=,13106.0
consensus_latency,Eza6GpU2aHZoCnlJJqHfI/OtxgO8biWI23hoJYYjIJk=,13106.0
consensus_latency,G0XyC60cPMFdv06upQVEiuv+DmWvbx5x9HHfv/SU3s8=,13106.0
consensus_latency,JtjO6S4cEX25P/yRlCZZo+isd+iAfk8V99CKDthOuxQ=,13106.0
consensus_latency,J/8wtfeUJuixdkeCA2LWSI3aVdh3kEaE9/7bQHItPF8=,13106.0
consensus_latency,LUTmj8MlZR7qZ1IqudzF7AOxKv0IXhM0hG6IYtit/Io=,13106.0
consensus_latency,QHQ1YwRoFPkrx2Csth5RwKPhZYqiAFarFtTmuEUNmL8=,13106.0
consensus_latency,SKri72hOaXq7eYTU/5dIimCPF0oyhNrf0nsom4HfVR0=,13106.0
consensus_latency,SPHw1g6mfP8xHhdCNu6weAbuFco7RK+C8dUOACqgBIA=,13106.0
consensus_latency,TmxobEviO7BGOngZ5e1xHpJYKxjKHBFxn5nyS8oUnYA=,13106.0
consensus_latency,Tu/Xq4YuNDD08vYqjePbL39JJ8w+M9Z+ST15nknVLvs=,13106.0
consensus_latency,UzEfMbwn9GSg45eri7OapWXU72C5x2cE7IJnFfs6CJ8=,13106.0
consensus_latency,U0z2ojZMPcKug0yq6C8iXkxADTdCj9DDSJEY0zx5enI=,13106.0
consensus_latency,YyH11op0QKuafPYmwAoOlGJnkp6si9unoUMifv2lcqI=,13106.0
consensus_latency,ZkhuzU2jXC3/PohWKpkUM/4Qra+JzVmi91F+/iCPG68=,13106.0
consensus_latency,ZtgR/f+k6UjZmC51tjFmSc/QWOpmAf4bt0+WK+A50XI=,13106.0
consensus_latency,aq3griQn7DKU6CklMGfc8JDHxSVgBtFTnEK2f7V6s1w=,13106.0
consensus_latency,bvUIO8xZWJnYatuy2W3ac4qA6ZF3HXuvMaW7XBmpiGA=,13106.0
consensus_latency,dFxF4okViq3S6jJtJ8id5qGmQ0xBJqODO9ZcouxyOQk=,13106.0
consensus_latency,dplm6fgxN8IuyIKcrqMJsGNLb0S6B9s53EMwxGZAcOw=,13106.0
consensus_latency,d4foR2SvKVv+KZgkzfPR+zy6CfB6o3zxx8Y6vXBCctw=,13106.0
consensus_latency,eNZwA7q+9n+89lAXPL9HqZZQMES7hZriAKF2ZPGoF/c=,13106.0
consensus_latency,ejJAAvGRpH86ay+RBBXShWwuDESlrm9DNYYYGimepN0=,13106.0
consensus_latency,g71jWoDa6nYoU8Rt866gKj+bCCwSV/B3o1pmCcv4gN8=,13106.0
consensus_latency,hEKXwTB/RoVB8kvBmMK8jBag2PeP/rvomsKzkk/eBY0=,13106.0
consensus_latency,isJnz2qU+gSCFq308O6kJSSBC1yxaHSgWsSGkc/oN/o=,13106.0
consensus_latency,jGigKCcv1aH8NFcyNY4h6oQugNWGd0JQjJd9E/YYW/g=,13106.0
consensus_latency,jpVoIVhvDQliplbp1TJGxGaku+x6K/6ONpZmWW2tnm4=,13106.0
consensus_latency,koiDVZI8BeEaT26mFOQkRsfRvGxGFSVfp/0+xc9Ae4k=,13106.0
consensus_latency,ky+WoPsILcdKQIuW1mxE4A5td0jsx9IBpe2R4372Xos=,13106.0
consensus_latency,mnqlM6veWM+3I4AAxTElbpPbzFZgpepRSh/w54SL4Zg=,13106.0
consensus_latency,nemes6xwwtljtZ+s5ChEZn9GRDE+Kzd88hkvLJCkeF4=,13106.0
consensus_latency,qoqfoWzyocQKiB0U3iJwpSK1PD5mAvU1NUCbOXrCFoY=,13106.0
consensus_latency,q+rZAM/g5Q4mLw0T3ja51/G08RdMpfwCvx1PIWvpi9k=,13106.0
consensus_latency,tHRQkU7aXMf0Et9LA1Hl/84dTPUcD+rNfqdSeyyvNkA=,13106.0
consensus_latency,tMCF6LdWm3mOabyCsMqeuJTETtN8IAY7/DpMRXRRUwg=,13106.0
consensus_latency,trzO7hWGBcgyomG4e7Xcmq/BLkjEfifA1kqUv3iBJno=,13106.0
consensus_latency,uJXJmhQSGfYdj5NqvFH1S6WS75Vqo4d9EdLAeFQtUc0=,13106.0
consensus_latency,upswWS3tFKrEdL0RHL5CCddFGArUUUFDEJZU0nO//A8=,13106.0
consensus_latency,u6V70IoT5SGBNusA9HXdvSkem453VYNazJizpo9JSmY=,13106.0
consensus_latency,u+0Brcv00oBTWcrbMWQELPdt9Utq4KE4+hcrZWGbZjw=,13106.0
consensus_latency,we0i9e4kg+izALB7w3cIVF+dogMTjwBt5edM0uC5//I=,13106.0
consensus_latency,0sJnfTcM8M6OLhT95RBbymuqiC4musUxOULlIS9gzRQ=,13106.0
consensus_latency,1oKx9Mqc8hwgVj++vhqMKho5vrpEOfREwkD9M2d3AyI=,13106.0
consensus_latency,5LTgha9MQp9XTm/cjEurqi5oZKT6mG/tHASmWLZ0u+8=,13106.0
consensus_latency,5wEaDWiGW7zXDsAp6+9gmypFjZJ8F/Yj3p4Whc92zac=,13106.0
consensus_latency,6fHfKsjyQS0H1g+1Kxa4O+5Vzj7Eqg9c1P7FDDgx3+Y=,13106.0
consensus_latency,6pZjfEdCVbobRXO3SGJ80fNWeAiY52gYQVpvHxlYwDU=,13106.0
consensus_latency,7RjrvZrYXx4PuN+s9SCCSsfViolY10e8w/f/cNl9vA0=,13106.0
consensus_latency,8upNf00O292/PpkFZKIKM1zGe241+h+m7yRsETAScJQ=,13106.0
consensus_latency,Bt8k7YIdUDOjvN4sPWcVvJdqXokikjQntV5Bbk6zSfE=,12988.0
consensus_latency,Ccwc8E/BVVHrkaUwheRtEViAwWH7WuNszrkv8ku7Ssg=,12988.0
consensus_latency,FD+qo+TeCtK4eH+wSvy98PLAywK4lDMsq3nE6jlJVi8=,12988.0
consensus_latency,GYBh8bvp9Gyu9uEXt2RzdMF+WpmWz31vu1fmjwR0Yfw=,12988.0
consensus_latency,Io/Cn/oAyXFxiYCew2yIBTGct0tATkPUoo5IypPBJzU=,12988.0
consensus_latency,JFZBCjWhmX0841Jh2+fKmX/iJU/7PnFpA7jz5oIcLNo=,12988.0
consensus_latency,PDQQ5yoOPV5HY+uevM/zCqx1QbLG8MZX5X9WqtyjJXo=,12988.0
consensus_latency,Y0WMIy6Gv2WUhwqhgxVlBvgwrCc50wya8Dt9Gldx+y8=,12988.0
consensus_latency,uMk1Y0/Oe+tEqXWMWCTo2cmH0QD3RkDVYzWgax3ttUc=,12988.0
consensus_latency,vhy/eM+5htNF02OFORZ+PxJ8W6Z9NsqVaJXWrSLDtMw=,12988.0
consensus_latency,0NNfOQXnZC6Uwu6Uzq1qZS0ZJAE0d9RVssjWMc2BZHY=,12988.0
consensus_latency,1ecimYgTOYH8BOR32rwviHsrRJEMlFAoySFiUxyT7b0=,12988.0
consensus_latency,12k21Ex+9JjiCBeW2rkHQclWGOHUMCLOvhxJ9SGBHCU=,12988.0
consensus_latency,CDFjYcK81bFubmNiyTuGbQa8EEDu2dnrUlDend8DaOo=,13055.0
consensus_latency,CYWPb2fjmptt0PB4YEr9Uj+/Fs+SrN/xiGG3uRpNotE=,13055.0
consensus_latency,C5jFpJRGkpNPf5SfGKugPqMPOAtaAAve9XgkrjihnrE=,13055.0
consensus_latency,EWf0cyxrm75MMPijevwMajyQoETgQA1+vl0RUAzJp3Y=,13055.0
consensus_latency,Ea4AeojnxDNV596trVos+qLnvKkBvFTSDTU2cD1aBS4=,13055.0
consensus_latency,HZYybEOMUbNF5nl8Xm+huwrWZu2aF7CA2edolKgBJLE=,13055.0
consensus_latency,HrPTEAul/YgchrPEXb2CU79i0IwoV2MPjwtPNAobJb8=,13055.0
consensus_latency,IS40HZKVkrnJEcUdd6me5pWyRo9SDxjBhd1nunFok8Q=,13055.0
consensus_latency,IpeiK97Fgmme1VUVnDjYW4TAHtJQ1unDrhd8aR+cuqA=,13055.0
consensus_latency,J05tr5BBuTzUS5OkIqFa/vQ+lZmy3WEJQoHeEHaL/co=,13055.0
consensus_latency,KE8S7G+FIsWowCgLvxHhIdfjK96/Vbihi5DGwColTks=,13055.0
consensus_latency,K1VzFhwPHUH8M2p7dT6JYGmSLs+BjrZQgWy+OvW9uVw=,13055.0
consensus_latency,LCekBAGTcP2bMkYrFD5/HBzKiQwbDO9TF5MvFcBzGGg=,13055.0
consensus_latency,LglZMBD5A3BOqLGIELUvplTmUM2ULNWrrsHUnUp7j3Q=,13055.0
consensus_latency,LmDAhYQMjY9kOMniH2BDquzNm8GQMV/in06qOspInTM=,13055.0
consensus_latency,Lw7dP5jbXsJeaXa7iqRlAfObjp/3jz/JPouVgyVKXNA=,13055.0
consensus_latency,NrA+ypr6Fp1KVYG7br1Jph5Wk4D1kYNjdv2ZiFGfccc=,13055.0
consensus_latency,NwOjqS/gTy9RGq007GL/KMITCAQk1RHml2IPQhnOlp4=,13055.0
consensus_latency,OM8cz2KhsQEf4LVzS9CykJImmNg8Bym9vwydtwDYuPI=,13055.0
consensus_latency,ObNe+0kmvY2YwhuAJLxTCGR63RhSBHba9apix177YGs=,13055.0
consensus_latency,QN5QCNtEqFhM+vqyQUbp7p0gAG07CQPgMLaEeW5HT3I=,13055.0
consensus_latency,Qb3wxtUHTb7fmsZ51XPGXgNQTOXuqnkEHcDU0slse7g=,13055.0
consensus_latency,QyffIDldXdqQvkF0bCEn8i0Scjk7q2l5fOYcyqwMDEQ=,13055.0
consensus_latency,ReIJGiVOO++jQfDoBZ0Ux4GQ101/vGJefDFN/dfonbc=,13055.0
consensus_latency,SzJOulHv0OIAXpc8Y+5ZnL/dcg5Q9wAJ7lmaakX1DMA=,13055.0
consensus_latency,TynAUdJdECg+cADTSypzTpdsMlvaQFOk/e8khWeV6bY=,13055.0
consensus_latency,WO3gIeQhsnYBT2hD+DvED4jTYHZGe8MIILnxsnLd+tI=,13055.0
consensus_latency,XcP9boKtyR+YVD8SLlrFp0Ay2Q6nPKf0SEoAnWSO4CM=,13055.0
consensus_latency,YK84miKx7aT7gwFdOMYOLNdtHuuAE4HPBQe95TQu+x0=,13056.0
consensus_latency,Yd2SqlAmq4glib/wRWw26rt4oDwjvf5RLxgqMs1B+Ek=,13056.0
consensus_latency,ZLR2F0aZANfxwVm6AAGuufSwyQrTPgsjJCWfpe8mJ2A=,13056.0
consensus_latency,a8/olzsjuY7Xj/XEZr+uxKJAHA86S0aBvNEQNU1Kqa0=,13056.0
consensus_latency,cC5nUV+04u7xlgvUEx102nAtEVxSThQ8YNIECeo519k=,13056.0
consensus_latency,dg6vjVmpYHxhNhrGiymU0qMReuwHOrpXsaw0qpy5Mu0=,13056.0
consensus_latency,gYvN0FyUqdSghpat3pos9dgPNuTk4+zzwLBkUY4XRTc=,13056.0
consensus_latency,gdpuC7RGLmMTM2GUd5UhoiWn16ghuc7i+igwLEwloTI=,13056.0
consensus_latency,g1UDLdcEwPhBuJQXnr21jQhiCZFltlo62Q91hlrvErQ=,13056.0
consensus_latency,hcYPWV8D3MGlHuFYQ2g4YTjjq31dNXOIWSWHfkD84M0=,13056.0
