metric,identifier,latency_ms
consensus_latency,A6oT3SwGCjWPpKkucskeZgQGCy3QobixSWHD921/ul4=,1487.0
consensus_latency,LQlGF8/eLtWJTfZeaLi/uTWer7NsTlBURTcGfO6hIog=,1487.0
consensus_latency,Pgaouyq5GMoD683Trqj0vYxYralKvZta2tPeUku++ac=,1487.0
consensus_latency,SO2zHPUlOJeIAvKZpBQMfazl1cPNR4bSS1LbKLguCEI=,1487.0
consensus_latency,U+GAcr2xvaXBhpArdQZmxsA3lOR3YHziqyHo0ShtoEc=,1487.0
consensus_latency,b8jJErTFeLxYyo+RvKu6HzwB/zTE9N1O4MjUYQl/3iA=,1487.0
consensus_latency,d2hW2QWfKKU9EIj4UvQ8V3jDZvbhz+9NXBfJHfL9rfQ=,1487.0
consensus_latency,tUCtzLuX5x9BtSv+OtwOCviqWNLgEVG93QQkvsJ1X8Q=,1487.0
consensus_latency,uvpaGmeeZ9qQ6xuhJUyzJxxzzzKdU4QEpvSUUhKk6Hw=,1487.0
consensus_latency,CBBfPgsiJbkMsgRGFXgpwJbq6o77t/OUbgRTAKaSClY=,1508.0
consensus_latency,ZtezbyPLJSjS9BFUkHn1GB5RiKf68rXwGz6QD8a7Fkk=,1508.0
consensus_latency,oH35nbR8uC1NqkTbsEHM9Id6qI3VfUWqqnHgAP445q0=,1508.0
consensus_latency,25ObU71lrPbvfsvvf32ZL+i3//xr7h3H0k/oKr/EkDs=,1508.0
consensus_latency,C8AiYRiDkifKvQyNopUISaaPv007bpS7jy/FwmtGHIQ=,1508.0
consensus_latency,P9xpgdBpUFflTeoRw2t79Utvnh7lpefx8j+N6mRM8og=,1508.0
consensus_latency,QdeoEav8CtA1PICrjvI8WN56TtD8jSaJ5wgPaaBD6SQ=,1508.0
consensus_latency,m88FxrV0eSeTe27oLR8RNd9pWRnWSZUXku+E7R73MTE=,1508.0
consensus_latency,CJrLvBEFDt0R+izgGe7wuAJxWIVHuRSNo6YBdsfDNA0=,1310.0
consensus_latency,M84bb3o1Rwb1KwNMCgFVFP2ZvvuT8qACTCMMejfX4XI=,1310.0
consensus_latency,Q9B9cUNSagLj2/pm1OdAScfauOl6KivrKDSGcU+vpc8=,1310.0
consensus_latency,S2Y+Q3kve/t9cd011SS8KFeUzHmEmpFOr9mEy2LkdS8=,1310.0
consensus_latency,l0E5JZ59McSScr6EE2UMLHjdrNEnJu2gd4bw46PmUBI=,1310.0
consensus_latency,FNBl6NJZMsiJN9htTnT6n8fK+iqWSengdrPC308W3xc=,1311.0
consensus_latency,Jw9PdC6wDKTrAk8RYvFtvIVk9nCzwmMc7L1sPB+mD+g=,1311.0
consensus_latency,OB5awYjJW9gmMBN5slf9hX8E0MxHZSFtKxhvMLt5QXo=,1311.0
consensus_latency,dwiDoeYIRFy3tjLj/lZY+bMqZJWho2jkDjGNMmIkISM=,1311.0
consensus_latency,LjneK3qxA4MAYBFtmAl1bJFIT2SCSOdePM2vprjLxZM=,1260.0
consensus_latency,SPPBH2VVtwnN2X1XlxuvJEjN/AZG1/Or7ui79uJQ7fo=,1260.0
consensus_latency,aidjHLzpIjoZxOZ5eLr818v0YsTKU5cDdQLTJcnZJjA=,1260.0
consensus_latency,atW9tTl41blErWLYK8eWR0hcLVnaAjlPAQn86kUua7Y=,1260.0
consensus_latency,i0JieZ28vYwWTvyp6qJ7UOovnbsNAdAmpx40W8MqsRk=,1260.0
consensus_latency,L+tP/suylR6b2Coy4yoLDv8Y1Js0mv2JRI3N5QHrnus=,1310.0
consensus_latency,SDC9m/PjLHTOTu79z1AD3jezIYvrsUQKHztQ4hSboug=,1310.0
consensus_latency,lJcenZeJrQlwH/KWHfYyyx1Lyv55O6D8nBraHpKnzpA=,1310.0
consensus_latency,2g3TK9n2cXnSpX+4/Nn5UkfDVfna9IdX0l0bOKLPSfg=,1310.0
consensus_latency,5sybTNVfxwCubAJrFhBKaGR+lPkWyzkMwhJgByGfjUI=,1310.0
consensus_latency,Ca1S1++TYaiuXpP1qRqHcBcTVvnPTJrk0Ksj+5l9Kl8=,1258.0
consensus_latency,WkQ87cfBEUVX0bJ3MJ9pRPLndgPo2W8J7CG83ZPGmQQ=,1258.0
consensus_latency,dDbdU0jNGNb2iyKOx7G38WZMFSk/fVvwMksIs7IPYaY=,1258.0
consensus_latency,w9t+s6rBJqKe4n4Xk5DrPXMqPUZGE95UjBsHhqmPg0s=,1258.0
consensus_latency,2R+dCkZrQ+CfiYYkmi2OGQBPtQf0eVOH1ZFzByPf6Ys=,1258.0
consensus_latency,+DYabELknSzLOGOmHOcxIiWybMbfko9FlRyKI7hT+8I=,1258.0
consensus_latency,PSDOAzYguCwvuRmpdSRyn6wmBeEAiYkG3tTYchVRyvI=,1310.0
consensus_latency,jHQqI+riUJaVLmpclRIl/Z+DfSH2atL3JZAg70mq9kY=,1310.0
consensus_latency,1mUnXjRjCssH0G8Pq1oNaNs2QWiAtD5uqAdRgbtYl9A=,1310.0
consensus_latency,+8hihEgX7old0AcdP+wwAlTdleh9SPdjYBb+CI+bv0s=,1310.0
consensus_latency,Cn/jDAfDBcTUDwoQQLipmheOqR/aLxSES0RTpgnzwQs=,1259.0
consensus_latency,dykGP6IyK4/Toyk5kqN0O7SbzDBOGWtqzqUwxpe1edc=,1259.0
consensus_latency,eft5o1XoCu06lKxEZxFSdOSQoVkGKfrm0DQHvX0YsO0=,1259.0
consensus_latency,9JZRphy4SQv/T4AYJsyisbpX3rm7mRJ1UbQoJ6xn7wc=,1259.0
consensus_latency,QYyWLoYe4e0CjIbJISfnP7/fUFZ/TvoS0kfgGufB07c=,1312.0
consensus_latency,uDUgdEXK8i5/lNDOINHwCISIbk9hBElrWMqQt6kkQ30=,1312.0
consensus_latency,vGlX6SSpjDypi6L/cKkb30QKwhAy3Li7DXxtaImWIdk=,1312.0
consensus_latency,42P1NYQv4eWfYFD1PNK9NRH8r6cXBiKYZzPdoDi5Ikk=,1312.0
consensus_latency,JkovKY57hDR/mBcf0ErG9R5uzOg5AMXVAfYj1Gjm3a0=,1311.0
consensus_latency,U6DmHlLWmJfxcURCzNEnFSgmA1YbcLN4eMnpBipcm/0=,1311.0
consensus_latency,2hZW35Xpqp/LBR7RtDIeQGOuVV7QSQTjaSH1jrWE+Rs=,1311.0
consensus_latency,6OLP2Ao4Zlz/A/RFp3rYnLjYGB0pUDGktW96ywACRNo=,1311.0
consensus_latency,AVFVxndLmGJows3k/qi4s+ZzuPPmEtf5aKkrnSx5AqQ=,1246.0
consensus_latency,JGIMmlghysBbTsvDcG91/hRrYDoVKzUvYCn31wBGh08=,1246.0
consensus_latency,L1Uv2ZlBR4B4ha9xaAmtBFa0r0SV+8wSeXMgzB3sA9E=,1246.0
consensus_latency,Neqr0weNua1sooCuEXTrYSkadhYXfFFLDM2prE6h1dY=,1246.0
consensus_latency,nF68LVJ+iJBfTcf1irJimQQWpbAghPomizSANccnm1I=,1246.0
consensus_latency,CQvFzAUkRlvjL1lrds+mPA9hBClGHW9sTc9mZqqy+kA=,1247.0
consensus_latency,N3IoPaJdfYDe8eXEAWisFKIbU+Y1MMaqa/c97TB+mSk=,1247.0
consensus_latency,oXHZv8Zz99OzQ+hF6/MQZtQf3mxxeQoQUIkPs3c4Yjo=,1247.0
consensus_latency,51Tz70FiPHo2naIMcFcUtP6IXTLcWV2unuKOyKTGf4c=,1247.0
consensus_latency,9K/zURphSGGNDTxMmpdb489f2E3EAfjRVFH7qa/sc44=,1247.0
consensus_latency,+EARZpum2twPh72/GIY5/SqL6m271Dgg6j2HSYDACAA=,1247.0
consensus_latency,MqC9DaZLLvTbBijetUr1M4kF8fv7IgfFdSGkftiW/8I=,1247.0
consensus_latency,V+mbtnJohn3gyqEJ7FrpeWY1YAoFARiLKPhc0CHGbDs=,1247.0
consensus_latency,c9yypKzrCZZ3mmDr2Yrs0AnOHixwtNGfj0uDGsvZk8I=,1247.0
consensus_latency,kjo+/03kFi6YmjdwCV1tJJfvdG4Q1rw/H4BIgzHQd+g=,1247.0
consensus_latency,zubWMRttZHb0Spyw1bHEkzB1L5ApKbmP/V/xy0yZZaM=,1247.0
consensus_latency,8ecXPxy/N3lxd8CcaGInMG61qGqM1FdZHqOK9C6fA5s=,1247.0
consensus_latency,H4NY3KAt8MZoA5ZVCgridxAbIjpkhk1dzHAd3ONMHno=,1244.0
consensus_latency,mSs9T7rw79yxte3ECwXvvQIn5RrEbDLXoe0FdH+9V48=,1244.0
consensus_latency,yZ1+XMCNCZeJgHEJRdjLY239IckpRE/Cwf1Itc2cz2w=,1244.0
consensus_latency,0SIQ0rAE0mh0Tm0Ip+sqLijJwjnQnWK5usNTvwY3ays=,1244.0
consensus_latency,7XVfMQ8UBGrw/674es54sxpCR/S42l71bXS8TZXPCKo=,1244.0
consensus_latency,aZoLKea+OgZ77jdwd+q1XlsKyLTTT3Q2DWgS6aWoj1U=,1248.0
consensus_latency,dR1rkrQyg4d/BVGhCid1Sb3RjPS8CGFZs6N0H9takfg=,1248.0
consensus_latency,hZDq62If74tUdeGFMjYtgwvWzRwYliYbt5YG90c1VQk=,1248.0
consensus_latency,kuPV91H24HuOFQ1yA2U27j6dMJ+IsTdoqou8USGtr/4=,1248.0
consensus_latency,vdMvC/2yjgauwrsbsPbXlmcEobXjx835aJl6Ho+GPDI=,1248.0
consensus_latency,9FrzocTtFPHt2E484po0Dy5gMFhqB9fm1MfgN5WbwCo=,1248.0
consensus_latency,AaFL67F6abbV9AoH6T/cDxH+5+W9qTMLz+RxdWV+ZX8=,1256.0
consensus_latency,1R7rJ6FinoCx3jb5iX+/rb7emKPkXX1MfxrTgyVAAaU=,1256.0
consensus_latency,5yoThpsLM8l379485pBU+RxQAxAPM3ppauO2tY2wA/k=,1256.0
consensus_latency,6mWnMfUlCE78snzEAIomFq7HB1YumGotN/Bf6jJK0js=,1256.0
consensus_latency,Z7Mpw0oOi8yX2dJ/mg8ob4gb+IvQJ4SZy4PrtNIHgbA=,1245.0
consensus_latency,nS8SXhvl/Hzd5sT+Ys8Btu2GLkHZdMh7TKghy04addc=,1245.0
consensus_latency,r7fl5HOPZG+qm7U4p6ws8QhmTBtd/lkHLPmT7BkUQzs=,1245.0
consensus_latency,uZ9QOeZ129lZKTaKjBDYSE/DhrR5xWi4ryyRBPKRKlQ=,1245.0
consensus_latency,3DjMPsQoBxpm853JVdMuzl47SWHVFO0DFg7Z3tWJ9pY=,1245.0
consensus_latency,NJHAQX2awi1sxAjLgGUqu3oVLybx5vt9raLW1aS92EU=,1257.0
consensus_latency,fKVjP0CHXlkJItzyZ/9LcdfvziqsrdGvyqH+4xpYNZs=,1257.0
consensus_latency,x2qr8zrLWArdGEolWtcRcCqCRw7DM5Wcw2qz/2Hh7ck=,1257.0
consensus_latency,/8GX/pv+B/D4pm11BIKzWkeiPo+TLw2BK6Naa/Nu39s=,1257.0
consensus_latency,AVF7lCNGLPFQ8zf0icoMoK25F0Z3cUMgQvUmueypfFI=,1251.0
consensus_latency,As21eY7IbfyGG5u9hmmoLzGbFuYJ9/TeA/R7tF9mrQ0=,1251.0
consensus_latency,EB2qLE1dS1M79WvPYS7Ey14820HHRWtH0d1mYtc3gYc=,1251.0
consensus_latency,GOXKwPfas8TXlwXEq3gcS27EDrS23Ehwi08q1vGb8Vo=,1251.0
consensus_latency,Oa6Bqw/ilVhjK9gQ6K2Y05IXfkt4rBPnitxu2FprIPc=,1251.0
consensus_latency,RvZCQTPTRBWadL+ycASg8NMXOFu7FBEVMEDLa+mC2Mw=,1251.0
consensus_latency,UXylPLKtR2mlk7INIjDZ8+eE33bex5vx+d+A1vykQ0w=,1251.0
consensus_latency,f2Ui6T/62IHg1vASn56j+PNt/69eXCTmy9YCicu+ve8=,1251.0
consensus_latency,iBd7o4JOtwLwMKX3Tk8Qev8nos169pkf3ll6MDGOgWo=,1251.0
consensus_latency,jCrBUZ2fMSPIWTfQ8qAeoQ5wIl+yDiS2cSnu/JNqKLI=,1251.0
consensus_latency,IxU9v6mZ+F5dkXl4Pd3/5jd0QeHMOmOg45gFL3ekccw=,997.0
consensus_latency,KGtA+oI2IIZ1zaAyzbAApX8Pc9vEegr0iPzBdDoYRAY=,997.0
consensus_latency,Oupwnsge3kN6Uchv5hlQhRhtiazapW4XqTaxRI/1Kyo=,997.0
consensus_latency,tQuLoK2djXqHn72+qBnghaPEFuQUXJTaD55sUcRHB8Y=,997.0
consensus_latency,6OBeeWuUOaCcXWUnuuZHalDQGQMVWPtRFsXVoeXk1UM=,997.0
consensus_latency,HDPTFrkxle21TCCdQM/a9BfU68129lZqBjYi7PUYh3A=,1001.0
consensus_latency,LL2pG+q+NrD5evP5ymn5nn6+/z7hcf0pcIJhD3bz/yo=,1001.0
consensus_latency,RWuU5/awSZo5CxfO5uqt59cxMu/m1RZ1E7YjnRKsCDc=,1001.0
consensus_latency,cpmheHc4zK6oPA9jL1cwxsw5wyiM+LVV78wnpQYtccQ=,1001.0
consensus_latency,2DrXedVNSO/fc2gLrJKpj8+8msf5+rtJl7C+6TEwArQ=,1001.0
consensus_latency,C8mHcIhYGPonILPXeQQ/QO4YDaMsZOhwyv2Sj2aoaU4=,991.0
consensus_latency,D9J8+h5YzHFoaPeZHMwu4ryTJETb+oEHwFo/Z2YrCRc=,991.0
consensus_latency,TFCEXL7zhgjYfaRoLqfOs6LCNmRDqb1E9SErp+NutXM=,991.0
consensus_latency,TfrIjpbACkaWMcNQIpueeAGA2udt6VjK+FV0UFNKp+E=,991.0
consensus_latency,ZPBArupulCXmE3TIsSZ6gbYDuobguG7LBv13UkG4HGA=,991.0
consensus_latency,RJvU0EcJSnt6SB6jQ0HPuU5mqkm3RS4ljItJ7Y9WvtI=,995.0
consensus_latency,XCvmm8ekEfM1xJArlbUCVMc9YiYhrsJXkftfOFAahDg=,995.0
consensus_latency,ZryoPEeXG3GvAbXgAKJO4zdayoES+t1BDz2GP+6b2q4=,995.0
consensus_latency,tMGLnoHCU+xsA623FyMTEeJhgFc30E6FcUgPJA9Of/s=,995.0
consensus_latency,E/tWC081fOQ1Lt7eLwjFc1/Y/C0ThLfeJ5IIKA+cT5I=,994.0
consensus_latency,I0c34w0pyVq5ACZozrDmaiLhiyvE94M8jrl8tZv5EWE=,994.0
consensus_latency,dNNG/k337aj4uP9XDcPElTGojbaEz79hLsT89ie4Oh4=,994.0
consensus_latency,qQOEXLSgLdDVfwgpfwysIbFodaFY4VJW5oN2j4lq7o0=,994.0
consensus_latency,1oWFCtP0KxymhTPibgbKa3ysEy+eURliQIJBHwDZ4fc=,994.0
consensus_latency,2PIWFy6OCCrngoPVhnBu9e+BYXovA1r39qgO6O7Zszo=,994.0
consensus_latency,Y3bvuGkqO3SPYscpSZcHI9koj4IZJzmOoWd9M472eNg=,1000.0
consensus_latency,mjMJJDPIZi4YsP2XNTHesr84iSBh//vrtfcAo6nHWAU=,1000.0
consensus_latency,0VtV6T68G1R5mfK1aU1cKn5vIMOsIDynkI19vfSrMu8=,1001.0
consensus_latency,7WKwPlUDg53oJpGS8P2HUvj2cxOJDfD1lFRgHgxfwo8=,1001.0
consensus_latency,+BGvWz6ZIebQeOKauQNHZEYAf2PkO/ZqVcfVQclSCDY=,1001.0
consensus_latency,FdfU4ImdUwda39bKMHWVnkVDXmVp1UdnVtiEE4IHkgc=,1001.0
consensus_latency,QboFXE5xHiOoZAgIFYcQ2B1wQt0XIr3Qtm5jv/bB830=,1001.0
consensus_latency,v/vdpNraTtL2usnIBoz11KZXODeLro0hlDMTioN4iL4=,1001.0
consensus_latency,/NI4iVQw5TzXKyxLP0HLy8JkgiquloJEg6yW6SWx86A=,1001.0
consensus_latency,HlywSDT7/bBr24GF/isyvTQjft4PN/64H7TveyfrkQs=,1001.0
consensus_latency,o8Ee12EAbpGnPFKqI4N2Gf/YsQ2J4Jx7YzOC9N8ORWI=,1001.0
consensus_latency,qduVzIDsUnY9YRrMXYnLkrdEqwKjT34RrC25jNY108k=,1001.0
consensus_latency,5zMyFtmo9nDRoou/B3l8JFwcQJQKk2ZbvNlR4c/3gJQ=,1001.0
consensus_latency,FdWf6i7KW/E+nNLv0uZ55Nmlq1soyougsg6RBXp19NE=,1001.0
consensus_latency,P3dZAAHgpKOJvS1UvRpSTLYpPI9a0LdfjShVcGO+LEo=,1001.0
consensus_latency,st7eHcMdQpDPCfPHnxxbmv1U/tH+2LjwDbFdGGghNSk=,1001.0
consensus_latency,ykOcUVl0lZ1Qb45Zq2qSXthEn4p4O3bRzZwhBIBWSkw=,1001.0
consensus_latency,SL95B989q8vqSZvY40BHbOhKG49GUBo6gX8YMGrqQSc=,758.0
consensus_latency,rdq6rbjT5pTTwugsy/CNGFWGMIlYGYZhJT1INhu+DAo=,758.0
consensus_latency,smW8L6rOnpsKt44suV3t9egsMlYM7xjGdZQsYRmnnD4=,758.0
consensus_latency,zSO0cKRwK6s1Y7XZK9Ths0udb9fTkXnooiOF8j8tBoE=,758.0
consensus_latency,2x4OU0JKkDnkOs7RP90A5BmYeKRDAIfZuflpr6+kBzk=,758.0
consensus_latency,22iz/kvuuK+ej4P9KIAUeCV02y/hSVo3O1mJl9n18TM=,758.0
consensus_latency,SRf54QCIFna3zqiscy1oPX2NWc/k8DlJsmci3v7DpVM=,811.0
consensus_latency,rCcNbKK6hCRNWdeHa9f9d40KeyRDm3YD2TplFyXcaHk=,811.0
consensus_latency,vS2VP2OVk/0RTgQJKMwtriksvQI0ps0UKPxKETrXZR0=,811.0
consensus_latency,/1L/2/P3EBk26yeJInmsCwqPu4X+Zhwml+8ifm8zkwg=,811.0
consensus_latency,cPNpbxZt3OYq860RjmA24TBws9S/G43aHREHeLkhW98=,812.0
consensus_latency,lDOqZssTqw6zaAkvQf2xrtPqW4GrHzHoM5mpuT1Gf/A=,812.0
consensus_latency,l+Whl4NkiJCgGVoMEzPdQ9pWJuuu9Vgfd2dafmjMoYU=,812.0
consensus_latency,si9fAAOjnFV1Mg4IfobvaK6IHshZpREsS/sypR5x5uo=,812.0
consensus_latency,RObDdxEvQeY8/8is2s/kXtMg/6XiQ/zJRddCPw+DdJ0=,812.0
consensus_latency,fEadOV7jOe7+097vjG3uKqc6qpeYw89hIa/JhX0hSg0=,812.0
consensus_latency,wlaPEPzAxtpR6tpvCaqYvhze/pi0uNCxYwh/31CPwDg=,812.0
consensus_latency,6Fmrr0JImtWG6uNZh3A7pFh1yWWrOkUNnUAXB9L2bh4=,812.0
consensus_latency,CNKCYtd99eK+nYIiIKyolDROvngzjik/ip2dXELD0JA=,812.0
consensus_latency,LOdmoEXspnJyjvd73xpY3qeZejXUqDvTWhYuWg3wlXw=,812.0
consensus_latency,MMGqk9HnY7ENg3VRs41UTBPNfLy+C8OM3YJUT9UzSPU=,812.0
consensus_latency,WXJbanhNfnHFxsXvK+OsepO0z4zheCpIaJiS3m18cjk=,812.0
consensus_latency,gRA/bH0LmOhQCH+MOpy7kQajmsXcRgUSmK+8gGa/56o=,812.0
consensus_latency,OGSt1Ih6WKhc91NzkqUH+3dHBTNf8OMZY2+3wgXHVv8=,809.0
consensus_latency,PylkNdekMqr8KbvlRAbS3pawFG1M0xFicVc5bJ4M1bA=,809.0
consensus_latency,Q+1wSx9rJpAVMmDVQt3yWrfg9P+re82v7a0ptjf7Avk=,809.0
consensus_latency,iL3Ra2/6fLODXzs7AmgJ081o/su1A2jt8/G6sB1bMH0=,809.0
consensus_latency,9Upa1SK6zlNsLS9wjcM0uIdTOKyFD60Kh6LcrMO3nIk=,809.0
consensus_latency,golBTMm43IzXkT3goAkhhbbb9a2njHFH5O4AzRdvkMQ=,810.0
consensus_latency,lfHtUfJ7cPTY3R+LQQ/VbcqeS+aL6Y9mNguG56baqYE=,810.0
consensus_latency,o3Q6g8J7txr92DZWMHNXfDhyEfIfmdPguhES9JeJAhY=,810.0
consensus_latency,yKRNo+wsEGqiVH/cKwA6pr+paaJ5JHUiSdtZFtLbnug=,810.0
consensus_latency,CEjenX4YTIRbH75KNvjgotcm2mEKOqYryEgEhvoAVf4=,755.0
consensus_latency,D/1jnTSOuT30wEUZ9+vWfhJ/79WQ+HpH4Z3J86GXxQ8=,755.0
consensus_latency,EvU89dXGKiVEL5G95yofZ01Zh8HuVA4Q2mM31vuYnsE=,755.0
consensus_latency,HW2Cpg0jjKKghC9Wp9J8Fd0uYVIKJys9Fnpr2CrtlkY=,755.0
consensus_latency,IPcbK7HS0GDPYYDi1ttrfD3QupMoEnjxQZBVS8TOYB8=,755.0
consensus_latency,J3Vfnno3y9G8SQbu7kxcLU0lOcNK/fedpjNBE63yGxk=,755.0
consensus_latency,MeWKizEcBV21n0hVci3+eTdes2FEinNUCindr/JGcgs=,755.0
consensus_latency,OffDGD3vn3pzDkzkzXZ2kglDzPyNOa5/BpvZv0B5i/Y=,754.0
consensus_latency,R45+qNcUD3O4k/iMv3/HIGTph9YiWk3II74f3xKTiPY=,754.0
consensus_latency,TuHdDTCZVfgXr0iqr0jej9tQHgAlU+606IwH83Jnvcs=,754.0
consensus_latency,YUFyO4N5k1hdxGsO9zR8GWMuugOKi9nsmbfrQyfkbTw=,754.0
consensus_latency,dkqoiPh/HeunJER9M0LCZBXaby8jLgN+sxvE7VSO41c=,754.0
consensus_latency,i1xXINJ5gV0tS28ahSQFfpjzawS6obs4OOl4cUXa50w=,754.0
consensus_latency,jObI41vrRC603YK6IkrLfapTBnbewMPY66ZpMlP52Tk=,754.0
consensus_latency,oZLpPJ0mhlYNX1K7PcvKp8Oodc5MeDTaf40cbRg1KjA=,754.0
consensus_latency,ppm2vQvCruNmnGgiKK40Mom73x1bhUZXlaqgljXnFEA=,754.0
consensus_latency,qKsr91RQ/H8UKjjgnCV93Frx44tcWO9OGXQD0rJfP98=,754.0
consensus_latency,t13t+PbV1oLEvVvh7erXI58UyAG4/+TExGglSeWvY14=,754.0
consensus_latency,v9f1b0s66S4rxEOHajRG3eOC0FmK87AnXMdYv1MYgZ4=,754.0
consensus_latency,yDKAxy4lbgKiu6YnjTNo6dcQHnfak06mFYfYNaEA2mg=,754.0
consensus_latency,4ku6S0llilv/A2dy9J1+272oGEdv4ohzLCI9SJ1sCYI=,754.0
consensus_latency,6EUP2tp+1fFLdtZ86CLjLwM2F7JlWBgeWVhfJ5zYhps=,754.0
consensus_latency,7Xht69fd9qWFiyRPMwgomHwVAto3jyQYVkstXD7f3L4=,754.0
consensus_latency,RtJE3bMcP0VWpZFjfRHO+ryClNYRT0oHFPApVPcvwQA=,755.0
consensus_latency,V/sc2smrqfBSTuUm7XuXgGUuboehiB2174iXaJglFcU=,755.0
consensus_latency,Zv/4ILU0h4CmzKTL8Xg5WnFwT+YP1fcn/BXCxRumeSw=,755.0
consensus_latency,eMmqPmhbZhOo+egiVpQ9NPbzdShPWvpiE52XcVkklNc=,755.0
consensus_latency,gKAl2v6ldEzAf7grPSUmULwAGe0gfAjAvK1fDwHLxiA=,755.0
consensus_latency,s4iucFXDFGbpjyDSby+ryf+tNbHAEbuHd82nqUwX4gk=,755.0
consensus_latency,KZ95TCswSdtbNRdeVDRnPS9iEtM2KqpCuaeHXrObbx8=,751.0
consensus_latency,OWpR1/u2KaqUPpgT2xqnNGPt8p5hzEy4zSF/jUjBbMQ=,751.0
consensus_latency,lNAAmRHkY1h94B9vnfyUuEkRPHzHF7NT/pnHlP7qUoc=,751.0
consensus_latency,2yWEQTCOWL3YrUSm3uyK6oc2sacGmwxvrQg108zc9CY=,751.0
consensus_latency,ZOf0lgtaOjYuhEA0EqR3xUjcmhShY3CzQUbTtZE5d40=,752.0
consensus_latency,e/41GUJ+45nPhKKQYzBrVRXoaLIQuk0ms+LcuAfSwDQ=,752.0
consensus_latency,h8A6krHcEsVrU3fkrGed9EwapuIl/9U6gOprgfJe/0o=,752.0
consensus_latency,tH+NrjY1LCwpRCL0WLwcF6JKAGMU5iR/eHXo2DVMbPo=,752.0
consensus_latency,0Zrai1bgmWgve+ZtQdwnxMuTTOeli8i7LBByR5Sts2w=,752.0
consensus_latency,6YhTmPtioSaDA40FEdY6gNM1qbICa5BJ6tJhK6q0zCA=,752.0
consensus_latency,W5X/SXYpO/Dj8RWL9vOKdg41zbBG4Nh7mUchbU4Iq7Q=,754.0
consensus_latency,iX3YXsZflQ4NXbHgxhrqaFqzehIyf9/vClOxCxapsAE=,754.0
consensus_latency,ikl1OZIgJW/YCUE+NXT6AGJNMQg1Qr5q7Q1gSvrmfi0=,754.0
consensus_latency,6GC8mLtarwJfq5xKouSXm8RDk4MSn6VYfLyg5HLOzAg=,754.0
consensus_latency,GhTUpLkSIDiNhVobIrzEFAKdFCDV+v9i22/aOFqBoQo=,753.0
consensus_latency,XCNnXEifsfjlL0t4WGv0N5nZefoPc+NWP2As8wyXx7s=,753.0
consensus_latency,lzW4yMf0SVn7N5GyuoLBbPDdvJzAXLF7e7Gm80BJh0M=,753.0
consensus_latency,zmItA+uUKxNh0sLeil1xfRRRGw+31eTCUYMv7126HLU=,753.0
consensus_latency,1EqIFqqpsMXznpNbCNSbZBoQ3UZF0bUfylT5/T8XZ4c=,753.0
consensus_latency,Fhmpy2wPqXI23OXCDW4nX4dcZ+PRq8jMW+mCWlFVDG8=,752.0
consensus_latency,QFfOeEaH8ipVIjsw5g+R/dFi8Oxp7nDVaV1ljEHuFoM=,752.0
consensus_latency,ewkSHJQR09ADWMmfikopDLpPPhRJteIUjI0YRD79fgc=,752.0
consensus_latency,7jDRZtbqxzSBu3wdaAcpJ0moqNBwQjPCOrW72hBXsM4=,752.0
consensus_latency,Epm5RAe5LcoUz0pN7MF7P9tdPiKNrxREi95zQHAcZek=,525.0
consensus_latency,IiiwQVkugqxeMjcIG3hCZJJ50EkFp5kGGiCtBoK/nLs=,525.0
consensus_latency,UdXEnBpBMAftaLCkIEvVz+OQ6X5QMow3KAh9SZIR8FU=,525.0
consensus_latency,o259FXP+Rh+Wy5I4w5klWE3fxRfcShHZKAW0xPm1DJ4=,525.0
consensus_latency,/HwHFKz8cefnHihnp23/+6QrystMMLT/bL8iiV28Qhg=,525.0
consensus_latency,CATRuo/GQtE2ZLPdbss7AMwfiXClVmNUsfr7wbDFnww=,1240.0
consensus_latency,NlY9cDNSfr7LXRzbAC8PD1qxXTrxOXJwvyOHjFcu3qo=,1240.0
consensus_latency,QoQg6AAsDL4ynjjOjbLiXGvEmIlcfGX+aI964q/uidc=,1240.0
consensus_latency,UjyUg0NlrGe+AXKXAzLCD1ftWYdG8CosFg7Iv245pt8=,1240.0
consensus_latency,kRfPEc1Ci87B3UcEG7M733SWezLX7v0+KfK0GT9toy0=,1240.0
consensus_latency,n4d7iOsqohbxo9/3W59LWkrQhb5Zvba4TEQSRNexRb8=,1240.0
consensus_latency,yKn1uDJENkTPqrfMEurWEcRwPYQalPtSYd1ShWgRO9g=,1240.0
consensus_latency,+a+vOVC1VXzfENmoQ2qERzaCDQZgmkkjxDhKMrpN6kk=,1240.0
consensus_latency,+uyd64PUnSzIHcdqhh+BZ2YrJgbDJ2iF/sllYraEEk8=,1240.0
consensus_latency,OAWKrcygEYfmw3yy9/scosakSliq7sF6Q3Xkjnzwd6M=,1239.0
consensus_latency,SrjoxNwc3kb36tcP2lq4V+afOnmx0y5xBniIRJrmi+U=,1239.0
consensus_latency,TVlt9bP0YwqpFVqT0gPOi+e8VZpDhsgxzpkJoxneGyE=,1239.0
consensus_latency,bJVAdEMtAFyPQ82fs4jqLsFqB6knd7cqmRZzvYJh1VE=,1239.0
consensus_latency,b1chT1jlG5swcoxd1e77CpIRAQiLSbDmnfgsZkIDPfI=,1239.0
consensus_latency,hwsYFglHPO8xLfyPnAKoE5XYwDu5JjxOWzcXTswrthU=,1239.0
consensus_latency,kbqKXJNQTH98PoEYV1GoG3r3wDSD3DaiCFi6B/RlKxk=,1239.0
