metric,identifier,latency_ms
consensus_latency,hpOdOnm+pzLzO/RzsCin9/HLgU2IiGzkV5HVD0Z014c=,1303.0
consensus_latency,cReFxfSD6pQU2C06KYLGCi9m4QSCZIhubv02WwUaaCM=,1308.0
consensus_latency,dQTASj9YX4YSNzqqjyqkfFyhNYxH7KDGnCgfIwnQDcA=,1308.0
consensus_latency,4J8mGqE/hlKUfuvbQsMMIPKPEoaa6seKgkwkjvcHyeA=,1308.0
consensus_latency,YK7LOUsT30g+3zMCYaxsZfhS9tFKYLJPq3d2CZdW2pI=,1307.0
consensus_latency,lwHyJahIDDCuAwv4/d3OxMKAPMP6jFZPw2OJQgDhPYo=,1307.0
consensus_latency,vG65YDF+GSMZROS260zZ7bhtEISFNsVyqKEiG4Bgvj4=,1307.0
consensus_latency,D5Jxx2CdBiV4OCE2Kdgyv/aHE27Uz4/OQKUepJ1yYY0=,1306.0
consensus_latency,GSi4hImDWRXa9kquXgGcI4CbfmsgNRo/fpjXr5i7HW8=,1306.0
consensus_latency,hNGif1a/yqnqIfLqkkzg9VfSaCQnLrYCAPOmxaL9G2s=,1306.0
consensus_latency,AKo3NIXdpRsrNrpWgfe7MHUCiwU6CAXeuPLF9d6uJy8=,1327.0
consensus_latency,BNvW/1nRd6YKAoiyPQvaOOZEgPIJFiLPKJUQv1dfaRc=,1327.0
consensus_latency,oRs+cI5ZtHNXhHYoRG9fzd4VbdICD0I7SpvfCQoanGc=,1327.0
consensus_latency,DIU33l0l13XccSXaT7keJqBXjzSCuxujvN6FjfZNmyA=,1296.0
consensus_latency,VTS0QVKPek78VnaRbTwP/I22oDk63CxwzRNDXZaQxIY=,1296.0
consensus_latency,sI+emhleUsNP3Wht+ru3U3AB3aeTHrxwV0AmmP3eSLY=,1296.0
consensus_latency,A69Qd2xwVSRx9H6K4dfYTrn+CAalQl5xUbp1U6TTnGw=,1311.0
consensus_latency,qsbuSu7Thl4wmXdP5xZklx0cI1XV6fUcW5vFtnmtqbc=,1311.0
consensus_latency,u18QYh4/b+7xNXQHoATg8/MsVWlxBe9m+NGOqOXC5SU=,1311.0
consensus_latency,eDO5msOQg18nNXGHXpWGM400zIZyzf1uxkUTxL+baeg=,1306.0
consensus_latency,fry9tMRIW1tpX+1geDwv9rxplf9u9lgaVB5318IIzsg=,1306.0
consensus_latency,/K3m+2oGIdvaIQsD34JAgR7WlvNWMW5vPiGxRjaJeHM=,1306.0
consensus_latency,Ssz36uALhvj9ZW8eA0yQWKmuoVI30XDkipqdqyY/lFA=,1005.0
consensus_latency,jkGJqyJxGCMOo8gykPiKBTbn/TUWeZ8c+vcS6MGkaGM=,1005.0
consensus_latency,1bitm/Awye9/EFUUBqZJ+t13MJ5ViauFwIe+2IBmYgI=,1006.0
consensus_latency,HgwdT+OF3S31p6YDY9xy6+M38sZ5VwZkl+lqekfSlPo=,985.0
consensus_latency,MCA3ybLr0NuofwnILmEhjk1Lwltf6A3icl+lYf4Xo7s=,985.0
consensus_latency,VSInmZkNsluYuzOhJs/kxX5MNW6BRu4ZUxVH0Pc0pYA=,985.0
consensus_latency,D4j98uVPJ0x5p7J/9Y1VqBCujpfkRxCaML9fDkreBDo=,996.0
consensus_latency,U5Rxx9jmCHlW+Q+Yj9kP1fxGX+T59ysq5O0vCzTHbmI=,970.0
consensus_latency,7qA3gNDy7mKsd2HMiU0AaWkPU1+scOoumBBA9yk9xFI=,970.0
consensus_latency,GSFPPaEsyV5sO86AQhrATm+DwFDHXP/6bu2N3EyTH7k=,988.0
consensus_latency,SVruML510F/zRLcBaeBpYyReE4pXws2Fv2O865mPHYk=,988.0
consensus_latency,3n0Pb9DEj02bRj7Gu45Ky7HWYmiCJYJAE65wbPejyz8=,988.0
consensus_latency,CABEw8z+5oWxHg2UAGRphZAIyFdRzKcA/k31eX1HjGg=,988.0
consensus_latency,kdKCrfNPbNtuwMQIjK9xYcXpwtH3UALK4g4lXEnW5nE=,988.0
consensus_latency,l7JbiCAbZQDmeBWuda5j+k9swX7YX0Fn7ddgyCxo2+k=,988.0
consensus_latency,kTmWdNa4OovW0JzaIT3PkI81sDrheP2mGQzzq1Wknd4=,993.0
consensus_latency,vJKhulxhYGTvh8ljQdlGPyQl07EXp4Qt1C+gBLNi/oA=,992.0
consensus_latency,yr9oNui7cZtO1xbKQpQH/fTIzOpKgoBW6t5seJ5SDJo=,992.0
consensus_latency,MFzTQ8JHAlLJq4G47M9RiT0jAqAfEbdEeBbsUAAtjPc=,1009.0
consensus_latency,pndCJc6bYRtAYRP6KQhsa/v4rj5gtIy11AW9pgSWOkY=,1009.0
consensus_latency,z025QfLaRdAgmAbmlVaqq+wGfF2/zV2L0vZkJ+kWvNA=,1009.0
consensus_latency,BM9WCMPLeP7cLZhmjzglVonT4runXqfH01DlY4R9g5o=,989.0
consensus_latency,rL5XPuMxmhUxpcgXJ7JWVBE2ChNRxolRyFN7c53Wlgk=,989.0
consensus_latency,3GKmDMPYe0Dbd11LljfkUodf9PZPHJIbTbaaRMDBDAA=,989.0
consensus_latency,ASfzeaueDw3tBVJZInGpAp5mVe9LfyEdUl+QDkLH08o=,996.0
consensus_latency,H5TpJWPXpPt390Pulq1888Gd4r+nyQvjo9XIhKtk4+w=,996.0
consensus_latency,sDJYHLlNVWc1HX8F3f/usw+TpmbfgTLOQba1CwCqI6k=,996.0
consensus_latency,gDbkMOzXxH5iQpc1KBBHGJlVqC5jm5YD2o6gndG6Wwk=,985.0
consensus_latency,091S4+5kHtQd4VvvcxCC2+y3rnZttgHRr+jkxGrASrU=,985.0
consensus_latency,25zfjFDWw3yYRrx2ECpcR8bss+qQbEbE6ufDAUMlAww=,984.0
consensus_latency,dDbVPrZfVvcVgWSHi2aqtU6CSQrIQOvPULYmA9bWN98=,661.0
consensus_latency,lvudQLsG3CNA98tMtcVFGcR/5J0nd5lExRu61EcnWS0=,647.0
consensus_latency,5QOpv2a1BI3R3BCasPzt4bBjNdZsQ1D3EmN06TYM5V8=,647.0
consensus_latency,ULALQ1S7zJZojW7Vh45DzSlvAIMzH79xXh5X2bczhTk=,1260.0
consensus_latency,XyiKdxU0khKeAiSR/T+QvXyodzGVQb5CIXKrGpN4qQo=,1259.0
consensus_latency,lkUiFgWCWxomapaB5504NIvhLZCLPy26yH4jx69P3Uc=,1259.0
consensus_latency,Th1XMgXo0Jfxb9EWWlAfS3m6yfVTuo8ZV6wfeViMCe8=,1278.0
consensus_latency,YLSWiz4t/dwcGsZT2TREoSFk1wx6O4xghCX2XgK+cgc=,1278.0
consensus_latency,mVmpOooxN7KmuRr5aaWSp77JkGXJHXxRtf29Ujx6/vY=,1278.0
consensus_latency,bGCTnuPCcdo3CTC262kp6N0mtYmSe10VrNm4d/Y9Zwk=,1259.0
consensus_latency,c4SAfOQpAVM9eiNugyM7Ic/H5jXCAt1Jp+JCSPHGXR0=,1259.0
consensus_latency,q1G5zxbyVeq9w0HWet1vIjtBWfHZgjV09N/WFiFpPIg=,1259.0
consensus_latency,Az00oak3BELJw50gFifWV8aaNxlXmKOJNwTy3Ms8ktc=,1259.0
consensus_latency,VEIJX6Fvn7MgWpo6Oeud+pB67QiZcaYOKKCbURdzbVo=,1259.0
consensus_latency,ZH2g7/MxUhTjDiru/kZYRGQhxPj7MgjZ/NZMQieBq2M=,1259.0
consensus_latency,BSOz4nBqjX1NUD8E2weMciKLLbZ4O48wc3I6XWTVplY=,1256.0
consensus_latency,UsrRDTSMep2lM9NBKdsGrC/xc3z37N6AmuqzT2w0NaY=,1256.0
consensus_latency,DC/ehS2O17jh4Uzq90M7ZCSpox0klcK7RFEeX7z+ZK0=,1256.0
consensus_latency,H6OJ8PYPdxcCDr9jxElMMqNo7xVbWU18ysoQ4m09BKk=,1256.0
consensus_latency,KjNuKLEFWp/u6SiSymYYPN8JG7JTjzuqp1qOVmFn3xI=,1256.0
consensus_latency,FIbt8dEgqS/TrMPkYKofSnJGDviJNSlH8SNkjA8B4wo=,1250.0
consensus_latency,PkZkY4NvMYK2OTXr0JtH4aLYQAqidT4NLBJpAzacgRg=,1250.0
consensus_latency,usQ6fg7esqnnt8QOFj2ZeATRuHJHs3q7dWnKT6pCMz4=,1250.0
consensus_latency,B7j1g7FBWT2HNqjktYj4MNhDPq+PYN6hl0uLeI0hNvc=,1260.0
consensus_latency,EdKyjhPuf62XJA6zve0d47eJ3Y6dbjJjuJ+FAQVo9+A=,1260.0
consensus_latency,ktBvDFh9CuzW0Y1qbCqeH7tNmtSwpa9vRMq0Bd30EvI=,1260.0
consensus_latency,BkmrG6i25Ix++H6I6MHsCcdoal35SIniqnR+UigC5BQ=,1277.0
consensus_latency,Gnsmj0o8s4pNl4jaYIOW1ZL6V1RwokG0rtmkcpX6oI4=,1277.0
consensus_latency,UWwna0qitsGaQsQPUyKER4sXA/4QE1ahNTlAyBdnOt0=,1277.0
consensus_latency,puqqzcRsHNwnkSFdXMdAm4nQ0c4A1G1FVISmdeKO7zI=,938.0
consensus_latency,vzSxKM3hhh+UT0+j0bws3YoKsxyUQJ4zmIz4p1hzQho=,938.0
consensus_latency,1ldsP1IK/GFzoSe7YyguRNLEmPJEalKvoP+G0mWZzos=,938.0
consensus_latency,2zKYTdeV5FXGzOuwHI+aPF9CLl3nvi90WDH2iwNX7gM=,938.0
consensus_latency,YFvlof3u/06IcgDrNty72Rn1cMswmrKfJ6pOhjbDW64=,953.0
consensus_latency,yco8VlBrDHUrUnL8FZvv4ByfFe6scA/pC7hy3V2JzjA=,953.0
consensus_latency,2Hv2lvwyDkwwpA2jjwjk4x4WrnKYU9XEnFiK/6ZI+D8=,953.0
consensus_latency,N1fbrXQ03N8CPRv7jrjSUXOqBPil++5fODl9ByD5+xs=,956.0
consensus_latency,Y3UpOpQ7CdPF+wMFbXelA51u+wHIaLEiRw3zJ1KAvFU=,956.0
consensus_latency,r4rRVBmFThAbs0DLYtBjBAPcAGhdfqdvjQHb06j7pgI=,956.0
consensus_latency,HjIs6f2J8P3i7PT8tiO9Kpcw4dvNpphK0rssLVYjo9o=,929.0
consensus_latency,6nKse3wY4EeS+1Hq/eElniBmyzg9bqGwqy4Kb5BsSGU=,929.0
consensus_latency,+zRc3+96IfSga5jjx0kAbyHTecAY1zsPAqzXuQVJXk8=,929.0
consensus_latency,AajPpkE4Zj+2SDtgw1cO7pqNEWibXCuUQLBus80icF8=,941.0
consensus_latency,S6ozBCquyfh+TWPrt8tYzJPGkOpMDhDt6T27IHaodhQ=,941.0
consensus_latency,mZ6E3tuhhA3TUfnLYT1bRP+XWS++99UmiArY7rIXpZE=,941.0
consensus_latency,XbqJl6Td3NZ9nyMWtzq+pIdE7bkRbIMjwwhWvuvoEiM=,944.0
consensus_latency,0GP9S6mpdvp/nDVkSwZ7c++4dGyn0hGjpJBDia3BMe4=,944.0
consensus_latency,3PF6SxZKAk8j96WVP2V1ivk9HD9IvdF3YR8HSENhPEw=,944.0
consensus_latency,N6aYw47xvQyHliIMm0ZTIZ9E0Uu6t8py5AO8PuNigQs=,929.0
consensus_latency,RC90dt48fLRjrOlTHoaxdEgTq0kQCiTyDP/pdGpVoQs=,929.0
consensus_latency,4QL1utppNO3YwBNizzrW5j3iRHH9EeeZC2d/Fr7sJLo=,929.0
consensus_latency,T/ofvEFQ8bu8xnHAOuTqXCBY08mZ6u0oQvtJmM1uCMk=,932.0
consensus_latency,WiHrv7G2uDZB66h4rf+E+SQp/kmNx+kR0R8UffEl1Cw=,932.0
consensus_latency,8GDB3tJv1AoGuK/QJk0jSq22WfHswOQck3cN2ygueLg=,932.0
consensus_latency,AD354KUK7whVZxGQZOl+F+yP+NQTgbT9czDowbG5oUw=,949.0
consensus_latency,SYL/FTvoAYChGg0c+4qlcaAVbFGwM8wqMAz0YDsS4E0=,949.0
consensus_latency,UkU9u3XotL+Ao1M/T+gjxbhSSiKOIc9PwIk0P9GLJgs=,949.0
consensus_latency,CAfDTDkJ0XxRW2iB/kUMTKiB5iHTcISO61jDoeOzKjc=,945.0
consensus_latency,XneP5aFQNTBK/K4fNCfqnazmMiK55ohPOdscynboFgE=,945.0
consensus_latency,lMS2YsWTNJ4pgKKAkTwIGb2gEHd0oMZCmpPlSaONSuc=,945.0
consensus_latency,Nz+fIZ3rgmhpWmKKFES2fcN7A3cyGOJEdi7jtJYtegA=,630.0
consensus_latency,lOUPe/uvtZoPIxGUvbvzHDbvmf/CddJXfeP1h5aWpy8=,630.0
consensus_latency,lk81Qxyrxt3n2qqEa4RtkqYJrs1S5yH/tZuBL1XL6Jc=,630.0
consensus_latency,Bup5zZUorOc/TSoNm2N1J66Nj827zAO/xxmuzYDTteI=,1290.0
consensus_latency,UlYR1GH8PNDoVCG53PHk9E8hae5okaBeJc13qUvLmec=,1290.0
consensus_latency,xNK507DLAWe/ixcMpPklGG/yAJhmf63NXqDaO26M81g=,1290.0
consensus_latency,DD2wpBUIN6UKN64vPpPJD3/IIg0xn6DYrU8bdraeCvA=,1315.0
consensus_latency,k6sdSEhBSko38Po1KRK6sFOWGpxYVV2jA+3vk4j7lFs=,1315.0
consensus_latency,xWIEEix5UEeiOo31NfOUk9PbM6H7kpJH5xs2WV9s6ro=,1315.0
consensus_latency,WmNx505PMp9rc6dd6/1V9i/8LPKpnPhroAU96NleuSs=,1302.0
consensus_latency,pDY0SGlHAPHc9Lr+oyZbMgaM63HPDg42POnx+vTA5jA=,1302.0
consensus_latency,szm/1dGrsToRz6Oj+ewr80aF+Dr4tJFx4vU1rz1TxFE=,1302.0
consensus_latency,XRFodVvudHEHEqBn9BmClJ3zUKqQ7LH/bYx9eU8pC0I=,1305.0
consensus_latency,hNEr0JqaRr4iuEybtRSKKrsWEn/mXZyy/DK431c8C3g=,1305.0
consensus_latency,8RXbsKYI8kHuvuQ7gAPNJ9ZfIZcdaZK48GRYz1VLKA8=,1305.0
consensus_latency,KyEdVFRy7SucLahtWJMZOmmcHRwTU1RojkCptntqSdw=,1307.0
consensus_latency,Whs4eQi5BtM2FGSBOYj+Dlku5pxXBMGSo0//hOUfWzY=,1307.0
consensus_latency,uR0MzXnAZV7OZkn4eKfcHKr363Dk9f9tH9YSDvFMncM=,1307.0
consensus_latency,nTR1OEpetONjdNUeCWI1rse8zap6iKfkSkKXZhgGyJE=,1309.0
consensus_latency,2Whf1qzdtddqEPQe7t6Y0w3r5habBO2KXAsOHLXVOKk=,1309.0
consensus_latency,4/RxRSBzHRFFLaHBqNNluKII339trBW3MTEiy55CUAs=,1309.0
consensus_latency,DHtEI6sNgsmGjJOox/TU/Vi7ZM1PawR0g7GWYgxZsNE=,1313.0
consensus_latency,ienymEOw4Wm1PgwRHLn5rleEcqx2l7dyXhxvSDjxWKE=,1313.0
consensus_latency,z0YUTGhtbYN/qgSpIgCVDjpNSZJ+3Q1gNMBV72yky8o=,1314.0
consensus_latency,2UVjRJszSkgMsHwmydX+qiClyjmYIrlalKPqKWWysDU=,1329.0
consensus_latency,/ESXJn4LV8bJYQKmIbmFKUc0ZJ8OmP9dDTt8w8iXgdE=,1329.0
consensus_latency,/lDtAG50A4RYn67F+pnutRxkMpqAk1GRBldXYVCZ9Ak=,1329.0
consensus_latency,TVRowsb/BNJkNQyHy/ghHVxI+k7vEo0iRt7RNoFm/Ck=,1319.0
consensus_latency,rWgvVN411iGgel3MVS7W8hWSanmNuiTG9bloKZQn9vI=,1319.0
consensus_latency,yNYYq1aHToY4OKjyXcL6lu0sBEco8xkRpTgo0is3ncE=,1319.0
consensus_latency,SZ1obsBqUNf2eEjXcCaRDO0az9U4zsrFiES1a6muW/k=,987.0
consensus_latency,3LFMXEioTUDp/re3TTWczAqis6BdEclRXyODdvZsiHQ=,987.0
consensus_latency,6jVvYkfmipRWAfn9wL+8nZ2Q2i6ViHakL1NjDQOXVBs=,987.0
consensus_latency,Eyk+7kYgJ13kD2+BGh9fIqqB7taa2TIGYNIFfJ9+/rs=,987.0
consensus_latency,OtVPMhGA/bz+STTYPCfZ18nyiNqjSMKzN3q0Er9PBUU=,987.0
consensus_latency,ldNBM9CRoqT8FdfIadSuLDnrVztZg9EnsCh0/NStd+o=,987.0
consensus_latency,cTwSyEVqj6r0xLuXXX40nc8aeC+dhlQqhgS9WYmbc/E=,997.0
consensus_latency,iPHHSbNnZfyBs2YbTDuW3gcq4826CSMHW/Non1SUsp4=,997.0
consensus_latency,yGViUHrN4x/1kRGUDFXnGn4B8/HMbf3TPo4PTRIagqs=,997.0
consensus_latency,QD5HzIgtj6m6XGXuWsANqrhLRt4Z7uhFkcb+/eP2MRc=,988.0
consensus_latency,iV9s1SQdJ2TboOgtEtyWCcs5Ja2TcnmDS/7lPPjX6I8=,988.0
consensus_latency,mTFfvqqM2U8kmKJb2qugUfIhualC23Btjr2iV1WiALU=,988.0
consensus_latency,EVJ+zChXr6JxRXb1HbrM5NX9xqcm0qGMV8iA6c0jgjU=,993.0
consensus_latency,Mmx9vUStT09tIF+VoG5scOa4bS1L4w3kU6e4ViqJOdc=,993.0
consensus_latency,6tx51R+AetI2PBz7ZwYSEkp9MMUIxQFHxwkaTuQ1wsA=,993.0
consensus_latency,AlvySuiHPB4bdUZVL4xXY+7QcMs+vG/Csz/bByXXgAE=,979.0
consensus_latency,GR7jUMkVOx3ckq89IVCYGSXI4wtwBt4IurxDnkVZSto=,979.0
consensus_latency,bLNA+t6lyx2xatUS5nBTICYIJlExSdPVXXjthscFoao=,979.0
consensus_latency,CJRnCuHCvdd3UZXY4j7v6KHGZmjP+xp6ZTAi9h4XZ50=,980.0
consensus_latency,IA2r8TMJuH0pOV3RNCCmKH1W8ZbUKQ0ZfefERzv/lRQ=,980.0
consensus_latency,/OdObiSbxth9+Yx7lFmbD+nCkZD/mD1eXCR/7x5wrNY=,980.0
consensus_latency,SLHby4t1xpT8CAe/EbRs/QGOp3YDC/LhvSOXoZcFJvA=,993.0
consensus_latency,bgLMXDqFaTZ3GP9kqoBeoe5FjJZkEkq3daxqOAMtv0k=,993.0
consensus_latency,yP95koE/RAmV6yvKB8R6fi7cJPUeRyZt4NrPP5cdO7I=,993.0
consensus_latency,HnXX43JIzEESvT8WbfEIgGuhsdfOztd/0ca3WC5StjU=,1006.0
consensus_latency,dp4oGVqaAV+jHHascT3Cah/mgVqhbrIrow0YreEL0Bc=,1006.0
consensus_latency,7eSCmhBb3wU7HhlGHKfZJq8nPy59niT8cnfQc337Cbo=,1006.0
consensus_latency,Cg5ZYUNN53aj+X3HcBYe1P39oeWgQuDhHIwPSvK9dKg=,676.0
consensus_latency,Fc/7A4UO3lQA1jXQbVXfm/Al+GB5vb0JhCC/1xLUoi0=,676.0
consensus_latency,RjOTCOM/6WO13N+J/ojYFOrlZBGVsrau/rbn+ZDE68w=,676.0
consensus_latency,jRY/Bn0QF5HnXtoyoC141PYIVxudu8gkB0xGvmEypoc=,1076.0
consensus_latency,jemqN7PzZ5gEV2jHG5ko6aBwnHEwIKIWxo7FeHn9Vk8=,1076.0
consensus_latency,5jEOJriLse1WQAcI4EV6vlv67wpzxT8DQ9urnMnIxLw=,1076.0
consensus_latency,GR8i//mbxODmMZVHxbFULNWN0/1acKI/geAxG8JE/VU=,1065.0
consensus_latency,iMQe0Q1FvCFE2scYH5K6JPlAlc/9JdfDAnLz1t/hVaI=,1065.0
consensus_latency,mZcx6QGVRKIeYLWLebzhuvtwz8taIo2jXUyFsE06gIA=,1065.0
consensus_latency,Pn5s4+0bkilQsg8n4tV4eYw1H7YhCoC8KtZZUyGwlk8=,1082.0
consensus_latency,qQHlv+AaoiDcKKSDmySJzHETvq+9ZQxaz7HX2oj30ro=,1082.0
consensus_latency,+QVAYyVoElIbZl6hSJWfXgsYXIMu4/1FLIJFh0UmjS8=,1082.0
consensus_latency,Lh31QmDEPCw/Qez66L+m64lXeVictfEUE1q407LW8QA=,1085.0
consensus_latency,Tt2U0CtxpEaanxx49vnWRqEPWqrqM5CQ8tywbRBsM7A=,1085.0
consensus_latency,bpijEXjOYz4ekH/lyBDTrgKt4f2vgQDCwTkkSVbLZto=,1085.0
consensus_latency,BQLc156CthtcU4mQPPoJT/cvQdNBHVp9vzgjcDOSMj4=,1091.0
consensus_latency,FTzGOUrS/LBkccLNiINJ+6ZeMGhIfvLRw13lKIT1UE8=,1091.0
consensus_latency,gFGwsr5/jwafOG21GpdVVDZPK6MEndLtbsPqrHKZfo4=,1091.0
consensus_latency,PmISNiFQNKSjbBqt8uFAfDBNUHJ+r7iSeh0f+nDEjF8=,1082.0
consensus_latency,de/0P3V9i1AVtJK9WX+7yBI3kGEe29Csr+AYaqLPgG4=,1082.0
consensus_latency,0u60/0J2xN5obTTxizXuEzblojpr7rL1W1RTgRKBh3w=,1082.0
consensus_latency,Ecj2ydq5g+UHhdDiHy9I/6eMZUKk+51kvidLBxikGxw=,1014.0
consensus_latency,jidZATEsjjz4Iz7IkZBGSnjxryjdpHpeKlFec2Xw/Po=,1014.0
consensus_latency,jXrYV/mXT+G7Tx/VGibjHZMYofbtmfviKzHvrpIfcx4=,1076.0
consensus_latency,wAyobJDEKjv4MBHhCwn2bpnLBqrO1HPVKFiQQN3Gf+A=,1075.0
consensus_latency,2SoYDNB7ZoLYXIEiuohGMd7f3oEq4zyeBed8fgstm/4=,1075.0
consensus_latency,eN9e6Qhq1CFq5hR4Qy3S3oPDQnwpb6AMZw+PUffDg2M=,1078.0
consensus_latency,xeJc3Q9L9qNOjSxxn9xHLZykDyeXj+EU/NvmMOjmER0=,1078.0
consensus_latency,0uC3MPYhG51cy/7RL52lF6lkSE8KKUiCTPU0Drepdps=,1078.0
consensus_latency,vzA08p82Gpe3zEPCqeu6RP3UtHI7nsjb9jrrbldyRYw=,760.0
consensus_latency,4DUh0nDJ6WIwDkDg0zIGjyLKnDilt4PL7mU5B54y0rc=,760.0
consensus_latency,4rzS92uBepob2zC9xr/oJZy/ZzXuHLULNq2UlI9M4Tg=,760.0
consensus_latency,CO3s6cPgvyOrDiBWRNfGddmlFDNMlaZ10cg7Xsbpvjg=,759.0
consensus_latency,Gp7LXhAdQj7Q9qjWmZRdX2vHaWDcknDVbVU50mnX7so=,759.0
consensus_latency,zP6oKAiIB3cTQ4JTpiexo8rCSk9mbgWvb+41x/rVnDU=,759.0
consensus_latency,QhTFlbYl+ZfaYEY+xHavDF2WE/ZN01yRsEBzbrK8qJk=,769.0
consensus_latency,lJrC8A0oq7QtJSi4j9RmFm+yedEBDbDa2N+ut1I2Vqc=,769.0
consensus_latency,y6Ih8jru1zrRgMTMf4TnLbX9my3y6UMQeD3PmnV1ymM=,769.0
consensus_latency,IWuKhRkdx+c5QSkDP7WsBBIo76AhmMqBKxXpxEfcQOk=,768.0
consensus_latency,YUDQzqe/xIkxqBw9032yzj6EuEHDcd9Cp8+H1PyvIns=,768.0
consensus_latency,w3Ef9EqKCL7fIi8BN2XAoWtYVTEzTC72hzUOl4xTssc=,768.0
consensus_latency,QbGLDJwjekxyko7j6NCqhyKgsZBYdUHRBZS2MQ8DYxY=,771.0
consensus_latency,p6HhTrgECdH6okFKSZVm7tJc9ywJMJy44Lc2+hYIDYQ=,771.0
consensus_latency,voV53OpBoZBshE0FrnJjEGyitUR3ko2xA4XJm5L5xM8=,771.0
consensus_latency,N7YlGOZutqaE7uVYEDr9/AIHkrEyYoZaZaodOA+bNbQ=,762.0
consensus_latency,s5aSrtVK2LgC4d18v/cw6BtuVWhHahu/SEcW+OZgHO8=,762.0
consensus_latency,DWvNLASmrXJKJvGoPaDZyaVjbQZUeMK0wka+Ic7TLJ8=,780.0
consensus_latency,WxtZQZQFKTC96BxH1KOr9vIdDHkbRg5wOloVjFr61gc=,780.0
consensus_latency,2xZIyb4gaCIaAKW/uKX2UsyeYdE/fLnVXahGPkNjQ1k=,780.0
consensus_latency,F2sGsidncoBLESr19wzbxO0WTcew9XpOSlYYuHDhv8Q=,767.0
consensus_latency,SyoQg8NHd6K+xCE3+7zrtvQHpm/JB9//SFEju6BeelU=,767.0
consensus_latency,gwzKI1AZ2yVQJRYnAFDHqG9td9gjzCGCbyt49xl0w0o=,767.0
consensus_latency,C0dAXW20Lkvmcshp15LttvLs0Y986ySCzaQ0srDeyoM=,755.0
consensus_latency,GLoKyKgw4Y+YkXn6Kx47yxP46upd/9cxm7ahTZIzZkU=,755.0
consensus_latency,vmuevToayopkfB8JN8GMS08oW2Vq02792TYZjMPXr54=,755.0
consensus_latency,Ni4DRRkdeUqtVlag4pQU+4FiPsgmDX5pXrdaBCAiVOk=,748.0
consensus_latency,dQwnwfbROjnNMLG3Ft3qfsLTrCfb7XY/viaaXvngCAE=,748.0
consensus_latency,6FQVrBRZPz1lqwen2ovVWfV9iVf8G6Av6Y1rA82QAww=,748.0
consensus_latency,IF8aBcRvJPBxQmj8dd63ADQBi8IvjStLXigoAgn6j90=,455.0
consensus_latency,mvQ9B88DC2PALitIxZWfTgju8GmqG55o+mm1F9n7nUI=,455.0
consensus_latency,1kHvLsG9+eMxliaZtFcILQaXyy9aDYOMKCHpETN4JCE=,455.0
consensus_latency,Mf60iV262cshTBWVPw/q+w0p8ESPafXrRv+XLFK+c+s=,1315.0
consensus_latency,uqR0suQJ3GFLdLwjWyGOTpI400SiPWp7o9CTSXnVFWk=,1315.0
consensus_latency,ObdIun/srTe/f9f2/QsS6B/vW+iaKIvnkqMoQ2J2BqE=,1304.0
consensus_latency,cdmYTstHXaw0XLidphEKeT5YdPyd0Uf9mzsisKfghbI=,1304.0
consensus_latency,iYEjuVANgDFO89ebUWHxuVVZTcRO7JC2k9gFCFqbhnE=,1304.0
consensus_latency,mz0F2bn7R01S5GU4/2/Cn9kqJkwmg9YEAmHMeN+SaqU=,1307.0
consensus_latency,pYl7bTvbgSSqrKaVhWsw4StIuiHvS7XNN1RC7N5/M/o=,1307.0
consensus_latency,sroq/memC8ggNzAH3wwBvxIrPgmdpV7ax8m3odsQgT0=,1307.0
consensus_latency,jjtkmpyb4lmK39MWlX7vKWYssxuK/ksrV0bnhByW/7k=,1303.0
consensus_latency,1sYlLtUfDZmftmfehOpfzUzhCqEITJ7nSE2uiSKggfM=,1303.0
consensus_latency,3ADv8hBuSd0yQhvAeelHfwBg0NH/zw9q3V5jlrYsHi8=,1303.0
consensus_latency,Or13wGsW/3R2mBaeD9cc0oFfvIfC575u8+b3RTvOC4k=,1282.0
consensus_latency,u9l3uCTCQS3a0c1ldr93BdI07QsLzL7g6KsvOnaDnEw=,1282.0
consensus_latency,1CHyLnr+aAJrAvcswowoPWX5SUA85IRAg1syEpUyftU=,1282.0
consensus_latency,SHFX9PMyxqUTe7Dl5D7BChkY4kfMTW60/VmdcrSXSco=,1287.0
consensus_latency,qX5n24yfReIwqP4I4uyntlEwDoglNINSQRPCWkPDRUg=,1287.0
consensus_latency,z5cJraqDlyenX6yA0hbaitQYlyVp95AwzUnsVaI8knE=,1287.0
consensus_latency,D7MbE86AYZ/n1oHifArwFywd1B5qf7KWbxRN9XrNk7k=,1297.0
consensus_latency,ZWOVcV1r/CQfepdWzbKB1rJuXR4HtgbEgfF1GiVU9OI=,1297.0
consensus_latency,nSAnv2Nk7j7Oj4+pgvLwqk/+S3gYe2HeZl3YVB/BlC8=,1297.0
consensus_latency,CLODJQ2beN1a+j6UDwecPHRkCIRvmRlqXm4q2oCUMsE=,1312.0
consensus_latency,RJ9c5IzS0xoRZD+Wti2JaSWgd9vTCwv0mbeT94eYiho=,1312.0
consensus_latency,gh84Z2PWkHbQ+2JSeANdx4bBS3fd8ozzfkCyD68EfNA=,1312.0
consensus_latency,gVg6Tj/J0xwK5Ff6J0n+1y4NlzJOxzAcR/Sxfug6Dlc=,1294.0
consensus_latency,8bxyX0NSU31CaLzhYETM4ZOLKTU5OZVxPLBBX+TvXLA=,1294.0
