metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,socBov62HMR4LrFr7Z87Lqn6FFJ9c2QsbKodQ1wX6s4=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,y6+rQM25IoRMM+qdvUGWzsXoif6wBnVfUyYG1ImeaJw=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,p6oKdS/kE9Axx5XwJHT1ijn/mxJwgzFW4Ny5lWZWzoI=,1776415399.523,1776415400.641,12.477,1118.0
consensus_latency,xTbLNnhyc6AH+4pl3oolnZXZmbGtPrhXY++MX5ymT9I=,1776415399.523,1776415400.641,12.477,1118.0
consensus_latency,1wfZhcLeRTwtIQ7Wnst8Ui+3qbnVyW2nqfg9pE5m2XY=,1776415399.523,1776415400.641,12.477,1118.0
consensus_latency,/A1osH8GM/PxUai3rBO2yRw6WC4SzwGkRB5rwN6p93o=,1776415399.523,1776415400.641,12.477,1118.0
consensus_latency,GhLOFSpZH9iW/crStCEEiQGQAlJr92tl3cm5YrSEwPM=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,KyfYYr4AszuWV3Aub8IFomwegqb+6Av6DOjAU0g8zbs=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,jXp8gMou9/IoiKSSMJ7j1NAsAYVuv3PduMUZ80xmaBs=,1776415399.522,1776415400.641,12.477,1119.0
consensus_latency,767tozhuAHN50tiyhm3p6g6NlgYka0yU1D0xipd0gZM=,1776415399.522,1776415400.642,12.478,1120.0
consensus_latency,Qi8sXRhlFH/vEPHsMH3QV9TN324GczdmVYLMQ5qU924=,1776415399.73,1776415400.642,12.478,912.0
consensus_latency,oeG3Xmxw5B2y6GTings1t6eQ5gh28MDHEf3dol4Rcd8=,1776415399.73,1776415400.642,12.478,912.0
consensus_latency,ypSkcKZVk419ITn0tcUdtjozsbJnAL2nuwXYk8Nl+NY=,1776415399.73,1776415400.642,12.478,912.0
consensus_latency,1tOA5mHrk/pt7GI/5JvHlxg6df2UQUzpFAWsbzUeFmI=,1776415399.73,1776415400.642,12.478,912.0
consensus_latency,fI9+UZdIX146Qo/LIohzLskR8jbatZHwOoj0en1Mk7g=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,fmjpXNw+d3q4xwHaeS6YzpHgqpCSaZKZlCs2MQaLdo4=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,wbE06FeQWOj96xtftlc4XmF4oabElTSVrOrTRitCHvo=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,xgdLt3MWNyRxF5cUaLC4WuuVgx2Mg9BHVVWgOM9bs3s=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,AfT0b9zrph9zaKtf2wAdHC1zrA2Juqhajk9MgZjlSwI=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,Fr9AzzmmkdcTaymAhPbYJfEYRX0Xw/2OEnpa2YVbVvQ=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,Z9vly505eWRibUQzHpVlHI1MUuLe6IlqwKvIXYfkiE0=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,8Dq1RGWxTik1LqgcrT4QaMO7VbL/A/KZdgfPmS/1LpQ=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,E6j9kFcA3Q7rgwp+SkPIhRyTsnlLXsCRf1VQfbqv+Ks=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,khJ+XZgCWP+T/9ladLbTI67zcuDTJI4aKJuR9DbEy+c=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,nzunPs2BDZK72eIQeaednVdHQ4xQ7OXEGGHL/sYQtZI=,1776415399.729,1776415400.642,12.478,913.0
consensus_latency,E7KjffTBtzvhOD6nhAhdMeG76f2Uut5F0PzEZH85wSc=,1776415399.976,1776415400.642,12.478,666.0
consensus_latency,psS2aEyVIO0+Q8kFN+1dXDYh/ycJF4tLwXSm4oIVR4Y=,1776415399.976,1776415400.642,12.478,666.0
consensus_latency,vOZnmAvTizK1GI5eEkHr8v55FKIsbX1sOr6NUaEJXpE=,1776415399.976,1776415400.642,12.478,666.0
consensus_latency,1bKt+fmpnGxdyqrxbkldvYW3FbPqHgOxuFcJH5AHHrY=,1776415399.976,1776415400.642,12.478,666.0
consensus_latency,EACES72YEwxQyrmusc2ilncyJthZ76peodpO09pbDK4=,1776415399.312,1776415401.081,12.917,1769.0
consensus_latency,QqUN3gKQcrM5HIjMUO/EmVXA+NLZ5KpgvxNUqiar5m8=,1776415399.312,1776415401.082,12.918,1770.0
consensus_latency,rp00m88wxxgVm0uBGQBF5gQOn8nJQFBeB0ucUj14bVU=,1776415399.312,1776415401.082,12.918,1770.0
consensus_latency,z2eR3K0BOm3UUCmbA7AfyfWR6Qgb+xc6MB3G4ry8emU=,1776415399.312,1776415401.082,12.918,1770.0
consensus_latency,7ua4U8xD5HW0rSjQquNyWmCZ71uDnMlwQkFKamYAfr0=,1776415399.312,1776415401.082,12.918,1770.0
consensus_latency,doFkynjMKXNRcL5I/e8NjWEZXRWmu5TsrQZD9a84Rtc=,1776415399.523,1776415401.082,12.918,1559.0
consensus_latency,owQYcTk1EPabtjDbdMSD7zrR01Msso07i2sxHHJAzZ0=,1776415399.523,1776415401.082,12.918,1559.0
consensus_latency,wMSdUbfTbPiYe5OJpzVkfe6roFWnsWNw7801GS4x55Y=,1776415399.523,1776415401.082,12.918,1559.0
consensus_latency,9cRL31XpfrNgdKaO368jHCNCIcL9VKo4DpHxBKtjtrg=,1776415399.523,1776415401.082,12.918,1559.0
consensus_latency,HrF/J/iWgqKVlrroSfyWjtMXX14yADy+0lNiiz5DdM8=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,lgROmVecNqEqGOp+XYaJz6ORZheHX0UxoYf27e6F510=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,yOadtP0gOcWy7edWcXISL4bRP9t6uvixjv5ufbaikjA=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,6k1LoU287RyKMVKODnyRw3sT2i5YuPjYkKB4X1e8o20=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,C6tAiNifV1yFNoP3pambm/mwpmJS5GeC0pV90xCZ87E=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,oJ94KgQTNwLg/iZowvZ4rqbbtsWQgxCINnFfZBhdK/c=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,yzaBbXVdgjNiPh75TENHCx3BIMzmLCd/U/qw+qFmDfE=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,6jlLUib8nyLkufWeKyy+d/j0KvJvZNZ/Nez2cs5GD0I=,1776415399.729,1776415401.082,12.918,1353.0
consensus_latency,FBwGQqlQFwdcKQkaR3lr9HkjElFulv6G3KPF0TNzK2o=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,I3vi0m4ocO/GEq2genokp0uQxh3W+kZtGkg8DIjFeF4=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,JRuSpB//PgUOEWDzJ1WzeBB2nvF2CujqaTfZtTZ4h3s=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,RZoIMQCu+e+hg2tSr9pmB5PjcxHwSqIGYFnTq12xHI4=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,u7WDF/5Wro9i5U4ABRCghM0AIi7oFiqLKUmK7dULAL4=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,3XAK8k3z+09hDkDRSwxpmEaTKM+E6DcJTzI2MD5YyPA=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,IDWBdl/7j4NE9R1zi8jfPdGVVtM/YbRh3LP6SEF3S/A=,1776415399.976,1776415401.082,12.918,1106.0
consensus_latency,QLGRl71H3EV+iBU7Uw7gUgdaSZkKsn3C9tXFvEbS0O8=,1776415399.976,1776415401.082,12.918,1106.0
consensus_latency,f4HyqJ0t/fBIb7uIIVr6PSHJpTgE8GsAQJ0mgcYixdA=,1776415399.976,1776415401.082,12.918,1106.0
consensus_latency,6OSGB9kp3Xnfg+mGBDsG4agdxilqTmxFOtnPVIWTf9k=,1776415399.976,1776415401.082,12.918,1106.0
consensus_latency,Csm2v1Kjb7L5LVGVRQX1A2BQIPJ/cyxjasBReWqkDjw=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,W2VXt0lgeFyj96nryT3cTouyr8ipYV0crXvnX59xclE=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,yhmd+fk0N1erQBwPgsOSJEjmglHa9TRf7lpD/E/f9f4=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,F1czgq1kdBFwRnSA1zTzryZis6IbNnLNePeKzm7nc18=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,RqPif0mvCA3N1YyXuNcFu0wjhC1EXisjSkMVc2hMaYM=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,SM3PRz3Vip1Srh5hI2PryJ5vc7jh3CrlYFBXub0EhME=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,ebcqPDJO+LZljIoxcA18YTrnCB7DW1wthFLK3sdx6RI=,1776415399.974,1776415401.082,12.918,1108.0
consensus_latency,Sj0S+J2HXCbZgnUJCcu8xwMcXMCd2KsxYtFn8ac6fxQ=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,Yeyssz9kYZwNlKxCYRdOv5EB8cmsJ7eLd+wVpCl3mok=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,dInb1gpM0EwtEQoT1k+AD2Kh8FBOSOnksahUATHzKZo=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,fE9qkRcxCVrvX7ZZIJRt5wBcEtO7rEw8wInT44BACXk=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,BVrdtVIMnb+yFalnxdE0ojMAndikXliq9vwUQjr4854=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,UOOd0E0oCRlZig2H++8BGDILZXBqHIcMedRBgWx0JQI=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,3wFkIJEDZQ60/CRQRc3erl0D0gJbKwpwc4SvXkCj+Wc=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,7dZHcX97/vpT8WtcXm3FPdzHap+MHav4fIdl/KAEu4M=,1776415400.183,1776415401.082,12.918,899.0
consensus_latency,P6XI3RT+6+jcquHreBojzIHEpA3UmkV6k1FyzZfr+ck=,1776415400.184,1776415401.082,12.918,898.0
consensus_latency,fZ3Pq3z1jXUWhlA70zKivEwG3Pzts0VVIndSk4mxOAQ=,1776415400.184,1776415401.082,12.918,898.0
consensus_latency,jmpgS1m606VS3FKq6iP4ok9Vloi5USUU1YJGO6rGp80=,1776415400.184,1776415401.082,12.918,898.0
consensus_latency,vkJqey2j+H11NjoxhaFQluZopMJSqIs8Cx/hNlU9JGg=,1776415400.184,1776415401.082,12.918,898.0
consensus_latency,M48K5UJx0HTugT8yIa63BOFATP8gA22VxWNRNoxdzs4=,1776415400.181,1776415401.082,12.918,901.0
consensus_latency,oZ/8llDlLPHrgjtK2RytGAKcBDTljQdwTJzP8Ic8Y/E=,1776415400.181,1776415401.082,12.918,901.0
consensus_latency,6g32K2hOsKUXW4weGg/qYNEQQcELPtXNGU/gIXur9W4=,1776415400.181,1776415401.082,12.918,901.0
consensus_latency,7NNUFLZyrkPUcEpcpWOWtJ8UMs6ptSu0N7NmqbxZQoY=,1776415400.181,1776415401.082,12.918,901.0
consensus_latency,GLWJbmFtFrbn4rV1BNKaJGGJoM4oT47HCaxB6lwDXf8=,1776415400.448,1776415401.082,12.918,634.0
consensus_latency,Wiy3zgfrqzWzMtNWKJlVyyzRYxcNjpbnx6LdcuWn7sA=,1776415400.448,1776415401.082,12.918,634.0
consensus_latency,xcWll3DLujiJRgZM/Du5KuwirPg2OK4tQIbA7HOtRP4=,1776415400.448,1776415401.082,12.918,634.0
consensus_latency,+agpydhpF+eTRkKl2kJa5v7E9KNUMcLSbaXQXP1umlo=,1776415400.448,1776415401.082,12.918,634.0
consensus_latency,I2BhmDLSTsfAxeCH2fI07EtFFbuNWwjfF5PImiaHLoc=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,QVvl4s+ZeS9MZNfArIE5CvvYfqM/m0ELrko1iXgj5Y8=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,hQ9xOgg13Kc29hmmmV0xJSCMTU1DRzMVucmiOqouu7I=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,jw821H36/YWZ7Y7T+povNE01aZ8cAy+RcXuYaUvYudw=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,kfwRToaV2ss9NHm5Qifk7aFe0Zv5cxVzMRgd/1iq1Zc=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,tK+WCY/OW88+B9IJGDdoZZa26fStZD5dJLdbp/5PPxk=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,aKizAPI+nn6/BvR5e652qfNUATVgagCPg0MxkcDHbhg=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,k6AQUW5ooXBGIB7NK5oEBzAF9ysSXdaOJ2LPfgzuYUE=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,rlJTcWF+MrV4mRxFaon7dByKW3zNp/Oaf5JkHI/LKEU=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,tZ+AYDxniBYFwDKPdhLN/HlXEBOvM6GKNXbYnB6qyKk=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,u09c1J7rnme6AeE10BSFOGvzDBXfSG/9BDlUy8v1TXM=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,DxmqoU7R/fYUg+gohni5C8XXfVnEatZsUq0iImbQzhk=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,ET4LoP5PEdSvwyLn/0TM6B4gL11pUxZL4zBW7xEXHHY=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,l8sJHlSrfAB9JBJgLy1Kxl8CVFEdpLVO/qeDOjdXk+E=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,07U6gtrhxvDPMhpAtGZEx+3GH2ANWiTNvMXU3vnCNlU=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,5pAWB5smUE2H/9Sdq9nd9BKXwCTU6tEkk7a9if+cQ1Y=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,91daozjlT5HjSjiNLPAtNhHqRhD/Tbg3UcHQGtrhwrQ=,1776415400.448,1776415401.581,13.417,1133.0
consensus_latency,U/2jAATzvD0E5wmeed+6cNIMtCdaG7ll53bq9G77T8Q=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,otBxOqDAuWyae3Dv8HUgKS4bNAGp1N5SiQ2x/CJ+KjU=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,y0wXLO2mZ1eEPMexP98PD1BmggfuxOHVk/dlnrCKVtQ=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,352U3SPmM8aQpPPs4HUwllQdZYINKw6A7ErARHukx3Q=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,Vrox+E3NLfaDDKptLEfnLFN3AvcjuxUgRW/ZlxK1ehE=,1776415400.658,1776415401.581,13.417,923.0
consensus_latency,WSS0d4h2vFt2932GDZILj0nvE7XJoNU6UvKob5eIg4Q=,1776415400.658,1776415401.581,13.417,923.0
consensus_latency,Xnu8r5uMzMyq6GfvTanLVO0aO24UeagEKuTrlMRtMqU=,1776415400.658,1776415401.581,13.417,923.0
consensus_latency,3XDeUlHNp92CGcezDbk9BQlxOqlQ5SDpX/CCD5WjRNI=,1776415400.658,1776415401.581,13.417,923.0
consensus_latency,gMfXEtUDo0rLpbOePC9WhyoGkM8a5KS76v6pcmYgoaA=,1776415400.657,1776415401.581,13.417,924.0
consensus_latency,27Io/2mrBLoXzcOTZ4PNiOWlWaNu9T+IZkR+DuzblFE=,1776415400.657,1776415401.581,13.417,924.0
consensus_latency,6y6skZI1dG4IIST7F9caEqgJ8pakGB1Xwb1QwOJ7MT0=,1776415400.657,1776415401.581,13.417,924.0
consensus_latency,KXluhEvICcAC9Ry14bI0YJDE/58Dy+KapHGYDDueJO8=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,jv5Yu+KZXbZBsdi9gp+pUjVUuUoWjJZB31rRbiC9174=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,ouWBYZJiD/Z1aN0iqT5jAlWgk/JSVDjPGUgu8c3b4as=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,6jkxbsyDfIgCHTxFirvTngeqOGngSJSDG1RLN23Emj8=,1776415400.656,1776415401.581,13.417,925.0
consensus_latency,UN7TRFADrQsnDXBJ3Y3cdOlxUDh6TTXf/PiO/SyHPRM=,1776415400.873,1776415401.581,13.417,708.0
consensus_latency,UYJmCBO5S4DAVuIQx1zTLYko1SWtio7NQTDxBNqbMQQ=,1776415400.873,1776415401.581,13.417,708.0
consensus_latency,vnZICYX2qEFSxA48DEX0Vfqb2agg68WDfCTHptuZq4I=,1776415400.873,1776415401.581,13.417,708.0
consensus_latency,4agzIsOpCqdmUPKVu8BgXW/q+MMSCzFNs1m9QpVJ5V8=,1776415400.873,1776415401.581,13.417,708.0
consensus_latency,Rh4BOpPETJyqKrglByulfCBVGbOWEK8bmASG8ZEI1tM=,1776415399.146,1776415402.176,14.012,3030.0
consensus_latency,Zps34uaIV6FDeSqnMflV2qEpBCz0IhiV5FnGzNof3TU=,1776415399.146,1776415402.176,14.012,3030.0
consensus_latency,i/DCxfymSvoJMVW5/sAkBn3JHALQd7hBAyJ9Ir342Yw=,1776415399.146,1776415402.176,14.012,3030.0
consensus_latency,HeSDieDUrnVEobS2f3n8oP7DKfu7wr6q0hXqWQALLwk=,1776415399.339,1776415402.177,14.013,2838.0
consensus_latency,d4+ZPn9Qzn2nSDveWdwe2mJ/w8oZpc2i56H4hcPjrzw=,1776415399.339,1776415402.177,14.013,2838.0
consensus_latency,fLQl8x/q9KAVJiKP72ZReZIVvBfXe12tpTf/EW5amUo=,1776415399.338,1776415402.177,14.013,2839.0
consensus_latency,migbyHm64IWS2yw+C+vsXIKRUHQEVTf7pvp7b6VXXYY=,1776415399.338,1776415402.177,14.013,2839.0
consensus_latency,xTaDc9yTiPO157jy950qDNmwLWFtyCRbh2DyI5ya+20=,1776415399.338,1776415402.177,14.013,2839.0
consensus_latency,+CBWrdWtfV6XlXbdNg8aZrg4N4uVB0u3+dYpoX4exms=,1776415399.338,1776415402.177,14.013,2839.0
consensus_latency,L6LzwVkbJRHIP3tKbDdGQRQIi5X2/dlN6RYuu/GQJEo=,1776415399.341,1776415402.177,14.013,2836.0
consensus_latency,Oh0xj5kbbI7oh7KqHm0MCUqJbhd7jpzepqUKyupgSLc=,1776415399.341,1776415402.177,14.013,2836.0
consensus_latency,0w4hME100N7KWFeapz/oNEvqTObGput39GpRPy4cX10=,1776415399.341,1776415402.177,14.013,2836.0
consensus_latency,9zCeuEAwrj0+V22guPxaaEiJCL0jRfmndg0gpPtZdQU=,1776415399.341,1776415402.177,14.013,2836.0
consensus_latency,CbHC+KGcaen0Pau6+QVlOnXeKKfUmMWpDb0Io1e4ryE=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,EEnUn0/FUiSB1kpZAbFA19XLO6mjcOOQKGykES2YlSw=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,SUUa4ZJkhulIAkPUxuEykEWbxd2Yo1a2Lk2eD4+gTi4=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,jD8P9m5wmUQahhbMtxc5cskG5wWTIDtGPuDHxRCIEpA=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,1wzMsC6YZnglxMD6vk//T4ob1tEU4xW02KfLkNHZt8s=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,6aJrMPAa6OiULNwi3pnDZ0Wx2j+xMglOJ4w/eMQUe5s=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,AZKioUNdEk/WkNUEhUQpuQXweSZ0D7uQ2aX/dU3MtOA=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,HvN1lmbknMZHfwcXCykHkR7YJCXl5AsJVRkcyrVSoGg=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,qHTlzP95jjA2AbUMd6uTY1HU2oj21nDUgW5+3TZ2+xM=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,2J92jm2HRP4W4a7+i+N4qq9mDw3urahisTZbycOr6oo=,1776415399.588,1776415402.177,14.013,2589.0
consensus_latency,R6yRVdL0er9ODCE7Dvu/sUovz8z4KXpTodDkxkOtF74=,1776415399.776,1776415402.177,14.013,2401.0
consensus_latency,3PQOuK5p4TRWjS62TgKH0UBHJc6MsupBZI70VAOZiPs=,1776415399.776,1776415402.177,14.013,2401.0
consensus_latency,4cu6nHcJCvMfcI98N8/u0JTP2u7Xud9GJbGG3/Vr/zk=,1776415399.776,1776415402.177,14.013,2401.0
consensus_latency,/J6cTZDy+gI9Q3+1F/b7n3J61bkt2/gPTwSGwcGsHI0=,1776415399.776,1776415402.177,14.013,2401.0
consensus_latency,cUYsixJIOnpDPGkFh7uwMd6z8KY/TlVRBn+1pBVhiiE=,1776415399.775,1776415402.177,14.013,2402.0
consensus_latency,pl8AnvzRCRCK6FRDi6j1xT8ViQmypuolC0Qtd5iSJCw=,1776415399.775,1776415402.177,14.013,2402.0
consensus_latency,uXNn6tnNub+p2ltOuNeGX0wm66cwFfWlvO0zUhvRe8o=,1776415399.775,1776415402.177,14.013,2402.0
consensus_latency,1RN/9yktEn6EKvijaRpTQkkKK+9Z0RSCitpr7hquEik=,1776415399.775,1776415402.177,14.013,2402.0
consensus_latency,hQS6wHYtdCYDaLQ2/P7E/ua3513l1W23sxld2OW7eD4=,1776415399.772,1776415402.177,14.013,2405.0
consensus_latency,+MXmB8aRbsKcz/E41rtXk5mPlNNevlzX9noYgQz6UWk=,1776415399.772,1776415402.177,14.013,2405.0
consensus_latency,JkMu1U3jvhad1BqO2M4kK90zkHc4LYD5/96xM8dBLIE=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,KhRxJay+WZEqaATEI8FDSuUkzS/QwY7+VDgUnL8xAqQ=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,P+nkFfXp1J/NjjWfhQh1HIB6aRDT9C0KnKeyKdFIAbA=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,YoufcshnyhtdcikaWi6oLH+iVUCYbuW5+rfFqvg/qlE=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,mXuksr674GcXuYkXxDNhH5cu+lzaySfX1a7VAcCEh7o=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,1WOFPwygn3PdkdxyahTqxyWh5lugzKv/rc9sGX1Sa6M=,1776415400.027,1776415402.177,14.013,2150.0
consensus_latency,Tvy0qfdtSFisAnoRyFVKB691/lhWC0NY4Hm3O1FepwQ=,1776415400.029,1776415402.177,14.013,2148.0
consensus_latency,kQwULDnBkR6r8i5xIMIGPXeDNjC6SVw+l1FSDNGTjqY=,1776415400.03,1776415402.177,14.013,2147.0
consensus_latency,5taUkdT/JJ2ZZfSKtzoDZsB9D0Hk3NZ1PBoy5C9ZaUo=,1776415400.03,1776415402.177,14.013,2147.0
consensus_latency,68TVPixdkBLtE5qrfvrMDXjKsBNquS+cDR3DIvnHnHU=,1776415400.03,1776415402.177,14.013,2147.0
consensus_latency,BhPU0xiODZmagh9UsXplqEuivrgRZ73P0M+ccWY4W7U=,1776415400.029,1776415402.177,14.013,2148.0
consensus_latency,c1CLtZgIxVUCuUrWOl65dcNo92Q1dIBoc4Ey6KfH/Is=,1776415400.029,1776415402.177,14.013,2148.0
consensus_latency,rG+RWAmBtIpydHOPMD91loeplesUONE8iPSpBCtJLIg=,1776415400.029,1776415402.177,14.013,2148.0
consensus_latency,z8vvq7AZq08poNWs/8Xk/j8NYquxGg67scj2LnC1MlQ=,1776415400.029,1776415402.177,14.013,2148.0
consensus_latency,246rF8dKmzZgIbAwcrj94klDEZk0i5AJzNV13mxom2s=,1776415400.03,1776415402.177,14.013,2147.0
consensus_latency,3mIEu7cfHjp7Oy8EFcjauPsMz6wMuZPJ1yCW/HL615o=,1776415400.03,1776415402.177,14.013,2147.0
consensus_latency,OmMKPArC2+kfsK5nT8/eHBth1wiJ4u4uvsLaKGgEOos=,1776415400.266,1776415402.177,14.013,1911.0
consensus_latency,YdcQLh/AH52iLobejHxVPIRia8dw4bUndnMOy8kVxCg=,1776415400.266,1776415402.177,14.013,1911.0
consensus_latency,oKgDb0eIhLaR++T3Ef+etwuQcuxL5O47IyCKL1nOGXY=,1776415400.266,1776415402.177,14.013,1911.0
consensus_latency,wq/HpIW4YjeXkyxmGW7EI6ux02HvZQo4HvTIoL+b948=,1776415400.266,1776415402.177,14.013,1911.0
consensus_latency,KXDru67CXJVa4dRCXKSTP3VSTpe+4IAeWSB4DJ7RGtU=,1776415400.261,1776415402.177,14.013,1916.0
consensus_latency,mz9BPpQ/0/dQ6TO5M0DCvgmezHuI5QnhssBJUEOl/GM=,1776415400.261,1776415402.177,14.013,1916.0
consensus_latency,o7CiGH07v3uq1zoKDFKmnOOTWZaG59XNhDkJPPBUDGs=,1776415400.261,1776415402.177,14.013,1916.0
consensus_latency,6EDXQt6s8T03efnGQFbcyMnh/c9C605lmLT6EOf9tLY=,1776415400.261,1776415402.177,14.013,1916.0
consensus_latency,HfjIfm+s7jTx7wXTqIWZxEmqxhCF4WTgfvKCxUObauA=,1776415400.259,1776415402.177,14.013,1918.0
consensus_latency,v17Y2Uqhd+JBeRPfKGxH92oJGXeEgfi92iQGr7Jx/yQ=,1776415400.259,1776415402.177,14.013,1918.0
consensus_latency,x1tWR+X6IUyD5/YH+W6/BISxUQEWeqb/0cG891XrMrk=,1776415400.259,1776415402.177,14.013,1918.0
consensus_latency,9s8v6qYqLk9gxsfUHa4V64snxdq1XfviMC+zbRS/nQ4=,1776415400.259,1776415402.177,14.013,1918.0
consensus_latency,akIkLfVQGm37Rk5l1tUwM5HAJuoqPFSdQJXhVzyZCJY=,1776415400.483,1776415402.177,14.013,1694.0
consensus_latency,eN/g7jSq0G5t6iGCwYL/B9ax8qfaqknZ0NrVdjOyoqA=,1776415400.483,1776415402.177,14.013,1694.0
consensus_latency,k7DEtJHzyLNL/2erJdaK9KKXks6GWWyJhodT0+1GA3U=,1776415400.483,1776415402.177,14.013,1694.0
consensus_latency,vIF2b6ftSdlzy0saY9T2IUUjDF3dRixjy3ad+hW1doU=,1776415400.483,1776415402.177,14.013,1694.0
consensus_latency,UaQKsgCm1zXroLFDtKSRPYMwvWE8eur+dNr57EqolIs=,1776415400.484,1776415402.177,14.013,1693.0
consensus_latency,frFuki2FzRUpBgSaRXcfzl0RbcX40jfSugbEbhBVskQ=,1776415400.484,1776415402.177,14.013,1693.0
consensus_latency,mM+GCdenuZwnCma7DhKt0Cmo4RH0yfpHqgkpBptOkn0=,1776415400.484,1776415402.177,14.013,1693.0
consensus_latency,Ciyl5qPriofPGUbtZxrAuV46k5xM/GVzCi2Ddqwucuo=,1776415400.486,1776415402.178,14.014,1692.0
consensus_latency,aQ5qCUv3LFyNKR7XMEYQOSz7Y+SWSSq/glXp1E76/Gs=,1776415400.486,1776415402.178,14.014,1692.0
consensus_latency,+Zi2kP1HZgVIibPaEFghWYimVXLDZraSXJR9tr2QJc8=,1776415400.486,1776415402.178,14.014,1692.0
consensus_latency,JaZeB6G+YwCBEd4Pgj+dXlRxARPUcCGTPl1H+2RCf1s=,1776415400.71,1776415402.178,14.014,1468.0
