metric,identifier,latency_ms
consensus_latency,G3dtykcnA+Hgs4a5rlY/s8rHmZp4bTSZLj4U5tXZkXY=,1133.0
consensus_latency,MfL+IbAvjNJPLOJ3dsNzh214nXBI3d21k3mK6BFgSP0=,1133.0
consensus_latency,R+kG3DeVuV6vy/XPNKBDOmqUZhY2Ri0B0dOCNzaG6RM=,1133.0
consensus_latency,7QbLHg+SHBTZZjE3acf5gcsPuoqpfZjfXYV0+Cd0scQ=,1133.0
consensus_latency,FqegVIhIbktaXC0pyn/qrgP+f/SEoOfE1aUb/WvVF9o=,1134.0
consensus_latency,k+epDQyTw4SQ+RFSo1H3TDA2dt7C/naWecOlu9hz/gg=,1134.0
consensus_latency,+//w7hleSRAybQtY0+iFizNiJL3QKl5oO4nuWGhUt1E=,1134.0
consensus_latency,qotZROWaLKG2d9UL+QvXP3xtQF2cLhj7z9wuc0z30FU=,905.0
consensus_latency,14t+2e2VXgVSnc83uq0RlS3c6kLnBl0tkuWGLI0vMxg=,904.0
consensus_latency,URd0S5uv9OFSGL6zpVIedMasPuKVvM6VVWjwu9MaOe0=,881.0
consensus_latency,UYTpb+jv+nN/FYyH/1lftcvKStbWoPLqSU2ci9XKacg=,881.0
consensus_latency,mcXJ/Bq6jW/s7eVWO7pS7os3JDrR/UOn/8yEu7y9p7g=,881.0
consensus_latency,otyA9TdaQEB8qqrAk3RDClpMJ0EIueiqoUNTS5qllYc=,881.0
consensus_latency,6sZnyA1Om4UqE+/0O1BI5Co1BmVe5sBtLzGZT6MlZFw=,881.0
consensus_latency,I8swVRnjbzW2CMG1cv573bNNu230OTNVggElcx2RdNY=,883.0
consensus_latency,fHHqpW0mxuTwUsSzR0sWFu6rfovS5tScJWdRY43mPHQ=,883.0
consensus_latency,honCSey26/STiYl4RsL+g4IL0uoHPeZ6ef2nCGv99MU=,883.0
consensus_latency,i3udJmmlIm/feD5fGsKeTT2HdyJryd02fWFv69nlB/0=,883.0
consensus_latency,m/bpZGQKikCRNaZwqZ/8c3gE4ciLp2wi6nf/005GoX8=,883.0
consensus_latency,8IyHTErlPVd5u/x6+bh+iEXGwLeh7ij8eC4h3gkghoA=,883.0
consensus_latency,MXzvX+E3Fxmtfjz42fZznqn/HOmSj7+O8RnA7hRgcWk=,909.0
consensus_latency,RmNWWT46IDQCJYsmeiRcYG9aOD2AacjsHcLWQbEgki4=,909.0
consensus_latency,78N+fN8TVE7qSa+Mk7essbw2dMgKRFMMqaM/CxEO5Jg=,909.0
consensus_latency,pQJ55r9cOikO9jafJTmI0YVRfGIS6M5mhls2p2+DMcY=,883.0
consensus_latency,tHsS3vNSdK9lUbVao7Yw08JkRA/z8nZGnnQiQ7PAxLM=,883.0
consensus_latency,QA7hlb4dNzzt/XCqUXyrZP25+mOLcD41QWLihTsrn4w=,905.0
consensus_latency,WAE+T8NpQynfvVUNpGSC6Qhf2dPMnaoCrYCFuKRkAF0=,905.0
consensus_latency,bPNlE3CpCDpDY951Vzz6tUubfWjwNGQq9/+gQsio7W4=,905.0
consensus_latency,f0FpLR9JNgil8/lHR+gtjAxg7Gwb7VWwK0iyPPju33A=,905.0
consensus_latency,0Bsh625hsGVfFXVunzFSeArefZzYtaBp1OGJNYPEXI4=,905.0
consensus_latency,cxAjS49DYkUXsD8uEez/3E4hIiAnmXi2RNjpHfjrTqk=,905.0
consensus_latency,hFWwnQW/QESP0KOMGC1GBL7oanTkj281aryBayHGfyw=,905.0
consensus_latency,BndSbzZG37dDV7fOYfFonPBL5NscJfDJ6pnEdq0mSPY=,713.0
consensus_latency,JUik6h+rDAbm/StgjcOwIPdSDSakVb1+DbRWi82Wi2U=,713.0
consensus_latency,Jntz+vV71qrmLcGbarOXcoUf8WkAvLeuQ2RPI1C3/sc=,713.0
consensus_latency,NNWiNAfLdLfTHxjjo9RWZDASl+HoeaozUFcq6pOBcbc=,713.0
consensus_latency,pLTLH5IF9LSKJaWFm8jLy4JbA8poy9sIA4xfCdpK7uM=,713.0
consensus_latency,oiZBiFH4mr3cagFZ05/hK071xMYP8WZZZyg1mQhJUqs=,711.0
consensus_latency,ps7KKb4j89JlxiLYxoc7AQ1+o95WQCTOYUj07lbSsgg=,711.0
consensus_latency,zsOuwilKhNuCqMnfQIK4kWE8bExDmcThiQbbdlqcx2Y=,711.0
consensus_latency,1HiBUr3qdYfp17W/XTpNgdUpfxzTrYRCuYmrtZUY9NI=,711.0
consensus_latency,2Tld7PXmf4x9IxtTX6LFI+5O3SofyY1m0DZrQ8OS0g0=,711.0
consensus_latency,Bor/rpJ/7dJKTQ+a8Wwcvv/s8Dv4qeHrVxovX7NKAC4=,710.0
consensus_latency,MMKTJa5xEGT3LkR4POORWH+qJO99UV7tRhZe+VD7sqI=,710.0
consensus_latency,1553igzMJVeoJLNmtThIupSBEmkqstpzvhpeoWMtbcI=,710.0
consensus_latency,2E3fgBuaUos7C9CzJqaEe0RevQlWO2FuhHVu8kpe43c=,710.0
consensus_latency,XL97/VoRVch40LyPbV+KWEm3vswI5L1fpi+0Gsp84qw=,691.0
consensus_latency,ndWCKcxy4jHmXPdCQXit2uq3FP615vEfBSoWVXgnPdI=,691.0
consensus_latency,06dq2x32pZCPWYe55A4XfrGtha/Fth7Rjkq1vjLTaqo=,691.0
consensus_latency,cIvjMYFV+S+z+UWcjF3AuUuFrccBVkW3gJTramvk6Qo=,712.0
consensus_latency,d7HlaxzOFRZk3K3bWksGLq1ySyXAZ8rUibEc+B2oTxQ=,712.0
consensus_latency,27GBcDHmjrRlDgP0uvFw5oVZOcUU2H8dKl3eNwyknjM=,712.0
consensus_latency,4eSc2fYkGcn946K+Zap/1J86Pl9tX48DCcia5abU7Ms=,712.0
consensus_latency,vVxPNWGZMaBHbKj9VwpwKUNsgzAcq9mp+0H4Fvi36Nw=,712.0
consensus_latency,0mJdCOI0182edfwjQOollvevs7t3ueYsziWNlwV1/e0=,712.0
consensus_latency,2C1oxsjB9rz+LDZGsgcrnUCpjtzfEG+HjnXixamM9WI=,712.0
consensus_latency,9IBFGQr46CC+ewsQYJBo0R5fiBXNP6hD2K4FJumadZQ=,712.0
consensus_latency,G0byFGwJ1kQv1O3OnpdeYIIM6PiSK0Ejm+zVuMGZG6Q=,713.0
consensus_latency,JeTk0GQBQQYgLQk/WDc6vxLftf7ucJVn/6tHhxEEuuU=,713.0
consensus_latency,3o6HyGN3usUuZeZyzNHjNAR4xqdxgFooiFK4JnZBIaM=,713.0
consensus_latency,/WuGNsjtfK7Tq/4/PRZ+nf0kLzjW/MH1THVaUbN0mLA=,713.0
consensus_latency,/lzbYY+8etnWTE1hblk4xiGC7U2r1fW9vWjpOvhJDAc=,713.0
consensus_latency,tr0bdrB5f9Hhp0RFRNJU82VoPJ/8+2Kv4uDcJnlJo9s=,642.0
consensus_latency,0+97xUOTrEp1hg7nZdxGSEQOnJH0WLDFafIFuN7LUxw=,642.0
consensus_latency,5sBo1IT+xP5fP2JrMJH9PbwhWs5PtDCrZJ9+aFxxJPo=,642.0
consensus_latency,6wj+mXFN4cOKbRxI61Mrh+0o3GO8t2foqTDPE+4NqD8=,642.0
consensus_latency,+NS5nV9gPNoofXXPWaN/D4zhFmlWcoaj4hqA0cgsNHg=,642.0
consensus_latency,SuIoYURTbnWYxzK+LFeV6oxEUOxs95L8/U2IvOFenAE=,643.0
consensus_latency,Ue7OCpvZSdmD4l+tL/t7EEqoPDAqOLtu3QmvzVAebnA=,643.0
consensus_latency,XAHqV/o2EHg6kxPtCdeGuu4D6ZGorfWeU/lJmh5Pwgg=,643.0
consensus_latency,nb41JfjjwOtWm5Y76eAQG1NIsRkpUM6edDE+gl/6QRE=,643.0
consensus_latency,8ZfB7LpjFRmS6upqsZ1LSoIxgxFJqAHDH5FICbmr6S4=,643.0
consensus_latency,88vwBXEx+sp+cDsKOpls2t394TwADBRVrp02YVAlzyA=,643.0
consensus_latency,SlcWQ5OOtmGfFrTljkMsP2FQT+2A6aaZJIO+1RCXyzc=,622.0
consensus_latency,Y7xj4ezTQWGLKxyt2W1Y+AhVX8iZ2oljaeOn85Ugz6w=,622.0
consensus_latency,afol0EOjcRI4UDnAjJyRbqqYmJzKALyYj7oyFEtaL5w=,622.0
consensus_latency,f7+6TKALBlTO3Cc7cuWLle+gyGoF2FS7Qs9iOQ5Jm3w=,622.0
consensus_latency,24yMFjXdHSAHTwhfKsphcFsEbisa1NheAzNOM5DbfVY=,622.0
consensus_latency,A+sO5GSdXKi6BAny/hUrrKaWNoton1DKnHGtjHWRELA=,643.0
consensus_latency,LnCLn/9TW4SSK4nJlYfjgpZGt9/AVgzeC/+ioedp1ZM=,643.0
consensus_latency,ccaZSvqRe8g0ZXuaKtjGg45+Y4y5Gzir7s64dfUmtDM=,643.0
consensus_latency,fuxccAzzXGnzilWMCnNG0/CTAvSD3tEh/VaWVPROhqA=,643.0
consensus_latency,0GO7v0g8mU722l0RMO6ZhP1OFqBLAxiakNeV1YEVzo8=,643.0
consensus_latency,8Fd9fu78mR+QTq8a/n409UIIB7Dio929IhT60UlV09s=,643.0
consensus_latency,A4Y3d9zukJ4VzDGd8FKOSEYum71lVWArro3Tc94/28g=,645.0
consensus_latency,LP3mV+aUEhJcXNUfXUBK4F56wGYAP4mt2006v4yHNEQ=,645.0
consensus_latency,ZUQOyepaiYdMp0KXWuH3bDAcMgIj/D7hJICM+nIgcrE=,645.0
consensus_latency,ejbZd6L+BuCyGOvzPgmnJA3UD5St6I7w3+JSFyPMArc=,645.0
consensus_latency,xS1TvAlCfl5Egf6rEKJV3cRPp30Cfxkas54Y25zTjqA=,645.0
consensus_latency,z9EF+eQqhA+GeLSv1/4g+h/augu8w1XUon7WkSrKfqU=,645.0
consensus_latency,BIkKgMqXaqkFhJW1qVEtRxZOqqWQxrkjg8s5+UFf404=,641.0
consensus_latency,MRdqxNsvxhDu/py9O7AEdWhofNnvJmI5CykAhq+/WcE=,641.0
consensus_latency,kMYxmlUPCR+I3onhiaHYzut7dH5et+yFPWW8FkmiVc0=,641.0
consensus_latency,rgTPVuDI3KF1iUjvoRI4nlcmw6zrYXTSyotF64baFyY=,641.0
consensus_latency,4ZfcNag7Dgxa16j/sWif51Ueugjm1SO+qRfBVnivxfU=,641.0
consensus_latency,AioscN5Z+VSR28oKQWzI/XgkyeTLYWU0aQFx1Ww/EwE=,643.0
consensus_latency,OpQQ4KnZ4/cr+zxYT8cVHPEWppsrRmIFFmUz69oUbq8=,643.0
consensus_latency,dJMXWJB78/2t+qan86koj4O7xcAflRfQuCuFRerYyUc=,643.0
consensus_latency,uNGSeVcHN/hYBcoN/MvIXq5B//CNY08IwR6q2ftEwc0=,643.0
consensus_latency,3L6hFWSu3VvLAr1b/9Mk8+IkVYLFyu4nzSJPEFoZy20=,643.0
consensus_latency,5F9gVSCj2wJAVWkbokuryvva29v27/xCZ8O8wcSge3o=,643.0
consensus_latency,GD6aHtts32dPUAuJtb8/ox8V9n79SlLW3HMpNWe80SQ=,366.0
consensus_latency,Prjb/s/iOeMqWENJaIze86BFdJpC7aM/GzDYHuPBz8A=,366.0
consensus_latency,l22wjtrZILnIBhxVBbzj8nTkYZoI5BpvA/g/tjf04w8=,366.0
consensus_latency,wEApYVJQQRUZgZSguWkpfZoWaBSVmGbs9f/8MB3JXLw=,366.0
consensus_latency,xCJKjiy8QrJ4Y6c1V9Tgo23VJJoHlJDEbiBBp3bkVJo=,366.0
consensus_latency,HQc17lmJa0xsktmxwJGw9yBQQqFmV51GS7Kvn1CV34g=,1269.0
consensus_latency,7NmfAzC9yrw0FQk79yFA1LBd9c7lo0rq+L2MF6iRHig=,1269.0
consensus_latency,YWUeF8OpYuZHoJjIfQ0p/huEQR5buyB/Bjmlq9LSMys=,1271.0
consensus_latency,YwVOMKBHxae9a1KHm9KvzBl6/7bdzgV4GG7wB4QKwVA=,1271.0
consensus_latency,tYW5OX+pxGu1r4FW3jk0LCJRTU7uUNoSGIkLASyVN8s=,1271.0
consensus_latency,yn0ape8JyYK/eDAkoOq9IZi4Nxf4C+cNBvvsHwAiBq4=,1271.0
consensus_latency,BpeeLtLAHm4MEgOLrR7UpKfTcD0SncE2qyoUrVZLqk0=,1055.0
consensus_latency,E6D8Uc6wOhsPkaB+2pe3QgHmpMn8vHI1xvJHd8p4NA0=,1055.0
consensus_latency,VEmTwj72Kfhs+7eZ9hAU1ixeo5evPbKmZAHoRe0hyCw=,1055.0
consensus_latency,rwx+8paIKC4N6yfEl+WWlfGgDDTozKGkmCTdiA1YK7o=,1055.0
consensus_latency,gj03a1uVdY0VfnhY+BYuVxqsZzd1Bbbe5WjYBjUh7B8=,1015.0
consensus_latency,uQMMQIO+6T2uxBEs6gWu1ymnSApBK8VLONSnEBrlED4=,1015.0
consensus_latency,02y2vqfDJ8+r6LIsJjfkOjnXuxxL9+Y4mqvAEYPnwUY=,1015.0
consensus_latency,2MjO8iQ3cMOWZyWbGiZEXJDClLSD8Fm8QCKB/WP0wYw=,1015.0
consensus_latency,IjKoaFBMyaX7JZlRJENaP6maBIuFICDb/jVZZsqCNxo=,1013.0
consensus_latency,vCSSOM2YYFHZNwtFK0gmwK41Whq8DDlzxLkiGOP+DQg=,1013.0
consensus_latency,1fCXC4Pwo5D4QKkvTHK9c0miihErkcVjPby0g8yhtQY=,1013.0
consensus_latency,7qitV8Jnl4RAb8xARxkPi4PkYofzTu+6Bg/x/5gR53U=,1013.0
consensus_latency,+HqAquE8LV1P5rX23E9nezqBfRFAX4+2XIwf5L9Hv44=,1013.0
consensus_latency,GXZ8Wx0kGYfYwjk2lSMITuJ+cLp3c3OMhX1Q7r+TLyM=,1012.0
consensus_latency,TqnOo7098O7aVBfW3SGzDigws2yi5sHMCBMyysNbbRM=,1012.0
consensus_latency,cMQhRtSdWI64PNf0nJlHfM0Gc05PKedjOpsQ24+Dt9o=,1012.0
consensus_latency,qK0L/toMdvccUQOPG8IuexjMlLtdk5YmLd1+OSjyEbY=,1012.0
consensus_latency,tRc1rktK90O5m53712ydyak33dKpsTeb589racWt/vs=,1012.0
consensus_latency,XeV9cf58HnkgUo8gTaOk4EUspJcdJnILOXbCQMKuR9M=,1013.0
consensus_latency,ZihYvUKChhA09utufjVQvBfis2HTc3BVOzkHr0G+o5g=,1014.0
consensus_latency,c6A16KXcqtc3AAXBupjtV1sQeW4AJUfw2h7Wzl55Cxw=,1014.0
consensus_latency,nozg+XPlJkFR1Ijpw9PlKy4OCLcblNt5Km/gAo3pB50=,1014.0
consensus_latency,xTbZ/ucrn3Tc4hVwSaGlrcTfydi6ZdBXucpP3vJGg8E=,1014.0
consensus_latency,F430zHfbTn/LwRG3JOJ3Tayc0up1ZN/2RsnXssyoYac=,1015.0
consensus_latency,LYbuqkHFUwjIQhRDlfyFgcBaJoRxp84fzg9MQ14T/jQ=,1015.0
consensus_latency,hASvc7ncQlhPfnlmR5/PZQk3trmKrSDh3R0H9JRTGT8=,1015.0
consensus_latency,rlObNEZAWNi3LrCJqkYijhoNT/4K56UVeYbJsZnuCnU=,1015.0
consensus_latency,x+2JkaxVDqvUcwIdMr4LaasZVJ+mOdVlBsmf4pdakZY=,1015.0
consensus_latency,LKxP++/z/mn3/bTaRhI0mZMAqv0hs80SJbOdc16d1zA=,1054.0
consensus_latency,ZQvYQe9bsQeJBaRP4aSiOOcOvCUysc5Fy+WS0xu7tOk=,1054.0
consensus_latency,e+nIjWK1G3HbiJQ2eCgrqR2J3sc3yOnN9U2Q1gCtw7Q=,1054.0
consensus_latency,jSDFum5DFADnJMeLA1dbw8FSUifDB0VlFz0oE56EW6Y=,1054.0
consensus_latency,IupqcYg1D8bd/ASJo6gJC2V6/LDpF56eyFGrXpmc2IQ=,804.0
consensus_latency,SDK4SXBvil9gataspoK3ynB9InaHjyVBmV9GJ4o3A68=,804.0
consensus_latency,xEHB2k/00a1r4iDRsaolDeLcp7IImHZn3HZuDfkpSv8=,804.0
consensus_latency,1QbCAQxR362/x7ETFJjdNvbgc1kkqEMy23i3YrCvKZ4=,804.0
consensus_latency,ITw8WimKJQP4HmFZUz6DdPii8gZkiNmJPY6Y3HTncXo=,856.0
consensus_latency,UpkUPO4Jf00YbLGeWValwoZhJSJEj6IaDDIUeq6qnpc=,856.0
consensus_latency,VIX3vnQ97IaMZKUNxq5vDNSes532xstMho79eB8u4FM=,856.0
consensus_latency,XZTbd8M905B7qabzJK9HRZH8beXTjShvTyyI5+EA9ow=,856.0
consensus_latency,omZ6F/7dIzlxhhLwaxqWjXa15/usGJTJjf7P1uWkLx0=,856.0
consensus_latency,Apa+Cq4GDFpHlwNn97oCwgeEVjHmSUMMVVDGwIUeJS8=,841.0
consensus_latency,LRoJd1qpelxr21MSwv8VoI4ORqkjjRGwIaqppgBHFKI=,841.0
consensus_latency,iaL1lS4bRZJPHq4ctXsEH9ZIbcgeWv5LNaV/IU/fpWI=,841.0
consensus_latency,qQ4/cyrQIdu60Nd5+YAfKTGZLYfd5LUGyUG31tAQm5c=,841.0
consensus_latency,5sAhsDLmyGiBJf+iF7G1prOX1POGKvGKq2CQI4KA1ws=,841.0
consensus_latency,Cl5UXqhPK/4/46IeYBhs0hruE8dLvSdEttyTTA3X258=,857.0
consensus_latency,Fo+KWVGY9RqSRU/Oy7yZy0G0YPBh8Mvip802uNVQPEg=,857.0
consensus_latency,lMUjr8vrE8bGZhZJwyetxO69HN1lGPDLtJUPJCAOpc4=,857.0
consensus_latency,rG7v/0LNsJueY6ugc67yr1lg2LbN2qO3BJJb5tuZMJg=,857.0
consensus_latency,7J9ys6nPKz+Rb54vMvOJlSQndoqZElFf6yeuy5EYlCk=,857.0
consensus_latency,DMw7JULgbsrAdgGIrCYP3hwIUU31Fl7I9urOXgAKj58=,857.0
consensus_latency,GtN/5aTD6R8dUSh81qhOX1svgwLm/ZL01L/rO34aWQ4=,857.0
consensus_latency,TAOA5AB25zaTHdPAYILlE6Jq/pjrws5fCwxDUEzrVz4=,857.0
consensus_latency,zEUsvcHss+GJm3qgyFOsGQlulGAXttoRRhGN2+jSJjE=,857.0
consensus_latency,zco72r2eM4PENE3/q89Y3x1HThARkls4cHY6IevVCpE=,857.0
consensus_latency,1JNByRJqU6XRbb5rxvfnlWdMz10h6NBZONBDBfMbG5I=,857.0
consensus_latency,PtHZJNauIIpAMTaVKYWV2tOZQ4bm0ILfY3acT+w7484=,852.0
consensus_latency,nHf3hOT+98cjOP3LdepjeAek16eQCOaQmHG1ejHu0iE=,852.0
consensus_latency,qu1xpioXK8tA0XK8AmFEzY4XeqQarwqmfDxmPvRpT9s=,852.0
consensus_latency,yAt8VaxIY5FGjxKDEihv7ueoHlqMHxmXoyL8mVzVv1c=,852.0
consensus_latency,9pxffZKDsC14IWaz9OnRYbZI+4FsEGfPVurZ/+VmZ28=,852.0
consensus_latency,MPagLa3bDmx32mPKE+f5kGWhhRp9ioQgjMYBGolZSE4=,805.0
consensus_latency,OYbXgNFg/SvPqr06mNtI0948cHFlPXkLJTYKLUB+lzk=,805.0
consensus_latency,qd6OcICuGkoPwm8HRuekBXybXCH1Kn5+jqpRn0d5x2c=,805.0
consensus_latency,1qJcLZTKdSQmWLtL5TOe7A1slmuk2flxyYrPbdQFCh4=,805.0
consensus_latency,ziHbCPZSayvZ/9aJ2VbGb2lOn/9r42zXv8PI7NQWNfo=,804.0
consensus_latency,1Lzi+Yw1VsHTukz+ZbthNVDMhSgP+y23plOF8vIb5S8=,804.0
consensus_latency,7shACQayPfYDGXSeDqmjC+S3tHJW8uEzxaCa19dqZ08=,804.0
consensus_latency,AeY7j2vFz1qX2cJsAARPrEauLL0nn+0kozgK8KRo5Ho=,784.0
consensus_latency,ir4+EE0lxsquYIUuxkJqr5dUtYZ5jinMZwH+/DRGwB4=,784.0
consensus_latency,un2uyWSXGdJqXuHuRJabLYlZtkO38Et23d6rrAValnE=,784.0
consensus_latency,1NTtp7LH4kVnrkSqAZ22xsacmhfzWkohz61X8SCPQlU=,784.0
consensus_latency,Nw/Va98rJo7IkXvmvklu3eixU2Mpd7rzFIGP02yE/7A=,795.0
consensus_latency,beroiNcnicHVvnn40pub8FRe8sVrdwDtH9V9S/DT+s8=,795.0
consensus_latency,YNS8T/760XL+sk/dH96Ev+jJrtIToOiXx5ftTn6fX14=,797.0
consensus_latency,a0v41BDZjXthJcvIbT/a2o/DRLZ9ismKxjvh3aEFzSk=,797.0
consensus_latency,h8SNlPdRVJ4AtbKB+DCLEYPcAq65Ep1/gtUZ1QFL8/0=,797.0
consensus_latency,qR0QZdOMyAQmqWWW1aecdbSuh9Z8Y5qsip/RFrDAALM=,797.0
consensus_latency,4Aow5xyutEEJNFxnO3dxUNsiy9rhId2+PX6OObsL320=,797.0
consensus_latency,RWxed7UZcc2XVshNApGsyZg+U1TCktU8mt2kBQBNZw0=,786.0
consensus_latency,WmnZ1/ogXv4CF9rRP80sRaOZSfhXM+0APZkNjM8R7qM=,786.0
consensus_latency,eyLh4XvIfKcKpOZM5K6i3u+mHaGfUXAVfuOgLvgmnds=,786.0
consensus_latency,in11WEG00/PFM8h0cM+ZcVm3vvvlXEAReQDEInRqrFg=,786.0
consensus_latency,00XYBzfHmlP/rvBNAEY1RRA3d5ho6ZbDtsFmHA3Wt6w=,786.0
consensus_latency,7asGnujfEQBJPTjvZ3B5TEqhL2TMf66/pnV2JWbQ5T4=,786.0
consensus_latency,CjkN9u2Ysizwk2z+syYBUQXHjIbSO0+rpniuKTdk07c=,797.0
consensus_latency,E1T4w7ZyHG2kXHNqTB1baJmuF+1l0upZeNvMcMuxZ+Y=,797.0
consensus_latency,mYzxoX0z3DkRPm1y+H0BA1sCHo5hWOtfLsH86EOYoZg=,797.0
consensus_latency,sWLtQVOevl7Pv4P54bh/MUjkkLdC5jdeSny4lgkp3BY=,797.0
consensus_latency,uAEEPn82yUgr8xI+5s8DJG53G24HnxpbpRQuMHiK1Nk=,797.0
consensus_latency,JuwATDUhEaTAS7m+raUDIHFTTjjCnpBMSNxJ2wtq7nU=,785.0
consensus_latency,dyv0bQzmZdfF//ALQdhlZGQfIkv46kUVgHF4PxmCstU=,785.0
consensus_latency,gZekVJyyZEFILSL3qKEx+Z6cr9QeBkAcl8W8SdfYRUg=,785.0
consensus_latency,0bbJmRfeMzvtG5v1lqa+eC+3pngVBA+51DiW+RxHPT8=,785.0
consensus_latency,3ZIkClXVUbCKCgEd44IxbxDiqbf9Dni8BoSnIO2ci78=,785.0
consensus_latency,HUmnZ6PryVMpnR9NgjzuQRGQrMgeJQFGJrxDpQ/vNKM=,784.0
consensus_latency,fqv3G59PY1+/HR9IKAjSCdwQQwBRva82PRekRRrMsoM=,784.0
consensus_latency,n2IXn/MDJNp63sBQ4WvPWTH8cIbM7OSu+xqV7AxlO7M=,784.0
consensus_latency,rHXDAHgzhWHFcBN7dSnIJaXxkfLtYeCVCMnJEeKLIgs=,784.0
consensus_latency,9FdH4LiwUkSzcUCdUwE5v06KsVfTFzmWpgfIPfavMkM=,784.0
consensus_latency,G45kHVr45/PN31TC/z2cNoYHKWQyz5l6HwfAeE3hijo=,581.0
consensus_latency,SU6bOmDsr2TY+4nrmGTLmqVqXrRQrLWW5NFGDgSP5I0=,581.0
consensus_latency,qOCIfoRdUUVnisnGzoHrVwzG5ACrkedhlWbCOeGRMMc=,581.0
consensus_latency,qfS8buRuge8rDsiW0r2n6p/kokPO2O+AE8NuBpqrtx4=,581.0
consensus_latency,FrfmfWAESr7aBHhpjyCGHGVsGd2AuhiKkKLI/1BN2Ok=,1270.0
consensus_latency,N65Kdi79mx7RIY15ch/4/MLVCb5DasEBHX1mrAO82YQ=,1270.0
consensus_latency,dXq3fbDE8hks8Q0+BbQxYC8yIemcQprGO1PMG8y/YX0=,1270.0
consensus_latency,4YZyKWoYA54BSZvoBbi3Q8Uv5YKKOWQaR1IrV/t6UsE=,1270.0
consensus_latency,V/3gxpUx9MosIauEoMppmJhOlncrOGoy0XyphGKGOQE=,1273.0
consensus_latency,cWo7caqzJKsa6x+iF6T/U1XKeo9MJYbdLnHK+e620nM=,1273.0
consensus_latency,cZaxxNSKjjjmBU79nNOQWySdfsZcM7rmpuadKyIy+ZY=,1273.0
consensus_latency,romQ3hw9yQ2QlQl0j4t0VEs3/QA8sMUsxoGzUxtzxmk=,1273.0
consensus_latency,Pi5b/zjuI8ykjI9bBHBL/EDvdHlckq61GsosHvEo468=,1037.0
consensus_latency,o1DEd59dNQ4g6/4ahn+RfAsaGszQY4vOiIRWCj2Yvik=,1037.0
consensus_latency,rNHsy4ry23LowgM63R5JxN91wC0yVmbN3iyD7VsPVTM=,1037.0
consensus_latency,MP1jVmQ69WaCcpTqYWBA0zRtH6g4iUKR8ytSwmR+S4c=,1033.0
consensus_latency,g+Jz0O21SATY/lceadWC17W+xUaC8naWIPEAVQWNZuU=,1033.0
consensus_latency,h1J1ehMhI9SNipvuIhgCz7eCLp6fpoFabBOSHWp+Lo0=,1033.0
consensus_latency,a5+DohpdhbFshDpWONRlmA+uHkFROAQA2AumNnG2wHs=,1067.0
consensus_latency,n8bkd/OUmp51s4FtmugmmNf8DpaNV7mekwmH/NMjrkw=,1066.0
consensus_latency,1IbyKPQ2bdltzRxZhJId1xiJ10dMgFoGkrFHHhBMNY8=,1066.0
consensus_latency,2kuSHTrbdBX19tRJWiz7gMM2rlhFrZxLKFwqtOiqSYI=,1066.0
consensus_latency,B7mTHVUcbVHw4E+Fen1ioXBaDxaahRUKyhBQwKgTMo4=,1035.0
consensus_latency,E9EL2bFVek66EwqPEOZ3gv2p3p6AxURuDSuLTf3A5bs=,1034.0
consensus_latency,Kxs1cyc0ey7R4OUoNXPmybp9IHyJsD372ebsWrp1gWA=,1034.0
consensus_latency,OujDcdZ5JFPowcWR3VF1Xv2WqxNKYYgn2bbpK1gJXyg=,1034.0
consensus_latency,DTesjVkc+ggAT6GIaaYy0BpeQdzjy36i5UA5kA1OPUM=,1035.0
consensus_latency,jGf2k8BYtOnhafe7wK9P0qLppTOvWOm41xyrWqzmuFg=,1034.0
consensus_latency,oAeCybpfS1HPMd1P/jXaOcRNJ3CHB0nLmd0OT+CLPMk=,1034.0
consensus_latency,prePPsAKKJeNLPaOeL+7LYzot1Z845uSEsH6F9VimJQ=,1034.0
consensus_latency,hlq6JecmcYwOvpxL8xV3uBawOLXvUiGxZO5khjzrm5M=,1034.0
consensus_latency,xfNHWW1qrYlYBSIxuqXELKiNrlAVvaBXEWsuzhRNxGU=,1034.0
consensus_latency,04ZtVfMOHThYDQ9VMycFDXpUbzo/qsvlDxr6M0ETKo4=,1034.0
consensus_latency,1QOjgmV5HwLukmsKmKWyYlsXk41EyMEHhk8mXqWPEbA=,1034.0
consensus_latency,F9GJI5JE3hBPZG3nHgdXrshwewFrmtZEoUPCEH2KYog=,1034.0
consensus_latency,juWOJJh4JwhQ1DEU3HbNNQ8oJaL5dg9SSxkFLK3wbR0=,1034.0
consensus_latency,mYKYAQ6m8pwT9RWaBijAnOoaqSgdVvO0ToZFGtHnphI=,1034.0
consensus_latency,m9QqSqUZB/rOSzDIWXluf8aG5V1Mfx1eDZLjs5GBmoE=,1034.0
consensus_latency,ictsfkItQp6ju+NDCAtFPpvJ48hOZ+GJnFHPFu5ToD0=,865.0
consensus_latency,kY8CGe5Q8wdQcuyzpW14d/Sm33nobIbIKXap7pW8kBI=,865.0
consensus_latency,2vEe8X3/97fTaozhgkYT0Gw86R0nWXDvYnQR65Vc+Og=,865.0
consensus_latency,+jNsU/3UsfheVbu7XJtBNMbQKWqytptzck3lW2xMo/0=,865.0
consensus_latency,R8iikSRTZ08NfpDq34DQU8mjc3+Iye4tBPiQvSlSE8Q=,866.0
consensus_latency,UTx1A1L08YGnIyErEn+UqyG4DGS9QsY1Ef+N3lxSKUM=,866.0
