metric,identifier,latency_ms
consensus_latency,Vl40U0xm8DtdlcWsJ5W8JPwAF4iLWvsCV1twF/20WHE=,900.0
consensus_latency,WCWsBpqQU1mgg96J4rSEvjn3+TJiu+RsXcAeRIPHNVY=,900.0
consensus_latency,eM9Ag08T0vweUzqwdxVM6/i63mtZdIUSyRMj9C3M4Yk=,900.0
consensus_latency,g9Vgi94qFfeenh/OeUREC1lJx1Q/DUoduFWIB6gNEnA=,848.0
consensus_latency,q2FDRCenJDhS37xRH7ZH8FIiYG3X8CibRiY6evFew10=,848.0
consensus_latency,zl3axbibmVZxEEjc9i+esOh7XPg6vPkPshSKjBr6rYU=,848.0
consensus_latency,z4Nehuxpp/6wTHoV6TeVUeHOQR5neKFTNNdzIluvnK8=,848.0
consensus_latency,PYe8lCpWdWVW6OY1wOSSakeuAu9sc1DdMb+vAuCVQtk=,901.0
consensus_latency,SPCnVazSS/KFCjI26Lv35zcBjXeFzWCMdB2XnVdvsD0=,901.0
consensus_latency,Xo11B64QacsVQXu3bQSmEOV4m2GT94sB4Om0P8yKVhw=,901.0
consensus_latency,Z73yVokfMzb3ZeZVkClc37QkyRFmwX1v1JV2ZqiNRh0=,901.0
consensus_latency,XrOEnwuYYB/aN9PPtn9HPs/vCm7Q1qmc80o1ZihzWPc=,825.0
consensus_latency,dB+kZwOkURLZ3VnpTbr/j2xBSuGMpExAKQtSF9wFI9g=,825.0
consensus_latency,p+7MH5qWSey3qPa0iS9AsX2pHzglUBWG9TD5bWEjlfM=,824.0
consensus_latency,ZnzJkFQi9aDgYZgqzBvfgLfnbjTG/ehs7WDYDNOx6S0=,821.0
consensus_latency,pocap2M+/rL/wEJb01GFJFV1hclWD+HMT46u567NHo4=,822.0
consensus_latency,FJZ/l3rbp7YqedeR3qzeDfHa+8Zxc/7Faso15ekZHkw=,821.0
consensus_latency,IVp563p4AXtsziHgnL1ckJebkUrFVUyAHyg1d9CYLEI=,821.0
consensus_latency,Gg3Y+GMFxBoE2FI1JCNggGc+KIAp5lbL575M/3UQqLA=,821.0
consensus_latency,0erbDWEOYe3NZsvRYwbz/YSSZligIAvO7FeWCWe51gE=,821.0
consensus_latency,F4eQvIiJjcg1D5JEM0aSG0ClNfiuiHIw4zk4/rzl2+4=,798.0
consensus_latency,7L1u2VsFplxGna8pgPdVzYNt2VlGmes3yWodJpGGGoM=,779.0
consensus_latency,xrLcV3wAe6nmMUey/A/MbVcNgIy2xSmeupUv4toedfY=,560.0
consensus_latency,4vkBeCKgGxN9HclbsHYEhWGP9Y82B2BWdrc4yOB7a7E=,560.0
consensus_latency,Gd33a3An99+M6kW/ApIT4DrvEScKRQfMW1dC1wF+ClM=,1526.0
consensus_latency,Rf3KVbdKkZebszUgpIz2Rsk/uNswE5wG42mfxA9F+lo=,1526.0
consensus_latency,S5i2k7OWRCaIkYioVCUBGl7kATjVgB7E5YvrTFJB1TY=,1526.0
consensus_latency,wqFntq2cauIdK5zde81Fu523nqt7ROkjzEsAIfmeo84=,1526.0
consensus_latency,3DBsXTp99r+0Jlegl5/E/vgbg0tq9zi4kSJd72edM6o=,1526.0
consensus_latency,Pa0sMpMOo+XehdNaSscggktTWRaaX9wa1kwsqQoDAK0=,1475.0
consensus_latency,fb1uoAlnV6wTFWVa1uOuBW1Dz53i4qDVZuq56t5r95Y=,1476.0
consensus_latency,19ztSxw2TJgxzBwdAmrW4dV5X1c3dZeqkpEXH9CeVKw=,1237.0
consensus_latency,+prQyL6qWSDkIjUZ+y1bX84llgv1s2I89vZ4eSuHRfc=,1237.0
consensus_latency,HGDOPbvBAwRQnHf1tj4IEga126sqOjSWZq7iOgndbhg=,1237.0
consensus_latency,p9ewXwiO1j3QAX/3Fr8TIwPdH1trmsQY+up+C0UThYU=,1237.0
consensus_latency,NppD9MPInvmIOtQK5IxK6UVtDz7/utRGMuJWJKmgVos=,1239.0
consensus_latency,k7MfdAfLdsx62BQCGDbYM/6iBLW+gfBKUYqQF3sn3+g=,1239.0
consensus_latency,Bt6TB1EAzVTTpS+6LQGc0/nEYpfz6rCd8Vzik+OJ0/w=,1238.0
consensus_latency,o5UotchY+96AFhQktMgOsuFPu6vUsoq9wLMtNTs3Nvo=,1241.0
consensus_latency,sJBBHvVoln84Nd70xT90T+gs58sTTB5qRQK+O8ZPNAo=,1241.0
consensus_latency,opo6/yGh0YWdhfrvsl9miQRw7PoEdFxJdg/51hcx+HY=,1236.0
consensus_latency,5WymIIdSyy0Ard8xug76eZijaI5Nz0mkDjjXgZygxdo=,1231.0
consensus_latency,r49g9TQmBNE6QEA+0iSc6XVLSOzKXzmtwpgSDsG9Ah8=,1238.0
consensus_latency,3X3C/hPzMh1lrmupwgUtuBErRRNc+EyhJMKgSRBv2fE=,1238.0
consensus_latency,AHZNozEEJeD8rrpMcEVHeHco1MJKI4VD8giSNsu3O6g=,1026.0
consensus_latency,U3B+F3bDOu6SSHFHtIkSegcDeraBmpE7zl7UyNuAXuA=,1026.0
consensus_latency,0nyuhE9vRih1AblgCcAvAzsWu6/daBeP7j0YhgctMiQ=,1026.0
consensus_latency,6qOqpT1LGUfoPbCcLkcwDZZdzsFkWv2djP/vsWyOAKQ=,1026.0
consensus_latency,gQnPmnX29sAayfRMjWH/qUWcz3qz3XQO06NcaQkAJBA=,1076.0
consensus_latency,ilfi79CJ4sHcgXMrqlG5iARFsdA4k8BL2a8bZNYhUV0=,1076.0
consensus_latency,4OatIFHqkDMH4FSKbd7NZIWTAMoTuUzpT6xviWuzke8=,1076.0
consensus_latency,cfEw+vVNEXVZE3xw7BqNwK8HjOb2MKxKDQV2MLBChEY=,1075.0
consensus_latency,rCa4rlscvwfQXP/sCnBWPPj3e1b2irxJXgJ4DbJrJow=,1075.0
consensus_latency,x1fTOH1xa66MaswhpnILir1FZzh76sPEjEmAi7RaKqE=,1076.0
consensus_latency,26FFuBpustcN9Y8uKtq9q0U+cIMDUSXkleek9vX5IPY=,1076.0
consensus_latency,EKLOI7HN9SsvoivGhPTRxR9HpFREOeM8BZ+yEWi8cgk=,1078.0
consensus_latency,Pcn/vJNwzoaVPAYR7RadwJYbkTkxl1Sg26TbH0ktKwo=,1078.0
consensus_latency,Sy7syNAajzPndZ0LCG/MGJNqZZXMTc7bTvU2SYHcYoc=,1078.0
consensus_latency,t4DnQKLzSECkt/mE2aI4T/3FNMNXdkoxQ53JYEJHt8k=,1078.0
consensus_latency,G5ViGPDPpgufq1kavkvKCrC01mnDOFkVMqgvQLqczCk=,1026.0
consensus_latency,T/MmwOx7Z+oOUl0lFTRbz/8Hlm+W3x4isTAmhkEMyVU=,1026.0
consensus_latency,rCP5wzybShPTqhRtubneDxhlNCQkQZtgSxM4yekY7CQ=,1026.0
consensus_latency,/FESmrXB72N8kM6KFXEvfHDf0ERd/AzlDXVPfHN8xds=,1026.0
consensus_latency,EhdnzOqsKAXwL6TS6Vog+Q5JZT1tO6uO3lsfDJ/rE1M=,1077.0
consensus_latency,HQ4wn/uqK2IAnD2inqNiw610R+ko816nhk8DTjzBINs=,1077.0
consensus_latency,Wwb+3Quz1AkSj3liUInYqhhuex4r3/n22eXzKV8mGzE=,1077.0
consensus_latency,cgGPRha9/2svqpBs3R3pSmyyarUs6lJc4jjBjKYlWnQ=,1076.0
consensus_latency,Jz89reZuG5dFGqBkQcAmMqo5kOgQLVFdaMp3t/qXc8A=,1078.0
consensus_latency,XRqHnOR1iG0+U/B0T8Td4EAumS1X63sSHTT1jtnArYM=,1078.0
consensus_latency,k/PZWSgWGJGHGngdeAnI3itj87A+ulK5WLbekKp+oIQ=,1078.0
consensus_latency,qj3U93RK3pMg+Z/t3cKCR+A2biS1PjL6h3Nl0+sXCtw=,1078.0
consensus_latency,xGC20SvD2RdO7RyE442Y9EN/LW3KrHKfjq+Zluzxbm4=,1025.0
consensus_latency,0MPTmvLYpGPw6ftVvY93gST6oEtZ6AuJwnJ2Rtx+gak=,1025.0
consensus_latency,7adz/e+21ZCdbyLMx/xpJRi5ndv0PiMpnuvfQAErOO0=,1025.0
consensus_latency,XM2ceC0qwKKU/uAWpFLNmjmDdz+l/8B5AdCDypTCsU8=,1080.0
consensus_latency,ZSZmBz/hEFMw7oeQeqSekTiZqd8Kjj9tnUUX5xPogpE=,1080.0
consensus_latency,q4UueBDecGd7ObhaMHphz2mf5F8FdBC+Eep+G87wMCg=,1080.0
consensus_latency,0V0OYlts9wpkUaUqNFwhSTmteF0R9T61gXrV5wVFhFk=,1079.0
consensus_latency,ECtHrLVuVVXVannUZaXsVnuXoADzGnq5XJdjpcPLi0U=,977.0
consensus_latency,jUW+ym/3GV5V3hdCurDODdnEXLguB4Z5bCEuQhxilKc=,977.0
consensus_latency,HnLEAyvFPKW9MufGXbaEN0UKgUfdXCVKtrpGOcF+llM=,978.0
consensus_latency,CjUiDLwRGUsSwBamCwwv9RM1We6zmmaTiQ5VNjsT2+U=,981.0
consensus_latency,s/19XCnS5dnea/1deoKnQiHCYklAv8rrjb5IfYYnbbI=,981.0
consensus_latency,lfO1USOErnTHnJHlqCdoN+i85swi31PNYs1BVRkFLVA=,979.0
consensus_latency,xrnoeG7xQVENa8KRNd3ODsJ31hBCde2GOVEQxf0ZDzw=,979.0
consensus_latency,cTD+cIImkSJaVj0o5FQpKYz2oMKykyHrxo0I3msaoW0=,975.0
consensus_latency,XZZ8xSKtZVJBSP5gSjiHGS87bqTkYCC88TDwrO9TouM=,980.0
consensus_latency,crAJwc0c84sfXpkd7YdzIi/VW1MJntpvqOl7RHlCIFw=,977.0
consensus_latency,ol7E9BjiFTtblvZFsayj6Dkl35xfFA654D5bEevXBVw=,977.0
consensus_latency,w9MWDtjY9R2NM9GT+vD1qK+2hUn0YgLe4VqFMooiaa0=,1329.0
consensus_latency,JL85uAJxC+pYjYrEB0tEYhVun3dqffBmgcqRPNNe6cc=,1073.0
consensus_latency,86AwvN6skwgWYs59D9EdIE0KlDyyScUnElwPbyJyVgo=,1073.0
consensus_latency,GIs7lGq5CiSHcmrx+4EzSITbmJybCSrWjWXMfglz6AQ=,1035.0
consensus_latency,oPCGnQZtIfh+UYM+619hFom0xyj6G3SIEXA0uBoNYv8=,1035.0
consensus_latency,scdLa5WFqYc35WplgCCqM5Wy1vTjhZLye/dvEG5CVe0=,1035.0
consensus_latency,6kq3xjZSlaP4S9nfH/ogi+fDMhsgHo71Dyh6WSj1Bi0=,1035.0
consensus_latency,sC6Jh4XSQrZCMW+FaQpPj0RbIKIZZQmnrACQFytuhgE=,1073.0
consensus_latency,LGbveUU1k0FoT8iXmwT9dnMMIr7M1HbDdX1TcGGmJgU=,1073.0
consensus_latency,Qo0TpVps0ZM9Y/tHq6s3svA7bGXPuYNV0D8iuvb0h8I=,1072.0
consensus_latency,9ryhg343jTuplPK9nQhXGiII5iVYssZRVprnXVBs9EI=,1072.0
consensus_latency,FRTcsmqAoCR0LhAZb0COv71VlOxPqLtJt2gMqJI8sJ0=,1073.0
consensus_latency,y7INRxQciMhhJO7T/23/pKZ4OR3BPdQDSkRCp/LjkYY=,1073.0
consensus_latency,GIsnV63ExYN0sKgxMdBEdNXN88w3cXTQ2vs/zL8LyWg=,1074.0
consensus_latency,YDUKEOOJAMCUHZRS+NORGVqBfMGpnuaR8UnX10RNwlE=,1074.0
consensus_latency,M+Zo4Z/l18TCZX83QzOb77X7fqOv1l5ccETkHSYSbB4=,1075.0
consensus_latency,aO8OcT6dXe/4kMzBHgW38G2AhB8omFJQyb8Tw5APxr8=,1075.0
consensus_latency,GCfjMY2oDY7SATkOJOoS4PIRNn6RGhC9t0UzJojxDTQ=,865.0
consensus_latency,HOpP6CpqRqbhAUyIS3YiY3D6nPaSRA5oFbnWNulD6/g=,865.0
consensus_latency,opKnxRbKCuozPssIJvuVcaq8iNckMk485C83sSuuykw=,865.0
consensus_latency,tNH836pQMck1YuFj0DAqYTB4Gl0vs+9eDJ088tT79Sg=,865.0
consensus_latency,ZziGX4b+Xvoo5pu9hJQVjtO9shprF26ged518DaBtPM=,919.0
consensus_latency,xjZCttdPDIcAgmqw/Y/zC2QJa7XxSzy5Jd4TLexhkOg=,919.0
consensus_latency,4dPGUd1Znn3uMKUHR7aeWTkxPaAOVOSGtLBPG/KZGLc=,919.0
consensus_latency,4/CEPaG3vEkBakugNNdq2ViBQ4jiW9QPf4NIu53NMk4=,919.0
consensus_latency,NhlMn6Gfl71RKcFmPr/FtAREzbT+qCrJCafAsSBZlps=,919.0
consensus_latency,bTzR3KNg0NbVb2hSB4rZAXc4187l7v60QLUgLmerkxs=,919.0
consensus_latency,ggngJ0m5oCRdSdeS5zOncO8iMcNq3sbx5WDt4F4sg5c=,919.0
consensus_latency,0OS7U4W7Z+WbWUmsK9Mq6Hym/pyliTTwiz6oghBY1fI=,919.0
consensus_latency,WNaumaa5IwlCGz6CSyJ0KgVlMw6RSNuCGH1RVZu7aGI=,916.0
consensus_latency,t4NEyidE08o6EQGaysFlkmcYo+IX/DmAkjpjtQvJyYw=,916.0
consensus_latency,JM/TCUP4cFSBQjm9P3+XcjA5QGB2TeW+Ll44yDrZhgw=,865.0
consensus_latency,JaWLV2Q6YRUoFRiwvth+Le9R+seTx2gKuUC5rD9FDVU=,865.0
consensus_latency,MKufL/gptpSIWdoRiYVYcRdn9eDCDK3gGB41pQ+zFQ8=,865.0
consensus_latency,uiTBX9KN5UDtXdhkto/YE5TI6XkK7PyWn5xCK2AT+L0=,865.0
consensus_latency,f7NOXNFtOOrAZI1qEgyIusS6RpAPNs0S1eA92lzbw9w=,917.0
consensus_latency,mdJrHyd8BS3uvlhmk3BlnqP7JzKCXtQ8hRQnMnS+LLI=,917.0
consensus_latency,3f0nwkGynR3vU2Df7m2ojeftI8ECa7+RK7sXQIZCvHc=,917.0
consensus_latency,QETWlBC4h+WPLJ6h/3D6DTSCTMFgBvqlyS4F6lSa3w0=,918.0
consensus_latency,hyNsPgiYDz+hfVN6srBsPlkHIemPSDyRPD49pquGbvo=,918.0
consensus_latency,ZFr1kyIkZpUIg5Etnf7NIc7zWl3T3rWu+FIFKhw0jNw=,918.0
consensus_latency,reiNdLpnaRGQWBanxuwnuT7LJyCukp7TYUDNz6dFww8=,918.0
consensus_latency,uEzv214mhRdLNyxC0APbvxnQAjhisgWKtc5iguwpQ1w=,918.0
consensus_latency,yuOvnnX+zLdySvPUsQmLvExak9PGhcJiZ4jkGUBg/Zs=,918.0
consensus_latency,HYz3PkoziiEo9qq/uGaLW5T6MR9HtaF1yoO017VDMno=,866.0
consensus_latency,JY7olZ4rswEmF/WqEDaRr+9cXgcFNryf7HU9lkX6078=,866.0
consensus_latency,M3SqXmaifVuLnIdmZtflBiH4/rsAQtr8h8BYIeudCdU=,866.0
consensus_latency,8h/Uy4w7Onm0pG5QkgLmBFkegZiTtZzZqD7DCMybZZQ=,866.0
consensus_latency,U1L4jDIhtV4mssEl3SLYbQeybnhAx15hmNTgzbfZLZk=,816.0
consensus_latency,+2+4XOLF0xm7i7g1uFidlTbIcTBsHmrUTkPXK9YR6Vw=,816.0
consensus_latency,4atZaAvJ27bhmZoneDX2hP67n7k1IJq9A2Yoq46WJ6k=,820.0
consensus_latency,+qu9oNVW15M/2HJGh/Us2IDLYeGQ56/nH+xCJmwxFmU=,820.0
consensus_latency,gpv7ieGgABik+0Wy3fveLaTi9APT9kERun1tWYG0oaw=,818.0
consensus_latency,1uiMGoqBSnpWBblJjgrSXVvnWWbz2Kpp9H7rR5C3ZDk=,811.0
consensus_latency,EMSifii3DedNWWeMQudh7kyfn2BylZ34o7hQq4N9DOw=,819.0
consensus_latency,az0ArkmV4pmopuRglOg5Pc9pj4PfhTO2ZSc0p9M3ZPA=,819.0
consensus_latency,SgODzwcvL/TCKUtB2EBZJ5RXtx0uKOs1ADQdMaVhaPM=,822.0
consensus_latency,fXjwiHjxtnUo5sY//1YTmk064NccvXI/xwWr0EN7QmU=,822.0
consensus_latency,Vcv+5ablwX7j+3edbuYKrD53iPmKagziTagjFfaCKFM=,819.0
consensus_latency,fhlvhRYOPRZEzHDkNGVXLK0yyQAfUx4KIevATkT3h+o=,819.0
consensus_latency,PUw3CPpC5IPo3xMFTf4JditgVxkA6ofnkHYuFFkFkO4=,567.0
consensus_latency,qJjOY8sCcKp+zQa56bOUAudG91h3gvtKiUJd+kjZjBg=,567.0
consensus_latency,hMSHgFhWaufOqxjXCIYMDUhwelyceSNtPL0h2/bQYFk=,1327.0
consensus_latency,9NEXeBjQMc/Aeuz/JlWbdIqJyeRlqUX+0a4C3MxQp/8=,1327.0
consensus_latency,LmQPfKEyWIYcyA5xESliwQET0PF6iXoayjRy7dxGbsQ=,1078.0
consensus_latency,ixgF2rWz99YJD3CGQAJahGrEXKOAV6GeNOF9tt2muAo=,1078.0
consensus_latency,KSZPKXyXYy8G3EDXyfDzV4VSEAxURNBau5zBlsp6mzY=,1072.0
consensus_latency,TE/USTNCW/KBk60SmU+nlN6SZYtvyPflEmglZvdA18U=,1072.0
consensus_latency,G6HclIyLOiBVgqLhc59eRmxsGJ9BlzEC0Mkd3RuJ3Qc=,1075.0
consensus_latency,Q0ogxRcwPMc7kesCoVFTi0QfCqYPCEBpIEVXqfAKQA8=,1075.0
consensus_latency,ZG5KG62owOkj5TnPBhUzvmYjbPlb+no9Sl/FZBXYzQQ=,1077.0
consensus_latency,zHqKusMzppkPiRXd9ilb2RSwwsTJNBtBHiZumsdMLzU=,1077.0
consensus_latency,aqY1ojyk9WRUNpLUyHUSnJruBHzlXVbhy2/ZZwuMwDo=,1076.0
consensus_latency,etU4io5BXwr0HxcV5/7Js/DGHskDb9z+ZUkGKIX+r2I=,1076.0
consensus_latency,iOfK/HQ2kltN2nVWBTgy+LreCA4VK2V/wUCoMbt35w4=,1074.0
consensus_latency,nrtZ1iCqOvf1m/IDBYvYiko8gqUGIzQqMdvHoFryM08=,1074.0
consensus_latency,QcAN3d7Gq4EJOKyKiMLHyv8GnBNtpsxAMny3NTxrkvY=,1078.0
consensus_latency,B2JS4nZ6el0ssfD0LgpUsNrF7USb93G590LV7zv+RCU=,1076.0
consensus_latency,hn+6F/ZV6mstAPXMvpC4WhgtzWlIWTOxewGQ49U3TBk=,1076.0
consensus_latency,NTvwaKkBtp1YzOEihyIpE8VoVdNuVdOng7ObHdn/JIE=,918.0
consensus_latency,6OKrgm8PSp2Rm5+A4yqD3XYFovKvVQgik1t8gBVWVkE=,918.0
consensus_latency,QqM52glD3KLSmZEHBk5cczRy2hI1rT1qgYkTjStCOTk=,919.0
consensus_latency,TpY9E5Z/KuwJrUANJhKSKjPsLZ2c4KMo+x1x+Pc2KYE=,919.0
consensus_latency,ZFRNbLWj8zjSp871XR0sHpeD3Q/yeXghdSO4uXGMIVs=,919.0
consensus_latency,SIgh7lGZNjHkIO1UirETXkhDgHSA0o+C1d536DzvrPw=,866.0
consensus_latency,ZrtPzRABhCUUk+ooRHOYFexl7a7oodCEgp54skIw5VU=,866.0
consensus_latency,1VMYCLP/9N5SU7kdW1vjkWYE7CtYThIVgsFNBwuGyPo=,866.0
consensus_latency,3ZfYFIOcJLLo+XCzIUsNaNLly74Q1FF3408P7h3JuJw=,866.0
consensus_latency,QyPAMVpVCfxO3goNHEIl/zpdDl2KmSzxwtbFNfsOxFc=,918.0
consensus_latency,jpPmFP+4b5zlCWxiuU/Zeo+ihfbDN0iMJVcAMf8EWpQ=,918.0
consensus_latency,lHRB/2AojzqeRWViguYKpNtSl3ikzKLgE2VjLL3eGSA=,918.0
consensus_latency,2OVBSlA71GFaphUwD8hk9IidZqtUVQFBwAvcO3je5as=,918.0
consensus_latency,5z/rwh36FE8TCZmB9Yv5frgRmT2xHaGMqmWI12B5bAE=,919.0
consensus_latency,7KzsY2CH8Lj+Hwa8jN4Bj/SXzW/xoyN7dpThIeC+tsM=,919.0
consensus_latency,9fwM69O+1oiVFCLFaSPAIgezItrSYRPDyzSENONVqyE=,919.0
consensus_latency,FizyhEx0y6Kp4k3c63pQn2OQhk7QjssWnKpqJSHnVy8=,867.0
consensus_latency,Y1FK5xv1o1x9nsKz8Owlud9QOXXXtmIdzcj5tbc/gRE=,867.0
consensus_latency,x2KjIXgjfNlT6a3kQWoxRhhWLpVqds95BCWl9sKI5F4=,867.0
consensus_latency,9pgNNGExT9HrMDXM52lcdyqkesLkj8I+QUzgAZD9/co=,867.0
consensus_latency,DTdGOG3lVzbhJDebBmVkd/1WEFwedcxrr9J2sdJKPmg=,918.0
consensus_latency,Fez1z7ADWyJ//Ajn40ovPeF3tmkGo2+a23jM4xjxYYE=,918.0
consensus_latency,8Z3vEPiz+W+iwi7LTWtUMMpIq+kcYMOnbnHLQHkKKlk=,918.0
consensus_latency,ERa+kXyj33OQ7WzWc7XiLaLPKqkkU8ETUzyi/zy6dmU=,866.0
consensus_latency,moIlqcKiLK7zsFAldiSBtY1F4q5koge0DR6uZ4CeIC0=,866.0
consensus_latency,rY2jXQbpvvo1DIo/ilYfV5HhW0eTvtqiNC+gjrq750o=,866.0
consensus_latency,sqU5InJ9COxJmuwPvIkKLTb7gabIY3dBTS8VGpfibR4=,866.0
consensus_latency,EUfCrjDOAjZ0OsH9zBlGhAPxOhzl9S/1c1M+j/gxcfA=,919.0
consensus_latency,jNBIKT2UN0joKOQH++koWiTB7M+EyfiBF4vXJBldnU8=,919.0
consensus_latency,yDwtMsq/aVnWnl+H017hdajMHDRYj/B07jhy3N0DLvg=,919.0
consensus_latency,iv3A9AM/PQVy53Nw2IYptC3lbZEkIlHypCDe7Vyfwhc=,816.0
consensus_latency,n0zOc6QV6bBpTpnkF5pt8J/ovZdqjJv+UwCQE1fPqDQ=,815.0
consensus_latency,QKB2dN1RL6+5WcdjwNLO5RqYcXmufypYJ4xz20GRq0U=,817.0
consensus_latency,W6pdDSG7hgsaZc0vVdG9oIJWMODx7enHWFSDIyXtY1E=,817.0
consensus_latency,Uua+lOdAKZ9t8bOm3vI0in+MxU/QGpspUQu9cl9fQFE=,817.0
consensus_latency,jyfsTE5C1CgRg0TDYCycD9pf0nUJ86CTnGgit/bsqz4=,816.0
consensus_latency,uhjsH7DdBCs/1sLA9KiBfb4cWXoK4B/XNr/mZJlCxMA=,818.0
consensus_latency,dQi8IFXZVAEVm0ykRtLQKnWBj5UIvyww5bptFEeffDk=,820.0
consensus_latency,wNr8Ljwq6Et0jluPI5XOvH++nuhcXeBtU8cc3/GdPlQ=,820.0
consensus_latency,W1vAAYwTpW8JUqBU+dKD68uu58fUmJTzJIpIxFUpCxA=,818.0
consensus_latency,24ty7zp9R9GXaHmgorf/nk8V1O0HTfksSdVcUO5LtEE=,818.0
consensus_latency,jAKiu3x6iT09PL2lVy3X0EY7+k+sQcmAOOPskM5wv90=,562.0
consensus_latency,u+5rPTmJpSGBVqGaQSpuQlc+ENVyWJLMTeIyK5N4Kec=,562.0
consensus_latency,BxNgMeS9JtRP10o/nTo41/9MG+9SscrYbKWM2U7TlrA=,1168.0
consensus_latency,HLIixKo15x5NIjQFPl3KNb4KqTH34TwCe7cu06cznTE=,1168.0
consensus_latency,YOAnJpz+o4I8ZBl+V15zdF9z8MKs1jHticyKcspHbss=,913.0
consensus_latency,MwYqqKwUe3LbnjRr9Kd2RSdq1XNeszh3w4PPPA4kQFY=,915.0
consensus_latency,3O+YJDA+U0mlK2J7XwGh3rmNSifYl5nVpbtJGu0eYjw=,915.0
consensus_latency,Oin1QuiBSFjL9BzDMASYgdKmK5nSa2mT19nVYBBeTa4=,909.0
consensus_latency,Ri41xbLRwOXTZMm4ZTvN/TecfrmxdGmB2jlLfz1NPa4=,909.0
consensus_latency,X/RJo4QbBxQpQlLVj8f6faC7F8THydFJtMTiHWjmFmc=,913.0
consensus_latency,1Ek1DQX8HFUdQqD2W5m5Mk3Tv7VJO0oBGCDTtxZqgsM=,913.0
consensus_latency,lx2zBDJ7ym7826zJEWFv7adF2x7PnOMaLYMXcFnG8Y0=,913.0
consensus_latency,osj4A58Vo6HLRFYoSSCgNIOQkgjlvfuqR+bfQ6TqhVs=,913.0
consensus_latency,BkEfKTnLF7hC93QLfUhU0CH4Cdu5K4PCArj1NJeUFCs=,913.0
consensus_latency,KpbDgZ/4fKM2gtFsfHBSkVPq+tjic51Bk8b2cC4/xi8=,913.0
consensus_latency,WNBOwPPjsm2X3hFLXiJ5GArJIr9U/r2mb/xD2PdUFVc=,915.0
consensus_latency,cXcLDI2LiJslAwqzuR7deYqURQyNX2OADZbPHoorH14=,915.0
consensus_latency,hOjQFJa4Gyu0EkC3Sl6VPNr3sy1Q4AVPfm+Y+gVh1A0=,915.0
consensus_latency,BOx1txZLSHO4iIrNAtbLsTPX6E7oQ2TRmSSIlRdbhug=,749.0
consensus_latency,fkem3ry6mj4AVeSuBu/b8cBFn073aKkxCHNzWNP+As8=,749.0
consensus_latency,wDmWxRDpAMpHy4T8r8zFj4T8FfrG0Prnokqd2mWyIoY=,749.0
consensus_latency,wTY9s6GVZ96RNLeGAXLjFIe0StgO12NWr6AnrrMwZhU=,749.0
consensus_latency,cJoaQe+AWeh6D4CMFBvn1fAS9Egqdg/Hg2+i00/j8Tw=,749.0
consensus_latency,c8WjU+Ry/4vWD3ClXLwXu6bYo24GRxOhuT4G7YhEz/I=,749.0
consensus_latency,hfIpuJO8XSu2Oe9eFPcXgAHRJtmPJRUAMz82O40Ippw=,749.0
consensus_latency,k2HQZIrmOxxx6rAXRT366J8AO2jSXfVLMYKRDN0BDlc=,749.0
consensus_latency,lTiP48AzCMc4dtpDf2xjTz2XU3gduWZaxKdxDx+bHS8=,750.0
consensus_latency,rG9HGont6WpLH5MdEz/TBc4oQU22NbqXp9vjg2aKMt8=,750.0
consensus_latency,sSNZNhBU619RWh1vc6N4FAthCZuUWDyvqIwij+o5/nc=,750.0
consensus_latency,vc4k3FGVu0dPtpAvurQw0GiPVjk92p4rGw+q6U28Bns=,750.0
consensus_latency,FWyJfWuRt8JJRo9khpDrwebFv8UG3HlP/K5ZFT9ZsGE=,696.0
consensus_latency,bP5kCfw01Vqm5INt7XxaMAdBMW3IOgJCfuBQwCJIaLg=,696.0
consensus_latency,kxqfdba3oJMPDLIcfIPVcxQGbfVBv4A1uk6cfztABjg=,696.0
consensus_latency,xwZEj+IPowuLi/bCIWm2Z9cyT063AVNIiD8jl19p/+c=,696.0
consensus_latency,Pc2GGCaNYXs8gMMPjuaNz2z5N5o99JeZmG8Qw5N+AHQ=,750.0
consensus_latency,zuABgw8ktnnl8pQFAUhJ7niOfPsZVq8NVjQPSOWcbRQ=,750.0
consensus_latency,/xp29V8Suc2YmlIAMzt3KLho4SqzixCcxQb3yZZAsWs=,750.0
consensus_latency,RYL2T7ndtdBzSgda41oAYZNYY+6BQE3zoQSq6Zme+qo=,748.0
consensus_latency,ktgLvDhG/qjFyDmirDHRGYZcZOGj2ASM1obEBcoNCoQ=,748.0
consensus_latency,nvJQleqeChfIXfccOAz6MV5taKVcrJeMnr2Lr2ZdcA4=,748.0
consensus_latency,9y+g9n1yMkrjbbTQjmW/4LpBmVpyIWlgRYRB1u4T39Q=,748.0
consensus_latency,ql/DWNIEaX69r3qq8xgVuLyXNCNBoH0yw6D0+xnkLmA=,749.0
consensus_latency,9qCLvD2IILIgzq780QCYNJJ3aCJhTnKXuOIGMU7YS1U=,749.0
consensus_latency,B9wIX23TgcArSd98qJtpAPT2ixUuE+8j/iXEFs9j2kk=,696.0
consensus_latency,FIsoh3t1FhIJ46MYyhOqnfhdxkmGegRZ8ONEsIEn97Q=,696.0
consensus_latency,MBLCEc2BRCPu+/sTY6kxiw797CAfJQfRUzBLRIQjsL4=,696.0
consensus_latency,VbxgEWKzdkrMI4Fod1UQTchUd1MlK0rWcyqYgQpX97M=,696.0
