metric,identifier,latency_ms
consensus_latency,ymSQtEGLI8BxnKOtAkGkXfoR3BOq8atMoqzhjbJpZcI=,908.0
consensus_latency,zhD5uB144yASpiYU2KlD7AQHUQzfmyIyiMwxL+bp7iQ=,908.0
consensus_latency,15H83cyghqdQ7dtxZtVIpZBZEPcLm326HHyIUYPRcc0=,908.0
consensus_latency,25Ulb3AeL8pmb6//ZHyFzwD2v32i98sK14POyF1qZxg=,908.0
consensus_latency,419fl1/N2NEdUOMf2kgHO7AavejmdU7otHJeUmkfK10=,908.0
consensus_latency,644asc6zOxcSZqVzXNSCot+CBeOgxbOHkSw18PsvCMU=,908.0
consensus_latency,952zBPgv4bC1yy40Sl1WKlqqQaetoKqV65eTortWAVU=,908.0
consensus_latency,BSyixJmo0n3ru7b/bluEzEnzY2SE2ZrF5sdwsozQy1w=,929.0
consensus_latency,FC9gyZj01kiKQfPLpFygBBZVuv6QJ1GL8ENGbQGNBWA=,929.0
consensus_latency,InLsyUj2/yzasdTZYAuXZJOXIWlNswgRC0RZetvq7J0=,929.0
consensus_latency,J+RfHsTc18ho4fmTK2oqebgx0V2JNG2D6vbGq+HvKzk=,929.0
consensus_latency,bhkUpYpMYdtDhXyvMuGXhWGKIegUeJK77FE24Iu179M=,929.0
consensus_latency,e1vANTiFIJPpMwvpd4oBf8auKhzlxBt8xgWgIMAD8iY=,929.0
consensus_latency,f8RLDkY2GZAWacekSlQmjb4ZxOQluvkRxMaa4oEIWoA=,929.0
consensus_latency,jYfBre4kOKJnrhmM+NgOUHQZJ6HwTjLONsRAWAylZ70=,929.0
consensus_latency,kGRE5+l61fj2DZMhOqiLp0tFhfmweAgnW+TIN/KQwdI=,929.0
consensus_latency,kHwYZYNiVUJkCNIlTFMmzfGJZCoIAs00suUq5c3mguM=,929.0
consensus_latency,stUF7Pvf64jGuLXKtNYp6ZxCig/ZqdtczoGPModmUoI=,929.0
consensus_latency,tEmnYH1pXas8Usb3L8ClTSDtIP0JqvrYmHzS015BfiI=,929.0
consensus_latency,vNynNHlNwJP6EeWQyaWNNKImliicZbYeTUDKuND6kA8=,929.0
consensus_latency,wE2lHVymr9Db7mXprw2SD/R3QwX00NcQyQcCCsnr9Bc=,929.0
consensus_latency,5Ihty1zqO3PrBn8S74FQQ+UNda1zKu8KEguD0fst0lA=,929.0
consensus_latency,5L9kUa46ynSuXb2ex72t+2PfOCrRzMV8Zy0LEcigtrU=,929.0
consensus_latency,5/PjF1xmxfFTv3d27qCPyKsjFYHCjtuM2Pg+26GRYNk=,929.0
consensus_latency,/klpgUaH/+Jzb5apnsxErPArJfOzbyuH0JkEHvDK7SQ=,929.0
consensus_latency,AaURViscAewJJ2g9s1j8JVKjmldAi9jZbN5xNMHOO5g=,970.0
consensus_latency,AhSuoy0gm/IeFQscOHNlo27c34rzftd5w4+00yOCZtA=,970.0
consensus_latency,BJAnimzHEoKteWmM9OfqXc2MEKDhfOAMpWzfqtPEb0k=,970.0
consensus_latency,Cb/BxYRZ6dh8B3FRseGx4o5CChATLXH42HtGzxitmd8=,970.0
consensus_latency,D5h8kpOaL3xK7BD7zcr5iUYCp/+w6JUeuZN6agIVPE4=,970.0
consensus_latency,FWg34wgA9TorgtL7wWb/FVjynKhZVOXHlWKck9mRjgA=,970.0
consensus_latency,H7PpEnw6Iaehjba21ywkg9IZeyMklO8LoxJ1ftKHe84=,970.0
consensus_latency,I0AiPHSFuuRmETmNocEAIz082KyYu9X39OrHtaBoOHE=,970.0
consensus_latency,KKnSuK0ut8JI6J1p2SyAB2quKfM4fuFi1//8gZUI3E0=,970.0
consensus_latency,LuzPwq4ZSgptSr2X48iAI0iXfRpzlnorWZ7afCiy/V0=,970.0
consensus_latency,Nbr6lqwctaJGWWOxju9UWGj8wQ+8fj4i0Iy7MmhgEt0=,970.0
consensus_latency,NpUvueFbQ2vuJW6mXHHJgfzD08G8zHhE6uR8gdshHj0=,970.0
consensus_latency,QH7GdvZknS8Zj94+QHzQI0OUiYyCIL9KJAPgH1PbFZA=,970.0
consensus_latency,RkJZeEQ4wnABw+vSxKF+J6ADnQOGWNrL74wUmNsqh18=,970.0
consensus_latency,SAkimKrKmHqV3JUKuR/L8vxf2VIrfrVfHVenyHKG8PU=,970.0
consensus_latency,SBELx3U4iYo6+hlHB0HtiI3v3H5HP8srYabM0QQcUqA=,970.0
consensus_latency,SX+4s62ukVRz2v6JDthe4z2fZY3vf1R4Zx2LptPrBWw=,970.0
consensus_latency,Sa5ZhiXmeNKMKmRqxJMtutIe4ZvcthFtJC877RmaC88=,970.0
consensus_latency,SkIQMeluCx2ROZU8T1MvmmEH7iSJV42ubhaJaTnuZD4=,970.0
consensus_latency,THtRAnjXxTJwpo/ocJ+dUhMgrJbA02XjFa0g4P7QdLM=,970.0
consensus_latency,TboAEATpnrY/xYodKHwDUjQL98d0qAb2+yn0ZcYYNeI=,970.0
consensus_latency,TlSTyuxCRc5+VIwfTfOhZ5S87YHdSb1EGF9sHn1QNsc=,970.0
consensus_latency,T+c4+B+8VVBP9cFvuvlA/kmrtjYT+Jp4zHLcyNmQy8s=,970.0
consensus_latency,UKfOeH9bu3EarzFWtuf6gUJOqZm+hqiZEGSrwlwe72k=,970.0
consensus_latency,UOPfDiy6aOZ6fGGg4Z2f0+Zl2luaq+rBNbnl4JXhO7M=,970.0
consensus_latency,V6myukLSSVvQMoyHTc9//XyapZQ2+WK4/4u0M78by0s=,970.0
consensus_latency,clUaYq3bLtZXmX41Bk4juVaTZMvl6at7bUAQvAyTIGk=,970.0
consensus_latency,dD/1Obrh2ipMmJ/Tf+jhcVo3P0vn2I6W8giWkQDNJTA=,970.0
consensus_latency,fTY7OVO5FSEPZvvSuQ9j2vOSMvt0kVULo1E5xjz5xDk=,970.0
consensus_latency,iWKilr5Rr6YrCfWJ/IdMnCbv3DVMYCx3J4w4Jd7jaWg=,970.0
consensus_latency,iXRn3lLDzyNkJBjJ7kZ7hyk4BahC1szql9ghQcEzo2E=,970.0
consensus_latency,jXShiWxcAPAc3iwvuboIY2gkzi1WvNSk0Kl+a0l988c=,970.0
consensus_latency,j5pSCTUuQUsw3Bt+BOqbdeiSdGNF7aZRUb4Q0hlqo3Y=,970.0
consensus_latency,lOjW3j+i4G+45m1SoAuTs0tmyA7r4R22oTIvLpkqCaw=,970.0
consensus_latency,l2lXa0MNo/8f/LOHkAKweFfhF0e6lU0b6FAzD4ZA4uc=,970.0
consensus_latency,nmW5VLUijYzGo/VWuECLsmE5mkeHXo+iOkU2Y22d75c=,970.0
consensus_latency,nxNqkNLrXzm+Cz4f6fW2b0soycnby3eE3ze9YDpDgjM=,970.0
consensus_latency,oawzlzw4jGydSn3bAW4sUPZq/+CnsK12xtCsYM/yjBU=,970.0
consensus_latency,ofm0TQ9aqLiKdSAQKBWuk/QdUxhh6ALuhnF1VzQYoaw=,970.0
consensus_latency,o6eewdCvGR/7y/xMZ/siKrzY9cPF6YfSvfOy12ZVWpY=,970.0
consensus_latency,pRAy4qlcdvFzz3nF7kpwbt0r96rGKLDM2CBdNE7t//A=,970.0
consensus_latency,pX3M6ptcbk8UMbtoSTqKwS55WHV4yc+A85MOUvyObcY=,970.0
consensus_latency,pskhN3vdYM4uq7AZx6CQcL3S7DYbMtc+mJeRFO7BmYs=,970.0
consensus_latency,q2l0vR6rlsSOgBX72o5rrx23w2Ap3Y0gVxEAOZdnOBs=,970.0
consensus_latency,rajrZf38I9DSp8N2bZi+JC1iy7UCX+P062KbGvn2Ihw=,970.0
consensus_latency,skXt7V4iOlZ9RC7RNv8DV9PD74TNk5YfJK29wsAlCnE=,970.0
consensus_latency,sqHJgdoXWH4iMXosvgXo3tVULLFXQ1/SzpFCOiQKKv8=,970.0
consensus_latency,ujgDqdhSorf59/Myt3B939wcIZjYIMO+SrIJTQUUbCA=,970.0
consensus_latency,vpYUXaGzje47a6IeoEgtHnmA1/L9cQd4/sfm/NjGoGs=,970.0
consensus_latency,vw5f7Fjuuvoc84xjxbkBCKqiw17Xtd9nwJHxitaPWSA=,970.0
consensus_latency,wsOa+yix9E4hmSvpRMm4twIQzagtK6Rla7pifaluxcs=,970.0
consensus_latency,yawrahNZvtbvQFrEnUpyzje9JQVEHqD0uqi5UzppD+E=,970.0
consensus_latency,0HmMeaRLXTJnMYhGXn9HFAx2kqbkquxB5cjwOF5HS3I=,970.0
consensus_latency,0MWeWCBHT/QfifPkLwbh7TnbA8I/lKZfjaDO/KH/PEk=,970.0
consensus_latency,1h+Aor75YSlupscfjyX+/Rur29DdlHk6pJjZx7kq72U=,970.0
consensus_latency,2ALjdFO5BGK2baZvXlSv7v5VmWYPxVQl2did8K9M/A8=,970.0
consensus_latency,2vzZcPG9rK3Ug6EX9ye3bOmVKcl2SONhz0dTFgLCdAM=,970.0
consensus_latency,6ipvpHAhzHH4pNT7waYiZnsZL3Mc0ob4O/ZCxdDzTeU=,970.0
consensus_latency,6kBTxDPd92NXNIfJAoGKsAuoigqiV6GXkFRrFZ8AGcc=,970.0
consensus_latency,7DlFkTw0a1TDWggGSB96U44dxmBXN+IhdfLKv/I3q30=,970.0
consensus_latency,7MFVtlZ0epEiz5XPdrT8YJKOWML2q8VXv2ua6sob6m0=,970.0
consensus_latency,8LGTlQ8AnzbvPs4V5Tk9qShXlUeCEs4Rsd5u0/Ku+Yc=,970.0
consensus_latency,8zuGDe9Ttb7cyY8sNESDKB1bGmJeAZh1J3fwW6hR8GE=,970.0
consensus_latency,85C+BbnF63zTbfuuWOrXZEck1jrMy5jb/6e/+US/c14=,970.0
consensus_latency,+scWN/s4SArQRmRF8B9E8WlfvVGbfCBSRMnEj/5scsc=,970.0
consensus_latency,+t1ChOH7QNqlDz6U91cKGtYJ1uKKhOjK3TZGqNih5Is=,970.0
consensus_latency,+7Q4ZTENJmCYdLc+lQn7QbKN7R+v34dI+wiJkxekcEk=,970.0
consensus_latency,/EA+hmTbQcm0I6fsatveetTXkJJfMbAVtywKBZ7QlBc=,970.0
consensus_latency,CGQPVKTKfPxEitZhV66yXgYrOm5jVR1iCxg7b8KVNA4=,970.0
consensus_latency,EyeZx2cXN324zAo/x8jd4IGj28YZdQQjLxvFjFGlg0c=,969.0
consensus_latency,FIplcspFJi8VPXM5j9qIL4kYzWuNxEqqQ1LDQ7lnhTU=,969.0
consensus_latency,Gn6eGORhl8qhhHNEi/ZQ8mGDg85qKsCru8wlvpqmguo=,969.0
consensus_latency,G82/b3yfetgQobxQP5xpHdB4oPPaY3ffXyU8IHqqsIA=,969.0
consensus_latency,KM6Fx5/aFbuYyz6Dvq3lxEH7eGWXCrLAzcnInh+YiWg=,969.0
consensus_latency,LV1t1OS2ebGB+dXZMaE3rKIdFBUZbnfmjPHZKYMtuz8=,969.0
consensus_latency,Oe/K4CJN5uGJeoVqKAzoGKNqU0Z77loZ3HYQ/KqXHI0=,969.0
consensus_latency,OnI4E2U2rcduAraBuyLK2hdKFmPIol0qqfjnos3Wenk=,969.0
consensus_latency,QeetHBMwSi2JGFP9eGABjBc8WIyYsk9gqSOxMXoQ+0M=,969.0
consensus_latency,Qoh5JvmLIS3C1yyHPZZx/4TbViocBdLaFjfvPRLOJko=,969.0
consensus_latency,Sdyo80lZL0uyum9tQunTdA3lc0UZZAGggZCWYrDiD8o=,969.0
consensus_latency,TOX0dVZo4zg54S6RMu5YhWL0erYdYddAajJf1QerFNg=,969.0
consensus_latency,Vcyxs0VjCvJLn+Ev2HrdF10peqFoyynXVNkINHuj6gs=,969.0
consensus_latency,V7pxrS5w6IeRWTUq1Kb1m8xRoi54wpZPe2TsaLCvQjY=,969.0
consensus_latency,ZuKjYv9gHkn8oBN0bubpSA0dBUTvuN03Lw+FTFgeTeA=,969.0
consensus_latency,aVwyoWcF3MSrxghJ4dFUOZahLk2igB7L9ebOaGrE82k=,970.0
consensus_latency,jfUBeRH6ZofrQHLAH3exPizcIRtqnxMeAa4pmnpkkUQ=,970.0
consensus_latency,kiPQrVPvwTzLB/Kw5+Ly1SOt5YYfIIIL7NCzYi7J0Ok=,970.0
consensus_latency,m1wMhetpoqXWcLcI7jvSibHKHuBLG6qQYAjtYkIKViI=,970.0
consensus_latency,nnui4PzXU1agczidPf8u5djJB2Y+aV67fCfPF4xo6Nk=,970.0
consensus_latency,oNxQQc/mKM0f+BWKVYNKXEVQwam13Y/gSsoWcNhCmpw=,970.0
consensus_latency,qC2pfK/C5WvGaiPHpRSZrEPNyqJ/9t4bn4SvyqUMC8U=,970.0
consensus_latency,qZAfO+7oz+9EybcEG8rPcy72ZhLeGM5dVlkRNyfxub0=,970.0
consensus_latency,rSklx+panWvoYDUbz1rEUUJp6+OHFS3IQKIHub/izgs=,970.0
consensus_latency,teY6AP8/5nBniNq2amq2+LEH6KXCuHByRcwO/iTScOk=,970.0
consensus_latency,v84U2EoNHu/8vjlODbfFZvy+0oiqUGjqOIr7bYMhzr8=,970.0
consensus_latency,xdNZ+lxKLCi1BehAq8oykso2KwzIpBlP+mRGdQ4/pgA=,970.0
consensus_latency,zI63WDPiKGh0pfhKWO20a8uFexrWfkKe3uL0EEOudTs=,970.0
consensus_latency,z06kkDmCKrnT+4HgBzGwjK/5jRGdmFP6YEuTHYfbrEU=,970.0
consensus_latency,1eLyKUsrJHABvdm6mj6oe3UHZFmlO7//5UPLQlAEGlE=,970.0
consensus_latency,1h0JkTWgmqiyEY0kEZgj5iYVWGyhU7X9wdfAP3fuKHg=,970.0
consensus_latency,5cl6AqrRaZXCvMQMnVN6nsH3s7tyOo1h5DatVhIz0nA=,970.0
consensus_latency,6e6kygmO1QsW8Q3Wb1HbqdcPuAMN5uBVQeZ2JiLfZb4=,970.0
consensus_latency,90y+/37Ck+Q+xacmfyFD///uqFXYlks7zHGmB6Yxn/8=,970.0
consensus_latency,+uO+ZHyjbQt6HqtMfsYZRh5QdTzk9Nfrk0qFFFl5jkk=,970.0
consensus_latency,BkeAtrniC3BHRtb++CLzVCmkHnck0aetfCGa5liOsLs=,948.0
consensus_latency,CyAn55590txkCmMfus/8ue1gqb0iJwtxt7zjSIj/L/0=,948.0
consensus_latency,D1F7L2LEMmSUHCpTCNqDHfgj+DX/dyl/Uhaeq9dh6n8=,948.0
consensus_latency,Et3mK56Lg9c+O4pSGebwQq2L7dcKkkkfZ1qfrnS/u08=,948.0
consensus_latency,E4zDMUTbfIx+a8MxverzDLbUzv9Mc40vhQH2Wnavgbg=,948.0
consensus_latency,FK2AfTyq0TgmBBOxAy7iNsiK1YUT8c1grRz0zp0Y43A=,948.0
consensus_latency,GYXHgWbyAqHYyuZBr7+cYEXclGqDtBtWEwXL8KpaH3I=,948.0
consensus_latency,TyysRgHZLFXQRKXy/z1KCsALfN4/tSMmaWRAd5tqu0c=,948.0
consensus_latency,WnjxY64Eoo4Zs09Jq1M5IOpKp8PaSI2+hyqMv2tOA88=,948.0
consensus_latency,Y4xk69j1idhBJ7Dz4j+REH7hEWspbIYv1J/QzXHuax4=,948.0
consensus_latency,Y6C/VUcyyRbsnL0MImuzHq5jCO7bnrD3N0RA6zHo9uo=,948.0
consensus_latency,Zzl6Vrh2BXDQl5Uh16o9GIkYBRCDhZQxnx3YLfnW8pM=,948.0
consensus_latency,bWtFDRC0nU5eg6mvU9AQlZzMBiWGDQy1LKJ/eGkyObg=,948.0
consensus_latency,dSX34GdzLcy0yvpmWWBAynjaVBNLlTHspatSBeEISCE=,948.0
consensus_latency,dxkE4AifPyJejheLoR7DrsBBYrJe9ttqY8gaKYJnorU=,948.0
consensus_latency,fTFpTqziPvMONB8SKHXZJDZprPzLm4VbL/jhFVJvtdc=,948.0
consensus_latency,j5+RUvuRdL5FfoZGOpqMZDN2S8CIHvX1bZsPH0ylcM0=,948.0
consensus_latency,j8dHp0yLeDj82VAf9F64MXsRtKAkOSSwWAgEVxhkg40=,948.0
consensus_latency,m/NQyWRc7qSSehDPP+7avkzBan0zoqZq48oK7Xym0n8=,948.0
consensus_latency,sKOkKI1PghYjkktRF58EVfqNHXGKekm/oCwit/mhGxo=,948.0
consensus_latency,u2HJZTfniPy7eqXnWVWKUl4JWl57lV9VL6BYNk8euLo=,948.0
consensus_latency,vEXqBmFZ/XHynZzKapm6hpnKnP3IXO4ZSGAg42euNm4=,948.0
consensus_latency,xuV53VOrViJ31NMSPsTnvdVW//5YrXEd0jiUojhq7eI=,948.0
consensus_latency,zotRCsI15Gb5df+gOP72Goov8/18OXMvwdIvhwXrQZQ=,948.0
consensus_latency,2NhP/Tk/Dn7/FYixysZtPTleiW66et6K2F3yHQVCsyA=,948.0
consensus_latency,6N9QFcTXzEWuQCywA1pdU3dO5qN07+tgnXbsOLgpRnc=,948.0
consensus_latency,7eRtrD5WbyWlt5u+/9O/6zIGBcfNGPd26s5hnMbliIk=,948.0
consensus_latency,7qzaq7s6NMAfudvRSjMmSEfNygSSjcizkYbadF6lBUM=,948.0
consensus_latency,8kud59gP8NrsLUDL7eMFuxBg9cBsk27GbA2Rg1e5u8s=,948.0
consensus_latency,9CAihUjMG85nPxy5Xp92EMBsKbyJqIm2ekHOyYhOQRA=,948.0
consensus_latency,9rgieXx/Ie3JqfidCzgZtrmT/Wv/zabIOJp41SIlpyw=,948.0
consensus_latency,/IWZfH40QrFbv2ij+58ZfrL4ooOZWTp+JLJSeq5Da+M=,948.0
consensus_latency,DgYeeMfCtVdkDknIVffsY8yvHnoDoJU9hJatBT9BxwQ=,972.0
consensus_latency,ET7Dad6bQ0JavTV3JPQ8cBGEX+s/AkvCO/0fA7TTAt0=,972.0
consensus_latency,QrZBGqDp2t8J+a8hFD+JrHUaM7FCXSTM80iL0vxwuks=,972.0
consensus_latency,bnLxQHSycpGCuUHpPafvdaq1uTU/IqKO4ZY4t5cxJo0=,972.0
consensus_latency,jzzqRUIeTIaOjd8e8U+A6nia2XEsj5yjBxYC3/gQWWc=,972.0
consensus_latency,qYJhNqMIGQgKuwl4onqQ2ALsKOt7kBUaSajCmsOlozc=,972.0
consensus_latency,sHoFaTm22tEkW2NQ1MI9Yuzf6tljTtLTY6niyE6XO88=,972.0
consensus_latency,uuR4YFqVnZZjO3SIT34yopUu4aM9BQGUWpVsLvuguAg=,972.0
consensus_latency,xHNcCJs8ZIjZLNX3NYmhe7GRpSQug2Rp28nj5vJpoVQ=,972.0
consensus_latency,yvLzmHRgWYPuvSgA6OkQyMFzc6rrkQYzRnLcSDF5s1I=,972.0
consensus_latency,10vgaEgOii+ERb8/X1vZjU7pyKq91WL3Iw1OhcvrnTI=,972.0
consensus_latency,52mJFshpTMOGXcioEc88FU83W+juFW/FYaBTBZV9qGM=,972.0
consensus_latency,8exETn4vBIGG39oof9mxCfHMz4IFevo0vVprDjqb6jU=,972.0
consensus_latency,ConQPTHM/MH0fk+4dXAYFQiSMsKMpOYkfs1FPc+qiu8=,924.0
consensus_latency,FvTTtmHOheFwLpH5VHEKiW8uOrF0J7FwiPrFN7q/3Nk=,924.0
consensus_latency,IFqevFB81yrIn7JB/XvdiEEOPE8b4+N6vj7SkQufGhg=,924.0
consensus_latency,IQyQxxnz45povTukWJ/18T0jjXeyvZAqK4j99l37Mfg=,924.0
consensus_latency,JBIfyUg7oTh7zLxmY3CxRyDio7Qo1QJ+6YRSpt+F6Qc=,924.0
consensus_latency,KU51N/id5Ai24mf0zG16LPp7XMaOxq672ITzsdfCgQE=,924.0
consensus_latency,MBxl0i5l3qs8etFxu834B2wh6Y+FQbHxd0NTjUHdnyc=,924.0
consensus_latency,MeLRN7+ff+Z++7jLmfTVwu2BT4jJJzw6o+2+XUADOK8=,924.0
consensus_latency,M+g3QvnsIJkeDKmdgL/gpI5gAIVTjMEuITuyDsp4f/I=,924.0
consensus_latency,OFkDJpYpS13hatWuQTcWsT8+8jCJiSSDBv2TuggzgEI=,924.0
consensus_latency,OX2qHS+ILQ3LpEUcw8fwiRBia9FkYaANjeSmEpWikwY=,924.0
consensus_latency,PVLG9yJ0HjwKhBEm0lcXESsqxBOgRRnxcIowgr9SU4k=,924.0
consensus_latency,SE+FOBrgUlE8433ZD+/2ai9a+ocrNPIzQC853fwhnUI=,924.0
consensus_latency,TsTHkT+N12U8KF05PjyIlZaJjArI8pI9R8ZeN16civE=,924.0
consensus_latency,XMtnYlyJLozyglSZDWmNWdsSM1KuFD6F2xGwjEX2CZE=,924.0
consensus_latency,XQv1b4YtU26Y6ue8OVAxypBuEa9aVrAMFwdAnKJ5Nys=,924.0
consensus_latency,dEo1vGcRN51Z4nK93FzJJaFTlnDEtXKnUTvrCMyXhu4=,924.0
consensus_latency,ecvGap7loW/XoQLEGjFx66hjtbMJHPwKL5ifnKinPFA=,924.0
consensus_latency,fnPj/ZQUeus3vVfneaKFY2WTM1EaF6s2nv4PYzgSObA=,924.0
consensus_latency,hbtsQDbB0F0gP7u6AuXCfFjvpaLs2qxRfFnjw+GHytc=,924.0
consensus_latency,iQwsPd+lyEYSyvoY8OzI1Xqx1/3ssZZgNS8MOCs7jvc=,924.0
consensus_latency,laVX3HNydG4q9HRQyVhJP6bspGa2GPCUYgpQm5sdVhw=,924.0
consensus_latency,nPaAWT/pR7ix+1LvGvgCnlmNYhxdNJ7r2OHs/ES1cCk=,924.0
consensus_latency,oVV4bisBqiE5wczbSvixMB686Wc18kYYFCcWrqQg/nA=,924.0
consensus_latency,tpJLxA4qbrwBtY9FdiQuASI6y54aWOkCpyYkrpJctNE=,924.0
consensus_latency,uTj1vrpNvHKdsTjhAbLo6tbZwPU8OaQBFOlNj85iUtI=,924.0
consensus_latency,vdK6Wluz77+HvSdD4xSeQVBC/TxBO4R2IoaUd/Fahh8=,924.0
consensus_latency,xnwCeH6Ut+WfqDYNgTMT3h53g1w+A/pE7r9+0JiwM1A=,924.0
consensus_latency,yJe/++JpFOuokbk5t5OR6No7KpsOITRdAre4OwD8vgU=,924.0
consensus_latency,yshopSVhv907DTGQ+CpeyOIVGs1p+lhAvvJGctO00xA=,924.0
consensus_latency,0k+RyGHlSH3H//bM4HRr6OYUX3vskshnZTlk6fZBV2s=,924.0
consensus_latency,2XF+q9k1AvdYFu7cgG1ye15RPdNabXsCh6nHT1+fL6E=,924.0
consensus_latency,4UtvFTNoR+xRwIItU3yluUO62kdl7oY2Gm3ECbnCQ50=,924.0
consensus_latency,6YbNmP7SYFm+lT5i7xLqCF6uMcqWRDx/mJLdvHjO5Nc=,924.0
consensus_latency,/B75kSzq1Yq9qlsZAK7qXYE7ZGzxCCcxa4feVNkOZ/c=,924.0
consensus_latency,AWRAbfqicTy171kuazTuGJ9gnbvnTMeIL0oCnVz9H/8=,593.0
consensus_latency,It9EoqoQOZ+sXQ+Lo2H/alL/HS3Is8wzrWq1kVuIXcg=,593.0
consensus_latency,LeyLCLajbinOeComz/EKkiTjlJY5HxRLHXhrLT1tZr0=,593.0
consensus_latency,PtIlwob48BUw49COQGTIos9sKAOlOChVBLG0xPQlmd4=,593.0
consensus_latency,PwOM80ibKHnYQ0ISMKnsiN4Q1z6ZJaSfnpfH01cwYjo=,593.0
consensus_latency,SqsjtgaxS2aFg1EPvAAn35c++62V+hg5ETjGzjwciXk=,593.0
consensus_latency,UN7xKpSmLyadEuYEMrJrfZ9IGSIg63LXk9EccS4SHTI=,593.0
consensus_latency,W9nfy4+AIv72A/1ET7PRf+li9AhRh42d5ywYbEjyC8Q=,593.0
consensus_latency,Xd1rFv8C+D9bmtHiXjRqbEyIidEcAzXDKmK1q7pukzA=,593.0
consensus_latency,fkqfyTBkZXbvibpDOWpzW91+Tgn4ZboRel3qLcNWBik=,593.0
consensus_latency,gTrYrygCGeO2uzqOk42tLFzGh1YrspcxND/uFI35YQs=,593.0
consensus_latency,jt2zuKnjf5e7RyOsGU4kC+TNUwWONIrQ7NvWQCDyVqc=,593.0
consensus_latency,lRgY8fMwZ48fs7uCj4YsHzA1rWUhjCdgkihL7dNgrPQ=,593.0
consensus_latency,nCeBa6XEfzRgMpkLFEUD+ekRwTiemb1FqV9yK0V0GLA=,593.0
consensus_latency,nutnE313cuNctCWL2ZQ+xQdX1TcdBoK+ONtJk7KFX88=,593.0
consensus_latency,rq6jDKRaK60iHaZacVXidMC3obfEeMTJXHHgpYtf8eQ=,593.0
consensus_latency,uxSYFfopIg+xi6C6xhV5D/WkoteL45RNxWr99Lsncb4=,593.0
consensus_latency,zCYDdve5aOqcfqBvBye693XgabFABzAylTLdAFYKCUo=,593.0
consensus_latency,5ija0UYDW0ydgU8FTinscQsKcY6XbbbubZchT7I2lCQ=,593.0
consensus_latency,9hpRDVTD1V7b/mHy6S5eSjDgv2d2u7YBzaXofsT4Ddc=,593.0
consensus_latency,B0ra4S038r4kQhQXIh5XXD095+Lnu7L49e8tQQ0Xcf8=,1584.0
consensus_latency,CY6KTurkkyKya+nzO4OEqmcZxJWzWWXGL0KMFrgg92U=,1584.0
consensus_latency,KznWcR/DHLgJ3+kWXwzlDHa5BkTBwvs2bKJs4fBkf3M=,1584.0
consensus_latency,V7PKajYmgL+pN9XipoI/Z6J9aTwh5wehccJl3mMYSPc=,1584.0
consensus_latency,WX56WtZIZX9dJCGzyvzW6zslhFmm/VBbvpyugpW1nnQ=,1584.0
consensus_latency,c1QP3iNEt30Qy4hJnphf1w+bkECRiY92aVdA0ICYPS4=,1584.0
consensus_latency,gxj0MQYLPw5a3rwax6IrXWgILZ2tR7+1u45WNsr1HYU=,1584.0
consensus_latency,kcqIOjtG68Gv5UzGGmbziffB+accdjCIiVpU00w+LjY=,1584.0
consensus_latency,lOXDee2mwzle7k9x19rgLGqqCU/tqVf1714H50rlVDU=,1584.0
consensus_latency,mhZanU5g4AEUL7peJJy/YM2xl2cFO0P1dXwKoJrfo4U=,1584.0
consensus_latency,qbNXPFi9F3r4NOHSufF6orzUWZDxuG6p/HblKWl3AkY=,1584.0
consensus_latency,yTKqXzeVQeszDKGoXcUwsBb3tsmpYtncuQqKDmm/mnM=,1584.0
consensus_latency,08LNv42L1rDKsqWWZ7GdaqJHVsU1lHsTAIZqypNCWWE=,1584.0
consensus_latency,4HXoxEzJRrgVgi0ABClO5LzA56bPMVloQu4Duj5DbmQ=,1584.0
consensus_latency,5y1TOUW2kqv7gJ5Sn5XuJLh75QjAYQhEivysmmzprUg=,1584.0
consensus_latency,7ms0AMAN59nJUgTw9YxOhGbEYgcJunJ5yMUCNVKdlCo=,1584.0
consensus_latency,+EGf2Ks7C5Cfug2za+fYawugxw4zzHlbEYD9siQ8heo=,1584.0
consensus_latency,/DJeztJqXwyaQh8Ffj+mHZRAMBKARS9hSDxWnPNokRU=,1584.0
consensus_latency,AVYz8eHSK5QuMCWJ9Jy37m+4yPHCuWMymVM8HqtiH4s=,1560.0
consensus_latency,Dqg+rFwIOEcTLzj7VwGJu3POFM3cKziMyoT+lQHqyRs=,1561.0
consensus_latency,F0UTUbb943xHQE8UHDxWwOZwr7nGytpQTUnVPfHEkQE=,1561.0
consensus_latency,JHrHeaUmUa7FVtZPJcXh2FLvq/QFsZXF8pQLqiYKRaM=,1561.0
consensus_latency,MPAR8H+dv8xRzPX6WmTBLJy1KbRSV7V03esGs6ZgR78=,1561.0
consensus_latency,RDVvSthk3tIjTSgLO/7Kfgo3RgdAQqL0rE5HUngNjLo=,1561.0
consensus_latency,Rh72Hmm3sp7qZmBHjUIOJAqifIq/HcVogDbQ+jckyzM=,1561.0
consensus_latency,SJQVaZwAu7fyDyZJQdYpqP6ZLUNakVunnI2Yjb8+FyI=,1561.0
consensus_latency,fhCO2f+I1INT/ypuyQ5ZyE7n72Uj0PEhUkDdSSG8ru4=,1561.0
consensus_latency,fycahIN27H7m616YmWW5974h+H1dZf+E0Tg2Y81qw0M=,1561.0
consensus_latency,gSQeVQZDI4+cLytqX33FZlZFiFsJAY7j4ViPq8djlfo=,1561.0
