metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,rwL0awMMkr+u5PmtOSlEKoJJtdcwULOBpYPQK8BP9B4=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,uvwf3bAKJsSaYXkTrI+7c5iwIVddi4woe8YvaPnpalo=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,v1gzIGOvQmORStj8RmtMIUeyErn1R0KV0khox/pjO4c=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,wkQgTXHhDn85tVIVCZHAc5rKdq4T+NvG9dgt0RuOd50=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,x01vBnZlhvkt4ZCmk2HoX8h7pjewvhjliW1kpC/WS9g=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,zVpOtfirfGX/GDYxoNhVeIVHW1pu6UOmTUkFeVbYhkc=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,zyBzW+kCBqjUEKzPg4XQS359sw25C8YiI0NVIVzsRDc=,1776412864.009,1776412869.568,56.507,5559.0
consensus_latency,1kDh/MiPGIrdkkPQu5DwgjB5tC68FbTHdM+C1IfGGuk=,1776412864.009,1776412869.569,56.508,5560.0
consensus_latency,4DI//TK6E3YF4PfsF6fKzBSwTkJhCvpdvgBqrzr7i2Y=,1776412864.009,1776412869.569,56.508,5560.0
consensus_latency,4ZNuiWg05bScLqSrF/U316VVQH1acvTXe86X84p5Aw4=,1776412864.009,1776412869.569,56.508,5560.0
consensus_latency,8r9uxNwd/ge+o+kwc893uP01udqmkIGbSNJDZuvQt/k=,1776412864.009,1776412869.569,56.508,5560.0
consensus_latency,An5RvatA3qbhPSfvrKjjnCSq2wPZ6aEQidXYMnej7TA=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,HKlbnWiujWdCqh2362DdbVvNMHFiVaK2Gv/rNN6bpQU=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,LC9s1ycUr0yGUoYx1Vwv6k6MmgwjxSw+56NCGBBBua8=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,TAAAQ3tGr0fDv5XLHlSaJEa6LLfrTr3kycW1cIqTFX8=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,YJ9UxipxanGgnIg8iFwF3bjzcscvvU+8f6jzMZz8zvE=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,ZOBcr5VI0SG17mOHCPuf6ljw/+mv62xDG8PfPgs1luM=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,a+YuG2CYsvwNDbPNy0EXpE19drX/PGLNUk7w5w/fluE=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,eq+NzzQL7jt2N+1OPLy2UtAzv/amF6aAaRNAjIKe9EI=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,fLeQH5aCn0Ir0wkz011hDBinMNLWplJgS66Hn9yo41M=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,fTQRM978PGLicoqGtFRnS30xJJmBNbcaeJwy8zav/f8=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,gVmfyP6JFDz4F93dWlVolIS8FDAJWNNQa7S7LbE99p0=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,gXuwEIYGeNVZmvukO6/+bd2mdPcfBpv9xSpML5C60rk=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,mkMaR1C7Reu8WMJSLZB7057CDJzoKl1v9WKbIVKaVAU=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,ptawllJzmf/ngT+SMjattBj3wCSECdd/Yn7e0XsoT0M=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,zKXkCx7gOAigKulQ1jb/2WlJwboOvYoIABlUwWNS8ks=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,2HiLe3ryEgSbfDC5ykBIwYN95aMfLnz69aVI9hn+Zys=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,2M+7y1wDnE4PYn1Bp9YMNxu3ZqAI0HCj6S/RBNjE7W0=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,9VztVhcdB29UDDKtW/vc1F9m7nNKU5jWpHGotAGkApU=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,+Dlj0en1KBuQeqCilnLJHFTOqZaP1NJxrBDTcM+yzW8=,1776412863.968,1776412869.569,56.508,5601.0
consensus_latency,A3E0tRe1QvhNyXTpXFq3KVHhnLl6NUe/vbRB26WwbAI=,1776412864.056,1776412869.569,56.508,5513.0
consensus_latency,DVkPW9wYXrwSQKkxgBFgDkG+E4b9ojhCSG+BPr9Cm4M=,1776412864.056,1776412869.569,56.508,5513.0
consensus_latency,J7clCf3Ugk/izBZmI9/uRrtyI6uiOo7Met2VTW9t4rc=,1776412864.056,1776412869.569,56.508,5513.0
consensus_latency,LZm4LStMXjEmCDHJAHHOLISrO8yY1vdgr+ZIFXWtbzI=,1776412864.056,1776412869.569,56.508,5513.0
consensus_latency,PL6UPXkBnxgZgRR+l+0lzHuE3Hv9LKhBKbWAFIOKbNo=,1776412864.056,1776412869.569,56.508,5513.0
consensus_latency,YQX1FpjsRVZmqiCe0COWDsXRO0BVHmad2mEBQIv3R9o=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,YgKgy6Uy0dkqrYEpR9OWaauX2EHdLB0mcnFkktG5x/o=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,alxo4w6CZq6mxsvruGkVVD2N4/eZhFr770Vla/batyA=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,axEP59dsMBmFER4ZN8zRMFeneNMgT8+9W5pwtNQhjvk=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,dkpr/hCILW2xbMBWj1YGkk/inOkE9G0r4KPp4bRpC5g=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,fPHSZkQB6+FX2aQwdNpX292v3HgT5PqD0JMmKi5puxw=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,f2z8IUAl1eiVVVfPwP+2O4tL9WyadgHSrFwcoRO9FMg=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,i7XHC9WYHbo/u5U2Ybe5Xdcu0QzydcAgCD19fSbpxgk=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,jfxZyRSqB3RPcLYPLCEY5sUzN+jtGa4JjOFQFFh+Ms4=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,lupYSfp0uhQAZQ6qsC+eGFcUXCeZRtMg+GV8EqJ9Gcs=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,nTicF9lpGpZO/96q0zmzxdlrETUHG61DYVvzB4RoeWQ=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,nvgljtXxOl/99ZnIdg3jRrB6ShYWvln6SeJDbsm1BLQ=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,oTPUuj+XeYTjzZ6ZuJ4B1wxBlf1qYlI4yuDP2gP3XYE=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,oqhvUwPCPH9cHGmY7bNwVvFN5rzRX6qnKD/VTRrKg7E=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,p9Qv9qZaeIyiVaAxnikeVMwgiL6vOJycY5aYqHZxeLM=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,qrFClgPYThR4fcs/Fy7+sIqpT7RhcVo1AAtIDL6ZO4E=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,q8dmFHqRf1Pxd54WCZ++yPGI2dyUiqAog95XmWZgOpI=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,udBiWEq5HIrLAC4cuO5bPGWxDqsUnIUgjDC+6Obu6b0=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,xHWpUQ1KsY8WjdDwPtax3WWqvYnZeCHzvavoi2Gq0Ak=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,xn4NJ4cCiDnCoEm3EisvLfYutIzgCs0IpwLE/BWXiGI=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,zrffw1sYXYt9XTrQsi2SMO/X2fGkTi/QB3zrSU77E1A=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,zwca2CokjtgqH0ZNP9xpOJpsnXC1tXnwsWiRqR9Byj4=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,2ciIM4AbHX9QdkMmHCsWfNpOJHkcjdVXvi0EyqN7idI=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,28JgNnOUCl3JYSSKznOD79apR+VEWqsnyYvROGyPuHs=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,4qCysYLrxYUcdy7inuGhJwoDhZbtu1VhUA+FhKujshM=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,5Fu3mlMPf9GR574d+UAgBJXrhl0QZohB0wzIjPSDbpI=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,6ZDBaKHItvUDKlPWCZHPxBayTeRMF1Zxn+DtanxaIZQ=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,63xeDoHpnRfGlPKjWFpFVfA0GA5LCPqn8HcVLHWa81M=,1776412864.057,1776412869.569,56.508,5512.0
consensus_latency,Al+crE8is1kdrxxw1VEojxLYQ8cXt9bcPsfvOeA1OUc=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,CAHAXQQ/1aWooBjV93t+IxaIu3yC6AuGVpKbMLNO0iA=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,Cb35CGGRxDB9VrvV464YVtkBBkU+gQ4WqHu7uCOFGEg=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,EPRGjx6ZI7jg/K7DIuO5p0JAVU+ntXclP7XrciXxLv0=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,FVb4mi3LpCN6qivrnQ41XGNkbRPkKP5WFXrqx5mc9LA=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,F3xJv6Av9oP/llB3LfP4uTLogmad4A7pyeEzVNW61F4=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,F6+wbVRd0tCRq2KW/4njk2EgyLVCejwperWebM2Y9q4=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,GxgglRQry/l4YXbI5QBicdqeD/Jj56PSP3gJD7Z1B2w=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,Ld8NaOMc62L0Fk5uzapfRC9wzaolIJnMVSl1mlOho+o=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,LgzN0B6WJDleGhz4PGNW02kzI/0t2Wot6lGqyGEKdFQ=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,M4QDSpLBm/qLTi/Md3UWjDNKUgsF4Dxze07xJAiV480=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,Qrghst8Isvmm1PFd0YRIS8bph0hPilcGs5bMfAnGJP4=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,RPO2Ny7jtUUye9hCHhmJpESTH5IBEmdyA6knRu5Nu7g=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,RUpETer85BLhE3t1XoamUVN+o+hluxKyBLAEvmyK8GI=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,UN06tOCpzdyW17/jgxQ4YA/qqBHZrWprEu2vzv/CRBY=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,WkM2t4C8A0jyYxtNHLL4AlOzTG/R9vC+FYYtSPf1BWg=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,XMvQ8K4k3nN2Lo2h3d6c+JykKCVB6mwOfwjbXUKqHi4=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,dc/8wjr0VyLQ9xVFjU7omwRPKCJPJ7su38e8sVmEOTQ=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,e2h0IWGCTWCTFPayFtAWSPRMIMRWO/dzdsbokeD1k/k=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,gOO1E2Tcc+deBG6Xlud9mPxHVHrEYVjy8Stv7XEi47w=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,huwEaU64ScDmX9PU3s5yYUBs7GbCVcziENObdfad7Nw=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,mAU56RAU4voFUI/WxMBVFKrX5jeZuP3j+dOKX30asNw=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,nxVajECWoEZFTgUWvsmHPD8OrRtEBPm1s+SP31eLkxc=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,rfYAv2k6S0/MM1i7B6UYHhL+KCZ1N0MU3x3VEAH7KKc=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,t29GU2lVDNBNr3ErTM5FJ+J4/rvaoRtRWZot70SpV0A=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,3h30AhBcvQ9XdAxJ5gN1XinVV1wBeA65upEYvJsJ5MY=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,4kWcKRAJkfboq6/wiS/B1IP7ug1B9duTMWAGxlL5ets=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,5Za31hHqGwQniHfD/U+YlggTqgtvwgQIr4spq8+xzmQ=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,+nJiymicyeJLQCVNJfXFJa96ducIvyMu46mpRFfbTUk=,1776412865.554,1776412869.569,56.508,4015.0
consensus_latency,Bz4yRUkqSefGsAtp727wJFxl6tIHiWO+q2GsJwGwsw8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,B7w6hdWjoXn3J4fzTihqXw00VLekbZe+29FUwtON680=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,GPrRHB8GCpyWt3Wm0EKQmjzIS6uMaDnT/5olOiOu46s=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,IsOBkpFuJ01E4WUjwh0oHpWHA412bQqb6jjvraV0HL8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,M0CbH8IJSJKR8iPSp6FJ4wXyZoxabU9w3ZJ6o7ZvPaU=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,N7Va29rr03vkYfKjsGbDAI91WK7Hw/kinHUiO8WjH2c=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Ti+iKMNcY+nB5Ik/kNZ5DiRwTMEpTGbCjZgRCSynIQg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,UYcsU9CvlYIasUTQ7BW+Ey7mEgdO6n+ixpSoxY4POX0=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,U6vx36fbGFeQCu4TyjSTh7O5ZpFxcNZ4QYCzJTQWSSc=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,XbapX+j2INrglwpLzxF8I2s0Tsr+IeHSnxXezR5iFbU=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,ZHdhvHnP4tDDfLL5pwBTe9JoIujqCKSJDUv0XbkWJrc=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,bXVKQs6XHGYG0JxWv+h6KnuDCpG/mn13bE0G/ZJncDs=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,bflPIyLeF+nRvunVu7AMpBsbJcTxiH29BEC04f4H6+U=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,c5zNVlCgbTSJFBaQ6uhfBgHowQhtxmsh7N0R6/BV0PE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,dlwIG1RQlJ8dT+MGOUyskRwXTr9RaFGDTbc2TxY5i/M=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,g8JHvRvUAzNt+BVDgrZZ14gyn52nXu8fTZRjV0gSFfM=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,kFdRMIVoCfxDn14zUr3c9o7Q9OdJUUVRzAH1WbcM7qY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,lc/Zc0NaC3J8MkQGxXR+nbPPXGlbJ7mjBobQKP7w850=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,mzp5LTSIY6iotB947ei+VDunW/NIByFhFa7g0GAgNb8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,nELxkMlmzInE50zqJedTVNIChw+hK7zVSu87HcWIJxg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,oDgkYfaIR+2tfU12EpFhrchwsUr8bcZYQC/AnAKifFA=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,oezG6nhPyUlG5Yic15FouxJMHwQwl9JcxlFOxPfLUn8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,s2t1kvWqXw4wF6Qj6PBpnYXQHBmfFjBe9ucw4Y5hcx8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,whs2RgtCdzTLD9WW/LlX7+muWaUrEIr4Rc3kggOkahs=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,xTy5RO2AIpQg+VpayQs/okgr9Q02K8wFkltVOo1QlJg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,x5lRcTDC0vMhkg1a9dWlh5CZeLKH7kFxdD4VhnNQASg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,x/qWuBbe/3sojDJgXse3jjnbcCtt79LJZcliVrDzSyg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,yHY+rX0LpGVh2Ha5JU6ue8qmmojj4tnzoATnksm/T0s=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,z0FRWKkxQHpwkC2Ih98ZO0R3XM6WK7Ljqyb99R+Axt4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,1vBdx+lNPceWVMQWLzzAecrn6o3Hp7gRDQMpvxNA0B0=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,4+nw1iX+urPHJ/OI8nTl9dPodUMSjeQTlhgseFmX1kY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,7mLKTIoi9tgWLe+0CmDIIZbhRCJwgWlUh7qiKZpSe7I=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,DIlWcY0bgGrhzwFu6UZe4kTwP1QGB2AxoDUIx+jfVXo=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,F9EKlW7FK+LOKZCoER6g8AEYoiq+vQOgFsC+UJwDS5M=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,KBSNKwDcqm3xgDSWCQ2DlNUoUT4kQLB9uAIakw1BNMM=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,NyMg8tGzsqfNc4FR5/BXDMGVIZoaO1LpL5qbQTovn1g=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,PInzYjGiQhlLqfKM6VVHEsW3cVzi5IP87zeka9BpcIQ=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Q082ogHW+uepQTecR8LrtqegZUHfLT0EmhlV4KHVD1A=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,RpeS9v/7CvtLmhPa9qDOTurvL2dB0E8xPAJ4ZNDHiUE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,TmIZjvyx054KDzNgvzFJPejorMP8HKz4rHHrtwluweY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,TvJJ0e1HsDZE7Q9vxhmQwQ9S/NXtIbFytUyQjqg7w4Y=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,XZ92WQGAR1rhzkDgyCEuWYqVyFNhoxzt5qmE62IAYM0=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,a+tFZwi7pK4+bW87aoIGOHrX6O2FMehnwpGzOH9rshU=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,bpDpQ7oppVkrYRSCI98bUDIt5BVw2oE7kcwuez4TK1I=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,d2pCCMtqEBK0TzwWvQDThPMzVBOreys6/AwaZduixB4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,fawcsNOQ6HjB74Uo+nHCFKHcK7HkAige7Hv7DydhRvw=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,f93ljXIlggqN1dLJly0C4H66XTuyWztggpDl85tZ1cg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,i9XZPaGzhD1jdtlXpOFg058+UCy3EtuXmJ8uUL7XC7U=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,ld9MSOWxX9BfYuttJ2DlpPnTNVB9JkptL4Of/3Is7GQ=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,l4kHmfK+7g8EtNWDhch7vwEtqwEYsoE5k2LY5kYIFfI=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,mfdjxKGlKCDZfOsKv63A8YKGGM+U5SxP4KD6hEiCtHA=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,m12CoDIKgEorI6LBtw7+RYeo87eYnqyR5Hj5K53GJb8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,ntwLwnj9M8jpO+dpx6hza4yTDMt1ziFoEj8MQPa5BPw=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,o4bUZNtmSfyUYnhc/i7CFkY+omcbBaDLRm59zgLdNVk=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,tiYknFxOwOTGiuwVNAwrixTODQ4/PzfMUUvzolwoDuU=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,ueGFfiYTz3Fl0Qzljny6r9Ur8tLA2Kf4+Jk/OcibQzY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,yhv6gB+xWWEoza+usokiunrm2MgX2F1QQDmc2aTDLp8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,z5uTAty1t9bf0v5e6gTNnaCe/BWg+vYAxuBpfwVZJoo=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,0g8MYs/K4spZMcG5NtZR2FNPvVixOYW2YOgIRf/ywT4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,2kYPW3hL8MmJ4F7EsaO6TGUQBvL67kssy5V1ZxuajN8=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,3tTlgqBKjTdNruK8ePhYD0EJ9OZqgaECUmw7IMwkglk=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,6TUXV8s13UxVpva+WQMepUE84xn4t1vk03GEOxulvmw=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,+8KxJCwEhgkbYAdm3Rro1ZGIAG2jxa5pAjx5YxvRRqk=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,DcK/+2OHH9ONS2P6YDZfnzATC0mr7yl04zii62Z2bSQ=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Ivq8K/cc9JA2llA3wig2HDRpQU8Oc9ycdMTecKJLEGY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Jj52XgnLqcGG+VdyleuopKJFO/6hdJ8wymazBB1PK4E=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,KLKtHzi/+DcSP8xUEkl3muCYw272xif493NtwJVzb9k=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,L2N1ValRBT/PMZNBS2+T0iwsjuveWTG1th4rclHedtA=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,OhXmsJA/iEIhjZ0NiVEA4TxkJK/HMotbz57ykGSqy6Y=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,PpaHP/XnYmmue3GeNLwHDxD+F9SRP7y9ubd6W1qesKg=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,WiCX+Ua0rgcPv5UIhGnLPJe9HPOARtfDFhm56loCqxE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,XEN8OPmmHbMIl5Z9KbakmbLQZohmSoV9ePZgvUzm1D4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Y9sC4OUDqyqVCtae47IinBZUEX3A8ULEvTZNoPU4LUE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,Z4DhwNNWrZ99lLiriXmlPwdGEM7l/nRXvB0H1zZ+0Zs=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,dQF/M/hc6kSiBGqnc8QZbgd3iWfe5vYS5Ro/dF1giOQ=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,h5iqb20UZl7M0jfAfHDuD/UeEtsuYPWM09FmsOdsFzE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,icqxkkFQEDorheWvnCgu+/0/t7ZwwNo1sjung6LGQmw=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,idchUD9aIenl+g1NaLPYkh+/WI1X3BFjH/sXfuw/a/4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,kjbaqYGubv735nxqWpy5llPy2aSHxQSC+bxawjTuKbQ=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,mXemPPieQ7ibc9PO7AZ871+y2qB4SKEOCiUyekikuEY=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,pD6AZlxo3yS+DdrpqY9Gj19syJ6dXcWEkOx5srnE6Oc=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,r+dVHfoTBzvxY2iBe8UMiIwRXv89q8gX1yfU/4oVDfs=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,sVBe+2ebzmZg/9jkkVEQmWF9RmFCZJe2/9MfgFTt/hE=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,waS5PSiSVhVqgfvZBocWBWV8GJHyZj11cfFumURYSy4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,0dAyEkiGantblqxcXduV0c0d5MbpjYaAyee4kYqL3C4=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,13w7dNv/hg0BtdEr9GhyK23GBnxGCg9t28lQf6u2jLU=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,2A60AryQmDqxRh8G0mx35h7uuHpkFL63M4KVl5AtRf0=,1776412864.009,1776412873.417,60.356,9408.0
consensus_latency,2Eme1O8EF3vTtuoqzk9p4aBJJ9jhw4s5hL/BP7PHtHU=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,3wXb6CCjcUBnLee1O13Lch1HAUVbhGmB9ecfhnjLANQ=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,42BweO+ng6UgOq6c2qO+3eYwZjwsQhDSlePMtFG7sRA=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,5pBHVvXAi7OEgKqQh8pXSY2AI4l3Lrk2/zeIvCHWbtM=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,7MgsJ48OnnhLFBdUpXJtiZymBB4HRh/3M7A9ARj10gw=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,7flzAheoxDRO3z+fVjNNqFilS38xqfiGTKHQ6j58uy8=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,9OfxqPw8WOKI2lKNtVs5BmhSSkhccHhwl50KbBlbUPk=,1776412864.009,1776412873.418,60.357,9409.0
consensus_latency,CKHKLHfCFIvvwIDUVXUhFQn0cyffO685GGiluxLGkmQ=,1776412865.711,1776412873.418,60.357,7707.0
consensus_latency,E/L9M4C7wceqfTfNxaAQPDpqwvDbp9VKqytGdeSvll8=,1776412865.711,1776412873.418,60.357,7707.0
consensus_latency,GRUqGh00IjSVnu9uJuppyrdRIiCtP1MgPx0Vhc6HLL8=,1776412865.711,1776412873.418,60.357,7707.0
consensus_latency,KlnoSVSLBGkitTTwUOxD2rr5xL38zb5mlZ61HfGbBGk=,1776412865.711,1776412873.418,60.357,7707.0
