Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,153,2026-04-06T15:24:27.911Z,238.000,9,112.000,msLhI9yVT27+Hf3e,150.000,2p4eUldY0Hd4vrDQ,162.000,0CUuslE3AfVs/gEG,163.000,wZLLT+8lO9ArQORS,194.000,vo55m3tvzVp+cX36,232.000,lp2oaVB4GStee4sy,265.000,w5FVxhSMAifGJRnG,266.000,dyqubYSHpwe0ZGrK,319.000,xjcIiPBo14Mr++D+,,
1,154,2026-04-06T15:24:28.149Z,232.000,9,188.000,0CUuslE3AfVs/gEG,203.000,2p4eUldY0Hd4vrDQ,204.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,205.000,msLhI9yVT27+Hf3e,205.000,wZLLT+8lO9ArQORS,232.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,437.000,dyqubYSHpwe0ZGrK,,
1,155,2026-04-06T15:24:28.381Z,282.000,9,179.000,msLhI9yVT27+Hf3e,180.000,0CUuslE3AfVs/gEG,181.000,lp2oaVB4GStee4sy,182.000,2p4eUldY0Hd4vrDQ,203.000,wZLLT+8lO9ArQORS,239.000,vo55m3tvzVp+cX36,305.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,318.000,xjcIiPBo14Mr++D+,,
1,156,2026-04-06T15:24:28.663Z,237.000,9,130.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,138.000,lp2oaVB4GStee4sy,164.000,vo55m3tvzVp+cX36,206.000,0CUuslE3AfVs/gEG,206.000,wZLLT+8lO9ArQORS,237.000,dyqubYSHpwe0ZGrK,310.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,,
1,157,2026-04-06T15:24:28.900Z,276.000,9,109.000,lp2oaVB4GStee4sy,134.000,vo55m3tvzVp+cX36,173.000,msLhI9yVT27+Hf3e,174.000,2p4eUldY0Hd4vrDQ,175.000,0CUuslE3AfVs/gEG,205.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,413.000,xjcIiPBo14Mr++D+,,
1,158,2026-04-06T15:24:29.176Z,235.000,9,107.000,vo55m3tvzVp+cX36,132.000,2p4eUldY0Hd4vrDQ,134.000,0CUuslE3AfVs/gEG,136.000,wZLLT+8lO9ArQORS,138.000,msLhI9yVT27+Hf3e,210.000,lp2oaVB4GStee4sy,238.000,dyqubYSHpwe0ZGrK,239.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
1,159,2026-04-06T15:24:29.411Z,282.000,9,118.000,lp2oaVB4GStee4sy,178.000,vo55m3tvzVp+cX36,179.000,2p4eUldY0Hd4vrDQ,192.000,0CUuslE3AfVs/gEG,198.000,msLhI9yVT27+Hf3e,207.000,wZLLT+8lO9ArQORS,315.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,413.000,w5FVxhSMAifGJRnG,,
1,160,2026-04-06T15:24:29.693Z,225.000,9,110.000,lp2oaVB4GStee4sy,129.000,0CUuslE3AfVs/gEG,129.000,vo55m3tvzVp+cX36,132.000,wZLLT+8lO9ArQORS,136.000,msLhI9yVT27+Hf3e,203.000,2p4eUldY0Hd4vrDQ,307.000,xjcIiPBo14Mr++D+,234.000,dyqubYSHpwe0ZGrK,240.000,w5FVxhSMAifGJRnG,,
1,161,2026-04-06T15:24:29.918Z,222.000,9,111.000,0CUuslE3AfVs/gEG,117.000,wZLLT+8lO9ArQORS,118.000,msLhI9yVT27+Hf3e,119.000,vo55m3tvzVp+cX36,199.000,lp2oaVB4GStee4sy,211.000,2p4eUldY0Hd4vrDQ,319.000,dyqubYSHpwe0ZGrK,286.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,,
1,162,2026-04-06T15:24:30.140Z,279.000,9,173.000,0CUuslE3AfVs/gEG,174.000,vo55m3tvzVp+cX36,183.000,msLhI9yVT27+Hf3e,188.000,lp2oaVB4GStee4sy,198.000,wZLLT+8lO9ArQORS,199.000,2p4eUldY0Hd4vrDQ,313.000,w5FVxhSMAifGJRnG,301.000,dyqubYSHpwe0ZGrK,416.000,xjcIiPBo14Mr++D+,,
1,163,2026-04-06T15:24:30.419Z,250.000,9,125.000,2p4eUldY0Hd4vrDQ,129.000,msLhI9yVT27+Hf3e,130.000,0CUuslE3AfVs/gEG,146.000,lp2oaVB4GStee4sy,181.000,vo55m3tvzVp+cX36,193.000,wZLLT+8lO9ArQORS,312.000,dyqubYSHpwe0ZGrK,297.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,,
1,164,2026-04-06T15:24:30.669Z,265.000,9,155.000,2p4eUldY0Hd4vrDQ,161.000,0CUuslE3AfVs/gEG,169.000,vo55m3tvzVp+cX36,169.000,msLhI9yVT27+Hf3e,174.000,lp2oaVB4GStee4sy,181.000,wZLLT+8lO9ArQORS,355.000,w5FVxhSMAifGJRnG,284.000,dyqubYSHpwe0ZGrK,327.000,xjcIiPBo14Mr++D+,,
1,165,2026-04-06T15:24:30.934Z,228.000,9,110.000,msLhI9yVT27+Hf3e,111.000,0CUuslE3AfVs/gEG,115.000,lp2oaVB4GStee4sy,145.000,2p4eUldY0Hd4vrDQ,192.000,wZLLT+8lO9ArQORS,209.000,vo55m3tvzVp+cX36,299.000,xjcIiPBo14Mr++D+,295.000,w5FVxhSMAifGJRnG,327.000,dyqubYSHpwe0ZGrK,,
1,166,2026-04-06T15:24:31.162Z,288.000,9,167.000,2p4eUldY0Hd4vrDQ,170.000,wZLLT+8lO9ArQORS,180.000,msLhI9yVT27+Hf3e,185.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,287.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,379.000,xjcIiPBo14Mr++D+,,
1,167,2026-04-06T15:24:31.450Z,238.000,9,120.000,msLhI9yVT27+Hf3e,122.000,lp2oaVB4GStee4sy,124.000,0CUuslE3AfVs/gEG,132.000,2p4eUldY0Hd4vrDQ,133.000,vo55m3tvzVp+cX36,204.000,wZLLT+8lO9ArQORS,295.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,448.000,dyqubYSHpwe0ZGrK,,
1,168,2026-04-06T15:24:31.688Z,277.000,9,209.000,2p4eUldY0Hd4vrDQ,211.000,msLhI9yVT27+Hf3e,211.000,wZLLT+8lO9ArQORS,212.000,vo55m3tvzVp+cX36,212.000,0CUuslE3AfVs/gEG,213.000,lp2oaVB4GStee4sy,313.000,w5FVxhSMAifGJRnG,290.000,dyqubYSHpwe0ZGrK,349.000,xjcIiPBo14Mr++D+,,
1,169,2026-04-06T15:24:31.965Z,266.000,9,131.000,msLhI9yVT27+Hf3e,134.000,0CUuslE3AfVs/gEG,161.000,2p4eUldY0Hd4vrDQ,169.000,vo55m3tvzVp+cX36,192.000,wZLLT+8lO9ArQORS,199.000,lp2oaVB4GStee4sy,322.000,dyqubYSHpwe0ZGrK,296.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,,
1,170,2026-04-06T15:24:32.231Z,246.000,9,142.000,2p4eUldY0Hd4vrDQ,146.000,msLhI9yVT27+Hf3e,162.000,vo55m3tvzVp+cX36,183.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,205.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,316.000,dyqubYSHpwe0ZGrK,319.000,xjcIiPBo14Mr++D+,,
1,171,2026-04-06T15:24:32.477Z,273.000,9,162.000,2p4eUldY0Hd4vrDQ,166.000,0CUuslE3AfVs/gEG,167.000,lp2oaVB4GStee4sy,168.000,msLhI9yVT27+Hf3e,194.000,wZLLT+8lO9ArQORS,224.000,vo55m3tvzVp+cX36,297.000,xjcIiPBo14Mr++D+,371.000,w5FVxhSMAifGJRnG,363.000,dyqubYSHpwe0ZGrK,,
1,172,2026-04-06T15:24:32.750Z,246.000,9,134.000,lp2oaVB4GStee4sy,141.000,msLhI9yVT27+Hf3e,157.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,203.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,307.000,w5FVxhSMAifGJRnG,305.000,dyqubYSHpwe0ZGrK,331.000,xjcIiPBo14Mr++D+,,
1,173,2026-04-06T15:24:32.996Z,269.000,9,163.000,wZLLT+8lO9ArQORS,166.000,2p4eUldY0Hd4vrDQ,166.000,lp2oaVB4GStee4sy,170.000,msLhI9yVT27+Hf3e,190.000,0CUuslE3AfVs/gEG,217.000,vo55m3tvzVp+cX36,269.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,367.000,w5FVxhSMAifGJRnG,,
1,174,2026-04-06T15:24:33.265Z,244.000,9,141.000,lp2oaVB4GStee4sy,153.000,vo55m3tvzVp+cX36,199.000,0CUuslE3AfVs/gEG,200.000,wZLLT+8lO9ArQORS,204.000,msLhI9yVT27+Hf3e,205.000,2p4eUldY0Hd4vrDQ,305.000,w5FVxhSMAifGJRnG,310.000,dyqubYSHpwe0ZGrK,313.000,xjcIiPBo14Mr++D+,,
1,175,2026-04-06T15:24:33.509Z,272.000,9,168.000,wZLLT+8lO9ArQORS,183.000,0CUuslE3AfVs/gEG,200.000,2p4eUldY0Hd4vrDQ,205.000,msLhI9yVT27+Hf3e,206.000,lp2oaVB4GStee4sy,233.000,vo55m3tvzVp+cX36,272.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,366.000,w5FVxhSMAifGJRnG,,
1,176,2026-04-06T15:24:33.781Z,282.000,9,137.000,0CUuslE3AfVs/gEG,140.000,lp2oaVB4GStee4sy,166.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,236.000,2p4eUldY0Hd4vrDQ,243.000,msLhI9yVT27+Hf3e,301.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,342.000,xjcIiPBo14Mr++D+,,
1,177,2026-04-06T15:24:34.063Z,250.000,9,146.000,0CUuslE3AfVs/gEG,163.000,wZLLT+8lO9ArQORS,166.000,lp2oaVB4GStee4sy,168.000,msLhI9yVT27+Hf3e,168.000,2p4eUldY0Hd4vrDQ,224.000,vo55m3tvzVp+cX36,336.000,dyqubYSHpwe0ZGrK,272.000,xjcIiPBo14Mr++D+,327.000,w5FVxhSMAifGJRnG,,
1,178,2026-04-06T15:24:34.313Z,231.000,9,124.000,wZLLT+8lO9ArQORS,161.000,lp2oaVB4GStee4sy,187.000,vo55m3tvzVp+cX36,189.000,0CUuslE3AfVs/gEG,216.000,2p4eUldY0Hd4vrDQ,226.000,msLhI9yVT27+Hf3e,230.000,xjcIiPBo14Mr++D+,282.000,w5FVxhSMAifGJRnG,292.000,dyqubYSHpwe0ZGrK,,
1,179,2026-04-06T15:24:34.544Z,267.000,9,162.000,vo55m3tvzVp+cX36,164.000,wZLLT+8lO9ArQORS,202.000,msLhI9yVT27+Hf3e,221.000,0CUuslE3AfVs/gEG,241.000,lp2oaVB4GStee4sy,261.000,2p4eUldY0Hd4vrDQ,267.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,361.000,w5FVxhSMAifGJRnG,,
1,180,2026-04-06T15:24:34.811Z,286.000,9,146.000,wZLLT+8lO9ArQORS,160.000,0CUuslE3AfVs/gEG,202.000,vo55m3tvzVp+cX36,207.000,lp2oaVB4GStee4sy,231.000,2p4eUldY0Hd4vrDQ,240.000,msLhI9yVT27+Hf3e,298.000,w5FVxhSMAifGJRnG,294.000,xjcIiPBo14Mr++D+,307.000,dyqubYSHpwe0ZGrK,,
1,181,2026-04-06T15:24:35.097Z,231.000,9,127.000,lp2oaVB4GStee4sy,144.000,0CUuslE3AfVs/gEG,161.000,vo55m3tvzVp+cX36,210.000,msLhI9yVT27+Hf3e,217.000,wZLLT+8lO9ArQORS,219.000,2p4eUldY0Hd4vrDQ,330.000,dyqubYSHpwe0ZGrK,283.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,,
1,182,2026-04-06T15:24:35.328Z,278.000,9,137.000,vo55m3tvzVp+cX36,139.000,2p4eUldY0Hd4vrDQ,154.000,wZLLT+8lO9ArQORS,179.000,lp2oaVB4GStee4sy,180.000,0CUuslE3AfVs/gEG,240.000,msLhI9yVT27+Hf3e,278.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,485.000,w5FVxhSMAifGJRnG,,
1,183,2026-04-06T15:24:35.606Z,227.000,9,122.000,0CUuslE3AfVs/gEG,123.000,lp2oaVB4GStee4sy,127.000,vo55m3tvzVp+cX36,172.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,205.000,wZLLT+8lO9ArQORS,322.000,w5FVxhSMAifGJRnG,236.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,,
1,184,2026-04-06T15:24:35.833Z,248.000,9,142.000,0CUuslE3AfVs/gEG,151.000,2p4eUldY0Hd4vrDQ,182.000,vo55m3tvzVp+cX36,183.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,246.000,msLhI9yVT27+Hf3e,317.000,dyqubYSHpwe0ZGrK,300.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,,
1,185,2026-04-06T15:24:36.081Z,261.000,8,155.000,wZLLT+8lO9ArQORS,158.000,vo55m3tvzVp+cX36,159.000,2p4eUldY0Hd4vrDQ,163.000,0CUuslE3AfVs/gEG,164.000,lp2oaVB4GStee4sy,209.000,msLhI9yVT27+Hf3e,261.000,xjcIiPBo14Mr++D+,268.000,w5FVxhSMAifGJRnG,,,,
1,186,2026-04-06T15:24:36.342Z,251.000,9,148.000,0CUuslE3AfVs/gEG,149.000,vo55m3tvzVp+cX36,156.000,msLhI9yVT27+Hf3e,172.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,215.000,lp2oaVB4GStee4sy,321.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,314.000,w5FVxhSMAifGJRnG,,
1,187,2026-04-06T15:24:36.593Z,272.000,9,166.000,wZLLT+8lO9ArQORS,200.000,0CUuslE3AfVs/gEG,201.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,213.000,msLhI9yVT27+Hf3e,220.000,2p4eUldY0Hd4vrDQ,272.000,w5FVxhSMAifGJRnG,280.000,dyqubYSHpwe0ZGrK,365.000,xjcIiPBo14Mr++D+,,
1,188,2026-04-06T15:24:36.865Z,296.000,9,111.000,wZLLT+8lO9ArQORS,154.000,2p4eUldY0Hd4vrDQ,206.000,0CUuslE3AfVs/gEG,207.000,lp2oaVB4GStee4sy,208.000,vo55m3tvzVp+cX36,249.000,msLhI9yVT27+Hf3e,308.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,304.000,dyqubYSHpwe0ZGrK,,
1,189,2026-04-06T15:24:37.161Z,223.000,9,116.000,0CUuslE3AfVs/gEG,147.000,lp2oaVB4GStee4sy,151.000,vo55m3tvzVp+cX36,167.000,wZLLT+8lO9ArQORS,200.000,msLhI9yVT27+Hf3e,204.000,2p4eUldY0Hd4vrDQ,319.000,w5FVxhSMAifGJRnG,270.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,,
1,190,2026-04-06T15:24:37.384Z,292.000,9,166.000,2p4eUldY0Hd4vrDQ,202.000,wZLLT+8lO9ArQORS,204.000,0CUuslE3AfVs/gEG,204.000,lp2oaVB4GStee4sy,205.000,vo55m3tvzVp+cX36,230.000,msLhI9yVT27+Hf3e,294.000,xjcIiPBo14Mr++D+,305.000,w5FVxhSMAifGJRnG,355.000,dyqubYSHpwe0ZGrK,,
1,191,2026-04-06T15:24:37.676Z,224.000,9,115.000,wZLLT+8lO9ArQORS,130.000,vo55m3tvzVp+cX36,204.000,msLhI9yVT27+Hf3e,206.000,2p4eUldY0Hd4vrDQ,220.000,0CUuslE3AfVs/gEG,220.000,lp2oaVB4GStee4sy,224.000,w5FVxhSMAifGJRnG,283.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,,
1,192,2026-04-06T15:24:37.900Z,294.000,9,188.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,205.000,0CUuslE3AfVs/gEG,207.000,vo55m3tvzVp+cX36,208.000,lp2oaVB4GStee4sy,231.000,msLhI9yVT27+Hf3e,394.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,364.000,dyqubYSHpwe0ZGrK,,
1,193,2026-04-06T15:24:38.194Z,221.000,9,116.000,wZLLT+8lO9ArQORS,124.000,vo55m3tvzVp+cX36,198.000,msLhI9yVT27+Hf3e,206.000,2p4eUldY0Hd4vrDQ,217.000,lp2oaVB4GStee4sy,218.000,0CUuslE3AfVs/gEG,221.000,w5FVxhSMAifGJRnG,302.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,,
1,194,2026-04-06T15:24:38.415Z,295.000,9,191.000,2p4eUldY0Hd4vrDQ,208.000,wZLLT+8lO9ArQORS,225.000,0CUuslE3AfVs/gEG,229.000,msLhI9yVT27+Hf3e,231.000,lp2oaVB4GStee4sy,287.000,vo55m3tvzVp+cX36,393.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,391.000,dyqubYSHpwe0ZGrK,,
1,195,2026-04-06T15:24:38.710Z,224.000,9,118.000,2p4eUldY0Hd4vrDQ,120.000,wZLLT+8lO9ArQORS,198.000,msLhI9yVT27+Hf3e,208.000,vo55m3tvzVp+cX36,215.000,0CUuslE3AfVs/gEG,216.000,lp2oaVB4GStee4sy,224.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,311.000,dyqubYSHpwe0ZGrK,,
1,196,2026-04-06T15:24:38.934Z,291.000,9,186.000,2p4eUldY0Hd4vrDQ,189.000,wZLLT+8lO9ArQORS,190.000,msLhI9yVT27+Hf3e,198.000,0CUuslE3AfVs/gEG,224.000,lp2oaVB4GStee4sy,278.000,vo55m3tvzVp+cX36,383.000,xjcIiPBo14Mr++D+,294.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
1,197,2026-04-06T15:24:39.225Z,226.000,9,123.000,wZLLT+8lO9ArQORS,123.000,2p4eUldY0Hd4vrDQ,144.000,0CUuslE3AfVs/gEG,206.000,vo55m3tvzVp+cX36,209.000,msLhI9yVT27+Hf3e,212.000,lp2oaVB4GStee4sy,227.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,313.000,dyqubYSHpwe0ZGrK,,
1,198,2026-04-06T15:24:39.451Z,288.000,9,183.000,2p4eUldY0Hd4vrDQ,189.000,wZLLT+8lO9ArQORS,189.000,msLhI9yVT27+Hf3e,198.000,0CUuslE3AfVs/gEG,221.000,lp2oaVB4GStee4sy,232.000,vo55m3tvzVp+cX36,381.000,xjcIiPBo14Mr++D+,299.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
1,199,2026-04-06T15:24:39.739Z,227.000,9,115.000,wZLLT+8lO9ArQORS,115.000,msLhI9yVT27+Hf3e,182.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,205.000,vo55m3tvzVp+cX36,213.000,lp2oaVB4GStee4sy,226.000,dyqubYSHpwe0ZGrK,230.000,w5FVxhSMAifGJRnG,300.000,xjcIiPBo14Mr++D+,,
1,200,2026-04-06T15:24:39.966Z,283.000,9,104.000,wZLLT+8lO9ArQORS,182.000,2p4eUldY0Hd4vrDQ,196.000,lp2oaVB4GStee4sy,199.000,0CUuslE3AfVs/gEG,202.000,vo55m3tvzVp+cX36,206.000,msLhI9yVT27+Hf3e,283.000,xjcIiPBo14Mr++D+,285.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,,
1,201,2026-04-06T15:24:40.249Z,234.000,9,120.000,lp2oaVB4GStee4sy,124.000,0CUuslE3AfVs/gEG,130.000,wZLLT+8lO9ArQORS,134.000,msLhI9yVT27+Hf3e,157.000,vo55m3tvzVp+cX36,207.000,2p4eUldY0Hd4vrDQ,251.000,w5FVxhSMAifGJRnG,287.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,,
1,202,2026-04-06T15:24:40.483Z,298.000,9,156.000,vo55m3tvzVp+cX36,158.000,0CUuslE3AfVs/gEG,204.000,lp2oaVB4GStee4sy,206.000,2p4eUldY0Hd4vrDQ,214.000,msLhI9yVT27+Hf3e,244.000,wZLLT+8lO9ArQORS,379.000,xjcIiPBo14Mr++D+,348.000,w5FVxhSMAifGJRnG,380.000,dyqubYSHpwe0ZGrK,,
1,203,2026-04-06T15:24:40.781Z,254.000,9,108.000,lp2oaVB4GStee4sy,111.000,0CUuslE3AfVs/gEG,116.000,2p4eUldY0Hd4vrDQ,153.000,wZLLT+8lO9ArQORS,194.000,vo55m3tvzVp+cX36,220.000,msLhI9yVT27+Hf3e,299.000,dyqubYSHpwe0ZGrK,256.000,w5FVxhSMAifGJRnG,289.000,xjcIiPBo14Mr++D+,,
1,204,2026-04-06T15:24:41.035Z,251.000,9,145.000,2p4eUldY0Hd4vrDQ,147.000,vo55m3tvzVp+cX36,160.000,0CUuslE3AfVs/gEG,175.000,msLhI9yVT27+Hf3e,177.000,lp2oaVB4GStee4sy,208.000,wZLLT+8lO9ArQORS,342.000,xjcIiPBo14Mr++D+,310.000,w5FVxhSMAifGJRnG,342.000,dyqubYSHpwe0ZGrK,,
1,205,2026-04-06T15:24:41.286Z,225.000,9,120.000,0CUuslE3AfVs/gEG,121.000,vo55m3tvzVp+cX36,163.000,lp2oaVB4GStee4sy,164.000,2p4eUldY0Hd4vrDQ,194.000,wZLLT+8lO9ArQORS,218.000,msLhI9yVT27+Hf3e,307.000,dyqubYSHpwe0ZGrK,297.000,xjcIiPBo14Mr++D+,370.000,w5FVxhSMAifGJRnG,,
1,206,2026-04-06T15:24:41.511Z,289.000,9,186.000,vo55m3tvzVp+cX36,188.000,0CUuslE3AfVs/gEG,198.000,msLhI9yVT27+Hf3e,213.000,lp2oaVB4GStee4sy,247.000,2p4eUldY0Hd4vrDQ,247.000,wZLLT+8lO9ArQORS,371.000,xjcIiPBo14Mr++D+,351.000,w5FVxhSMAifGJRnG,487.000,dyqubYSHpwe0ZGrK,,
1,207,2026-04-06T15:24:41.800Z,257.000,9,151.000,vo55m3tvzVp+cX36,164.000,2p4eUldY0Hd4vrDQ,166.000,lp2oaVB4GStee4sy,195.000,wZLLT+8lO9ArQORS,221.000,msLhI9yVT27+Hf3e,223.000,0CUuslE3AfVs/gEG,303.000,dyqubYSHpwe0ZGrK,298.000,xjcIiPBo14Mr++D+,360.000,w5FVxhSMAifGJRnG,,
1,208,2026-04-06T15:24:42.057Z,294.000,9,144.000,wZLLT+8lO9ArQORS,168.000,msLhI9yVT27+Hf3e,181.000,lp2oaVB4GStee4sy,211.000,vo55m3tvzVp+cX36,220.000,2p4eUldY0Hd4vrDQ,293.000,0CUuslE3AfVs/gEG,294.000,xjcIiPBo14Mr++D+,318.000,w5FVxhSMAifGJRnG,329.000,dyqubYSHpwe0ZGrK,,
1,209,2026-04-06T15:24:42.351Z,235.000,9,126.000,wZLLT+8lO9ArQORS,168.000,2p4eUldY0Hd4vrDQ,173.000,vo55m3tvzVp+cX36,186.000,0CUuslE3AfVs/gEG,190.000,msLhI9yVT27+Hf3e,191.000,lp2oaVB4GStee4sy,235.000,w5FVxhSMAifGJRnG,266.000,dyqubYSHpwe0ZGrK,274.000,xjcIiPBo14Mr++D+,,
1,210,2026-04-06T15:24:42.586Z,249.000,9,139.000,2p4eUldY0Hd4vrDQ,141.000,wZLLT+8lO9ArQORS,161.000,msLhI9yVT27+Hf3e,166.000,lp2oaVB4GStee4sy,246.000,vo55m3tvzVp+cX36,249.000,0CUuslE3AfVs/gEG,249.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,338.000,dyqubYSHpwe0ZGrK,,
1,211,2026-04-06T15:24:42.835Z,253.000,9,128.000,msLhI9yVT27+Hf3e,148.000,2p4eUldY0Hd4vrDQ,160.000,wZLLT+8lO9ArQORS,162.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,212.000,0CUuslE3AfVs/gEG,294.000,dyqubYSHpwe0ZGrK,265.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
1,212,2026-04-06T15:24:43.088Z,220.000,8,115.000,wZLLT+8lO9ArQORS,116.000,2p4eUldY0Hd4vrDQ,129.000,msLhI9yVT27+Hf3e,159.000,vo55m3tvzVp+cX36,165.000,0CUuslE3AfVs/gEG,217.000,lp2oaVB4GStee4sy,220.000,w5FVxhSMAifGJRnG,427.000,dyqubYSHpwe0ZGrK,,,,
1,213,2026-04-06T15:24:43.308Z,251.000,9,190.000,2p4eUldY0Hd4vrDQ,190.000,msLhI9yVT27+Hf3e,191.000,vo55m3tvzVp+cX36,204.000,lp2oaVB4GStee4sy,205.000,wZLLT+8lO9ArQORS,248.000,0CUuslE3AfVs/gEG,252.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,337.000,dyqubYSHpwe0ZGrK,,
1,214,2026-04-06T15:24:43.559Z,250.000,9,145.000,msLhI9yVT27+Hf3e,159.000,lp2oaVB4GStee4sy,161.000,wZLLT+8lO9ArQORS,165.000,2p4eUldY0Hd4vrDQ,204.000,vo55m3tvzVp+cX36,205.000,0CUuslE3AfVs/gEG,292.000,dyqubYSHpwe0ZGrK,268.000,w5FVxhSMAifGJRnG,303.000,xjcIiPBo14Mr++D+,,
1,215,2026-04-06T15:24:43.809Z,227.000,9,121.000,wZLLT+8lO9ArQORS,123.000,lp2oaVB4GStee4sy,159.000,vo55m3tvzVp+cX36,164.000,0CUuslE3AfVs/gEG,170.000,msLhI9yVT27+Hf3e,191.000,2p4eUldY0Hd4vrDQ,227.000,w5FVxhSMAifGJRnG,248.000,dyqubYSHpwe0ZGrK,301.000,xjcIiPBo14Mr++D+,,
1,216,2026-04-06T15:24:44.036Z,279.000,9,140.000,0CUuslE3AfVs/gEG,153.000,lp2oaVB4GStee4sy,169.000,2p4eUldY0Hd4vrDQ,177.000,wZLLT+8lO9ArQORS,183.000,vo55m3tvzVp+cX36,185.000,msLhI9yVT27+Hf3e,279.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,
1,217,2026-04-06T15:24:44.315Z,219.000,9,114.000,msLhI9yVT27+Hf3e,130.000,2p4eUldY0Hd4vrDQ,153.000,wZLLT+8lO9ArQORS,155.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,285.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,325.000,w5FVxhSMAifGJRnG,,
