metric,identifier,latency_ms
consensus_latency,5SHWPa0Fzc+KQ70Nqb+fKhxnWdFXVxFGkmMmWPXSCJo=,1095.0
consensus_latency,GWHaN6lRKV5WifGJRMMPrrjWvtXZDgmhvFuj1qJBJJA=,752.0
consensus_latency,Yn70RxhKENUMecHJ5Z112GZxoF7pVEw+ZEPDGV+5xA4=,752.0
consensus_latency,z6DK/1O2TdW6oQ/CoFc9iBaKwPus3EktEl0RZRSjWsk=,752.0
consensus_latency,FXSWGIgwwSbMLWhHTegXeHtUJTXu4JxUYa20fbUlQKI=,744.0
consensus_latency,OCwmmIaaviWerIiIWPpxIdLDoA9FD40qjPAWMe11EYk=,744.0
consensus_latency,0oXf0sgim7BUaHkbqPrK7aktPXbrugQZWJ37Alv9dzc=,744.0
consensus_latency,5g0I3mmY1aLO1qwiiAqdlm4uTyAZjDCUk8BZwkR6o7w=,744.0
consensus_latency,dBNsd2U+tkMmLfLTWl6BPiSrKPcuRyI9vaFUuuqakKo=,775.0
consensus_latency,vWXO5Qv98VhNWK0NxIAuQ+atO4+iYEI6OxOWEH8qP+g=,775.0
consensus_latency,7zAzOgpFrxzyJK5/5nQVdVGHT1/NwFmCTj3cOp6c6ms=,775.0
consensus_latency,KbdRVp0g2rWkjW27V6lr2WIkyCiOszW5hon5siShVmM=,773.0
consensus_latency,X6bsdm74OhUEdaF/F4c+cYkyIth7g5iXZUDZlBn7YYY=,773.0
consensus_latency,u3YNhf3cnplM5Sq/n8NVatE2WWkLnKLnx2yzqp3ZXpE=,773.0
consensus_latency,FN6ut1xqcPRHJfVBeCMXhc1mUL1hy6bILgXL5Dkz0JI=,765.0
consensus_latency,I8Gp5rfIWkSNl7zwW2XnKK3V1okqYAsOeMk8eOmg3pA=,725.0
consensus_latency,x8qQdQaA5dstImFFDczkOpVWV/47iir/fDuHQ4HvTDE=,725.0
consensus_latency,4hf7zcvaIHrtXYjX4QH75nNJSIvVJOTpvxdmC5d0wzI=,725.0
consensus_latency,IUlR17iWFsVGmy7BvW44zaKe5p29dT1cO2Aba3fqtXE=,762.0
consensus_latency,MjD6vqSMiLbDvdHN6XK7Tp4lSlvzepn6WglzpZfXoso=,762.0
consensus_latency,m6DIbzHh0ArLT8+3GuRI+ofjEWzLapv1k8elf/8TWZ0=,762.0
consensus_latency,Xqlo6r7vRK3TqcoWAxib0PGJZBppkUn9Say60NM52/Y=,759.0
consensus_latency,usQd+CaITSSb9jsxZh/Q1s9WzOQ2FLaPRYBgJNldSk8=,759.0
consensus_latency,0wHZE/iaE+zgPlIH76UGhQOrbZtp62T5GQPegN3Ui7M=,759.0
consensus_latency,Kyj1mcGgq2hbNLNOuN4+HHSd14e3dEXNhalpby3npss=,781.0
consensus_latency,VBR+Hrcw/yhjWLrPdZEocm4GQkc/rh7csn3XEE4HqmU=,781.0
consensus_latency,eHtdoIWN8kTbU2VO/KrWwMzU5dfIwE6UkUCb0VJAVQg=,781.0
consensus_latency,xsp6I4Adk5I+kp3k6pISS7vs1SXviSkV5PTkUGuynss=,779.0
consensus_latency,0iWKzfajatDi+ED2FwJYxIl750T5HCm5+oU5ll0mEBo=,779.0
consensus_latency,GulBFwBSXjc4IdZmt1VuXt8cdW+9hNd51eGpojb0CzU=,777.0
consensus_latency,oA/rIPU6IO6Cprg2V6syme/l5DJrEc0EMxhlp7G0ggc=,777.0
consensus_latency,+n1O7GITj/4LvsdVjeeXwJvKMMS+FqJNhbqGUKnbb30=,777.0
consensus_latency,GZTji9XVG86QlvfF+GkXsxTjzOxJcx1/5dCcI7BEVKY=,452.0
consensus_latency,g0saTR8xc/rolWA6wJbGmCyEdUosDnU5agzweWC3+GA=,452.0
consensus_latency,s1Q2sa4zl1+Fg1p7K3xtevO8/JouniPeGeal3kSdpFk=,452.0
consensus_latency,yyPkaVwyP4a0A+w4zXwGgYbMWHxIZxxEaNMfUuADr0U=,452.0
consensus_latency,Bt3IRQ+PCMGJNWaUb3H2pcOPc4+WKxPBQNiqwBgKfcs=,1319.0
consensus_latency,Jxtpw9AgCXmOt1l/Mxo60T0PwXlcLYXY4MbDraLoUPc=,1319.0
consensus_latency,wfjIHaFGVOOhuWPLdaolyeZ3iDX1FXswS0XfJXtuh0g=,1319.0
consensus_latency,CHHEFcxBzHfoKfaHULFILjtsbe2oyja1HD8SxdbpcbM=,1322.0
consensus_latency,LJp1vuNDCaSZINxR8tFef31zgstufiOl/aY1Cjx1FZA=,1322.0
consensus_latency,Y+osZcVeElQNM/jnKMXkBvShZqM2gFtcMwioBJcaj08=,1322.0
consensus_latency,xiAI6FyW7ArbUex9BiR8jZAcHp4ZWRWWxipJq22F6xI=,1322.0
consensus_latency,LeiuS/c3k5R2eHkWp33BP6g60FIu8wRkzXN5PeNSsdc=,1310.0
consensus_latency,3ooqQyyLpscPb5eonI+pn3O3K6/vIjzZqZNig1T4qUc=,1310.0
consensus_latency,VyIDjE2TMnNv7E92X6n5HAkfVcXjFCSrhZIjBQGoLVY=,1313.0
consensus_latency,jvR0peYU1IhmQlbbiOitA2XwfA7pFY2vG+0pMc+8Igw=,1313.0
consensus_latency,y2UvZqK966ONNToWAt/prQDWi+ga0/6G5RS5gO33yTM=,1313.0
consensus_latency,RMZ/UxZ8l48M3z9jtMyGEylzyvhH1v9Z/+T44B/TkU0=,1319.0
consensus_latency,Ypqo2SoSIkQqpN9bh7hAY9/1+fmHq4HGyjx915El1b0=,1319.0
consensus_latency,rRD1Sp/7crWEbmTE0rVM2+GP2HA3Vj0d7OkxA1CUO+g=,1319.0
consensus_latency,SCjuwGhcqeiK5DKPLtzHtyDrEhy5FRJ18/N1BIAUViY=,1327.0
consensus_latency,5F6f86Csv4dxtVA9lNwWf/qUigUAUuuv1ucYfTQdysY=,1327.0
consensus_latency,5pjUDwhSOW9A579LTG/xvmlEZc7LPCpEDmFJ7OYwXE0=,1327.0
consensus_latency,LTNpLjxFnrT/W34WS3YGyTrlOl2z/Dw8mNWtQcF3U6Q=,1325.0
consensus_latency,jQLZzi4xT8Xo0w2gmD/iy36uyusuZpi0rMyi4w65BS8=,1325.0
consensus_latency,5aRyclRzxyFZrm6Qg/9gUz5Y41dP5N2mgLJdH5ptAT4=,1325.0
consensus_latency,SVWtwCW/oX57s7gZykxnL02hW6tPyKubGMpFFvXViGI=,1303.0
consensus_latency,WWRoByzM0sbxhoy05svUk3w4SFFEu6n/mRj1ogfRVlQ=,1303.0
consensus_latency,Xnq0mNC1Dh2q56DeBbsP7xWl+T2NY4oqO2uXxG1bxUI=,1303.0
consensus_latency,D44fIDpBcdWVH8W+o901fYhoKlnJrmoVOORVZoJzorg=,1320.0
consensus_latency,Ov66VsMNwIINowAfPwCPNXzwMwh9fQhYrNFdbUXoE8k=,1321.0
consensus_latency,Zujm8oaKcoWV/1kBndjPuysPIt+pNt6WOG8B633AnxM=,1321.0
consensus_latency,JHUZd9EaxMQO0K0/Z8YhlX9V1y7JkQuA9zlT7T2bXXY=,997.0
consensus_latency,Z/1DuxhluCLkDcxoZW3UXEAVlD+pTSlcDrvJjmQgCSs=,997.0
consensus_latency,32to8V+LcCwk29XFVvZ8N4n7HNjvS8QcRfoRtJ02u/Y=,997.0
consensus_latency,dC9GNOdPFEHU+oK2LacN9Cz6D8VA4qEKX+hYI+X2Wng=,996.0
consensus_latency,kNEpFCVE/gKHTAbfm0nrBkIZZPkCtztdrafC46rEsbs=,996.0
consensus_latency,uodH10EFlguS2CTI/bztatXa6OlDqUwVOv/W/O4g8oc=,996.0
consensus_latency,cH5aJhNXyWisdbcAiKQTl8RmjSKYdYycVwgNGrpGrIQ=,999.0
consensus_latency,riLnPZrYuLZ3+sFB0BhG0LNAI9eqJC9rUdwo8K8QZdg=,999.0
consensus_latency,u3UJMRgbu33eXY6RjPz34SRLJyqdgYNCZkx/yC7rJow=,999.0
consensus_latency,YmZVOLEWCadLrow6nyAS9LsYb+aNwpECRgKQipNNVzM=,1018.0
consensus_latency,esOZrrkI4RIo3UfbeW6b2pJyZFC62oQopWJrt4/KJ3U=,1018.0
consensus_latency,xwsMLATEtYhmDNRoRKADv7LneWCF42Tw+t7T25KBf8o=,1018.0
consensus_latency,Zh6+SRDHTXZ2iRwTcaLGR+OgQhT+dY54N8h9HL3aMy8=,1004.0
consensus_latency,0krtiqXndtJ8a7KZLt2Ug6OtHXDS8DRk5o8ws6xUf0Y=,1004.0
consensus_latency,73hm5obK9d5HttspYCce0kjJ13YmDSZTpexPjFwGP0M=,1004.0
consensus_latency,MbFF7HQWUiy6NXJ9j8HKI+LKwMcmrtFBon24wxDjHn8=,997.0
consensus_latency,ZvQSgZQWveIx9zkx7XCgaBHmWpMGrcdB4bDNgLz+eCI=,997.0
consensus_latency,iyODX8hEVe9vYbk9RRw4I0D/VlSfNaNVcVV/K3tWx9g=,997.0
consensus_latency,LRjaamRX3FyBxxw1h8YA4PgyukuznUJLRKdSqMP8BK0=,1004.0
consensus_latency,iVz7sK4mk8uBET6suYukf/zR+YH91d9mgAw4UrVBX88=,1004.0
consensus_latency,/Evtijqw/NMIb1BPfVQEOVxxh2Q06PTJOo3u3Rt7/mw=,1004.0
consensus_latency,Fgn/pu59H+eCFFO5Ti0ptZeCi81AjVaVXu6mauTnBNs=,1013.0
consensus_latency,K8zjb0SOvFwQQ6MAPqW8ln1VrGZg8/JaTvI46E+ti78=,1013.0
consensus_latency,YYdgx3vQo63WRrFe6CDvXvz9lFXOPHcUbocwAc1OYkE=,1013.0
consensus_latency,oQenp6T6NqkRoHvQ9mKCKouKAQAS+u0Zyo4Qd15m9/c=,1011.0
consensus_latency,zv5m0Ru0e2GbH2zaHK4NRbgl36g8Up97hJgU0Z52hyo=,1011.0
consensus_latency,MCqQOVWohTUX7xvFnkBwUIOUPAJXkSTkInSS2WH6+qg=,1000.0
consensus_latency,QO4lv/nBTrUvUAIkZG5jGPnUpdSKbJbSqP6FlD4wK9E=,1000.0
consensus_latency,0lFx670LlZXvZRCu/G7tFhjS/+Qv7ksmAKAt7TkyoSY=,1000.0
consensus_latency,BII9ra5HJpzxLsFPR+zEEaRA8sDBKWSS8YAHRYrKvbU=,698.0
consensus_latency,YtVjdB5x/z3kUa4oqwgcDZVwSjDJ0oVC7rOwu0h8eB4=,698.0
consensus_latency,vFKP9/YbdO+pfwGaCA/vRhJ5WIZYtOixM4F05u3IX9o=,698.0
consensus_latency,LjVKQAuY3I0SAemdzNgV3z3k3n1OK/H90unklAKDVAk=,1119.0
consensus_latency,YCCm1AXu9NJV+DAHn2rp0gy44lDWbjxOSOsDY21kLnc=,1119.0
consensus_latency,3Rrp+0ukEUuvf/d14zt5xbZ6Oc+naOPv6ksWR/TC8q0=,1119.0
consensus_latency,AJZuZoVV/MUM4Xx1W5F/7k1tXcKoUt7RIkX0wViqR98=,1118.0
consensus_latency,tZC+LFfz9oiJRsErt+eonFTRNqW0N9Yr1VSYW7Tyn0Q=,1118.0
consensus_latency,5vGisA7i6wjYyrTKzvYREaGtDhwO0OpoFi4hQbQcZZg=,1118.0
consensus_latency,yk9w4T7dPxJU2Y4Gsx9Imhk2ut8GTFJqFS2YAJp7laM=,1134.0
consensus_latency,z7Yy71XFEmrvsDk8zn98jGusJTfkS2KjpYNiUQWW10Y=,1134.0
consensus_latency,/RwSN7baOrFk10SZKexx7KGXlw1Mh8gtB8211y+aZ+s=,1134.0
consensus_latency,HruC43Kj/FlYLYHMH/00VDG7wFNm4FJVLoZRYjJXxpM=,1110.0
consensus_latency,lOpUDzdyRP+qjTaFYPr/tm5w7zcxCaX0zYkYp7ULIG4=,1110.0
consensus_latency,rr3muYawWBD2a0686N8IJPH2LX3JOap9FUpPQv00OCA=,1110.0
consensus_latency,LNR5bHZu46+AcNbj2hHwT44350WlK4PRGoEDrxlrdHY=,1113.0
consensus_latency,wKjUv4wl+dzFH59tXKiRWZZUcebPTb/TB8YSszNRUIo=,1113.0
consensus_latency,2bXRmOKTNDUWbBoH5MBl7H/DDuRdYugxtFOTbIy5XKg=,1113.0
consensus_latency,BlPiYxPQ3t6e7P3BFa7Ec/vFSUdl88kGerb7lrTFG+c=,1105.0
consensus_latency,SfpHrd4bofio8Qn2Eu1y/z+aHt2skYultm0fli0rOgQ=,1105.0
consensus_latency,q5m2u0Z1suCJSJAHFlCuzdW4RSO/0xsQDJk+gNOwb7A=,1105.0
consensus_latency,DyZTVGgRClvTFTlkTL/T11J9yMyuvnT4Vxdb7saRQcs=,1109.0
consensus_latency,lhEncRkRdmoKuaBFBJqkxRL8rX85Z3jbru/JGu3aw8w=,1109.0
consensus_latency,wH3XnJQLIT33bdFjD7KEwy+OF2RlFp1kHBcHYQ5HWqE=,1109.0
consensus_latency,Wc2uLc8IIFfF45VgJqxLh4RRNQz8wy8A+yVlCQQUuss=,1119.0
consensus_latency,lJ0rObNi5XMkthXaVdPQgMeXGFGMNxVFpQETBo/rez8=,1119.0
consensus_latency,n/1HNc+xafo1y+Wkvlgxo5vlv1czxb+sGW9YhUvHkCM=,1119.0
consensus_latency,IYm6qiKMtg50eNyDbfbVXmcUhHkLkZXvkj4TnDy4bp4=,1120.0
consensus_latency,ajlSWMn5cks6pMOnRBKPwiZCOGY5RmDGy5g2oodB3zo=,1105.0
consensus_latency,fjXtC4wXmAg/X5NoRUNp8HoDFVEuPSw+MCBfMxhZ9UM=,1105.0
consensus_latency,LSVhPjysZvRRNucPG0m185t4bFaPL1tmVY5muozGnLU=,804.0
consensus_latency,1It+dlNGk7dYY4Xovi3bAsDcaVWRjxR7ZJkMwK2Dp20=,797.0
consensus_latency,+c6YnV7VOOURchT51R/nDNm8Xz9Zuir6cpNgHlsnHus=,797.0
consensus_latency,AkKlUBiOIYAYRD1zmtkx6MrVbZlC/3qccuD0jBdhzGI=,784.0
consensus_latency,mtVjk4OsIhjUu8xCZuUd1/dcOL/pCAfc/XqxoVcnZjo=,784.0
consensus_latency,v0rWUG/+1+gZsOEWuKsdy5ZoeeVttX2sNYpZOCJlr7Y=,784.0
consensus_latency,IWVKubXETjr/zhNLrz49T9b6Qn+SBCGysQuabRIUrbo=,801.0
consensus_latency,7Ne/rcaLnoUROGwNJs7fDFCAol2/87b32fLO7LROo2U=,801.0
consensus_latency,7vvWvsAR+3rnThC6J86XviuLKL70obt2FmtlKPYd0jk=,801.0
consensus_latency,AThGgQ4C2wrgf3upISs5qYVrvlI5vvXP1dydi3c3K/E=,785.0
consensus_latency,ApaU9MvxIF5xPR63yUu5SWXo/TkYMSJs3Np1Yl0uwpM=,785.0
consensus_latency,TgV6eqW1DAclMOCno1KwOg8wEZ5+DNnGGKxVJXVCGqo=,785.0
consensus_latency,ueE5eEPt0EkJ3foKB/A/XaOMrkljI/b4r3uV89iNTOY=,785.0
consensus_latency,ECRY5btK5MNKBTd6ohQlPwz1TtlCHnVS5Kwhb9Ls85Q=,786.0
consensus_latency,H2dDCuUbHaE5qAqg1HGl5B2vaolcWJdc/8riE66Js6M=,786.0
consensus_latency,7FRK1UIMf+RgYBjk5ARkBY0rEBJ0awIOjJDipKgmR/A=,786.0
consensus_latency,AqccW4tEpDyExXdLDQwqaW2Csl5Y5lGH3ZaLy2NqFdM=,797.0
consensus_latency,JeOxBxqydj1+ibxGsBl+g9thi7djqlmSETzcJDUPPSM=,797.0
consensus_latency,z4aFLlaIpnUk5xubZ/rc5enfz22Gh/CkOLP0/2Dn+VI=,797.0
consensus_latency,NksYIkp5Y3ABTC847ikeHkSTRSYIeWDJ8iW+0FznmZk=,799.0
consensus_latency,rG8qBd0rHev4Vhvc+kCDjepGP/PLTQ9Q1UDfqW+mO1A=,796.0
consensus_latency,8vXLfNPhXv5G+07Rj8LtbWDUAwxo5KkHmSgF6F19Sfo=,796.0
consensus_latency,eLPYHuK/zML4FFAC+tojGhQW4sTk4wc3uAbKwWbQ750=,782.0
consensus_latency,obHABycUpCibVEN0HWaRLYXxgl38gOsJ5igEc8ovl94=,782.0
consensus_latency,uXRasnpS6DFHAideiYHu1DQ3RRuiUVtUlstACJASBUg=,782.0
consensus_latency,cZMNQ7lu4hrmGYTNZ511W06fjVM+uuyN0su2AQ2HOuc=,791.0
consensus_latency,om6xivdlAVpBLHBkKpeBOz+jYa6ozd2mROwIeyQUj/o=,791.0
consensus_latency,rAaIv7wAO5Igz4RSLo/9a1LY4qJznKEtqPX/hTayHJM=,791.0
consensus_latency,DinXjJ/N0+BD0f9XjYT5B3OyTaqnLwOaVWiEBWOzS2M=,774.0
consensus_latency,Jht63nZFQ3I8UV6IjIt1pD8zfhRMqSsxbDSST4HCgpw=,774.0
consensus_latency,hIvNH5m8blG9gfA5PCJ+PATSOxj1F/xkklWlYJeRcqI=,774.0
consensus_latency,y3AwPoKPQnNa+fN7Ogq50eA/dNFwIYm2JRp7MTuL+2o=,774.0
consensus_latency,Q/X++CVSCSVA4N10kYlzrcN1i1pVe4K2tXcaTwJmiLM=,471.0
consensus_latency,lOz5myz6U1c4DpGbdG1YMslJmAguQPzD3aOQLfTrbDg=,471.0
consensus_latency,y+OG/oiTJLufZDU8l+8M+AN9cNiCXPup63lfYvnGGwY=,471.0
consensus_latency,X3qiRx0r+WEYF/qD7b/asCvkKn+Sh0o0PylrUVXTyAI=,1106.0
consensus_latency,cid3pdF6MwGm/cqWnteZrT+epmbHX+pY+ZESoH8epxA=,1106.0
consensus_latency,5k+bSicxUyJ4P+NdsS9eMJqRpFF+7mzNPGBjrgkUeSo=,1106.0
consensus_latency,yJJKY/L5wFPRBVr92C2NYW9z8nptrPcs8fFHcdVNJbg=,1109.0
consensus_latency,y2wGCMol4VMDJKDyYdxb0JnQfrCOLaXyS1PcIpTbsZ4=,1109.0
consensus_latency,9HXdP94TXuGfXau5ryPXPAeq8wBA9JPvdmYoYUR6QCo=,1109.0
consensus_latency,aaTc0gbNSIiousFY8LwRuMehW9e86iPhps3IJTppmdA=,1116.0
consensus_latency,3F70zDLSeqsRZGhOhIkMUcNLS3vRvsn7vVUkeH7Eo0A=,1116.0
consensus_latency,42PR8bYu76mbcpiI0eglhXVvpsLBSVkxiBorLGG+2iA=,1116.0
consensus_latency,BouL+pTDXZlKiUI7QFUgrcyHOiryx0da9GBAaO9R7LM=,1109.0
consensus_latency,Q7WifFHSBM65O390NIuJythacOd0YWRxHQqtBsoXGsY=,1109.0
consensus_latency,gdxmDQs45Oh7rFHH4dDV+Mvsyeq0PTcycjhg6/L1hzw=,1109.0
consensus_latency,b4afzlhaO0v++G49vLIk9kriz8PHZvUGfplY45nki14=,1129.0
consensus_latency,vOCFeeI2I/5f6RFp8pwbEwWxTF5DDoGl8iixbR5ef+8=,1129.0
consensus_latency,76pLjFnxkMoSGT50XV/EpVisMlFC/EzIyRgUEepYW/w=,1129.0
consensus_latency,ElJp+PQwL/DJIPN+2mZTLyo2KAhBY8wxiXek6Yh2s3g=,1109.0
consensus_latency,tKs/Y6/CBAsNFuxrs9xtrPyvCQ/quit9xxscWrm+U3M=,1109.0
consensus_latency,/IxccHbGSObeTbtcMGbHO4WJ5TCXdPt1t+C/Z640jD8=,1109.0
consensus_latency,HBqlCYpOU/LTAMDAnpAkOD+hK7UMiR59cp7INBw+XqI=,1099.0
consensus_latency,llOD/cMPYDg6ySc379eKzlLAndSuXusAShH34kz7+Lk=,1099.0
consensus_latency,vefgnTRgEqWk6V8CWXePV2rR9RXnd6maSYJrC0cOcbQ=,1099.0
consensus_latency,ccwmRJSG29ThEg8suWDwgrxNELSASKo4OomfkfieTgo=,1113.0
consensus_latency,r3zVm3LzgqnPvEmMssTNlbjf5nSliKg8zL3hikmwEOw=,1113.0
consensus_latency,76CnQ+3wuBbvKgpLYOnsNCLcy5Vx1+kKORM+TXwEsDE=,1113.0
consensus_latency,FtGA3QZHpFl3x7fZrmu1qVS0+7ZqP68PWgL1Qpiri0w=,1111.0
consensus_latency,JckRyuNkux0lwnSO4g1y/xK3UpC2x3awcyo/UrpDSzA=,1111.0
consensus_latency,qL9uT/OkGC35bmbPk2H12XqUhZPXwvB6MXjYmgjbnaM=,1111.0
consensus_latency,TKIfhjcCaxnHl8FyFPaBInBdIhGkOyPkHmRlJl9xuC4=,801.0
consensus_latency,eFOX3hTXpFdua3rSFRjoCTdiJgEeObjhps0Z+DDZIxE=,800.0
consensus_latency,EIyQfhxx1Hv1e5D9ayRH3R5BAv2n8q31gJTeuC/WcTY=,795.0
consensus_latency,Q2kxfIkrHmhc1cgwPxvWYUHIuTdx3Xwrc+f3RmDoAmQ=,795.0
consensus_latency,rUDPVVVxDMH6D4LZWICBEkG3dmcCOAbB3CSIzip6QI4=,795.0
consensus_latency,IiiZu6n40/AjOu+WGe1FnjW+FL5BoMjuRci19jX642o=,807.0
consensus_latency,Y5vlrbjSvQxOeXVZF1xKt8mRBvIyfSE/JzxWNLiuwaM=,807.0
consensus_latency,+0qPAxWZ6I9eGLDr96YtswnfoEOycyr+riCE7ghKwYM=,807.0
consensus_latency,MWKyrspWgDpp6j5/Nt7ZaifTimGSLI45g0P0LYWGqWo=,778.0
consensus_latency,qxDhxrRzdsf/W5INoz4xQYWOVfpDd68KS4EN80agDSc=,778.0
consensus_latency,rqOfy/f8PCZ26nlY0/w+/yMKMvP/iafPj0aWWuzrkho=,778.0
consensus_latency,O5Vx2CBDY1HnCSXECK1QqzrdGBsSYVC7CM5jBXp8QVk=,799.0
consensus_latency,ZpYcsmoVaD4pge/xJPMtRnWf9fJTgjGRlim3xOY2zoM=,799.0
consensus_latency,y4viyAlO522ixXG4usFZQ1ruftr+9NBQZQbVOuuwuu0=,799.0
consensus_latency,SRXC2pJKKxKRvg8hnIUW1AWystBLaUWk5GhHgyH1Mns=,791.0
consensus_latency,WZkkwlWxIwxjU17x5ImlNSgyLyMoJ+FfZSC/3JptkYA=,791.0
consensus_latency,xUDHE7UyHfy6DIMDjfQVie7ZRAjhRHy/OiKC/tC4U5M=,791.0
consensus_latency,AAx769W89O+lYzX4ZcUwwJOcchHtOjI9Wup3cFjszkw=,797.0
consensus_latency,4BsrXZTXeFLqCPAnvXwsraCEb62sjOWrEAq/z/OKb9s=,797.0
consensus_latency,+QGQFc+PumTZRsN4ymHQKEBAwZrEy/OhTJyNUBohM6c=,797.0
consensus_latency,Tc7D6vHIDrL3ZnsDbEpXLf+0NHSqT3LKjVw5nvu5Jls=,798.0
consensus_latency,u7UWLK0tryuJ3Q+rzFODTolvWUpPvBHj+8V+CBoPI1U=,798.0
consensus_latency,yZNWxx7KAwMQ0+qP/CbMumO+2zj0eUDSEuHaCck687c=,798.0
consensus_latency,aH9fU/pj9xW2+R5SLh/ok9tQ0v2X2uswboo2IItlYr4=,790.0
consensus_latency,7MvRQymGFzhJlYBYenuI0hF5m0vNd23i1wsVOYEse6Y=,790.0
consensus_latency,9aG+zCWOXLIGXK/mouGFpxn1InY0qmH7nSMQTM60ys4=,790.0
consensus_latency,0VqZKxknfrcBB6H2c5qJvdflMCGQIzPDpxU9pxdl+2U=,788.0
consensus_latency,8PlzRZpZnuHo1Ig7bEhWnSjx4q3Vz4rPFFRclvVcp9w=,788.0
consensus_latency,+MFZCqHFI6HD1GK179quLIQ4obeiE2lphDqxSR/txj4=,788.0
consensus_latency,RaAt5B29MAgniAAVQcnpTTOhH9M7o/uglIeZGxffHpw=,477.0
consensus_latency,UUAIai2P9Wy0P57a+CcmnqJY5wURVDGWEpbhAdb6S+A=,477.0
consensus_latency,UsvSk9tTzv4uafs1yEEaqW+bnHhuMCLJteBkPf5/lvM=,477.0
consensus_latency,yHCK4VOKxqJAiDSqkv7mv7FTdWH3iwfTgx2v9Ktmz9o=,477.0
consensus_latency,VaovIfgOtZ15YuY9LBzsl894vEX6aiF5qQzKxXxq0D8=,1075.0
consensus_latency,aPWCORXHbOLeVkeF0PJw+hnkfWUFqnx8HDl+xOrZRLE=,1075.0
consensus_latency,cOIRmneR9nANIDWQtXoPB+xye4dSJGBBlwox1aokw7c=,1075.0
consensus_latency,l5rJGQ8AmDcTDhgUJLow0wXr6RpoJ6Fy1mYC6vMYaRw=,1075.0
consensus_latency,nNDfa821/nC2tdVkJ5b0WySWXkFPpMZ2Xuf895K0vqM=,1080.0
consensus_latency,o07TloG/YLlqYEvzwttElwSEh0aZKLRIZv2mu2/Nulg=,1080.0
consensus_latency,wYzD5lhQG2jW1fkfv6Xttkimg2eE1vYv1OQRZXUDON4=,1080.0
consensus_latency,SX+0g6lpeolH+CW6jPZwM/A84GSZM/jYZZQBSDAf7FA=,1074.0
consensus_latency,dVHrKHKWPGeJAz5TpMdsN431lGTtUj77+dAhu7Ii8Do=,1074.0
consensus_latency,nqc51QR0PXB36TFXpTqClR/aK4NjofWgnANcKnpOTP0=,1074.0
consensus_latency,aAsuyvoIeKoIhFKQr5KNv7jKzZzZjkYvB/DG4xN3G44=,1093.0
consensus_latency,dWhJqaa/hwCH7D0CV2EHFQ+t5fjgVWYSWPhjE+e7Tzw=,1093.0
consensus_latency,qumXUYhGe5TZnC7bd4qppjzmXNby+FwoWURKN08C3WM=,1093.0
consensus_latency,QIM3Naj6lFYxyd+EhP0hIU7oczKK5Y/ZkQE/8k2y6aQ=,1083.0
consensus_latency,d2dokrbuP0RNMGEETl1V1yVQt2zs9VtRYnsVZ+RsxZ0=,1083.0
consensus_latency,q4OKLzHCUANUQaxGERbSGoeZWnZ1K0QnxSV/65iPK0I=,1083.0
consensus_latency,YL6SRvaNA03PyAj8RvY3ElT8M+XZBY5Z9dx62NrPAh4=,1079.0
consensus_latency,x0LQ/wCgwl+JkO8RNevLlq30hJs4hB11wL4RPcVUaz4=,1079.0
consensus_latency,OUGLGpOBVfvRvy4mA4c8+qlXNomcHehdeGBi3IN92v0=,1077.0
consensus_latency,w6XQsVCkaKY5l3Sn8A+rI2epfDZE7QzCr88UwAX1y3w=,1077.0
consensus_latency,1gZcipYHXl1LekkEmRfYMY9tTU0udVXzboUP+iiQtGM=,1077.0
consensus_latency,CFymdKLdkQaUO8XxFzAXBdLw3V94JpD1Sm6oBc5tyqo=,1085.0
consensus_latency,C84YCmvzx/1Fvlu+5gxoQXi7NDHg381U7BpSVfFRncA=,1085.0
consensus_latency,xbP9yK0R8IM37d3NyifVmOTT00u2vBBZx13vj4+HUWk=,1085.0
consensus_latency,UIxl5Pn5qVgFnW4EfIGQP974+jTCpsFr15c3mM27k+0=,1078.0
consensus_latency,YhCjc+Byw7+ouxXa/3kbVH9eeGPorxb1f+1SQw9bDgg=,1078.0
consensus_latency,k+5R1L3ZSON6AEFDuCHaJzPq/1oX3RXC2YzBidLg/AM=,1078.0
consensus_latency,OCEWDUcVozE32ratR44CPoxvPiLoLU5v2wlhclvqKqU=,753.0
consensus_latency,m0V6Vfh6ppAJErd27FcPDRlHMhRwnEdOfkiQR2P/WPg=,753.0
consensus_latency,3SS4MSfrsAGVzTnWPxtgs1LEC4Y7JYmtfRnxdhCBwiE=,753.0
consensus_latency,BBhJMq6+GukmVvr/tb7H/o/zsnmy0llo18bip3+FJ2E=,763.0
consensus_latency,WthZua80EbTDCV1J6k5npbqHSe/uoHri7eh1YX7xC3Q=,763.0
consensus_latency,oKav4DJdgrx9zVsHwrmw942q107HWXmiCxWU4Cm2/Hk=,763.0
consensus_latency,O9PJDYdst1isu9yRawS+M/OqTc+HTtoVK7ZWXE7MELI=,763.0
consensus_latency,Z8/XcUtRPcNpEZdjzVaO6RsDz99WuSzQKeq2JrkIPZc=,763.0
consensus_latency,aMUASBX/kD9mzvZYYcTxGZSyK61+OkF8TiswoUbhgIg=,763.0
consensus_latency,ReoW0PjVeD5NwBlB+eBueTeMmpixUz9WkCnKcFusb2w=,766.0
consensus_latency,qyqKgb95Z9HQfzFsvsiGtnqNaA8h2G3MNsYKMPrhOIU=,766.0
