metric,identifier,latency_ms
consensus_latency,fJE7Gtr5oj2zIJ2vxtjbwA11PDrdqdLKvrUxMKqp+3w=,886.0
consensus_latency,k6KjijUK7TPkBMeWgXL3mL9szBjM6oke/5jpBIWr0CE=,886.0
consensus_latency,BfUXjGVe9vd/4/Gr5nFxRYsIQwE/v+mkxnv/Lwmiy58=,884.0
consensus_latency,5Sj6rRD92GtpXcr7TYP3fqNgOvR7FY7c3h5Rb40x354=,877.0
consensus_latency,gL2RseJGo+CvQQwRq9lybd8uVK1JV+PJnftVZZU05hQ=,884.0
consensus_latency,1o7Hq/+bmvUvYIgPQS/blV8SeDi8mQiQA1gm+7XDSnU=,884.0
consensus_latency,cC+T97XILZ7kZikWtAEEifcBHn/R2RNxDI5eQXyZmX0=,880.0
consensus_latency,etyjihJlT3CfKeKQZX1MyXvC2/0FDkG19VEu2AMvvgQ=,880.0
consensus_latency,GpT0SS5WnbZCkcLyhd5lteuf0chTp/qh9+S9TJpAHVM=,720.0
consensus_latency,eOFQXRhJcSbMbFRD1LkTnVDquDTiLVcIIhA6XX9a2zM=,720.0
consensus_latency,D7dMUw2DMREHucMHdkZ6AVjog50EgPk/qXMdwzOwdXg=,720.0
consensus_latency,G8XDutcyA4vTXfsopIdFOfoerFkLeurRU9ONrmxORRU=,720.0
consensus_latency,R8lQVVKxzDLOhR6DbV8CzgfYwBRu3s5PQTpDTH/osBY=,665.0
consensus_latency,X4SbcDT0D+0SU8RX6u6enDU6FE5/Kdr46bL0JzGHHSw=,665.0
consensus_latency,ejLJkn11HQFbd9qzMZH0ZLNMUFIOhHpQYrzrvPqo8FY=,665.0
consensus_latency,h3QWOaXED4a5l1YBPf0hgKhv2/P5thLCYJof567Q/Go=,665.0
consensus_latency,cfteDKnn4YWEf6E7jMjI1OBc0FxrMdEbrkQh0l93pcw=,718.0
consensus_latency,dZF78fuhdFygIEOaOeUV2UyYshJpPiH9oHjnQ+LqRhQ=,718.0
consensus_latency,iigQpDzX83/3+hwLyxBDKsHcmNhvnBKQayq38nkxiC0=,718.0
consensus_latency,6NzuJ6+mz0VdT3vdcD4NkAby78v2+b1v/tt+sV8itKI=,718.0
consensus_latency,BM/0x6Ud/wXOwFjoHBInknzdUvXZgWs4aG57/2HYOYE=,667.0
consensus_latency,ZXovT6MffjKQeDd786RW9NKlP7uFuZ6h/sPLd4HHhw8=,667.0
consensus_latency,Z6f/2QvHD1PEh15Ff4dPzeYR9PIu6eLkHAvZAHh2tyE=,667.0
consensus_latency,4J0IaPNQrXXJ2tQ+P2CT9qpGZSpd1/m0Xf1D4cPCw+E=,666.0
consensus_latency,BZSDqZpVaIoVbpBy9GDxTENthoX5XcrQiWwzfnlDTPE=,719.0
consensus_latency,Oe2DN7AgY7hK/hsmuxo9sy2vWOse1u2HRPKkFp0VUYo=,719.0
consensus_latency,OxdgovJtjOsTZ7Xx6LmPF37yiChPAXqdnHzBFK+twQI=,719.0
consensus_latency,+6ayHASyYuydoX4SvzwnmvpLmXvt/xYTJTAQ0850kOg=,719.0
consensus_latency,goITnFRbyMd7vIP8dWfXVXws9fznhFKt9mTiPPY3iqE=,720.0
consensus_latency,0qzXcuu9R5XbxmObx2QJy6mrYAPFGTbigNwze063BBU=,720.0
consensus_latency,1YGEh8ErJ5bBGN5rI4w1lplRI1ffEJMqxAwliaSmqng=,720.0
consensus_latency,Bg2eAH6FejfPdcTljmzYTYHOakw52iqVwvtUuwJalY0=,669.0
consensus_latency,ZUk/YVhXAqiz4qUpwLxzMMBIL4T6rgHH9dd3NkQ6cZk=,669.0
consensus_latency,ldPfI1RKofPqBV+/xIYSyq4zmzSzzX+AIQiYezr4gtA=,669.0
consensus_latency,1SGxkfvwuoB/wwh1+Oo5KV6iq90A3LmVPFDQkJpOemI=,669.0
consensus_latency,3nlMSfOLW/3P4BtwtUsmes1PXPi8EVXEIXAqhK/2/Vo=,669.0
consensus_latency,cfyQTjYUVR6C+t/CsZkEK92s3zuh8u95rjlEB+aooN0=,718.0
consensus_latency,/SaXKR4MruvUaOmPLoonvn07HJBWFHKzEmW/HyPJMUM=,718.0
consensus_latency,G7X03AfqBG4LSh7G53TRcn+dwh5BG8VnvKNZo7YAesY=,660.0
consensus_latency,nESpAl2kJRHdEc2zKueJrMmww8GsJqJRR8OwnWEC1bc=,660.0
consensus_latency,+PfbxSzaIpiatMR5gHgLrPmUUCLeuXM+0jxpF1x1cP0=,657.0
consensus_latency,mfd4+MqFXRtLoebMGv2ygmmZJmzF1W4gsNG4z8BP51s=,652.0
consensus_latency,l0Hs2JptJs+xLgLBZuVq/P4E90ms/fCP6x5RT1eIEnc=,660.0
consensus_latency,GWjDQSjz3K++z2qaMS2VTOOQwqDVE0QrDe8Sgx0YQPI=,374.0
consensus_latency,AZUN1rhZyu4/mA19zRl360HYdtItPf58pUBry4GDJ3s=,1170.0
consensus_latency,NGXXRn8E5wDd1P6z2BqPh+hv9xKGWjHxLQjdcXkY6WA=,929.0
consensus_latency,gQcdQXdUxkCgj/dT785a8jnGhrHzbi39TECTp07bTuY=,929.0
consensus_latency,Z9HnKm5l9xtNIUthZw5TDscp4NPT9s/C0bHyEjGkF1w=,930.0
consensus_latency,xY0qq6gQr9aeseBebk+BwG0LZRydBfXVQae6wnFlNZU=,930.0
consensus_latency,R5MZmwsSOaOkd8To1pJV88bCgV5zokXdgZUn1/AB1Kw=,926.0
consensus_latency,k7uHgFev4t5JTJXqFvVI2RcsNoJohJ//XYL463+nVcs=,926.0
consensus_latency,eEFHzVDuhVilRd/aIIS6kBY/rS2i00K+SOwXPGGcQ5Q=,927.0
consensus_latency,sOAgX9MQaN3eAH2gRSWQRevz3byOViWTbKp2xmjAskg=,927.0
consensus_latency,Hy71lFbrPofjVHO3peNyV7XwsYBVhvCHT+JARhEsx8s=,917.0
consensus_latency,Bp1N1SD0dLXFFZVV2dRuVLTlC+5aUxP1xpXHPy7ikEY=,917.0
consensus_latency,YzJvez6kSLSBWCPYF4vlgJ/qVQEQTidORDQtBjEQoOw=,929.0
consensus_latency,uSU21St6GKjJylu4Yt4RNPKUkyxCwsvsc0r7ZLogEo0=,929.0
consensus_latency,8O9Bgst31gAgwfHW3d4TwNBmk2oafvZDKUkyIIcgfEQ=,915.0
consensus_latency,NC0xBDUmCq/RVWjGM3dS5MF6Lbsmr9rtnVTCWww3vEo=,704.0
consensus_latency,Pgxqy4L283imoKyZtCVrL5h/SKcoXjrV1nHdoagdLqM=,704.0
consensus_latency,o8OasXKVnhkPnJlwoQwcshPn8S1xQeYPw5H9ZUGvHTc=,704.0
consensus_latency,rIIULHSJjtgyuReXcLahMGm+aGtfBmDu0NuCZqLA2Ag=,704.0
consensus_latency,E8ttU4VqtDE9dCR2fxOXiK4vT7nsT9geXyL+Z0mr6V4=,754.0
consensus_latency,ZjuErbdT5QGS2m9uBjGcfKPqsfA/y72EjaiYiR39NEg=,754.0
consensus_latency,oskwrBZKkh/vm0rs21idte9DVkV3JUnCk2W2TVe2xVo=,754.0
consensus_latency,rxwNw2Gamw/QiwW7LmzJYwLa09bh2ZDFMHcuGkIUGVg=,754.0
consensus_latency,x6yQCcpAR90DTEo+ERZsivyiS2da/q87+Gzdl2I8mDU=,754.0
consensus_latency,zVfuyX2doRWrZqDwjHEh40n1+hESPsTy+tPgrQrt3UY=,754.0
consensus_latency,R07P7l/Ri8tATnw8xfpX51AVNm2oWmOz98O1l4moO+E=,753.0
consensus_latency,fldL9A9BeoiD5oT7S3eo23j2IQhm+Gqod9nYt58fYc8=,753.0
consensus_latency,7trLupRf2Ujxh52HjKAufvQupUCVjZ90bd8ZGeL8kw8=,753.0
consensus_latency,CS7aTNvq1ut8XMmMXDRmN/DZxIaUVS3MIYQ5ztmCjfY=,742.0
consensus_latency,GCTYNWFqNxI/1G5trpLIqeS879dFXhzhVcUtfUUXtkw=,742.0
consensus_latency,bwdibvR9ZvIkrw+e1u6DR5NAdffrlf/4N64dEqWA4Zk=,742.0
consensus_latency,sOWMrEtr2jKNheyJFRa11Jd4iAYZOw969XAT/ue1Zu0=,742.0
consensus_latency,HSoy3o9A4Z56kwdoKoFCPGyfzfA0AGs1UMMOMdsh/BQ=,755.0
consensus_latency,qTBNErhtk1IliQaJHKje0pLBphxy9JZzWyBcyA+FcA0=,755.0
consensus_latency,Gj1Nh4iDuFIdh4l/XgAVvfLlbBSjEPDWbPLlhil228s=,755.0
consensus_latency,pzTb9E1e01HRVtgQUFP2MoOnIOZn8EUvbgottRdWHyk=,755.0
consensus_latency,8OjyeZhZ+EaMuVmZ5AlN5ZcqTTDSCk3rt+g5+76ONYU=,755.0
consensus_latency,9R5Jtb/8rsJItxneVEzkKZusQl5I7eDtQHs5t+BV/ls=,755.0
consensus_latency,SHBpXxhd6MRgNRlhPfmngtFSw92LHQCsPR86lowiPu0=,702.0
consensus_latency,t6koxsgd6Ch7dLvhOKXtVg4MAqARDPfWpFl7EIP7Hkc=,701.0
consensus_latency,09o0fJd3DdqzIFmSjxSWT1OsN0g5p49bYbc3pwxTY3E=,701.0
consensus_latency,9yi7Jv4fzOxp17+S9mGFlOi6/c5WZwIURYL1YUSUmP0=,701.0
consensus_latency,OuihfT6Gir/Fb+SDRI0233WpbjZzllBbSDJ5lLspHus=,699.0
consensus_latency,Qto+xaVADnl1HWEFMX8aGwYpCwEk8nBtsFhlKey0qpo=,699.0
consensus_latency,e1lp9Cymd/xCRPDlqh05GYMrR2SUEvxtfikSathiLxM=,699.0
consensus_latency,+zUHIqEEtjFPY1HdLGj21mzxPZCnNfXE6TTvM5MPCEI=,699.0
consensus_latency,9DwYUEimRiuxrqG3LCUKzNKLIzAd9GJebebIWVl7SLs=,651.0
consensus_latency,GWLau7j+soZyKJD9mkPmEVBZRTwBNCin5vzOlH4qeag=,670.0
consensus_latency,V2OcMRfTEo99GQSCJIDOFPTciHYT4IxCg2KhSAJG7p4=,673.0
consensus_latency,qQ0mDlPS3QqPz+vE396T2+rvTSGbEqs2mu1t+C9vSkc=,673.0
consensus_latency,rLtM03qVmCnma/lwn2mr6azcS7R8THBd/10nElUufJk=,673.0
consensus_latency,ARFhbtzAtWeH4UnMmFulJyA9NgAPL2XwcXKkWx2bEHo=,673.0
consensus_latency,lIUxkJALSLuurZmy5twyLLnxxhROZeLfaRGCHjTK004=,673.0
consensus_latency,OZHebZ8NnizgdQfvyU6TKSJ76n1c+ZII7x6VnecpL10=,672.0
consensus_latency,GbdE3Jcn5Na7/PsXUcjcCAwggOZwJEg9c5h1KaXZ1Hc=,393.0
consensus_latency,crhN+SDGTdRJJuLBvTqAaqX/a7yX/l3bLWgYv4WQMLI=,393.0
consensus_latency,oFNYCjht9u0haFqSNngGsNvshuKILQPCk3mQL06Cg1Q=,1075.0
consensus_latency,pN9b3nA/9UewV3TyyTbvCRndsZEQ6MYqZVEU6NE5Blc=,1075.0
consensus_latency,BPy8oEGe6kYmtTGRvHeyc7TuJmt22nM7PfZ2LvbWrso=,1074.0
consensus_latency,ejJaOu5g90EALP3oMWXuF5wmtm12d+Hn6n9m+VoiN5c=,1074.0
consensus_latency,Mr0Hng+8AI+C/yrdJeETP4SwZDmY2c7mPwm0pfLyVqs=,1073.0
consensus_latency,cknF+df/h0DUHFrU2Jmey7T3FhxQZo8vb87OPpGhezk=,1073.0
consensus_latency,2EoAq8jDuGjLkIvXRvgnfBIG5HNSFR1cR8zK/HCa5tY=,1077.0
consensus_latency,CjqxehTUB+7+lH5B4ATjUvVlpRDMNE090lyeT+WNqEo=,1075.0
consensus_latency,QmTKdIttx8U4s7bL7+9h34L21XuOQC85lFP0biPZgxg=,1075.0
consensus_latency,AFPpoAzWJqR8E9eC9pgd5sC8uk+0qc8fPl6koxcYRx0=,1078.0
consensus_latency,tQ1NqOr6r6p94sV5JLRPMq1qOAr+kFmekkpqnqAPwJY=,1078.0
consensus_latency,XYH8zxifYLfvF9kO45xk4GY+YZqNtRzYfdTqz7KBGZE=,1071.0
consensus_latency,/avDsm4AVBTXNI8sm0pUoFPPPPChTIkMXyROiV0JnIc=,1071.0
consensus_latency,QPJsUqqaXPpX17z8gjxfRq+ZajWCeayJN3LSf9X1JKo=,1074.0
consensus_latency,n2KAA3DC3vsCJRdb3t+ExLQOYvvnsMAlSnPRK50cL+M=,1074.0
consensus_latency,GpopUsi38uIDcVXQcFloMmG/oULzuPT/L0ji8keFfH0=,907.0
consensus_latency,pmCGYE4j4LtcfNfgOz9Zb3k+Ug4Wjp5gWAXA0s9/WNg=,907.0
consensus_latency,/cVzTAFi/z0uTqRnUZ17O1bktcWkOdZOQueyezmSCz4=,907.0
consensus_latency,IxRfwRa+7lEAZZTUaLJ+pEso49mznKcl77tQo7+wu90=,911.0
consensus_latency,OuJE6ajXh52zO4QV/0d+ughws4GvCV3eT3Sv//UMQ3Y=,911.0
consensus_latency,z1P3bzeK4PjTbopQjetuOY+kKObpcDaOEsgQsGbIjbU=,911.0
consensus_latency,4RSzbm1MqurEU1LDNqEC2E7fA4J0tV2fQR5L/z2Ad14=,911.0
consensus_latency,hVqMEsT9loAlaVjZYQxPkjnm//b1b1XOYKZT5JY4ViE=,910.0
consensus_latency,lQOH1qMX9dDIhtWUJwdgB+GmvR2Owq5TEO7buerO1y4=,910.0
consensus_latency,5EKAMN8VvO1dB7wdm39gdDWz3YByBzp0LrQITQcKmM4=,910.0
consensus_latency,6OEtzbnR48XhcFATN4ODN8H74CmNZ7m4EmZ8gjEyYSE=,910.0
consensus_latency,OblfHS4Loc2t4jF4khh3bdjAEQ1gJ6t8IUurcjEKDlM=,909.0
consensus_latency,tPpGZv2CLOvtFG1wtn2GQEpsI0vimw4kfXGcSUbfWRo=,909.0
consensus_latency,4jbkLz4kN8MZWZMT1NMTyMveyH+xFsLHwhn1WAMaYJU=,909.0
consensus_latency,NtAkDRccNOuwE1pBYjJx0R3g4kICSnfCgrQ7qhPE/nQ=,856.0
consensus_latency,mdVznbeCgz+AC0Ms6BviidyZc2OPmD8IJP8HkdO4DNE=,856.0
consensus_latency,nEGEGgLEWAve4qaaRBac9osjHP0IdX0xISvRQuHGqFc=,856.0
consensus_latency,4NuNCinZrwVvSFSPwHPeYO8ZKAsAyEp9HyU+OrzGNJQ=,856.0
consensus_latency,LMRTnOeqjSGyVap6K0Dczp5qicq1RbLe2MmfLH2mBIs=,909.0
consensus_latency,gN8v21i4qF7smBcLrashPMgB0kWVCJd5dKrNDCAWZcY=,909.0
consensus_latency,niyfoIPLhj0WmKhErGh9OsheVJscpGuH2mmTI/JWIzo=,909.0
consensus_latency,x45yeiFIYDfoplbqd9UCrtuyOj9FMXN0AsdClg7J7M4=,909.0
consensus_latency,Vvf1YzYoDZh9eGeS+Ci2k64CkIx8VHn7V2mDjLTCF0o=,859.0
consensus_latency,Xg9UpvgHEPPkr/p8NGjfO3snGHeAHTYj/T2+RPzewuA=,859.0
consensus_latency,l/FbvOxLc5qnG0giMIyxjSmzq1szO2//ZOiksiEknnI=,859.0
consensus_latency,pVA0rV0FmLKI7UleBWXWJZnT1t6nL6f6n7TcBva9xic=,859.0
consensus_latency,G0C7RVEpBRNYJrctTjeoJtNz50iuf7WxeK8CWZRJw5w=,909.0
consensus_latency,N5tceMz3m17XhpmNLjL8+2MD/wgHJnFeNLnaBHwb3ZM=,909.0
consensus_latency,Ul/bGB2JiTP9O46KPPWHR976/3X/dF5ZaH70dRE9FUU=,909.0
consensus_latency,196agqEHrRV9q+BoDR+cb5n6giUTmAXINLNH3mtVcCw=,909.0
consensus_latency,eJzmyu6fOHGqzo63WvlRbG6UJFWtwkMa1uqEZoW1S0U=,860.0
consensus_latency,tKTaPuwdpe0YQzUu681Qv0rzwcwHLx0EzHvyLJ1UcVo=,860.0
consensus_latency,yyWWDCFxOSKd555N2zc+rwa38uxZ/4ofT02UD87GQg0=,860.0
consensus_latency,7cwPhlRekf0aTqctZxYLeWsYEaUSVfZ7rkpUJrkPjh4=,860.0
consensus_latency,orJ3OMk0o46+j2og7IyftEBhtjyQ79mLvcxXkqHYSBk=,803.0
consensus_latency,8Zjyuko4futyCVwQ/2hq68D95x4t2RhL9WUpE1EvwJY=,803.0
consensus_latency,svblt55sq38pepCZIWz9p6IetG+Merma0kszLFV1c14=,802.0
consensus_latency,z6N/EGPJqYD3KYwFwoAzCFL6V1iTV6Eeo5JUpnHruwc=,802.0
consensus_latency,XWkZiPswbzKujxwnvHDRq93/HDuNrZbDFnZlz5SmCyA=,802.0
consensus_latency,r2QFWUVAd+75SgsTD9v++PH3ke9CYdf+UFs99bPKOug=,802.0
consensus_latency,rr1TEfg37fFXA2SkriGfRJkZOcTBbWkjjb7FrrDrmtM=,809.0
consensus_latency,+9CmhDx7y2BNWcaXhwr0SiKOCee2HragvTuvfYUzV/0=,809.0
consensus_latency,NRBzNQShD7+2p/vYR3SkfUnLy7N47se36xFfeEWlpwY=,803.0
consensus_latency,Xo30KTGOUcRtd+4FsA+6czsz6ZXlrejWu11Q1Bt2tO0=,803.0
consensus_latency,WU+pgQOPNto9GhNGBJt6FgtKqZnB+MX5/i7YRpcLs5Y=,803.0
consensus_latency,28BOfwnp2/jYZZXXQV2QLvfE07fhlrWgZ9QwKXAuzxg=,802.0
consensus_latency,AhWJHBVPQEtOMqvvoe9wMJuO8EIjToUJtzlfSCm6e8I=,1327.0
consensus_latency,1NWZnZJsrXj/njRzq6brLPb3nL/oMNASyg8gItk8mRs=,1327.0
consensus_latency,RyhqZpv4VnKKlvMm5+Z0uCpLlV/KbaeZq8duQ+FUqWM=,1073.0
consensus_latency,6st1MFOy2yrlSzZiWjYBVFZqNd93BH6bhljU5mL/veE=,1073.0
consensus_latency,QMeH1kD6yLoN6Rea3bGg+oxEwKlCEzFQfi5Wnux2Qbs=,1075.0
consensus_latency,orAvvm0phsmepKeWLqMaLdwX8kCl2LT9p1JX1nDKIqI=,1075.0
consensus_latency,Eid+szPhlV4vWGIC6ctlFl5RdKKEgsZCD1WME3VKfq0=,1072.0
consensus_latency,uzVqRPJGAKz+HT2Q0+dzVDByXHMhrKsFwD3ThA2p/tQ=,1072.0
consensus_latency,KONdrIjGJ9sb8X3D5lvrbaY3f0q2z6kwjLww0C+2dGM=,1074.0
consensus_latency,waF1O06PKJG0jy183vSdHeh0N+mqL4Gf/rA+5VlDqeA=,1074.0
consensus_latency,Rb75S2sSasF17JpCCvgkX6w6PIgI8oWK1HerqUi/+7I=,1077.0
consensus_latency,oxNlYh7c8LhpLWwTslWpRBcOzzaEMV4k1lgp2fHpiEE=,1077.0
consensus_latency,cMzbiq5jVZzaaFPn+ctMKT6C44e6bVb2MQq+k5YGbA8=,1073.0
consensus_latency,yjhxg+YdRrgMWzSh66vI31kRye81B93i0oOVgjuNcEM=,1073.0
consensus_latency,HNXBS98fNEdqThav39ml+QAS8xMghBS5oD6RF3hJ378=,1074.0
consensus_latency,pwE6lZ4tO1/NrMU04hw8Bhz4ahC7hyrVbVzMr2ivZ4s=,1074.0
consensus_latency,NXffWCdAZ8NLzDG3UmOfzclq0aug4fMrRJtLoGkbh8U=,1073.0
consensus_latency,fI7ZS4xogX0RT0/N7s/LhkK0wpigdHBziuf3TmIzTWw=,1073.0
consensus_latency,SqYKBjAI2Ch0cCT+32ViAXg6c6uaxDrvXwvGxKLvGyE=,916.0
consensus_latency,0kmK6OloliXrFPOAmA0sDZ5R39zOq5oRnKzCgtEOg1Q=,916.0
consensus_latency,2jpS86yBvtME3/mmLiFvt2Vo8HDOvc6pKsWYMManh94=,916.0
consensus_latency,5f7TZLWXBlpU1iyEM9DZFFb1j93GI9pKnAlOh2ij+wE=,916.0
consensus_latency,lr+C5oC4k8hF0ovSivJc/hzvC6WSmDiQJLd2W3YR3MM=,914.0
consensus_latency,tqx5wkzG6FUtzHX0o4fNuSSymkKQEvxCwJXMrtF9TI0=,914.0
consensus_latency,yqgUD6kmQUwzbW62HwthY5PO+VZzyu0VH4qw2P9hHHU=,914.0
consensus_latency,RFsKGTDNAuXohWPfNBwF8mLqMnIxFCgztqKoPLC2ro4=,914.0
consensus_latency,whmHszyqF3XomH4xZsjLabq+uOM4u936dl0J4Y5lB+4=,914.0
consensus_latency,6U3OpI5hLzeAUoIUYMhAmTeMXlS4QDebpb3ZfQ4jRTo=,914.0
consensus_latency,9CjbXTUKZ/dPPmJxOXSTkmGSCJL8LoSP/zxQMR/2gFQ=,914.0
consensus_latency,YKJBv82tbovRn5TSO8aV6DD/jLvTznn61EcYQtnLsHE=,867.0
consensus_latency,iCGiMsN0Z6/VJLBykhiDtyqtVWRB7VdhBnbeM9YB1bE=,867.0
consensus_latency,jE0SVE+XISEP0kOczwo1WIZWc+C15CZoxx9lPx+lyD8=,867.0
consensus_latency,jM0pJM34tT7MOCkIQc1OvamB0KaKxfkhPTtWtO+2qE8=,867.0
consensus_latency,KafFeAX5yT/EUgA4UqBXDq38M2ITqPYgEYGtqe0z7Qw=,864.0
consensus_latency,YE1WNif2BMqksO8EzfUl+Pz7FdUNv2lNtrYY4CqV6OY=,864.0
consensus_latency,qPSiXC6iKGwMIx60jcNpbhZWrSMcCjSwVoVQcDgVPOM=,864.0
consensus_latency,re6m8faWQo3AAOElckjfigqmsvWTTfcVteVYzYjSSPs=,864.0
consensus_latency,0G9biJmWpp9ERVrDwurmjtVld7zYLC2LUZr4edXSRvg=,861.0
consensus_latency,1GVS0YD0iRyPCHCUVX2a2e+27mdR7D+qpi72j5jBBno=,861.0
consensus_latency,6RDGiSNi7sR2ukvMXsJviz5HTXa+rZJEFXrIvYN4mKA=,861.0
consensus_latency,91spqKiVd2ZP/Tjgc30fMe5kdTlgoNbaoLGRuz4bobo=,861.0
consensus_latency,LT3TFF3uLwkd9Gd5chHF9q58FDQKlRy2VVjuPRhcfAA=,914.0
consensus_latency,Mr5Vh8CZ4fIIMqGGeKHH3BPtxsJV2JoXvY29I9dJjG8=,914.0
consensus_latency,sgBxrz5GQey+4oywxTugFVEh3JCxDravBxQkqRsoesw=,914.0
consensus_latency,5N+EW17XvmBf5De6yM7j8BSOQxuDdp7tmUQackHLjfM=,914.0
consensus_latency,AOaZN9u9DnZ/zaIpCeYDCW/7uKU6bTLwoBKfxUCy8po=,915.0
consensus_latency,BTMQW2JpcUNzGy8CfkLn/lyPLt9yUFX3v7BIp0Kx0o8=,915.0
consensus_latency,dx3l36cF295wCbMENDi/aUrbWuQMzanbJorJxhbG97Q=,915.0
consensus_latency,rbF3RP2VoAVBYSc5o9LNnIoLG7NIHga906Hv3MGJCnw=,915.0
consensus_latency,FXzyhOGpX7dvaupWMtAJPD2SWNYDp0Zuc4jrRMB2pp8=,915.0
consensus_latency,aYSeFycC2Mh3RZ2Otp17Y6bBMGnJLWwabDccZ/jEEYc=,915.0
consensus_latency,8BXejlK2B8IKMgW9+OXGA1CLnsPUeUkZHcNfDgg10Hg=,915.0
consensus_latency,/Jl0XF3uH+Ko1tPEWPfNwE1LFrYRQyWWFOoaeUPVQYU=,915.0
consensus_latency,HXM5e6GTNiQ4rZlmR5AXvntBJKxwkBUuwO237h3WJjw=,814.0
consensus_latency,zSEXuuqJ05eIjo7ZqVvPsvjQVEPsU+LTigOwG7hGn6k=,803.0
consensus_latency,LvqaZo4Rrvh5R+wfF0GrLBy7OY1ppCTgB8e5gI/4dIY=,795.0
consensus_latency,worbT7vqH0gF6zcH5gCYyS7izXD2uJi/pXe/oYYJ/YI=,795.0
consensus_latency,duIj0RHYuOhXBk5Ggft0Z/oHZdhjKzesOwGx6Pwe1o4=,815.0
consensus_latency,psICrhlZ8lRs1MLa+fpF/186Ybl+C+147u92mWsnQ7o=,815.0
consensus_latency,3oqi6g3U+Hv53it9SCU1VjhpgzEFMPs+Y/QFrwPNr18=,813.0
consensus_latency,6Kz6zNsg0nA6OhodNH0/NzwHgeS/GckjTG5pFBvY5xY=,813.0
consensus_latency,Gl12pj4Bdr37mCWzZ+++1b8GRUV5uHqZxWWaUl2Sn0c=,813.0
consensus_latency,zOwTBFSJOjSl9hu5wbhapQLYg1E80780KSgJkaIOr/4=,813.0
consensus_latency,krytrLokBg+b10TNrpFeMvgs9y/tFC4adMDbg8iTbks=,815.0
consensus_latency,IOaA2+x/Lpxc5lyglbpT4iSK/28RrWGJ8gBGlIrsHhE=,549.0
consensus_latency,5EeVhvfd6T75PNkZ4j05vqUq4z3NKA7ZHqfrDSSTdY8=,549.0
consensus_latency,iAWt58jySFMzOBbrQhfTwfEf9sOcwtEyBHUkJ3U6vkw=,1320.0
consensus_latency,42zZ9AI9CW/LoMeqN4WfDVcP23FhplLMbjHEc2C20Xw=,1320.0
consensus_latency,Ck5Hr4uLawvHrvzm+OiFyjnEiF0/r5FpPefHoKvEruQ=,1060.0
consensus_latency,9NBxK3OphbPG6CA3b5Ys1TpCtPEj85Oj6Fc/TEPaQdM=,1060.0
consensus_latency,XngsT5fGoAVQPSW+t4mhdk9aX3Ysbh+uqE/0ZULlfps=,1056.0
consensus_latency,veCaOFpcEPuM8kuNMdctFXDrjdiKp34NRj90sFDjVqU=,1056.0
consensus_latency,it5vlXnDokPdWQ5s4S3G51coE4ABbl5THu4spVus8vM=,1058.0
consensus_latency,BzM3QhGlTSsomvXyoloehbwxzEQzokyKmkW7FGO1c+o=,1056.0
consensus_latency,4NyK5vQjrFWS3UHVhfuMTGES8iWewIFsal60D1QEt68=,1056.0
consensus_latency,sf+VFjToqpGomPY8DrQhKuzmWpyEOVbFN6zvrN13OYk=,1046.0
consensus_latency,0yNmIQS8/aG9x0peXHYBHUxc09s2usxMKoAyOgPUjg0=,1046.0
consensus_latency,684gF7cz1VglBiJ0FUz82HO2wYAtnV9hf/1oVSoKbIA=,1046.0
consensus_latency,K4mDKpeH5DZp7a8zcs0lplJPTZoBAgfhOFam6cAXRBQ=,1058.0
consensus_latency,VVhchmopiRuQZVgRsQybSYf1tVnph0L4IdT/OPnmk1s=,1058.0
consensus_latency,qyBuvvpJf/Zk1Ni8O2qzcoFvhQxLxOpaAOwHfPgxcVE=,1054.0
consensus_latency,7V96c0Pampm7eFjC8wGCP+q/CCNQxqiDAxi6p6T1b90=,1054.0
consensus_latency,D0dhj6cDXjmyZV+gnf6XwmRXNpZ3m50YdC5SWk2qFtc=,894.0
consensus_latency,Wd4u/xfyQ2g7hl6ATQQUKmikx5K++CFyvHpoSyaXP/U=,894.0
consensus_latency,p/Kp/nTYOILf5JhMkfmc1DN7VcfEBH43KhquO2I0BAQ=,840.0
consensus_latency,uhTH3x6gw8DVL2UktCN3Bnei4ia5p9Q4vFOYIz39feg=,840.0
consensus_latency,7uLzsaTKdqP4ApPsbS65nCgRKT/DcToPAzISTaOeZhk=,840.0
consensus_latency,9efWYLSely83+d4DJQBx5dfaNKq3Lrk6fzJbe71210s=,840.0
consensus_latency,Al2o7muz+bpxx58KAkHNgzoKM5dnhNt+wUanMp+cIZM=,845.0
consensus_latency,YUN+TfNLWWUo0R24qOpgc0dEkSIcPmjgRkU6ATQo6+A=,845.0
consensus_latency,efsXnCaok2NoqSe5/WNGCmyXacPlsn8d0xbk6HCotaI=,845.0
consensus_latency,lZ7ChbrWafY1L/aSoKftfM8RBEURd7ugcW00yvhOnAc=,845.0
consensus_latency,G9N/ivN2pTX2YQAGUEiHPcpqbNJ372KiAmrY1OI/zys=,842.0
consensus_latency,QbjUz1gnKRGb83FujIu0BmdscuiXAfyOHbAZl9nOwKU=,842.0
consensus_latency,jmM9rfWXNETAEP04czMyLLGrqC0YAWyi3E9H+k9RzO8=,842.0
consensus_latency,7LPa3LX6DBhctL7Ua7nghZIvQqH4Oq/ASUJJn55sC7Y=,842.0
consensus_latency,ST8fFH5h3uKuD0D/O7qJfusWt97tjb/rutpU5gZICxU=,895.0
