metric,identifier,latency_ms
consensus_latency,MPJBtgdA6bfDYv/8Y/Rj9daqtaJ2ruAQedmQBpDJc0Q=,922.0
consensus_latency,vXlD38ywpkwfzW8SGUc2Jcm5S1DgQERvbpbVTUGyehU=,922.0
consensus_latency,wWuJrHqYqtv6wbcwjRyCiw/ABacF4x2HcmtUEdEwB9k=,922.0
consensus_latency,7qSmj/VxGn0IwmSvXeKce7+SfqnGE4QoOdF+30JLxEQ=,922.0
consensus_latency,C5qUSt7cV1i0rPjXJNdkWe/V5qSH2IxXz5st+qjQ6SI=,921.0
consensus_latency,+LFX1tEDmb2l4/88EXgGeRTwtSqfriQ85RHsBzDtmL4=,921.0
consensus_latency,A77nG2so4r8/7C860ONmsAoXod6MSiTfOZ2YAQw1AeE=,866.0
consensus_latency,E1bX4wutUdeA4oueiEmi3eF7pGoSwfX7pQ6k+BRINpQ=,866.0
consensus_latency,Ttm4nEwHWmoSBPIidGO+ChhgvtkeA/nHHIARTfnT8DQ=,866.0
consensus_latency,rWnN6tR/QuiNCigYlclbFPTa/PR27JppoN7yywZfIGE=,866.0
consensus_latency,47RcdrIXmSEddZKElzDeO7A4BuI7F9dUrQEj33RqvX4=,866.0
consensus_latency,GIyZtJXcq4HCZqpoGLUREAHLurbAukl7PbTy9mniUBQ=,868.0
consensus_latency,Pck+R88jsayrIcZO6LiaKn9jYej5qufzscaW0OY2N9w=,868.0
consensus_latency,5/HeGl5gotnqCLSGuaQbkm9tiwZ9SgWYGbwl5ZSJz/o=,868.0
consensus_latency,9Gqz970iUyPnQFxJYFi3qOEbMUjf3AblpFP9gYhAcsg=,868.0
consensus_latency,HUuD+LWawltvcs7oaVtFXBSFCnAPov6wpvW4CihIBfE=,921.0
consensus_latency,TjyhhEVcH91cLv8/oBKHgql8d87uQPFloJLxJEvPLvs=,921.0
consensus_latency,V+B3EY2ba+b+u+pYQgIys5b6SjJzGoqrNcrv6AzbHRk=,921.0
consensus_latency,nExA+PzwXgMjLy9/TL2peGTzQUNeJxbqWTEAAyvUKro=,921.0
consensus_latency,rtYEMxIamnGVgfvTtnhFDRbb6DodyQMX+NuIuQhUacc=,921.0
consensus_latency,83dnZM/mZyyHP/VNf1xzVb5OVxhE9wL/TyFLcxVQs+k=,921.0
consensus_latency,JWmMv0AaEEpRDFNqeh+y0vNNyEw5QMn8Dkyt0iwBGzI=,923.0
consensus_latency,XMTsjiuLzwqCe9EqvGqaNwm4ONr8ieM0SzzdcZSeoPI=,923.0
consensus_latency,jPFaBuXNKoU/sCWbz7zcQjtAvvCLORzOgUiS77nrThs=,923.0
consensus_latency,nTmVggAnrlaixsmYoON2loazotNt9hli6aPQ3c3+f9g=,923.0
consensus_latency,snRz2MXFhKY3BgqtM3L1rmL/3B81mmXAPOh1/kzI63I=,923.0
consensus_latency,ZPj5GCfYNJ1nQk1PpZ6uaZRm3apHTVzeX0o08OXisH4=,868.0
consensus_latency,bvFFm1o4Vy25bHOvDtdUPAQ5RQPKnKhIbR6LTmpY0Mk=,868.0
consensus_latency,pntALzdhx0f1RKJ1UnXQmTE60JGL3Li6qVTYrJz8AfU=,868.0
consensus_latency,De1cpyLE+QulgBzvUt8Zttxm4XtG+StZ3lFen6jWoNg=,919.0
consensus_latency,FjT8TU29ASfu3Vb0Dft9gj3xbDyOzZSc11l6xqIuhjw=,919.0
consensus_latency,GTd0ok6XIPNQl+gSWJ7YG4xWLMHAGOdnAgJJlBkdtbU=,919.0
consensus_latency,g5w0agKagSgp2ZDL/xeen/Czm8gbraEt+1KH8AgpNc8=,919.0
consensus_latency,3bSl5UJIP+tzZedEUVAEirMGFo1RJGyOZuMkmqtI1Qg=,919.0
consensus_latency,EKEkA1dhZVak9rdExNYEigjSIiE6kEfhD2E5WtYGk4w=,922.0
consensus_latency,HzTP8cpqGLwsnfT7GsNegJFfmKF9KGtJyYy8IoAAPMM=,922.0
consensus_latency,44j7I31vZ1BrWVnqrjPPdpf/qkgjXPsX/gYsDQ1QVTk=,922.0
consensus_latency,8foK//HYDMvswUHiKFoOzXVREo7mqpv2IxDqUNBPb0k=,922.0
consensus_latency,CqBNTvjUJlxJvs3/d1nqtu6LWzZxNhARzdkcKGvcI3M=,816.0
consensus_latency,UFFl4Fhi3tljtRLzNd56aMeTwgk9fk1LZmuB/chmeJ8=,816.0
consensus_latency,mkhGXuCoWVqE3tyIiNPSB+UVE8Q2hy8/0d9x+GPWhe0=,816.0
consensus_latency,NPKRtB1wg+qn0pARaOpLZ6NZaGBfBjhOklwmUPCREMI=,814.0
consensus_latency,aWAoV1M/0GqCFL7PMLiFrwE0lCgbIuDxQ8oua9wOvzQ=,814.0
consensus_latency,2Rj41QlLLuEhABl1C9ZYPCk4YMRBYvCMCgeHlTUAj7c=,814.0
consensus_latency,78n2q/+ipD7Id06V8wv0R4i1k2OSntnAq/kKORgWkDA=,814.0
consensus_latency,ftiBt1yMtLEhV5Or1lUAQJWCgmkn0OTimjo87T858aY=,815.0
consensus_latency,vrUzva+6uA19iygrfxhbp1Lpc2LdPO10JAKJ6xwa9/g=,815.0
consensus_latency,z04d/0gEKt4LRWvVWTo4tzaGyMnUWefM0kdt49Nq0Cs=,815.0
consensus_latency,K1DZje2nZVZY+RLQT7Hscdbv6fesl23HlF3k6LSe7+s=,815.0
consensus_latency,NuLzK+HhAOBJ2wTGCGb1UyqzpVDlzEWo1TteUkf9qkY=,815.0
consensus_latency,3zkJztyxIl6mCyUDRmmHxPs4ylPOldwPvcHDRdiOISs=,815.0
consensus_latency,gHwlyYe1xjSfscFtABRtco+HnTMsGENRQU2+G3h86xE=,815.0
consensus_latency,0+GayB2k5SFe2ni1+Vyjr//QXBdTJ4V3uRU/EJEdqCo=,815.0
consensus_latency,iRUVcVFMahQ98SvE9HMazwk6WY28yQBEjgumTCw4g9E=,815.0
consensus_latency,skGzpl4RxYwJMHHot4hijdSG9T1P+P00e+8FcEu+5Fg=,815.0
consensus_latency,N/XZjZz2Or76LWMg/23PUwGPNOCUCG8kESDGZOJMPPw=,552.0
consensus_latency,+wayn8uKziiazrkys9BcPT6BnGJjUEMbvcgCdg260IA=,552.0
consensus_latency,AqgpFRvjcsg5cTqWcnntYQ8NElf5t3fPAp+6gFzwW+Y=,1509.0
consensus_latency,C+z8P2CebCbz/XgvbvavN+9mp+ysyptw/GIskvfoTd8=,1509.0
consensus_latency,L+ntvarDR8h7ob31EWaOykpkCyZTeY5svwy9lzwPj+c=,1509.0
consensus_latency,R2Rglfi6r4Pn25d9a+9TCPfbtWQa0Spz5KQqqaOYgf4=,1509.0
consensus_latency,VlaAW6/t+i0dfqnEHmaV6emR+Mpo6XAOEbR4WMdI+7U=,1509.0
consensus_latency,bsLnZdOKkS3Tb1Amn8o7KcC6QNIAhJGD4gLsh0MZDwc=,1509.0
consensus_latency,dbM1WBRPzoHh5S63YiwW1/yFALXZfyhoPV51U08MXzM=,1525.0
consensus_latency,nYGxN0Lk6ieDQnVIthUERFdHOySdOxhx+cGc8yexT74=,1525.0
consensus_latency,niTUVf1bO/k/Pm+1TvdtCS4fUaFxhpeHzyGHUM+u1M0=,1525.0
consensus_latency,sI+64XY1atwC+TuYBZyghDEH28ePLeDgniAHY8lxw5E=,1525.0
consensus_latency,tuqsAVL/wslnz8wgYYc4jymE0eeYcwV83RulB0FA3s0=,1525.0
consensus_latency,H2Yv1c61RLQVPP/lZwY4v434L/Q5OjPmuLVg2ZqrDwo=,1260.0
consensus_latency,QHZw3HZhGdT9Q0Jea2p7kQJ+bT12b/ZKl2xm145WM6g=,1260.0
consensus_latency,vimU81RMEzs8W/gylcaAQmaq1PoI8deTR7Lt7Z8wmyk=,1260.0
consensus_latency,xu0F6nunrP4oe4aFNRiMWFd2IwCA0OnBOS8Rj/OBQ+I=,1262.0
consensus_latency,Uty1xVqYWxz89LwwUquz4KAarfpNd0lG8LKcyOBQoEk=,1262.0
consensus_latency,pBsR2eNtrkRH8JQniqSQlV8Pbdnd6qRt3BapN83oGNE=,1262.0
consensus_latency,xIffu5VsDc/pOAtNf5wkECqvivk0xY7H2/H3mF8iF9g=,1262.0
consensus_latency,T42p21aWIvn0LYuDu0mIN/jgd/wdaWJFOFbg6YI5SOQ=,1246.0
consensus_latency,nzLgVRTlfh6w5iZdOkUxVFi+chYVuL84DayMr9noMDY=,1246.0
consensus_latency,vC99IWRG+GJFsNE308OMNDDi2xg139aI/dYIC61yZwQ=,1246.0
consensus_latency,H0Muk/Z0+wFp8DSzexBEhNOvGkQ/BCX8bLiNMDLKvsM=,1263.0
consensus_latency,r3vh0OYh9G0FujBBYl7VrEPsdSxnQI+RdO8hz5uUOio=,1263.0
consensus_latency,aLEP5IWDL7sZ8qMMmtV6Iu0tONz4wrgSodRVNqfL7WM=,1262.0
consensus_latency,fWh2fzEkjNVi6tA03fu/RYBxLOAiHfIFtJs9dSE3sHw=,1262.0
consensus_latency,69OfyCdydZ44oo/ZkIsdGPlZnyVrS6JI0miOmrdF26k=,1262.0
consensus_latency,dzfniRCvtM7HiBNBWJ44YJM285o2t5+SQyN3jwKnU7k=,1262.0
consensus_latency,hBgeQBppo0ymgbPdXpTE5wpjP3TahZgG0iRSiXJ85lE=,1262.0
consensus_latency,rmptOr97ZcZupFcCNCTR7SZ4EttxZuQKOXit1rAugCw=,1262.0
consensus_latency,rpU/27qDl5X1mInRRWa753kiETXzOq6e5Btfba+j79o=,1262.0
consensus_latency,AXXyGa/Tui6x5A8PoWPJEAO+NFO9RvOouJGDbY5+k6E=,1089.0
consensus_latency,SrH4FZTwqN8PrR8pqUe4lQarZjAB6SxZq8bmQ1tIp2E=,1089.0
consensus_latency,dM7bUPSDoEDd77KhVdAAjp6fSO4IAlO/QFt6NcOsmJA=,1089.0
consensus_latency,u9F85Ni/RbrvHrsaTDeN3fB9oj+DgRXAMFcjJZ9p9bE=,1089.0
consensus_latency,BfykZYvDNp7OPFRKsy3usVU2DunMrgMvgPsQHAZ4Fq0=,1043.0
consensus_latency,NYAcQK0oxyU9PIOGIPrZG7dyV1X2NuAsJtJj90NI57I=,1043.0
consensus_latency,P8bqiqbnxQ0XeTK0SMVcH+7sNjzbVx41vNzv3YvPpe8=,1043.0
consensus_latency,pVeucQT0SNted9W6jnlTp2M3keghZjS4TZ6EwAw1a9M=,1043.0
consensus_latency,yL3wb8eYhSncpdB/Q1TbKaCipdK5G2sOMWx5RhH0Qa0=,1043.0
consensus_latency,+877/H1RVuLgCgP1ZlGfwDSmUYm5As6IzALwdbdZUJI=,1043.0
consensus_latency,Qu+oaCklRpM/JlHx+kQqNG1kbrqpnHIuOrSthRKWezo=,1092.0
consensus_latency,TWzZsyttXEYpTr5tSJ4lCSnyo7RmC5AAK+BMDho/uXA=,1092.0
consensus_latency,fNc0yZM/JfNqv1cO01pCNKXkLCKZlYAMB1vMQbTkU30=,1092.0
consensus_latency,0I8RTSeiLtQjU6UmvRdqVy5Nu9xjSLQduMJnF7Zi/EA=,1092.0
consensus_latency,45tR4GrSWkUZC2TFUcqF0xpAz9Yr/rl4dnWMyNQ/fHM=,1092.0
consensus_latency,D/wBTyoAVTIAacXERlqXXl6oBgGZ4Zm3mvAkVQCk3Ss=,1045.0
consensus_latency,IYFufHQEKI98+f4l215A9hxacpAXkK3zPppcnjFb498=,1045.0
consensus_latency,kQ7c8SHs9/sZaNw0jQrPZTHHe+msxSDF5uwKoLjzTaI=,1045.0
consensus_latency,nXOAs6KvnwBSxJmzFIHSV5tF1qruq+JznxTVxq4Uthg=,1045.0
consensus_latency,qLfzst5wktIJOHsct4VypeqKal5oSkww+Kuk3w0TAsc=,1045.0
consensus_latency,u3EXRkG1N1iKBASl/LUPs9UKhpuERtk9McNdOUQGG0c=,1045.0
consensus_latency,CxeopaJo2Q1w2QEwIFhvOIZvjQsa7VzWJAJmb8gHkXI=,1091.0
consensus_latency,EQX+JlCcUe6r7GcSkPAHOx15xUZ17dC0TaKcZwr7hvw=,1091.0
consensus_latency,FvtaT3CnPnltT9oJred7yxMWeNA4PHFVEC+27x7Qln0=,1091.0
consensus_latency,jutolwThVt2R/NMB81aG7pNMXDxGW7izJRtFAa2nnQc=,1091.0
consensus_latency,KiSVhoIVYA4DbZ0WzctIkvnFya7dEIIgbGGXhswTAvw=,1089.0
consensus_latency,XW81clwfxp1Gf/r2PqKLi22zgYCmXrYGmqDBn5Xlo1k=,1089.0
consensus_latency,bfJ0hHa0nkcpe+G8DRLkNBL/r9obGtCiIMokPohDz1M=,1089.0
consensus_latency,5yoVYudPr3ewAQiV7Tai3kGzhnOucm6vntlXs8lCGxc=,1089.0
consensus_latency,ByW0p1pgST3MTQQMqBZLcCs8+bt6ppmV5ljBtH7uKx4=,1043.0
consensus_latency,LlCx1lMaC5ItVO4z5WcnfULrEYx2rPTC/A5+LLinR3w=,1043.0
consensus_latency,YTqN68ZoCPZbW8eVU6e8F5BEVeUbMcXo2Z/kXXFnPN4=,1043.0
consensus_latency,hgo5/A0fZFw+WqMk3n/Z/R7jzHA0seGdTXn0oj8AXLU=,1043.0
consensus_latency,1hTbGlDosbTxLfEXxHTGTnrUOODSMI3zZEolkgQpPLE=,1043.0
consensus_latency,5oEL/bvJUpVwnyTfz45e2Pz9ZvvmgDq4aYL8zR2euAo=,1043.0
consensus_latency,bniCbk3P8tlBae6cvC/7xUW8ulCoeWE8y+yRuCnOeCs=,1090.0
consensus_latency,fWpq8ed1OP0stJg8sfE0DPrZWZ5BdBDEFE41vq460l0=,1090.0
consensus_latency,lP+AmD1gmpWy4388XsyBFYX7Vt6gWZg8y/iBdWP8Q0U=,1090.0
consensus_latency,Clx1OOPJQ9ivb5ifyuwYefEo9KnDmSuSLqc+r+BmhMs=,1092.0
consensus_latency,LRpOx2Kqm6KDbVLkAIdkmoSNwGxxcnoWrZWFBnlae2U=,1092.0
consensus_latency,VNjzMdBO0zSl3D9tXY8LJ4ugtrfanzoWULXRJaFA3mM=,998.0
consensus_latency,haAhnAB0bGNG5GhVUcHfzlTWI2hUQoMU7HCJXxhoK5c=,998.0
consensus_latency,CKM13zY2rCZEez7bC2ivPziQ45tXSrAU6L6RmcfB46M=,999.0
consensus_latency,NFBoNKbi0nnuDnzfpNdYLJZDtmPFI1c+BqS1MH3eKlQ=,999.0
consensus_latency,yg2hmGxoyaaaRfjdRzfxNKVx+QaqeP1RHMLseNcW/PQ=,999.0
consensus_latency,LKMCkKBy3mv33h5kJxkY6aYPX30txCQ2jOzh3wtalG4=,1002.0
consensus_latency,arJ9TFZGgnpnroHbkV1FwO4ALqtsjGQ8B2EbAmfEgmw=,1002.0
consensus_latency,j2ulPMqPBcdc3nEpnh9qh3rLhJq60u/xe8kiRrZ2fHs=,1002.0
consensus_latency,MtGHfYDsuhmaNqVgcqsrVzLvRo87O3NkUBZHQRgp0B0=,997.0
consensus_latency,uGfRIOvIrFXA0iXFzmX6p2cMRFJ1e0HCzWGQ5ELEaGk=,998.0
consensus_latency,06xJRJZDNUltcsq7gBOlRD0KNA/No4m2VgjiUz06W7s=,998.0
consensus_latency,3dEkV7Lk9OPn3Om97A0aKvIIoFs4w3dAWpGo6OvompQ=,998.0
consensus_latency,T5U2EunPj4CZofvecY2bc+HjQ8tcEzwYFm/2eeGCHBU=,998.0
consensus_latency,o2HdEq9J5PTDThjlYLu1z7rKKXr5E34WtoE/dUxhxnw=,998.0
consensus_latency,qYxBU5P3xo2ZamZIZDLeLSIUN938WL37jNOhfe9VAt4=,998.0
consensus_latency,LgcFKFNsS+6Zmh0Az7NPAATwyA9NkEDkVDhGZI8cJ90=,993.0
consensus_latency,OQVusY3l5cdQLNcKo9UUVMkEfAFNrOvu91gVg8GKC9A=,731.0
consensus_latency,pBOXOVPUzFR4yGM1K50Xvhcbd1Tk0RwFuzH1QdnYsqU=,1091.0
consensus_latency,t5M6Xp5BqCYRXoBmYWfRt4xFCNZsHCaFQNDI3HMd4ZQ=,1091.0
consensus_latency,4eBcu9qdYE0TTIFe6Mw3wkgSg6BJ2w1tiHK0WvaAuac=,1091.0
consensus_latency,Ac6yix2pwhRSHvXiuZdTRIguL+jbvvHZ1k/T2aj4c+M=,1092.0
consensus_latency,LOcRcbw8sEnFqdwsgI7DXL3Fy3ZFy7Sx+FJdrU5mTJU=,1092.0
consensus_latency,OrcCSu0EjblolX7XRF1fW2Xq2aOUGOifxPH6L/4rS4A=,1092.0
consensus_latency,nbUWYIV4GkU/hhcwwC2edjdyYhY3OGsxQo868il0+CE=,1095.0
consensus_latency,pxRZPokte8kn0KJB/y0eFOJkyJricCZ0txm3qna1Bd8=,1095.0
consensus_latency,MGAI8xyTsBEGyO80LY88wjAMvHs+PWSty1YVw9fdsMQ=,1092.0
consensus_latency,d/32tH0NqQP70XGn/HyVKjLOLj6XNof3aoDqbe4o6xI=,1092.0
consensus_latency,ykPkwea28Krx3aKhUKsZPTdLnhsE5I+VrjkYfrnOWPo=,1092.0
consensus_latency,kpbRikA6KVjn/rX2TjXfAGBhxukjjPBbx6M3s3FM+ww=,1095.0
consensus_latency,tw2MZMev9pkcuc0iMfaNoK5jd2meGHQxX4tG+FZnTOU=,1095.0
consensus_latency,CDBFG3C8AmNYZ7Ia7DnIWO2bCQJslQ9uidpr5tJ/hZM=,1092.0
consensus_latency,xWxDSZXi8FgV+01oq0nAyEjHVCvxZbyoYnJlDbigORY=,1092.0
consensus_latency,1BM6MDUWwbg7J+0kFD3BIbHp4JVY33LhtS9VHhKCq/o=,1092.0
consensus_latency,Y3b1CfcBN8/qFlG8syyUeHTxeTM++JAf0dnGBkdZOgk=,1092.0
consensus_latency,sRaVbK6O0FPoHDyCT2SEE/yADrK8xifRYSW0n7/pJio=,1092.0
consensus_latency,efPwMkOexU0wmnn+EJ8/sEFeBNzHbYvHW3FGs6BXaF0=,1092.0
consensus_latency,koJjJInj9m41uCi0uUBOR1nxspxwHEAKPCw7xHLHT+g=,1092.0
consensus_latency,tIfGDff0vK18wWVGv8ys2yYR1wD7FRqZu1nDuTv943w=,1092.0
consensus_latency,SfAXPoyCGe6ou7t5NQbwWUkpdarEFr477kEeno8tEOI=,934.0
consensus_latency,cCNPfH9IGIe4pfNQ6UAhsmShcbvGxEoXcJN2jUKb8nE=,934.0
consensus_latency,9ULYJnifjNkaKM4WlArwHErj/qQSgLgZ6uWNJ339Rdw=,934.0
consensus_latency,H9tH6xXa4N9kNxO9/AEwHqTwQXKL+LCmMTdFhJPO7uA=,881.0
consensus_latency,Nq4giIefPACq4OxhomwiHApc1revGnE3dvwCvYT1D6E=,881.0
consensus_latency,V+kl5EPS0OOPjQb5cfE7de/WwRjMXtoHTDm1gK7yTYE=,881.0
consensus_latency,gbnyUvWun6NLFc49IlUy165oLZ2IVY4IoSibqbDBuRI=,881.0
consensus_latency,s40J+oEzWBZPkE35euIlHxVbpC1x2bwGiTKK66hR53Q=,881.0
consensus_latency,6zxQgtrYrQP3kSTnqbnwJDbY7jfxxilowJQM2jEr780=,881.0
consensus_latency,AsCn0LGBGMpLSmK0KjMayhHtJwPe+m00x/aEQ6ZHTwA=,882.0
consensus_latency,HNme13iKUP0eZXA7ymT1rguTK4p1UtYOKBlDgDtlII0=,882.0
consensus_latency,ucUYaFId7icYKUsa0NZ6B8vlh5xRJceV1B97QLuY9OA=,882.0
consensus_latency,v5RbLyq41C1VcMSGSk0Yb9ty7/c4Vd2eLpSy4Qq95DA=,882.0
consensus_latency,wUsYzXr8ZRnVsRbwUgOHfQFk/dkzpf+K03FqQ89s4KM=,882.0
consensus_latency,NwGlLaFwzLxWzYDWM9bf16WjU33KsbDunxHtrMKRwI0=,933.0
consensus_latency,rIZUqcakez6JdsMcHd+zujvBSYPLHSee+QH40bDz3po=,933.0
consensus_latency,9F5e306Hkc0KSCa3wpQWtFtYAf/kiJXc5gaIskcMNwU=,933.0
consensus_latency,KJSMqmJP33OfBp/oqZmCp2agZXhHKMdW/7oB/h3Egtg=,933.0
consensus_latency,V1alhIug6hv3BEsD2hYNugprG509RmCZcm904lB0YjM=,933.0
consensus_latency,f+on2KQmsS8fPdtvkhCyVLBOsKnnlAZPjDHQQPcVNCc=,933.0
consensus_latency,w5imRmCaQuO02vohRiN0ZMP9laDxvqF2QosXlGZ7Rp4=,933.0
consensus_latency,q1jB+x33DciP3G/m1ELREoVqj/f8yKQoJKIU4/Lrfjw=,934.0
consensus_latency,rERUPJrNquls1/PeS3tAWoyV2JBqiQBUrJz2UIgA5Tw=,934.0
consensus_latency,6wIp3Y/SLsD2SqQSqY4VV2c0Z39GprFZZ9xexrrLcl4=,934.0
consensus_latency,hM38R+h64mlbo7YJRVfFOmur+MP3hIRM1bSn6i3HZpI=,882.0
consensus_latency,mydDEMBaJpGHP87RD5V9/7S82eWesYKl2s64Nb1Ylp4=,882.0
consensus_latency,vD7YhR3lCCiWrB0rM1GYy2vDLQY/wekCPZQzZwOPIo8=,882.0
consensus_latency,43+EEfxsjkz8K6Uk+ea/7jdPG6FvKQCsfWWKtERi1P8=,882.0
consensus_latency,+sif6L1pO2XZ1O8DG+N3p9651kV1EpSNfAJoxSkD0Is=,882.0
consensus_latency,cEfL6BEtVTNefsx7chXr4n5GZZR9IhoXDpxa09H0adI=,934.0
consensus_latency,+LjteawqgBg40yais8o7v12rNfL7/AYyqbONV8TvYWQ=,934.0
consensus_latency,KslhA5kKW3uAhlcEOV/kR+0ljkL1nlR6cwBMHrsaau8=,935.0
consensus_latency,SbaZEG7E3PyvIGVERtPo84F6AOJiPXrdDzRrBHcA86s=,935.0
consensus_latency,jFoxJImqJRYZCKdcAOTHxxur9+pJuwkMh5BsB5tfrvw=,935.0
consensus_latency,oeiw9mSlhXYglILIK3kiMxrdMXLCkNzXUcNA/239i5w=,935.0
consensus_latency,dh8EgBKuj27O4L8aGVd3eufjQsgOutnqQr/0EM235+4=,850.0
consensus_latency,ld0qQY9cJseBw0PVCfn33F5CR6Y5JCXCGeILLOUnf3k=,850.0
consensus_latency,sK43M9hhLwKX4Dz+W7XC5i6DXeznajubQdDt8Y0AJr4=,850.0
consensus_latency,PyK1iUctwr41cv86i4Kq5wOYfFmFDsyYZxluAovDx1c=,850.0
consensus_latency,vzH2KBfYOf3RHYUvD93BdL+UOAG8vo+bqk/3Z3mrDnw=,850.0
consensus_latency,9dHavWw7C80ibPFXg5UU8P3u/Phu0mAIuf80nhDGd2M=,850.0
consensus_latency,O5bwZYWVoerVi4WaxsIUCG8qPyeZKVGEt+4O9iSymLM=,853.0
consensus_latency,VTCqdrD1Nie7/A8w6N6ydij6+2s6lt+EdwtPDnBpLj0=,853.0
consensus_latency,XgR9QVVpUwBQMtYLZPdPtg9r4pAYbT+WUsEmXAkHoow=,854.0
consensus_latency,8OM4jeQxX1Y/0O8sLd1Dk3G7rwRyAUeswfTd4ufz9kY=,833.0
consensus_latency,LAGtIrHorAr4/v7gKbUaMuhVajjFVihJzNnYqKKJQwA=,850.0
consensus_latency,W7GTT5lMB4hZTUonmxWi+2QjCDlmsPFJuQf6FI2wrMs=,850.0
consensus_latency,9Y/gvFSQy2fhGq6hVAFmYWORpwcTlqhVCAd1btsLc+g=,850.0
consensus_latency,Duds1HkVmg+51pCpJZ7jisLIRbVGWeSsRkTdDvk5Q3g=,850.0
consensus_latency,aiNmqUZ9YDaBFYmAbSCSUWTce66g0jREX+aNFZFDoEM=,850.0
consensus_latency,8g+ycYJV5vjrWhKnKR0pjyALpA8+f3Jvujxu3k96Ohw=,850.0
consensus_latency,CZcPLqypy9X1HXI84mTR73V1JvVu/vI2OEb6SwN8+fw=,567.0
consensus_latency,2CW/JbfZQbycQDtnboTwwI129bUU12O0XcLov6tufPQ=,567.0
consensus_latency,GL/8R1lyguCpSS9FJKJ7j2kPtENQ4wcVBVzIDjEk2QM=,1084.0
consensus_latency,JlFXehmvexsvg1dHuZTrIYgx+/fGt26rP3fhCsle4bU=,1084.0
consensus_latency,S/2kM1H3cTF5XsC7puwUrrbOckmU1U6QoCDgbBejGRo=,1084.0
consensus_latency,ictoxoRaLg4lPF3hZl4/Sf+e9z4nuTTLTHp31g+YqZ8=,1086.0
consensus_latency,/yjqjO7e1VQZmR3eBaizxHKZHPihO2kdG1OAeFX1xCc=,1086.0
consensus_latency,Scup9+rWNbPXQrTxX1o8VOf3gnAJDSOumdsDSut5EQU=,1083.0
consensus_latency,Yoq7OQUBhsnO8l1D4zBkNsbvtimtua/2OQGCiCKP650=,1083.0
consensus_latency,mT6FASsroQWAZ7nQgkFCMBvpxN6LrFKWWUxmVHzJjrU=,1083.0
consensus_latency,8dfMga+gBACiUHOlWxTFIZEiqBazMZJ+n+u2RY0b6F0=,1083.0
consensus_latency,TjlRAlVBF248mf7qFtREdz4znenhNy1xpU/W7Cztv6A=,1084.0
consensus_latency,XkJEj0zrts8gUYo+e72obfpmoSBlx46vHY2BaN+ea/E=,1084.0
consensus_latency,2HITPNzS7D5xonLu2b6+7LHUo4FNmPHRW0R20s/M9kE=,1084.0
consensus_latency,Dmg0re6BnIzYVD3+1OSq5Emaqbx8uJtkNATyH3yzQi0=,1083.0
consensus_latency,QCWY+fvdzhSnDKrw4KPAtdTL2xrTh2a0vedOCZweiEM=,1083.0
consensus_latency,MIdSVdb8nW8lgIjw7BShNZIjRMH3Uo151HXPxGB1f8o=,1083.0
consensus_latency,umbJ0CWZ09zTgvtNpl653pLlInGYpYBzQV8l7weVsUg=,1083.0
consensus_latency,6WTwagstPQ7d2E0lk3nV6bHR8Iv4+zS55xFn51y5WU0=,1083.0
consensus_latency,KZDQPGFkAyCMF7skjKCvz/pudtkRF7SJuKknzyA2dSs=,1083.0
consensus_latency,bojXvb6/s1Tb3mWBRUhx76KDVEbMJFkJZSj9gb0ZRKg=,1083.0
consensus_latency,V4RLydNJKWRUXGfZFz0bq+W3CKW2mY9vctwdZgraoCw=,918.0
consensus_latency,hQwggtEalyKWTl+h6GWa7qAIB/HndJm/xhIquCai98Y=,918.0
consensus_latency,s3+ACSJDtPyX2/GBUz6471JI4JOMjji0Cj7mpNFSTFA=,918.0
consensus_latency,zK3DetC7Rs3z7E2opYagLjPXIeQ2CxUj/G+20fyxaQE=,918.0
consensus_latency,3Aq/AJY7YtigEH5/fZNWHQ8owidJYsQxlFhc+sKDVsY=,918.0
consensus_latency,WKYpec44o9MlEyDI6S4IUWRbomxfj7aqZINROoH+cUs=,920.0
consensus_latency,ckfL8iUcD2pQenzKL4zF7XiifOB7YLXqVRMO4Q5/1Y0=,920.0
consensus_latency,lBFvpPgXGXfwGHa8yG+wUZyGbHM5RNWf22u0xo6Ti9o=,920.0
consensus_latency,skHw+ONwnKqL5zlq62NWswSeNgHZCch5l3RHYnfHU/Y=,920.0
consensus_latency,aXrJ0HX1nzZyF2qaVwIhX88B2vZAFsgk4K7mrgPnZps=,920.0
consensus_latency,102gj/KkO5zORM9hei6JeiNHY0/IsaTUUOx7hOLsEb4=,920.0
consensus_latency,R1s76e+TuGQw+mLWLeqQnmp/3rrnrS4E0d/SD06F/4U=,920.0
consensus_latency,TsRCnYnS9EjkfmmiqV/ObvJgzQkD0unkjbL0mSgjsfI=,920.0
consensus_latency,i9PWHqVm2sX1XHLZm0edNtEmRKKdP1bSRlTqItI1tsg=,920.0
consensus_latency,zrGWJJgRRSMAmHCQJmkgaQW713YRpho4TrN95fE35jc=,920.0
consensus_latency,5t6uwvm6n981OrGbZDfqgQxgA9/vmnLIjZI++/tWs+U=,920.0
consensus_latency,6KXxTU4oUfhfYGAIoTxUBBL4/KmWjzDNMs1DaNsIprY=,920.0
consensus_latency,/aGNfrhOdzNkk6sUhS5WptkjPVKmtvv2Kw4RTSoiqKg=,920.0
consensus_latency,K1zoXjwZ0IpjaZr/ZMPYFPeYJ5L+POlxpMMZlg9A+xc=,921.0
