metric,identifier,latency_ms
consensus_latency,Nacv8MiinwFQ6MJefNd/OXlucjTN/J6jsClQ3bVSOdc=,1192.0
consensus_latency,PEojYzm5FRKNd3WJv14rPrkxKsz0WgtsUGjSHgJbmys=,1192.0
consensus_latency,W03AvZXb/LydtCMC18fg46yf5zJU1oXO+vVIpkdlsD4=,1192.0
consensus_latency,ZXz7UVt/kSnaKRdhYCmjiQckY+Vgo8z1c33pLmlDLsU=,1192.0
consensus_latency,iCjiPD5Md2/aXyKHN/zEpjwQSM0h0RZILSmrZ2fYrNs=,1192.0
consensus_latency,nHFst82r/sOHGRN1WiZxiRddrc13PEmxMmTomrmHVA8=,1192.0
consensus_latency,x50/gbemCBVOX86sunhf3bh2vmuJYRGhpX36UQrmtXw=,1192.0
consensus_latency,zVYMf2Ig3TK8NP8Fvqz8unhnnsd5QGDpwipzWtc7Cd0=,1192.0
consensus_latency,6XrSxLFe8qJ5cMZdsv0QbvFIXe7nStN32yfWU3HTKTg=,1192.0
consensus_latency,AHxw9kPAkUjmDwqJQTwqQVCE+un+u2uX3yYQ9U+zvLw=,1201.0
consensus_latency,ByUVSIkvoyAu5n3u3udf/zKqHbMW9CQ4GPp3a5F0EZg=,1201.0
consensus_latency,Clt9adSXIKyALhViZIiTGA3Doo0kRW/uhqyfAKiJxco=,1201.0
consensus_latency,HzdAFDemzS57mIrRtOcpVl6F8Xqw3RnSKeOEeKgFpZ8=,1201.0
consensus_latency,JyCgY97fgYqaPs5/5tnIPc8QYIx5timqpefw2JSAr/o=,1201.0
consensus_latency,MTi8Sk/eNAHqg2D+YgLjZ4NrV5a4U1Kqs3uYmBg413s=,1201.0
consensus_latency,MaR1xOMRwNFI+vNg3gE4vyrC/DXjVy3cRYsCQDqhLjA=,1201.0
consensus_latency,Oa/l1J3DW7WXL87rpjHJNR9+P7LtkV3k82R2Jab/0ss=,1201.0
consensus_latency,bZgFObP58PV6WZvnNySJHCEYs7HeokTcU51WPUMhl1g=,1201.0
consensus_latency,kZiMd1ZOBCcspDE26RjXEN2jW19WG0am5vZaDJJs+dM=,1201.0
consensus_latency,kcScOl7RyrFg5WsAvkJGF/V7xUD7kenZQXjjyg5Lsx0=,1201.0
consensus_latency,qAX2xVgb0rpiXO4eJawS6j8cz7dTtocSmYBrcKVW1ow=,1201.0
consensus_latency,sN9kMp/6+zUzaGQKxopVgKAvRI33+AoykkfV1xFYj74=,1201.0
consensus_latency,sTDDzkCmTVlmu3HhuubkBZC9dTVgtC3Tpp5ksyFy8EQ=,1201.0
consensus_latency,uFILjybBrNYhUdXxtuM9+MSvl4vZF1rM3LeKZeyKhOw=,1201.0
consensus_latency,4W885OcoZoy+71nT7/T0F5K2PDWI6krOy8SoPAVjtjM=,1201.0
consensus_latency,8joHMwl+fEEFC0zfft8l1o+K2I1s+Z7a06Qva1u9NgA=,1201.0
consensus_latency,ANoACoo3Rj+AIkDI4+ogI8n5wLeP2dNtGAiXlS6ZU8A=,1035.0
consensus_latency,MdbVtf71VKD5TQLJlaHz9ZshYImiXb+rhk3w5/J2zSk=,1035.0
consensus_latency,NEypM9xLX4rdU8U/J7El8464ZMJm/1pmKy120S7YahQ=,1035.0
consensus_latency,PCKWUVG427OLlDGBgGfHDtQ3sYFJSGffIK1F8xej3mo=,1035.0
consensus_latency,S+FjDVclXYr3+NHFBhLeU6YhaES6LdwHFDQWBXtgUHg=,1035.0
consensus_latency,VI0Xj1rPDrkpHAOncB/mkqW0JN2MrAkuAfb6Tu5BX5A=,1035.0
consensus_latency,h1DGPKrHUjtVD5oxiCEDe0F8+npMuaYLMmTSchKQc3U=,1035.0
consensus_latency,k1F/4h3kR5ssd7RgWawsw20k5SlyzkBVkqUsXrp4W0k=,1035.0
consensus_latency,p2XOYsLVKTv7PjIa1fHg1+VU4FnGxVqNiRU6KXXoXKc=,1035.0
consensus_latency,qBXcl+0dBnQfuuxS5EwzrdCeT8yOmwuoqYtpgvzQM4U=,1036.0
consensus_latency,tMhx+b+2RirbpvWXADRSy2lcNlPlW0Zd3H/Wbs68zHI=,1036.0
consensus_latency,0mfaAuLsd6VNWTsC0TCApEhNvFabNr2mtFF+lI6JEM4=,1036.0
consensus_latency,IabdLiWeNA2yQQqkRl4LZe8QwQW9qBR0/Z2SnQL8kRc=,1035.0
consensus_latency,IkLUENYYkYbp8/MEcQd1T7yLEZpcEeBAAz5MOwfpimg=,1035.0
consensus_latency,O1jc40Lf3kJ85Rt1/wVYF7MNKsB1rSzPeC6pgju+j44=,1035.0
consensus_latency,RyWNyrnLNlQKo/PX49JLHETWgZEHd/VXXg/TcHcX7HI=,1035.0
consensus_latency,jBluduB7kClZkhRbOLw1iuApDJDu5aWgxjP7Nc7VA0k=,1035.0
consensus_latency,kk7ShFM55g6q/t4lGIum8+LlYV7GH7JLK7TxawgbYD4=,1035.0
consensus_latency,nFI/KocHpg/GqbCdQ1Y0BCJid16fUDenTmlTeeSLL1s=,1035.0
consensus_latency,nTXwpZHu+dH4eN8FcCuKYqVvGwr3qPU7uh/rT5nSudQ=,1035.0
consensus_latency,tzFJLO64K+Z2zlB5J3Qi87NnN3PTnzOm2aAF2Zl/5ZU=,1035.0
consensus_latency,5qXYiziqTMhcAMAMFBTQDBe4YAmXLH9439AgySTk4cQ=,1035.0
consensus_latency,FwsyFstxASufj+E71Oxtla4hChoQNiPMtNIPDbtT7tM=,1035.0
consensus_latency,R7cIn2wdwOZkNs4QTOP7AdOtm7BWQqO7Gexv6GNjNiE=,1035.0
consensus_latency,SOfCMAdF0B16MNUqZpR32EPpgwbdybSrDBsds8LFcYg=,1035.0
consensus_latency,ZZoqnK9kqlAZDpwQO1fi2OLqcEysVr+A9MaCvk/d0vM=,1035.0
consensus_latency,hPe8u/iP3Mq7/HxCdFmpcCQNHzD8IBup1qZRrzkLwmU=,1035.0
consensus_latency,usQeCl1nDT73WT/RR4RfnyL6Y12m1a8LcVpJ39boKJo=,1035.0
consensus_latency,zB+sSW6pdYZS2DsbRPioTtafXZgu1+7LgRlp+1EGOEc=,1035.0
consensus_latency,5c1Hpw1Uv/7NAUS/G8mwkmwYiydXLhEw/FpRcmrF/Fc=,1035.0
consensus_latency,9vZ/uSJL2iNnASP3CMEUnTo8kZdgyF8QqtKA1fwp67s=,1035.0
consensus_latency,ArPjSwiUEv0BbsBaFTG3J9lwER8vmBwEn/pNtESwbxQ=,988.0
consensus_latency,Epg+J6KpbeZpC/J1lTNhqEJ12dfSosqMq0JU2Ognlpw=,988.0
consensus_latency,HcKBu7RvGh7UKaVCne6TBLVUUh1su6/U4lPTY4YyYk4=,988.0
consensus_latency,ObVF0z8TxuhNng+ngpL8HKKW6H/EJK7wL76Glss8bO0=,988.0
consensus_latency,Vshv2XNnK1V+nBcCIBEp7jM2o6nlDRmJAzVPSQok2ic=,988.0
consensus_latency,WIenO7iYNPE1paO3vnNvvbwGILVyWTrkjzaU5g/bJVY=,988.0
consensus_latency,xdRHXEcTFfM5wCj7D8K4RMRgXWT+giIlkp8pAFwmHOM=,988.0
consensus_latency,zEiVUPKn5BEWQq0h8T0hWCTjaDh3VbTBdani7VoGvGo=,988.0
consensus_latency,+Efx+x0xbC+rdwmwUiz2n03/+MFmK1wHN4wx8NMe0u4=,988.0
consensus_latency,C4KOYIKXkLuMBU9NRaLoe6SX4idgcl2jv3b+T8QWC2U=,1035.0
consensus_latency,K1di7RGnnTqirXO0z6+985s5jL1sKcZ+awvwGPp8Qoo=,1035.0
consensus_latency,Z15rpKnRRmgM2qXGSYCAlMIzU8/yrOY0FEOShHANqgI=,1035.0
consensus_latency,bA/MV/F79cBwUGRIMXd1DViGBYcYqHHrhh9veOxQuhc=,1035.0
consensus_latency,dltrBOxyBypYzv8hKWpGrSb/5Op9iJDwQZ2Wcj8AQtg=,1035.0
consensus_latency,rzYs0QfkOEk5RjUwRKMqTgS7rLGb3c3DEWN4LoTd8dM=,1035.0
consensus_latency,sfedo1BaKBpnAQVmlAWA0i307GAFPd4yFT10WePo9YY=,1035.0
consensus_latency,w+SEqA97nvLMtHpM8xxmYMa5S59E8x389voOnBuE8P8=,1035.0
consensus_latency,zOlOss6Lw6ZiGsXf+GTIMk9NXMSuFj9VYkXp+K7mYOA=,1035.0
consensus_latency,0hYnmtoz/iwebW5IMbSXjPyV7+QqbMeTQlBWWN3w13o=,1035.0
consensus_latency,/rsSnY3m9VFWHQl1FKRvXg4Dez7kkgEvR5XSt/2ob4s=,1035.0
consensus_latency,HxPyatvR1d9b6zEIm/WRsT4AA6sA9WZOlhnlZufFhv4=,1036.0
consensus_latency,Kj0DGBfX1Gx5RLm1Nd8LYSJFUBTBE2LL3bcqvgzUK2k=,1036.0
consensus_latency,KqfLmWaOx3ZUOiRFZzByyjQGn4OSrBgwwyii6vndY0g=,1036.0
consensus_latency,L8N++t4onoDhlquvxoO2RD4/OLRLPJIRmlIjDsVEtcU=,1036.0
consensus_latency,Ope5q8wrW352A8aEdL5q/qGstHB1+q49ywwAd/NcLUA=,1036.0
consensus_latency,TDZd9n6mmG15vIhZxX0ttzaewQft8XRvAL7X13cL5q4=,1036.0
consensus_latency,TuQ0HwMAC2IsXwNkWy08I1TBp9SfSsa9oc82UZntnGk=,1036.0
consensus_latency,bpQLYT3ySjgMfHiQBcBeezCggaeq+2WRysZaJJPZd/c=,1036.0
consensus_latency,i3IYAZtNq81sEK6H3gTnyv5BG6UPWCDnwwZuUokH/y0=,1036.0
consensus_latency,1dWDKZpjJHQxTL4592EAiLdaS11U/jKvvhUXVTKi5JA=,1036.0
consensus_latency,2XQFYwPciPBUPL1TRBqsOtZCLa1RmGad7tpTsfdVtCc=,1036.0
consensus_latency,9/jddUKPANUa/6PMSwfkDyh8uh6Z2CqangoCstmG2BY=,1036.0
consensus_latency,+aIgG3qFTy4IOA6imRmkCCzg97nY1x/Lv45o/IUXnhk=,1035.0
consensus_latency,F8WRrS3mDX028+yB8D4VZ3m5gpqDjEeQT3KvCxa8E4E=,1035.0
consensus_latency,IQyHuHLsNNYguWcIm1Mo9/f9O88LMtojYSbgh3rb53k=,1035.0
consensus_latency,SBF2uQwWM1LJDE/teH8nx0zBb+pk0kvU2l/Meik+2bA=,1035.0
consensus_latency,m9LKU587h7qztE0ca9qoDdGH99pMLibxH83uvNrfUfU=,1035.0
consensus_latency,r2PGqGkHqnTOg2A/Ypbj6q6XyChOKtUTZvZCVfO7Ymc=,1035.0
consensus_latency,3V8Mph/4UuNhcN0sQj3LQ22gk9vLv3E24RoCFnlinnk=,1035.0
consensus_latency,5yNhmhbCZVy6EkdSxwTtqcr/76OLWRb1ofOBK4ujLz0=,1035.0
consensus_latency,8GNXA9U/KDqmXH/MBtSK43Y0oB8u8YS8FVrND2SmlKA=,1035.0
consensus_latency,8sqOhrYWtEWDxLYu/AFt6QyGLypm6GYi1/oHSz90IS4=,1035.0
consensus_latency,8yd4lkBj9j0JnFZJsq+WkYTuscnD1RxiFt9vMqfeGC0=,1035.0
consensus_latency,B8UTDqcURd3Cgzil0pW153X+QXM+Tcv0hlzxDxv1XwY=,935.0
consensus_latency,F9Avt1ULeANzC8ZS9qCyqMg7iD2BA1h6mIsW3zJ4Vss=,935.0
consensus_latency,Gybt+DoLwOA0lxakUZ+/wDh/QbMcqLqVEZK4h08HPZM=,935.0
consensus_latency,KKaJWEq9hnVCNKklZl783Dp2ww+B3tzOn1cAzdNdTMM=,935.0
consensus_latency,SRZwIOKTHQbaGYp9c4vfAT9iIIkoCiguqOgCQisiLwk=,935.0
consensus_latency,YNwLU0PQFAq1lmDTBNFTFuoZCcJwaH0vCHYqowDtTvY=,935.0
consensus_latency,YON1I0Fr+0z6Qbv/rRG+XP0FgnB6qZGWc5yMOi6TMSM=,935.0
consensus_latency,iSX2+ZfzumIsx2lBFIBsxnOTD/9tbyQyeCFZHkc4NmI=,935.0
consensus_latency,igo07a2cfMSbh2R+ubmax9En6u5exLdBTiO/xWO32hk=,935.0
consensus_latency,jt+ootpbHVnLAWYJNj+GWictiIlRc2F1Inuuc7jlBGE=,935.0
consensus_latency,oqbLS6jkFU9XilCmpN3fWUCmNy+7hKp8i+a8Ef0NxtU=,935.0
consensus_latency,1+Aeod7zyo69SVeIP4wRi411tjckL0Qg2rLqROkax5A=,935.0
consensus_latency,LIaf9Ah9PDqTPJtBqCl7Waht89Wpc7kzg6ATw5Ba/Ao=,979.0
consensus_latency,P92q54scOi6HdrGEqdz2Njs38Qr4X4no7uGo0dmm0ko=,979.0
consensus_latency,WIScuR9vziNlTIKW+4dgtWY5v0K/+i6kEwp/mbyWEqE=,979.0
consensus_latency,fJAPwdehMMiTH/3ko6U8MvCjSxQYSM538usnwnvW0sI=,979.0
consensus_latency,x5HQXkKrg4APZj1/SmnXxqiI8uUFfSBLrcy1FU75LaY=,979.0
consensus_latency,zud21Bl2XrTLoyoeo0IVxmzMRmHhZOcp3RyYCd06oW4=,979.0
consensus_latency,0exbfdivl9gg2ljxnK5F77982/XWdzR53t9OHnh3Zyc=,979.0
consensus_latency,/IV8wLVweGj0vXVXs8IEkWITLQftCqajXjYZn7jc4MA=,979.0
consensus_latency,Ew82bt2Ol5bH7puc4UCnfyDmXZVJ3d3DxpMRoZQRDUM=,935.0
consensus_latency,INWudijHie2dAwTRraCMiWedhSRVxJfM3z1E+t8K0TQ=,935.0
consensus_latency,MMcqJZXNPBGOlQgMTzUaGIDmU1Zc2GrYzNSEfRlbQTg=,935.0
consensus_latency,QbpEo6TNSNLSig8GK1T2YBTpYuZHVbG9BjYqg0dlm+4=,935.0
consensus_latency,bxShTHEJ5S7fpxTsbQzstzcoCiTXuO/sTmr9pG8S8fo=,935.0
consensus_latency,gQRyG75KDMNMbq23zOsFv5B+hRft2P18lPMfprJuI2w=,935.0
consensus_latency,p6+ZPSCORg4yRzU1GNa/Ef/H4N0YWBXin6LA7DayiB0=,935.0
consensus_latency,t04RlZhK+oFGUR8gjxysZ+d9EyvrW/p/qgvskWvSV/M=,935.0
consensus_latency,3hZNf+hG+icjjF3UoUur8487N1L9zw23zntaPyBMI7M=,935.0
consensus_latency,9eCJXZwRkEt2wJXgTCgEs6IUZUUMHrLO7PbGN2hx1Gc=,935.0
consensus_latency,AX/0yEAiy+aGSGFlGiDe5gXpFKnbGIOFcwuOmXb5GuY=,982.0
consensus_latency,BsXAxNxFT727YrdwGPC9ZRIWnKtalRutUAoqpmTtBr0=,982.0
consensus_latency,EnV6cxmW0N1UTokYTj1lmc+l5wPu4A2t/ycZo/uS2VE=,982.0
consensus_latency,Pxwo7Wf1YUSSL+a+c5dnhgV9kdGhnO7PFXxg4JPfZXU=,982.0
consensus_latency,SkW+ORfTIhCd+EaD6E+amlrDZ3IsL/dpEf0/A0HSe0g=,982.0
consensus_latency,c+ywfJsdyCYi6mSCw6LNlzoyAx+caqEZzGQyRX7WMJ4=,982.0
consensus_latency,q4xu9dyxRj4PI3rRIsRua9z76ZEotL9mYCko7J6VCYY=,982.0
consensus_latency,s/UXvM/AOZnXUAIABMrSZkJr7a4Zi/NegzNpKFebmUk=,982.0
consensus_latency,IJd7qF3dwga/ZhSrMYV4PXXrZ8JnvTACtRmK/19rVo4=,936.0
consensus_latency,Sspa4w7AROZ+LHm8ZSji2w94YMsgyIjLojAk35MHauA=,936.0
consensus_latency,Yu+nBTeD4odTSlrr6yDS7FJ2r6DwyOTjx6QJWWWdtDQ=,936.0
consensus_latency,lKHYqhJaoDwqaDFYvQIQUzBbpsf8RaSYm134Xf+dPsI=,936.0
consensus_latency,r4hYpcXoMxdoe17jhZxpKhsGLZnnvjQszFjoqInSfDs=,936.0
consensus_latency,vdwxv0Z4YO4vssfJOwfG8IgwfQZ9baMC7ci2QLmNzOA=,936.0
consensus_latency,ve1prmYyn+OJkwf0MsUIdpoo7UxNhLPAEFVj4ZPJBeY=,936.0
consensus_latency,y4+uvbaU5HHurOmiqxjwbUVRdDGwsEK6enzvwvrQRlw=,936.0
consensus_latency,2BGlJOyyg9JLIxUajl8EDYshwkxtGF4XjhU+oN6Gayg=,936.0
consensus_latency,61O3upnZvbrzxlFIJfXfp5RJ3W1eH1Sj7CQY4psJyIY=,936.0
consensus_latency,9j71A4v+KgpMR6z4p9dvmFg2s9Xw0g9QZ0m2dHE/U5M=,936.0
consensus_latency,G3KaluOYvQxtezpNBut+xGxSwAKKsai8fXpj5nqVOLE=,932.0
consensus_latency,HTPmvwNu8j9u0AKRAh78EmZ+PtXKyrJ6FEM5eSl0XPI=,932.0
consensus_latency,Jp1amw7kfXcmcC7PJNd3ah1NawXIHXghMBHsTJX6vHs=,932.0
consensus_latency,TAfWXMrizmzhV4zMth3tgxOeFYafpkeGLw72JZHjKOk=,932.0
consensus_latency,XwVVg3MYYFF6tU4DM+MAMykFVSsmEOLkeislVpO3V5I=,932.0
consensus_latency,iJO68Tch7rxa0WU2NujmyYqz9uxp++pqjm8t6ROaNQE=,932.0
consensus_latency,n4X3bgYlVHylQsOTESJl+zoVcjguK+SNBC2W4pJ5DME=,932.0
consensus_latency,tJzhJIcN+Wm2r26t+vN16K6p6ebO61zO2Krrwlj6GH8=,932.0
consensus_latency,wEQKCa89MHqSCzXNUDv+S9FfM1m5zMNvKaawiiuuYJ8=,932.0
consensus_latency,yKpdZPo4P50bzFY9QxRnTudXV07S7rllpPaKfBn3nas=,932.0
consensus_latency,0jpQ7efPsRr6JBv3yjPdbJ2sTcP4dezwPA4iha68oA0=,932.0
consensus_latency,8CjGEIywrF6w5ABMiBAw/SP+BXCZlbkyOuntFK9mfO4=,932.0
consensus_latency,B/CSm/xqYYa0yhA4PnTbyrTEL0LTJZ3gK6I040AS2Jc=,980.0
consensus_latency,TnZ9r/+M/ZrYdPtVeQP/RC5vutUscvAgehBbSLGm1OU=,980.0
consensus_latency,axHDMYwliaBe9AGDPJDv//lz7xd8vIETlVGl8vtswnM=,980.0
consensus_latency,kSsrfG+AYcQT0VXefY8p7BGrAaZUxjJMCE48vpZzyko=,980.0
consensus_latency,xh83411KgjlIuh/DyAurRP1nZZY7GATitEG9nSeIvnw=,980.0
consensus_latency,1d7+5BJhPWb7Tz40rAaQ+/DGD3YsKVlFlQxaF1ZBdLo=,980.0
consensus_latency,65kPa8PylJ0+2nGQpcdI+g3KkftUPkrTimTc8709r04=,980.0
consensus_latency,8uykf2mELhyLmH6HP+GXfgrQh29TMQU/k/ZmtUEDfsM=,980.0
consensus_latency,BZw3xK3t+Iinptn28hCxBWMlaCDEhb137wo7nuPkxSk=,731.0
consensus_latency,EeaDOJHf+qU2ZEXC1aCJw2yZKqJk8UOIuRwWi8VkeDs=,731.0
consensus_latency,KuP6lmRizxeP96ePMwXhWvMW/1rv6R7/F6hi+hax43Q=,731.0
consensus_latency,UkN6E3yoUOnq6eyVElqihz/woQHroBizioSJMHgQ8C8=,731.0
consensus_latency,bWPyW2CdXPQeJHKI5h8XppyKdsYVT9fJrwqgF0COouo=,731.0
consensus_latency,pRlHAdgEr6/JhiKcqoW+09pD25Cu07pUYITGoL2YT7E=,731.0
consensus_latency,s/ecQjuttLRyqFfogN0dI/rv/f1ygwRwm7d1ZSfaUBg=,731.0
consensus_latency,zFBeiBcmCUh9prd026Be8fbUfPDFgI0xSWEV5kEzBIM=,731.0
consensus_latency,0LfROueHuxofNzOWWAA/iznMt3sUFsK1kiXkBv8ChKM=,731.0
consensus_latency,8T5goH6eIvRkkJ+Grq7TwymkNLNBh/tS8oeKLoppC3w=,731.0
consensus_latency,+lj2zZHujupS0AL8M7QsqyiJkiQdm1cxzF4zkV++mbw=,731.0
consensus_latency,CB3ZVVxEdd6uPNqOKUX13aWiFxnAzkvf+3v1OjROQRI=,1206.0
consensus_latency,RJv5rpVpfhIMZDY7VLvwhr0KGOiZit7NMYpS4D5oR8w=,1206.0
consensus_latency,Tu8ZOECtSlvXtkimUTQo/UnjRgHrV0p3yg6xzRe15ME=,1206.0
consensus_latency,TxadK/DrCP5nTpu5lGdbvoFURK7yjkndSRqZ6IiF36g=,1206.0
consensus_latency,V/1+pWO6yukn6owKWl2RiQAxvb9h7a+LaIZ3zeQgcrk=,1206.0
consensus_latency,Y0WU6fIlHxFIa01GdBpR/QwhKII83RhPCr/GN5V1Bt4=,1206.0
consensus_latency,ZQHJUfVqCD/SmTVBPx5dlznE8nLHsmpdAO3KjgTe4ME=,1206.0
consensus_latency,d//xxG0RgAkHKu9DAlAporacP0BWiTr9isFCQJG5xcA=,1206.0
consensus_latency,iYmLFq44/l6NAr/lh//cyVbojQQZ84GfV+x7QCGEzmk=,1206.0
consensus_latency,ksnTrXUeI5Yn4fIVDFIyRIQvSJZ40V5ut4CwJzMVKIo=,1206.0
consensus_latency,lXyGbTVhRp6U0Ia7WakhH2GQmXobcSUBLss5KP3OlQU=,1206.0
consensus_latency,litAAqNE9F4RluL3hR2xySwvfpwcGmGL0lhFUr6JsjY=,1206.0
consensus_latency,ssTw16TsqlatLAeMTH57wkkBsw7/RlZyVwrcezR71Ls=,1206.0
consensus_latency,umzamCh6/40stTUWI3ct/rgK6UpcNysTR4m7nGvzm24=,1206.0
consensus_latency,vd53DzjdcxVakqncfIVtye7larzuXWVKN3AhHus2mNg=,1206.0
consensus_latency,wWQaSdsiRsQEeE88A4w37i1gBqJPsFdQfaWx2oxTp8Y=,1206.0
consensus_latency,wewnUlx18j2BVzK/NFbTs4VVV3GxYPEQB7K0PHJG8SI=,1206.0
consensus_latency,x1SPxl0PynbjM6icOTyURBptDTIhTfA3VBExyT+D7oQ=,1206.0
consensus_latency,yYqcGECc2a9c5kOc/JNdqJ39ODV1O0r0VEX+IREocO8=,1206.0
consensus_latency,2bpwIlCr49QGKg5BasOIu50ux7Yp6aYh9AfiiThLSeE=,1206.0
consensus_latency,2/UTLIysHzgApWWpXm+sPfmKQWxmwb14RYMOQ6aye7o=,1206.0
consensus_latency,3qM/nei3czAf1xuG+XCq/mKpj+myKm4VhyeqE4R1uvk=,1206.0
consensus_latency,4LjQhkHgofW/3aBRRSb+ocCcjgW/lJgIUERcD0HQwl8=,1206.0
consensus_latency,4b0Pufg9rcf5Fw+T1z5CyNOy2/PHa3Id/19hNpVHjyg=,1206.0
consensus_latency,7SB4f1lndSRYgl6tiNu0Z33S3H0iOKwGlH+2AQp2luw=,1206.0
consensus_latency,8i6KTb9o2NMCdvzT2AHVvppycPmi0NizDownRv8cBKk=,1206.0
consensus_latency,9c0YxGKLdDtUeoFKaf2a00tLvYRcEsuEh+AuaO0KsAc=,1206.0
consensus_latency,CacV8ycX8qdkvM5RCG3wNCRZBWYxIodtKMANvloXUaQ=,1209.0
consensus_latency,Hgfa7rV6ASYz6QwgVH5dBXfcl7+y1PBAwMPHTyWvZWg=,1209.0
consensus_latency,H9ce4jMv9J566bXWwc3R/fKvHlhYME8XvUXFn7/Gkd4=,1209.0
consensus_latency,J7tL1qM67GboSqqh5Pjt80W0ZaNDP3AJ9vx+/npxaN8=,1209.0
consensus_latency,KcKm7J+VsYMlkG0EUU4kSsnZtuCGb8YiwI/rsGhARec=,1209.0
consensus_latency,LAfoUyLTWCC5USvJ8eP8VpBjBznisZc45Eh4EH23z3E=,1209.0
consensus_latency,LQ+f12LCpNMxrz41H+5SNZ6ZYbdCCG7FUFvR4r2rUHE=,1209.0
consensus_latency,MDTsPxUzyI2+yYwokhCqsfhzcihnOlMnocw9dI6aHV4=,1209.0
consensus_latency,N63r8PpOrgNvdx6KL0te4dW/jilNa5PL2Q+4a2RZpSo=,1209.0
consensus_latency,PFZ+rfSLWCFyIAROlRx4zJjvRbgbnJF3X/ZcQOn+cJ4=,1209.0
consensus_latency,QcgNBbJTsjgumcUIHqyIw1ZLar+Ydp7zXlqNQ+zD3ZY=,1209.0
consensus_latency,WsqUR+IyO+VP7QuOS7znxeIgfYnth+rdCiStR3W0QSo=,1209.0
consensus_latency,ZHrd4CE5i1Gzu2Rz5EKUq8AKQgL2d/WLY3Ip/oCouVE=,1209.0
consensus_latency,cV+IBBrSHNyXtTuHyEsS+r1//mFumS8fXWsmEqjX/ig=,1209.0
consensus_latency,k5iCyYUicXN7DL8/qlznRVvSCOb0OIbkL/vYzak+8Po=,1209.0
consensus_latency,lIN01a1j0Yjttp08162UBf2lqUkapFcqvviiQzFOMXQ=,1209.0
consensus_latency,nRCaPOc5mfBUef1fx3sEKWprCwN2Kdo2jwj+tYNaUlM=,1209.0
consensus_latency,qo/KOvcg6JE9dCpoUealpehmVtOZL1xL0vHCeTvy40g=,1209.0
consensus_latency,shdEQYD9ea4Vdttjsw/VAd8ZX5YMXWGe1FfWIq2gWsQ=,1209.0
consensus_latency,tVXrFm2zlibE8ySyK9DlY+TQj7yppzKPfZg4Rx0I2x0=,1209.0
consensus_latency,yBeMlc9LFMh2DeAtPGl3oWeK9wJZOZ/QK/bROGrSLQg=,1209.0
consensus_latency,zAzQbjPYVKbw0xwe3KrrYfMSzxyUkEbCWBwiPrL1USc=,1209.0
consensus_latency,zTHdAhAddOXLBdE7Cg2/jOXdPWSDObA8vkXgrC+9sHw=,1209.0
consensus_latency,2hv+qn4M5B/nMZxk2OkXu4J+6GtlLCPtNUKREnYd7Is=,1209.0
consensus_latency,3Vbg2IuY2CHQ5up/9W4mg1XlqjQv8rJhQKtTOtkTi+s=,1209.0
consensus_latency,43x+tnZC3/L8uto535rezhYiZeI2cFKhrVvVX8WV74M=,1209.0
consensus_latency,6ArI5fugZTGhQSmO+pcrwUYxD1rnp8KsRoVN7gsvKUE=,1209.0
consensus_latency,9FFDbxr1cBEEUxdWgNZV+qz51q8Z7MGQ5Pw1y2Tlw6I=,1209.0
consensus_latency,/YqOg+SlKm+XdGwCBiIlxMB2u9RIOMe3PJ5hNxaM3m0=,1209.0
consensus_latency,/pw11PBgInhA6qehdbmlZz6z4i5xd3TrNBXkM+lrWFM=,1209.0
consensus_latency,FcLXxVcq8zMpzjkJkI0ZMmtYC63UXO99gqvk6xvpJvA=,1001.0
consensus_latency,IligXw/npNP08AsqZ1Ks/Nq1PY7i/K/IbJWQrDTt+uM=,1001.0
consensus_latency,MkR+jLvrhz6EgNfmO3c/33mNTwWCYWQGZa6Ry6QgeCI=,1001.0
consensus_latency,QYUlAQK3XUkYVyTaTlpfFOQQ7NLxxV8HkTxnDKkVBFE=,1001.0
consensus_latency,mgSdsDmYIuj2/85q7YXkQ5fSlLRXRHW/WT31xb02weQ=,1001.0
consensus_latency,v9puxHb6W21eTL9ycxFmPrbNnHcG3gjtLeiHpPGu1uY=,1001.0
consensus_latency,2qBa0HBH0GYnwxGFDvt8hF8SnwxhLuVW85O2f388Oao=,1001.0
consensus_latency,6nuNll34+if3sVbFt1Ju6hkpAPydrGuYR+Grd5CU9tU=,1001.0
consensus_latency,EHlQP2FSNii8Dg0Nr0YDS4Z4EBlcLWjRvjQ92Rm7KBc=,1001.0
consensus_latency,RlIlFkN0xvyP7mk7w9I7QfxU1/MWSsocmUpOhAZQWgc=,1001.0
consensus_latency,WzprLcwPIaq7+rAl7AKLpoFNcLKdR7xROdcxnmJeEBg=,1001.0
consensus_latency,ctEE9GKJvH3MMsr3oz67qCabE0iH7nHOQDxHiH+80pM=,1001.0
consensus_latency,we7a7jvgSLl2DlNq7vjM1ceUOTMv9VvzUnpTr5gBYJI=,1001.0
consensus_latency,9QIpEkL2KeaHHvLDjzcQTriJ50K+1bEhUF3r38cG+I8=,1001.0
consensus_latency,+mkXgLgJPxi2IN0xByYhudE3xvb+aPkvmZi24U0sxmY=,1001.0
consensus_latency,EUBXQ+ILMGC1FnJBfv2v/u3ZT9wjLBlY3bgjbYsip/E=,999.0
consensus_latency,HVBcAMRCVAiTaaJP9cXkjJ/STXllH5T9UVWGOOjDywk=,999.0
consensus_latency,NXJ63+Pai778z0jfPbg8CEWlUtzDpkjyYX7QY64lKlM=,999.0
