metric,identifier,latency_ms
consensus_latency,dffvFgPcUMKg3LgXt/j4y1vMy1WafNEwWpuav1el83k=,1270.0
consensus_latency,E5mb8VVhhsGVRzxWZlmnsEzS2FhpYNf7X0cvT6ikLFA=,1276.0
consensus_latency,OQINR0YLFblx2sZIXF5k3zX8pD4zMhK0QWLh3ZRONM8=,1276.0
consensus_latency,CU1T1UUvjO3axwY6wedvZl4beKQcJML0bGBVubUhnBM=,1108.0
consensus_latency,hfPE4wFP1mpVXuKSh0kmwrtbtkVPKD0KlypVnMSGarM=,1108.0
consensus_latency,h0SY39E7NG6HNHLWloVZGyjzTVI+b05zvbqaJN1IoKE=,1108.0
consensus_latency,GR5AbEEAhiM0JseihNvKrdz9D+XNpIm+t/gfvr5d4Os=,1049.0
consensus_latency,JYPrgy3na76bW3bBva+DuOnx2XPYlsFwxe5ZHbHofzY=,1049.0
consensus_latency,VPwiFwqCBBl3wrOch2psc7PmqRwL3/2Q5rT/mkzMuiI=,1049.0
consensus_latency,EkhtTKzJRUT61w3IT6fReIehhcXqOuCcij0nvgSUYUY=,1055.0
consensus_latency,FIVgym3OuZvFKW6CgQ1swPQsZwFZKjnwKRH9/cBICA8=,1055.0
consensus_latency,xG6z8goJjtYkAHckA6rdZc0Sd8GKsnjY9bLanoMttQQ=,1055.0
consensus_latency,XkFNjM8VA51ClDvJXme+Lu6sTmK0S+h9DQm3/Fapeq4=,1110.0
consensus_latency,3MPUGcs3AVtqYNLiHKVxOc0ctSIZsDAV+wQHvWT3k5M=,1110.0
consensus_latency,3f+nkBgZcvvwLnBMnkGZXBYfTf/4QbJOV0GkGlt6uRM=,1110.0
consensus_latency,DDRjceMMaLLhynY08qOkaJrzEBI2yjNgAnxL+HEMtME=,1111.0
consensus_latency,b4nSOwC3CwIut6oslHjVHtxXIeGmvOhhy34yxBLXTdA=,1111.0
consensus_latency,IWHlCPnkbYn2ch2T8N8JwWsQx1nvaWqIVQe0oo3a40c=,1108.0
consensus_latency,YcWZ0HNuEfUVv/PIhDlXzJgH7fHSa9BwrkR219rPedE=,1108.0
consensus_latency,ddCpC+HVpxsn3GigtYgNnt/BDRAHj3UrpDQeUat6KRA=,1108.0
consensus_latency,rErd9OxevADb6QGMFjCkf4czGaaL7bJzfhbLKhz8HyE=,1108.0
consensus_latency,J+fHgc/hOL10Td85Vs8WQ5ErryUnuJgFHybGsU+mwMk=,1109.0
consensus_latency,/bLew1d30V96kXRzNUO7v5kW58IB4Z4K9OCW7lyr8ng=,1109.0
consensus_latency,pzXQUYzI2zzGCEhWasZxcqzsCSmomtef4ZrmbDValQs=,1055.0
consensus_latency,vpAYOYZqZeBBCWqf32ttX+FpW3Hzl96PjnJi6DzRiCU=,1055.0
consensus_latency,xZ+orzg+x4KuFbGGfuUNgpMAtV2kaEqYfQS2R35hMCo=,1055.0
consensus_latency,8o+4trBMjjiUL1tGCRFMAFY9IRX+dREgrJi7DxJ1Ezg=,1055.0
consensus_latency,Dl+bzViQez1q6VjxnVeDcqNMGKUIOYuqxs9HONHrYnw=,1108.0
consensus_latency,UfF900CmNnoU36K1DiG/75JN4xp6qPiG42C6NdMdBY4=,1108.0
consensus_latency,8/ugZcUtkNTkqiwGOkSdKsjNrNNRUVDDaURDeTwRzXk=,1108.0
consensus_latency,ipmCAVcmLVzhGQrJgjF0qZLBhAx2FWpwmFBzUItyeEk=,1010.0
consensus_latency,4Xghng6f9HxdvZbLC1wsfwopIbJHYnoGgq13GFCRA40=,1010.0
consensus_latency,XwO278t+sd1XRiGaLd3QvjItdTdQ+K+cktZSCVQjTZQ=,1005.0
consensus_latency,oLYkr1MkanyuztEtLkkJsQzbbCP6kVPPaChfUHL82HY=,1005.0
consensus_latency,bT/i9y68yRUKtCfnZGzk2I3+U5WWNYSWWBphtzKw0qs=,1007.0
consensus_latency,dVvp4n69Wpok8nXjaaBXNoKNxWZcpyc3yhEqQxEGEFk=,1009.0
consensus_latency,lDqhcbw3iyzqb3V27R1NpvJHf7pxlSGsv/t7d19AdIM=,1009.0
consensus_latency,E50scayIYYBmXQBaKrqHGgF9ESpLlIqiB8tuopyOKJs=,1005.0
consensus_latency,QkfJtWFjugtdEuhBA9x07EnSmJL6/0HQ6tvG0nZSdxo=,1005.0
consensus_latency,ksdBQ2KLf75zsvOACseKBwzllJrd6xQeAMD9MuvM4QI=,1011.0
consensus_latency,m2pkuvBc9f5yApRrrDJ0YTTu8HT2WPaGFDLJdwjOgrY=,1011.0
consensus_latency,WIKSSLrzZrJ910IukB8iLzpW6KfDaT5z2VNxjx8BkfU=,1012.0
consensus_latency,ivVz7VubAbl/nr1VeNmg/VpVd3j8QjfsYdg5YfRmnWU=,1012.0
consensus_latency,ZUN3smKH01hsgaDnAxu0UUcmcnsnZjQbvb1HuBjvZC8=,1000.0
consensus_latency,RHbQTJv0zhJbiLLS44gWrPzqcvgd6AqYKX+mWN9F5Po=,1008.0
consensus_latency,Q6rmod7knETx5c4yFXK1lMDbb0sOQeFlOLqYq1krYuQ=,957.0
consensus_latency,R3bBnz4AK2odms/hUprZY1VIIPD4RX5/zy724/BLiOw=,957.0
consensus_latency,UElAtnPaidnpEAyu5dbTM3U0AUWGFZZDxg/WSikYCP0=,957.0
consensus_latency,dzUOn0Ibbikw5qeivzXWhYS0WQL5Rh8PKsOnuChxjf0=,957.0
consensus_latency,ZXpDHi8vM9MlFwc4NPHhfUFh5m3gLP9BhEvaI2vcKYQ=,958.0
consensus_latency,7clK8uTwjp6SSUdGnkpkx0aU3QvdfsUWWNualjQ6e38=,958.0
consensus_latency,pTsUiuwJlHYDiuYxB3Bl6PxCZyplPO/QpaP5vdFd6OE=,958.0
consensus_latency,wyZ+jaPOAK7YE3keJVSTdac5iYFr64KBLUkRhXrLRCs=,958.0
consensus_latency,eHECJLY1AZ6hQS+FiFnK2KdK5+fPr2U5hvdA0O0RDbs=,960.0
consensus_latency,iXkzqJ1KL2WyyA5f/HsEY4kWhvO5HS7y8vjLAawzeBI=,959.0
consensus_latency,M74s/5KmFuVa0t47LwlrpJz5o50PtWnP2qmK71Io23E=,957.0
consensus_latency,SYV384lXZv8TEXLCqj7+TRlPKuZwo7ShKgSOsFYphn0=,957.0
consensus_latency,HHyNksEXb1tew+9t9+Un18sn60dU71yZ23A/QglEzHs=,789.0
consensus_latency,oeRzX0mL4vZ6DhlGdN64GaIFF+NRv7MVdNNMpq4T6kc=,789.0
consensus_latency,2goAsctZpYa0p/TJygzz1Pivflr5dlZBwsJQDiPToQg=,789.0
consensus_latency,3oi64JGI3BdfpksNaizA8tJpfI224JtVhcLM46xlekk=,789.0
consensus_latency,CoeGbZgSsCjpBvZq2E6s2rKaR1qXdD0oIEfPDSUYjzk=,788.0
consensus_latency,FahepxHuc4LdWZ4+vOroQ59dyYu11VSFwUwljIeDpPg=,788.0
consensus_latency,IYrADlNS/n+Lo+fuTbqwMJb5Cn3r4cO3+qPyf7rqSw8=,788.0
consensus_latency,H8fyemHldE9Ueb8P6cxHcJbCqrQgXlNxgxPiXAmX80Q=,737.0
consensus_latency,N6x9gDH6vkakM5dL5BhinXZoTz54F5eDS5colTHSMr8=,737.0
consensus_latency,lKWQa930odmKR0YY9MKM0ux6Vcl1a+UjNqDQ6ZVCGx4=,737.0
consensus_latency,ru8rJtFqWuKUOoihGXAzdw1sQlDkaPrSjjMIdE+NadI=,737.0
consensus_latency,7NOeNspCEts+HHz/nArEF4dW2bNNZv3NCdt8g9/Qy2g=,737.0
consensus_latency,8Mj9n01OF6XsFD32SXKt15wScDpYsbMyJqjBJycWbBA=,737.0
consensus_latency,AXIMe1P6ISD6tWLGEIMAWH27RKa5pONxdHQ/87k1iDw=,788.0
consensus_latency,QNqEcUOfNaWY/6DPBLWDr0CYc73KUOeZVrAu91tzIzI=,788.0
consensus_latency,jGtl5VSfIEJoQP+fc7ehgV2k7N/cRTMxadZMstxsJKw=,788.0
consensus_latency,lqIXrIgwiezvrlWgcZzQ7vUghK2VhOx4QMgm0QmlG3I=,788.0
consensus_latency,Eq59btbilbTwHMEd/APUBRx9VAJOCduAEgUkr82W8pI=,787.0
consensus_latency,R/LIEbDPZy3xQ9hWfANWVhzbS37+jD9CtkiASBxLf5s=,787.0
consensus_latency,jQGqtUi1ZC3v+2/ctRYMKZVHZ2el4CIP1T9voisYZHk=,787.0
consensus_latency,mvXgmX09zihThi9WjRVnQC//eE44kuDHzKLtsP5Ocoo=,787.0
consensus_latency,CoYp8QPj/2NaDoYrL1tzrCawMbC+PsTG7SL6xii0v4Y=,733.0
consensus_latency,K1BKMTR13wDLrbLTe2fPBljc1oclYLQIn/hSbEZ99Ts=,732.0
consensus_latency,Sm8+GIf7BrVjqyRHnWHTaJVFfIcYuai1HAz25m0ftJI=,732.0
consensus_latency,YumOB8jnobzD6xNDNM5IGax4RhxCgsWPG0PKBKeyOMo=,732.0
consensus_latency,eBhwoO1Vk+7uwoEmmSOnecaGOFp7UGvs5f0Iv53dRU8=,732.0
consensus_latency,Nps2uSyX3ZGKUdOjCw4hR3HVe7J/f2shvSJ5MUUDNeg=,737.0
consensus_latency,rjVwxtOg2vYS0gocbvlJj0Ff4SrQB9V4dwIe6O6Kxrk=,737.0
consensus_latency,vGf7SgA2MxLi4mn1nQVNWwkJA9VEJoeFMag4Q6Zi5ls=,737.0
consensus_latency,4CymbpbtjE5TtRk50A8uSP/kXOk1X3cgeXqJxMYReXU=,737.0
consensus_latency,LvRD8/CTyXj971JN9pozH86B8fk3V7nRQblKVW96nQo=,789.0
consensus_latency,Ssas6WOH+fG2K1maQIDoM+fkpk9OgUU3uaovjXPZjuM=,789.0
consensus_latency,2IC2UR1RIYVcCpUdpQMhDnZpQqNSwDNfxbRxp6SyMac=,789.0
consensus_latency,OVS1XDkCT2gzzAQcn7d56qnDJ4VOOfzccFMTjgRvIio=,790.0
consensus_latency,XfgTjSy5MfhXqu+y3VVj6hTrV+RF4HfYedvzxlHADpQ=,790.0
consensus_latency,vFYIb3wMbEtx2k7JmsstcS8ZsmYV8IOMIetAO7x6i3k=,790.0
consensus_latency,VJrY0MrS3+1jbD5YmE8zs7aIDc3XIqh2qUQzPSxjntA=,710.0
consensus_latency,uWBGxlebrtMSAtQ9+5e8B1s9L6yuDaLZP8wr5L/RIus=,710.0
consensus_latency,aAtMMfprdmjx24APNu4VuOVBAczq9KvpJYXgg9wv+Rw=,715.0
consensus_latency,8RLO0OhGEL8tTK8HZZ21Qo06lR/NQ//JvyTNJ0CDX2o=,715.0
consensus_latency,PilHPH1UgI2Qh1eutUR4Oau8uhHc2lCldYYtPpdJeFc=,714.0
consensus_latency,fw6uBTO6ZVrwkx5XlWvqRi9SU1Ghgy71EK3byYOHb6o=,714.0
consensus_latency,Vkiz6OiHLS2vBMhACX/qIwdhTp2lgzUpyWwV1IG4Obk=,715.0
consensus_latency,Q2YgsomgMLm8EOiPZfhz3d+U4gsDKMf9H8jrKmPWEw0=,717.0
consensus_latency,hynJ/g5d2xJ3/I4kKgVqGtDoTGOkWWSSjHv5ENl5n9k=,442.0
consensus_latency,AX46JmKpMtZcTUFzSy5vFIvMKaQeTIfsagA5F1ULbuM=,1400.0
consensus_latency,R+ukAXu3V4qTVWQfAHVx2KPZKZDC3O3/JqU8nxlbwzM=,1194.0
consensus_latency,4DIdjNg6okrGmnwTgtjvyQJfgiUE+qV1gf4ovwzO4JA=,1194.0
consensus_latency,RbJCf5o5CDxKYB6TqAmKnGPTm4TH65nloR5jpuKF2gg=,931.0
consensus_latency,Xdhb8RNCqh/y2UW2Eb5mgsmCsMH3bwxJReIWwCPFoNI=,952.0
consensus_latency,s12jbrm9CbamcMyobe9BZO5VvWlJ21qmnQ2OsksR6BY=,952.0
consensus_latency,OD9Z1qB5xwwo08csTFt7zv4CWO9alQa1lwgRB4MvR58=,956.0
consensus_latency,jrIuoHpBoumNIypNLRMFqZfj8K5uBnPOMD82xG884Zw=,956.0
consensus_latency,bEQ0ZLk5PuVvB7gCbhdDtIXR8MTpE65T2TiDQNaIAUU=,926.0
consensus_latency,7kMUtmcpyISSRnyJxI3Tr0fPEfYomAtZnocvAp43nuE=,926.0
consensus_latency,Df89/PM6J77s6VHsCleQhLoPKCPYkh3O/HZiJ/r/Apk=,959.0
consensus_latency,sGdxMsGGh/2OY0bc2jGL2RSB99nWK0yC5jJUbRgWRXI=,959.0
consensus_latency,WtjV5ci0h3Zltrg2/8QYTchIxBxQzkKsZB3eFaSC3ds=,958.0
consensus_latency,BOG+3KaYo9cyqUJ84jFsMrcWlc2bscZyma3PgqGZelM=,783.0
consensus_latency,Km15ShR9IOZlLK1ZLzdzGE6NzgLvPDS1YjOi/tJec34=,783.0
consensus_latency,aUPT/5WriTNybtScsHnKE6mtrLNYoEljWRaoCwvTJB4=,783.0
consensus_latency,150hI2k6LvHIecf/Ww9rzCMBCYxgi8MHVYCztVhZHJk=,783.0
consensus_latency,QVp49ljtZ4UvFfz4xJc9PdfDU9JLn/sd1HZR3C5Mylw=,729.0
consensus_latency,bQbCb0LFRooea0wTVhdYXca0kWZXw7BLMNb4EeZYWl4=,729.0
consensus_latency,zIrez438zRgQWGIUnOR4YWWce+Dpm6cEbIZWQKaCzeA=,729.0
consensus_latency,8mNUGH4QKWfEDFTllwNihgs40BETv/Qh4y6OWMSn3H4=,729.0
consensus_latency,Yr4jIW/Z65DhAdRD812Y3kOKlBrFTF/0kM5l3o9MbQ0=,784.0
consensus_latency,aSzFVmu7o1Uvyd/8hKRU88TtT2kNIDifzDwkrLoDptQ=,784.0
consensus_latency,cgl5cNGL7NmOEWBWuhCxtKbiouHijUJLpK8leLSo++E=,784.0
consensus_latency,W4Bf1k//slowhrDu2J+5lFZ6Al+I4nuwHfk8MqmyBic=,659.0
consensus_latency,jBArO02mOePV3qM7A9k5WwSZGZEv04pl9i3hP9lWxcY=,659.0
consensus_latency,jbULQdr1K7fBsmqqIH1rrW3Af4QShtaV8uKJ+kh9GTs=,659.0
consensus_latency,lJhhQ7q+4cjrvUrCAIZScuIVHOa/RuoS08FpFoGrTyk=,659.0
consensus_latency,80UkTCWYMfzRkvFKZrEyHc8gfP91w6pwSzrSvShhVPc=,658.0
consensus_latency,KyW9nCsXTRBPyKF1pI6UWD9Mx9p1wiaUKH6VJHIKaRw=,782.0
consensus_latency,K+VsKw5bVpWnwclb1WMOog5OvEXQFYZ3ZCfx6uzgN1s=,782.0
consensus_latency,YewQYBF1w0tr3elkmS16ClCJliXrqWSsSJK07j9RGCQ=,782.0
consensus_latency,rnI5s4jzNGxgo5ARrz23EW2xZtN8nj8C9QFADyEn6pI=,782.0
consensus_latency,Bq5sq8yUyvl01GLo0UKFKWpGzEtIgf8WpOKrrdzr2vQ=,729.0
consensus_latency,fxbEn1j5BeSc0T/enEXpAx1nTi5OFro3b/x08dwGORA=,729.0
consensus_latency,qNc/559YRqhRFeoM9/Y2VJ/Pjud191NZYoPbnbX9Hh4=,729.0
consensus_latency,qqLstsZjjoVCFAh/Dw/ZiNRfDN5UNecxWLFDcyGYido=,729.0
consensus_latency,VuIsMhl0BbWK6SjFQO3csPKkcWVDVDiXooi7zEchZqU=,725.0
consensus_latency,nM1ciiAJCPzuV1SMHXYjtO1xzH4sCf0T/eTsguFkKmM=,725.0
consensus_latency,1VftkHyBsFDJ5PAGUqaZcMi/ugQ7w18K0VAKisQV/Yc=,725.0
consensus_latency,/4++r2moj8sJjDKB38kauGVzPBw6noEzR7sdIcV6FVY=,725.0
consensus_latency,H4FtXR3Vzs5JQo7XXH6Kxu4pKqw6ME6fCz6IshiMv6Q=,784.0
consensus_latency,TCCu6RJQQ4NUL/fsOqpIpBuxKnyqKvuiVaWeTmsyYzA=,784.0
consensus_latency,hNAkmYYOMu9bzKlV7suD9CvHCP1ta4CmzQSHBEfETKo=,784.0
consensus_latency,/n4PIWu/BaQ0CBXaxz/SmcFBCUF8MyKJZun4Itkz3Xk=,784.0
consensus_latency,UgphQxgu1Z9EngYf5t4FmvKCyOEoOvDJmckPh4rllZk=,781.0
consensus_latency,mephzdD3gwqF+rQ4hw8A+czSCWNdBZFOMhJTB7tRp6c=,781.0
consensus_latency,7lO31qV73uZM6BCYszUDl2xvU8cZohRqYcgNWxDUqq8=,781.0
consensus_latency,Jm3hwZ/lgSGUNbK+S02NvedJKx32qkY7d61Lcss0wLY=,674.0
consensus_latency,Md9cQ2sWlVbYlcM85gyj7/RPRynAgHfdpm7+5KpaiBI=,630.0
consensus_latency,er5gw5TLu6cs5M896EMz9T2zTKSOiJAjFoIz2RT0P+A=,630.0
consensus_latency,fln12tKMiiTMh+pQrPPWG/SF95mhxXPHCWP+64PlrD0=,626.0
consensus_latency,oc+7rVRHtyqMtdKgc7iwqYHAT3cRJ8ZBOEyUwffIomQ=,625.0
consensus_latency,tQmzVARYwFiXVbFL6bHMiN9aVUOWb/HqpxuD2L+uACY=,625.0
consensus_latency,EQsXxd0dWcwy4N5l4S0AH6GrGlIZC6EhzWnJ1nubbb8=,679.0
consensus_latency,j+S0NhQAus/hnWBkSgI5wCXlCc0AAXrMCQd9AEGTBxk=,679.0
consensus_latency,otABQx5Fi5AHOnzzWMvrQVeh2cEyb0lg306I+s/4+K4=,672.0
consensus_latency,zsUaPnoaAFgWgK6HC0pBaJ3z+f2uzHH9RXHgfBTjoR4=,672.0
consensus_latency,ajiQyLZTcZhSnaVLg6+5Dxl71txLurx17D83RU4Ra8s=,675.0
consensus_latency,w2dav/1T1opJB7R6eSVk+r+LExHXLZ0eYu2HpjclYoo=,674.0
consensus_latency,Usm2LHb/T9XOxvQaf59Ox0NQ5kzhfgm+YtHCkOSMwx8=,672.0
consensus_latency,8zYkr+2LeZU0lvvWMjglbrDba0CfVTjl2a3QpCd9q/o=,672.0
consensus_latency,DgEUAMB+LuMi9BXueuBklcO2Co7tYBHGdjlpXX+G8ng=,413.0
consensus_latency,jghE+sE24cuiiYUK6yLi7fl8QT0yXvAbS6dH48e6JVE=,413.0
consensus_latency,Mxo/LejoQaThcircxR8+m/O/TPD2IQ0vILxJnk9Q4nA=,1981.0
consensus_latency,NoFTgXqYBZWWX8MdMP10aZUMDRBAVhI2cHRZ1kCkLYw=,1981.0
consensus_latency,hSZfJh7SvnBo4GInuGZfTzMlCdwb3fCbFDlizXX24z8=,1981.0
consensus_latency,nmdUwtWzanGgKv7tP3zAFt5sdHuloWECXWFxSV0yEwk=,1981.0
consensus_latency,jiF2I5y3CveAFZy41rACmDNVNLTdG8LmasWU6p1wYTc=,1493.0
consensus_latency,DvH5w40X/JB+hKHUJPy24LzlnffFFl62bwJuWS6QPGI=,1223.0
consensus_latency,49YtkAtQjffTvpSyfLREo9mel/+WPBRnJPatgwRMk6I=,1223.0
consensus_latency,Gl6eSsdJdGAmZRoxKr2SAvgGfIqc+T5Zsn/1MvNN3Sc=,1226.0
consensus_latency,VMafX2+krJrQspXxzg9wpzCgJYeHWqoRsXAO1wOmL+U=,1227.0
consensus_latency,/D3uTstEX6/VzuCVWvXPXWSMjwE48ZoVKK9hjZxhEas=,1227.0
consensus_latency,XiSSc/7VoRS0NTvSEAhB9gSU3Ze7P2C6sSIL9Z4AlJI=,1222.0
consensus_latency,cry6bKlL7Cs/kI8tDmRHYmLdFtAohjZHgTNfKsPAOeE=,1222.0
consensus_latency,H1JupUzy8GTqdtkc/GGXKY03+R4l7AYpEL1qqp2bJ4w=,1224.0
consensus_latency,Tfcw6YSYaA6d8IWtK+JHFhN/XI++UnK/8n3ky0KeKTs=,1224.0
consensus_latency,fW7ecFiV2V4YSlXXzX3g1lVAQQEBSjtkhdtfmVWMKNg=,1229.0
consensus_latency,UpdKtppSpwupLLVfRXdpW6G1qOnegCR4KBIE77nEYQk=,1227.0
consensus_latency,W60TjtVI45y+88DR3skysaTsowB5Cgf91pgRr4KoY0w=,1227.0
consensus_latency,GEkUOD6c9Or+qMmw0wrmzs3tF0jUHZ/RqE3QmpKw+0g=,1077.0
consensus_latency,tY/ETQuCpAT+M9a7zh56Ay4R0b/R6/pyqZSSbbIEQBM=,1077.0
consensus_latency,xR+9rqqHJz1D/fCbN89hxuEySFcM39Zfz4sJE3Pkk0Q=,1077.0
consensus_latency,68vRu45o+7ohCtr7DB5hYXwJ/K/aQmpxq8ykRbXJHNg=,1077.0
consensus_latency,ce/ks+jV/Q3xprBk03iKVZ03nTI/tIgxIbsoYMRAZq8=,1022.0
consensus_latency,nJn2C5IwZcCAjdTEnbSLHpngWITQsBmNsgqYW6jFX9U=,1022.0
consensus_latency,u8owu/dcoH3ALmi/Phh+D75beExO7/VdIIJqwCdy3zU=,1022.0
consensus_latency,4EHkK7jwsqAIO4Y49Cd0Aa7L/6YGGrcjNc/AT8ITQvs=,1022.0
consensus_latency,HU6IsCVMg7OO2nTcMjNs5P5pAe+qJPf0rNfiRELg8IQ=,1074.0
consensus_latency,IY48k74y4V44hn3O0BlFdMCHh4VyzSsrXwDYvf+exM0=,1074.0
consensus_latency,Xa1Kqp+aYHYiWjAeTEOJ/GkdtDgpQRD6BO38jebKZ6U=,1076.0
consensus_latency,z9MFGYcgqodmDRw7bIiI8jMjU6kbpJudOmuIpn/wk5M=,1076.0
consensus_latency,Qiixoxn9sUp0mLL0D/coSEu3YjuiU1G+0v/RZR2gHOU=,1076.0
consensus_latency,1q88IIfZ6k1VpHssFC6e9Lq+ANX4Q6LcViGATXrZMko=,1076.0
consensus_latency,4yggoSwAOFjvHKn2XBmb5cHerhu9AjH6FGO060LrRFw=,1076.0
consensus_latency,dUupuPM8ospB3JAVeC9mW1OflfPpchXDs0J7GUxiwsE=,1078.0
consensus_latency,3vltnNFrSfvO1ZBX4nal+spO2Xw7sN3e7gA3vC+LMjM=,1078.0
consensus_latency,KV1uX8sMzr4N8X5SP+nG/RLfbRautIXowMdLBefUA6g=,1022.0
consensus_latency,c5UEaPd/7nf9mUyIdliDOBVyrydC1GB7dXSZgZ69W24=,1022.0
consensus_latency,mWxUSOaqrNCL3fqIs1dIB9yL3Yd5KcCydBYFQ4QGofE=,1022.0
consensus_latency,ttiXMwp4OJ6Q3MfG0uASxvq5DdcvvsqnlCIZsC3Sj/A=,1022.0
consensus_latency,P7WQJ9fvUfD0ZVDOJJwHrs1tqwPk9BjMVEhXpgj8fjE=,1075.0
consensus_latency,YcAZS1pdU15m2BfmT4qSlcVCmX075Yr+54Wo1/M4Hwo=,1075.0
consensus_latency,mgcQ74vExNhsnnbzUywiAXW6QtQI6vI2hpCpvREtPmc=,1075.0
consensus_latency,z3YT5KanQwAIP5fE143CANExhTZHIWAA7A7PUXjC7pA=,1075.0
consensus_latency,Gj8PSm+4ZksWeYhtMz3YizzjkoPnhnpiHQkSzmbBKz0=,1025.0
consensus_latency,HkT5btfOPYVmOOxHfy+eA7aP3jXDsalePmvzQJL2pTc=,1025.0
consensus_latency,aTKO/Ec2uzB2kIvCGj04XvOjv2NGXTcDlqSSlS7e+tQ=,1025.0
consensus_latency,y63DbIoT+uYF4SEfbsy8vdkK7jCYn9a7SER67ByloPI=,1025.0
consensus_latency,BBD0fb8i890+N0rWRER/uC8B+fT4OwvWBD2QCcj1KPY=,978.0
consensus_latency,qgo8ntlfBAA2iHImUaXzoV8z8zt9gOI+RJBI2RJMVwQ=,978.0
consensus_latency,hCOmeGEYCd/ShUip/Hmx4T43eUIoIATZACrV90bI048=,976.0
consensus_latency,yJEIoZQY70xIWSsx/Q8DpCjL23ieru/5RNejtsgjqCk=,976.0
consensus_latency,KLgEsO1+5005C8lNFxMD3CJTUkoY+DadlPyYHmkk5P0=,976.0
consensus_latency,kDZoYOU54ICq97ueRY8W8GwxhCV0vEgAMQ/PX+i3bLg=,976.0
consensus_latency,S72y0S6TW1U+qDciHN4iWSKdF5UZAirGZPQgHURgzgA=,975.0
consensus_latency,WYz0vZo3bls2+Ww4S8DTVcyDhCUn95GO4aJEnhwVOSQ=,975.0
consensus_latency,YS1eh/bXyZkjcdeB+XK5CktQ9nabzlKL7sm4DebQMFU=,974.0
consensus_latency,kcjUzpHvGvT7SP4lKHShCOwQ/qZvkLE37n9mqb34yas=,974.0
consensus_latency,uJHsFIUDnIhuTYhZDGhW9i8X3UK+P/NAyHClnTjrj6A=,975.0
consensus_latency,ydn/NOWxJu7dRNLOfWUpZCrabe7Ml22tP307wO4djZ4=,975.0
consensus_latency,wUPpBQpV0/rrBQaSuZPdBUg21LdJxLBIl292nYtXU94=,704.0
consensus_latency,10jHigBarCy6BaoLY67Fy3uAQYcihw62JSMG28HESTs=,704.0
consensus_latency,bgDQF//DCP+XbZrRZ21eGvxmf5GocZzvrHINnv6iXI0=,1754.0
consensus_latency,1sGW8L1VvXigVC6mMuvwMTa6ZaeWZ7PUWCf8a8s5FpI=,1754.0
consensus_latency,F15lJ99DRa5u9N3nqtmOQ/z0xjDor925Orf1k488Cwk=,1751.0
consensus_latency,v2fEVtkkTA4FWem89j3FeJ//YXMQIKOp9fERha9wLjc=,1751.0
consensus_latency,ZnQ+8D+OMeoJeHAtYtWh5v77NDnocGwJVtEgU7sKEJA=,1751.0
consensus_latency,tkB1OKzOc8U36iKqClBaND07HrN2TyEXHGw4Vs7XPTk=,1751.0
consensus_latency,Ofe2VxMZy0x9o+CEbw258Kim90T/uIkJwyNNgO8ylhI=,1756.0
consensus_latency,ZXrHuJPBafzYdm/46oEfYBzrbmEanmzQtKpKWNOad6o=,1756.0
consensus_latency,iINC0QErPpJCCA9u69ihjkzdu4yT76OQaoB3TKM4BLM=,1756.0
consensus_latency,sTTUSOPf7S3A7AYv1hchsb2ZpPChiyOgwjKQK9jgu7c=,1755.0
consensus_latency,51+rmlioDDhG8XhvpeEiUKDi8ORHHo/jzSNpyHdkLBE=,1755.0
consensus_latency,KSwm2fam1HNBQkdIborlWpI5cvnRpKW4teF1nTJIUTU=,1756.0
consensus_latency,KuZCZBMPPjdtw+b2hVfSCpttoy9aXKB1hHjtWN6qz5A=,1756.0
consensus_latency,Jd0/XAKHAQ2pCzWVq+OG/43M7UEBKAoq7DiBgaFhfvc=,1753.0
consensus_latency,L1o1PihBJJHDoP4ch4ihoQuVpLSkL6NbBsXSo+Jizag=,1753.0
consensus_latency,grvHt03TT5Cb5Z6x9OX2W4JUSkl8aeB/owTQhhgzRL8=,1752.0
consensus_latency,0EGy8d9jlZSrkNMhI9lvxdv0pGbsx2OYm61IFyDpzDY=,1752.0
consensus_latency,J3Wqkz/Dt7ThtKQG1K/pMgbgKpeCuUdWIPBY5Rl/3zs=,1584.0
consensus_latency,Q7lRxcdnHSeNhHvLBFqEE2ZRtFV0yVOf5e8BmzjpJQ8=,1584.0
consensus_latency,g3EBG+qwOqP/nNmRwsk062R5Tn8ClewAJjnpzgKLPGc=,1584.0
consensus_latency,+NKmlu9dQ/RDt05vI09Fb/fAR+fiEGLuAA1neztpzV4=,1584.0
consensus_latency,Hgt4d03XYQhTANeiUGP4eDYhL6Zs053EYEUQ37kLg0I=,1590.0
consensus_latency,nZUF+cbhyhE69JdhvnkY1buINQQkhjGuh2/kJAeL8dg=,1590.0
consensus_latency,xUuEKCr6T+UMgUmE9V9m7iP0nsbMMM28QF0VCcBpnP4=,1590.0
consensus_latency,DsalLUViGTQuyZHuCrdON03PHK7VZim3gLODgl8AFio=,1531.0
consensus_latency,IscYEexAnYkZoWCvpXfjKYGOj8fiflB19Vj1Rz8jJY8=,1531.0
consensus_latency,boWP0h1fPxW6ocC1G9vZEmmvo1AMVA6A3MoaCcw3HZM=,1531.0
consensus_latency,z5AaPutKJvVtnMY0EnobTAr9j2dPLSyuQYORjeGhe9Y=,1531.0
consensus_latency,2kgWuPOKjwJoCR5lCYyUouoEpoUsQiw91Uwvy91ieJs=,1589.0
