metric,identifier,latency_ms
consensus_latency,RpXYIPIIb9/S0IbkU1sty3S3aqjzOpA1Y5lFhfbDfdQ=,839.0
consensus_latency,gAirYBSOBqI2uCIm709b/YWt1RFBbXlgvQo4NgBEONo=,839.0
consensus_latency,1S+1AHIuimV7MP6YSQSW52bNGwdTk+wFyeRkuxlVKy8=,839.0
consensus_latency,2kZhWpBhgsa0idtLJnscMHg6whFlmvaW78sQY34kR2A=,839.0
consensus_latency,3rHGqSLd3um7MHg2EPeahpxDbkNMeggOkTtviLqlzOo=,839.0
consensus_latency,GTbohnn72ggIxPlhtwW9Cs6PkCLUHwcWxJ/tfxEUtEU=,835.0
consensus_latency,K1G51pJ2XaqbtO00/vOLisOiXRU1gy1jwQ3Ee3MekTU=,835.0
consensus_latency,O1UczWZzAP56C0kgc/MapcRhElR1Ri/J2p0zBLUwpns=,835.0
consensus_latency,YtRRQSz+QagRYR+ljMfQH9fv4wOp1dTQXPGloWiTGa8=,835.0
consensus_latency,rdp++PCZcPHOJTMc/K3SvCU0Dmstxr1TxC47VtGjm8g=,835.0
consensus_latency,d4JOnt3XOKY6/XZyk3Azsl2KN3lcHEc6voqhoDhYXPg=,838.0
consensus_latency,ujqOMYwb0TxVmO0cKxPMSO2o3sp3duAgKKn4BEVjtoI=,838.0
consensus_latency,02cAjBmGNYaai4AGhsSEeQ1DVkpOzAREaVe2VhkcEPc=,838.0
consensus_latency,6GtFWA69cmQd2xwKv9Z67zA9g5vjIYJEo1ZbDkMB7OI=,838.0
consensus_latency,d12WxUXOGYxNX4shUdekkJz0u5tFvgdOZA0IWo/YJe8=,833.0
consensus_latency,f2nEhzkzKRTS6ewDFsAGgKiMnXRQ7cVLjZ8bFwYLc0U=,833.0
consensus_latency,vrKcocWcOZgmEJZ4uOvL6WN+kUVNm+rMHsFyFogSjHE=,833.0
consensus_latency,3Igh5g9E5Pu6xRhIgcJGVUM2cxpspdU/Zi5yY/xNctM=,833.0
consensus_latency,E6mEjnB/ojy3AJ9G9REGZtHmNkYK0c39EoqydWUDeSM=,782.0
consensus_latency,NDBYrb1pPRg06COB38Szce6HpPhOCAW9GYGyisFMcKw=,782.0
consensus_latency,f9PpnrbR8m7c7aT2xXCY9oMJSs67jQifa7Szsmm1Ods=,782.0
consensus_latency,3iXMqizplyuzPZOeyDs5bW2qYR/2wOc+Hy6IVO/Psxc=,782.0
consensus_latency,KPICYfQIRAslN1emtji0vWwFtWvJS5DV+G6XcYYkkxs=,784.0
consensus_latency,MDYTzLNBOg7CO5eRpvYl08jw4ODZvtpkW7s6NtT5tsU=,784.0
consensus_latency,PxZRBGdTvyzQ2EvG2uIyIHvarFtUaI/s5FW1UDftg74=,784.0
consensus_latency,a4r3DC6UCH4i7SLev7h/U+7HPs421d0opxmCFfGGJes=,784.0
consensus_latency,fiuuLAZJEpvIDd479l+syd5kpIqBnqm24WzcDVpv2ls=,784.0
consensus_latency,gKyJcG7HQirWPhmYGy2eC8Aw0YRCcB8rvIo413TyPe0=,784.0
consensus_latency,O5naiVmdJ2QPzCx7jICC4XRvqjaog1r3CnV7hq/Fjzs=,839.0
consensus_latency,WwS8Eyau+88MkILDd46WxwjlD6VbXhlW9jAvmv69/E0=,839.0
consensus_latency,eKwjflrl2Ra4BedEr1Fz7nqsKUKLXcLiDQQsPRZwE1A=,839.0
consensus_latency,r98gRY14hQwU1d6s12/WVt1j3MoNSHNSV/xXnDR1r8Q=,839.0
consensus_latency,3B2Xvd8nVYWk8t9KL8GpdUPGDS8WmnzTaWrzJ/DycdM=,839.0
consensus_latency,7otYgWH2MU1/DpsGlrasXWJPmhIwfQQeODykJjAHsWM=,839.0
consensus_latency,O12xJXATrQwdrQBsq9SLDjZfDbQItX8JkVT1ysRf9/k=,838.0
consensus_latency,WzWdJH90Oo0utZrQcPQZyLK5upn4zI2d1yk+UQ9cAh4=,838.0
consensus_latency,XKVjsC+sA8z5V12RMVsi3l7GQr1oIdPJyujWuNgstxM=,838.0
consensus_latency,YVUrsbx3RmN/vd1EB7gZQ/tXBzeSnlwB9kbC+MrEAlA=,838.0
consensus_latency,JbDUo7yVbwk0969v8/R7RxJL8VfgFQsT8w3RkpyErH0=,733.0
consensus_latency,JvCPm5ZzF6CbLOZeSbmB/HP5JmDx9deYCi8w3G1WgE4=,733.0
consensus_latency,N0xH7OMA6YFaXCyqDVVdq5OrxlB7PXmRd9oOzkvEPZk=,733.0
consensus_latency,fosACZAeY5+S2XD8mLWKK5fSeVl8zYv3VV83I79xEVI=,733.0
consensus_latency,1ZNeob4x4RW9jO2vvB/1YWAaGY9CIEVopwQ3+fzwx6o=,733.0
consensus_latency,/JWbkv6gfqYzH3OQujV9H32EZKlagR2HJY9DQo65FP4=,733.0
consensus_latency,GYJM2mtDcRrLzrjTrJDcrDGRc6WGGPLNBlpaxIhSW4Y=,733.0
consensus_latency,QuvBr64xKEPgqtdBpX67DVBRwUd11bOKOFlmAlmgCjQ=,733.0
consensus_latency,RD/GkaXikEqu6eQqoOtwRngL1gdVqkI9g6n6N5DvriE=,733.0
consensus_latency,RWJqd5dq3hnGLXwz/AxFzDZxH0+ZZMHC78dZkaX0jso=,733.0
consensus_latency,NAHAJFZ4Vuvz/aA6aWmyYsDi+hzhWbNIbe/55oWbOL4=,732.0
consensus_latency,Zbregwp3LaEuvde+kjOlLMsVSgq4UjM9UEZfdBs+9Jk=,732.0
consensus_latency,us/hT6qJ7TK++zFpZomMT1Sd3+V6xKtjQxwAQ69H1vg=,732.0
consensus_latency,9GZ+2HLPI7PF9QPRA+k+vRstz80pkTaI/c26RLkj5ME=,732.0
consensus_latency,CWiTXAZVCcQcuTwUvnUvV2FBeOmfMpMVHCVQta8YqCs=,733.0
consensus_latency,C7YdpXL2x5z6R9M0EL1YkuIanx1m0Z8tLYt8ny3bMHo=,733.0
consensus_latency,HV+gogAILYerefjryKXRatD/XwBWe5CFzNIcI4sTuPs=,733.0
consensus_latency,Jq7dsGbTjT/l8aeN8o7T1mL+D65f4DnUtLJMGrguoPM=,733.0
consensus_latency,drEoJ+UUZ4ExIBZoTL+LJl9ftba4zLOn+VlfgxZMMDs=,733.0
consensus_latency,22bBULwNxiuS1VePhjjJEgBGPTMFqfbYbFLV+KvpSE0=,733.0
consensus_latency,RoADWueuzWRxcnzscq5tEgcbBL/53upsKC4iqwLNtv0=,733.0
consensus_latency,gNji/BWAwGpw6Zby3ha994guZFjQQXZlFFuwiRgjHzs=,733.0
consensus_latency,uQLtxvod/Ynlsbg0enqlro1CKMz77IUs8cu2CYIpaGo=,733.0
consensus_latency,v4b/qL+NMNCEUI5y7Jy4noHdl/dxWNwNw4TfxEgTCVA=,733.0
consensus_latency,FhR0tNoA2EJ9geR/Lo64uX1lbTojhB2D9LF0c2TGN0w=,734.0
consensus_latency,OQognY0m9kz8XyTpkQV0grwsGhHsfLIjEMkPpfySLhk=,734.0
consensus_latency,PmzrA7/MNOKXNqb48Txa2UfGgLYsWmYqnx2I8tzxeFw=,734.0
consensus_latency,qBSZ3hvZ3ZwU/NeUbMTFcqN/y0MJflc2OdMlKmtIJPY=,734.0
consensus_latency,rGK3cWmoO+B6mCS2VevotxO4443pC9n0sZeKQyrkR8Q=,734.0
consensus_latency,H03TrlH6pExLZUH8WBENf6jtz12e8TN2lWt8q0LZaZY=,505.0
consensus_latency,SkmMXdAaLL3oVwv4USGpUDou0hExT1rh4CKoe9aCYkw=,505.0
consensus_latency,YuHvQT09kcAwwf8Jj3L2ibYPrCDLzs6GzOt6N6k5lwM=,505.0
consensus_latency,r8ByS+agQinws1absd4slR7u4z6bXatGFrPD/z+OLno=,505.0
consensus_latency,NGsAsuzxRCJ3/QUZG+aFzqHraRTlVMmi3wlr6sPas6g=,1610.0
consensus_latency,d/iQ8gxasSHvJpgsuDcHTZFIayyY3gOP7nx4A7IZT2o=,1610.0
consensus_latency,oU8XSkD0L0JvU1dUFTKcTfqKdJp9crSa6HoZd2Wdx9w=,1611.0
consensus_latency,zohYQol6Xf6AQtP9gofppx/2iyyIf72zCHjkBU0Jqe4=,1611.0
consensus_latency,ztIgyK1dwsSW4ovmbsXuspigC0SSc2Cg0MUvI/kwOXA=,1611.0
consensus_latency,iEEdIKhiNLL0xjNYYYUqGmBC7w77xinI3gtXS79Axo0=,1602.0
consensus_latency,AlfYgXcgfchcIuu01o1zJD2c+rwj4pg8FqZavdHtFHc=,1603.0
consensus_latency,3Xn0C5XI3W5owQBzkFUPylvdKjSXi8Mp4TUGGKuv7HY=,1603.0
consensus_latency,StsIfuLeJRocJJw/iPKSJwcg6MySpGNDKJm4TKuoDdk=,1329.0
consensus_latency,aQaLG8tq+nMMtazDw+W/uA5bzBGk46pELACDUPrmUrY=,1329.0
consensus_latency,dgZBAYbfvEyw09kLciqC1YsbNmCQqGv/Cl+LT6SK0xA=,1329.0
consensus_latency,37NqRsk6lglch64QTtdSJAGn+Iq2+7yQRP1cXe47Gcw=,1329.0
consensus_latency,98QZPQwsPU5oqxEqjyatQpKjFmO2jb73j2xP3XVH31A=,1329.0
consensus_latency,KlbwspQCyZmsAHFXPcJ0XMOCDO4dssgsOn4p+qV8clA=,1332.0
consensus_latency,PA8IQKcMld6I4RgZ/4AQnqUtlM/Sv9hjkYxWI11yTzI=,1332.0
consensus_latency,jh7PMYNE3eE96Z9w246BzyC8/aYCelv0HYGYWHMbqo0=,1332.0
consensus_latency,3XYYyKgdMKcbnxINXsqMBtHpDIWFnTM4F6sum2cPmew=,1332.0
consensus_latency,F+3YoJii8/GskADNH5m15JK/v1t8rG/o6WuDT2SY4Uo=,1330.0
consensus_latency,oisvrAx+bl/U4pazs8DnN+iLZ78caeskMsf2nmrcxyU=,1330.0
consensus_latency,uAEm+woC3B3GrwVIfB8f8Iq9eTa/C7K+RiFZVk/EjYU=,1330.0
consensus_latency,ueTYm/NRN83wovORUXlQY26P0UGQtppd7Buicz0sYrg=,1330.0
consensus_latency,7F+xXG60IkEH+ecOzAMKes4WJWDFTjLhpJieBvVbk2M=,1330.0
consensus_latency,8JAqVo32ZT3SjxQOLqXmKpWgUuvIEWYYkCyRLoTYyvU=,1330.0
consensus_latency,aIs8KumjfvhxRo/YJShna7a6/sza7yO/ksEYk29ZyBM=,1332.0
consensus_latency,ci+shcPU+MzLoyAHV7Xjfc7xfRR6Ltv4kHzmCYDqc5U=,1332.0
consensus_latency,9hi0pBzCVbGDYiSh3+3MkUByO/6eeiR7DizNUsr37Og=,1332.0
consensus_latency,/J8YdMCCcVjTxecR0okNVXVHGg3aAtG4i+M7exaMBo0=,1332.0
consensus_latency,TKKnQvW+kuG5dGrphqWhErCT50ifZYV5jjmlafTcifs=,1362.0
consensus_latency,Jfk1U2rfFuIUdc62jB8ayzPczlqDtcCwjgSDuI9E0cA=,1306.0
consensus_latency,UgBDotT7mRBR46cFRwUjDxaTGDJxUYQZL1ctEksHc4o=,1306.0
consensus_latency,VrGXqlw3gyuhqGwFECtsw2wfNZdYyKjHKO074D746EI=,1306.0
consensus_latency,V2IJo/s/P9zq72P3cNTh2YDssiDQMmFDf4N15otP7w0=,1306.0
consensus_latency,8sDtky1AXJx/N7zcWz9JD5hMb2M5EjOVPhy/w9kwoIk=,1306.0
consensus_latency,BUVW8wgOqtJ0GAQX+jyQcvtRaGoXrPvYkzanVFg5/Eg=,1302.0
consensus_latency,g0tOzDLVNDeFsb/QekxZBcriFiCWgWuqR2l6Y0cTDZE=,1302.0
consensus_latency,sqqrYRMSkHeWXcdLh3Vq8y/AKlKC61dLPNaXr375/t0=,1302.0
consensus_latency,XWj/uzpCa7J6QLkCkG+zV4SrXJ5TUZg1pvWaGzvQot0=,1374.0
consensus_latency,jT6d+gu3d9HUUt7Wl+Q5yFqAgcAb+ypz3wKNwtidp5k=,1182.0
consensus_latency,vq8eF19DlUCkt2cMIgaF3C4RdPXmNqxTL9PL7WzNXF0=,1182.0
consensus_latency,9cZ+PJBqk7WBqCnzRCAxNquerxjP1IM2AkX9Qg7G6tA=,1182.0
consensus_latency,FvdAP2sAP4mxGGPPg8L+jdPv+9TqaJ8zk8DUTPMwN9w=,1128.0
consensus_latency,WZhLFTdzjFULPnGDM9pet2K8hve/JmVSyM+HEPZp8iQ=,1128.0
consensus_latency,dnzxoznncqtNwBhWW3Uq6iH0VzvloHbOzVda5xl4K8c=,1128.0
consensus_latency,5UNZ3amLmecKYbq73hGcjjJpz/czK1oFY2FDkaEC78c=,1128.0
consensus_latency,AQzb+6R0Jaku8HaSgC3oMiT/Llf2CVeh6gxQaJT441s=,1180.0
consensus_latency,M1xZuJV/yJB+5EGT8xX0qNYPNQlhFk+0dBdoHI4fZ+Y=,1180.0
consensus_latency,fJ9cK3h1NSONVliwOXJCaawvvn5kTh0GnMOAMMw9F74=,1180.0
consensus_latency,41nJOEejztORpFVoAzksgCMxCGl8QJqXaVuL68aZU3w=,1180.0
consensus_latency,CJTWCbmR9PBZ0ORfreh0Aex7ToBJcKdmyIJanEVVM88=,1132.0
consensus_latency,MJuoHUFeF728VjD6tg5B+Tq+f3dza1l4+r/TK62AIE8=,1132.0
consensus_latency,SEhiVm+hbb20lepw4svTfdjragR0dS1Ixg802uwlPA8=,1132.0
consensus_latency,hAgY53bloC6C6l9OoNZlntBERB4KoVNu3MN58FgwLGc=,1132.0
consensus_latency,mAFar8Cc7MynNIYrLagGCDVPYNISK6++4XQdP4KNJC0=,1132.0
consensus_latency,reZjwY3JmCaFRVvd+RI4wljv356RfDaKVwVdRRSD6bQ=,1132.0
consensus_latency,DIM/paLw5sdOU64E6Jq6E2a964wwA4FWaytYUSIwaec=,1180.0
consensus_latency,HAYflSMqZuR9RbOD7Z6v6T1yluRAJPuX2miHesTnGdM=,1180.0
consensus_latency,WRXVxR3XF6quHntG0TH3DOYqxfc8/i5P8azuwISeaqM=,1180.0
consensus_latency,ibwvTcC+Y8W654tNBzSXxt9D4EHkAoa/lhgk0fQxaug=,1180.0
consensus_latency,kccNaY5l5gwkzq1QeuDAF7vLPz9QSfDbDTGjaTaMTDE=,1180.0
consensus_latency,d1G9+FdcFUljZdIzz78HZNrMNKnqEn4eCDIySgq2++Y=,1177.0
consensus_latency,rs8x6xRa5noSwzhunLm4stjgqr8R/S+OEuQeZwd8Ims=,1177.0
consensus_latency,tqXDo83QI/l2Up+J15d9ubHM0mWtsHjneBzJFseoUFg=,1177.0
consensus_latency,yhnYkuM0U8arOLWAG3taD82FQ3zskiYKmF/55vB81Zc=,1177.0
consensus_latency,15QDfffVSKI/ZD1sfrMwtSNrf8fOMNroR+9iaLb2+1A=,1177.0
consensus_latency,C/6fe0PGVfLk+/glD2iFaR/O+lAwOn7xXuK3hL2rRt8=,1180.0
consensus_latency,eprDQdEgFe5XtCvT5SYsx5jNPs0s5MPbf6tJXyEhuZw=,1180.0
consensus_latency,j0OzD/MaBtrs9QR3hnH6wN3My1yGEhG/CYZwKZC0XTw=,1180.0
consensus_latency,0jl/NuK+AMAJZwPpRVeiYM6MbVo1hkvOO2w2bf8QXNE=,1180.0
consensus_latency,1Z60TWfq3C/cI+4sICE89MZTgoerx6jdHfu6Wa64jlI=,1180.0
consensus_latency,jzMFW8InHxYF2CcSG3qKjQfqhRmVJW42VZPDg11DiFU=,1129.0
consensus_latency,k7JmuNBg3XXq4MfKBVXr/tjID00RaI7eKRh18XBbYhk=,1129.0
consensus_latency,6JOS4V//toQQGinRzmioM1PPiL+0Nh2rAJLEZKFL1Vk=,1129.0
consensus_latency,7W+8qdZ42oQ8BhJHnRrxw9i0/PK/zYP3H/0r6bIht0w=,1129.0
consensus_latency,//HsASGp+a4RRjOkSgJgzXLiOJIRHiR7Rnag7hlXUGE=,1129.0
consensus_latency,KJbHKukgX4N3jOIYq3a00SlaGztMMQHLcJFfUoa6FzE=,1181.0
consensus_latency,QfgDxIk/FolO+08ej/ohbxRDkp7mwV6sHvJCsQRMZUM=,1181.0
consensus_latency,QwLu/XtrCbpzc6ZIDB5SpcJ6OZNoYCKky5QTxO7QwkY=,1181.0
consensus_latency,g5CC1MXUIQUgCEo5HXp63PT8NQx0pXyQgKFaRC/peDk=,1181.0
consensus_latency,8KApLJqpsOFlj/Px9ufcde1GR/mF3eC5PINX51l3ca4=,1181.0
consensus_latency,Tnr4fvCVmk7bvnkmSm9er3NxVYZE+waru6z1gGEunXU=,1103.0
consensus_latency,oAkMSq1NttKtUoelCw9jFY/LGuTqlJEaE2Kf5i1rh5M=,1103.0
consensus_latency,ojs0SI3q5aidcd2qMMXWec5el3VDKLk7l99z/kkGZbo=,1103.0
consensus_latency,vIQOIxivOw2o/gVR4yuJOAoZhH/xmFPfIqxbLrc6YYU=,1103.0
consensus_latency,GlBl6iEPY+uERKnNTD35FpFEn8l1/EAbjN2PdERj0UM=,1103.0
consensus_latency,JTOcfZp+ZRiOp5gURwBr1gS+ysTbx44z6dWUWVKlxpU=,1103.0
consensus_latency,peVnIovwG3eFnP9YpJawRu5+CBH7JsjuG51I9yz85Lo=,1103.0
consensus_latency,w1T6xcgnj4ODShuNq1OG98+E/jpB+rdqIXzikc/am2I=,1103.0
consensus_latency,EJCiCRKPNYiD6upDDYlmzp776uYqWknhVbVCUY3AkAY=,1101.0
consensus_latency,c9ZsoXuziNcYq41+RjlXcXn1D7hbdwAuZXUmLfT4h64=,1101.0
consensus_latency,suFRHld6POiHrS7gzMPYc7teS0BKg/ZLzQcWkzp9DGU=,1101.0
consensus_latency,uRKpCkFzogH5lmjSiXd560JgLWc55Z6XWEO0hEAn+TE=,1101.0
consensus_latency,Ll2n/Tnk8Pt8CJcoF5mWSldRt6Ch5RhWPlKSQyAJM4Y=,1103.0
consensus_latency,NZ2dNIxs8WmlqnBFgX1Zg+s0c1ZhELPGHEE5tiZ69gQ=,1104.0
consensus_latency,SvRlVDpO4qF8nJEgIBgliQ9a8ZNOfjpVxgqi1cCdjT8=,1104.0
consensus_latency,emFHyk5DyScO3EJe7tRTjtN+h2iQJRdGfPkoTlrBhuY=,1104.0
consensus_latency,K7jxNnKgkwrF2AIOvWqgWydJM+oeqrflU0N3/Gt4Od8=,1105.0
consensus_latency,hUgnXezgw7hiryRE3q8Pp5jDHcs8abtYCQm/QXlZxw4=,1105.0
consensus_latency,qmeXIodmOvmPduY8h71kxDj2m92Ahzv39vxHA+oklFI=,1105.0
consensus_latency,VSDE2OO2z3bTQSZRQukRCfX4ZHAgVxWdlFWA5+SYW78=,1125.0
consensus_latency,V+6dok7fxc3bSsyrBkj5mowYAXX+53BMdyewQ00dLCI=,1125.0
consensus_latency,YTodDokyWmxHLkJ5nHnIG6iEOef2jjkXFvtwLFJqsqg=,1125.0
consensus_latency,lTBPaq9IOm0S9B1RxKtI2WnjYjpzkLYYVZq+pgEtb3k=,1125.0
consensus_latency,4vAwB3ySUjHnxwM5Mr7Jrk5JpmL9p89LOvZUCE0uZd0=,1125.0
consensus_latency,6PWBynNAZmGAFSVuA8vAALHIeMBlmBkLXOYKS/hXll4=,1125.0
consensus_latency,+3TdR0M/Nc93QgqP6cRiWFLLNJB2urnCjrUycK1Q1A8=,1125.0
consensus_latency,KoaVqTxAFgmz/Ohtv+Ks+Qy+XhYZ3SbNZtmgFg4w3iM=,1104.0
consensus_latency,N+qoqIKwIeK/Z09VMJMOVAfANsC1Wf0YqUmFYZkndeU=,1104.0
consensus_latency,eVy9z1P5TDsImwMHMES1hhEOQWJmz//39oCrymVJoM8=,1104.0
consensus_latency,f0sIdGFUlGAY6ydC17+Mlh17GT5LkgSo9KYC8kNVHpA=,1104.0
consensus_latency,pWJDsQRUUN842msNA+fvhLPxnwxV+YiiDLwBW2dMxGA=,1104.0
consensus_latency,D3JnqPguDbSzbLJImp4y1UNgrh7r980FrlApuEHgO0g=,1124.0
consensus_latency,J0AagiuBPlmKixke4Cwg4cVk88jqd3hS+gViocbbQtM=,1124.0
consensus_latency,X4L41OSoo7OaMl0R6J/AHyOYbMgoJwa9zJ7xtc5Fokw=,1124.0
consensus_latency,fOe/GmS0EMz9xhDsCGSknspz6MWnCpQkldoN1JBviws=,1124.0
consensus_latency,mne62EWa7ztFQjCTVYuoHWg/sb/W2KbEMGLBJ7piIEE=,1124.0
consensus_latency,1npbWaN83tW26cbJYLlvbpq+f0HkOBZ0nZiyFEhUvGY=,1124.0
consensus_latency,YaTQWxRq8V6+RWu1KSE5Yk6ovDMsO1irXYIXnNkl1Is=,1114.0
consensus_latency,gzn20EfxMSM/O9wiYWG9p6bk7fYyssi8fklEA6eeBsc=,1114.0
consensus_latency,rItOw4quSykcTS6LwSYGiNVqcNlHqLyP/BxggevM7Kg=,1114.0
consensus_latency,1To9pIYqbaZgZ3y64StAlxDqx5vJLPv5XPaqXmt2WFs=,1114.0
consensus_latency,CTnZil9x//wbbJSzKYtwoMMcKmwPNzFZmn39zoD3ePY=,842.0
consensus_latency,DaBtbXLryohgNogeKRC1MUMq0S2lTdLi2jgY7XySFu8=,842.0
consensus_latency,OkhlZmlydWkARogPx6XNiSgNT595z5hOIuZNw5yliro=,842.0
consensus_latency,eGqWrhu1B8rJS909aKSvMn+caL21iqBTiRaCNBy6ukU=,842.0
consensus_latency,uRJZ6grPd9fKRpDLqnRMzacHCbNO1b2cDhw3oSgaq/c=,842.0
consensus_latency,DHwioyTstfWZ8Js4w72Uhv/GmPEsgPWCwQ4OEN2MuHI=,891.0
consensus_latency,lE8bhF9wyB+x1jaFrFFtGfHHTd46Qj05vWZAxiOJrzI=,891.0
consensus_latency,lZy/ww9lYNTOja14B3HnoScVv625/4A8zBbHTlczmjU=,891.0
consensus_latency,AvSsZ4Gip+halkbqzYbwNt+mM/X0lBIrSKXtJa/SiKs=,843.0
consensus_latency,GNtAEvKeJzDlAhjoGyJErDMEZSWgsd4nZjFKYpPo9N8=,843.0
consensus_latency,SeJYJz2WmbfonulVForHzpAsIX40YFZPlXpa88sCpxM=,843.0
consensus_latency,VhMQr4tE7aXu4vsaTgJgwZHPLF2STDC5kfNbX8Fd1Gg=,843.0
consensus_latency,ITVLqND3RNnyke1Tih1boZnHpq+AC0HJZ/M5QJb4Kw8=,840.0
consensus_latency,jX5W5ZKzomUDvANCh3xXT2yf8qPejOxVbfIK1tD0Q0s=,840.0
consensus_latency,j1vB5G2EWLfvxdgAuMG+ixNEZOVt8O5I5G1WoVa3HkU=,840.0
consensus_latency,nM5+fdddyvCFZRELMBQkydSmFkEm04I6j8gHvka4Ap8=,840.0
consensus_latency,yCC9132tW8s58rv/NoqVP8SnfCkGN21ybzWdVcTIsYw=,840.0
consensus_latency,N5FGwdPYyszF80K3cr/TAlPdxH8QobCKdHxWf64YEso=,841.0
consensus_latency,UhV6sLtz1Qh9DRlAZTu2VvRejsG+nZieSzjzNdsGnRk=,841.0
consensus_latency,hFUZw3oDgCmleqFgsEb0CMsf8e0xlnO2sllN9SdF8h4=,841.0
consensus_latency,l6vo+0pvNBamsjkKMWhHacDxNjIpAtds1BUPiHt/8wI=,841.0
consensus_latency,zCzEpfVzTPvrBH3StFbmon+1JXgRRkW+peyHk6lWCLc=,841.0
consensus_latency,+i6UJbQbFiMZNAEj0Bg655mTXGfzE8cKaNFGpdBVv2I=,841.0
consensus_latency,B1T5+IrymqbmhoI9lHC4AIBslFAH3C3aQC5JPuw/24A=,841.0
consensus_latency,K7uFVwCedgReqvrl6Wo9vsbUxtBas2wO55GR7fUCaAU=,841.0
consensus_latency,NgxhDqwSsSRbaaeXXfGmjFKpDOKvqBjsrXDWwBL+ILo=,841.0
consensus_latency,isDYbec2YLqOZt/cKmgvAVVWlKOehqIEKamngF/RzFY=,841.0
consensus_latency,KvpvDebZ33ZpMTJiFNIGmk0jTR5QZ9+KujrwkaoiTgY=,844.0
consensus_latency,R81UsxtKOJwjIhbyMJkM/sfbuKwrEvo6NTxgsR+JAus=,844.0
consensus_latency,VXCy4WHGLaHcchrSEQFnExY5Q7ioZzmH3u3XXAbFJcA=,844.0
consensus_latency,irxF4SMyqbYwNDvP0rHsTR8fxxqi01M/3qdJ4FRZc+A=,844.0
consensus_latency,5VXZRMg5xT4KBD6Guqpn9bTVKeyakx44NQdiRYVJ1nY=,844.0
consensus_latency,BikXzMCkFth174oXLk4YuSAxfbfk3N7LcDYfBNRhEM4=,631.0
consensus_latency,GdqfdHvgbUy9GJv8QsoqyFWyox+LoTGqm4+Z6urs9uI=,631.0
consensus_latency,g/M1MRPgtYHyEshFvSwcMLFUyQiUQK7UJIhoV2FAat0=,631.0
consensus_latency,ow0YZymO9nSsxE0taT+CFQLXU0q2c+Lr0lK/PsfNEYA=,631.0
consensus_latency,730M8ekMWDdk6e2lqxI7IMbf8pnCw1CMR4d8l1WfLeg=,631.0
consensus_latency,+7Q03i+rkPQ70Hef2FGb5hMn8he4G/rp3IPQwZyNcZI=,631.0
consensus_latency,DoObW9LPH4BEUaQQbv8HBaJEe1bxbeFJNbdFc3zX4HE=,683.0
consensus_latency,NRbs0GeCzWy7lh0OVpCqf/IaK/3B5DiYTYmpqsImi40=,683.0
consensus_latency,RZ7POEjdS6pMFY8HyUvYq1L4BdvPpUg9sjY8v49xFn4=,683.0
consensus_latency,gjr7cbO4ffXvHVxRR899n/4IrzGLuOqtp6UhgVjna5w=,683.0
consensus_latency,2vkQyigdPInsxapwDiD1cuFmZIUwbF/mV5k8A/iidYU=,683.0
consensus_latency,4sJAPqLg9ois4cOO+ex6CsOXNcUwD3hB4eDAA7Zkjdw=,683.0
consensus_latency,GKxuI/Mp8K0J9/ypW/d2S9EYFy1dR6iJXu8zklszQ/k=,633.0
consensus_latency,VF0bFaq79pCFkyg5kj/UiknLOJCgxrqziV4SE9cKnEQ=,633.0
consensus_latency,b929qElNs/0KSOsG0HVwp4eArf4vssEChYNuGE73Jhk=,633.0
consensus_latency,iF8m88kLSqwR1taQftlXY6sNG78R39Y1BnnPe4o0C8o=,633.0
consensus_latency,7FEOZIr3LK+syxuJ5oYZLM83DMl3aRpNzaAOhPZ+dAE=,633.0
consensus_latency,Ud0X5uSrkp2TXiKk+7HAQkrGL8gtQ9dBoBb+SZ2Cw9E=,685.0
consensus_latency,XEnOmDTUy8Q2FmORF8oK4rdKg5HhPzFzqFzKSdE/2l4=,685.0
consensus_latency,1e5hZC/+l/cUId5BAPszdFaywbg5x0l5SYIHtF3dnxM=,685.0
consensus_latency,4tR9IrLQs2ntMM6x1dWpmfIG93FSLCiO9qm/vZubFd4=,685.0
consensus_latency,ESYcHW7mvSvRrF20zR3ltZGOQBtupJOFA34tFASkaow=,681.0
consensus_latency,FY+3rb+sm0sp5UK4+I3b5irgENvRNS9uMiiM0/VEets=,681.0
consensus_latency,UV/kU+0yO10FVv17Mu3/IcLsWA2xi9jbvsMdZS2JfxE=,681.0
consensus_latency,gPclP1ooV6f9Xu6jsW+yaFyLgpmXTtWmTm+6G4TxQbo=,681.0
consensus_latency,2kP7uofUiXEg8MdpVZ7fF+bKUODd2bHOtOsNhc8tqWM=,681.0
consensus_latency,fW+oVHHhDZinKXpFELIombo6u7SaT7O7Awek1RYv9IU=,684.0
consensus_latency,kUWlbDaqetwhMIJLrv2zPvrH658EKGUFcaBNWR1qOt8=,684.0
consensus_latency,7tgoOtwkqvnJJ31G1MV+xLSq8m9XICsKohoTcRlf5lM=,684.0
consensus_latency,9zmVq6JHP37NC6uJSooV711qzVFOCjHBv4N14QSGn4o=,684.0
consensus_latency,/oebTRzqulNJzg5vo061GFvMMOIXBfa0WNRUry+heyY=,684.0
consensus_latency,XItFXomW9W5DPw+QIYpCuViAQ4z4Rof0EyiiwtTrmuw=,683.0
consensus_latency,XLTH47ZgylxxTtMoLn8Z/GgvD1CZPpA0SfnAjFA1iU0=,683.0
consensus_latency,b49LJiwMlW9v2Wokoq0PJ3Vow3oEZIJW6lDpwHPdsrg=,683.0
