metric,identifier,latency_ms
consensus_latency,SRqo2ILRLjqzzQhH+Vi6575NtJ313QdkGl/6zdP0xk0=,847.0
consensus_latency,Zn5VK4FTT9CT8gd6GQuL3/Skl8IFblc6lGgWmAMV4k0=,847.0
consensus_latency,wk2qUTVv7XZN8HTz3O2+R4DYKzDcd0HbJ7R8cgnhQmk=,847.0
consensus_latency,0VGUMAQ2TqE2agaLQsAsvHLtY0fvgG4DylyZcsm7BgU=,847.0
consensus_latency,5/W5rqRIkAZTlDzyBfNYQRWFZAuDyl55yCtTzE4bIpc=,847.0
consensus_latency,TanjEfUZiQjoqVJohvpnMAqhVC+NUdvgwIlUOfoXM3I=,818.0
consensus_latency,Y6HtG0vibyxdtp3jxZYYQNe09WQRqbN/gYmEVZ+rSrM=,818.0
consensus_latency,bYlqDrq9gM0zxsGTBGFSCA3Yj5YhFUKBDNoGKqsNKBw=,818.0
consensus_latency,eo4K6V0F4p6SPbVHDiu8EUTp4U2mIYeceMMIlgZbd0Y=,818.0
consensus_latency,guX0XXuQG7txeRVLFPGu6aTNhY7oQTcP+s0Rjzjp0js=,818.0
consensus_latency,jTQongsN6Qt6hbztEJoHpzwah/XwY8iUwT9zTJY8B+Q=,818.0
consensus_latency,jnfZmR0c3uvav2J31KaEAHN4g319HLlv9yzrF1hOG58=,818.0
consensus_latency,mQDVqkcYhKb5MTeVlEjCXB88T9exkQei3i6iLAu+aN0=,818.0
consensus_latency,nj8K+rt65kXRMLOAzya/IqT3JQP14TetfFJoxy6xnmg=,818.0
consensus_latency,sLsc+djNOgxxTo4ZWBKKPpyLMBO+BGt8M3pgtFNgyds=,818.0
consensus_latency,1/FbN00jMmdLBwyo3x5d5zUXxy/XHHonX615lb/lBto=,818.0
consensus_latency,2ox8yAfAtzJxaJcG2giZmxky3N1K4KKjX+kN0VfcpE8=,818.0
consensus_latency,72w+rVmTZdhkokS9s1tqs4pXZx717XhSnIClpl/xKNw=,818.0
consensus_latency,02qpSTXn0WuTLLRECKR5LBMPYejFPLRqG9/I/dQGIH4=,797.0
consensus_latency,1hGZ9We+WcVVBPAKbLOxQd54ec7nWuMiWJ/1XhGtvWQ=,797.0
consensus_latency,55uD4X6Pej+67Kn67JFGH5oOayxpuQ1RjvmC9GE8uUE=,797.0
consensus_latency,CmiMR3ozokQ9CxcXz3zDRuX9x+kR6o68s/shErEZgjE=,816.0
consensus_latency,VgPK09L9wdSe/CaxPB7hhGHAFiJm7XyNTO7fYpAUiPQ=,816.0
consensus_latency,iMV30t3hDyk0gzgm7sAyYy0ocIPfq+tk1Gza0mrMENQ=,816.0
consensus_latency,pnqF+FvapVL7ZlzOBqDbvbICh3xTPJQ+fnjvXB+mwrs=,816.0
consensus_latency,CCgImeew9k5lfa9yHXt13dJ7j66GXY7jeKlinRafvsE=,850.0
consensus_latency,DNAonrEPBgjXZTDi0ydZKVGwEa4dVxqmIAeyCHcBWrs=,850.0
consensus_latency,EOnciYk+CZdrfpQBGOprZjSRP1A+cAeB8StGSSHzXE4=,850.0
consensus_latency,TmkcGnClC+7Ntw7ZVUdYHK/sJ9/tpPzOoYln9qslyKk=,850.0
consensus_latency,VQaxXrr/56RuuiFrUxViGx6o4iA0M001Dz1hXG86Bp4=,850.0
consensus_latency,cDmkAsmmu/Pc44Wqr/oV+TIzBspExgKZPUZ0CdRgm1g=,850.0
consensus_latency,kpfR2wZ1G6dJr+ttQPKH04F8OGew6jduCEdf2kFIKms=,850.0
consensus_latency,ypfBr82bPFb+IvRY7CWGTbvxGEbR/2cD706oGgz2XTg=,850.0
consensus_latency,C3z7EbvMGrOVazIBbscItXHlBSz1w1bk8sM6gBG2eOM=,848.0
consensus_latency,NZvC/e7Y5Pk+yWXxSXhCOoXQrchtqP/au9Lik0IjDeM=,848.0
consensus_latency,NqhCffDNua3oqP2CNQODds74ivD0uSP3dM7jDApuAc8=,848.0
consensus_latency,QqYgeSNmC0436bIynq1sN3wMtspeJnJLLJc1qU0FrDQ=,848.0
consensus_latency,fMSJiAVa7FpfKW/pspahy1fgOTgxYoP/IJNQAYdm8QI=,848.0
consensus_latency,mdx3JkEp4b0sqC0gFXeI8Tu7guq8m8Oo/ErMjhpohEE=,848.0
consensus_latency,y0eBx4Rmh512WnVzLSejo8iusbTPvEzEuSGPyBJ4T+g=,848.0
consensus_latency,2bVlu4b2CAlr1X/KeLsmW+fhgrPrW99XDquPsU9unrM=,848.0
consensus_latency,AqVz9xhhz87ukipfoEV+2p7Ldlc1UIigY5+hYqetgpk=,848.0
consensus_latency,I7dTXzhtHio6WIfjfqJPHKIQelRaQp+Q+qtE2zOwHr8=,848.0
consensus_latency,JpB2tVMXxqP4PimUZ9o0TDCT2JF5VbTNGGsnfa/KRCY=,848.0
consensus_latency,OdwfPGLrqBEzjcyK5zqKgune/0EOz1jelK0YUeY33C4=,848.0
consensus_latency,V0p16sFeijTjyOmZH7/LCTpFVAt1k/Ln0H1aw1iCRBw=,848.0
consensus_latency,hvggRiea9vIi/HV3meAwUFhxSQmEvCtTGli88GsEPcU=,848.0
consensus_latency,kW1fpWx7C1FAvdmWDQ7yGNpPfEirK4khbh37XfN/r5M=,848.0
consensus_latency,0B24+b8coGcIRNoPCkH0bq+Z1lJTc9fwGu8cEVlbrRY=,848.0
consensus_latency,1lRM6fPTnupU8LyM1zuJirqt9UlAVzdLXuSVdoObUVE=,848.0
consensus_latency,Al0f9fSVLsaJSp9dwht4ZWKISq70LJI3tYdXRu136DU=,591.0
consensus_latency,By/jslJhlu8avd+C7T9sYkhHWY9zPbN7RleCwso15r8=,591.0
consensus_latency,GQYOOvnLFloiUU3Zp6fkZIjbSNk4wuoG6j9qMTBx5Og=,591.0
consensus_latency,GWAgvnlKFNtsYjX2jJocMvn1T7sMt9ZYK1KTBtwRJd0=,591.0
consensus_latency,Y9UzDcPsNxv4r/xMiCBofnuBeFOWiseHz9QlFtll0kQ=,591.0
consensus_latency,q4LLQsXjpZKEmjiUFrH/Nm17d0bAlzMxWrZPdywBKJ8=,591.0
consensus_latency,sk67aq06S1W91WUVexJTuiQe2JAqFOJ7dVIR+atwffA=,591.0
consensus_latency,uGTEZDhydTuPDBdhNVIfpplECFFBWVqAQbbp+U9oQLY=,591.0
consensus_latency,AWH44Iit7jyevVOzAe0CJ4UH/p0ZBWT4naRUwcE+aoE=,1594.0
consensus_latency,Ay1ulo4AEXaGKg+car06PZzjiIYQrg+u4tPCebhsUO8=,1594.0
consensus_latency,GBlNYeLqHJRNZmQp4YLQf9inHkt0hVnrL+JBJoyUhaM=,1594.0
consensus_latency,VD1EpLDZQQ2wcE+PfLNh2iDpKkuuQsheUPk9TjGfzg8=,1594.0
consensus_latency,itOYvB2Hn52pGejn5j66Nv6Ir8MVYZhQCnTwKHWuTME=,1594.0
consensus_latency,2VTVb+s/c4JYxFYfme8jaDxNO19n776Kbc/08osQJes=,1594.0
consensus_latency,27eTPhabnqgDvnNxu+yqbjwJ92fBEjDcDP94EdEjPe4=,1594.0
consensus_latency,8mIOQ4sbdrreP4JN6GrrYOTfG7cRQyQlmtvunERwgPE=,1594.0
consensus_latency,E06kH69AwunH3CH9TSugNlFwgDU7/LLU5YuDaJWfwD8=,1593.0
consensus_latency,Lw/NcbTZroy/GCL7y4WWAhS1C0dcd2AqNThW4+QgSgg=,1593.0
consensus_latency,VYkZGQTxyjBozzIAyFdDpJXku50oQj6aOBFnJLXsjjo=,1593.0
consensus_latency,mJWHU4UfQZv6dLLUGAd3oImi9a0ihq/IXk3wHd1+H+I=,1593.0
consensus_latency,vnnP+7yko1rapZijsgXwc12ikCEbzqArAKz9ua834zc=,1593.0
consensus_latency,waE28xVyLmqaKjVlNJAE1Y/urOH+ki6KnoiRyr1EDRU=,1593.0
consensus_latency,7UXG4DOnAsB624s1+4ZsIHosOExXAQAHoMW+SJfE5Po=,1593.0
consensus_latency,7vwo5FgnANPaQCiaRe1/BTVtc5m3eXAvXHaHHqhbPcw=,1593.0
consensus_latency,8V/eQg0IlkNpIYVq75X9fSYguvzpsNGX5ynIdMRIH20=,1593.0
consensus_latency,CVfhn2WkVjjd5ju4ux+ujlUtC7THkIbglG4+ENQr46c=,1305.0
consensus_latency,JKsmyRs1mCxH8NzD4x6c3GxnJHPHkZuAGKgSnVYgs1U=,1305.0
consensus_latency,MwYG08uelddr3O3saG251a+1mB3Q68BKhPaMGPBzUJU=,1305.0
consensus_latency,SF3FKyqVvASAamzLj5SLPKosf3Vp0u/nSWkjfvoYpUc=,1306.0
consensus_latency,cwGeyF8ZVl6LJ1Yb2gtcAbHxr5oKlPy8TnDwGj4zGG4=,1306.0
consensus_latency,o4Lg/lX9HEA+v2gGx8XpUk6Eb0nhXR0QL1jQvbNxJZw=,1306.0
consensus_latency,vdu2C8LQhlNy1BGs1zYbZtDFtJs3xtIVViFOf5yFidc=,1306.0
consensus_latency,x82ZPDZf0UllFZrxa6/4f8XsRrF5w5Ra5cpLOIHH4Uc=,1306.0
consensus_latency,z8S95ro0YULwZtlnN+IVLEAa9p8JiUFBViImBU0QWyE=,1306.0
consensus_latency,4ML5QIsI0eEsmXTkKzGiF9nhhOxO+9fKP73mrSqMNSI=,1306.0
consensus_latency,4oVRipEL3sg9k3zz2Z5YJD2c0ALgiix40OiCBXZzpUc=,1306.0
consensus_latency,EEhW2uQ0TBilGHR8miKEuoDLd5WB8LCG60V6iAcT7r4=,1307.0
consensus_latency,Hxfqcubqevl+2W1SrQyEteA3PwL1zgzTDys/30FrHv8=,1307.0
consensus_latency,RFzGrMDlif1dhnnJB5E6ijSPtc/lVanQHo9IimA9VqY=,1307.0
consensus_latency,RkBob+w4u6hUvI6Emel0pJK8Fnax1VPjJE841J2alCQ=,1307.0
consensus_latency,aHGlSTIya9razZgnvOD4di/DfGgGY4rApgTx/IlDYEc=,1307.0
consensus_latency,gTVCa1lv+x2te/wvTKhKWMC+mAr+3qYELUXH23kNg/o=,1307.0
consensus_latency,ji4YJ/UboxDNoQoCQBRnmKVvp778n8QB34v1NLJdlaQ=,1307.0
consensus_latency,qbazX4BYwJF/Pooj23y92HmbfDkJ/CTzjn8d+b8iEis=,1307.0
consensus_latency,uAxBEKi308bhFA6RxrNWVVR/6doXKOTGbfdE8DNEz+s=,1307.0
consensus_latency,6KyNQoFrow+TqnQ5Hr07noDxBNHvQG/39o1UQCtd1fU=,1307.0
consensus_latency,6LWH8wNw7Rg5ylsFxYfWUPgq3xtg/fQflbbqsOvgrjE=,1307.0
consensus_latency,8Vm7PSTPwTuUdwipF+FHBWDx7EH0vBVq+921GqKN8mY=,1307.0
consensus_latency,CLImBLmApnEaaXGaUQqsyTmYsEa0zgBfGtzdOhroF3o=,1304.0
consensus_latency,K5Z498TXMjHc3VdbXTXv5B49QG/sBTZqadEMmjKUIHc=,1304.0
consensus_latency,MEFl74b4koOnnx+Qp5TmPyRm4QxY3+sekAB9+1h2ZcU=,1304.0
consensus_latency,X9OsXxhoL/NtvfCT/HG3wzzTa9yoKW9XlhYSYfNSLWQ=,1304.0
consensus_latency,aSi6/3A/ibqYcfqI104qpqhCniVlCaFZeZjq9kAPwNM=,1304.0
consensus_latency,dvosS2hNENNjSi7e/Ae2wpLg4OBo4CHLEbDQwBW8Fh0=,1304.0
consensus_latency,kLPN7OZVCm2hA6+aE6rF3iL9QGeQySLjZlz7hhlabt8=,1304.0
consensus_latency,kRftDPS0RyNVQDMaDUsQL1fQBSLvpDQXFl+5Q38rqP8=,1304.0
consensus_latency,qcUKR2iVgZdjtbjgttUeFOvwIjC9r9ggslKxghTWFgI=,1304.0
consensus_latency,zc9h9VCbdHSz8ayuP0kedDtb21Las50oIgb6WfPVVPQ=,1304.0
consensus_latency,8FzSlpGL6KYVbi8FOm1C2OW+aj017q1xWtYdJUcggM0=,1304.0
consensus_latency,PCfjv3ZE2fGJS4mUAISaFhXLIfsxqp1ojgB4JsjGYRk=,1306.0
consensus_latency,gU+a72ly0QJNnjYhVO6yVTdPHDjLurpLvvlU2krF/Ek=,1306.0
consensus_latency,jEcnT0a8/JA8E1RVIdNJDujZz08FDYcIB1NBcEjzS0Q=,1306.0
consensus_latency,lxefCDmZIvjepVyTHAqsIzxI36liNwVyM1UPJ6PwKhQ=,1306.0
consensus_latency,mSxupo9FcEnAJgcB+l6D1iB0t5rDXcFANal/NqfzqOU=,1306.0
consensus_latency,pufrfHJETQ5gSOOnMUFmOHBirXu8OUT8oGfPchlc4xM=,1306.0
consensus_latency,s7lXWwIAD4W4K0ZUZS/gp7AnfnW+QAre5VgzLmFLoXI=,1306.0
consensus_latency,w4BnHpZCi98jBNNZk2zD0sbkXZBTLdrJtTe39r7EDsw=,1306.0
consensus_latency,xKYux+mNPds7Pd5dDFJqGH4uV9HuHJRXREzzSCG1r7M=,1306.0
consensus_latency,3582iJtTTvXzSEdCxSs/T56VLDdEPXPqi/Q+vljv390=,1305.0
consensus_latency,4itfvLxzvveK6QhW7+2lmflwHX3pr6gkM6zt+6xAqh4=,1305.0
consensus_latency,76HYoK7bo9r03/CpLVsM77zDSwGpA08zkuA68hKKzfo=,1305.0
consensus_latency,77PsFvJqlZwHNsiZJU2rCkGuJ0bePmqXJCSaSBSzfYM=,1305.0
consensus_latency,HcWeqBEcwTGyqlSxZ8JTLvKBYUSzTz1t6swn3a+J++0=,1306.0
consensus_latency,KiKa9zdhcPpEJwTyt0F7kOEMasgci0v7AO4fqxjb7wU=,1305.0
consensus_latency,P890//GU4d1w875GHmrKb0mlfY+5PBtSyAWZYb3Y4qE=,1305.0
consensus_latency,ZOBHaA5w/2gxY42zOr9bb4G6CjICNsmWPDGq/bmxJFk=,1305.0
consensus_latency,Z7qjiTkyGtiuKU2WS6BpYXyMWlJWV0dYMWOvtKsRYss=,1305.0
consensus_latency,joi2TcK6oYft6yq/V7TZdjwT4seBzoU/ypHy3j76K+Q=,1305.0
consensus_latency,laTzG+/kqCQwnKHltufD1D2GJ96Dym1Gw0bbWTaSa94=,1305.0
consensus_latency,we4A4h6FSbhhYKex9AiV31st/a6iRJqyXc/LMbC8mbU=,1305.0
consensus_latency,1vGapeGkeZAYBGNDR2nT1jpbeXfZ6Gg1blJ9RqFowvI=,1305.0
consensus_latency,3JT6EyZ8o2mQ2e2psdSd1amK5rRknucdOmYgf8Kt+v0=,1305.0
consensus_latency,8zEKUA7wsV8qjkUR6UQCuv78TELVPRH+edCCKrQsJkM=,1305.0
consensus_latency,+R0Io+V6EECbW06VeMUCEa+hCodDvNYeURlwBp4NvD0=,1305.0
consensus_latency,Aav/LgSbFDXVMQUeoID+yxNAhDNAXjkQS1FOO394K8M=,1306.0
consensus_latency,LziVvMurHoNXoJk6bL5D8Lnxpu/X3sKpbvvAw8mRsZQ=,1306.0
consensus_latency,MlYc6ts8yl5qe0sZmndXTrpy+ddeyu+nN9O7IxIb0M4=,1306.0
consensus_latency,OVSd1cxb25TBPZ0wnUeVfkG4CS/07IeRynarlpwkadk=,1306.0
consensus_latency,QAuuhC2NvvR8AUysoamVkRf6/8x6HmEvFyMacO+oYgk=,1306.0
consensus_latency,gitLTnk3p7t8rhZrgpXl9BSYVDvNMxZ+WkFIV0RLvFs=,1306.0
consensus_latency,hoEGybB6q6BlHkLytiMAbiPvPM1JMroTqlgd2paYHOM=,1306.0
consensus_latency,zzI/CVhq9G4pbLqyH5yudCfM4qlxmdhmHYQ+Fyl+S48=,1306.0
consensus_latency,2TrSHZozQBLgYlQOnMolQM4wzVFQ3kkhLoi4YDKV+Hw=,1306.0
consensus_latency,4UHPVpLadiWUeZBFlDp6ev+iPxdBT3j6fdvpcvIkuIQ=,1306.0
consensus_latency,5KEuV2XD99t55UszeRI5+pJlaR6QkHNpoxLPRCoC5mc=,1306.0
consensus_latency,+CREGUgqd+gIz33YZ1uWS5oApLvK/pi+3NvZU4zQECI=,1306.0
consensus_latency,BS+PLzZrO57cDXSQ/qcyviGb2tmkXMlzWw+u0LRevwM=,1155.0
consensus_latency,HvDlethpFOyjJUMpkH/2iY0neO7lnwlbhVi4zxGzS6I=,1155.0
consensus_latency,SjU9DQFVVzri+tF3W04lpsrPE1UOqo9qvRxaYtgGGl4=,1155.0
consensus_latency,TdqHG8gol4xUDPrinA43GJOJUmberqQHU1LbJVu03WA=,1155.0
consensus_latency,VORqp5IoapKDjbNOdMACvaYjdnR7r+teIWKUpuXf6T0=,1155.0
consensus_latency,ox/jHwCnfHP2lbUQK23RZQT+7R2Z8yMHpKggYe2vLhg=,1155.0
consensus_latency,qKxDl5SiQ4JflMHoKuzZ0WrBQuy38Xijo4uZ2gYbdPQ=,1155.0
consensus_latency,rljfq7dgLs6Mlpo6e/p/MVwtsDI7LImFFlV5Oy3VkJg=,1155.0
consensus_latency,x3j1y5YylgQZCbjvobsxpgJMUfMoZNpfqcQbGS15SpQ=,1155.0
consensus_latency,yHV010CxRpnfY/1bgU2sMPn4080FROVmqjwIyg2kyA4=,1155.0
consensus_latency,7fgO+oxDEudm0UGC9UTr6trcqgtN4hPzREbxQCn4hpY=,1155.0
consensus_latency,9farFLiLPTk17B02FsqWUojmPdCwfqrxtip2rzxlv7s=,1155.0
consensus_latency,CCiO3fmNUNNtbmgVN85lFcDhhf5nlbTKhJQyv6nX1rc=,1153.0
consensus_latency,Gk1JZ8BO7LPUtQOjyGVh6euPzeIZOH9ObPjnVP/OV4E=,1153.0
consensus_latency,RMvx7ZBH8menDPoUDRfgrT9gxLWu3hh//jqU7jCrfgg=,1153.0
consensus_latency,aSLI6Nl72DxFAo8eNumpde+pna/x4efzZlZ6niVV75w=,1153.0
consensus_latency,eorwlNT3Dr2e6OhURjPUgQGjGha1w5EPghsHJa4hx7E=,1153.0
consensus_latency,feWVkaP8QRBXnkulW6G9CC00tooDLLsemacxEVZeGsI=,1153.0
consensus_latency,rUUj2kczS4QJurvb3nstam6XRwtSqk2r/FNbj6l9WRk=,1153.0
consensus_latency,0vvhkkZ+SqRv7Z+c+W1QmNRuzDWF+N4GdXb5Jd7poOI=,1153.0
consensus_latency,6d64UsT4ibf2Ycvmex3btyXWaUMh/EJ/v9vXdXpoJlE=,1153.0
consensus_latency,/z1xzaYNs1sSpoMgAmoCeDc7N2XIxz6l33CppYzCqwM=,1153.0
consensus_latency,DBYxCT9yyZ3arc86HxTuBQlsCRcIfzozSCwzPFTd1ss=,1107.0
consensus_latency,KZ6oQgNEg4PFNG3peUPwfmoAgbumAZBaII5sFTrOj/o=,1107.0
consensus_latency,OWx58JZe957O/NuAWMpUl/M/hR8fvOaz/XhIsR+lZ3Q=,1107.0
consensus_latency,SSFLa44H8+3gAXtlhesFMVqoTCOgs3Tk8YnFRYv5iCw=,1107.0
consensus_latency,UkRY/yOROySQxpeKnoIVxhFUqRjIZBTU+jQwZ0XNI1E=,1107.0
consensus_latency,ZBxaukGDgjLuQ7MsmymV35BVaDcsx81FNdlD/cXQoug=,1107.0
consensus_latency,gj+akl96FiFWqXxSj/56KUTAkjVm5Jk3SN2HEKzRDNE=,1107.0
consensus_latency,kfqbbmgFVpesBh8FTmr08Z+mtakL+8cY29QdmREAoZg=,1107.0
consensus_latency,t1rpJkREW+KdKeunflCtXlMVZ3CRPJYPfdQuWhNyh2g=,1107.0
consensus_latency,vudx2DCuvepnMpmIeWc5lvK4k6NqAbt1YIO0dytLpFE=,1107.0
consensus_latency,EF3+LZBooug+44wYDaNteXKnwALhYBpUqkGSFZsYk2I=,1154.0
consensus_latency,JpzGJimbeZVyoqnMOP56ZRechlIm3GvaUwO9Vo06FyM=,1154.0
consensus_latency,TiOli2joGlf+vgBTSKBuqRE73KroRIblTFXRYrDzHzA=,1154.0
consensus_latency,XddvTOSsaN/TiphDd9G49TuufdEn5yQep0D54pncSIE=,1154.0
consensus_latency,YrsLGmS76AJVQzlI6Up5M+hmE1EH2vq75amIiFJ1vzk=,1154.0
consensus_latency,cznR3HNcKjZ/Y9L2k1m6u/l8oDUrdVCPLediFsZSis8=,1154.0
consensus_latency,fjkzJiOcDT8D3x8nXvCNMzPT//CWCxebh2jI1EALEJU=,1154.0
consensus_latency,vJSy1lM3IAn8OSscd0oFqiist4DZTVvtRG6LoAum9Kc=,1154.0
consensus_latency,OXqQuk8cV+rWMzQpSQMrtY7CcTj0IWmw8M1Pp2aV4Is=,1156.0
consensus_latency,OfTu+XJW+g0gfwsfOc97kuNUHbObEHez92KeHKcZgM4=,1156.0
consensus_latency,YuRg9pLZBDQIzb3BZ3HR7x7szIc/ahTb1AjjkWVjyMY=,1156.0
consensus_latency,bESgRIG9N1kSykRvhRqqTY7VP980ew4Nhjr0G4iG7pA=,1156.0
consensus_latency,c9/omL0QvEgYCWGXi4esQ2b87NOGqBZljtFtU+GFlnc=,1156.0
consensus_latency,lgnEIUigIsdfefJ77MK7PCVSBpqkMXULZcGZ+gjRYgA=,1156.0
consensus_latency,vf7uIy9T35JjdtipXi2V/OJI553tqgYmg9uKxZTC7TU=,1156.0
consensus_latency,2OQ4m/xWLZemnTOCVHXpwzebJjhRJw3THSSMCKJ+rVA=,1156.0
consensus_latency,+P4BkmULFinn3H0w8ydKVjCvLuMQT0DM7uAauyQpBXY=,1155.0
consensus_latency,+nwdNNZSOiwy89uPzp5IgI+cGsbSEH7Y21if9XpFplA=,1155.0
consensus_latency,EX3Nx+SvjI8HjMX7I6wH8lVVaaOf9OkmywSyznK+BV8=,1155.0
consensus_latency,FyCUAdfI1ZF8KhQ3istyOgPeldSZIyAB7gbFNBMp+c0=,1155.0
consensus_latency,GLfFnLX8yPGIe/Yhbop9bJhjbeoL7xv+8cSjWSnpdvg=,1155.0
consensus_latency,PDOtBw5pbKcPHC9v6zPqPZcThgK6HVGbwUYXRsJcw3Y=,1155.0
consensus_latency,YZULK0uELgv/ufTmTZ4e6aCw3vvfeSf5RO0b8BuUMno=,1155.0
consensus_latency,ZWot5ig1l3e83KG4USE1GSatlIJckJ3IxcgtprCpnmA=,1155.0
consensus_latency,eLgj1IeWbr8eus/gv72ULi/IfHrrDSLyzyK1pvTGHtA=,1155.0
consensus_latency,lHx4Z6hCQyhiuaQI/alSEdFDEf7DupKXG+GiZIpDf/o=,1155.0
consensus_latency,oOsIDryOMQyxEjodi7ThwdeXMybMEXsAJY1vFAo15sY=,1155.0
consensus_latency,v1xWsGbfcMg2kIciSXpRm3deOGg4tYQRr9kbaLcE8VY=,1155.0
consensus_latency,zn4g0DB3Hf9YRyX2HJFrqchuQu+1UM1qrLg13fbWYyU=,1155.0
consensus_latency,2iKHuKGPMdTP/ZBG0BRmAbzY8FgpTHOsrAN6EeboxoA=,1155.0
consensus_latency,BVHU3+RkDnGZSxWv5RRtmKqAbVCxhKyAk0RV8YgQyF8=,1157.0
consensus_latency,GvirlNTf9dOtcWfEeQstK33mMUEn3qDLpq8mN7Z0Ag4=,1157.0
consensus_latency,L5uH3xGvTKoyXfYXwj6gE8b8XC+r0a3gRut2jIL/NUQ=,1157.0
consensus_latency,N5zHvUAbQqO1svxqpGy5AFI4hnu5SfrflWLj+VZ7TTo=,1157.0
consensus_latency,QouifDRGQ6NkI+Ncf1KXfcrKVn5J25QRMki7C4Z/oIg=,1157.0
consensus_latency,RkrLFVaYAY7leaDdAvV3DRdYKg4ghGWcQUzvRWh1B2o=,1157.0
consensus_latency,dJpCCDyf0OH4gyIA8GvN0rA7jqwT2avqG00ECFmI1Z4=,1157.0
consensus_latency,eEYwSJcehSaAN6EDUyx5h9PX213M+VboXdndJqRp9t0=,1157.0
consensus_latency,gG4JUKxWQhIEa9wh2r5m50b939GQUyiYnN0f+8X/2no=,1157.0
consensus_latency,reqmZAJchYUXG108Ab8C2HuWIEVTPcJpfRVZCsWLnjE=,1157.0
consensus_latency,tjTE26PQ7/n/pESYgkvuFBor3NdDBDkfHHn2WywrRx8=,1157.0
consensus_latency,67WuCI450zd1zgP1qTEZNA3XQyjuvHsCUGVtadAjKlg=,1157.0
consensus_latency,7fh9hy+B+bQdFMyoP5HHt8x8J07ZAhekT/qouxgX7Js=,1157.0
consensus_latency,GfqIMZVZjyYwFeHXcvYuvu33V/mhPyq4nc0Pi9Iq8Ek=,1107.0
consensus_latency,IbJPxFHsTSt2Du20xsHr0N+HGfjp/OaVpQUFtCN9eWM=,1107.0
consensus_latency,Lp7AAphlR2GYtTeUsFK56Mxo8ntYGfHBY6XR9PPaIrU=,1107.0
consensus_latency,RXuByaGIADUSByCJuYzJrCLfNrpt+xBmoZJNu0T/nhE=,1107.0
consensus_latency,ZUBFaNEZL1qwOhoPZwY4dhjbdy7Txw+uAwW7Dl+U6F4=,1107.0
consensus_latency,pCu++BfNRFZ+7xMh7Swbl+T39EkvW7CFdcACCILsgwI=,1107.0
consensus_latency,uBiW1d6gWu1L4dgoFFUjRzrTTNxMBIT9qGl/utRBlAQ=,1107.0
consensus_latency,7VUj8F03slNjLvjFz6dBZhqR2NjMMxFtYJJF/S4dD9M=,1107.0
consensus_latency,9dDsn73SoORH0CxU5VmpIrqi11PCEt9Bwe8Ols11Zkw=,1107.0
consensus_latency,C+VsscH/Z+j5YDT5a21Yqhi/EC/Ajtvu7fCPQYXwjkY=,1108.0
consensus_latency,SIUDB4ya86myWg8N4xggXq31ByPhpmZHmV9wMtpseEA=,1108.0
consensus_latency,dBKp0FqerL+/rWa4vMbDjQlQzKiQ/UKBBM8ydeexK0M=,1108.0
consensus_latency,qyeJOu3jnYkH1X8Y4HeHKA18aJ5KzsvonpHlUDmmD0c=,1108.0
consensus_latency,HVat0BYmLUE5zyM9rAV6imEk9dagfd8bJbYgXpCqV+Y=,1055.0
consensus_latency,IL9TZ3d/4JpxhG/nwgc5yWo2QnqZZWqNS2iZ/av8P6A=,1055.0
consensus_latency,R+g0RpThi0nFJGWU/05EM9qjlIrQrDUZKyAUb3XSaZw=,1055.0
consensus_latency,ikliIcGTW/ErU3AtLr35CLXCjDmuN+2n8W2EUyoqoVA=,1055.0
consensus_latency,npR9nD4yhMvveAB7nE7u4IQqEIdUIKGbNwrg+gZg8bQ=,1055.0
consensus_latency,nzJIJ3WfI4kpG+wpkK7KPb4j1duqUhD7UsmMCjsQeUg=,1055.0
consensus_latency,o4fUGQGTx0gZIRbL5gR6gHT9/W/F2N7tkuPWW8AflLY=,1055.0
consensus_latency,2Hd+4C8oW19BdiaEOz4S81ZQfKKdy0ILdAUksR1nltw=,1055.0
consensus_latency,2ujv107GL2376BWSdfocIOqEfi6FV2RmG8BHNTf3NCc=,1055.0
consensus_latency,/eofqpHXKsI6pzUeK9t++Ac/s4IGkB7wtpsTQJUbGLk=,1055.0
consensus_latency,cOQR5UT8ZPfCfk52g5jBB1GPkc3BdXScOyKkcNM8v6U=,1099.0
consensus_latency,eK0cyIXlpauP120k9Z4aCAcKjXVC5Ek+dvJkGLShAXI=,1099.0
consensus_latency,g9i/tL0u/Sn5tDZagd9+g7ooXvwx+lX0s/gTlDQynoQ=,1099.0
consensus_latency,hpn/yS55Jo8IUOkz1KsyfvDyK4ovDoleSk0qAgfBybo=,1099.0
consensus_latency,j/+ZM1LWK3PbjyuNe6pxnD8Am+R5JkfZ8tKjPW19CEQ=,1099.0
consensus_latency,t+XC/JZFie339bqrkpLgLVyJ529GD0yeXl9Q0rYF3E0=,1099.0
consensus_latency,3x77erYPykVdABYLlCbmfkIRwMMM1UJqEqA1Tg/ygmo=,1099.0
consensus_latency,5QXwx+wnsO2aKWRVdfthCB++kTHQHYRq8PyPdR8+new=,1099.0
consensus_latency,DJReV4gbXs1uckxfYKJz8raA6581sic29mFTj/+r358=,1055.0
consensus_latency,IZOHGyE+EAky/A0sAR+FftoViNX0j+h3/UI/YcBTZto=,1055.0
consensus_latency,OnGgnSFKXKLGa+AqOaUHX8cu2l6jDHc3/a1xHTE2L4M=,1055.0
