metric,identifier,latency_ms
consensus_latency,IC+abYqpaghEliVuS6GZPsvGvoHCPeqDksEmXHTVv+Y=,814.0
consensus_latency,Z7ZN5sWGkGJkKrW3wUmChE8lvk4NzD/lqLRPgXmTJeo=,814.0
consensus_latency,m3xIDJuE9PX8vdhM9hyqJNLaY73qYZsbqgvHrf4SjjI=,814.0
consensus_latency,sA5Il2wiKCoCR6RAc1wvsmQ/WFIqrr4PFA08gVizun0=,814.0
consensus_latency,UOsHtoBp0+q8LbLcir/EnMIy7YsUiv7VFgaa8AtF1Mg=,817.0
consensus_latency,dxs2ERxm2aD8EGUDkT6yQfkkQ/Z8EeTj+SYSsjgR8fU=,817.0
consensus_latency,ovfN4HqwZB792UIT73LrlbKuYMRNcVdFsR3+JtL4/gU=,817.0
consensus_latency,pcjr4e/aVE6uTm/dRz5vWYal/9YMt3aoN/3MDFVcV7M=,817.0
consensus_latency,qx/L77IFsp/XabEJVFP+rvqJGbvgDIs/YtQ88tBxF7A=,817.0
consensus_latency,5F5tItgBULCidQjgcJYiVQ5jLuVPbUwGRBrzgLRdQ5Q=,817.0
consensus_latency,BNLO0ZK/m1mWDE9U+K1orklTKy1qRbjvcWJ7dG/ibyA=,816.0
consensus_latency,D40fZvf26fsH2gV05eIrVur/UXRxuPQISFLzUCowDnc=,816.0
consensus_latency,KpZLb8Qld1wYjo4xuZQodZa4Qe4EFAD5Y3B6oPEHUi0=,816.0
consensus_latency,R9r+YRaZqIjrTyVqd5bvVtg66jqgTRp+S8ownQD4BaM=,816.0
consensus_latency,XIf/nsn0uQyw6EWsZfOXhdq7SETyUgKh1CWckzuMI0o=,816.0
consensus_latency,4ajL6GO1vObAPBCsXkbKFCZhWrIsVSPFDORh2Y1R7fU=,816.0
consensus_latency,OU+j1QDSgMbhrXyf0ej2qzesh/zfJ8dJzLvPLhc7z88=,819.0
consensus_latency,SNnnAehyUoPqri/GXtsl3wMZf/pAw6RvN0u4+fIMdR4=,819.0
consensus_latency,S7uk03kHV8gz0Xp1OW1KtUPvtP0zmsHhq1Ut5jW8B0Y=,819.0
consensus_latency,dgdL9bLWllHIotMfcKYLjoDFHbwrd6Bz//eDWAe1ghE=,819.0
consensus_latency,qprwwEQ9c7v4K6AA7VeEET4CyULLjoCfZ8meHurxcmA=,819.0
consensus_latency,/VgqxC42kMAU99FO020AcoVoxR9aJCjNEIW3E1+Qb+0=,819.0
consensus_latency,JJKQeHxvnbfftCPrWB9IZ1GI4T+NwCTM4mziI66ko5I=,818.0
consensus_latency,TO36+Fzg+IckBlvvkSMhQkd9m8DqWEURQP23dxmHKbo=,817.0
consensus_latency,bAXbb76MC91pHfM+0G16JpHGlNnEpp0PZzZWNnb/Opw=,817.0
consensus_latency,enPoyTS3aY6fbIhRLj4wQbRKRY7HB1dKNpX4A+d67y0=,817.0
consensus_latency,heT7/Bcsg5JFLLMEob3dfuvM2Rat5CaPA88nrDd8VTc=,817.0
consensus_latency,t3ef85XbeSmS0U780vu3uknukeX+fPTdWT3tGY+ARhw=,817.0
consensus_latency,AcQ6ovSwxu8M3j2RBTfgG7Uw0QEnzmi4b/0V2mBsVl8=,564.0
consensus_latency,BbUlvGqa3l52/I/Lh6kyWGeVBiAPn9c7+sSDwOkOBxw=,564.0
consensus_latency,rl7E8BaAWrkW8Ax1TzjRr90TuaLvVMdnSQNubDPKD1U=,564.0
consensus_latency,7mkMxi9mZNNzsdPPvdPneVjSmxMdQZc5BS/DMJEhLHM=,564.0
consensus_latency,C2Z9MG/DPNRk+Pp+6F2tp/9BFDeHr4J0eWpX6qNCl7Q=,1176.0
consensus_latency,aSJ3/NrCa4jnQk033F4faBKvYGDzchBccZa9zLsnhxo=,1176.0
consensus_latency,hEHMbQZXbmk9jyD8LdWik+qA6pC6QFdNm2YSGA5HvEo=,1176.0
consensus_latency,vJ/iVhDf3FJRrO02A0qrXm/im6etdMNXs1X/Wyisi0A=,1175.0
consensus_latency,48a5LCcE4TYzKOm/yh651T7IfLY3aOuDnksYFJ1x9ME=,1175.0
consensus_latency,BfJsyukadb72DALMKUSGEUAKV82O7MNhLhdYY24OYeQ=,1175.0
consensus_latency,I0R50AMUp6eUN0O8Ekx0Sd+vyW33dZvsFF8kebh76TI=,1175.0
consensus_latency,UpY/ZUXim5QQusyJMt1VFhGzRfQ7tdqfuemJtRA8Qh4=,1175.0
consensus_latency,X41SCcf1mqz8s6zYi4oo6qSKRg8EWqouGEYZPKAn8l8=,1175.0
consensus_latency,qzLwgsq6gt3HTftCzPOrAK2jURMT3SP87EHR9DfaAZg=,1175.0
consensus_latency,/N/nwt9MgCF/jnF3ekI8EkK4nJdpVyTFnfFtEpcZmxs=,1175.0
consensus_latency,GDgqrHHXFGtMuH9BoSXLXU/A+ZO5+3RS39q2hPA+eCs=,923.0
consensus_latency,MjNq1cIHEOrA06L6oTXXifd0uhMHP+XrHwngsfSSQXo=,923.0
consensus_latency,qDE/QbAXtIN2bpj4uLcPMTpoouIT8WNnQGfY67/G19k=,923.0
consensus_latency,xJ9QCwH+gQ+8tE0fjrl1viOoG2fKprkfZPT4pTQZCPY=,924.0
consensus_latency,+gln6rd1aR96P6Q5yBngo66NEjyO6t3p1gcpz2c0OY8=,924.0
consensus_latency,Vr4J+hnghpd9b48i89h97dVsSGosZ3xGb0Kmo1sB2kM=,926.0
consensus_latency,pMOMkJtiaL5JduvmFjQRrFb9jo3tyhIC5VGNf0aZb7Q=,926.0
consensus_latency,pZt2VtW/Rrk18IsP6FB/VKmKqZH3RR2rUxS/5j7RVcw=,926.0
consensus_latency,t9aNg/Hdsr5ZiEKStM/FfHebDEVy5YAGc0kuzK1rIxA=,926.0
consensus_latency,Pm/KU0d7PLVr7KqO5dYpBVYV2XWPqU8mbd7x008QoXU=,924.0
consensus_latency,aUetqkUryclmN3u6rOwIaiwa4XTs6ktlmQzElL+Yrwc=,924.0
consensus_latency,p5/hZV8fpG2lKhrZj2TzCukfff6wqdmu7vg7xqqw/sE=,924.0
consensus_latency,83AuSi5RsudEvFK2JsOmWcqArYFDroiRMsrkgfDTYtY=,924.0
consensus_latency,97wJ6yjUHM50p0ZUElbC0hOS7k7EifRnreVIq0dtkyU=,924.0
consensus_latency,MRWET+Koe3RVnMkQTI+pm+c41TPrut+BFwQfhCn7i5Q=,925.0
consensus_latency,VRHk83rMhiUOcvMMfm13BC0nqJT2nFyvELGglQrIEro=,925.0
consensus_latency,Ykg1r8aq7UVmNnT1qE5FrIO2mv2+wpeh0kFDnKRrJB8=,925.0
consensus_latency,ljtm4ywvNbbSDmMaajtJ5vz7SICME+6FLfP+P73U5Ts=,925.0
consensus_latency,tgwOD9vnpz0XWQ58GzyC9j5Xkf1g78qFWrA8VGGS3is=,925.0
consensus_latency,YFFu9KOxnSQY2glh2LUDckq0RoogFROkv+z44Apph8c=,924.0
consensus_latency,eVwUZq2r/2F0jizAE8Li8O1j4DdOkQ8AJQb61EBa5/Q=,924.0
consensus_latency,fIs7F0CDQLwfKG2hgpyj4eyGgEmxwQCINZySJ2VDTJ8=,924.0
consensus_latency,vw/ETzY525txqi0GHhlCDlG8aeI3B+BWEogcOf4dSUM=,924.0
consensus_latency,4fA+GSeWf8HTf/AEyGMy8BONval/cAJXles/9B+bEII=,924.0
consensus_latency,XwQ/O/HV9hmd1O1fvquXX2EkBiW/16lJq3wWtttfqN8=,927.0
consensus_latency,dfry/kRFlMGlSET5xv1bub/dzFPWzr+vGJhNA5jqISQ=,927.0
consensus_latency,9/SAECH242pJ/Y+qOJx94l5+7lBfReFOkYsxssoVQtI=,927.0
consensus_latency,+O0q+z2j/hZlmn/W8Q9miTBu6PgPcOr1EffzdZrxIwc=,927.0
consensus_latency,Kmsge6v3wM6sQ2cQu0AcZYGXPqKDB24niGc8zYf8qpY=,924.0
consensus_latency,PUe86L1lcrh0Hkyj9DfYFd51/y8nVufBumMPy6Wdk3Y=,924.0
consensus_latency,afB8fCnaqCRjk/jS41VEhsAbgJg4inxYbj9JxyYiqes=,924.0
consensus_latency,5xWsta+zsxkICQvQ5TcS8mSFhsEskZoglq2tFdF30Kk=,924.0
consensus_latency,DhxPVHIXLf5ZLxnylk4GyNWhfsRFhLzqvgu5nhqexmI=,923.0
consensus_latency,LEyuQ6Kr9rRDdR1YCYHfAOGEVtENe5vMIt1os1LmhQk=,923.0
consensus_latency,3YSUaYH+iX/BOIci1rReBQ6CWwlMudOgonuv0c3SHGw=,923.0
consensus_latency,7xMRE2czN2WUrnlT+8XuEqs6hbn1iZbB46CEg1FDvWw=,923.0
consensus_latency,AcW2DVo2CVtErDMn/gUpvhnj6pq+aaovMsICrPN7/Mg=,687.0
consensus_latency,P+ujZoJzPwDuZE8de9zRvyvBCldBmKbzdA+bTGwbh6A=,687.0
consensus_latency,Tj9/tX7fzHCCp/xNAOlRSY4LOnfxyK9DaIjlGNIjxE4=,687.0
consensus_latency,yDeA9l7DI7oxU0uPe5Z+VJJjUejfgVnoJhD6Y5Xy1xg=,687.0
consensus_latency,A0GFvLhCA/sFCxD9yDGHy+q7G7lriXt7eG6IbGw/8AM=,670.0
consensus_latency,BaHS/VnoaS9ZYWwrVa3rdjEH3Wuazb+t7u5RziLDEus=,670.0
consensus_latency,DmUi+FLPYKqQ1RKspRnO23Q4gNJ8hMTbv9k5waWJmuY=,670.0
consensus_latency,Na3cGwgVFQ/EJ63E4fdyTqCVi8d/CrPoHPN4pGQFz3o=,670.0
consensus_latency,kCjMfx4dGplTKryNmq7+UH1KTUOPZuNBw77yGYXVH+8=,670.0
consensus_latency,wyAhx/W1cS7zkhEMeKM88YbdqECVLqQYVhtAcpWX3u4=,670.0
consensus_latency,DiVV6oPk3dhUwUY11B8od0+5ioTgom7EacRTi5TmN7E=,687.0
consensus_latency,r67aK/XFRkgW4v72jD1ROdVhOcZSCvJ+ww3y+1DWbvc=,687.0
consensus_latency,uE8TaN1i710G3lxaPEan2pCzlu8el/BDjQE5adr+qlg=,687.0
consensus_latency,88o4nvosyAf47MfQ2DC9LQYP3o4HimlO8m8kwI1Jo3U=,687.0
consensus_latency,OmLmb3A/SSWCYTy9fBKkkmB0SUmR2aN1zyfZT8U4IO0=,688.0
consensus_latency,SdwQ/+nidwClI9TObGm44ochIB0GK8ifjIfWOzh4nvM=,688.0
consensus_latency,UpIsihkt9n8b57lN35cLVeXKyHNRFo7fRKd51ulfIlw=,688.0
consensus_latency,f8T55198fgYqDCije//X1Q4PAPq88qs3z085lxB3rMw=,688.0
consensus_latency,i1bMLrb5Va113K2HETqPHX1F4veeZJ++21axWehriL4=,688.0
consensus_latency,pui/eDzUjTd+9cXVnvjPTMR2Lj+8DrmHBkh9Pz1K52Y=,688.0
consensus_latency,ziLF8kBywM1DgR2jhLvNy95CRn/r/Sdys2FIzNfusvw=,688.0
consensus_latency,6R1y0h4kt8ll9H8o/N0k5ZbdjuHZGf+5m7tIWA22Sh4=,688.0
consensus_latency,K8etsPDkBGUK9rlGIoRFQteCxXmtg/356vpoXibRE1U=,692.0
consensus_latency,Ll8x14G0F/be8pN9hXzyDaxwgPyvGWynb4XgSNPT9dc=,692.0
consensus_latency,XmM6GwsyBBQ3SmGO52oF67e6gw/flvNXYFAvq8jTvvQ=,692.0
consensus_latency,vKEjYsFtwRnLZ4eWNFzGp6bhaH6bS6pM+vMfnfTCU2M=,692.0
consensus_latency,O9+1ogfKbx3RQ7gHMhxk8DiyvGDvFOfGdnLAHuk9p1g=,689.0
consensus_latency,X6pLLSV49N840pRc5fjaOMJtsnAVFyA7rAkBFDGVmCw=,689.0
consensus_latency,r6CRfaojmuxG+imXlA1jOsbvTW/0fvyliyAkf2SlkFo=,689.0
consensus_latency,xNfurFfOlD45ZVQkaplJT4CAFmou3N1lmDC9iKn4C5s=,689.0
consensus_latency,+T+a6riN1/hBzNKV51anSohjmsxB+IMo1ZAEva1zSpI=,689.0
consensus_latency,GA1Lu+T9NyiuGW6xPt5nn6v6yfVWJOVPG5KagtusFXk=,415.0
consensus_latency,JF2JZWdxb4l6JoDQDrPRI2iasrZeZVS0O6B959bHB4U=,415.0
consensus_latency,JMqboD11UWjL37D/OmPq/9Dt4dksiMulE+9tCI/tD7o=,415.0
consensus_latency,N3gMjNOFclNsBnMqHjXGpajjMFIQbT4VuCC7JhkqlG4=,415.0
consensus_latency,xo6bnZnmJGK9dVMnSU+/Gb4V7lTSUKZ7ASCOBEOp3ts=,415.0
consensus_latency,bujHffE18+1QafO1aY39DHyWjMpJWJH8mYimTZGUoPM=,1866.0
consensus_latency,hyvbY3Q8Cwy5cOTtmbgJXXPXgkTrRxiM/keXAZMNwRY=,1866.0
consensus_latency,4YMm5HE5c0yRtFVwrG1BELh8vyfRdztII4muborrfNA=,1866.0
consensus_latency,OhXzHyuEglVspGvv/blFQImtbTL36+QMfh5Q4IJ3aVE=,1180.0
consensus_latency,R0Gv2u2tCq2X+k7ATr9ch8dMCridivjDu8n8ct5k1yg=,1180.0
consensus_latency,jjLaQTGCwmFvsn6ZJpEQEwpy1ZVMJzIxmWsQ5ODC5SU=,1180.0
consensus_latency,uzNg8tkKdZvJwlo8+Qs46lhuXTD/Y3KCYICOUxUXs4o=,1180.0
consensus_latency,95Gce/G1RsCYu9jnerBFJXa1v3O24xCzVnW5GnkMiko=,1180.0
consensus_latency,Ddt25v58GsOM8eH94ToYmVfJoLzYnvl/sOc9uQJNuK4=,1182.0
consensus_latency,Iq/uwfZ7Q86W6IG1+vfL63JB7m4m2UUpzSmKPTXK0zA=,1182.0
consensus_latency,PrWNkd1w6X15C28dUtUtOFbFdmUB3N/Xc4GX35zsggs=,1182.0
consensus_latency,RzdnJMoV3qFy0kwDHV1+hM2CcF/e9iln/GPfTq46IOs=,1182.0
consensus_latency,XJuHkbjXK1ysWnBLj8A3/SOsBjbdMqD63CsQz/nSKaw=,1182.0
consensus_latency,I86r0Hrcs8eoNhQK6Pv90osUjFSH3I1TTAU6s6P4LkA=,925.0
consensus_latency,dzPKw04Lcsk/Erj+2LuXLzk/KhQQtEJBQbO1GbPCweo=,925.0
consensus_latency,fyjXb/lBCq21e4tcfbQoZEn+G/8wdHNVeMqvkXWfMCM=,925.0
consensus_latency,vrNECUNS6jLhRr+cMMnt7UoX9zGN1nAcdnbFQkUlfoU=,925.0
consensus_latency,Ff7NpBmxf5bFyvwLyYnO9b7k7yKzdeWXU5GLU7TKduU=,925.0
consensus_latency,K6DrJ6Jf4tOZkvgyrciVXes1pG7buy+J/GYHMR2XUUY=,925.0
consensus_latency,YgMaI1Klh0a90Oev3s/MtvdNlTyAciulWyFLIbF7a50=,925.0
consensus_latency,7s7qD8/zkAEsug0k0gCRZq9xJf/t4/RY4QyHvEFIoaM=,925.0
consensus_latency,gezr7GXgBrH4sRQhOhm4hRWnpwzYS+AesJld2IySUtk=,929.0
consensus_latency,g2tMkzunvVmPqpeDAnraicuhMowrMFUVWJKC6JEAw+U=,929.0
consensus_latency,g5ZOWV6zFYvAHIgCyw4HtCGBnlHCRgMB1JYscfu9xsg=,929.0
consensus_latency,ruYvFZzyYHIMN7x33FBQ6Y+egVLh9btpvrNwFN1q7NE=,929.0
consensus_latency,ySLJ/vdgihCYWBnZrCNU3nIBlDbL3izSVtwFPjMxmpE=,929.0
consensus_latency,LwYSnwpB00w0LPMeT1TEfR51J/sbATBXR7yv3vhOKlM=,922.0
consensus_latency,PX6MKwSBX+pvEH6YJRx1SeztpDgFkELHXaF5aqceRhQ=,922.0
consensus_latency,kCKBZofhzJFXXAYk0IYB41H/u+yM0CbcZfPtDhmTwCw=,922.0
consensus_latency,s0OiPYVxQE4qyXbHE0LCYUdTn6oVSFlsQwMXgQXmLZ4=,922.0
consensus_latency,QIEmRdsl8EZnDrFfEdzEPsBTFb9si38AOBOBN6ahU9A=,927.0
consensus_latency,RdpIwjJa5qpz0m/s8yKf7oRTotRK0hP3EVWl3SBvbkk=,927.0
consensus_latency,fiRiXvjOpKepb0FyclFEa1AtC+6jhQcl7O3r1dHqrOw=,927.0
consensus_latency,uH/hrHFozvgSJY3FecEpDNpbwb0k2w/OwG9g6VR05Ts=,927.0
consensus_latency,GeLg/9hwbwYakamyDkWE+/5pTvMJg19lhwvFbtkJQXU=,910.0
consensus_latency,IvKZ0ghn+xeZmZVUGLJsNFSCNI805dcSB3XEV+fKorc=,910.0
consensus_latency,NzLOa6b+79QS6nn8bKu6KGUHhlauNeeh6a3jl38somU=,910.0
consensus_latency,QBmPyCy43mpmnyIFwk/dVHL0dZMxModfSqfqIVG0VnM=,910.0
consensus_latency,X5UYH4SiWXWvsF2oFYg6VM/6wDxB4XpP0xCotYH2bzI=,910.0
consensus_latency,VZxo0RulyvOT+jlmxlMhZRthDwP4IXo8VsAMhPTMOQ4=,924.0
consensus_latency,tYSjqTefP5GIZVdeaXVfKNPhk/EpBKhkhk1Bvpn+MLo=,924.0
consensus_latency,wBgdHoVzjSoMyJw0bPWL39UQSWK0QejeonSzzgKczhI=,924.0
consensus_latency,z9GcpR6tGFxImHdjTALaBrJrUowOEuRi8/JB38wv4Vo=,924.0
consensus_latency,2yl2pnUnxmehvfQIDgFMJ/lbqsOFFNpOI1QhOFWBA/A=,924.0
consensus_latency,94Z6zLHAQWnaowAK7T6kRZ/lYGMXZGdb0XhxIJwlrYk=,924.0
consensus_latency,T2+PfTRhvDs6Wbh8ObKNIwJX1tIlkbaIphhXOeghGPk=,778.0
consensus_latency,U7MQ6nR+WIraV7xzHf6pZJ8EVz0jI/K4McoDLBOqZes=,778.0
consensus_latency,bkkLOXpXZKHlVZ1TF0fizi/fUMKXn3Hogd31yLLwSI8=,778.0
consensus_latency,cXIcPL0Z9FzjzPNnkUjeD45++IToCkT90TjafP4W1qg=,778.0
consensus_latency,gDUuTIEhlAtRKjezT1fUVZmkqDop7JNlz2zcbd1P0b8=,778.0
consensus_latency,l4yHJEd7UPlxivbu8VWwnYme4kIYTC8/elxwvk+Czs8=,778.0
consensus_latency,t4/CgRBHzGzQQKAcZZue2/3mdbFf4TgK2nVmCuWVfU0=,778.0
consensus_latency,0UPiuELYdLG+xaShfu4C0P8o6WpnDhF5fd6r2YDm2Zw=,778.0
consensus_latency,O3/yJj9SzC9QFOvaobYw82PFxCMvc9vEjSigmadrptc=,664.0
consensus_latency,ZoNU557AGw8c4bSrvvKaud9KpDoYQXBkmquOVYDVWLw=,664.0
consensus_latency,i8CW8CG0u9dY08uqZCXBZ9yyr4gzH1jTGaznUnCQsqw=,664.0
consensus_latency,+BKL8tsEOYw5cFCJeU+4Tafol4adnr6Mbq5112iKRC4=,664.0
consensus_latency,/oVBBsDbZHKeHwVel7opmA7oNL+Ae3psGSrEr1Inav8=,664.0
consensus_latency,Cms9y+Vwfalg4V1274uVTjzIL+VlVR80QsyMAYdcSwE=,664.0
consensus_latency,Edd4J6d19FbXkTBng0xVnDhx2Gt4DanT2DymHq9sVP0=,664.0
consensus_latency,Mm65iq/5r/4VNyPCHuov0j9sy5/KxyYX48DfTq2oe+E=,664.0
consensus_latency,gbVnAzw+gi8+e4V4BweWNFqIc19eujzr/uBtQL9vuyA=,664.0
consensus_latency,nWMN1saIrnxA+HzfQJPfH4Fx0sM1fpXJYG9IfKEshqE=,664.0
consensus_latency,BdjlP6R8GuCJzbQk4R7ijHrkPlauLGRcPBWVu+sTN80=,666.0
consensus_latency,JKV9TY9/qTNA+XGWGZYNLoSSuUQR0KN6PEGQ6+hyPGM=,666.0
consensus_latency,VeD6XDjSQBYT3VBSflXVFVNGjjCpgnwe7Eqe5EsA4So=,666.0
consensus_latency,WSqXcHDrGxc+JdHWS9dJo/T+MiVLa5RUyPpksp6thJk=,666.0
consensus_latency,sZsyA4tOvvCe4UdocohshMUBmzFGMJkhiMsvkm1fgpU=,666.0
consensus_latency,D774APaetDCJBP9R13zaBxi1NSbE5XQ09Fm05//UN+A=,663.0
consensus_latency,FvZvyEA8IdZGo2Nke+QngrdqKPac59SNeZLV4vhCx9o=,663.0
consensus_latency,HDeA1OUN4mh/72NSDe0R4jY97tU4wOHfhXx+yDBoJBo=,663.0
consensus_latency,5OMLyRGMCRPrc8IBYkF2Nltlk2w0u0Ae9/7EPeG+xWE=,663.0
consensus_latency,8rGh5jXwG4dJ2KaRQjlEUDpGRjXCXmXg4fSvOWV82ZI=,663.0
consensus_latency,92s/vcHRG/1Cw+8KZClM7IMRlCrKBKQQIGq4Nodbgsw=,663.0
consensus_latency,A0ALhk+mO9lqmYUqngLzWw7gfklXV96yoSG3QTd2rYM=,658.0
consensus_latency,CZBcggwvczZ9mP0XTccguGwkvAuMg2xDzR1/EeE0Bv0=,658.0
consensus_latency,Idoi6tGkKmeOwg+BQ4IHDHhevcXdRO7z2b0iRi2s/mE=,658.0
consensus_latency,+uwmVq+8H6mi3x06KsOtI9XlZN/LAf/sFuoLDSNqVEk=,658.0
consensus_latency,+86wKX4zDq2KWK+6sQ0aj6oUk5CSWCpbbuz5NXp6I80=,658.0
consensus_latency,Hg3mEqC3TAQeG/AJ8cYLVsg2f9pumFLoT6Z902pyyP0=,664.0
consensus_latency,QWOqDjTDWl/mbmdcA6LI4d8S1suzTA+IcxrDJMS4Yig=,664.0
consensus_latency,RLUzh9qBxQaTTjUVLK9T3K8zwOtRAq4zGl+wtKCm1PI=,664.0
consensus_latency,gytN4cDHXAJ5/cFqPsS/YHHLsz4E6lLT7api/JMeqzc=,664.0
consensus_latency,kdjkhSDGCLpjULCAUR/fkTkNNJa8yuxGnAnkxjxbYKs=,664.0
consensus_latency,XvIiBl+FB0KpGBMvZVJTLYrelY+vKheRMxriMz4u/+0=,669.0
consensus_latency,1fk6I5VYTeeYLKsX4wcXAM7fqOoLIPKriJFiRqDfcGY=,669.0
consensus_latency,CaJb/ILhZ10S5+SPd18viCksd9n+ZOh17DhNfZ8sCPI=,411.0
consensus_latency,SqGYmiH+FU2i7m3/1RYThBGDtkzJh9RIrCCk2cdE70M=,411.0
consensus_latency,XNQNGwCnp6t2LCsBNTngu7B3007SS9RbbTHcyn0gV1c=,411.0
consensus_latency,gdHEdWq4ccF1ympDMzQk5FqjW2WDywG2UDv4QqOHNUM=,411.0
consensus_latency,zgLGmWuCm1OaeDe3vl1Kz3zNxNZSj4s9suuQ8AjKgVA=,411.0
consensus_latency,UDUyCQq72v7nFs9ec2cvQdfjmhVxfUl1LAvgcQV/MeQ=,1889.0
consensus_latency,Zb9o+mOib/DbxFT2iazeWICK/h5RjQosTe4cb9MkRmw=,1889.0
consensus_latency,Gp+gd5jCgimxqqOi5XoQW1UvysI6jPbb9Q3yQ7iRzUs=,1693.0
consensus_latency,LLrLxcVBprxVvWcKszruSuTW61EvbLHhfTsCsgreJL8=,1693.0
consensus_latency,PzUNrzKKDfhtSyZMk4vh8c36WyZ/aT7XNDhVDMJ4SzU=,1693.0
consensus_latency,fE7iowKd2VjHTLuU2Gr+U5jsu54s0eQTJxpuv36nIgU=,1693.0
consensus_latency,mhNKcXcPfx2aeE5FOEdQ2UoY1KmbDVhKOvIDE2GDHss=,1693.0
consensus_latency,rh+PiZ5j9tMf3rzFTbUWxql8QfTkQPYmu23p8wBY2VA=,1693.0
consensus_latency,RJ44Af1G5dtTPVeqm/O6RCtxj21MHOLt+3TFpApKd/g=,1692.0
consensus_latency,mT5Llf2lDP54qi8g9dbwTWaL0EBbXB4GOooCowyAh+8=,1692.0
consensus_latency,2uoTRWh0HLiyojii9ZlPizbPptqxE5fFlmWxuXWELms=,1692.0
consensus_latency,200qgd8B+rSAfqxvqz/aPsZWtcS/MefVx9aRNrLGpqM=,1692.0
consensus_latency,9gHsb6hhFQJKZjoxW3jgDNPRP3j0Y0i0g7S/PX+OIO4=,1692.0
consensus_latency,+2oL1y7BVM30dx3+RsX2mhTjiOeSaBSo+ahczIXgD7k=,1692.0
consensus_latency,CAKm4zCgXFvtgepbVdPM1G0kU7MQ3J2TEt+K0FLvPzo=,1448.0
consensus_latency,O+x04I9Z14uPAw4kLqDRdHZQE+23WYFaLCMP0s0fjho=,1448.0
consensus_latency,QPE0XojGj6y0Tv5I7d1vrhFR92FXHhbYs7QTFP30Ha0=,1448.0
consensus_latency,ctlspQLWA+bfDE0AMDD8TSpw5RknF1p54ST5wL7f+9s=,1448.0
consensus_latency,nzAKmX03fMwTgvMcSdwEJDSojSrzx/nWDP/IMnlIz6k=,1448.0
consensus_latency,KHhvJ3/Irv/JVH5kqxKNefQ+zpkevS2zX13Ji094Xpw=,1431.0
consensus_latency,NTkgktJ9Wch7OAc78C7KEwrdMZ2Pf1VrcdkxIaljx/0=,1431.0
consensus_latency,jTuWgnHh3hnwkL1u3Xh44Tb2tr6z87ANMvIzE9kmx/U=,1431.0
consensus_latency,wfY0zOMwLiJ62VsZMR05zZMK6qRTYP9IzWhDqfc8Cfw=,1431.0
consensus_latency,WVZKslKtIAUh7hZfyylyWR+HfAyeCDqXTDVsP11X+Bk=,1432.0
consensus_latency,fdRQ8S/Z6aw4Ljimn3ca+pPfR2e/f1TDHbjVp9HXI8w=,1432.0
consensus_latency,gWDRqnKiKK+yuOth3jTKUSYQ0/PWKq2sWykWfQNC7QI=,1432.0
consensus_latency,rqvun/bXqM8weGSeZO4WB80iHwahYd52QnJzI0PajnQ=,1432.0
consensus_latency,TQYdYqoq6myLmrK7d3UDrya2g23eEzw+dQedkXwUAeM=,1448.0
consensus_latency,dQUkcLoQ0MXKxviulHLLbPhplzBQm88rtAfz/PSYG3k=,1448.0
consensus_latency,r32itdT2kB/Cldt7LttLqvMvp/qoRyCY7ZzCqVB9PrQ=,1448.0
consensus_latency,0taR+QU9gfnZLY+Te5wuZ8FVntFMVwVx+KjxReXmR5U=,1448.0
consensus_latency,8hkq44CMKbCEkLajH/FgzCtr9hD8TNhOpjunICGz6CM=,1448.0
consensus_latency,HTsSG546dQclzzDUg2nCooisjWAqd9qv1bnrzV5m3LE=,1445.0
consensus_latency,P27SRoxGE4Bq+gWyJ/sScjqTtPT06+v8AkNVq7UKG5A=,1445.0
consensus_latency,VNShFUdBeWq8aS7nSacb83UxMbyoBJCIlMzHhtfrgik=,1445.0
consensus_latency,Vp1QeHMla2fKC2mMWJWNFUjy9LKj1HXDzgdfnd18xgU=,1445.0
consensus_latency,LGDUws3Kc+uvdZc3m/1GcmNnwS1ZqJfyk20eoHQSp0U=,1445.0
consensus_latency,aNX6yVDJm64P0riZAhJiLWO6eL1hD9BxfvZMuR88GCc=,1445.0
consensus_latency,gviB82wVEcPIoCUQd++W+zpbSUb5t7oVQttfMVfAPLY=,1445.0
consensus_latency,1RZH0gWf5tzJ3Ulz/AC+ElSylaI1Ne0jXkv1V8hqiOk=,1445.0
consensus_latency,CfFsVO0vMkUY1MVHxb5izXN6Ur4SuO+yvp8a2r4oTZA=,1430.0
consensus_latency,tMDGQl0sSfxNVUkE0H6gP3ajuNQlWwYCmMlCsqvi7jI=,1430.0
consensus_latency,y5qbx0FXoS7zdoBzJ59ThCR0s2ntU+7AIzYWspb7iiY=,1430.0
consensus_latency,+ttkaDUzqSSuLzKeuXvyk5l5IHWJJNbywCUMo5v89iA=,1430.0
consensus_latency,I+QMr15lEZVDYU924ZnM7cWNdcf5lOlHNq+oXojD5lI=,1444.0
consensus_latency,Q86PscebMyLB1zAbhSIDuHxXqEczWPN98aD7//lOxc8=,1444.0
consensus_latency,eD4S62/vO95icdGA8Xf1KkACYeLG6leeC0+UbSEudbk=,1444.0
consensus_latency,0YeHG3r1f8OfA73ADK5/Yz655x5tZHBTQgwmGNFNcPs=,1444.0
consensus_latency,4IDLaUohedTt03Nve91xAHyzsp7Or1ZLpHdFXA874mI=,1444.0
consensus_latency,IreXa/54Q/n8IXmTqrUfhnLUyoN1oCvU7YuQ3iqfL6k=,1171.0
