metric,identifier,latency_ms
consensus_latency,k1LPOGJDlLphnpaqNBwPlYxT4Q3bMr1rIVGY0RCpGcg=,892.0
consensus_latency,PGFvyt+uy3JQbIJCANKo9HuHwihchanispuPwbPpC6U=,909.0
consensus_latency,lqLEyTFnFqS6+elynM6zVD9ivsEHvY7Sfy2nuY8EWxM=,909.0
consensus_latency,1E9sXhWMfJaoLqF+dZBswN+fpZr2hHiYfkpdWPzj8xU=,909.0
consensus_latency,6whrIy4po8sTJO+sDnZDjIolAGKbgyRrut3rnlG97tk=,909.0
consensus_latency,SBKcZOwwI4o4y4Kzh4qqv4DmbBE8HWvGnRkBVNkldHE=,623.0
consensus_latency,ofWaLn3XBB4CMJgYuWIKmwwLdD/VqDZfcw/vimvy8Kw=,622.0
consensus_latency,rpC0oDI1OWrYMf5QtbCK22MAwCW6CCueFpJOhB17PjY=,622.0
consensus_latency,vsTSE9IKzvhnxm4vyk0igmObOoL/nuiWZOhPVD7VBlg=,622.0
consensus_latency,zasiXgQMmN71xTY6piZt/yxxggWoa1fRgsgbKYCYfJI=,622.0
consensus_latency,96JbdzVe781bmFjDn03SvUOPSBhYBqtRLEz9UNULKgw=,622.0
consensus_latency,RBtUKIY6NUcvC9rEUC4WLREWxTThcHpT+MDaNeCKKwA=,988.0
consensus_latency,R040IVopp6ksqQPhdC6PRV9NLMbuXcpJANRfXIsvgFk=,988.0
consensus_latency,1VRTgc+jN4uy+nJcJL4c4OUxf20Yy3fj0Hvsa7I8LeM=,988.0
consensus_latency,/hDv/vuPWo/W1BWaWA9QrczikbYJrocOuMoJyJa5ElY=,988.0
consensus_latency,/6gBMDIAUeobH/su2M+t0c1c/WNg9sLDYiQryFOfIA4=,988.0
consensus_latency,//BDlQSz0o8j7JidGarToUiKAtRYA7/LDl3e789SasI=,988.0
consensus_latency,BvH0wErU2xUMT+VRlybh7u4kHx8szjSVS02v2fxaSog=,971.0
consensus_latency,LO2lJ60payMh18VdAWjQ6CdtpnL1Qcvn6nUsvHdBE1w=,971.0
consensus_latency,VA16dKKxlfDXjSgGsi/TU4nmSVWpwM3Rfo71/7KBKgw=,971.0
consensus_latency,n3lJ68wOPFnKm8gF85/qV+0uE1Dl8hTXxMqtBpK41Cs=,971.0
consensus_latency,2GleosjLV9hOl8rRVcQh8cRUFmDEEcMO7ZfqrKywM8U=,971.0
consensus_latency,905Ywk8fv80RMZIVRHnFEt/t9r3NEHo/Dfrbfx0e5U0=,971.0
consensus_latency,BIEeYECCkM1OCKR222He2X6TZ5gTm2IwCpNfaVCE4gQ=,995.0
consensus_latency,R11KK8fW/jBs2tVlnRUMAtTVffseJR0vLZQUfA1zyfQ=,995.0
consensus_latency,oAxE388xEeLQc0YcwWs0kPND32WUbsXy+GXbCkr/3Zw=,995.0
consensus_latency,tuteMjEqEPjGKINaQGUhzdsoUC1U2m6hYiEXouOmr+s=,995.0
consensus_latency,bKrMI6FJZfvf9YsKGsnB+ZFgn5GvY15OyfTkf7uJcAE=,984.0
consensus_latency,e61GIdoORjsSoMKXfQKipk74lVz7UEZgf6pjhvXQa+o=,984.0
consensus_latency,x5z98XAmaW7f6lnBYhbYQjilKR1xHhww5qyBzX0lQxI=,984.0
consensus_latency,1GtlUXR9AR5LJ44CPP5wJsbQ3Pj2RPJr9UNN4bOFDB8=,984.0
consensus_latency,5NhcyAqjLmVBNh6uFT8KG4tQcex7FL1hAtancCyW6ho=,984.0
consensus_latency,CZiTyqZ8s2EFCEraq8PlfAnQjbaUVh/kXOw1uturdT4=,993.0
consensus_latency,4iiVRtcb4/6t1DAjrXC+/Ez9pTL4n0/N6vrLJJnrk4w=,993.0
consensus_latency,6LULCKA619D+ZfzRA9bRGWjHkc8PC8+ppf+eHwumDBM=,993.0
consensus_latency,6vyeYmAq6ypkoj8/0UBgCi2Dei0JJWMzuEns243U2po=,993.0
consensus_latency,8k1HKeQmM8IAEiiHybbzPJqXRmzKreS+Z/NysDWxX1M=,993.0
consensus_latency,I98FhuzA3gugUI8OxUpeeZxYAkKlGvy9I7EZVeLCtYg=,988.0
consensus_latency,RThuzREfUX9ogtVcerL6pll4g8tfN/jL39/CyEzgWsM=,988.0
consensus_latency,bIMtQdP2mF9g2K9hDG+3vscn9x18Yk0fePgwGoAHOyU=,988.0
consensus_latency,yhPXcIgSos/MR+iTk+yutcJzaQeMlnljpTxxDjeWBQo=,988.0
consensus_latency,+Yoii/gvM9GE0HSw/z1a6EUK9G8Q8x9fTLzbiX9oqgk=,988.0
consensus_latency,Vjvbz1B5yThganVnkcQWp+bkzLD0Vt9NUC/6UAQsSyk=,989.0
consensus_latency,eY9aA35FLK3GFevWcIheNrsjkHEkn6X+UCgO2Ucxrys=,989.0
consensus_latency,qQf2DAPX42JMuU5bkdQ/Z9n491k/P4FlLBxJX01aBD8=,989.0
consensus_latency,yXHZBk5LbKg1EdIK3QCkjJTihCSuRQ7CwuJClkbHhl4=,989.0
consensus_latency,5NbhjUM7yY68M6oBcbBsg7O9gCe45G8gJHqvkrYefm0=,989.0
consensus_latency,IKjjaG4D2WSgjFX8UXH8FAOe9PRvYDhewP5Jwr3g+qg=,997.0
consensus_latency,WQAUuoX8tY+bfJ5UiQoZ6rtwBcwnON6MCoyxCLPMnH8=,997.0
consensus_latency,asn7BRxe0KnHEmsnJz/4r6F+Wa3gpnTNADmexW801KM=,997.0
consensus_latency,fxCoDtpFm6uS+ViPE04fwQZOBP6vsnKwjPhlwf/lpGA=,997.0
consensus_latency,p8XisvmpGktBVmQYVHKUtg5wsXS5/v+wcXDs+OqfnJQ=,997.0
consensus_latency,4l67qDy6EWAdDlHlKWjiK/GE4Lom+o4G2umwZj/gb3Q=,997.0
consensus_latency,DuJZjWRmC4GowS2iemOz0Ile4HioHwHAePHy14NHzvI=,987.0
consensus_latency,YnMswmtSmYqkEKczilqtzw3UBsoj4w7xJ3CrpvlvWoE=,987.0
consensus_latency,w8iEiCVrKx6K/pmpDZ5nk8nNSt/IE4r9D4OeCZiXSr8=,987.0
consensus_latency,4T9RhyAaGUlfPBv33vH85hPN5VRbne1qQAuXG20+2Eg=,987.0
consensus_latency,65qXjrFtryP6lAL+M7u7SDmQcLK2WbVVtBbgv11Hehc=,987.0
consensus_latency,V+67/60531OZAyBUOePHacsTAjS4Vx2Q1iD1b+C6ROM=,713.0
consensus_latency,dYC/XpY5q6Yes4qlulpl5fTotiFWrtEWy7+dubN59VU=,713.0
consensus_latency,iNbytQ+WScjKr9S4elbyy0//kykr2N6S/yUiIAiXLaY=,713.0
consensus_latency,kimRBqay63a1RwFYKp3rXUE52Q2g9fOjQOczQ4Ay+50=,713.0
consensus_latency,w3oPFm0XMkV6S+bRctQWxe2K8Od6gr/Z/BYJ2DjX0gg=,713.0
consensus_latency,I55bxD3sUVzrv7Rv2ftZ2CxaPDk7tMKzIWtnoq9/Jho=,700.0
consensus_latency,XepRu/Sp/IgJa68d+J3X3urpXI71eh0/2nmtLE5pArs=,700.0
consensus_latency,jpmAEK7dprSHIMA4f/kfmTkQgB9pud8VH1ul7IPLJOM=,700.0
consensus_latency,lpVRF1CDCZ71wRPUOindYYMt6X+DWxV6RezOZjwXoAE=,700.0
consensus_latency,xtEPUGsQSpX32b/11Lb15IKlw+maiRvJBRR27G7RCw4=,700.0
consensus_latency,kwyI/PgB7TYAvEyMTytzbLGf33vUtS5DxxVReoQ0D3w=,727.0
consensus_latency,o92DAFN1jJwBnEsIOilBD6zaf3c+8hVfzr3k5g3vde4=,727.0
consensus_latency,o/mi9hVQl7E5VnA8N9+a15tdshWAWqq5pavYaGKmmWM=,727.0
consensus_latency,uQWqujGCMzW84fAwoEg/1eGnpxPcNYwEqpDw6AgxwUo=,727.0
consensus_latency,3kfJYFpb/HarGj2GMRhKnVrkYdZT4jh1sLKT2h/Ps00=,727.0
consensus_latency,CNh0Wg3Pr+YeZhXFGVcS0cBji/E8D9QTZUMBLO8Uc4M=,714.0
consensus_latency,NM5HFiyzEYKjlW8MU0QJAGOo6oBaN9jWDe1vi/7aGK4=,714.0
consensus_latency,P9JMlzcl2QHjAdza9Zdr1Jbw8h2UjbmOCIM1v70Yj/M=,714.0
consensus_latency,ZtLqQaJJBgSDFLTr/eVEhQEUbVVv6TBS3lopys7HzH4=,714.0
consensus_latency,4Dzs4Kpz9RMA0Ud7pwCpjz7P/MiO6DR2F6Z60jrFFGI=,714.0
consensus_latency,BB19ox9GKzEfif1gBRRifkJQYXjJBuc8Zli0Yl6eGd0=,689.0
consensus_latency,LjXq784XroRINr47jX4LHD7OghdMf91Uy0vSmO5Y6W4=,689.0
consensus_latency,NqxiedvpuJsO/PNs15k7cFP4SY/H+D0EbFAwH3qH0Oo=,689.0
consensus_latency,a4ZufhblHtNGL42aT2fnsIsOTlPM9l/vw1d06sDax28=,689.0
consensus_latency,ZKoIJG2v++eEzM8gX7t5d0+pRyL38RyUvWVUVCPBRo4=,715.0
consensus_latency,cymWCJrA182crB993BRvktLo7p3jwiFX7/0z7yjLhGo=,715.0
consensus_latency,gOOWsLOprW0NNDaDs58geUbxreDl/7Oq3y3d1sSvazM=,715.0
consensus_latency,uiyWY0Ciuz7lXWNXb8FQT2cxdwB8FkG+BkuD+hDN6cc=,715.0
consensus_latency,0pRjnhOWR8CCzqlJhj0U0I8cy6ptEIQZOZ1FRX8qgXE=,715.0
consensus_latency,FE5vOdzMLA/c+eXZWWFCmn2KiSN5Y7oDJ9txiYmEyeU=,723.0
consensus_latency,KiNoFL+4Jpuw+vSZ2LbPWO4onNiewriwmWP+CNhKKB8=,723.0
consensus_latency,R8BnBywTAjHmW6OaZa9PHKz5vBr7Md8BkOzRHggzV1g=,723.0
consensus_latency,rHgw9aKoVwKBCndAxB8BHkj4QTFDJ0dzJeL/1OAlUEI=,723.0
consensus_latency,3MbG0nvvPFhymIs7rCk/GE1yHF9gl/41JZ+kpXyNTjE=,723.0
consensus_latency,Pl5jamv9eaiRxVclfPfmVSGepZSUrPB5YTa4J9aHLPk=,726.0
consensus_latency,WLyXmVt3w8V56cSnMF0ZzvlFARPKPDye9QOK+3FJoqA=,726.0
consensus_latency,uILGp80hPflgZtPeQ4TZJQ8LN09zwPZsYIk/kZv33Is=,726.0
consensus_latency,/cmKE5G1KkZ//0OL1PhF38bQbWl6N7pwLKrk/n+sDi8=,726.0
consensus_latency,/f9PxpBa3cz66aH9jkwAeuMX2QArdWM3aqaHBBEdGXI=,726.0
consensus_latency,/tevC6/MCzQDkW8v/GP/ZS2+A1h0ekW3RsTW4I7FnYM=,726.0
consensus_latency,APoRF749uhc/9LzB14NLSPWtg7ZrYOqUhKTuLgO8rtg=,706.0
consensus_latency,QOE8IfBmcGugIvSFIWyjumQUf3J6YFJFunLzEjyfTCo=,706.0
consensus_latency,iWhDLTUbH1XT0p1UierFxbuXhkddxkqvhtzaWoYnYY8=,706.0
consensus_latency,sGiQqichgpiC2f2tVs7OlIWtD7z+gV0tnCqr3ol8144=,706.0
consensus_latency,+RL+TEPJbQe4WFXI6Q8hc8+MDQBdvfADRncTtTvkEus=,706.0
consensus_latency,A+VEehiUgQ8+99J43eo7wBOf/qVNW5daoLoEn58saGs=,453.0
consensus_latency,NGxYS26zKmlx/CTiSX5J42JNqXQ7JuM1Zv8PF2/3SiQ=,453.0
consensus_latency,NzHrxxk6JvDtRLxL8LjW98MnPgtj8QMF1dRMrUJ886Q=,453.0
consensus_latency,jdFpXyXWNjDdgeOcJIbTolcdNFq/nX+ADSeSUM6DWoY=,453.0
consensus_latency,qf4AxcKTHW4EpztP187NbXckWiaYj+14zX7N2Y8uZLE=,453.0
consensus_latency,NMwumC63or60RIM6ANZU8648HbPBLUDprvM80rFC6Js=,1457.0
consensus_latency,ONwncCI2fY9Ntg/33/vtriDWB1Tz0bUz4nQvS/NTMNo=,1457.0
consensus_latency,xuG3+kusx4t5Tx6MTC73wx9G7eIy/FcwVEN0njZMaC8=,1457.0
consensus_latency,9pmwwgIz5/kjkChtYIc+sUKbyWS4zW6HGuRdvwsQG3o=,1457.0
consensus_latency,/buRwaIxUsWH2uXHnFQ5wp6kcND1V2npnaHjeb4nuNg=,1457.0
consensus_latency,ERw13chJvaBIqjYZHM0sFouaQ80r3QhrzPltkYW0BcQ=,1201.0
consensus_latency,V0j0DGU1J63YNwXVc4+yr/g0g/RXv/cpJnrfE3z/Lg8=,1201.0
consensus_latency,V6yKL6X6THlUU20YCbcdg0SLtoMnoGd4RNgnFyfoHXI=,1201.0
consensus_latency,V8ayaPEMIJ3IBPezqoQlGq+G3GglDdt6Y7iOeLgdz2g=,1201.0
consensus_latency,zXid3fplKIqZfP5Htw7GCm22K1sqarZI3wpxE0Lsr+I=,1200.0
consensus_latency,CjxnC4AYL+lr9e9xoeE53FNkS/X2Iyxc+PrMzxDQbTc=,1197.0
consensus_latency,QoocixAkP9bGl4PjksuxgsgDzLefQBSdDhXHWHWnrf0=,1197.0
consensus_latency,ZvQ4l3mRJ1ab/GEhxh64/NxEmKI8QulaUu3meillB/I=,1197.0
consensus_latency,uA6NQyOycF5k47S+8QwpGMcnrETHn3bu0W1c10XJPog=,1197.0
consensus_latency,399BTqEWrCfi03WBbVIlGzhDHBU6Z0IwcYvDm5cbMmo=,1197.0
consensus_latency,RLlD6VxVwYkzOmQ4guXNmrMZm1+J1qXtow6WWV8hDwc=,1198.0
consensus_latency,gybiKHAnJGOmR9ozzxPMOnGFs6hQZQY7DUWXEVgtJSg=,1198.0
consensus_latency,xhKCuUneV1i46AZonmto5sOmfQGSVO32kEmRvaGq1DU=,1198.0
consensus_latency,yY+DEeMYtci/B9RLHM7SKfF06RPiH1qZzFU1Ant1UV0=,1198.0
consensus_latency,yc/NyII6jpw5ItZkNPGzFGMaHf3TfFKZG8qIStkOiGM=,1198.0
consensus_latency,Ck4l8NINUxsENdynB5rlYmXsAaNA5tzc6AVqSjEf2dw=,1167.0
consensus_latency,EUt2oIbVpUDGZ5ox4Szgnfqg7tdtv+V/eM9AKKBxGX0=,1167.0
consensus_latency,FJ/PN4gDRC9FPqKgvFGTltxhMl2oHhcVQg9cOj2UYn8=,1167.0
consensus_latency,lbsO3z1wllWETEypRpZNJGjfLwkwNUYzB4Dub+cG35I=,1167.0
consensus_latency,weHiVoTdRc9r3y7Rvhf7q+b/zfszYRgirvRjSGne9iE=,1167.0
consensus_latency,K1IH0LSotuJMe3tZ6ggrEJ0OczVGgWeVD/wztBBC0ac=,1191.0
consensus_latency,qKfBellnskwjsqCjYCmDZ7mwuHCiUFgQJ1HbznH+bc4=,1191.0
consensus_latency,qPcyXq/QLzhSX5/ny1lub4Lve2i4SSUsR4Ps7qkUKsI=,1191.0
consensus_latency,zJJOk0LuKT2oh1NV2cxxc14+oPkF1vpjpgkIcH5vFyE=,1191.0
consensus_latency,3db0/iXyqiDxjDsvH9ZfbhgS/BJVR9g1eA/wI4yfMRM=,1191.0
consensus_latency,DjSSM+QCg3YUMWsitxkg0LzoM4cs0FzKB9rrBrIT+do=,1169.0
consensus_latency,O4WD3MXFAVUYXZfhlumzp/s0ZvZwsRKnVl+h/ieFmzg=,1169.0
consensus_latency,bceC+NQNBDhaX2xEKU6wM3UtKsoI3IpPXuvI2DczwrM=,1169.0
consensus_latency,pNGLe4gqkZmDr48PC60IPygVd3jVpH1eJ+fe1hLK7lE=,1169.0
consensus_latency,reIjriuqEqiJX032nGiOhlTz159ydJ5IXxIhW7A1Z7s=,1169.0
consensus_latency,+Fp7FZdsRxC+m0uLFZWGYwKvf1ugzRdSY+s2eDHOy4E=,1169.0
consensus_latency,OGr31CK6j4gVSyC4m94yYd56EIaNuV6qBTSiqQxk0vk=,1183.0
consensus_latency,upNLSVScJdEhkdd8c/GUIGU8Htb2baj33MPuILHZmAw=,1183.0
consensus_latency,x6VjgfZQhskboxbXW3PuiOuyOtrIwi9Jte0QUIPT6/g=,1183.0
consensus_latency,03iGrRvgsBzziyI8cpRDhyBK46NpUxWnaNtEYVV5bsY=,1183.0
consensus_latency,5/FpcqiKp0AhKjlPjAYwQr8tXiRUdsmht03zFn/2CX0=,1183.0
consensus_latency,jVpM5eieasCgz/YFfyk2ozpUGfW6apQWUseh9FbF3g0=,1207.0
consensus_latency,kbEZI5rWAw4Gvx9AEHFEkvxLCS01Eh7chqM/HvJq/KA=,1207.0
consensus_latency,rPB+oaZl7RI+UodL7OCX/BLBysZRU6oxAnkcoY/SGTU=,1207.0
consensus_latency,2oi/9EVzod8M0e2jjEx/d7OPcywTaF7CC3VBrd2FO3o=,1207.0
consensus_latency,7wGFTkBHCaST2B2aKpzauYGbXNj0fFilnvQVtO62EEI=,1207.0
consensus_latency,YH/aBP/9JyOv+MkXY/aKUx3yqTP2fLTpH6+QT57GYLQ=,1189.0
consensus_latency,yjrEi66bNWr9+itSk2aa1v+yZ+7uCQdPBYkZI9s7CXY=,1189.0
consensus_latency,ypQK2guUxjZzqiTDzdT831HILDQzvuJhJ0OwpGwbYcM=,1189.0
consensus_latency,4j6N6Uveso1OzX1E/l2uzziwTGCzQO6SfwA2FgHFHJI=,1189.0
consensus_latency,L02DzHicPtN0YtWSzoZpDxktfgiRs1vVYXG5K25AQG4=,931.0
consensus_latency,w8vsiWYWgt2qU/zMyHd62Ehpb3UXB+8zkE1D1kLIrss=,931.0
consensus_latency,zIrX1COVS+p/KbzvXMxXGNhq3r1tkPjbN5YBFY8GSHg=,931.0
consensus_latency,7FoOmhqI0Sz4e80hWF6oqGZCOUSSdlZC7hGQaIHt+4g=,931.0
consensus_latency,+gdM0m3Xl9lKOX8pY0xprQNUelq/fwGJSOK1Bh6U/u4=,931.0
consensus_latency,BxGzkSCkhbRl+dZpmgTXngCZ0fMRJgzGmPc6KLNR7qQ=,931.0
consensus_latency,Xs8XF+T1XzsOjSMQU3Al3sCoSwL2rFmqM3Q6zn/s6Tk=,931.0
consensus_latency,72FPfM2mSN7H6xICKFOHAfymlAPNFrRJimX+m5rbU8Q=,931.0
consensus_latency,/pq3LCasqZmT3nRPiJheNXNUBesAZdPq9JhP3fEveDU=,931.0
consensus_latency,DdFkj/gxQ6+jFie3AugeXvHXEmtBz9ubdum9U3nA2CM=,928.0
consensus_latency,PrZ83gQNyszb8zteRwgyWoYy27KRqj7MTmCCK99bHT8=,928.0
consensus_latency,P6fpPOi9yRHdvcNfZqtgUkQOgglhuJvYFED4yCMy6rA=,928.0
consensus_latency,vch97FAYUGrDxLWlTo0hMWrqVzOh70fFOftSSTB9/M8=,928.0
consensus_latency,Jt/VjEIYdB2j2TZapMwL9IUNWmj0oP4cxToPB96sPMc=,923.0
consensus_latency,ojjTNt+HvfrCaYhpY5cX5zPyDG73vYVzbawqni7q+2o=,923.0
consensus_latency,q79n+2bzU65oPbc6e8sb9cDoO9rVzVWmZ+fwuyznutc=,923.0
consensus_latency,sxGE2/H0WpyV5hp7ZrC2edDadViSd4nm7vL2yDP5ufo=,923.0
consensus_latency,9l+6RHjmgowXk3Y+hbe/fk/poAopgTPBJ9u6hpPz1zk=,923.0
consensus_latency,Ype9cpTqSmjW3er6BLur9SsXUA4qWmj5H5nTkNmN76A=,921.0
consensus_latency,c+9+Y8a4CjSmYM4iTCnruqj5g4pmJwRy7pxIWAZnOOQ=,921.0
consensus_latency,kVmcK2Eo4SbglmB67RnDl30Qiy5wsbH/oeoF5INSO/A=,921.0
consensus_latency,vQStoUpAOfOJK8N554Jle1IRb5Rrd785/oWeFiROmx0=,921.0
consensus_latency,6VUuK1/wuWjc6RqJkP8vPMwm6uTVUsQsMGgVuiRo7fE=,921.0
consensus_latency,BoLZo8o9fR8nCUbOMp2aU8mWlJ5F2/5VD0EiFIPRjlk=,916.0
consensus_latency,C73OUA76BjdaRcLiY077qeocu6Wp7Z8lzBGLphORHow=,916.0
consensus_latency,fG9wixaHyiBvwhZnK7RP1xleQr1uy5MPKUuFJtZUL1Q=,916.0
consensus_latency,0AbN2oRGxx6aH0kMf0HEzoIVIm0avQjenJRgvRQrlH8=,916.0
consensus_latency,LUoKMB+rdvu+HlUMnn16d/eZ745QOE0bzG6+kVPJ8Kk=,940.0
consensus_latency,MMVyvfB3GZ0t5z3rGrGI6k5yXi613m2unM3mFdPX3Jc=,940.0
consensus_latency,R4EritDa9Yti8aijzVhjXa9frGVm/y9KkAbZ4bnmRCE=,940.0
consensus_latency,a2fm5XPHGcmgp9kQv2f7pjsilMsTxmYKqfZqnUCrb6E=,940.0
consensus_latency,j6PJQl44KFjPaCufatuAtxLoJIAkB02CukksCZrFTb8=,940.0
consensus_latency,IWymac7FbntMWfAgkpOcvGdjSQjnc48G6+X7rAj/p3o=,902.0
consensus_latency,kw1K7MY/8Weozj4l0zPNBCjvVWKMT5s13C8zritx0L8=,901.0
consensus_latency,rZqLd9t0IVMv1FOixhYlzHgrCp+PzSR4ftMQczstHbc=,901.0
consensus_latency,txKvBc68S3A78MzsM00+KIrbrluEi7NzwK6SeL5pcSc=,901.0
consensus_latency,0kG3Qsq/OgqlCFK7WQfv9UVahrkuKlJbLPPv1N3NRnM=,901.0
consensus_latency,2DTi5y0gUDAKyU54/GcSH5frcje1lzwkXEzy1PeufIc=,901.0
consensus_latency,Hxma+RliEneXdLjXRhwvlUvCzFYzxg/P1pf5uRrtsVI=,910.0
consensus_latency,Ql2KzZs4ejKwntwvyedhGNXHqLZ13kxP+DnHdg6MB6Q=,910.0
consensus_latency,WfxFJlO53n3ST4Rohx9N/Ltbi43ORDcKrSANaU6qaRU=,910.0
consensus_latency,sLgL+jxVS8ywCgBIJmdh0iLfvG/SSowfkLpHb3TSQhw=,910.0
consensus_latency,VkFUaj+x5IwD16wrA27TGp329ekZQd2O0rLxnRNkeO4=,913.0
consensus_latency,cmPr9g+OqAtit1luxNFbho6mYxwCQx4mZ9uU0RCisPU=,913.0
consensus_latency,ncR6Br7u39v97RwH5xlu9wYHqChUfhYeH5m4+7/j7j8=,913.0
consensus_latency,yn4dQ3v/SdSY7T22stjXfNQHZfGNEnqy8TglKO8D2hk=,913.0
consensus_latency,9ISIPgzMcp+4+8qTP7WQ6rFFpD1IpsydOiRdJ7tgmdU=,913.0
consensus_latency,AxG8d4HxvQfNxn9ovnlaTcL2kzmI3QZW84tXpIubywI=,645.0
consensus_latency,Mlr9ydn2HX7mi0R6AVR1NEPIrz/9zlQiZW+dPhOZmJk=,645.0
consensus_latency,mh4w5BPc5trsXJ3+uMsSzWVcFDHTFrNoYCAwoJoXQjo=,646.0
consensus_latency,n+NHDyBhn0bKak1baLuzwjADnW6/QMNBZdasKr0CXaY=,646.0
consensus_latency,4c6wObTjvs9MMixB0O9PYBdxYuVjYQrBkHwN0XJOKYI=,646.0
consensus_latency,CFL/JeUNaC+3r73MErSe/keXDIJ1SGtRIrZTZJjrhzE=,1138.0
consensus_latency,Yp7yQ27TifDaqzGr+ACK4lD9qV6pPiVfiThBkki3rjI=,1138.0
consensus_latency,cJN/Qc36m9Zh48SagJiJm5F6vBxUogu1ObYmMQ+u0fM=,1138.0
consensus_latency,rlreaCmGMhAZd/UV7vDxKkdCGdIrLwIrv1Ra7DX8Bsw=,1138.0
consensus_latency,witKucbP81a1avkN1F282yx/LTsl7it6nMB/oInPdJ8=,1138.0
consensus_latency,EIlMR2UlvNqZAwabptLLA8ga7OlYIus77pt0vvP6WNs=,1153.0
consensus_latency,GdgX2N83DO9IHGno7+HRBh+Gef+SjayVtxPVpAlaPo0=,1153.0
consensus_latency,L11cp9V7Q62FfOEVKFLNRicxlkG9SvTOUPdXQ+TFlus=,1153.0
consensus_latency,ScVZUjnjI3ooIT6MZ8nCElyf0BrYj97FM02dADQQnSo=,1153.0
consensus_latency,pqa83Pg2Tmn37wGW3nf3dovmxQlMOlPElZWpkIa9YKQ=,1153.0
consensus_latency,MYzxnYujyAi7Pw+xo0toUNXvUxRgnr4gFXL3DnKqLqs=,1157.0
consensus_latency,hGxT8rvix9IGVJXxdmnETQAsj0yQZuf8JRJcFdaoOdA=,1157.0
consensus_latency,m6+LR81e8n/kJB5kvyLDQEBbU+FlIwEG5V1j8+Lw0LQ=,1157.0
consensus_latency,rHj2gy2vqEm0gr6mMzx8WTe5j23/ychrfEvNt+6ajGs=,1157.0
consensus_latency,6PG1tq0dUyTyzx+I3FABtQ3MNsRJa8NOhTVKcHT3aZE=,1157.0
consensus_latency,Fci50EnU8G6DZpwJ/l+BwQehwfbvYmgap/x/LMXBhBI=,1156.0
consensus_latency,VvXM6l0cZV+NdN+9zVoelmvUC1dPZHDiwUexxn7PJE4=,1156.0
consensus_latency,b87DVpRInoyYuKtma/brBI5KQQqC4RF0tSRthm/hNNI=,1156.0
consensus_latency,kL3q8C69JpoYePVhe9SVbHl/bDnWpFXuQ4Mi3jCU1Eo=,1156.0
consensus_latency,+fmeFylXn01AaeYmwAN0SqUcOKjt05P2NXUIb26W+PI=,1156.0
consensus_latency,F6141BNFxt/5B0g6ZT6Y1ttnZJmvMs6rWtYfrp2ki4g=,1160.0
consensus_latency,JW2nFeO7x9Hf4zUAnV25PMfO+uNfj/dEaGz3A1lrhP0=,1160.0
consensus_latency,TGrPYG/XUgR8r/t30fFZulaQaj0V6eDSka95wfSUWtM=,1160.0
consensus_latency,UGJITIuHyrQl95FfulD9F+rEgWjMpdwkex2lDLSUx/A=,1160.0
consensus_latency,f4aAq+meeED6r1qRrqMPFnAYk23BseznBVZb9My5wmU=,1160.0
consensus_latency,JXVpmtUJCa7FeDeBYoSQ8VASmdouRE2zO2yQBAJVlFU=,1147.0
consensus_latency,Jdyd7qhzTAUhiL+ic+DuC/GcJrRaF5vkuBPKo0gKldU=,1147.0
consensus_latency,N87JcSS49kyKRIkwddziMM0MswfzFS6tFiLcLtyJ+Vw=,1147.0
consensus_latency,Sx4Uvg8W4P7RiLphLfZsRo4UGji8HA5jGaJselEXuIc=,1147.0
consensus_latency,waINVC18VaohnGNtXZeVK0TPHbU+qPoDFgN1HOFldcc=,1147.0
consensus_latency,FzA8q+0727NQokazJuw6t+buiYetm+UwykPNBp5bXak=,1167.0
consensus_latency,JFmw+Aro/jVmiDgmnsVSXamnxdRXtKL4/7kSex34Zoo=,1167.0
consensus_latency,ZT4NzHQ+rfqSdODJt7dSjFkIuE9BfvC2QCBhJeuvoYM=,1167.0
consensus_latency,o5rI5aXvleJVJUWSJInmOg1I6VqAbTNshCb1ObkC4bo=,1167.0
consensus_latency,/V4PGB1pETziw6j/mOfmtMcdvZBkb9QvD84biPZCGmY=,1167.0
consensus_latency,N179UD1I2PpyAo8t+X1vVhyHFSrqBsWVvSPmB9Wcrkk=,1160.0
consensus_latency,U2XthwEAiMrDd24bRwYXDsIGJoGGbl4plp3tEJl4Qdg=,1160.0
consensus_latency,xm9ccqTTDCLqxQnT6L4H4vPXFE2GuvfBy44+VG9VtDc=,1160.0
consensus_latency,1x2mXEggXgpy4ewaMzTOSP2FC9JW1MfHgz1fUdMjOj4=,1160.0
consensus_latency,9uiiW5dtlwTtAi7DaUKYRwJBQOh/93v4elwt87QVUfo=,1160.0
consensus_latency,NduedRZG0/RVnDyVUFTZsG8RMx0Hg4LV8msHVmo26mA=,1162.0
consensus_latency,UCpmPfPcJKP00jpcGDk8EdXv+x9NqT0TSA7Km73XtkA=,1162.0
consensus_latency,UrZ7S0FxTdu6FRwP5WooYwXmGXHAhwNatzz2a6mSbNU=,1162.0
consensus_latency,njI4Fl6I+o9/J0SeULAZesWCfWweG3JrRdIxAa2HGN0=,1162.0
consensus_latency,zQXCq0jMfgP72QpqbVwKfioq73QyGXpn24V5EU4dVAs=,1162.0
consensus_latency,5nacaMNpJ7DBvxs2H0Xhuak8UGCObBOkHHo/+igbqhQ=,1162.0
consensus_latency,UkqIlwmqdudrty+gEeZOKrDv6rlhE1EjiQZCIlLV+KU=,897.0
