metric,identifier,latency_ms
consensus_latency,5P+xA0iX2cGfWLKCHe/Npc2xm/Trl1D3s3H2rzhn5bQ=,734.0
consensus_latency,78bS17JgCyGLmAvrb92DuiW1wncN+Gusuv7nL3Mf4vE=,734.0
consensus_latency,SG8TwFmHfaHYGysasaHRqXK5OWEUJB5temGNgSQ20ns=,682.0
consensus_latency,Uuw8fZipavypsqcT694FDLth0N/6DsqaGS6k9/1eDoo=,682.0
consensus_latency,eU04G+IY14zbNo+awrQlKmvZScjKWS285vuz9Ggvui0=,682.0
consensus_latency,rOOXcHabNUAcFCPAgHBScVG59Ba3GSl2O4Czb0OVUFU=,682.0
consensus_latency,WGMdQP/A/rPmlQJt3rD6HrqgZE/uKpybaiXttYefKds=,630.0
consensus_latency,DynObWh9GrYNQJYD4a+UveoaRoOa0mwoOBQ1oQMfe48=,629.0
consensus_latency,v6+jJfQ7PYILc6dWe4D5Hsm4UXDaviJptZ5TKXJr4Pc=,629.0
consensus_latency,PEQJq2aWZjTpkUEJqJDtyrUF8Nr4dNXV3xRkLmpsgK8=,630.0
consensus_latency,3rIMMvtkyC+RXC8dxMjOsDLloNrEmh6aox44ga09bmw=,630.0
consensus_latency,TWfgCX/n1lA5IS8JijxPsG0b1RioXwcsIq9F1Fi8xUU=,630.0
consensus_latency,/TuWd47HGoxQ3iC9HKPRcJZL2OYH9mLUsMM8gZEfbSk=,630.0
consensus_latency,04wLio+RztekbByqYc+Y8uzweqlJmRVKEIhEzPJf6P0=,628.0
consensus_latency,4P/PzmqW/idjXDhaeVJAf6Det8mMyWx8ZKDUK9py+6c=,628.0
consensus_latency,zUz/R9qvn7ExzA4YNaPRQ03OJRNL8KjO2k89eh499L8=,634.0
consensus_latency,9Hf7CpfG1E2UEdeUyhopab9ISYTBBgCwtv8Pl3UWkAw=,634.0
consensus_latency,D/8rBIwNl0bwzQuTq3UzKlSkSal0lcPIw2g4iPTzk+4=,386.0
consensus_latency,L441igI4FJCqPpWnqRl3PHu6GhAI93iT8BMqc+Uji2w=,386.0
consensus_latency,afd0NhWHRZG79XoUAu/wEeSet8mIgFY7kQ5a/I30o1g=,1689.0
consensus_latency,CEy/8LqL6L3b06t1KIfiQPvUXt1B6yQ1YwQIcsx/wsM=,1256.0
consensus_latency,I8M4j3Vjb0fKuNjjb5llRO2tS1xVVCwSYsWIwMrogdw=,1256.0
consensus_latency,Zev89OfILu37DAbRv8iJb7ZdOdua6ahCsLi/F8Q7nl4=,1245.0
consensus_latency,ccdH4Uycr89NPFdQ+paoXdlOR6e2sylDftUawN0GQEc=,1245.0
consensus_latency,U8Wx+t3mmnub5DSRjDbo/3In61oYoHS5C1oZd0fWnf4=,1245.0
consensus_latency,4lmIsXwF6GAxgOkg9hAyR8ZRkROpf6xsVrMBXdhF1rI=,1245.0
consensus_latency,eMaoRE3R7Ou6l6MDfjVQnVMvMeGeOKCZvyFWyWhQPlk=,1255.0
consensus_latency,sAAcpZae+c8SZ9QPEoU9PL2weWV9Mok2nPSHWzPld+Q=,1255.0
consensus_latency,fTcOOQxRGFqXeZLW8P+X0h1ghPkqhwh3cH8/+vGVp7g=,1254.0
consensus_latency,Po713kk75lxnHTSwf/b1HOCPB/E9l2VWO2fmgjNA64A=,1255.0
consensus_latency,j/QKq6SUM5e7DaT4LV864QKHs4XZ6mCfMM24R8KH5H8=,1255.0
consensus_latency,baWBWQtf+bPZeeuR8EdnjUHLTtikmIXGJEVX6QLJ328=,1243.0
consensus_latency,c+MzzMgoEiBsmDy1tytBl5/YcoVSJGs0cac3mntopwM=,1244.0
consensus_latency,GebWwsGlFbCv59Bioia/WKi8bInLuUj5mNiAay0mwbs=,1257.0
consensus_latency,e/vElz4KEJGGHhzqO+Pe4HtADnBqa0iPdS/4oltbeig=,1257.0
consensus_latency,Ys8vnf57BQWKQJPINmRcM5RAbh691fWl05Lm8mU+H4w=,1098.0
consensus_latency,nzyU7EWx9D2AQm60Fcqre6NbnFPUA7al2WZqtYo50JU=,1098.0
consensus_latency,eiPqQTkgoWrGqvIlxvlP3HfbwafeJCAp2fMm2FkExAs=,1044.0
consensus_latency,gS35M4Nn9SwRBzi79huBe0iuFcY47+2DngWOma3mItE=,1044.0
consensus_latency,11vhOj2orRmbvKCEfOUQA1cC8CN8SIjVuAFkIhBFLRk=,1044.0
consensus_latency,2ZTqqdjBVeil1skyROdH+hv1qUvJwbaouYRRvGGs8RU=,1044.0
consensus_latency,EM9Rvl4IRHMzKuRdkv2wFsEKGyEgPeWdCOSuyLvS8Q8=,1044.0
consensus_latency,cH5WjVwmFDnrxGIOGmEkSY1hhIsMIQMNexTvBYzMTtQ=,1044.0
consensus_latency,09MiO74bDRXD2r1yHLAovFRvDripZOJEkYapbqMPmA4=,1044.0
consensus_latency,3jJjtIhp9W/d7IiEc3hiXZbYnKsJrQljsREXO822qHE=,1044.0
consensus_latency,PkDr/LFQLNkpU0iyEqegzm3xR7rcHd1rMo2u2Klmme0=,1097.0
consensus_latency,TERIfn/gFRRorhNGD4Y0jQnO71fjZKsNuim8ltHAJ7A=,1097.0
consensus_latency,TgiN3ocPMZdL4+1kbx75IWkb19fGu67J833IkAD9Zek=,1097.0
consensus_latency,qKhaoaN5dKtSA2YVlXt/XAnWOT5jZJeFeY2vZBLKb9k=,1097.0
consensus_latency,Ael6eV0ZNO24GsR3AeZpaobQjiApl36nOxSl7kJAFIc=,1096.0
consensus_latency,EP7Hf4Azudbu9bJCyY1oBgZabSC2gIjg4Gjp+INKaWE=,1096.0
consensus_latency,Jb5hy1xkek1RYalzfl0ooHWjnULy4gy+31KPALsqafU=,1096.0
consensus_latency,2t919pzccN4Jdjve4/L0JJn1/VDwFpdHf62Fu8WAMtg=,1096.0
consensus_latency,aK9BDg3rIWAT7/AAmcfaMxbbdHDekMkVBT/q3yYGwlg=,1044.0
consensus_latency,pWRIIUU39LcOObV54uoDYLfaFjBxg6KOXPo4nhvChPM=,1044.0
consensus_latency,zLMu0cygPL0omL9tSW1/hTsLqIxpDCGwVZPPrS+vTU0=,1044.0
consensus_latency,2mUJQ3nTGwnsSgQ2M+V9CvNQNwcBMiGzP9t0xRMhfQw=,1098.0
consensus_latency,6xo/w3yVZMF3IGgw4p8Q/O6gHDAIa2HDJ+2vpJwRyx8=,1098.0
consensus_latency,G6vZjaX5YjA/E6EZlK7aIJXzuzQzVKoZiRbtR9bdC38=,1097.0
consensus_latency,I7nmJpIQBPgjNClRvQvaGGPc+X9dw47Nv8Iy6B3rl3s=,1097.0
consensus_latency,eUfguWo7XfF4ZU2uCw3Lue3kBMShxImfTGBvMrXyR1I=,1097.0
consensus_latency,6kYyTTOXV0ziYgRfPskwPlwEhOiHD4onuxmKRUbrXTw=,1097.0
consensus_latency,KzxhEPlT2jIkLl+Rzp1C2FHmpbd1Q1EKoyccewCytvk=,1098.0
consensus_latency,wcNA+Gqex4HHbM9lN7oxZa/mUhPEKZORf/aqz2CTkD8=,1098.0
consensus_latency,/8bp2nlL7Tk2o5z83mjGNkB/8JIFNaYEs0AKNP2LizI=,1098.0
consensus_latency,AbCGzB9yBnolCLGA7YjdXkMUZyjNkQgh9hNhM90Afmw=,991.0
consensus_latency,pxfMWUTg+1jGdcYopJzCS9ZIRmhFPjwhvfpq7uDa4Zo=,991.0
consensus_latency,jo5LzzokdwYZy7r+6ADAeBV8E6D0lkzNZGG8HZG4FSU=,994.0
consensus_latency,lmaLy8Fbt3eJNKXxjMRlyJPd3yWLMh9rgfS47tWe6cE=,994.0
consensus_latency,IS66DxW7HCV1IiyME4WTFNY/kNZRnDMu6P3OyO7wFu8=,993.0
consensus_latency,RBuRA0GkUtASkiIIrRQ7+F/d2yGRgXLqUsl7tYGeltU=,993.0
consensus_latency,MOuC4XrnUZ1lqNu8GLo1A40qFjZwN7tz5U+T5Bbkt+Y=,994.0
consensus_latency,Dj5bNUHvYIJVkXxtujKXqw2mrRQ/AskomXM757rGGC8=,994.0
consensus_latency,D2l0bvNAs6pxuAr2JEBl4vvQoin/Wmt70y2gnM4k7LY=,994.0
consensus_latency,rfO96bRbG7/99p/pyUfmzz4quYCabLwt4vdllRoNdIA=,995.0
consensus_latency,3X5+vYEdnSj8HeOSAryZLzHeTvpmhppKq5FRbWvpSTI=,995.0
consensus_latency,R+E6QaKXJzAgUHZB7d1L9p537sFUSmvgDSabJxxcCgs=,994.0
consensus_latency,+RWFeJ+sCkmAiVn/LcqxTbwiBTEJpgSRa+/U7XSgp5I=,994.0
consensus_latency,QaKYh+5m86UlSs6ICKjNnJMf3103fBfmcohCtc8tfY4=,731.0
consensus_latency,5brDszFRHKj31H2LeIQeylw25nx7xNxVjfwak7PweEA=,731.0
consensus_latency,deweD0/lFbhHM0+UdxNNQ75RY6VDHyefF4Q0tuAzgAA=,1064.0
consensus_latency,vlQSJgz7DuRLGmf3Ck1jHsh4LMyOqVEjSXXJcIr5Clg=,1064.0
consensus_latency,hyF1G3f6B7rO2JyGJRYoYR99g4SoiBn+uDYnNYIsb9s=,1064.0
consensus_latency,nqVD009WEvPxvW7otK+iTM634hKxQ0v3LTvM1MEaqZw=,1064.0
consensus_latency,AuuKLnXCXB63ZDKVU0RPXeblNS2JJD76ps6pZad870s=,1063.0
consensus_latency,NWHbueNIiUFnaFOl7DbQNQYyIA/Ief2tmeBopliZ6kg=,1063.0
consensus_latency,ceQoC84AS8ayu63h7nJaay3iORQx0E4Z0Gx1vlSBuL8=,1061.0
consensus_latency,7FdKxGhv2mqx63yYdsZu85mDVxSr9NFu65Ik4u/KWIc=,1061.0
consensus_latency,JT6ftWrYY085BfEBXsgNgGxzYq17awWMDdUVKYNJH9k=,1061.0
consensus_latency,OC5pG0hyvzW/tnQ9j6UCxcj9nZAe4JVwm/031f8c1Yk=,1061.0
consensus_latency,KPy/s8wypO+OWUqanW0DrCMUSLP6ToiSMir26w/6z2I=,1062.0
consensus_latency,kj9SyHUs9WLqZKbq+pFK2t2gABWV6RvfMp6yroFlxPk=,1062.0
consensus_latency,ZDPbUbnNr2WbbqE9y16F/0SuXI/o4wodo3DnxH4v52g=,1063.0
consensus_latency,zz+ZDKfx4WwXEGPBgORlp1kULiM5eImpcusHOAzocL0=,1063.0
consensus_latency,kndASDjlVaM5lrGwh/zmeegEUSIW0/key8VwG/CTxco=,913.0
consensus_latency,kvYGOc0h1FI1LP7q+cyxtW7yDL0wtDSrB/XX55732AE=,913.0
consensus_latency,rnX8NhEyGuqwpjE6Z8C5aHIKzId6YHb6fjY6StOSXjE=,913.0
consensus_latency,PUjzMajbg+L3Zms8CZE42xMq0+F4u1pbmpXWiqZiHE8=,912.0
consensus_latency,0eFiJIujoiLb3MO2GpYe4q/R7nZVv4aE/znF08Skafg=,912.0
consensus_latency,DI1ZdafT8zVGNOyCMn0nLCvRuY2RUIF711ClfABPJ2g=,913.0
consensus_latency,NejacBJHGs5CQa64iSkGM9tsg8q4RXCNc8iWmn0oOQA=,913.0
consensus_latency,5eWKJnpJMqgo831pFO/u1j51SfHIsDU5HhTANtmCEXQ=,913.0
consensus_latency,Gv3fCTSE2x5z55ntm2O7ZqvF06yUcKVDsU65vdKSBhw=,912.0
consensus_latency,23tPXLcdCz7wvE7FUsCrVospqd9hze8b8cvkgOzdOBE=,912.0
consensus_latency,Irj2Ju7P1t6vLuMvodqJ/pB1QEVH+8UEmGU0Bd+UIuM=,914.0
consensus_latency,dqFpGFqqE+ghAXRUWbeRMv4TUqXjtAZyz4gFYt0/XVE=,914.0
consensus_latency,mrNL2CoKkbkbxjPmCSSc7bbcWTWvRLf3rva4TzXOfk4=,914.0
consensus_latency,8ttXwSNY0AHwwVUAfvROdAM6PbQmg2k7rALedYi2geI=,914.0
consensus_latency,JmiYPKJgV06Hl4t/Rr8yQhi8L83/LeOGHi8Goj6KTn0=,858.0
consensus_latency,TnY8XhL6R0tSxcOQciv/i8Kv8lWmaFVAXl5qLgl3oTM=,858.0
consensus_latency,YaJSH75pha5WVSbS5YwDFjh5RTLD2eR8eAcoRlVXQzY=,858.0
consensus_latency,aU/wW1xMEGAGWY5pxjHWwyECmNCCtuhuR8MNEbeT5S0=,858.0
consensus_latency,SKQrXFcl8Kbx3NYq0RAEkPsPqy/V6w0EL/aSc7Bwtmo=,913.0
consensus_latency,f5t6XhqvsnH7zz3MySdNvK2PojF5LFglLT3rPPvLXno=,913.0
consensus_latency,tNZuJdZQ/bKKmWtTL5ZAR36fV+80InESk9IM5Rnlpjo=,914.0
consensus_latency,J8yTCZHwEWzu+ACdS3cwANHJ+EgkdnpIvVtz7ZkPJxk=,860.0
consensus_latency,NGzsm4o/D84rSv/BEMpVIVoGSREjAlaAk78hHQEd1j4=,860.0
consensus_latency,VGqzGsREZUXgzsykcOCOL5RAPyeGdLhnWfb/olC3sXs=,860.0
consensus_latency,duwYlyb9kGLdqX0vUAPdZBBuuv5mhukOs/imD3Bh2IY=,861.0
consensus_latency,ectcBx0yj47lvryh/OsCvhThAlyPKiZ4LqBNVm1ONJM=,861.0
consensus_latency,qYSr7aejCrZpm58uP+Z9UhpmpHhFIqqSIFICDEstnuQ=,860.0
consensus_latency,q8CSRr2wL8O7h0k5ftTxFOz7Fa6+elhaAuax3vVM7mY=,860.0
consensus_latency,P9jqkMRbNO/PkTKw6Ku6tWzciALGLHKGEAZR2BBWNYQ=,809.0
consensus_latency,hiK8kZAoKekAbKd31iNZ1I793hQi2WsFtCrUkIL/azw=,809.0
consensus_latency,YSGW7y4VWPocEaA3cxsZliuuo7uw0SlqmreFNc6AFek=,808.0
consensus_latency,9CJ4nqWFa6q6b9LD1iqVb92EzNeyc5IktTVfRp6zKfc=,808.0
consensus_latency,BwqhiEH3zL5ZVflXWkIT77tD/rutmaE4wiP7bnwxMLI=,812.0
consensus_latency,olv5GAh4c8D+/HyIusAr/FQa91OfGKVDtEJGDcbjAaM=,812.0
consensus_latency,t/d9UhjkVEm8L2MSArWY6sykhCSbvj8VwijaDA/aM9w=,808.0
consensus_latency,+Vl7UYe3gNBoLZvTOdzm9aDZiZFEaiG8BdsEWescWxE=,808.0
consensus_latency,Ipeato6HjVPtE/CF4GHtRkV56Q/3qRSm62PmpvxZil4=,808.0
consensus_latency,dVKhW97kzyGH9wD4jLUGPclAYUodzUtlgn2pm3AblAo=,808.0
consensus_latency,7hhs8l2YMT6/oAu9JPQROPqCKhLQjx0GIVDSqIrH47s=,809.0
consensus_latency,9bK+eHyeMTlmDo/e6RWsBcj3zECUCW8vnN/dMWsA/NU=,809.0
consensus_latency,akldt/1Tql5DtTG0LEeDERfp35VUvYAu45Du/pAC028=,545.0
consensus_latency,v0YpG1p8aEspMKeysWG0fPhBupXIcrHkIzLFN8Acz7I=,545.0
consensus_latency,khM0rvOGehtb9InNrJH8nDw0sLbhk75Tl6xx0Tp/jUo=,1371.0
consensus_latency,HHWQDQcBUIuZQTXyhVT0WLLh19NxCM6N6E0P3AWuykY=,1105.0
consensus_latency,UDdUB+NKXvTyMUM543/TdjkqFI787qBq06Ph5ROaXMg=,1105.0
consensus_latency,zZu6VbL3S5ejRA8o8kEBil16VxsEA//pRDHpk4IH1hE=,1105.0
consensus_latency,5N2DY/UHW/UBe00kS8RhIAj5rIIL2o3Dmgw5rj+z39c=,1105.0
consensus_latency,fXbvo+xxpi4H0PHzyVSG0toIt/JdvPfNvEfQX4rQeLY=,1107.0
consensus_latency,lJz7jkoVOM0PlhbXkeBFSY+BJoDeOada/S/MMowCuWg=,1106.0
consensus_latency,XHf33ysMdh6CadPGSAMlxDQDFMW3fWGIyZr+GdUvc84=,1106.0
consensus_latency,+LOyD7/ERHUYYOgxB9A0AY4iUXMvYQEkpUW7zBStMaY=,1106.0
consensus_latency,KUO8okAh1XKTl39llX9EuNPjyo4kl+8czOm9PGyXQVI=,1104.0
consensus_latency,KyHcE9yv8PfPT0tPQONlOPkW7ILxXLa4JPphara1kWk=,1104.0
consensus_latency,KUvx/D6RnkGAWiZU0MEabxTmBJP54rYTflhU6BuInLQ=,1108.0
consensus_latency,2OV/zmZ0lxwfWqrQsCE0TbwhS6Ge6BgJmlAmNaLt1Rg=,1108.0
consensus_latency,ABt8u9dGK+i9SQsrlcAsYZNLy9IvbhgAYc67U4VTd98=,1106.0
consensus_latency,Iu8IQP09wg6nG7JypE6ADB1dmrHgSJnY/5/45hvH9/Y=,1106.0
consensus_latency,bWDm350avgb75IdMll+ICb1SszC2mEE2E4mKw4H10sU=,1108.0
consensus_latency,ep2fiFGf34aHxX0aWi4p31SZzovQdZEDBNpL4WY3sK0=,1108.0
consensus_latency,EH8od3skzLjpT+HYNEIoIu+Hi5H5IXsaUF4C2skLwrs=,959.0
consensus_latency,jb/0WIi7VBss9V4gNrEjmgZfB3y8y9Nf/Jx8iDdLztA=,959.0
consensus_latency,1cWG2DCzKfpKXTGawI9tXje+SrvQCnV/EtWJTxl+G7I=,959.0
consensus_latency,9OT+4ApMooRgl8zLNfeu47OhknbXBoh/VC6vw/unu7k=,958.0
consensus_latency,G+SUSOmqIVPrDP1mUauFvh4ADi8L5FvcbAAvVrFoUzM=,959.0
consensus_latency,RB4WrwPzpwDYwh3W0l3as/BPO6U9gQt6Zy+jADlapPU=,959.0
consensus_latency,tVxGok+n+gGTyxSr4sCRq198YS7AWgRxVKJ+38OkzrA=,959.0
consensus_latency,Zss5MPi7GMpY2sh1iYOva5Xj5oVJxCus2ZVJE5zrvzo=,958.0
consensus_latency,oUA+dO59rsv77N8A0BVcNoq4/BGhq+CbY4tB9YBQBDs=,958.0
consensus_latency,YIlc563g9eH4vKit11VrM3EOSPreR+aSAXAXv6LJ+U8=,960.0
consensus_latency,60YRgW1b6R7T8B9URuhqTd/RsJFkwcPG3A5R55mMW4w=,960.0
consensus_latency,J6DpGEshIWgwNXJ0wwWDdyi6CF1qoBgtp/PRZ+rJLbM=,905.0
consensus_latency,V29IiIxZTlSCKy5+3O1bLVqrFTcHKIlnOTZtk/Yi7LI=,905.0
consensus_latency,ZsfPaVzvPGlwtcEE3mjwhvpOtMUiIjeahE8MvJ+F4eQ=,905.0
consensus_latency,8m2QuD++IRcksoSIqfusbBc3c22quo9LZ+B2ANYnqOw=,905.0
consensus_latency,Qh1qAqXMQ6gt0vri3mKBgNj4nutT1XvhVB5W4iKg1Tg=,960.0
consensus_latency,2w9sITvRK2hPAGkhD+Qmmh1RQNfks6yfmVBavd/zV3c=,960.0
consensus_latency,GabBPruqJDDhRni7FCTA0tC6eXV2qcvrzAiGdA5T4DE=,904.0
consensus_latency,ZKhwsNQuhF68Rf5nehdK2UdlCrfMVbXdSvMWfW6IPLQ=,904.0
consensus_latency,isGI2hMrIoEsPfT17WXPbo32LB8xBfeSW2OCFAScgmo=,904.0
consensus_latency,sRT9cqu0kIEn595VEi+YHtGRF2W/5ZaijWP6SF1N4h8=,904.0
consensus_latency,zKkYjJ1uY1pMVM7ItSWzSI+aziM4YSwmoEmDzbIq75A=,960.0
consensus_latency,0RF/B6nsLIr4/R9iTMEKGS8CW9+3i04YOubCTzjVRoQ=,960.0
consensus_latency,68x8avjTTr1xPEFi/cZUmg9d2flutWPbpXKkcjEI9aM=,960.0
consensus_latency,dPasg5xNR//wepjtU4X9LxWBUYd/u5Gaip1AHXCZzKk=,903.0
consensus_latency,dekDbEW1rVS8Z66JcgSiCCpqfeFSujQublnBs7t0RJs=,903.0
consensus_latency,jvSOUlhcscEdVOXtfymnl1sKicUwFJgUgn41pmRCdIw=,903.0
consensus_latency,taEBW1M7SKlktheGmNP9NVXb8zpCO6Tc8tuMRDicURA=,903.0
consensus_latency,BdE+EO+77TN8acvDq5iHymU2Ra+EnsMJqYGEk9dpQDg=,853.0
consensus_latency,c6Ep93zTPeTwPv/uVnPssxhzDRrH+xqQbgm158KhxpY=,853.0
consensus_latency,VZw3TQIp2B3MZkiy1U5hhjW2xlhSb9gPy7dmkk1YKHI=,855.0
consensus_latency,FBRnxk8BG7X3Ma/2bHVdsJ61qsH1y4MpfCYdHoXClAc=,852.0
consensus_latency,5NvjcLlHaRKU78jieQAEIiqDx06OyK/VGWS611G8o7w=,852.0
consensus_latency,E9CuPyBSaljHcCLuZ/YxpdUCmnziBbpN4hcQg/zBGS0=,854.0
consensus_latency,yhTfBwSkJ4xklRRmJ9l0x3U0HMBudh0MrKYHbM0lFmc=,854.0
consensus_latency,RSriT/eqT/rAJ6+DqOlCP/gHRLCdW2yYw8GIJzra20U=,853.0
consensus_latency,zt5Mdjm8ZvhJaXUH2BBoF0g7bp58yqI21CCc/VhEyuM=,853.0
consensus_latency,uKAKEHmf6BDC3F2XLWciqGBRwmPkuw3VOurK4V+ZHts=,616.0
consensus_latency,XAL7qLYzPYY4b23MJwx32Dc3QVw6LV1plB0qLvsRTEw=,1312.0
consensus_latency,d5GTCldNL6q84/q/nDlbziXbfzkJsKXfUOWMmaYz3Sc=,1125.0
consensus_latency,xnGA6rcWgcvhtgt2sv0yd/aOeJJhyjU/k14Pi+GHPU8=,1125.0
consensus_latency,ms14zrklII5gEqKYEmqIbHSuW5uo71TdCJK8bjh/dE0=,1128.0
consensus_latency,m/1ryKTmunpyIl+5pLVUyq8mxm5pi+mmaLNL0tZnaAg=,1128.0
consensus_latency,DXTX24biB04/cqbMEp/1ZzJrCfsokQWIHf5bT7YvhIk=,885.0
consensus_latency,/i44aJGgSDC1SH6sBtGynYo5HT0S9Ogx/ABiN5xItuU=,885.0
consensus_latency,vHz+qV72N3ihs6yltN6V6w5smIC2ZmBYboggvPeMbIg=,887.0
consensus_latency,99wZCizSp1lB6lEUlX+uceB5/M+R6QHyZKxBwb+Z3tg=,887.0
consensus_latency,NEuIzF4LanSLcIFtX12OIiMTyPgiLZOCtIgCEWQWhPQ=,885.0
consensus_latency,mv42s1dBgnntstX3NQNelQ515F4/Ry62/87YI57XAfU=,885.0
consensus_latency,EQ1zSGoNS6AkkTr/+skbY2Wtaf1suDWZMFPi6ZTlhiI=,887.0
consensus_latency,UZ3HMDkFw61Qw8YWDRlFrOZsi59vqQuWeG0qYd+iRB8=,887.0
consensus_latency,lasZQzhsT6qV1qicX1LhccgiGj+jCNuJFYmUiOwD974=,889.0
consensus_latency,TmnGZQwXVqqT2gy6srQWGCzH7/vNkszLPEEoY4NJugQ=,885.0
consensus_latency,9cPvb6B2yfL8Nu2eEVbMaolxSMIu6KG+KeN/ZZotI3I=,885.0
consensus_latency,Uv51jFlP0g0jlQNyOgMTPXN1oj4xBkN5/Z+chyNDtlw=,886.0
consensus_latency,/nBmOxzMvN6HplfrYBe2faMvtvFRN/hrNo9juCbxYPg=,886.0
consensus_latency,T5WFnaDWWKA2+5x8yUfmSiwbusmxcIBwRpn59VdYc0Q=,722.0
consensus_latency,1O8shaf/+7ZyJzJyFU+BAwWJnKQkpTi1Cs0odIxnHDE=,722.0
consensus_latency,IYpN1SZzFvyZhPo6M/CBaKk8kZER1K+rz2MeYbS9jMc=,721.0
consensus_latency,pflkgVkJG+Eh1Uvc+rcIN+UUk83i3OkNR+3CdhC8sYM=,721.0
consensus_latency,weX6QQ1yBxfeYJ9xKfdyzMTxS6Nc1aHE2Q2m69ldFqI=,721.0
consensus_latency,D1S/p+1EhlaqBCz5BizFL3q9Wnfg7cx7nfOylv+WFQc=,721.0
consensus_latency,Jcmib4nEEPuY0Pu/gFzBR0Zd9cSJ+DkTHXdXLzgxJyo=,721.0
consensus_latency,sil7H7+RWa/cy8lKq6hVCAVVqhdmHqPfQ/hPR0V5GF8=,721.0
consensus_latency,16t7WOg1n0lV1YJS2zqksamiJvsX6UXMDZ6B30ZqhTw=,721.0
consensus_latency,PLZM5UmXs0Xy/D2WETQs75ss3Je/KruzBVh7wGdgAuc=,720.0
consensus_latency,hZbaJIoJh0O06Ga6U5+6v+JRLVhZe/AdRSh2MiJVo2w=,720.0
consensus_latency,6nGMAEqJtfK6QMPNehkgGvjTkpvwwIfaWvTlHRTIQuI=,720.0
consensus_latency,IoTPfDGB4xjoBdtgieNPbzFrBbDZ4n3pnp9qOk1kEHI=,722.0
consensus_latency,PJIOdL83Tn+3iI4nWlBl4WNWog8l2kZemTudsBMnegA=,722.0
consensus_latency,pFDrcFJvoPsj4BetHJwgoUmmrpF4LRmIzq8PF8gPFWo=,722.0
consensus_latency,++akbXXqTLwj3tcumX63TNZfbvsR50gq/LFCF3GqPXk=,722.0
consensus_latency,Vm83VYZuPOeNZeTd4fJooIp9sAXmfwi1YWKWWeELIF0=,675.0
consensus_latency,j1GNusYVfHyyYAPI9QNfc6j896dFykriqYdVRsiMBxk=,675.0
consensus_latency,xbP4TEKqwviA3pLC7ZFUlMC6scX6yBibZiazdYGxB3g=,675.0
consensus_latency,1tkoSEIKhYS9660G4AZBqJIBmnywg94KDeIfVuu9ZwU=,675.0
consensus_latency,56ifD9yElHHidG4ylw5k/pXgPGAJEmt5RO9YS0b6ddk=,675.0
consensus_latency,Hz+Sdd1ecwNSAaU2S3rnvjemL3WpBpQPkwh67lk9STo=,675.0
consensus_latency,K27NT5ujv03IXTce+sPWmW6kUE5MkrsrF9mBq8NKUYU=,675.0
consensus_latency,VHlj6VsuPbgp5545im4yOXkZnxFbOlR+oGgr9sL10AM=,675.0
consensus_latency,ypYqg2shFdKezr9C8pcpkJPh4FTKv2N3gWhK/csQPjc=,675.0
consensus_latency,zC8eZ1HjcFes3QJjNCwa70Xid9cwJdLNKgagxFlKRqk=,675.0
consensus_latency,DtuxLqX2Cgvg3qp5OydOvr667CVfzZzH7e3eQ9Rcjfc=,672.0
consensus_latency,qir1ETOb6E5BgElllCQ423/kej+A+03XwhUo0+Obzvo=,672.0
consensus_latency,xRCYbfJFYL8nX6o9MZTCWZv1tm3xEqQYEmz/VvswdV0=,672.0
consensus_latency,1zPr15U49GuCzuA95IhNct1bUnzM7ZAmeuUNe2DmEIQ=,672.0
consensus_latency,AwLKWSxgczEH0Jy82XnWg/0uOHfLI+5sLz49UTTFKWY=,723.0
consensus_latency,ErPWS2KlqTjgkKt9i9xsFNF99uaqNz4TMJozpHNebCo=,722.0
consensus_latency,GlBSTYfliU0ZWCIhdXJWvtWZP3vUCCIY41s36OhGnJM=,722.0
consensus_latency,new2aF6fLgzdBqezERIc8YSUbm8AZEAWdDn5a0N0Qf0=,722.0
consensus_latency,eCm67q4bQoNLtT6NT6pQv8AbysnLlr4k/Y/zfKj9o0o=,625.0
consensus_latency,+BfUiJnepcswXlCBp91v6smz7Uzu8vf0oIZnxFx6j5o=,625.0
consensus_latency,9LOvRFlpRpT+VS6E/xKHBMdscAPAA+R/NCbilsrNuZ8=,626.0
consensus_latency,9QB/in2CHUnvJHgYqS7KU2VR9r0D+F5dpnGdZC1RyFI=,626.0
consensus_latency,O1zT+gKYTQ/b9tORbcTDq/9KHsk5eMEOgkD2uZ3oL18=,628.0
consensus_latency,cavArx99sTHmRkSNi363RrGocx2Nox1HRAgSvDeACRM=,628.0
consensus_latency,EAzrj4wHI84ju1Rh3n+iKnaT+duVqRXv+KuW3bSsnnY=,623.0
consensus_latency,BdPS6SNBsmMBgM8Wd2QEYcRlBn3qgOuCBxUlkQWI+20=,626.0
consensus_latency,ciALtgaisu5Vphe+0FYD5hLYPJQZVcx2eYT9doYo9SM=,625.0
consensus_latency,sI1YPfe2vTrpjJoUAKNalLtziTek7q7RgIxYcpSGl7Y=,626.0
consensus_latency,Jzm6IfG30bl5BST8AOJAPXabSj7x/9ALi06QPli6kQk=,404.0
consensus_latency,gtJElt7ECCErLPmj1bpzQtu7RjVfnwNn2GfYe0iW5wk=,1135.0
consensus_latency,ifs6ep8nJ/VkekinXOaZ5e09Ie0IUcDGwUeLtftBUZg=,1135.0
consensus_latency,BG+4EClXwulp4qfB0sdzFMAbhZZ9bM2YIpUUFtC1IFE=,906.0
