metric,identifier,latency_ms
consensus_latency,9/4s8gK09eCxBdx6H91ViAcSnAvA1hE6+VIA5OxgG/A=,926.0
consensus_latency,+XoQvZXaYWHP158xADYAmOmfLGdngqUqj3Eh1P5lqSQ=,926.0
consensus_latency,OfXZPOIW0sDl8398kP2Xp/oUbkzs9aFqwYmlBq0AzVo=,973.0
consensus_latency,jw0F+mGqUSYeS3EpzFFj7BIPNynb1skgaXj5FPXxcHE=,973.0
consensus_latency,uI9ouxL2XeS2UrGtzXbL+8Zr/WjnJjgNK3HeK0vJ2hA=,973.0
consensus_latency,9DUvZu2zokiobIGM6BBvGrCRN0aWL1t8IkpBnwbCDg8=,973.0
consensus_latency,YrVN4WfzSCsO+KNYj52XbgWwS/H60OiY84GonX7QZm4=,973.0
consensus_latency,fZ+Y0T7ubXNoGZtnwxMgPqNn3r0UoKcZ6zsy2QZcgeY=,973.0
consensus_latency,6X1Y7zLsQXg3cY1BxDxt7mdPJlGdKEBvUfWnzvZZ624=,973.0
consensus_latency,+ze3akg8CWNKcVJ5zMQlXAsY1uMzxRH6vLmhn63f5HM=,973.0
consensus_latency,DMlZeptzIA+2/F3Fyn4HKXgLNfO/7owOlZfx1rpPLiY=,974.0
consensus_latency,F+vPQ/UDF9/WGMtQPyUqop5FAOFPztTKL1mVjkns5iI=,974.0
consensus_latency,pEP9eSGycFd8cJfMC8ZCehIGmHlzPIJnpmPtELl+0PU=,974.0
consensus_latency,txuP/Vo/NoMmT7zngRSyM9dyJjVIIBUAIiS7AedSgUU=,974.0
consensus_latency,9XjGCAeIBnStIORznSvhfVKu09vrbia0jN14/GxSnYg=,974.0
consensus_latency,rCzCH9Vp1folFwnq1YuVr5JkQSYL3acvqh1tJYD+o0k=,715.0
consensus_latency,uX0rEf0zdVQK6yaFaeTdlQwoxdMhe7U4JBSFgDXitE0=,715.0
consensus_latency,wHFni/aJ0SEvRAUNqqh2+CKzpyH5PFOdU3w5eRLvMWM=,715.0
consensus_latency,/CGwrTVIMCeNamxDNaxVFbQWMBi/zV9xy+WdREfPoKg=,715.0
consensus_latency,Bo6N4TZDSu0ZaIklqDH8VSMAwlv70QYEK9fVX+cGcxw=,2581.0
consensus_latency,SbyHdvUMzsXMk5VvFoHqf1vxTLLgsEYv0dHkqBvTNdw=,2581.0
consensus_latency,ei99cYcOnnnQumaquzahKB/opcmK6+7mIWHneVdWRqg=,2581.0
consensus_latency,ikv+bSlVbFtxd5rBxub09K9u4EhXSONQx5r+mU+8VmQ=,2581.0
consensus_latency,H41S1p+oWBQtDyMB9KEiBDVctZfS1nHFwZ+VdwhCs8o=,1883.0
consensus_latency,VpffYb4RHj8cP4SE0RYuPrC1/oAqc6CqDxHq2nahhcc=,1883.0
consensus_latency,WyeV/wU9Kp0jx3d/Ui5vCidBWrsw5tOSPKNlkUAn8Xg=,1883.0
consensus_latency,kG+ZuTAuvmTWsifv9MXmQDK1iVqCpnwSOlAc0wiS2GA=,1883.0
consensus_latency,6Ifm9WZOY/Ej76EQGnirb/JClaqIUqDL9//OtIP//Qo=,1883.0
consensus_latency,C9WfmPY1Kalf9/qOITsaXqdYhYNzqOcTXmCL0e524tw=,1887.0
consensus_latency,L+Bh0aJkfnigTEf3mMR8JG4mvF9XsttIZFliFgPUofY=,1887.0
consensus_latency,QulfVGn1dLKGy4WDx3iiiNkWD4ih3mlGBhDarqo1sGs=,1887.0
consensus_latency,UFY0k6lqsnTmfVw5nbDKwiWMgJRwn0TDaW96SnHQZdU=,1887.0
consensus_latency,WrAYDhgj5cHxwz6SYlTmq4+0tTbprH81U01nS0DOm5U=,1887.0
consensus_latency,yQXTlpt9wXf0ROY0rGQ6nPKJB2vg4kSDjA1CgxHllAk=,1887.0
consensus_latency,CapiUUWnIZOsexR12wBWWeChdby/3AHHZ0X/8TrZ79M=,1675.0
consensus_latency,GiBOsAx7KlfTCbUVVTtCAFML8Krb1Rnxf5zTgGnpu/g=,1675.0
consensus_latency,gVUuH4ngbNLanbWblt+FIFQDnhXzxkQwJl5bD3TtpDQ=,1675.0
consensus_latency,pg2nV/JfolPBoWwzsqVLsfiHCOz49pRISDvS9cTnesQ=,1675.0
consensus_latency,ppZpJsjyFTzUNWdabLBRGG3gPTTL2xeU3SVtpo0yvNM=,1675.0
consensus_latency,4jdf2wONfhZizEz6Q5Q6RClkwpsilzvl8ovtqnOVtI4=,1675.0
consensus_latency,KlaLEz/3CXmRn/BJBU9ICy4pcF8MnHSprr8MYjg6vEI=,1673.0
consensus_latency,Oab3tiNpL8xAt0KMUIMAasEnbxY7qwoMFgmmj545bzA=,1673.0
consensus_latency,QTdzl9Pku2ThEBWr0sbfdVDX43nLQ4WCcTYmE6MbQlY=,1673.0
consensus_latency,sLyVqZxGWjlNM2/cTl6UwnhfNi4N3j9HW/64cRZbOQ4=,1673.0
consensus_latency,NeIrvUtmLjgfE7hdcOpfsoNoBJvza4wO969eqzBwSgc=,1675.0
consensus_latency,mrAdrUhW7LkZsJEbnQSnrkqjVEHnr8XPe/pvLI+Us+8=,1675.0
consensus_latency,w8D5c6X4xrfn127FdajEVzO8/8HRMWJf+OpJ3wXTd0Y=,1675.0
consensus_latency,zVFV31X3TgV54UF4Z5T0HYI05HNRuQeOrPB4yqpqAQI=,1675.0
consensus_latency,CJ8WRirCGIkMCz0LhisLNYWUTza3zWcCeirrtqsimx8=,1677.0
consensus_latency,v8nhJfw7KmOi0LaVRmFwQSaFblzXH9LBEtIjhXKTUSc=,1677.0
consensus_latency,wDGvDjKIX1M2ZwgSOYYTyLbKdwFtkSErruv9AJSwq3E=,1677.0
consensus_latency,F3Vl+o2IZygT54eyWEhYiZqOz5JgjBmRFXfdh6DH8fE=,1673.0
consensus_latency,YH2fUX3belv26AeZQltQjRF6QB7hksBZUYvZa6FapHA=,1673.0
consensus_latency,ZdrpDThczAyO/Rw10ihODMqvrZMDx4M5lSedPgjYB6E=,1673.0
consensus_latency,i825B7ed7L5Dz8KDSf8DkJecwZC+gCTkbBKm1bagVN4=,1673.0
consensus_latency,ydTVSV8yJMzvxhP9CxTnM3Xn1KxbPL2GyirfowmumWI=,1673.0
consensus_latency,A5wTVxLcYiP/a9rfm+N2jABJEfT1Ev+JA1YD3+LroIU=,1673.0
consensus_latency,fsQd6c1x8D5+PfoAU30dxXhXMvhM6ismgnBdl6rFAp0=,1673.0
consensus_latency,uV8qbBmpkZejAAQFmHUhai88HFImklUK/tKjMqtg/VU=,1673.0
consensus_latency,5b7eToa3IJO7CeWY2sb2iFJ3LZxn3cwPdBPdQWJ9i18=,1673.0
consensus_latency,UOBtf3hPTJmuhRpFykqMV28pJs+7KRnKfRy7fNs738U=,1677.0
consensus_latency,YUbsFdlWL/ue3uOJodpi/k1loqcUcnhmKOHjqIALQ5M=,1677.0
consensus_latency,jJkAgAAScNnvGXvEPJfBPUwl6OMjaeLtlyV+Zat/UKQ=,1677.0
consensus_latency,mgVmzGv3/ce87+3ScWavpX6LYYSIq4krhICbQXKjFs4=,1677.0
consensus_latency,rOBBQ/LBUeqxt/yqJbWeEc1oONklcXyJTFZJfh+XPFo=,1677.0
consensus_latency,B0TaBg6WTsnDWJ906Y+/US3kp1c6UAGrqJLTFsVcYDU=,1674.0
consensus_latency,B5kx2e2JpacTg3pO8kqqDdjW/0xxr5uSDbUQMsdg5zc=,1674.0
consensus_latency,Ndv6ubPfXHQx+dzYlV68u03dkVxwjgfpWl1UZqPWUuI=,1674.0
consensus_latency,1433DZT4k3i803yt8vHRwpP1kBBKF+oUNXIbJfb/5Fg=,1674.0
consensus_latency,9HOGKBKeezwOH29xf1QPd7gxH+DcuWhOy7sb0HVMfjc=,1674.0
consensus_latency,OLFv7qqHvTo3q0rO0Wk/bS6xpFKMnccVsrdZcqj1e2E=,1368.0
consensus_latency,P9k8aoGES+rA6YRYjYqNn2eObNNFIzsMXYnodnxbOBA=,1368.0
consensus_latency,0d+zFKx48VY5TSJInRGrVRrJZ375t6TQiNxB8IZoTho=,1368.0
consensus_latency,6f4UBSjumS77ukbF3OElD9ICZcWwBj39fcPVYpgrv94=,1368.0
consensus_latency,/SYv60HDRINqT0d36SeqLbj6+0j+ldEDIcENvUEYZD8=,1368.0
consensus_latency,No6r+KcG/T6FslTkbFpB5JVT7xO9VH8A2OdyR+i88Ts=,1402.0
consensus_latency,awj8kjZFiymZ5da+MNNeP/E1ICKLyXfVRYOfJzXWJHY=,1402.0
consensus_latency,nBzo7GNR9n1rtSAFJqduCrzCY8bnBzvYEJBo61BvgPU=,1402.0
consensus_latency,oJus3uRqR4OSEndJjAHZiYJ+1shmdrgEZRKK2aA3+ZU=,1402.0
consensus_latency,sd7nvdyo61K4NFhXbn/oGtFgB0JfSolrs5UnmDPJ5KQ=,1402.0
consensus_latency,4KXxve8SG13WU6TVLYM6qOpfiyfi9WBbcammW/xV67I=,1402.0
consensus_latency,VbdUqWchKMaAkAbpDzZU5aN+uUglhsVcXWy88HhOwOY=,1371.0
consensus_latency,aXcJDqj9eEDznom5FvE8Ui2YM0ua2u06P07AJN5h9LM=,1371.0
consensus_latency,g0uv14GiTwFLnhGe9+sjW1fsncqD/KHwplGXONXhu7k=,1371.0
consensus_latency,mGfAJhW2Gqve3pqT6MY6om9yxFzfRKL0TJuvCEWv0tc=,1371.0
consensus_latency,ydUoi18DNpIYauqPUgXbV6RAEWLQTICv1fyVDMqbm/E=,1371.0
consensus_latency,6mi0Mnj/Q8AvOdeKiBQobtbIvn3pQkVkk6RctLTUITI=,1371.0
consensus_latency,Hd5lQPT+6zknACW08E+ssRZkA3OHxpgW4HYSrgSLMtE=,1366.0
consensus_latency,IdHYIdrCQ0lsG7Lk90EmQZQiDvaR72w/vZGCCdRx97M=,1366.0
consensus_latency,PFkHXLJq2Los8OFDVrknorm7IDWtOidR7EpBle+QS8k=,1366.0
consensus_latency,Tg2Wnn79aH38vDYyNeLvSI1p6Tq+XFbRa+Dc41oEH+I=,1366.0
consensus_latency,Yx/f1qTEzwOgg4K5j1vgY8ShHhN9PfRm/es4ijixXHE=,1366.0
consensus_latency,eZGqK6HDqAQlKqwGWSg+6DbnmQULi/sdDFVW2lu4x0A=,1366.0
consensus_latency,Kh7wR3fBKqFkJVhI6xOeii+l+/eBPlQpqi5Z5PaRFS4=,1401.0
consensus_latency,bl7OqlX3VKrhrugKtBmaIEucEUBHQdNxbJJKIJzvG5I=,1401.0
consensus_latency,feb7S4iyfCtn/L2vpL18nIieWHWsN0HVKTafsrkhTFY=,1401.0
consensus_latency,nnYOinUan5yHqW139I6iRXIWAJZK2Bkcl0U/UXoF378=,1401.0
consensus_latency,GPdcBDq5GaRGBOBpweWAQqTuMH2aMF5kIl/N2Sllv7E=,1401.0
consensus_latency,HRHwcg8OmKvDMwy8E79qdryUoNIVao+xpS/s1NfyaHI=,1401.0
consensus_latency,ZKM+1UxFsKPvC18+vlM1BFPSaNPm8hatInW7VsH33Xk=,1401.0
consensus_latency,aq055yE+bNiV2SPs0fMxhHlSudfWoXxXiccWtgkGFhI=,1401.0
consensus_latency,oW1KrSP8MhkRS0bwcGnrLIzfMuVc3j8jcBW1dOdBhZ0=,1401.0
consensus_latency,EkYZDAkJYAv+lKevyVcjXaI5UGFyQgEtMISnK1tUqPg=,1400.0
consensus_latency,Ip/WiHo+yqojQxw+utFqVHyaDz3U3GeSaO4Gtivvjt8=,1400.0
consensus_latency,emTfw3y6lURocKW7OwNwzdwminbLT8Sj2Bkqqvk7Hxo=,1400.0
consensus_latency,pwt/fZR+kFLvs0UEuc5pRG+gueaX8y7LnotOA3QAu+8=,1400.0
consensus_latency,ztYynh9fkDPO+dsKKg56pLPEW12X9vS1PYFNh7oV8KA=,1400.0
consensus_latency,8WKYdo4cHSOkNzuQQIz53hyMVaT1j0VAi/VnBEkLEM8=,1400.0
consensus_latency,KH625Rk48lJyZQPBXOdUcCJx1ylBrFZOm8zK5sszFHs=,1115.0
consensus_latency,L/0gbM2JLU6E33HfCEEcvNbrEevzpFC82Lb7YnJ5xHA=,1115.0
consensus_latency,O3JdpTy8jHHZ5UdJz/XDwa2qkhGfn6HREmNZxtBabpM=,1115.0
consensus_latency,Xz7QCM2QggnadInU6Pia0/R14kydakvUnbfk21rSwt0=,1115.0
consensus_latency,1kzSQHzfjztExf3RsYrLLSEz2lCbQ59fbN1vqA8FMJc=,1115.0
consensus_latency,WMGy7mhqI2ZEpNWpd4wkag6bF4Cpwi87MGqRdKd9NAU=,1401.0
consensus_latency,bk5a8aEC5wCxNTH1MDj/cQFUIGUF8Ol0gSjzgrL/5TI=,1400.0
consensus_latency,c+TEOkJqWjEqhbPA6qY6EXXnfX9b6Yite7VXXFO/ILU=,1400.0
consensus_latency,ykMe8y3JEj6/b0ad08PHTwSwb9XbYNRfY1iTiFx8FkA=,1400.0
consensus_latency,9JgJxFBxwkAniGEn7fYHDW24Zzvn3Wz5HTzfPNjakhA=,1400.0
consensus_latency,A0Fw3+u0v7nrwa0gLQCKrTsu4BuiMyP3kiWfn4FUBXA=,1402.0
consensus_latency,A4iSU+FjUiT4IPPsu1MQLr8LW4Hxaf8ecEUIhsR/XCE=,1402.0
consensus_latency,ICI+C2hXVVsbkS6U3Qga3MTcpBg0HYIH8mA1LyqZPJM=,1402.0
consensus_latency,TMfHqBXAZHn0PVlAyszg4a8jQqscL6at0cbKoeCFxfU=,1402.0
consensus_latency,lqE6tTknamVWdLeeuN0TM6pGBZK6U9m5cWx4Xi7bcsE=,1402.0
consensus_latency,FxvrR+qadoNfPRSHFTFp+d+DY0ERMVCYNXKP077Lan0=,1151.0
consensus_latency,NsfrHoi570utOJmR8xdd/Gn2B6zDIwwXkAVfKS3iBis=,1151.0
consensus_latency,Ui1kTRmw0P+Bq9zbciOsNr4HKUoOmVEKjDjXk4cgU+8=,1151.0
consensus_latency,feyYwAxaW/66yaK/TiSdCYHL3aY7LYEhkbPz8DrzLOM=,1151.0
consensus_latency,jDx1VCoFjlh9T5xSufUVVy/w5cefO+A7pW+i+Piq55w=,1151.0
consensus_latency,y4xcCcBaj+dQ8GhAvsodu5NP9SL7UCARdBItzUSnuuo=,1151.0
consensus_latency,PK0ZpCa2gKpuS9df1XFrjZbc4UsYpOAPW9tZcXd++ss=,1154.0
consensus_latency,2iQ3BeShfQJuvnIB2QLrxSICQfExPlnwnjAB5zmIUSQ=,1154.0
consensus_latency,4xTMmnMa51HTDg+nbC0AYbaYxS0rBgA+uPXLrte/zGA=,1154.0
consensus_latency,/H7/wlqSKBgE1l4sOa4pq6/xdiSRt4zb6SsLey27DHU=,1154.0
consensus_latency,DR8uL1+8VLwsFAzcGLQ/qHQpnKNl1tRrl9mjlpVDdmA=,1151.0
consensus_latency,JEga5yyCCzXru5p9XkZ2UCJWMSxZ1R3przg18yGYMrQ=,1151.0
consensus_latency,PZo6omiJ89aNLdDDmsaqjFGuSVGpLUH+3J2PdhvyEE8=,1151.0
consensus_latency,as263wjza8kPo0CBZMVZQfI/BODQHEmyqHVgZowNPek=,1151.0
consensus_latency,5BlJltWrj7HnHs/TPvwvXb8ap5vs4irygT0wzPmzfek=,1151.0
consensus_latency,WgYy4jQrsi6dDUvAhx78amnWltC8MmtkrwgYw+PFaoQ=,1150.0
consensus_latency,66wXin6AEndYewR4EvkbxG8I+QBVmcVGb1D/SYmfYrU=,1150.0
consensus_latency,76SXKpBkdmgl/9CQLi0LieuWOvlCKsZFaLjDxyznZc8=,1150.0
consensus_latency,8++qeyfRC5olwKoFkA3dwz40m7iy37NQWE1sBsHWRzc=,1150.0
consensus_latency,QMP1vixduFZMShG/iJOWeoZ4ivU0OspSgxAJemYQ5lc=,1148.0
consensus_latency,ZrGS5F2+Q19xgadPKESLzCWGBCqkgF/JAlA8KSk4+2U=,1148.0
consensus_latency,aLO3A8nKHejU4tQoHmvSYc/xRe4DwvaOno3vpuPRkRU=,1148.0
consensus_latency,hfwhjU51XO76GrhXstuxMoMBgU8yC9KI/Qu1ot9kS/k=,1148.0
consensus_latency,vy10BYbt27OjaNPe9inMWztkwlw3gAllc4mTm57j8Sc=,1148.0
consensus_latency,BcE33ZfqMYb4SalrXN3ulod39lwDupdYrkNxFJgSIrc=,1149.0
consensus_latency,cE67vUnur/e1f3je3hkgGzeiqc9LNqCOS5I3j5Hua5E=,1149.0
consensus_latency,kXhzM5SlEiys/Yha52Lq7VEWJabcSGLtXT14SJvfOSU=,1149.0
consensus_latency,8KeoMfZBu4SwTYgSIRWZXI7RTyQfKYv8qbOVhH6r/WU=,1149.0
consensus_latency,9K6mJJONiD6xgHAJ9RCFFlv4KqRm8PCFnGtEE86i+7I=,1149.0
consensus_latency,+PnZISQu2rEiCeOLYgq43+j8UA6EQ/PYbh+9LImXXro=,1149.0
consensus_latency,IrkmyogJW/gkxFHdlk6pPJgaD5/u/EL37ol/tduG2cE=,1112.0
consensus_latency,SQjGgzpCaskax0OGouN2qYaVQJVwv46PivOo1GjcsWY=,1112.0
consensus_latency,SVkhaIdJnUeGyvqykMpR+RSZFUrEvGgSwPzgnF+f0DE=,1112.0
consensus_latency,WzvmnutgbvhqnDz0xpGa7kBmYqVRQ+w4dag/Jm0YbIs=,1112.0
consensus_latency,ugb8aROY6e2EcaEeIb9NqULe+FF1bTkT1R403OM4Clw=,1112.0
consensus_latency,7wrpoq4Gp5KFJvhMYihy885gEDM/sQAg+3W84wNFf1Y=,1112.0
consensus_latency,CGSftabX0kXQeWkCanZBTdhTIkl5076sPJ2auy3X7hQ=,1113.0
consensus_latency,X6Nl3zULDJ2rNyaMIJl8XLBNqouBTaX7kMT0RkNsw58=,1113.0
consensus_latency,cA3ptf9JYKGU6RoMnNh9o6Gq6eR+I8DjvDj2v7an1ew=,1113.0
consensus_latency,ekY0MOnZ7/GLKWV1PDwjxbNkWaEkAIkmAb/CeeA7zVg=,1113.0
consensus_latency,yqRugV/ASBOgO7yFPNw16RcbeoP8vX0NCZOHa7smt+Y=,1113.0
consensus_latency,CQf9ibXzzbvGTM+9pwYe78VEfjbP6Hr+Y06KOJtOl9A=,890.0
consensus_latency,FFllvftTZ/T8jVpSFWsxMufmJfP+kpUchQePoi2+13w=,890.0
consensus_latency,O/LlkLoIzyyAI8vq8bM4tI5KMFMJg2jN0fGcghuUwo8=,890.0
consensus_latency,l4RvNBDOGz/K97QwmM0npH1L7mQRow6caLGEEEcHq8k=,890.0
consensus_latency,psA8q6rEWhMHShKjaq8X2bY7/t1L24zQjqi0oRnA4wk=,890.0
consensus_latency,0VbTl7hguDDxq+mlVp/beYiAzcz113aZJfBAMde5sVw=,890.0
consensus_latency,DfPUDhyoGHjhL7On8nc6DMd1E0w6JN0iUozSDp4V464=,889.0
consensus_latency,EBUpNa3y4Zc/q5AkT2thy1v61BA847LAAcj1fz+gqUg=,889.0
consensus_latency,VnqJLFX6uOrK7t9zeaHqJcPex0JFkSApsRk6prbaWMs=,889.0
consensus_latency,cBa/zM70jJC8ozOh+Oh5abVpEw8hcqBw8PuctuW2VXI=,889.0
consensus_latency,1F5dBffrr95MISKf69SC/K0xdkT0NlhabkKxuJdmXF8=,889.0
consensus_latency,STBV2rOXPK5BGzjawPjKlyCQCGBZU0Rz38mRdWzPdes=,890.0
consensus_latency,0xCnZyOPNizox4QRwCkny0VAvEW9OJTAreYgffB66vc=,890.0
consensus_latency,67sTqOigHrlBOzM8eHft4Qx729Il1xdZKqUfaqCHNSQ=,890.0
consensus_latency,K1ccQF7otbg2wvJPF2PHQ9Jyo2AO+bPVKYaPjUkrgmg=,893.0
consensus_latency,N4BQt7WnVB632GMs0Bc5lQ+zzaTLmLX9Fjq8ormsDBE=,893.0
consensus_latency,ScC7725zuDEOUyIxKNdicyFienkzzNdGiODTQaWK2ts=,893.0
consensus_latency,aD/vC7XM3kT1JHXfwZ+SmBj+XYU9XP9S4ZgxbQWDLMI=,893.0
consensus_latency,Th+Mz/ouqEhwIDWXJBGnIllj+v8oO0JgffRVHIwieYA=,850.0
consensus_latency,pSzIL6RAQc3EAF96Hf3FHgbJIOrEMHzPwPQ4tC2ptvc=,850.0
consensus_latency,xEA6X8NLcFitjifIiHtjrcwzFafjE3QguzsrH4CkFE4=,850.0
consensus_latency,6Jf3VGm9OC0EExdiTZYY2thlyMWvmzoAxQJW64ZIW9E=,850.0
consensus_latency,9gIqgcJ3oMXlrcwSIeiW6eoIlpVkRIytUxrBMEis3cQ=,850.0
consensus_latency,Nc9LlaI5HzQvNfzQdsXDJ1TDebgRXlVdMU8maYMobCY=,890.0
consensus_latency,R1wy8OG4nE+cxhfoRBRX8hTfs50CvbFhHccoeQsg+Zg=,890.0
consensus_latency,XCzu+Kytjq/kTvnYg19EYz72NliabqLbrQTf2VifrRA=,890.0
consensus_latency,xklyfMP4mpY1qdM707cd3cKmzzB0tCgZjz1ON3p+tbU=,890.0
consensus_latency,202NhteJ6RXXyNRUG/C1K6qp9DunP0OEDB0ev3/k75I=,890.0
consensus_latency,EMa18Haho1fTvQMnkwV6wnqcPPM+Q4kmGangh7vFE/8=,890.0
consensus_latency,VVjwIY4bO9O++vL0mlRuh37UdzdZwZrw13Ld2EnwEno=,890.0
consensus_latency,sgidf8xasOKWN2EzdwkOu7tD/I1au2Sv6oF+wg/9Uhc=,890.0
consensus_latency,ssqiJYH47J/JrrZoDWKGmAye+zlnvNhOtwD1ntXse6g=,890.0
consensus_latency,taswR9OjOBTlkT5PspYmmC6HJMrxeOpmmZflBdaYQaU=,890.0
consensus_latency,ESnr6WfN9/sQAnkiuL6vTWHXiOAlt1wDLzmsPHEAajo=,638.0
consensus_latency,GNXDrhdiA1z7j5YeWndA6pFAY6cfwH8R3g3uc22Se00=,638.0
consensus_latency,I1TDj0b/kk6uy9wrVKHnv6q0AksurQ7bPr2G9yao0CA=,638.0
consensus_latency,JngSuZRpQWSigQ+x9lwL7SpTk9JKgkgWjFf8K2pV94I=,638.0
consensus_latency,Pqzcn5nOaIVIOVGMeyhGSocX2IEnGAz/qvji0heB/aU=,638.0
consensus_latency,zE5nZdxdxybZjQbHHAmV/A3hMm/WS3GG6FegAI3DCbA=,638.0
consensus_latency,Aia14M18zLMq2n33sCrHpOWx41hA/UT1BDXkCJ6ccmo=,1359.0
consensus_latency,ZoaYKH58WGTof2DvUnr2avljcW+svD1pDvmQQMW0PWg=,1359.0
consensus_latency,dkZjWfZVQv1zqRRN/eLle3Bk913fWfFK1jH9ktIwOms=,1359.0
consensus_latency,4neaM7oMAbkUJcnT0vXC4BtO+BUuIIJcQIc6lCEZrgA=,1359.0
consensus_latency,9XEMUQ5f1tP9ymklDgcFKx3VocSUpVGRgnz9HYLtzTg=,1359.0
consensus_latency,cIHlgNcd/K0p71oB6UIatgJFH7PYyblAi+cSd0e8oTw=,1354.0
consensus_latency,3jEIEOVCmt6RJNK7/s6KgbJ6ScXpUr8I15OMPifHCYE=,1354.0
consensus_latency,53rkVLL8/ozzfraQ/FapHb8buyF1Rml7L+H9jLLAxuE=,1354.0
consensus_latency,68cJi7zpZqzgEKT2a+CxnDNjO7qyd6X5MPiN8qd+38I=,1354.0
consensus_latency,H5gN/oymwgE8EsIqSUCIJOkv1WjJol4K5etPBdnmXdU=,1138.0
consensus_latency,Q3OTIeqv2YAOf/nIeDcPYEmYdypoqlowkP66I1G+M/I=,1138.0
consensus_latency,WUr1h271fEi6JwpQ6NKW02NWfsLiLhpzPKjYprLKmkE=,1138.0
consensus_latency,wBqWsoVXcR7HPzOPBy992OEZKZ7i6OB3F+EyFy/ihlU=,1138.0
consensus_latency,/HKfESFfvaeDy59yD3YHg7Bs6Sjgb29dpmtJcE2vSb0=,1138.0
consensus_latency,H8Tuptoht/l9SJXumJTB9lJ+6PlZk+bdlyjl2JQPM1c=,1142.0
consensus_latency,gAcmbRmmTg4Wiz6QalbthACY1rre+YDHuIWG2d6FkHI=,1142.0
consensus_latency,q8V9KC88GufKKxbVW5IM4QJpgWgOZu4c+6ZcnOZdFfg=,1142.0
consensus_latency,1al/ZC8pZggh7e9i5Bio/TQVyv6J8JrTdofQbdm16yc=,1142.0
consensus_latency,Lt9K1oygFOSmtxCRsWGZsod3fbPXmyVkbcRtngLdAPM=,1118.0
consensus_latency,VbIxYSlJ4bh+hms6DDUyfAhZxWDRxaxARHq+oB8UeoI=,1118.0
consensus_latency,r+wwcOvNEMt4fmjYZP3hviadBK9faGWc5/mGPyc1aZg=,1118.0
consensus_latency,vrOhqVpIlgNzmHO49B12M4aLBwDKMbSU43255HfjbgA=,1118.0
consensus_latency,BauzR0sEX8WZY27yYIwd8ZtifCXWye9LSIR76CCBvWM=,1140.0
consensus_latency,UGxMFUi0ZT5N4O3rYr6JaUClkobbPsC1wFesxDav5rg=,1140.0
consensus_latency,nrLlztK5wSh3BkkgM+3XqMqZQuEK5SVSmaXXpr1EuL0=,1140.0
consensus_latency,+UhA7I/dcBf/T73aREiAIwQ5i05GRAs2hIETV+HcbC0=,1140.0
consensus_latency,/e/QufZo4+1BvV0bDSvumAzOjeLComw8wNqwTDncbfM=,1140.0
consensus_latency,F0Fcym7uLoL/q/VPUvcuGRsjdNC5e5Fn9ba7Gf0E+Tg=,1139.0
consensus_latency,VHVv9oakXzFQoeBSvX7TAhiUn6vzL0WUQLetFbmQbXc=,1139.0
consensus_latency,vJ86SHvMyu/FryWUplbmWDm7yEDtMgTDUp1I57IXiZk=,1139.0
consensus_latency,Tp8podPb4eSGRQVBphw5o4JpmtAprZoZFKzgSj8/Jmw=,1118.0
consensus_latency,n9WDHAlFbY/heJUDD+t4hiIcrNXzZbKEtv9EQGKoaOg=,1118.0
consensus_latency,pW68sIQ3o1l55MGjOIuJGpJlCtOefG5jAzZzQhQKghM=,1118.0
consensus_latency,pgKLht7Db9DC5YuIEJnmZqExaXjMEmEW07oBoMG/F3E=,1118.0
consensus_latency,DR9Z0bdcPKuyU1i//TgBqYnUvbMWlJcl7Oyrh4NVxu8=,1121.0
consensus_latency,cbaPG1RZ7guTyuZuLZYSuVAUNvWkANiQQ9utds++qrQ=,1121.0
consensus_latency,p5lI/jNZ7grGMQWXS443Em120QJDnfa6AqCoDRQJs60=,1121.0
consensus_latency,zVPnmkiMZrz3qUNmSD0cZ/Tmc9HGGu8lwkYN80/cYtg=,1121.0
consensus_latency,JvSaaAe6FcnVaDI8XZLVZFEKKnc5XDyzKM2kxlhTHIE=,1139.0
consensus_latency,buHueQBfqmCpmy9UFGiNJzRNsyppXpQq32lSL6rS7E4=,1139.0
consensus_latency,2Q08+E783JbVblRDb1MM8xshfW3zqYln+B4rVHlKaGg=,1139.0
consensus_latency,2/dpLackE9pBbmacqJU9Mn0S8aIfhrqOrAjUvcubzA0=,1139.0
consensus_latency,9nTeMC61mkJRjQZN3hltNHaanYBIPeNd0Sqs5wVqmFQ=,1139.0
consensus_latency,FYMwqisyKXB6938z8sdTHC+R26peby4z6cxptFD7wMM=,894.0
consensus_latency,OeDOhlhyFTfeDrtRkWYmPxabnxG0vVVBuI11AiD9Imc=,894.0
consensus_latency,V4jo4YqqfwDGWHbbAlght5qapyfOkJA5QCqht6Ldq7A=,894.0
consensus_latency,af0KtL/v9juLM4cY/yfkW/2PlNod5+cWSrqKO7u8EE4=,894.0
consensus_latency,WG4WVuMXToB76sE351rBaoKzIADO5IPbUOMInCgeKBM=,890.0
consensus_latency,dIwj386+RWE+bwI2LRYUdE0uBhXWXc/vOGsUTeUO9cA=,890.0
consensus_latency,iEpkWydY5JDTX3qI/hTE7JNoxMMV5xiZJCgpP6wUL08=,890.0
consensus_latency,rd4p5+QDoPN/O83Jjt+ccvm5S+vjTQuEFUISD6mxvFE=,890.0
consensus_latency,485uYnDtonvAZXghAI9mtR1Hk5hmx1O4FIoYFXJrNyE=,890.0
