metric,identifier,latency_ms
consensus_latency,muqKkkWAR4bd9aDoCwgZqHd9tecTSTiCEEH+fOCIrOw=,951.0
consensus_latency,JC+b7UlUCgexIGR/YM/4PwNZ6vw3vZKuNoQ1VxHc4JA=,950.0
consensus_latency,qHVENoakH9fn5I4z68GNZ6T1q1XCyv+rK0ACfeumM4I=,950.0
consensus_latency,2L7f0HR2FReba5mhtiG7YUT1FScjiSqWgNbYFcAYoxg=,950.0
consensus_latency,73qb7qb9/7hnRZhqCVCgZvljh0Q3tEe2mJe1Yri5+Ck=,950.0
consensus_latency,KhukEQ2YKWfB5YdVwgNfVj0COYFHjCWiFU4bM5aXS/4=,897.0
consensus_latency,US45qVMdQTQB7rETNmMjeOK/VZM99iSG7J5v2TuMF/I=,897.0
consensus_latency,x/eQq87emQ0DiqHnZC2ZyfUlPD0yz0+duboU2A+ZQ9A=,897.0
consensus_latency,/rGT1dbDyZmHAMCm5FwOoKwffXQfrkZwuiGqc/A6hYY=,897.0
consensus_latency,K9vsAxV0aQvbJY9voGiSSgKk1AxmxooA2rFDNhqHNEI=,950.0
consensus_latency,X4gsjFbszIlgHoEHy4yIvagZl3MwTjlmP1n/qqwpPeg=,950.0
consensus_latency,dYFHtTThWtCCHM/dx3vQyKtCKiNp+QSI1dwj/tUrcHI=,950.0
consensus_latency,xjDkFmgRbBFCJbO4Hrf3bhVR6oTH5XLXBMfmiCjXlYA=,950.0
consensus_latency,Ku/g2zQqIgOWlntRZdykuV1sK3oyvzw14JQFnbMpNLE=,950.0
consensus_latency,pzogIjleTij2aCRoyHh2wRgxr/WOY0O8E+dui77WfPA=,950.0
consensus_latency,5hP99KXmd6Swa4wS7j75PvqGAVjZ2OYtWMf5/Qt2Rho=,950.0
consensus_latency,8fB+tC5T5ohAjlZvEMjuHv2S1dWsHa5+u+DffqP4lBg=,950.0
consensus_latency,cpTpvVYAU6TwPCuVDPEiO/tbqRZosTaC57vZwIvdi2A=,950.0
consensus_latency,1fR1/llOrA88BSqVpmMXI4yBf+p0/HQqJS/9HNj8anQ=,950.0
consensus_latency,2mLFUwSlaZpIi1vxbrR2z+R1HuAarzFt25YRWyD6arI=,950.0
consensus_latency,6PJ2QLhdSQXRWozzDKyxh5YkZgNIMUGsEodk7peon1o=,950.0
consensus_latency,KHtW3+LNfMCXz/BH0aIyx71t47v0MgNihErdg2rLB1I=,950.0
consensus_latency,LTf5qjbBvT/1Ww2MfqArjNECRamrzlSrEuik5Nmx+xY=,950.0
consensus_latency,OSrDBn0dHgYIyEXB7nibpcvP6iLREcd2tckOvyFF1Qo=,950.0
consensus_latency,wygkar7+JQJPqVaQo2Z20XaXXO6KAzyo5waIBlGEGtY=,950.0
consensus_latency,5M72B2EJLWAjj7M0fVmMmLe8bylg1zfFiMc5yEG/oC4=,950.0
consensus_latency,CGF0o5pRq2ezerhrSR1VmZk8lieRJozaRIABOSjsFos=,896.0
consensus_latency,3YcbjYaJw9HTt4odaXim/aRqcayOGWP89qmKgXuu+8Q=,896.0
consensus_latency,7F7dY2Sya+WcFYNcFPGlOeaa1BHhyA8dLKLyxjHBIdk=,896.0
consensus_latency,8hmKMisv3sStuMJXGDOrE9105xpSAwJbNLrDRisxW8o=,896.0
consensus_latency,vUM0CY8A9z27FXYbDuYzCSOnxjnX9V4HUh51yHDeKv4=,847.0
consensus_latency,WOuWbfKkInAA593eY0KWbXkfQMJzYTIl8+zZWucbZQ4=,856.0
consensus_latency,uO3bjHI8gztlWkuqhYhwygERj4UACK8U9TyxRwqEmn0=,856.0
consensus_latency,EXgsE7zN/+0MD2y8dSDm+wx679EJHrf+3xaZ4tUFTO4=,856.0
consensus_latency,EqFewyk/1mxjxNhqmKaFuxyoqTRDU5MBeuElyBAjeaQ=,856.0
consensus_latency,jVAbKhTWeeyL7h6YxXiKP2v9SyuqTuPh/oBhAKjP8G0=,855.0
consensus_latency,xVYY/XtAgkSOPISeGulfVbB4FaQlMkziC0wX7YcSrQ0=,855.0
consensus_latency,G7tq7qAQOab9nIS7baqVKn/WmG+9gC6LBabWHAnwQzE=,855.0
consensus_latency,qSD9LCu5A7m5V7vi85oRcHSz746rWjEJZUPkOUWuBzo=,855.0
consensus_latency,mqfIEoUTsTS/XPVg7oUkheeMw6ahjE8zMBo6BJyw2NY=,860.0
consensus_latency,cPkCNRQ8lEOAaAd/KyTwCa8oKxBf04lX7mxDwdLh+W8=,858.0
consensus_latency,vjhiL4tuM+Dh/7du/KyasTq6PYQx2IMm1pWVQRMaKh8=,858.0
consensus_latency,O9UACvJ4jwX/fTH/DlJiqwM3R95mKFEmHmKWCjtVKfs=,1402.0
consensus_latency,fBcUmrypu/ub62Kf6kSzQrSf7VqBZYkjkgGAygL0yg4=,1402.0
consensus_latency,4af/7vwXSG4AAc5KI7uB4YH3LpDY+4AnN9vqbldxKrc=,1402.0
consensus_latency,5a8hB5LbxSB1ZDOmAgdVr7Gf5DLCgLcqCluMM5XD1F8=,1402.0
consensus_latency,/y4fimwR3+F9049G4KZi512Wbntet4s8JqJCQv5BprE=,1131.0
consensus_latency,YMAjPPJKsNiM/cs3thSYD3VgWGPAKwbH76980C9CrBg=,1089.0
consensus_latency,Vkj4+ctf3e4qAH+CdWu8WJevwaM3Mc5UVb+4BpUANMY=,1090.0
consensus_latency,N8gtWxgkzY3MTVxapTSp0nksyEGh5o3gUxnqbwDZwdU=,1089.0
consensus_latency,hqCFXBjb44pVxM+nh9zLBOr00XOwNeN3zFtxTjjVQ8s=,1089.0
consensus_latency,OSHrMmQhC5+XCEWqkq6OWc0a/413iQH4d29DoOsdQrw=,878.0
consensus_latency,VIMUThr736YUT9cYoW6UzMEp/T6MVpgJyMfW2+mjlrE=,878.0
consensus_latency,oOcnl3Qa7Dt8ay6kNivTavgLXQYLc7355h5+rg3Ssh4=,878.0
consensus_latency,7EK/xj2rVospny1nK5s1d5xQHWTvqztktOpSbIsuCEY=,878.0
consensus_latency,V1F/qQab44vY1Yp1sNvJZlqhYkFuV/XTuIq3/UQ/WK0=,930.0
consensus_latency,iayqt9YGrgOvvXDGQ2lrb+nyfFxUA6sqUVC46wEqjLg=,930.0
consensus_latency,jKLqqifxBo8IZGPAwvTNHeauHBFC8fcSd/r2jiXWxEs=,930.0
consensus_latency,1L26hemmoW3fxHyvgGQak3C9zY6OdPeCD9ySxU+UIPI=,930.0
consensus_latency,nh9c57yC8S1R8SjZfcDSM8uiXgKOCB9RC0SkwaswbHw=,877.0
consensus_latency,tv/QbWbDYfSlQiXPxZsKNGPZpl8WurDx42cDjqWpeZs=,877.0
consensus_latency,twkQhFTwMCiCaTZtJRCy+yXSGI4bU6Cigs1PsAljHKE=,877.0
consensus_latency,8nkofoUS496xc3706zxuUDe/TgAqCEV8Z1+gxnjjwzU=,878.0
consensus_latency,e+Opt8huMDyh4J841DzeeD7+f/SaGD45Sh37LC30v64=,879.0
consensus_latency,g+KRjDltq2AR1a2kBLWjd+MKW3rc6UhcRJWWdcHNPSY=,879.0
consensus_latency,jkmn2uolHGBT7tRhgwZ5BWUsm4cQjcXGcTIztZcMBhk=,879.0
consensus_latency,yFWukQKjZHzdQpdaOdZR6As8fJAW89dvHSQHs/tvtYA=,879.0
consensus_latency,4fyzU7jnmQqTNydud4d0wBwzlEh4gnDNIEotSVi87EA=,879.0
consensus_latency,KqQqc30X2+Vb3Sjk7HTeizY7mbA/t90zSCdPqcgyVOE=,931.0
consensus_latency,LjAJY9mNE4O2a3dauJ3xMIckzMtRvUuoy4IfX9/KPxk=,931.0
consensus_latency,wdrbFZ/lpvr1lUI3mY4W0HsbHR1+FoZNvVZ7Y6W3pvY=,931.0
consensus_latency,93Gln7QSuEZfcn8kWdLNsaLjbQIW5hvcbLPTPhk4nLY=,931.0
consensus_latency,O83/yrsM0BvYiBio24LrGBYRySt5qFd7BtAMlo6Y648=,931.0
consensus_latency,02fMAXIdbcIsGN5qiVDQ3hLfiPCI1PdHkPhgRPh1Ri8=,931.0
consensus_latency,80qx9inwCHgx134t+XQp1MuYgKCQcP62gTB0JAR4WAU=,931.0
consensus_latency,+S+hX12cq45NMRfTNfAQYViN+qFKm0h2SIzlNUMU8QU=,931.0
consensus_latency,AK27CH6fNwerqnUvq7z1NIKrGCQeuc5qMumj3YUiA0s=,931.0
consensus_latency,JMeFyIKWdNVIg+Q1mtuwBOLBTt1oONeuBsPkZJ+LtEs=,931.0
consensus_latency,dthNSTjOkEeYpZTV1kiTtQAxif4MtTksE5pdSUpqKFk=,931.0
consensus_latency,q4BNYlHC2jiPJRjYl03VzIFMWhlNrxTYakBep+0kRro=,931.0
consensus_latency,GiFyX/PXxYhL1i4Ga2q7LJaw2p/VGN/Hc4691emiBI8=,932.0
consensus_latency,HGBKffW8n9DgDpoaDTS+av3O7OTiZaWtTZg4FFpMk3A=,932.0
consensus_latency,bn8dh/FsCevqbpBsDswPHoLJ9QcCUepw+6+Huafpses=,932.0
consensus_latency,9Ete9xgNlRuHbGxQ2gGy0EVuoERjH3g7hQxqeYZ381c=,932.0
consensus_latency,Nb/B6Y23DvLDsauVhSq9GfipZIIKl/5SL+767wc2/C0=,932.0
consensus_latency,acRxiahR+IY1+ocr0h3Wkiu4a008m9VZHrsHVX0+itE=,932.0
consensus_latency,qWew0sROjEuBRX5qncaLreLwC0QeWBFBuPNzIbcgeSs=,932.0
consensus_latency,6sdCwkV5T4tAGZbW1NIoDhO3+ooPSz3kE/1xSi+mS3M=,932.0
consensus_latency,fjR4Apesl2sihfCHvwa72c+yicZRp3902afGBM12qMI=,826.0
consensus_latency,lx0NImmMOeuDWqOxKx+pM96+Mffmk/DWXJp0tl7DiMA=,826.0
consensus_latency,Gmo+HnJ3Tr2W3KW25W3wXTypkFtArFGC8fWUZqFGK3w=,827.0
consensus_latency,xD8RhB8fnYOtAE4O+MWdUCdpUNFi46cEv9FFtGK7gWw=,827.0
consensus_latency,ZTUm9JQDX+R7T8ETg8jvHC4HGNMz46pF68OdCiYumjE=,825.0
consensus_latency,i9cO0cEo58sYdtqTprhia3CIXVczlBW/T2hLIlum8o8=,825.0
consensus_latency,4LPrjscFAyM94GYQJuMsyGNSNkvctZ/xz493GYI/L5M=,828.0
consensus_latency,AWFnXKzvt7vdKP4hbO7Yr60ypJHOLdbfH4meo1tYbas=,825.0
consensus_latency,bXzocQxJrybCI0g1VxSktUhZnTB4LaQVuW5PuA8V/WY=,825.0
consensus_latency,vRAndisnI3+lMwNRDVXIB8xnLLhZ4oELDTEkw9vCEh0=,825.0
consensus_latency,/eKVsl7N87D6Fbg0Bd6a/Bjm6BX7V6PmzNR5ZE9YlTs=,825.0
consensus_latency,CnxfhVWVUlAQEQPm4rhhjbxV5M43gI4v9P7WCXPL9BU=,829.0
consensus_latency,zhoIs15LTg3ipdv7/xZGTwMkEhgmCQXJo73ERH4N0j0=,829.0
consensus_latency,UQx9IIQq2Gm2Vz+iCXFenein3u3yzGKU7NJNH7UK8sg=,572.0
consensus_latency,rH2sZHGpSvyf5jRwwnBeWFGcMjPw6Ki7lr1BZFtkhqY=,572.0
consensus_latency,U7cWznkwgbEdzhuIYgUn/MlxHn8EJWS6lCUmHTYaB7k=,1533.0
consensus_latency,/JpSxr/fZWioAUWvMQnsnAAJiaKn9MGt8pySrceJpMI=,1337.0
consensus_latency,Zqt33Bd/9R/x82He4eX0vNedC0khbupiFTWheMPvg+w=,1081.0
consensus_latency,1VbNyDf9Q+5/Jw5764R2qXmRcLZfRJtg4rxq+mId9IE=,1081.0
consensus_latency,OHnTbfF+jADbXl3wE8bpYS9WS7QWIBbcMeR0K4KZEe4=,1073.0
consensus_latency,/3lEqp7YApRF6zyx7o3+7fn7ojC9YpwU2UZwZyDahck=,1073.0
consensus_latency,0kifkJK36XonUxuym0B0T3Odepi5VtY3a46mqL7o0e8=,1081.0
consensus_latency,9kN0N5X9DjdwqBuUhM/oeqoLqnX40mPY9ht4UUikfZs=,1081.0
consensus_latency,xbPEWz9tpvke59J0HQpea89aKZc3Q7exqJ8GjZTRZsw=,1072.0
consensus_latency,WFIeA9KjYhB7WteRKFjowzszNfOvcN/XQpYDq2fs6dM=,1084.0
consensus_latency,e+WkjiBkfXq1wDfEMihA5u/63/C5be1qSPGfqTLhYk4=,1084.0
consensus_latency,ZbwIVbE0ioWvxiG03CTbMVKRhn2/v9ZpKiRccq0bcoM=,1085.0
consensus_latency,yGHwVMTqFT0K71SEkMt/70kSu05NCvwJCQmfcpcZ7VE=,1085.0
consensus_latency,pORR1gUX49AJMqFfO8YgPuETt6IVz5puYuh41Dlg5kE=,1073.0
consensus_latency,cQcgsXo2qc1TqF3yR/CAwhINTXI05weztuNIkM5FNtw=,1081.0
consensus_latency,gNdMOrvUTZ/ERYuT78s/mk4ZNZBw2v9bYUiUuUMyiDw=,1081.0
consensus_latency,F8kLhriNhv8UTWOI02Dsk6lMzkdnZB7Fd3LmGW0iHNw=,861.0
consensus_latency,P8Qkd+KKKWesQFgtQwMITL6lDcF5CqYftdWbNv2o2gw=,861.0
consensus_latency,YxYKJ2PtEfWbiBGEI310FydijaLqFgHVJRO77aucmvA=,861.0
consensus_latency,wHUydqTy/puOhkWtHooY666inxZAnLHRIS7NcWoD9Ck=,861.0
consensus_latency,Wfmm8dCzXg97e44uYolqdD/g6bng0yWDJ+rXwPZvCQo=,916.0
consensus_latency,xmYNTFbOEG5FrfmYluXcEkRZhSfFuGS/giVEXvfoNMY=,916.0
consensus_latency,DA2nh22sgRLAXOMOyNROJe9T+/+rngRVyZXCUmQVeQI=,915.0
consensus_latency,GwgzENNz/2cK+91+qUndHGBDaZZY7+4N90YuMUHS5eE=,915.0
consensus_latency,HgZsdNdskAdP6uaiQSFSOGOY1AWiAbpdIF/GIr7PTtY=,915.0
consensus_latency,LyYI+LJr/q4OwcYGbAMN2i3x7zGWQxdG3oxyfA32hC8=,915.0
consensus_latency,H1Q5wHHQRhz6zLQ59ggor96Vc2WvCaLuNGBHWo5SOg4=,863.0
consensus_latency,TJyhiyu4E97p9fsATD83BJA+g9LeMF8LlKPIj2VFgK8=,863.0
consensus_latency,Xf7OgWvecnuiZx6NEIfDB6v6bP5t4LzuW6Zt9h9Oc4Y=,863.0
consensus_latency,g+G4RW5J/1RssCTUgppgs8IPnCr4M96Ribp40g1xd50=,863.0
consensus_latency,/SApdiRZVAthO70NWVXzJEjKQ49HTVqcuaskYhqIv6w=,863.0
consensus_latency,TEimjchAHUQMj7p4Q/bmsjPDQd7vkQriMYhVTQMZwio=,916.0
consensus_latency,goB2gPDC/ktfDvT5UDwhG3j1fCE/oxzg4Id5oH4qt9k=,916.0
consensus_latency,JTkRVvLXT7ZJOFXxw2a37FgXqY51ZQBfaAELUMqZmvU=,914.0
consensus_latency,8mal8qJ0v1P9i1rJASz6PeLb7tWh17mAgO8m2ZvLRSs=,914.0
consensus_latency,GVQGjvKcgRbekOcYXgAWIdiEnHhBzLHGEPzC0fKRBTE=,916.0
consensus_latency,hCkTUaQSqdfRQfFdfDzZ9aluDEL/E6cZxkuouVLfnOY=,916.0
consensus_latency,xB0OGuxer9oYYO3Bt1WKj6aJ5qdrnWb5e4fEV2G5UAg=,916.0
consensus_latency,0m4qeyfkpBRO6Y235qoLvxN2agkb24JTkg26cld7Rzg=,916.0
consensus_latency,bJ0qz1wc7D6flnWp1rWIhsC1psjPnMtvE3ddcxTOkcM=,913.0
consensus_latency,zhUseMvymVWm+8sur/HhKIDfKXIkPU69JyGLPZ6ysRU=,913.0
consensus_latency,EgY5GzZEyQ4YTglfL3e7BWaRHAE6d5nVI64/A9ZAybk=,864.0
consensus_latency,OyJC5waCHGx5FKngWNvwEIAzIdbKHWGTxkK35WqxYCM=,864.0
consensus_latency,WcmtL5L/hQjbur7DF02/zTfPL9l/sdJ6Y0Z+VpL+bt8=,864.0
consensus_latency,dPpqIWIbsEDHfccfV19haPTHmV4Ignz8kWGQX7ja/vU=,864.0
consensus_latency,Kh7/BqPaAhvzyfMMNrRq5Oy+4ENF4OV5YvKPxHh0fYI=,810.0
consensus_latency,xiFXyNNrkZU18G2tFW7C6+DkGlsOr50BZGw/D6ccKig=,810.0
consensus_latency,81mS3OpRANzbwMuXRPkhNEDXzMPPZtfjkRdaIPctiqo=,811.0
consensus_latency,WMxNPOUDFFqZEOuk6gRFXDV4ry8MXyDErMoq25loUus=,810.0
consensus_latency,wam6TSw+8PqDeDEAuLuesDuI7yv5QSKbxy3oUy1pkk4=,810.0
consensus_latency,Gq3j+W922hdNubJ8XvKpe3Z7X0DZTonaoyMEcMcCaek=,810.0
consensus_latency,QcRu65dsjbFGs1IgDcos8RvK8jmWNrC3hUHz8y3T9PE=,810.0
consensus_latency,2hZK+mbdMquiHZG9tEI7mGBQCLh57ObDk6P5dOZK6Q0=,810.0
consensus_latency,3ELEdiPd9YnYHh8Lpithr8WS6t9DSAhicY28vwagXTs=,810.0
consensus_latency,divKv/d9V74GvQ9GfbefJVMg5I2qSi9KiL+Fi7PSUzo=,810.0
consensus_latency,himXxyxO9Jmq/cOCDFDPDdl1/SZmz4tRls09bhE+GNs=,810.0
consensus_latency,N+oYJqIzWjPdDQECm1vxC9eq5R8KC/oLZlssf2kVUgI=,810.0
consensus_latency,9ciM3VFk3wX7j4/L0ymna1jJcyxO2xmcG5X9aTja0es=,810.0
consensus_latency,3sb4kd33XJcURZ5nco1KGbq+sZ2INzuREM8Ra3ico7o=,810.0
consensus_latency,70qPQ+LQ/cfjuOkI/Q4OQfiXT3cZp12w0HlHuNOzmLc=,810.0
consensus_latency,eOhXeThcrR5efB+5NxCZiHfdpeMhDW/EKXOdTtzaL3s=,564.0
consensus_latency,vLP8lBXtAfw/ssg4EVjd8R9hjS2OLQQ6hLLNyjGnngA=,564.0
consensus_latency,qdQ0VJck4Cr3GgGJz5B7tqCymHzeIwqvGg/hiKvOMNI=,2008.0
consensus_latency,wzupuBjUhQU5SUBnktAY7JiaehIhmaSdRTwPfGhKiE8=,2008.0
consensus_latency,FbBZ3YOo5HkhC+hnj7kOQ8Zgmfsv+G9Qx9nA394Lx8E=,1551.0
consensus_latency,nxP+28J+CXQ71dY2+qN2/pUwguk7ZJOvibN1q3mFg6k=,1568.0
consensus_latency,8/kvKsfTuHXQYyuseHfLts6tanreDw4lmjZpxOCP5qs=,1568.0
consensus_latency,xE5qaS2deiscxAHYBYAB4CEfh6NtrzTeMdnlxytVUfE=,1556.0
consensus_latency,SQH0qOQ66CQfExCeW3+NLL75zKm63cCTB3A2rqO4w0w=,1569.0
consensus_latency,sAl8O6l71Hzae63Fm3/sK1pTTNITrAeRwPn7XBi7Ldo=,1568.0
consensus_latency,T4qlPLb8YDXbmufvr2akT0YrmU7X0mfp8sejoUtqxYQ=,1568.0
consensus_latency,bOhMKYZJXZMMTevxjqpMV7PTZc+mF/l5MvOoOgE8/J0=,1568.0
consensus_latency,qB3pgoGBToAwudCHUYmvBNv4nDNOSsNe8Jw4W1P4I+0=,1568.0
consensus_latency,tDykvFQLOOu9us9zqrx/iBYxy+GlVZTPZ1ilzH3Pq3s=,1568.0
consensus_latency,RRivb1EWzs2L5HDiGY1xlL5BUMRlI5HEIx0/Aio2rv4=,1554.0
consensus_latency,VHJ68B0BT50j3iEQeB50Cz31VBIvb6qHN+ybTgb5vqA=,1554.0
consensus_latency,rKesg2dMmPUdGtbK1Nr9VfIgzcZOKSzskGjrkeWjH5U=,1575.0
consensus_latency,5+2v5MxZ8j8Q79Fq7AfgQIw3zPTUnsBEm4Ct0KPuLrI=,1575.0
consensus_latency,ZQXHjGMwJkU5KfqZQrXh38BELNbGukcr92vwNiafIlM=,1481.0
consensus_latency,WJBf6isBVtPLu/02fx+Vvd94LlkvnbjegHdAtOPhzEg=,1394.0
consensus_latency,e32Q5nw8jGXexZsjufQ87+1NzyETKjEgOkUnXFNj3/8=,1394.0
consensus_latency,EYtk9YyBW5hf6B6C3vNNSWd5POnYXKFwO8P3yOuap6Q=,1395.0
consensus_latency,NqRBAbVRIgL3KxhX11iya5h21FKfwDUqhd8QAsAgMaI=,1395.0
consensus_latency,Hv66wvxbUPkP5ygHlK/nfxxXZ8KWwAhQK6TD3MkNx+M=,1394.0
consensus_latency,dcjG/7I4pY5vX6HOGCD1kangKyd7JKJatPIEjpME62g=,1394.0
consensus_latency,gtMPIONnfdErpPWCq/Z91OyYuwMDF5aQNozUPQ1FOSc=,1394.0
consensus_latency,m/b3zHaTSIGhocincgNbb5vPGIrYfapAoeSvM3KtCFI=,1394.0
consensus_latency,P/AZw3ih0zN6/SpLTGWOzGz3Y3RcdoPUeQQGdSjC26g=,1341.0
consensus_latency,g3q4hDcfeEvzknO1n02ZSDyRulSYCAg60btxnHDMaOg=,1341.0
consensus_latency,rns3kmGWSX6AWe2dWLvTW++n9n0ELPfgdi+kCpi4VgE=,1341.0
consensus_latency,8u86+71UV6q0gcjD/hP0/WioWfO7MHNAogkdLHtNmi4=,1341.0
consensus_latency,Ay4A3SG6gWOPx2N8JoFJa/G+KnmYilQBFMqfJPaV+eQ=,1396.0
consensus_latency,Jtwk2cOu92pbTI7pQxRuXKjlhJX4iWIn6zE1ZM0utIQ=,1396.0
consensus_latency,LGdkoum7pu3EfcZ+TXkA6UeieYiH8Zh2iEToKdQgHuI=,1396.0
consensus_latency,NVfZaEK84ZbVtu9aTn+H9nl3NYYbg0VDtjZVDBiTSwk=,1396.0
consensus_latency,EFbCSK587BMPK/e0zRv+bfOCMTZDmYG+0KzKdiaL7VA=,1341.0
consensus_latency,PYofsIydu/dUyMlyA4j1u4fQdD+yxadHGMMpTQpQFIg=,1341.0
consensus_latency,lgJdHTZO3hteMZQw6W9sjOgTEQnvAefRlSjr0eEnbJk=,1341.0
consensus_latency,6kYJq+6NzDaN8Saj69+qjL1PrRsttXG/uJUNTBOPYqk=,1341.0
consensus_latency,FeoeeMalbktBvHnewf5SWdCyBNtZ2/8AElQpJvq8ZH0=,1395.0
consensus_latency,MCzToQtp4BsXhTRS8/nDpOMKsq2WJgtTDSto9DbkGQI=,1395.0
consensus_latency,le4NohA/bOPHmo2VUvG8rzEjsofOQSS50gPIsZQv+BY=,1394.0
consensus_latency,8jLmHKlQQfzoExU3UPSgFeQPRbpGo9cpf635PFVIyHI=,1394.0
consensus_latency,KQxQsrdvZe9wHgn8tTbL4zxg3a7Cz82nUR/+RK+TasQ=,1394.0
consensus_latency,jkoR41ZS/h0AbKml+nsCDuBaOQxJU4XsxM7bMnzK5kg=,1394.0
consensus_latency,nCEgaQBtXqvckB9GSeXk3tGQSZY5i65zlBW2pjAzFYk=,1394.0
consensus_latency,BtLrY0Isb3ON7q+GNNm57JDAdi/pvO4B9+Ch/K45lBA=,1344.0
consensus_latency,P44DZyQ78+Sv5qn1XlABP2bDSQXxXrZJNnUXZYKvMD8=,1344.0
consensus_latency,doIE/gN9Ns0g47k6QAamdrmExmIlN/BtaE3bGXFKR4c=,1344.0
consensus_latency,nbTot2dmQJ4Z7+/VH5FTAupL+EAxJ1jOJICTWB+Ct8U=,1344.0
consensus_latency,S3aE4Xz4e4qknb6Bfhselx7gFlxzSo6IRqpY+dfgCpA=,1292.0
consensus_latency,tEbSW6A7yBEwgSFXwoenKmqB9o32fEsDsqwgmVrxjoY=,1292.0
consensus_latency,mZcijUSiG0wInW3nzeiJ5FFzmC/5koklYLoKUQwV7r4=,1292.0
consensus_latency,3t/H7alBm+pV/x4GRPgEFs+qbUJzZzKfQVsI1sFJXi8=,1292.0
consensus_latency,kwM9/tvUEQZsomtXEyNeEJYqhtXoW8aK7t9/czoc7lw=,1295.0
consensus_latency,psdx5DDcB2TkRZz3qX1SYLlLrerBf2kOdzmqN+haQhE=,1295.0
consensus_latency,NQOsDuCHo59K/Rj5HTEoiQqDxVIL1NYbWv8XWQok/YQ=,1292.0
consensus_latency,fSwfrM5WkG7Vi4GiAH1HQjIhwMudsgi7jaxQ5TCwqy8=,1292.0
consensus_latency,Cuf1i9nQfBf7Xfl79SSEpbmg1G5ukUUyLVUT5qEmqxc=,1293.0
consensus_latency,H4KWP6xO/OKgC2DPx9s8n9Eh5i1yuQEGwXTzHg10yDs=,1293.0
consensus_latency,AerrQfjnSk+D9cAGddw8jvjN9aOoN3WQiLDhcM4oGUM=,1293.0
consensus_latency,QPNQri6PDK03g/CWeCf6u8S5VejYkhzUTtcWpeiaaxc=,1293.0
consensus_latency,U/WF+CDAbl00Ehv202XzQzYOsrVAM3/4yv/HVzy7hcQ=,1292.0
consensus_latency,U+DKRZATvuziSmybxrx3lrp4689r0133El6VZ5l8LLA=,1031.0
consensus_latency,zxtS/R0tMNDDPPeu3KCvNhGWp/R0SxwHKvUQ5Fue1pM=,1031.0
consensus_latency,PHJgOeegloNhL2mO42t6o2K1uiUOANoWlt7LqJe5T6E=,1036.0
consensus_latency,rFGxF36/cBhGEiFvaUzHFraGkMXY2hwrwktuHWsbJVM=,1036.0
consensus_latency,I7QID1+qHlPdlMB/DAtejzCTeFt16KJC49A/xIO5iP4=,1036.0
consensus_latency,iRwHJ09hcuyRNynYCLcasw/5lUH7LGK3cwmGMl+ByiM=,1036.0
consensus_latency,kd/wQaP3q3LnNDWn/HnPRqu0uaC3mmp1Sbf7FJ1e9UA=,1035.0
consensus_latency,lJO2jdLZiruaR4tYyhJF2d9w/Q4sr406z86Pj+Ae9WI=,1035.0
consensus_latency,MxdJ/UzHWCZcOCBoTFZDQz4ett64UGJnT8jyNT7NBUI=,1035.0
consensus_latency,TGS3gd+KSTXPRXuB6s0Uo5WFjezf77h+GBAmmm6qeog=,1035.0
consensus_latency,FSZbwY+ri6UyEcwp0VAa255y9aHUscziX30HXwSn1Wc=,1036.0
consensus_latency,pSAdQCGgdox8oCZw80xrJAjSHT1WJhJfzdW5/P1p9uQ=,1031.0
consensus_latency,zrNhNbyp+T8QS8ZhTc9Ul79BPc4y7puYDcRxU3JUBsQ=,1031.0
consensus_latency,gSDeU9gUF1DzbEnvdklZ6MVvRe9ZG3C9DFR0pLfPyzw=,1033.0
consensus_latency,94zTo6IpA3QNtLqj8BYoyDJw7sjfRmCk1OAdSF9ogGU=,1033.0
consensus_latency,ApIo4LSEjet50lTX+77JiXoFdecCOp8pO+YDmOdX5Is=,1031.0
consensus_latency,rqUBKxBFdGIAeYsnDjtUIxk6u6M0MeAnLHJM2fC51+w=,1031.0
consensus_latency,LCyzQryqbtymqg9xafoguAk8sL+PhjYmBYnq3DLpSvU=,875.0
consensus_latency,ZpVEvs698cstk1x3zUJAP1nWYrvAvFImXgZllT0ef38=,875.0
consensus_latency,xQwUJ963vgGkViAd6ogdCQwCr6HGkag6q6ggoCvoGhA=,875.0
consensus_latency,RxKatYc3fkueRSTslSRCZYI/M1suaMW+5tM/JauAK5Q=,876.0
consensus_latency,ygvT9Fl74HmTwAH0nfTcyDvVEytHNxUJLjMJV+vVdxk=,876.0
consensus_latency,FLJNC9uhem5IQviucugerODxKMDUbV0ILglBq6q2tRc=,823.0
consensus_latency,Uy2tJeleXgUsOe+Ql0fZlbi6LZYzgN+EyT92MXwl+aM=,823.0
consensus_latency,eYQ/6AfeX9U1hXZrzffgzzO+QxcDo6lSZVoQq2h1vv0=,823.0
consensus_latency,2esO6z/npXzP0yNhD0ACopZNzNsZmXMb8fajuPSfFHc=,823.0
consensus_latency,SFgaCnNXChz084XBoN297kIX6lg7DQkE2tBzMAJhZaw=,876.0
consensus_latency,fgjHrS0Ckrayba6ErM9oHnY7DV5MrbOzz5Xtbnptf3c=,876.0
consensus_latency,yrbo3KHP/Sptk9UOtaRsQvi0eJTLCqhxnLB2FoiFsJk=,876.0
consensus_latency,NngOCJOyBFO+Z0L7OieK1UgBrLMhRIY8o0hjYYmjNME=,824.0
