Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,16,2026-04-06T15:16:12.438Z,239.000,9,139.000,LwsVL+FbhLbT16ER,148.000,+MRTI/mj7wm8jPub,172.000,XSEDiFNFbzIgf7Lt,187.000,+sUZp15jWc2BIPQI,193.000,rNFl7ewlIglH3SK/,204.000,mnK90YKU06PrXF9f,330.000,94fJMs4VQoMW23fL,296.000,jjP/Ae0VXXN46wjQ,334.000,e95SmVcjrgrOMZ6P,,
1,17,2026-04-06T15:16:12.677Z,275.000,10,166.000,XSEDiFNFbzIgf7Lt,170.000,+sUZp15jWc2BIPQI,172.000,mnK90YKU06PrXF9f,172.000,LwsVL+FbhLbT16ER,198.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,310.000,e95SmVcjrgrOMZ6P,299.000,94fJMs4VQoMW23fL,323.000,jjP/Ae0VXXN46wjQ,614.000,8eE9/+SbIwdFm49v
1,18,2026-04-06T15:16:12.952Z,254.000,9,134.000,XSEDiFNFbzIgf7Lt,148.000,+MRTI/mj7wm8jPub,159.000,mnK90YKU06PrXF9f,186.000,+sUZp15jWc2BIPQI,190.000,rNFl7ewlIglH3SK/,207.000,LwsVL+FbhLbT16ER,334.000,94fJMs4VQoMW23fL,294.000,jjP/Ae0VXXN46wjQ,338.000,e95SmVcjrgrOMZ6P,,
1,19,2026-04-06T15:16:13.206Z,252.000,9,111.000,mnK90YKU06PrXF9f,123.000,XSEDiFNFbzIgf7Lt,157.000,LwsVL+FbhLbT16ER,189.000,+sUZp15jWc2BIPQI,193.000,rNFl7ewlIglH3SK/,204.000,+MRTI/mj7wm8jPub,348.000,jjP/Ae0VXXN46wjQ,297.000,e95SmVcjrgrOMZ6P,354.000,94fJMs4VQoMW23fL,,
1,20,2026-04-06T15:16:13.458Z,249.000,8,112.000,+sUZp15jWc2BIPQI,145.000,mnK90YKU06PrXF9f,146.000,XSEDiFNFbzIgf7Lt,147.000,LwsVL+FbhLbT16ER,148.000,rNFl7ewlIglH3SK/,156.000,+MRTI/mj7wm8jPub,249.000,e95SmVcjrgrOMZ6P,289.000,94fJMs4VQoMW23fL,,,,
1,21,2026-04-06T15:16:13.707Z,243.000,9,140.000,+MRTI/mj7wm8jPub,140.000,LwsVL+FbhLbT16ER,156.000,rNFl7ewlIglH3SK/,161.000,mnK90YKU06PrXF9f,164.000,XSEDiFNFbzIgf7Lt,173.000,+sUZp15jWc2BIPQI,259.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
1,22,2026-04-06T15:16:13.950Z,271.000,9,166.000,+MRTI/mj7wm8jPub,167.000,rNFl7ewlIglH3SK/,168.000,+sUZp15jWc2BIPQI,168.000,mnK90YKU06PrXF9f,171.000,LwsVL+FbhLbT16ER,176.000,XSEDiFNFbzIgf7Lt,271.000,94fJMs4VQoMW23fL,291.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,,
1,23,2026-04-06T15:16:14.221Z,219.000,9,112.000,LwsVL+FbhLbT16ER,139.000,+MRTI/mj7wm8jPub,155.000,rNFl7ewlIglH3SK/,160.000,mnK90YKU06PrXF9f,163.000,XSEDiFNFbzIgf7Lt,175.000,+sUZp15jWc2BIPQI,309.000,94fJMs4VQoMW23fL,259.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,,
1,24,2026-04-06T15:16:14.440Z,298.000,9,146.000,mnK90YKU06PrXF9f,151.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,194.000,+MRTI/mj7wm8jPub,196.000,+sUZp15jWc2BIPQI,198.000,LwsVL+FbhLbT16ER,337.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,334.000,jjP/Ae0VXXN46wjQ,,
1,25,2026-04-06T15:16:14.738Z,242.000,9,114.000,LwsVL+FbhLbT16ER,136.000,+MRTI/mj7wm8jPub,138.000,XSEDiFNFbzIgf7Lt,148.000,rNFl7ewlIglH3SK/,169.000,mnK90YKU06PrXF9f,172.000,+sUZp15jWc2BIPQI,307.000,94fJMs4VQoMW23fL,265.000,jjP/Ae0VXXN46wjQ,303.000,e95SmVcjrgrOMZ6P,,
1,26,2026-04-06T15:16:14.980Z,268.000,9,136.000,+sUZp15jWc2BIPQI,165.000,mnK90YKU06PrXF9f,169.000,+MRTI/mj7wm8jPub,172.000,rNFl7ewlIglH3SK/,177.000,XSEDiFNFbzIgf7Lt,204.000,LwsVL+FbhLbT16ER,275.000,94fJMs4VQoMW23fL,330.000,jjP/Ae0VXXN46wjQ,369.000,e95SmVcjrgrOMZ6P,,
1,27,2026-04-06T15:16:15.248Z,279.000,8,116.000,+MRTI/mj7wm8jPub,143.000,LwsVL+FbhLbT16ER,165.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,207.000,+sUZp15jWc2BIPQI,209.000,mnK90YKU06PrXF9f,315.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,,,
1,28,2026-04-06T15:16:15.527Z,244.000,9,137.000,rNFl7ewlIglH3SK/,140.000,LwsVL+FbhLbT16ER,146.000,mnK90YKU06PrXF9f,175.000,+sUZp15jWc2BIPQI,175.000,+MRTI/mj7wm8jPub,192.000,XSEDiFNFbzIgf7Lt,244.000,e95SmVcjrgrOMZ6P,278.000,94fJMs4VQoMW23fL,290.000,jjP/Ae0VXXN46wjQ,,
1,29,2026-04-06T15:16:15.771Z,241.000,9,110.000,+MRTI/mj7wm8jPub,133.000,LwsVL+FbhLbT16ER,194.000,XSEDiFNFbzIgf7Lt,197.000,+sUZp15jWc2BIPQI,200.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,251.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,343.000,94fJMs4VQoMW23fL,,
1,30,2026-04-06T15:16:16.012Z,274.000,8,135.000,LwsVL+FbhLbT16ER,161.000,+MRTI/mj7wm8jPub,162.000,XSEDiFNFbzIgf7Lt,163.000,+sUZp15jWc2BIPQI,169.000,rNFl7ewlIglH3SK/,205.000,mnK90YKU06PrXF9f,319.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,,,
1,31,2026-04-06T15:16:16.286Z,260.000,9,138.000,LwsVL+FbhLbT16ER,195.000,+MRTI/mj7wm8jPub,198.000,mnK90YKU06PrXF9f,211.000,XSEDiFNFbzIgf7Lt,235.000,+sUZp15jWc2BIPQI,240.000,rNFl7ewlIglH3SK/,352.000,jjP/Ae0VXXN46wjQ,345.000,94fJMs4VQoMW23fL,347.000,e95SmVcjrgrOMZ6P,,
1,32,2026-04-06T15:16:16.546Z,291.000,9,156.000,LwsVL+FbhLbT16ER,179.000,+sUZp15jWc2BIPQI,183.000,XSEDiFNFbzIgf7Lt,186.000,mnK90YKU06PrXF9f,188.000,rNFl7ewlIglH3SK/,249.000,+MRTI/mj7wm8jPub,292.000,e95SmVcjrgrOMZ6P,294.000,94fJMs4VQoMW23fL,297.000,jjP/Ae0VXXN46wjQ,,
1,33,2026-04-06T15:16:16.837Z,224.000,9,119.000,LwsVL+FbhLbT16ER,163.000,+MRTI/mj7wm8jPub,163.000,mnK90YKU06PrXF9f,174.000,XSEDiFNFbzIgf7Lt,202.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,313.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
1,34,2026-04-06T15:16:17.061Z,290.000,9,144.000,+MRTI/mj7wm8jPub,184.000,XSEDiFNFbzIgf7Lt,187.000,mnK90YKU06PrXF9f,187.000,+sUZp15jWc2BIPQI,188.000,rNFl7ewlIglH3SK/,188.000,LwsVL+FbhLbT16ER,295.000,94fJMs4VQoMW23fL,293.000,e95SmVcjrgrOMZ6P,297.000,jjP/Ae0VXXN46wjQ,,
1,35,2026-04-06T15:16:17.351Z,224.000,9,107.000,rNFl7ewlIglH3SK/,120.000,LwsVL+FbhLbT16ER,123.000,XSEDiFNFbzIgf7Lt,142.000,+MRTI/mj7wm8jPub,167.000,mnK90YKU06PrXF9f,197.000,+sUZp15jWc2BIPQI,312.000,jjP/Ae0VXXN46wjQ,264.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
1,36,2026-04-06T15:16:17.575Z,287.000,9,155.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,186.000,mnK90YKU06PrXF9f,188.000,+MRTI/mj7wm8jPub,191.000,rNFl7ewlIglH3SK/,227.000,+sUZp15jWc2BIPQI,294.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,313.000,94fJMs4VQoMW23fL,,
1,37,2026-04-06T15:16:17.862Z,229.000,9,124.000,XSEDiFNFbzIgf7Lt,126.000,LwsVL+FbhLbT16ER,149.000,+MRTI/mj7wm8jPub,156.000,rNFl7ewlIglH3SK/,199.000,+sUZp15jWc2BIPQI,208.000,mnK90YKU06PrXF9f,262.000,jjP/Ae0VXXN46wjQ,272.000,94fJMs4VQoMW23fL,316.000,e95SmVcjrgrOMZ6P,,
1,38,2026-04-06T15:16:18.091Z,286.000,9,146.000,+MRTI/mj7wm8jPub,182.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,189.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,226.000,+sUZp15jWc2BIPQI,292.000,e95SmVcjrgrOMZ6P,340.000,jjP/Ae0VXXN46wjQ,350.000,94fJMs4VQoMW23fL,,
1,39,2026-04-06T15:16:18.377Z,233.000,9,107.000,rNFl7ewlIglH3SK/,108.000,+MRTI/mj7wm8jPub,110.000,LwsVL+FbhLbT16ER,125.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,210.000,mnK90YKU06PrXF9f,259.000,jjP/Ae0VXXN46wjQ,300.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,,
1,40,2026-04-06T15:16:18.610Z,282.000,9,173.000,rNFl7ewlIglH3SK/,176.000,+MRTI/mj7wm8jPub,178.000,LwsVL+FbhLbT16ER,180.000,XSEDiFNFbzIgf7Lt,183.000,mnK90YKU06PrXF9f,224.000,+sUZp15jWc2BIPQI,313.000,e95SmVcjrgrOMZ6P,284.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
1,41,2026-04-06T15:16:18.892Z,231.000,9,127.000,XSEDiFNFbzIgf7Lt,130.000,+MRTI/mj7wm8jPub,141.000,LwsVL+FbhLbT16ER,144.000,mnK90YKU06PrXF9f,145.000,rNFl7ewlIglH3SK/,194.000,+sUZp15jWc2BIPQI,256.000,jjP/Ae0VXXN46wjQ,249.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
1,42,2026-04-06T15:16:19.123Z,282.000,9,120.000,mnK90YKU06PrXF9f,182.000,LwsVL+FbhLbT16ER,186.000,+MRTI/mj7wm8jPub,204.000,XSEDiFNFbzIgf7Lt,211.000,+sUZp15jWc2BIPQI,215.000,rNFl7ewlIglH3SK/,326.000,e95SmVcjrgrOMZ6P,318.000,94fJMs4VQoMW23fL,332.000,jjP/Ae0VXXN46wjQ,,
1,43,2026-04-06T15:16:19.405Z,243.000,9,111.000,mnK90YKU06PrXF9f,129.000,XSEDiFNFbzIgf7Lt,153.000,rNFl7ewlIglH3SK/,167.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,318.000,94fJMs4VQoMW23fL,258.000,jjP/Ae0VXXN46wjQ,315.000,e95SmVcjrgrOMZ6P,,
1,44,2026-04-06T15:16:19.648Z,271.000,9,166.000,+MRTI/mj7wm8jPub,168.000,XSEDiFNFbzIgf7Lt,169.000,+sUZp15jWc2BIPQI,174.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,317.000,e95SmVcjrgrOMZ6P,315.000,94fJMs4VQoMW23fL,317.000,jjP/Ae0VXXN46wjQ,,
1,45,2026-04-06T15:16:19.919Z,254.000,9,133.000,+MRTI/mj7wm8jPub,146.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,156.000,XSEDiFNFbzIgf7Lt,162.000,LwsVL+FbhLbT16ER,208.000,+sUZp15jWc2BIPQI,256.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,316.000,e95SmVcjrgrOMZ6P,,
1,46,2026-04-06T15:16:20.173Z,263.000,9,159.000,+MRTI/mj7wm8jPub,160.000,+sUZp15jWc2BIPQI,167.000,LwsVL+FbhLbT16ER,199.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,210.000,XSEDiFNFbzIgf7Lt,309.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,316.000,94fJMs4VQoMW23fL,,
1,47,2026-04-06T15:16:20.436Z,253.000,9,134.000,LwsVL+FbhLbT16ER,142.000,mnK90YKU06PrXF9f,150.000,+MRTI/mj7wm8jPub,151.000,XSEDiFNFbzIgf7Lt,228.000,+sUZp15jWc2BIPQI,251.000,rNFl7ewlIglH3SK/,321.000,jjP/Ae0VXXN46wjQ,316.000,e95SmVcjrgrOMZ6P,317.000,94fJMs4VQoMW23fL,,
1,48,2026-04-06T15:16:20.689Z,261.000,9,153.000,LwsVL+FbhLbT16ER,175.000,XSEDiFNFbzIgf7Lt,182.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,203.000,rNFl7ewlIglH3SK/,244.000,mnK90YKU06PrXF9f,337.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
1,49,2026-04-06T15:16:20.950Z,255.000,9,150.000,XSEDiFNFbzIgf7Lt,152.000,LwsVL+FbhLbT16ER,178.000,rNFl7ewlIglH3SK/,190.000,mnK90YKU06PrXF9f,236.000,+sUZp15jWc2BIPQI,248.000,+MRTI/mj7wm8jPub,354.000,jjP/Ae0VXXN46wjQ,301.000,94fJMs4VQoMW23fL,354.000,e95SmVcjrgrOMZ6P,,
1,50,2026-04-06T15:16:21.205Z,289.000,9,147.000,rNFl7ewlIglH3SK/,174.000,XSEDiFNFbzIgf7Lt,186.000,+sUZp15jWc2BIPQI,199.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,250.000,mnK90YKU06PrXF9f,304.000,e95SmVcjrgrOMZ6P,301.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,,
1,51,2026-04-06T15:16:21.494Z,220.000,9,115.000,+sUZp15jWc2BIPQI,118.000,rNFl7ewlIglH3SK/,123.000,XSEDiFNFbzIgf7Lt,167.000,mnK90YKU06PrXF9f,175.000,LwsVL+FbhLbT16ER,177.000,+MRTI/mj7wm8jPub,220.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,,
1,52,2026-04-06T15:16:21.714Z,215.000,9,110.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,191.000,+sUZp15jWc2BIPQI,203.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,212.000,LwsVL+FbhLbT16ER,305.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
1,53,2026-04-06T15:16:21.929Z,284.000,9,159.000,LwsVL+FbhLbT16ER,179.000,XSEDiFNFbzIgf7Lt,180.000,+sUZp15jWc2BIPQI,192.000,mnK90YKU06PrXF9f,193.000,rNFl7ewlIglH3SK/,197.000,+MRTI/mj7wm8jPub,301.000,e95SmVcjrgrOMZ6P,297.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
1,54,2026-04-06T15:16:22.213Z,232.000,9,128.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,155.000,+sUZp15jWc2BIPQI,176.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,217.000,rNFl7ewlIglH3SK/,320.000,jjP/Ae0VXXN46wjQ,319.000,e95SmVcjrgrOMZ6P,319.000,94fJMs4VQoMW23fL,,
1,55,2026-04-06T15:16:22.445Z,247.000,9,158.000,+MRTI/mj7wm8jPub,177.000,LwsVL+FbhLbT16ER,182.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,195.000,mnK90YKU06PrXF9f,201.000,+sUZp15jWc2BIPQI,299.000,jjP/Ae0VXXN46wjQ,297.000,94fJMs4VQoMW23fL,301.000,e95SmVcjrgrOMZ6P,,
1,56,2026-04-06T15:16:22.692Z,248.000,8,142.000,XSEDiFNFbzIgf7Lt,142.000,+MRTI/mj7wm8jPub,143.000,LwsVL+FbhLbT16ER,152.000,rNFl7ewlIglH3SK/,153.000,mnK90YKU06PrXF9f,158.000,+sUZp15jWc2BIPQI,257.000,e95SmVcjrgrOMZ6P,256.000,94fJMs4VQoMW23fL,,,,
1,57,2026-04-06T15:16:22.940Z,217.000,9,112.000,rNFl7ewlIglH3SK/,113.000,mnK90YKU06PrXF9f,115.000,+MRTI/mj7wm8jPub,157.000,LwsVL+FbhLbT16ER,160.000,XSEDiFNFbzIgf7Lt,161.000,+sUZp15jWc2BIPQI,312.000,94fJMs4VQoMW23fL,303.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
1,58,2026-04-06T15:16:23.157Z,255.000,9,147.000,LwsVL+FbhLbT16ER,148.000,XSEDiFNFbzIgf7Lt,149.000,mnK90YKU06PrXF9f,195.000,+MRTI/mj7wm8jPub,204.000,rNFl7ewlIglH3SK/,254.000,+sUZp15jWc2BIPQI,295.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,346.000,e95SmVcjrgrOMZ6P,,
1,59,2026-04-06T15:16:23.412Z,258.000,8,153.000,XSEDiFNFbzIgf7Lt,156.000,rNFl7ewlIglH3SK/,159.000,+MRTI/mj7wm8jPub,201.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,205.000,+sUZp15jWc2BIPQI,260.000,94fJMs4VQoMW23fL,552.000,jjP/Ae0VXXN46wjQ,,,,
1,60,2026-04-06T15:16:23.670Z,234.000,9,130.000,XSEDiFNFbzIgf7Lt,150.000,mnK90YKU06PrXF9f,151.000,LwsVL+FbhLbT16ER,152.000,+sUZp15jWc2BIPQI,194.000,+MRTI/mj7wm8jPub,207.000,rNFl7ewlIglH3SK/,237.000,e95SmVcjrgrOMZ6P,295.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,
1,61,2026-04-06T15:16:23.904Z,271.000,9,125.000,mnK90YKU06PrXF9f,127.000,LwsVL+FbhLbT16ER,167.000,+sUZp15jWc2BIPQI,177.000,XSEDiFNFbzIgf7Lt,180.000,rNFl7ewlIglH3SK/,181.000,+MRTI/mj7wm8jPub,324.000,jjP/Ae0VXXN46wjQ,281.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
1,62,2026-04-06T15:16:24.175Z,219.000,9,112.000,XSEDiFNFbzIgf7Lt,116.000,+MRTI/mj7wm8jPub,155.000,mnK90YKU06PrXF9f,161.000,+sUZp15jWc2BIPQI,193.000,LwsVL+FbhLbT16ER,197.000,rNFl7ewlIglH3SK/,320.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,528.000,e95SmVcjrgrOMZ6P,,
1,63,2026-04-06T15:16:24.394Z,296.000,9,184.000,mnK90YKU06PrXF9f,192.000,LwsVL+FbhLbT16ER,199.000,+sUZp15jWc2BIPQI,203.000,rNFl7ewlIglH3SK/,203.000,+MRTI/mj7wm8jPub,241.000,XSEDiFNFbzIgf7Lt,349.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,336.000,e95SmVcjrgrOMZ6P,,
1,64,2026-04-06T15:16:24.690Z,218.000,9,114.000,rNFl7ewlIglH3SK/,151.000,XSEDiFNFbzIgf7Lt,153.000,mnK90YKU06PrXF9f,156.000,+MRTI/mj7wm8jPub,160.000,+sUZp15jWc2BIPQI,202.000,LwsVL+FbhLbT16ER,217.000,94fJMs4VQoMW23fL,297.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
1,65,2026-04-06T15:16:24.908Z,293.000,9,143.000,XSEDiFNFbzIgf7Lt,151.000,+sUZp15jWc2BIPQI,187.000,mnK90YKU06PrXF9f,191.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,208.000,+MRTI/mj7wm8jPub,324.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,326.000,jjP/Ae0VXXN46wjQ,,
1,66,2026-04-06T15:16:25.201Z,218.000,9,115.000,+sUZp15jWc2BIPQI,116.000,rNFl7ewlIglH3SK/,119.000,LwsVL+FbhLbT16ER,122.000,+MRTI/mj7wm8jPub,150.000,XSEDiFNFbzIgf7Lt,155.000,mnK90YKU06PrXF9f,293.000,e95SmVcjrgrOMZ6P,226.000,94fJMs4VQoMW23fL,301.000,jjP/Ae0VXXN46wjQ,,
1,67,2026-04-06T15:16:25.419Z,278.000,9,111.000,LwsVL+FbhLbT16ER,151.000,XSEDiFNFbzIgf7Lt,162.000,+MRTI/mj7wm8jPub,176.000,rNFl7ewlIglH3SK/,198.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,278.000,e95SmVcjrgrOMZ6P,289.000,jjP/Ae0VXXN46wjQ,316.000,94fJMs4VQoMW23fL,,
1,68,2026-04-06T15:16:25.697Z,270.000,9,136.000,LwsVL+FbhLbT16ER,142.000,rNFl7ewlIglH3SK/,167.000,XSEDiFNFbzIgf7Lt,207.000,+MRTI/mj7wm8jPub,219.000,+sUZp15jWc2BIPQI,229.000,mnK90YKU06PrXF9f,270.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,318.000,jjP/Ae0VXXN46wjQ,,
1,69,2026-04-06T15:16:25.967Z,267.000,9,155.000,XSEDiFNFbzIgf7Lt,161.000,LwsVL+FbhLbT16ER,164.000,mnK90YKU06PrXF9f,183.000,+MRTI/mj7wm8jPub,198.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,354.000,jjP/Ae0VXXN46wjQ,348.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
1,70,2026-04-06T15:16:26.234Z,265.000,9,121.000,+MRTI/mj7wm8jPub,143.000,XSEDiFNFbzIgf7Lt,144.000,rNFl7ewlIglH3SK/,162.000,LwsVL+FbhLbT16ER,198.000,+sUZp15jWc2BIPQI,205.000,mnK90YKU06PrXF9f,265.000,94fJMs4VQoMW23fL,293.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
1,71,2026-04-06T15:16:26.499Z,249.000,9,125.000,rNFl7ewlIglH3SK/,145.000,LwsVL+FbhLbT16ER,153.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,155.000,+sUZp15jWc2BIPQI,200.000,+MRTI/mj7wm8jPub,315.000,jjP/Ae0VXXN46wjQ,258.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
1,72,2026-04-06T15:16:26.748Z,266.000,9,112.000,mnK90YKU06PrXF9f,161.000,rNFl7ewlIglH3SK/,164.000,LwsVL+FbhLbT16ER,187.000,XSEDiFNFbzIgf7Lt,197.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,266.000,94fJMs4VQoMW23fL,316.000,e95SmVcjrgrOMZ6P,293.000,jjP/Ae0VXXN46wjQ,,
1,73,2026-04-06T15:16:27.014Z,247.000,9,134.000,+sUZp15jWc2BIPQI,151.000,XSEDiFNFbzIgf7Lt,152.000,LwsVL+FbhLbT16ER,153.000,rNFl7ewlIglH3SK/,195.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,314.000,jjP/Ae0VXXN46wjQ,256.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
1,74,2026-04-06T15:16:27.261Z,230.000,9,113.000,XSEDiFNFbzIgf7Lt,115.000,+sUZp15jWc2BIPQI,166.000,mnK90YKU06PrXF9f,188.000,rNFl7ewlIglH3SK/,202.000,LwsVL+FbhLbT16ER,202.000,+MRTI/mj7wm8jPub,264.000,94fJMs4VQoMW23fL,294.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,,
1,75,2026-04-06T15:16:27.491Z,283.000,9,164.000,XSEDiFNFbzIgf7Lt,165.000,rNFl7ewlIglH3SK/,183.000,mnK90YKU06PrXF9f,192.000,+sUZp15jWc2BIPQI,229.000,LwsVL+FbhLbT16ER,231.000,+MRTI/mj7wm8jPub,283.000,jjP/Ae0VXXN46wjQ,345.000,94fJMs4VQoMW23fL,291.000,e95SmVcjrgrOMZ6P,,
1,76,2026-04-06T15:16:27.774Z,271.000,9,126.000,XSEDiFNFbzIgf7Lt,168.000,mnK90YKU06PrXF9f,203.000,+MRTI/mj7wm8jPub,203.000,rNFl7ewlIglH3SK/,204.000,LwsVL+FbhLbT16ER,213.000,+sUZp15jWc2BIPQI,347.000,94fJMs4VQoMW23fL,316.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,,
1,77,2026-04-06T15:16:28.045Z,243.000,9,139.000,XSEDiFNFbzIgf7Lt,147.000,rNFl7ewlIglH3SK/,150.000,+sUZp15jWc2BIPQI,189.000,LwsVL+FbhLbT16ER,203.000,mnK90YKU06PrXF9f,205.000,+MRTI/mj7wm8jPub,338.000,jjP/Ae0VXXN46wjQ,264.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
1,78,2026-04-06T15:16:28.288Z,270.000,9,124.000,rNFl7ewlIglH3SK/,167.000,XSEDiFNFbzIgf7Lt,167.000,+sUZp15jWc2BIPQI,168.000,mnK90YKU06PrXF9f,200.000,+MRTI/mj7wm8jPub,254.000,LwsVL+FbhLbT16ER,271.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,315.000,94fJMs4VQoMW23fL,,
1,79,2026-04-06T15:16:28.558Z,251.000,9,142.000,XSEDiFNFbzIgf7Lt,152.000,+sUZp15jWc2BIPQI,191.000,LwsVL+FbhLbT16ER,201.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,240.000,rNFl7ewlIglH3SK/,345.000,jjP/Ae0VXXN46wjQ,350.000,e95SmVcjrgrOMZ6P,352.000,94fJMs4VQoMW23fL,,
